,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
45,,,34.0,159.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,163.0
46,,,35.0,194.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,194.0
47,,,37.0,300263.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,300264.0
48,,,38.0,300263.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,300264.0
49,,,39.0,300263.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,300263.0
50,,,40.0,300263.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,300265.0
51,,,41.0,300263.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,300265.0
52,,,42.0,300263.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,300264.0
53,,,43.0,300263.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,300264.0
54,,,44.0,300263.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,300265.0
55,,,45.0,300263.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,300265.0
56,,,46.0,300263.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,300265.0
57,,,47.0,300263.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,300266.0
58,,,48.0,300263.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,300266.0
59,,,49.0,300263.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,300265.0
60,,,50.0,300263.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,300266.0
61,,,51.0,300263.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,300266.0
62,,,52.0,300263.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,300267.0
63,,,53.0,300263.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,300267.0
64,,,54.0,300289.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,300290.0
65,,,55.0,300289.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,300291.0
66,,,56.0,300289.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,300290.0
67,,,57.0,300289.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,300291.0
68,,,58.0,300289.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,300291.0
69,,,59.0,300289.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,300290.0
70,,,60.0,300289.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,300290.0
71,,,61.0,300289.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,300291.0
72,,,62.0,300289.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,300291.0
73,,,63.0,300289.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,300292.0
74,,,64.0,300289.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,300292.0
75,,,65.0,300289.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,300292.0
76,,,66.0,300289.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,300291.0
77,,,67.0,300289.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,300292.0
78,,,68.0,300289.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,300292.0
79,,,69.0,300289.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,300293.0
80,,,70.0,300289.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,300293.0
81,,,71.0,300318.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,300318.0
82,,,73.0,600408.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,600409.0
83,,,74.0,600408.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,600409.0
84,,,75.0,600408.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,600409.0
85,,,76.0,600408.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,600409.0
86,,,77.0,600408.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,600410.0
87,,,78.0,600408.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,600409.0
88,,,79.0,600408.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,600409.0
89,,,80.0,600408.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,600410.0
90,,,81.0,600408.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,600411.0
91,,,82.0,600408.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,600411.0
92,,,83.0,600408.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,600411.0
93,,,84.0,600408.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,600411.0
94,,,85.0,600408.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,600410.0
95,,,86.0,600408.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,600411.0
96,,,87.0,600408.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,600411.0
97,,,88.0,600408.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,600412.0
98,,,89.0,600408.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,600412.0
99,,,90.0,600451.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,600452.0
100,,,91.0,600451.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,600452.0
101,,,92.0,600451.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,600451.0
102,,,93.0,600451.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,600453.0
103,,,94.0,600451.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,600453.0
104,,,95.0,600451.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,600452.0
105,,,96.0,600451.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,600452.0
106,,,97.0,600451.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,600453.0
107,,,98.0,600451.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,600454.0
108,,,99.0,600451.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,600454.0
109,,,100.0,600451.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,600454.0
110,,,101.0,600451.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,600454.0
111,,,102.0,600451.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,600453.0
112,,,103.0,600451.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,600454.0
113,,,104.0,600451.0,generation_agent_1,166.0,aggregator_agent,0.0,4.0,166.0,600455.0
114,,,105.0,600451.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,600455.0
115,,,106.0,600451.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,600455.0
116,,,107.0,600499.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,600499.0
117,,,109.0,900576.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,900577.0
118,,,110.0,900576.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,900577.0
119,,,111.0,900576.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,900577.0
120,,,112.0,900576.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,900577.0
121,,,113.0,900576.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,900578.0
122,,,114.0,900576.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,900577.0
123,,,115.0,900576.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,900577.0
124,,,116.0,900576.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,900578.0
125,,,117.0,900576.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,900579.0
126,,,118.0,900576.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,900579.0
127,,,119.0,900576.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,900579.0
128,,,120.0,900576.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,900579.0
129,,,121.0,900576.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,900578.0
130,,,122.0,900576.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,900579.0
131,,,123.0,900576.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,900579.0
132,,,124.0,900576.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,900580.0
133,,,125.0,900576.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,900580.0
134,,,126.0,900617.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,900618.0
135,,,127.0,900617.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,900618.0
136,,,128.0,900617.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,900618.0
137,,,129.0,900617.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,900619.0
138,,,130.0,900617.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,900619.0
139,,,131.0,900617.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,900618.0
140,,,132.0,900617.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,900618.0
141,,,133.0,900617.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,900619.0
142,,,134.0,900617.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,900619.0
143,,,135.0,900617.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,900620.0
144,,,136.0,900617.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,900620.0
145,,,137.0,900617.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,900620.0
146,,,138.0,900617.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,900619.0
147,,,139.0,900617.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,900620.0
148,,,140.0,900617.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,900620.0
149,,,141.0,900617.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,900620.0
150,,,142.0,900617.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,900620.0
151,,,143.0,900683.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,900683.0
152,,,145.0,1200798.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1200799.0
153,,,146.0,1200798.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1200799.0
154,,,147.0,1200798.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1200798.0
155,,,148.0,1200798.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,1200800.0
156,,,149.0,1200798.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1200800.0
157,,,150.0,1200798.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1200799.0
158,,,151.0,1200798.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1200799.0
159,,,152.0,1200798.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,1200800.0
160,,,153.0,1200798.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1200800.0
161,,,154.0,1200798.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1200801.0
162,,,155.0,1200798.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1200801.0
163,,,156.0,1200798.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1200801.0
164,,,157.0,1200798.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1200800.0
165,,,158.0,1200798.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,1200801.0
166,,,159.0,1200798.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,1200801.0
167,,,160.0,1200798.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1200801.0
168,,,161.0,1200798.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1200801.0
169,,,162.0,1200822.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1200823.0
170,,,163.0,1200822.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1200823.0
171,,,164.0,1200822.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1200822.0
172,,,165.0,1200822.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,1200823.0
173,,,166.0,1200822.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1200824.0
174,,,167.0,1200822.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1200823.0
175,,,168.0,1200822.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1200823.0
176,,,169.0,1200822.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,1200824.0
177,,,170.0,1200822.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1200824.0
178,,,171.0,1200822.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,1200825.0
179,,,172.0,1200822.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1200825.0
180,,,173.0,1200822.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1200825.0
181,,,174.0,1200822.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,1200824.0
182,,,175.0,1200822.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1200825.0
183,,,176.0,1200822.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1200825.0
184,,,177.0,1200822.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,1200825.0
185,,,178.0,1200822.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,1200825.0
186,,,179.0,1200875.0,market_agent,158.0,aggregator_agent,0.0,0.0,158.0,1200875.0
187,,,181.0,1500950.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1500951.0
188,,,182.0,1500950.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1500951.0
189,,,183.0,1500950.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1500950.0
190,,,184.0,1500950.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1500952.0
191,,,185.0,1500950.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1500952.0
192,,,186.0,1500950.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1500951.0
193,,,187.0,1500950.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1500951.0
194,,,188.0,1500950.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,1500952.0
195,,,189.0,1500950.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1500952.0
196,,,190.0,1500950.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1500953.0
197,,,191.0,1500950.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1500953.0
198,,,192.0,1500950.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1500953.0
199,,,193.0,1500950.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1500952.0
200,,,194.0,1500950.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1500953.0
201,,,195.0,1500950.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1500953.0
202,,,196.0,1500950.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,1500954.0
203,,,197.0,1500950.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1500954.0
204,,,198.0,1501004.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1501005.0
205,,,199.0,1501004.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,1501005.0
206,,,200.0,1501004.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1501005.0
207,,,201.0,1501004.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1501006.0
208,,,202.0,1501004.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,1501006.0
209,,,203.0,1501004.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,1501005.0
210,,,204.0,1501004.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1501005.0
211,,,205.0,1501004.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1501006.0
212,,,206.0,1501004.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,1501007.0
213,,,207.0,1501004.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,1501007.0
214,,,208.0,1501004.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,1501007.0
215,,,209.0,1501004.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,1501007.0
216,,,210.0,1501004.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1501006.0
217,,,211.0,1501004.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,1501007.0
218,,,212.0,1501004.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1501007.0
219,,,213.0,1501004.0,generation_agent_2,92.0,aggregator_agent,0.0,4.0,92.0,1501008.0
220,,,214.0,1501004.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,1501008.0
221,,,215.0,1501015.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,1501015.0
222,,,217.0,1801129.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1801130.0
223,,,218.0,1801129.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1801130.0
224,,,219.0,1801129.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,1801129.0
225,,,220.0,1801129.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1801130.0
226,,,221.0,1801129.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1801131.0
227,,,222.0,1801129.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1801130.0
228,,,223.0,1801129.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,1801130.0
229,,,224.0,1801129.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1801131.0
230,,,225.0,1801129.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1801131.0
231,,,226.0,1801129.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,1801132.0
232,,,227.0,1801129.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1801132.0
233,,,228.0,1801129.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1801132.0
234,,,229.0,1801129.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,1801131.0
235,,,230.0,1801129.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1801132.0
236,,,231.0,1801129.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1801132.0
237,,,232.0,1801129.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,1801133.0
238,,,233.0,1801129.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1801133.0
239,,,234.0,1801189.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1801190.0
240,,,235.0,1801189.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,1801190.0
241,,,236.0,1801189.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1801189.0
242,,,237.0,1801189.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1801190.0
243,,,238.0,1801189.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1801191.0
244,,,239.0,1801189.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1801190.0
245,,,240.0,1801189.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1801190.0
246,,,241.0,1801189.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1801191.0
247,,,242.0,1801189.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,1801192.0
248,,,243.0,1801189.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,1801192.0
249,,,244.0,1801189.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1801192.0
250,,,245.0,1801189.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1801192.0
251,,,246.0,1801189.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1801191.0
252,,,247.0,1801189.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1801192.0
253,,,248.0,1801189.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1801192.0
254,,,249.0,1801189.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1801193.0
255,,,250.0,1801189.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,1801193.0
256,,,251.0,1801261.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,1801261.0
257,,,253.0,2101364.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,2101365.0
258,,,254.0,2101364.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,2101366.0
259,,,255.0,2101364.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,2101365.0
260,,,256.0,2101364.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,2101366.0
261,,,257.0,2101364.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2101366.0
262,,,258.0,2101364.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,2101365.0
263,,,259.0,2101364.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,2101365.0
264,,,260.0,2101364.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,2101366.0
265,,,261.0,2101364.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,2101366.0
266,,,262.0,2101364.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,2101367.0
267,,,263.0,2101364.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,2101367.0
268,,,264.0,2101364.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,2101367.0
269,,,265.0,2101364.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,2101366.0
