,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,23.0,7.0,household_agent_8,111.0,household_agent_1,0.0,2.0,111.0,9.0
24,,,24.0,7.0,household_agent_9,64.0,household_agent_1,0.0,2.0,64.0,9.0
25,,,25.0,7.0,household_agent_10,188.0,household_agent_1,0.0,2.0,188.0,9.0
26,,,26.0,7.0,household_agent_11,94.0,household_agent_1,0.0,13.0,94.0,20.0
27,,,27.0,7.0,household_agent_12,72.0,household_agent_1,0.0,3005.0,72.0,3012.0
28,,,28.0,7.0,generation_agent_0,55.0,household_agent_1,0.0,2.0,55.0,9.0
29,,,29.0,7.0,generation_agent_1,193.0,household_agent_1,0.0,2.0,193.0,9.0
30,,,30.0,7.0,generation_agent_2,83.0,household_agent_1,0.0,3.0,83.0,10.0
31,,,31.0,7.0,generation_agent_3,164.0,household_agent_1,0.0,3007.0,164.0,3014.0
32,,,32.0,7.0,household_agent_0,91.0,household_agent_2,0.0,6.0,91.0,13.0
33,,,33.0,7.0,household_agent_1,109.0,household_agent_2,0.0,6.0,109.0,13.0
34,,,34.0,7.0,household_agent_3,76.0,household_agent_2,0.0,5.0,76.0,12.0
35,,,35.0,7.0,household_agent_4,97.0,household_agent_2,0.0,4.0,97.0,11.0
36,,,36.0,7.0,household_agent_5,142.0,household_agent_2,0.0,1.0,142.0,8.0
37,,,37.0,7.0,household_agent_6,158.0,household_agent_2,0.0,1.0,158.0,8.0
38,,,38.0,7.0,household_agent_7,128.0,household_agent_2,0.0,6.0,128.0,13.0
39,,,39.0,7.0,household_agent_8,56.0,household_agent_2,0.0,9.0,56.0,16.0
40,,,40.0,7.0,household_agent_9,79.0,household_agent_2,0.0,9.0,79.0,16.0
41,,,41.0,7.0,household_agent_10,111.0,household_agent_2,0.0,8.0,111.0,15.0
42,,,42.0,7.0,household_agent_11,195.0,household_agent_2,0.0,8.0,195.0,15.0
43,,,43.0,7.0,household_agent_12,98.0,household_agent_2,0.0,1.0,98.0,8.0
44,,,44.0,7.0,generation_agent_0,182.0,household_agent_2,0.0,11.0,182.0,18.0
45,,,45.0,7.0,generation_agent_1,65.0,household_agent_2,0.0,14.0,65.0,21.0
46,,,46.0,7.0,generation_agent_2,123.0,household_agent_2,0.0,15.0,123.0,22.0
47,,,47.0,7.0,generation_agent_3,142.0,household_agent_2,0.0,9.0,142.0,16.0
48,,,48.0,7.0,household_agent_0,154.0,household_agent_3,0.0,7.0,154.0,14.0
49,,,49.0,7.0,household_agent_1,187.0,household_agent_3,0.0,8.0,187.0,15.0
50,,,50.0,7.0,household_agent_2,98.0,household_agent_3,0.0,4.0,98.0,11.0
51,,,51.0,7.0,household_agent_4,189.0,household_agent_3,0.0,1.0,189.0,8.0
52,,,52.0,7.0,household_agent_5,185.0,household_agent_3,0.0,5.0,185.0,12.0
53,,,53.0,7.0,household_agent_6,96.0,household_agent_3,0.0,6.0,96.0,13.0
54,,,54.0,7.0,household_agent_7,125.0,household_agent_3,0.0,1.0,125.0,8.0
55,,,55.0,7.0,household_agent_8,103.0,household_agent_3,0.0,10.0,103.0,17.0
56,,,56.0,7.0,household_agent_9,124.0,household_agent_3,0.0,10.0,124.0,17.0
57,,,57.0,7.0,household_agent_10,128.0,household_agent_3,0.0,11.0,128.0,18.0
58,,,58.0,7.0,household_agent_11,130.0,household_agent_3,0.0,2.0,130.0,9.0
59,,,59.0,7.0,household_agent_12,174.0,household_agent_3,0.0,10.0,174.0,17.0
60,,,60.0,7.0,generation_agent_0,190.0,household_agent_3,0.0,15.0,190.0,22.0
61,,,61.0,7.0,generation_agent_1,181.0,household_agent_3,0.0,17.0,181.0,24.0
62,,,62.0,7.0,generation_agent_2,83.0,household_agent_3,0.0,17.0,83.0,24.0
63,,,63.0,7.0,generation_agent_3,66.0,household_agent_3,0.0,1.0,66.0,8.0
64,,,64.0,7.0,household_agent_0,76.0,household_agent_4,0.0,7.0,76.0,14.0
65,,,65.0,7.0,household_agent_1,119.0,household_agent_4,0.0,8.0,119.0,15.0
66,,,66.0,7.0,household_agent_2,82.0,household_agent_4,0.0,5.0,82.0,12.0
67,,,67.0,7.0,household_agent_3,100.0,household_agent_4,0.0,1.0,100.0,8.0
68,,,68.0,7.0,household_agent_5,87.0,household_agent_4,0.0,6.0,87.0,13.0
69,,,69.0,7.0,household_agent_6,59.0,household_agent_4,0.0,6.0,59.0,13.0
70,,,70.0,7.0,household_agent_7,172.0,household_agent_4,0.0,1.0,172.0,8.0
71,,,71.0,7.0,household_agent_8,124.0,household_agent_4,0.0,11.0,124.0,18.0
72,,,72.0,7.0,household_agent_9,114.0,household_agent_4,0.0,11.0,114.0,18.0
73,,,73.0,7.0,household_agent_10,189.0,household_agent_4,0.0,12.0,189.0,19.0
74,,,74.0,7.0,household_agent_11,154.0,household_agent_4,0.0,1.0,154.0,8.0
75,,,75.0,7.0,household_agent_12,84.0,household_agent_4,0.0,9.0,84.0,16.0
76,,,76.0,7.0,generation_agent_0,120.0,household_agent_4,0.0,16.0,120.0,23.0
77,,,77.0,7.0,generation_agent_1,141.0,household_agent_4,0.0,18.0,141.0,25.0
78,,,78.0,7.0,generation_agent_2,81.0,household_agent_4,0.0,18.0,81.0,25.0
79,,,79.0,7.0,generation_agent_3,88.0,household_agent_4,0.0,1.0,88.0,8.0
80,,,80.0,7.0,household_agent_0,179.0,household_agent_5,0.0,7.0,179.0,14.0
81,,,81.0,7.0,household_agent_1,84.0,household_agent_5,0.0,6.0,84.0,13.0
82,,,82.0,7.0,household_agent_2,149.0,household_agent_5,0.0,1.0,149.0,8.0
83,,,83.0,7.0,household_agent_3,164.0,household_agent_5,0.0,5.0,164.0,12.0
84,,,84.0,7.0,household_agent_4,117.0,household_agent_5,0.0,6.0,117.0,13.0
85,,,85.0,7.0,household_agent_6,51.0,household_agent_5,0.0,1.0,51.0,8.0
86,,,86.0,7.0,household_agent_7,90.0,household_agent_5,0.0,6.0,90.0,13.0
87,,,87.0,7.0,household_agent_8,170.0,household_agent_5,0.0,10.0,170.0,17.0
88,,,88.0,7.0,household_agent_9,111.0,household_agent_5,0.0,10.0,111.0,17.0
89,,,89.0,7.0,household_agent_10,138.0,household_agent_5,0.0,9.0,138.0,16.0
90,,,90.0,7.0,household_agent_11,74.0,household_agent_5,0.0,8.0,74.0,15.0
91,,,91.0,7.0,household_agent_12,147.0,household_agent_5,0.0,1.0,147.0,8.0
92,,,92.0,7.0,generation_agent_0,99.0,household_agent_5,0.0,12.0,99.0,19.0
93,,,93.0,7.0,generation_agent_1,156.0,household_agent_5,0.0,14.0,156.0,21.0
94,,,94.0,7.0,generation_agent_2,121.0,household_agent_5,0.0,15.0,121.0,22.0
95,,,95.0,7.0,generation_agent_3,180.0,household_agent_5,0.0,11.0,180.0,18.0
96,,,96.0,7.0,household_agent_0,88.0,household_agent_6,0.0,8.0,88.0,15.0
97,,,97.0,7.0,household_agent_1,164.0,household_agent_6,0.0,7.0,164.0,14.0
98,,,98.0,7.0,household_agent_2,117.0,household_agent_6,0.0,1.0,117.0,8.0
99,,,99.0,7.0,household_agent_3,87.0,household_agent_6,0.0,5.0,87.0,12.0
100,,,100.0,7.0,household_agent_4,183.0,household_agent_6,0.0,7.0,183.0,14.0
101,,,101.0,7.0,household_agent_5,193.0,household_agent_6,0.0,1.0,193.0,8.0
102,,,102.0,7.0,household_agent_7,85.0,household_agent_6,0.0,6.0,85.0,13.0
103,,,103.0,7.0,household_agent_8,132.0,household_agent_6,0.0,11.0,132.0,18.0
104,,,104.0,7.0,household_agent_9,169.0,household_agent_6,0.0,10.0,169.0,17.0
105,,,105.0,7.0,household_agent_10,165.0,household_agent_6,0.0,9.0,165.0,16.0
106,,,106.0,7.0,household_agent_11,86.0,household_agent_6,0.0,8.0,86.0,15.0
107,,,107.0,7.0,household_agent_12,63.0,household_agent_6,0.0,1.0,63.0,8.0
108,,,108.0,7.0,generation_agent_0,70.0,household_agent_6,0.0,13.0,70.0,20.0
109,,,109.0,7.0,generation_agent_1,151.0,household_agent_6,0.0,15.0,151.0,22.0
110,,,110.0,7.0,generation_agent_2,94.0,household_agent_6,0.0,16.0,94.0,23.0
111,,,111.0,7.0,generation_agent_3,126.0,household_agent_6,0.0,11.0,126.0,18.0
112,,,112.0,7.0,household_agent_0,103.0,household_agent_7,0.0,9.0,103.0,16.0
113,,,113.0,7.0,household_agent_1,50.0,household_agent_7,0.0,10.0,50.0,17.0
114,,,114.0,7.0,household_agent_2,79.0,household_agent_7,0.0,5.0,79.0,12.0
115,,,115.0,7.0,household_agent_3,100.0,household_agent_7,0.0,1.0,100.0,8.0
116,,,116.0,7.0,household_agent_4,60.0,household_agent_7,0.0,1.0,60.0,8.0
117,,,117.0,7.0,household_agent_5,117.0,household_agent_7,0.0,6.0,117.0,13.0
118,,,118.0,7.0,household_agent_6,95.0,household_agent_7,0.0,7.0,95.0,14.0
119,,,119.0,7.0,household_agent_8,72.0,household_agent_7,0.0,11.0,72.0,18.0
120,,,120.0,7.0,household_agent_9,116.0,household_agent_7,0.0,13.0,116.0,20.0
121,,,121.0,7.0,household_agent_10,68.0,household_agent_7,0.0,12.0,68.0,19.0
122,,,122.0,7.0,household_agent_11,118.0,household_agent_7,0.0,1.0,118.0,8.0
123,,,123.0,7.0,household_agent_12,129.0,household_agent_7,0.0,10.0,129.0,17.0
124,,,124.0,7.0,generation_agent_0,123.0,household_agent_7,0.0,16.0,123.0,23.0
125,,,125.0,7.0,generation_agent_1,124.0,household_agent_7,0.0,18.0,124.0,25.0
126,,,126.0,7.0,generation_agent_2,83.0,household_agent_7,0.0,19.0,83.0,26.0
127,,,127.0,7.0,generation_agent_3,114.0,household_agent_7,0.0,1.0,114.0,8.0
128,,,128.0,7.0,household_agent_0,177.0,household_agent_8,0.0,1.0,177.0,8.0
129,,,129.0,7.0,household_agent_1,101.0,household_agent_8,0.0,1.0,101.0,8.0
130,,,130.0,7.0,household_agent_2,60.0,household_agent_8,0.0,6.0,60.0,13.0
131,,,131.0,7.0,household_agent_3,145.0,household_agent_8,0.0,9.0,145.0,16.0
132,,,132.0,7.0,household_agent_4,168.0,household_agent_8,0.0,10.0,168.0,17.0
133,,,133.0,7.0,household_agent_5,56.0,household_agent_8,0.0,9.0,56.0,16.0
134,,,134.0,7.0,household_agent_6,87.0,household_agent_8,0.0,11.0,87.0,18.0
135,,,135.0,7.0,household_agent_7,112.0,household_agent_8,0.0,3005.0,112.0,3012.0
136,,,136.0,7.0,household_agent_9,101.0,household_agent_8,0.0,1.0,101.0,8.0
137,,,137.0,7.0,household_agent_10,86.0,household_agent_8,0.0,1.0,86.0,8.0
138,,,138.0,7.0,household_agent_11,174.0,household_agent_8,0.0,3007.0,174.0,3014.0
139,,,139.0,7.0,household_agent_12,72.0,household_agent_8,0.0,3006.0,72.0,3013.0
140,,,140.0,7.0,generation_agent_0,106.0,household_agent_8,0.0,2.0,106.0,9.0
141,,,141.0,7.0,generation_agent_1,153.0,household_agent_8,0.0,2.0,153.0,9.0
142,,,142.0,7.0,generation_agent_2,147.0,household_agent_8,0.0,2.0,147.0,9.0
143,,,143.0,7.0,generation_agent_3,125.0,household_agent_8,0.0,14.0,125.0,21.0
144,,,144.0,7.0,household_agent_0,60.0,household_agent_9,0.0,1.0,60.0,8.0
145,,,145.0,7.0,household_agent_1,176.0,household_agent_9,0.0,1.0,176.0,8.0
146,,,146.0,7.0,household_agent_2,136.0,household_agent_9,0.0,7.0,136.0,14.0
147,,,147.0,7.0,household_agent_3,64.0,household_agent_9,0.0,9.0,64.0,16.0
148,,,148.0,7.0,household_agent_4,79.0,household_agent_9,0.0,10.0,79.0,17.0
149,,,149.0,7.0,household_agent_5,141.0,household_agent_9,0.0,10.0,141.0,17.0
150,,,150.0,7.0,household_agent_6,183.0,household_agent_9,0.0,11.0,183.0,18.0
151,,,151.0,7.0,household_agent_7,99.0,household_agent_9,0.0,3005.0,99.0,3012.0
152,,,152.0,7.0,household_agent_8,149.0,household_agent_9,0.0,2.0,149.0,9.0
153,,,153.0,7.0,household_agent_10,109.0,household_agent_9,0.0,1.0,109.0,8.0
154,,,154.0,7.0,household_agent_11,124.0,household_agent_9,0.0,3007.0,124.0,3014.0
155,,,155.0,7.0,household_agent_12,97.0,household_agent_9,0.0,3006.0,97.0,3013.0
156,,,156.0,7.0,generation_agent_0,57.0,household_agent_9,0.0,1.0,57.0,8.0
157,,,157.0,7.0,generation_agent_1,153.0,household_agent_9,0.0,2.0,153.0,9.0
158,,,158.0,7.0,generation_agent_2,162.0,household_agent_9,0.0,2.0,162.0,9.0
159,,,159.0,7.0,generation_agent_3,195.0,household_agent_9,0.0,3008.0,195.0,3015.0
160,,,160.0,7.0,household_agent_0,108.0,household_agent_10,0.0,1.0,108.0,8.0
161,,,161.0,7.0,household_agent_1,93.0,household_agent_10,0.0,1.0,93.0,8.0
162,,,162.0,7.0,household_agent_2,160.0,household_agent_10,0.0,7.0,160.0,14.0
163,,,163.0,7.0,household_agent_3,64.0,household_agent_10,0.0,9.0,64.0,16.0
164,,,164.0,7.0,household_agent_4,94.0,household_agent_10,0.0,11.0,94.0,18.0
165,,,165.0,7.0,household_agent_5,193.0,household_agent_10,0.0,11.0,193.0,18.0
166,,,166.0,7.0,household_agent_6,55.0,household_agent_10,0.0,12.0,55.0,19.0
167,,,167.0,7.0,household_agent_7,170.0,household_agent_10,0.0,3006.0,170.0,3013.0
168,,,168.0,7.0,household_agent_8,130.0,household_agent_10,0.0,1.0,130.0,8.0
169,,,169.0,7.0,household_agent_9,60.0,household_agent_10,0.0,1.0,60.0,8.0
170,,,170.0,7.0,household_agent_11,82.0,household_agent_10,0.0,3007.0,82.0,3014.0
171,,,171.0,7.0,household_agent_12,117.0,household_agent_10,0.0,3006.0,117.0,3013.0
172,,,172.0,7.0,generation_agent_0,162.0,household_agent_10,0.0,2.0,162.0,9.0
173,,,173.0,7.0,generation_agent_1,107.0,household_agent_10,0.0,2.0,107.0,9.0
174,,,174.0,7.0,generation_agent_2,140.0,household_agent_10,0.0,2.0,140.0,9.0
175,,,175.0,7.0,generation_agent_3,139.0,household_agent_10,0.0,14.0,139.0,21.0
176,,,176.0,7.0,household_agent_0,55.0,household_agent_11,0.0,9.0,55.0,16.0
177,,,177.0,7.0,household_agent_1,142.0,household_agent_11,0.0,12.0,142.0,19.0
178,,,178.0,7.0,household_agent_2,178.0,household_agent_11,0.0,8.0,178.0,15.0
179,,,179.0,7.0,household_agent_3,94.0,household_agent_11,0.0,1.0,94.0,8.0
180,,,180.0,7.0,household_agent_4,79.0,household_agent_11,0.0,1.0,79.0,8.0
181,,,181.0,7.0,household_agent_5,84.0,household_agent_11,0.0,7.0,84.0,14.0
182,,,182.0,7.0,household_agent_6,163.0,household_agent_11,0.0,8.0,163.0,15.0
183,,,183.0,7.0,household_agent_7,74.0,household_agent_11,0.0,1.0,74.0,8.0
184,,,184.0,7.0,household_agent_8,84.0,household_agent_11,0.0,13.0,84.0,20.0
185,,,185.0,7.0,household_agent_9,117.0,household_agent_11,0.0,14.0,117.0,21.0
186,,,186.0,7.0,household_agent_10,138.0,household_agent_11,0.0,15.0,138.0,22.0
187,,,187.0,7.0,household_agent_12,190.0,household_agent_11,0.0,10.0,190.0,17.0
188,,,188.0,7.0,generation_agent_0,100.0,household_agent_11,0.0,17.0,100.0,24.0
189,,,189.0,7.0,generation_agent_1,174.0,household_agent_11,0.0,19.0,174.0,26.0
190,,,190.0,7.0,generation_agent_2,170.0,household_agent_11,0.0,19.0,170.0,26.0
191,,,191.0,7.0,generation_agent_3,79.0,household_agent_11,0.0,1.0,79.0,8.0
192,,,192.0,7.0,household_agent_0,118.0,household_agent_12,0.0,8.0,118.0,15.0
193,,,193.0,7.0,household_agent_1,62.0,household_agent_12,0.0,8.0,62.0,15.0
194,,,194.0,7.0,household_agent_2,53.0,household_agent_12,0.0,1.0,53.0,8.0
195,,,195.0,7.0,household_agent_3,98.0,household_agent_12,0.0,5.0,98.0,12.0
196,,,196.0,7.0,household_agent_4,154.0,household_agent_12,0.0,7.0,154.0,14.0
197,,,197.0,7.0,household_agent_5,184.0,household_agent_12,0.0,1.0,184.0,8.0
198,,,198.0,7.0,household_agent_6,138.0,household_agent_12,0.0,1.0,138.0,8.0
199,,,199.0,7.0,household_agent_7,91.0,household_agent_12,0.0,6.0,91.0,13.0
200,,,200.0,7.0,household_agent_8,150.0,household_agent_12,0.0,12.0,150.0,19.0
201,,,201.0,7.0,household_agent_9,88.0,household_agent_12,0.0,13.0,88.0,20.0
202,,,202.0,7.0,household_agent_10,82.0,household_agent_12,0.0,13.0,82.0,20.0
203,,,203.0,7.0,household_agent_11,107.0,household_agent_12,0.0,9.0,107.0,16.0
204,,,204.0,7.0,generation_agent_0,163.0,household_agent_12,0.0,14.0,163.0,21.0
205,,,205.0,7.0,generation_agent_1,186.0,household_agent_12,0.0,16.0,186.0,23.0
206,,,206.0,7.0,generation_agent_2,148.0,household_agent_12,0.0,17.0,148.0,24.0
207,,,207.0,7.0,generation_agent_3,74.0,household_agent_12,0.0,10.0,74.0,17.0
208,,,208.0,7.0,household_agent_0,155.0,generation_agent_0,0.0,1.0,155.0,8.0
209,,,209.0,7.0,household_agent_1,50.0,generation_agent_0,0.0,1.0,50.0,8.0
210,,,210.0,7.0,household_agent_2,180.0,generation_agent_0,0.0,8.0,180.0,15.0
211,,,211.0,7.0,household_agent_3,194.0,generation_agent_0,0.0,10.0,194.0,17.0
212,,,212.0,7.0,household_agent_4,163.0,generation_agent_0,0.0,12.0,163.0,19.0
213,,,213.0,7.0,household_agent_5,67.0,generation_agent_0,0.0,12.0,67.0,19.0
214,,,214.0,7.0,household_agent_6,109.0,generation_agent_0,0.0,12.0,109.0,19.0
215,,,215.0,7.0,household_agent_7,171.0,generation_agent_0,0.0,13.0,171.0,20.0
216,,,216.0,7.0,household_agent_8,96.0,generation_agent_0,0.0,1.0,96.0,8.0
217,,,217.0,7.0,household_agent_9,100.0,generation_agent_0,0.0,2.0,100.0,9.0
218,,,218.0,7.0,household_agent_10,181.0,generation_agent_0,0.0,2.0,181.0,9.0
219,,,219.0,7.0,household_agent_11,70.0,generation_agent_0,0.0,13.0,70.0,20.0
220,,,220.0,7.0,household_agent_12,74.0,generation_agent_0,0.0,3006.0,74.0,3013.0
221,,,221.0,7.0,generation_agent_1,154.0,generation_agent_0,0.0,2.0,154.0,9.0
222,,,222.0,7.0,generation_agent_2,60.0,generation_agent_0,0.0,2.0,60.0,9.0
223,,,223.0,7.0,generation_agent_3,57.0,generation_agent_0,0.0,14.0,57.0,21.0
224,,,224.0,7.0,household_agent_0,152.0,generation_agent_1,0.0,1.0,152.0,8.0
225,,,225.0,7.0,household_agent_1,108.0,generation_agent_1,0.0,1.0,108.0,8.0
226,,,226.0,7.0,household_agent_2,173.0,generation_agent_1,0.0,9.0,173.0,16.0
227,,,227.0,7.0,household_agent_3,129.0,generation_agent_1,0.0,11.0,129.0,18.0
228,,,228.0,7.0,household_agent_4,58.0,generation_agent_1,0.0,12.0,58.0,19.0
229,,,229.0,7.0,household_agent_5,73.0,generation_agent_1,0.0,3005.0,73.0,3012.0
230,,,230.0,7.0,household_agent_6,54.0,generation_agent_1,0.0,12.0,54.0,19.0
231,,,231.0,7.0,household_agent_7,126.0,generation_agent_1,0.0,3006.0,126.0,3013.0
232,,,232.0,7.0,household_agent_8,155.0,generation_agent_1,0.0,2.0,155.0,9.0
233,,,233.0,7.0,household_agent_9,157.0,generation_agent_1,0.0,2.0,157.0,9.0
234,,,234.0,7.0,household_agent_10,181.0,generation_agent_1,0.0,2.0,181.0,9.0
235,,,235.0,7.0,household_agent_11,102.0,generation_agent_1,0.0,13.0,102.0,20.0
236,,,236.0,7.0,household_agent_12,94.0,generation_agent_1,0.0,3006.0,94.0,3013.0
237,,,237.0,7.0,generation_agent_0,142.0,generation_agent_1,0.0,2.0,142.0,9.0
238,,,238.0,7.0,generation_agent_2,198.0,generation_agent_1,0.0,2.0,198.0,9.0
239,,,239.0,7.0,generation_agent_3,143.0,generation_agent_1,0.0,15.0,143.0,22.0
240,,,240.0,7.0,household_agent_0,126.0,generation_agent_2,0.0,2.0,126.0,9.0
241,,,241.0,7.0,household_agent_1,103.0,generation_agent_2,0.0,2.0,103.0,9.0
242,,,242.0,7.0,household_agent_2,75.0,generation_agent_2,0.0,9.0,75.0,16.0
243,,,243.0,7.0,household_agent_3,104.0,generation_agent_2,0.0,12.0,104.0,19.0
244,,,244.0,7.0,household_agent_4,71.0,generation_agent_2,0.0,3005.0,71.0,3012.0
245,,,245.0,7.0,household_agent_5,113.0,generation_agent_2,0.0,3005.0,113.0,3012.0
246,,,246.0,7.0,household_agent_6,167.0,generation_agent_2,0.0,13.0,167.0,20.0
247,,,247.0,7.0,household_agent_7,188.0,generation_agent_2,0.0,3007.0,188.0,3014.0
248,,,248.0,7.0,household_agent_8,97.0,generation_agent_2,0.0,1.0,97.0,8.0
249,,,249.0,7.0,household_agent_9,195.0,generation_agent_2,0.0,2.0,195.0,9.0
250,,,250.0,7.0,household_agent_10,156.0,generation_agent_2,0.0,2.0,156.0,9.0
251,,,251.0,7.0,household_agent_11,75.0,generation_agent_2,0.0,14.0,75.0,21.0
252,,,252.0,7.0,household_agent_12,91.0,generation_agent_2,0.0,3007.0,91.0,3014.0
253,,,253.0,7.0,generation_agent_0,191.0,generation_agent_2,0.0,2.0,191.0,9.0
254,,,254.0,7.0,generation_agent_1,149.0,generation_agent_2,0.0,3.0,149.0,10.0
255,,,255.0,7.0,generation_agent_3,163.0,generation_agent_2,0.0,15.0,163.0,22.0
256,,,256.0,7.0,household_agent_0,60.0,generation_agent_3,0.0,9.0,60.0,16.0
257,,,257.0,7.0,household_agent_1,162.0,generation_agent_3,0.0,13.0,162.0,20.0
258,,,258.0,7.0,household_agent_2,101.0,generation_agent_3,0.0,8.0,101.0,15.0
259,,,259.0,7.0,household_agent_3,146.0,generation_agent_3,0.0,1.0,146.0,8.0
260,,,260.0,7.0,household_agent_4,106.0,generation_agent_3,0.0,1.0,106.0,8.0
261,,,261.0,7.0,household_agent_5,196.0,generation_agent_3,0.0,8.0,196.0,15.0
262,,,262.0,7.0,household_agent_6,51.0,generation_agent_3,0.0,7.0,51.0,14.0
263,,,263.0,7.0,household_agent_7,121.0,generation_agent_3,0.0,1.0,121.0,8.0
264,,,264.0,7.0,household_agent_8,170.0,generation_agent_3,0.0,14.0,170.0,21.0
265,,,265.0,7.0,household_agent_9,154.0,generation_agent_3,0.0,14.0,154.0,21.0
266,,,266.0,7.0,household_agent_10,80.0,generation_agent_3,0.0,16.0,80.0,23.0
267,,,267.0,7.0,household_agent_11,161.0,generation_agent_3,0.0,1.0,161.0,8.0
268,,,268.0,7.0,household_agent_12,149.0,generation_agent_3,0.0,11.0,149.0,18.0
269,,,269.0,7.0,generation_agent_0,150.0,generation_agent_3,0.0,17.0,150.0,24.0
270,,,270.0,7.0,generation_agent_1,81.0,generation_agent_3,0.0,19.0,81.0,26.0
271,,,271.0,7.0,generation_agent_2,64.0,generation_agent_3,0.0,19.0,64.0,26.0
272,,,100000.0,85.0,household_agent_9,60.0,household_agent_0,8.0,0.0,60.0,85.0
273,,,100001.0,78.0,household_agent_10,108.0,household_agent_0,8.0,0.0,108.0,78.0
274,,,100002.0,60.0,generation_agent_1,152.0,household_agent_0,8.0,0.0,152.0,60.0
275,,,100003.0,32.0,generation_agent_0,155.0,household_agent_0,8.0,0.0,155.0,32.0
276,,,100004.0,19.0,household_agent_8,177.0,household_agent_0,8.0,0.0,177.0,19.0
277,,,100005.0,25.0,generation_agent_2,126.0,household_agent_0,9.0,0.0,126.0,25.0
278,,,100006.0,64.0,household_agent_1,170.0,household_agent_0,9.0,0.0,170.0,64.0
279,,,100007.0,24.0,household_agent_2,91.0,household_agent_0,13.0,4.0,91.0,28.0
280,,,100008.0,112.0,household_agent_3,154.0,household_agent_0,14.0,1.0,154.0,113.0
281,,,100009.0,24.0,household_agent_4,76.0,household_agent_0,14.0,4.0,76.0,28.0
282,,,100010.0,46.0,household_agent_5,179.0,household_agent_0,14.0,1.0,179.0,47.0
283,,,100011.0,52.0,household_agent_12,118.0,household_agent_0,15.0,0.0,118.0,52.0
284,,,100012.0,38.0,household_agent_6,88.0,household_agent_0,15.0,0.0,88.0,38.0
285,,,100013.0,78.0,household_agent_7,103.0,household_agent_0,16.0,0.0,103.0,78.0
286,,,100014.0,54.0,household_agent_11,55.0,household_agent_0,16.0,0.0,55.0,54.0
287,,,100015.0,99.0,generation_agent_3,60.0,household_agent_0,16.0,0.0,60.0,99.0
