,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,20.0,189.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,189.0
22,,,21.0,189.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,191.0
23,,,22.0,189.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,191.0
24,,,23.0,189.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,190.0
25,,,24.0,189.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,190.0
26,,,25.0,189.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,191.0
27,,,26.0,189.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,192.0
28,,,27.0,189.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,192.0
29,,,28.0,189.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,192.0
30,,,29.0,189.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,192.0
31,,,30.0,189.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,191.0
32,,,31.0,189.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,192.0
33,,,32.0,189.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,192.0
34,,,33.0,189.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,193.0
35,,,34.0,189.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,193.0
36,,,35.0,230.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,231.0
37,,,36.0,230.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,231.0
38,,,37.0,230.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,231.0
39,,,38.0,230.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,232.0
40,,,39.0,230.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,232.0
41,,,40.0,230.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,231.0
42,,,41.0,230.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,231.0
43,,,42.0,230.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,232.0
44,,,43.0,230.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,232.0
45,,,44.0,230.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,233.0
46,,,45.0,230.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,233.0
47,,,46.0,230.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,233.0
48,,,47.0,230.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,232.0
49,,,48.0,230.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,233.0
50,,,49.0,230.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,233.0
51,,,50.0,230.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,233.0
52,,,51.0,230.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,234.0
53,,,52.0,307.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,308.0
54,,,53.0,307.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,308.0
55,,,54.0,307.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,308.0
56,,,55.0,307.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,309.0
57,,,56.0,307.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,309.0
58,,,57.0,307.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,308.0
59,,,58.0,307.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,308.0
60,,,59.0,307.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,309.0
61,,,60.0,307.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,309.0
62,,,61.0,307.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,310.0
63,,,62.0,307.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,310.0
64,,,63.0,307.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,310.0
65,,,64.0,307.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,309.0
66,,,65.0,307.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,310.0
67,,,66.0,307.0,generation_agent_1,187.0,aggregator_agent,0.0,4.0,187.0,311.0
68,,,67.0,307.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,311.0
69,,,68.0,307.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,311.0
70,,,69.0,341.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,342.0
71,,,70.0,341.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,343.0
72,,,71.0,341.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,342.0
73,,,72.0,341.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,343.0
74,,,73.0,341.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,343.0
75,,,74.0,341.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,342.0
76,,,75.0,341.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,342.0
77,,,76.0,341.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,343.0
78,,,77.0,341.0,household_agent_8,150.0,aggregator_agent,0.0,3.0,150.0,344.0
79,,,78.0,341.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,344.0
80,,,79.0,341.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,344.0
81,,,80.0,341.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,344.0
82,,,81.0,341.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,343.0
83,,,82.0,341.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,344.0
84,,,83.0,341.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,344.0
85,,,84.0,341.0,generation_agent_2,58.0,aggregator_agent,0.0,4.0,58.0,345.0
86,,,85.0,341.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,345.0
87,,,86.0,378.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,379.0
88,,,87.0,378.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,379.0
89,,,88.0,378.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,379.0
90,,,89.0,378.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,380.0
91,,,90.0,378.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,380.0
92,,,91.0,378.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,379.0
93,,,92.0,378.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,379.0
94,,,93.0,378.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,380.0
95,,,94.0,378.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,380.0
96,,,95.0,378.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,381.0
97,,,96.0,378.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,381.0
98,,,97.0,378.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,381.0
99,,,98.0,378.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,380.0
100,,,99.0,378.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,381.0
101,,,100.0,378.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,381.0
102,,,101.0,378.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,382.0
103,,,102.0,378.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,382.0
104,,,103.0,406.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,406.0
105,,,105.0,1800504.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1800505.0
106,,,106.0,1800504.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1800505.0
107,,,107.0,1800504.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1800505.0
108,,,108.0,1800504.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1800506.0
109,,,109.0,1800504.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1800506.0
110,,,110.0,1800504.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1800505.0
111,,,111.0,1800504.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1800505.0
112,,,112.0,1800504.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,1800506.0
113,,,113.0,1800504.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,1800506.0
114,,,114.0,1800504.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,1800507.0
115,,,115.0,1800504.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,1800507.0
116,,,116.0,1800504.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,1800507.0
117,,,117.0,1800504.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,1800506.0
118,,,118.0,1800504.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1800507.0
119,,,119.0,1800504.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,1800508.0
120,,,120.0,1800504.0,generation_agent_2,51.0,aggregator_agent,0.0,4.0,51.0,1800508.0
121,,,121.0,1800504.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,1800508.0
122,,,122.0,1800515.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,1800516.0
123,,,123.0,1800515.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1800516.0
124,,,124.0,1800515.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,1800515.0
125,,,125.0,1800515.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,1800516.0
126,,,126.0,1800515.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1800517.0
127,,,127.0,1800515.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1800516.0
128,,,128.0,1800515.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1800516.0
129,,,129.0,1800515.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1800517.0
130,,,130.0,1800515.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,1800517.0
131,,,131.0,1800515.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1800517.0
132,,,132.0,1800515.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1800518.0
133,,,133.0,1800515.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1800518.0
134,,,134.0,1800515.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1800517.0
135,,,135.0,1800515.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1800518.0
136,,,136.0,1800515.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,1800518.0
137,,,137.0,1800515.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,1800518.0
138,,,138.0,1800515.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1800519.0
139,,,139.0,1800608.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1800609.0
140,,,140.0,1800608.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,1800609.0
141,,,141.0,1800608.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1800608.0
142,,,142.0,1800608.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1800609.0
143,,,143.0,1800608.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1800610.0
144,,,144.0,1800608.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1800609.0
145,,,145.0,1800608.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1800609.0
146,,,146.0,1800608.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1800610.0
147,,,147.0,1800608.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,1800610.0
148,,,148.0,1800608.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,1800610.0
149,,,149.0,1800608.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1800611.0
150,,,150.0,1800608.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,1800611.0
151,,,151.0,1800608.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1800610.0
152,,,152.0,1800608.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,1800611.0
153,,,153.0,1800608.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1800611.0
154,,,154.0,1800608.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1800611.0
155,,,155.0,1800608.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,1800611.0
156,,,156.0,1800625.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1800626.0
157,,,157.0,1800625.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,1800626.0
158,,,158.0,1800625.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1800625.0
159,,,159.0,1800625.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1800627.0
160,,,160.0,1800625.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,1800627.0
161,,,161.0,1800625.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800626.0
162,,,162.0,1800625.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1800626.0
163,,,163.0,1800625.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1800627.0
164,,,164.0,1800625.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,1800627.0
165,,,165.0,1800625.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,1800628.0
166,,,166.0,1800625.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,1800628.0
167,,,167.0,1800625.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1800628.0
168,,,168.0,1800625.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1800627.0
169,,,169.0,1800625.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1800628.0
170,,,170.0,1800625.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1800628.0
171,,,171.0,1800625.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1800629.0
172,,,172.0,1800625.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,1800628.0
173,,,173.0,1800642.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1800643.0
174,,,174.0,1800642.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1800643.0
175,,,175.0,1800642.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,1800643.0
176,,,176.0,1800642.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1800644.0
177,,,177.0,1800642.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1800644.0
178,,,178.0,1800642.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,1800643.0
179,,,179.0,1800642.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1800643.0
180,,,180.0,1800642.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1800644.0
181,,,181.0,1800642.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1800644.0
182,,,182.0,1800642.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1800645.0
183,,,183.0,1800642.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,1800645.0
184,,,184.0,1800642.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1800645.0
185,,,185.0,1800642.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1800644.0
186,,,186.0,1800642.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,1800645.0
187,,,187.0,1800642.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,1800645.0
188,,,188.0,1800642.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1800645.0
189,,,189.0,1800642.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,1800646.0
190,,,190.0,1800659.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1800660.0
191,,,191.0,1800659.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1800660.0
192,,,192.0,1800659.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1800660.0
193,,,193.0,1800659.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1800661.0
194,,,194.0,1800659.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1800661.0
195,,,195.0,1800659.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1800660.0
196,,,196.0,1800659.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1800660.0
197,,,197.0,1800659.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,1800661.0
198,,,198.0,1800659.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1800661.0
199,,,199.0,1800659.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1800662.0
200,,,200.0,1800659.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,1800662.0
201,,,201.0,1800659.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,1800662.0
202,,,202.0,1800659.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1800661.0
203,,,203.0,1800659.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1800662.0
204,,,204.0,1800659.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1800662.0
205,,,205.0,1800659.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,1800662.0
206,,,206.0,1800659.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1800662.0
207,,,207.0,1800726.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,1800726.0
208,,,100000.0,202.0,aggregator_agent,169.0,household_agent_0,161.0,1.0,169.0,203.0
209,,,100001.0,218.0,aggregator_agent,145.0,household_agent_0,190.0,0.0,145.0,218.0
210,,,100002.0,283.0,aggregator_agent,99.0,household_agent_0,231.0,0.0,99.0,283.0
211,,,100003.0,328.0,aggregator_agent,151.0,household_agent_0,308.0,0.0,151.0,328.0
212,,,100004.0,352.0,aggregator_agent,140.0,household_agent_0,342.0,1.0,140.0,353.0
213,,,100005.0,1800508.0,aggregator_agent,119.0,household_agent_0,1800505.0,0.0,119.0,1800508.0
214,,,100006.0,1800582.0,aggregator_agent,64.0,household_agent_0,1800516.0,0.0,64.0,1800582.0
215,,,100007.0,1800617.0,aggregator_agent,186.0,household_agent_0,1800609.0,1.0,186.0,1800618.0
216,,,100008.0,1800675.0,aggregator_agent,149.0,household_agent_0,1800626.0,0.0,149.0,1800675.0
217,,,100009.0,1800702.0,aggregator_agent,131.0,household_agent_0,1800643.0,0.0,131.0,1800702.0
218,,,100100.0,225.0,aggregator_agent,190.0,household_agent_1,162.0,1.0,190.0,226.0
219,,,100101.0,198.0,aggregator_agent,173.0,household_agent_1,190.0,1.0,173.0,199.0
220,,,100102.0,316.0,aggregator_agent,132.0,household_agent_1,231.0,0.0,132.0,316.0
221,,,100103.0,365.0,aggregator_agent,55.0,household_agent_1,308.0,0.0,55.0,365.0
222,,,100104.0,381.0,aggregator_agent,196.0,household_agent_1,343.0,1.0,196.0,382.0
223,,,100105.0,1800506.0,aggregator_agent,121.0,household_agent_1,1800505.0,2.0,121.0,1800508.0
224,,,100106.0,1800537.0,aggregator_agent,98.0,household_agent_1,1800516.0,0.0,98.0,1800537.0
225,,,100107.0,1800617.0,aggregator_agent,159.0,household_agent_1,1800609.0,1.0,159.0,1800618.0
226,,,100108.0,1800674.0,aggregator_agent,90.0,household_agent_1,1800626.0,0.0,90.0,1800674.0
227,,,100109.0,1800652.0,aggregator_agent,71.0,household_agent_1,1800643.0,0.0,71.0,1800652.0
228,,,100200.0,240.0,aggregator_agent,78.0,household_agent_2,160.0,0.0,78.0,240.0
229,,,100201.0,192.0,aggregator_agent,51.0,household_agent_2,189.0,1.0,51.0,193.0
230,,,100202.0,283.0,aggregator_agent,189.0,household_agent_2,231.0,0.0,189.0,283.0
231,,,100203.0,391.0,aggregator_agent,124.0,household_agent_2,308.0,0.0,124.0,391.0
232,,,100204.0,405.0,aggregator_agent,196.0,household_agent_2,342.0,0.0,196.0,405.0
233,,,100205.0,1800605.0,aggregator_agent,187.0,household_agent_2,1800505.0,0.0,187.0,1800605.0
234,,,100206.0,1800607.0,aggregator_agent,51.0,household_agent_2,1800515.0,0.0,51.0,1800607.0
235,,,100207.0,1800661.0,aggregator_agent,70.0,household_agent_2,1800608.0,1.0,70.0,1800662.0
236,,,100208.0,1800699.0,aggregator_agent,93.0,household_agent_2,1800625.0,0.0,93.0,1800699.0
237,,,100209.0,1800686.0,aggregator_agent,177.0,household_agent_2,1800643.0,0.0,177.0,1800686.0
238,,,100300.0,197.0,aggregator_agent,179.0,household_agent_3,162.0,1.0,179.0,198.0
239,,,100301.0,204.0,aggregator_agent,177.0,household_agent_3,191.0,1.0,177.0,205.0
240,,,100302.0,246.0,aggregator_agent,143.0,household_agent_3,232.0,1.0,143.0,247.0
241,,,100303.0,408.0,aggregator_agent,123.0,household_agent_3,309.0,0.0,123.0,408.0
242,,,100304.0,347.0,aggregator_agent,192.0,household_agent_3,343.0,1.0,192.0,348.0
243,,,100305.0,1800563.0,aggregator_agent,165.0,household_agent_3,1800506.0,1.0,165.0,1800564.0
244,,,100306.0,1800561.0,aggregator_agent,77.0,household_agent_3,1800516.0,0.0,77.0,1800561.0
245,,,100307.0,1800651.0,aggregator_agent,54.0,household_agent_3,1800609.0,0.0,54.0,1800651.0
246,,,100308.0,1800638.0,aggregator_agent,176.0,household_agent_3,1800627.0,1.0,176.0,1800639.0
247,,,100309.0,1800693.0,aggregator_agent,120.0,household_agent_3,1800644.0,1.0,120.0,1800694.0
248,,,100400.0,228.0,aggregator_agent,51.0,household_agent_4,162.0,0.0,51.0,228.0
249,,,100401.0,246.0,aggregator_agent,178.0,household_agent_4,191.0,1.0,178.0,247.0
250,,,100402.0,300.0,aggregator_agent,163.0,household_agent_4,232.0,1.0,163.0,301.0
251,,,100403.0,359.0,aggregator_agent,106.0,household_agent_4,309.0,0.0,106.0,359.0
252,,,100404.0,417.0,aggregator_agent,159.0,household_agent_4,343.0,1.0,159.0,418.0
253,,,100405.0,1800593.0,aggregator_agent,79.0,household_agent_4,1800506.0,0.0,79.0,1800593.0
254,,,100406.0,1800529.0,aggregator_agent,125.0,household_agent_4,1800517.0,0.0,125.0,1800529.0
255,,,100407.0,1800619.0,aggregator_agent,59.0,household_agent_4,1800610.0,0.0,59.0,1800619.0
256,,,100408.0,1800664.0,aggregator_agent,87.0,household_agent_4,1800627.0,0.0,87.0,1800664.0
257,,,100409.0,1800733.0,aggregator_agent,64.0,household_agent_4,1800644.0,0.0,64.0,1800733.0
258,,,100500.0,256.0,aggregator_agent,186.0,household_agent_5,161.0,0.0,186.0,256.0
259,,,100501.0,194.0,aggregator_agent,150.0,household_agent_5,190.0,0.0,150.0,194.0
260,,,100502.0,265.0,aggregator_agent,71.0,household_agent_5,231.0,0.0,71.0,265.0
261,,,100503.0,376.0,aggregator_agent,119.0,household_agent_5,308.0,0.0,119.0,376.0
262,,,100504.0,402.0,aggregator_agent,148.0,household_agent_5,342.0,0.0,148.0,402.0
263,,,100505.0,1800589.0,aggregator_agent,97.0,household_agent_5,1800505.0,0.0,97.0,1800589.0
264,,,100506.0,1800550.0,aggregator_agent,178.0,household_agent_5,1800516.0,0.0,178.0,1800550.0
265,,,100507.0,1800696.0,aggregator_agent,117.0,household_agent_5,1800609.0,0.0,117.0,1800696.0
266,,,100508.0,1800713.0,aggregator_agent,159.0,household_agent_5,1800626.0,0.0,159.0,1800713.0
267,,,100509.0,1800732.0,aggregator_agent,121.0,household_agent_5,1800643.0,0.0,121.0,1800732.0
268,,,100600.0,229.0,aggregator_agent,73.0,household_agent_6,161.0,0.0,73.0,229.0
269,,,100601.0,257.0,aggregator_agent,83.0,household_agent_6,190.0,0.0,83.0,257.0
270,,,100602.0,277.0,aggregator_agent,68.0,household_agent_6,231.0,0.0,68.0,277.0
