,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,19.0,263.0,household_agent_1,290.0,aggregator_agent,0.0,2.0,290.0,265.0
35,,,20.0,263.0,household_agent_2,282.0,aggregator_agent,0.0,1.0,282.0,264.0
36,,,21.0,263.0,household_agent_3,549.0,aggregator_agent,0.0,4.0,536.0,267.0
37,,,21.0,263.0,household_agent_3,549.0,aggregator_agent,0.0,8.0,13.0,271.0
38,,,22.0,263.0,household_agent_4,203.0,aggregator_agent,0.0,4.0,203.0,267.0
39,,,23.0,263.0,household_agent_5,623.0,aggregator_agent,0.0,2.0,536.0,265.0
40,,,23.0,263.0,household_agent_5,623.0,aggregator_agent,0.0,7.0,87.0,270.0
41,,,24.0,263.0,household_agent_6,416.0,aggregator_agent,0.0,2.0,416.0,265.0
42,,,25.0,263.0,household_agent_7,202.0,aggregator_agent,0.0,4.0,202.0,267.0
43,,,26.0,263.0,household_agent_8,865.0,aggregator_agent,0.0,5.0,536.0,268.0
44,,,26.0,263.0,household_agent_8,865.0,aggregator_agent,0.0,8.0,329.0,271.0
45,,,27.0,263.0,household_agent_9,309.0,aggregator_agent,0.0,5.0,309.0,268.0
46,,,28.0,263.0,household_agent_10,575.0,aggregator_agent,0.0,6.0,536.0,269.0
47,,,28.0,263.0,household_agent_10,575.0,aggregator_agent,0.0,8.0,39.0,271.0
48,,,29.0,263.0,household_agent_11,989.0,aggregator_agent,0.0,6.0,536.0,269.0
49,,,29.0,263.0,household_agent_11,989.0,aggregator_agent,0.0,9.0,453.0,272.0
50,,,30.0,263.0,household_agent_12,244.0,aggregator_agent,0.0,3.0,244.0,266.0
51,,,31.0,263.0,generation_agent_0,861.0,aggregator_agent,0.0,7.0,536.0,270.0
52,,,31.0,263.0,generation_agent_0,861.0,aggregator_agent,0.0,9.0,325.0,272.0
53,,,32.0,263.0,generation_agent_1,434.0,aggregator_agent,0.0,7.0,434.0,270.0
54,,,33.0,263.0,generation_agent_2,875.0,aggregator_agent,0.0,8.0,536.0,271.0
55,,,33.0,263.0,generation_agent_2,875.0,aggregator_agent,0.0,9.0,339.0,272.0
56,,,34.0,263.0,generation_agent_3,341.0,aggregator_agent,0.0,8.0,341.0,271.0
57,,,35.0,315.0,household_agent_0,275.0,aggregator_agent,0.0,2.0,275.0,317.0
58,,,36.0,315.0,household_agent_1,331.0,aggregator_agent,0.0,3.0,331.0,318.0
59,,,37.0,315.0,household_agent_2,399.0,aggregator_agent,0.0,1.0,399.0,316.0
60,,,38.0,315.0,household_agent_3,403.0,aggregator_agent,0.0,4.0,403.0,319.0
61,,,39.0,315.0,household_agent_4,980.0,aggregator_agent,0.0,5.0,536.0,320.0
62,,,39.0,315.0,household_agent_4,980.0,aggregator_agent,0.0,10.0,444.0,325.0
63,,,40.0,315.0,household_agent_5,795.0,aggregator_agent,0.0,2.0,536.0,317.0
64,,,40.0,315.0,household_agent_5,795.0,aggregator_agent,0.0,8.0,259.0,323.0
65,,,41.0,315.0,household_agent_6,816.0,aggregator_agent,0.0,3.0,536.0,318.0
66,,,41.0,315.0,household_agent_6,816.0,aggregator_agent,0.0,8.0,280.0,323.0
67,,,42.0,315.0,household_agent_7,976.0,aggregator_agent,0.0,5.0,536.0,320.0
68,,,42.0,315.0,household_agent_7,976.0,aggregator_agent,0.0,10.0,440.0,325.0
69,,,43.0,315.0,household_agent_8,391.0,aggregator_agent,0.0,6.0,391.0,321.0
70,,,44.0,315.0,household_agent_9,897.0,aggregator_agent,0.0,6.0,536.0,321.0
71,,,44.0,315.0,household_agent_9,897.0,aggregator_agent,0.0,11.0,361.0,326.0
72,,,45.0,315.0,household_agent_10,380.0,aggregator_agent,0.0,7.0,380.0,322.0
73,,,46.0,315.0,household_agent_11,696.0,aggregator_agent,0.0,7.0,536.0,322.0
74,,,46.0,315.0,household_agent_11,696.0,aggregator_agent,0.0,10.0,160.0,325.0
75,,,47.0,315.0,household_agent_12,658.0,aggregator_agent,0.0,5.0,536.0,320.0
76,,,47.0,315.0,household_agent_12,658.0,aggregator_agent,0.0,8.0,122.0,323.0
77,,,48.0,315.0,generation_agent_0,626.0,aggregator_agent,0.0,8.0,536.0,323.0
78,,,48.0,315.0,generation_agent_0,626.0,aggregator_agent,0.0,10.0,90.0,325.0
79,,,49.0,315.0,generation_agent_1,230.0,aggregator_agent,0.0,8.0,230.0,323.0
80,,,50.0,315.0,generation_agent_2,732.0,aggregator_agent,0.0,9.0,536.0,324.0
81,,,50.0,315.0,generation_agent_2,732.0,aggregator_agent,0.0,11.0,196.0,326.0
82,,,51.0,315.0,generation_agent_3,529.0,aggregator_agent,0.0,9.0,529.0,324.0
83,,,52.0,353.0,household_agent_0,669.0,aggregator_agent,0.0,3.0,536.0,356.0
84,,,52.0,353.0,household_agent_0,669.0,aggregator_agent,0.0,9.0,133.0,362.0
85,,,53.0,353.0,household_agent_1,475.0,aggregator_agent,0.0,3.0,475.0,356.0
86,,,54.0,353.0,household_agent_2,552.0,aggregator_agent,0.0,1.0,536.0,354.0
87,,,54.0,353.0,household_agent_2,552.0,aggregator_agent,0.0,8.0,16.0,361.0
88,,,55.0,353.0,household_agent_3,862.0,aggregator_agent,0.0,5.0,536.0,358.0
89,,,55.0,353.0,household_agent_3,862.0,aggregator_agent,0.0,10.0,326.0,363.0
90,,,56.0,353.0,household_agent_4,522.0,aggregator_agent,0.0,5.0,522.0,358.0
91,,,57.0,353.0,household_agent_5,733.0,aggregator_agent,0.0,2.0,536.0,355.0
92,,,57.0,353.0,household_agent_5,733.0,aggregator_agent,0.0,8.0,197.0,361.0
93,,,58.0,353.0,household_agent_6,952.0,aggregator_agent,0.0,3.0,536.0,356.0
94,,,58.0,353.0,household_agent_6,952.0,aggregator_agent,0.0,9.0,416.0,362.0
95,,,59.0,353.0,household_agent_7,296.0,aggregator_agent,0.0,5.0,296.0,358.0
96,,,60.0,353.0,household_agent_8,450.0,aggregator_agent,0.0,6.0,450.0,359.0
97,,,61.0,353.0,household_agent_9,395.0,aggregator_agent,0.0,6.0,395.0,359.0
98,,,62.0,353.0,household_agent_10,754.0,aggregator_agent,0.0,7.0,536.0,360.0
99,,,62.0,353.0,household_agent_10,754.0,aggregator_agent,0.0,10.0,218.0,363.0
100,,,63.0,353.0,household_agent_11,608.0,aggregator_agent,0.0,8.0,536.0,361.0
101,,,63.0,353.0,household_agent_11,608.0,aggregator_agent,0.0,10.0,72.0,363.0
102,,,64.0,353.0,household_agent_12,963.0,aggregator_agent,0.0,5.0,536.0,358.0
103,,,64.0,353.0,household_agent_12,963.0,aggregator_agent,0.0,10.0,427.0,363.0
104,,,65.0,353.0,generation_agent_0,595.0,aggregator_agent,0.0,8.0,536.0,361.0
105,,,65.0,353.0,generation_agent_0,595.0,aggregator_agent,0.0,10.0,59.0,363.0
106,,,66.0,353.0,generation_agent_1,269.0,aggregator_agent,0.0,8.0,269.0,361.0
107,,,67.0,353.0,generation_agent_2,361.0,aggregator_agent,0.0,9.0,361.0,362.0
108,,,68.0,353.0,generation_agent_3,376.0,aggregator_agent,0.0,9.0,376.0,362.0
109,,,69.0,430.0,household_agent_0,790.0,aggregator_agent,0.0,3.0,536.0,433.0
110,,,69.0,430.0,household_agent_0,790.0,aggregator_agent,0.0,10.0,254.0,440.0
111,,,70.0,430.0,household_agent_1,464.0,aggregator_agent,0.0,3.0,464.0,433.0
112,,,71.0,430.0,household_agent_2,950.0,aggregator_agent,0.0,1.0,536.0,431.0
113,,,71.0,430.0,household_agent_2,950.0,aggregator_agent,0.0,9.0,414.0,439.0
114,,,72.0,430.0,household_agent_3,901.0,aggregator_agent,0.0,4.0,536.0,434.0
115,,,72.0,430.0,household_agent_3,901.0,aggregator_agent,0.0,10.0,365.0,440.0
116,,,73.0,430.0,household_agent_4,512.0,aggregator_agent,0.0,5.0,512.0,435.0
117,,,74.0,430.0,household_agent_5,906.0,aggregator_agent,0.0,2.0,536.0,432.0
118,,,74.0,430.0,household_agent_5,906.0,aggregator_agent,0.0,9.0,370.0,439.0
119,,,75.0,430.0,household_agent_6,406.0,aggregator_agent,0.0,3.0,406.0,433.0
120,,,76.0,430.0,household_agent_7,400.0,aggregator_agent,0.0,5.0,400.0,435.0
121,,,77.0,430.0,household_agent_8,355.0,aggregator_agent,0.0,6.0,355.0,436.0
122,,,78.0,430.0,household_agent_9,792.0,aggregator_agent,0.0,7.0,536.0,437.0
123,,,78.0,430.0,household_agent_9,792.0,aggregator_agent,0.0,11.0,256.0,441.0
124,,,79.0,430.0,household_agent_10,963.0,aggregator_agent,0.0,7.0,536.0,437.0
125,,,79.0,430.0,household_agent_10,963.0,aggregator_agent,0.0,12.0,427.0,442.0
126,,,80.0,430.0,household_agent_11,351.0,aggregator_agent,0.0,7.0,351.0,437.0
127,,,81.0,430.0,household_agent_12,896.0,aggregator_agent,0.0,5.0,536.0,435.0
128,,,81.0,430.0,household_agent_12,896.0,aggregator_agent,0.0,10.0,360.0,440.0
129,,,82.0,430.0,generation_agent_0,587.0,aggregator_agent,0.0,8.0,536.0,438.0
130,,,82.0,430.0,generation_agent_0,587.0,aggregator_agent,0.0,11.0,51.0,441.0
131,,,83.0,430.0,generation_agent_1,713.0,aggregator_agent,0.0,9.0,536.0,439.0
132,,,83.0,430.0,generation_agent_1,713.0,aggregator_agent,0.0,12.0,177.0,442.0
133,,,84.0,430.0,generation_agent_2,953.0,aggregator_agent,0.0,9.0,536.0,439.0
134,,,84.0,430.0,generation_agent_2,953.0,aggregator_agent,0.0,12.0,417.0,442.0
135,,,85.0,430.0,generation_agent_3,501.0,aggregator_agent,0.0,9.0,501.0,439.0
136,,,86.0,447.0,household_agent_0,952.0,aggregator_agent,0.0,2.0,536.0,449.0
137,,,86.0,447.0,household_agent_0,952.0,aggregator_agent,0.0,10.0,416.0,457.0
138,,,87.0,447.0,household_agent_1,950.0,aggregator_agent,0.0,6.0,536.0,453.0
139,,,87.0,447.0,household_agent_1,950.0,aggregator_agent,0.0,11.0,414.0,458.0
140,,,88.0,447.0,household_agent_2,331.0,aggregator_agent,0.0,1.0,331.0,448.0
141,,,89.0,447.0,household_agent_3,949.0,aggregator_agent,0.0,4.0,536.0,451.0
142,,,89.0,447.0,household_agent_3,949.0,aggregator_agent,0.0,10.0,413.0,457.0
143,,,90.0,447.0,household_agent_4,347.0,aggregator_agent,0.0,4.0,347.0,451.0
144,,,91.0,447.0,household_agent_5,831.0,aggregator_agent,0.0,2.0,536.0,449.0
145,,,91.0,447.0,household_agent_5,831.0,aggregator_agent,0.0,9.0,295.0,456.0
146,,,92.0,447.0,household_agent_6,468.0,aggregator_agent,0.0,2.0,468.0,449.0
147,,,93.0,447.0,household_agent_7,852.0,aggregator_agent,0.0,5.0,536.0,452.0
148,,,93.0,447.0,household_agent_7,852.0,aggregator_agent,0.0,10.0,316.0,457.0
149,,,94.0,447.0,household_agent_8,655.0,aggregator_agent,0.0,7.0,536.0,454.0
150,,,94.0,447.0,household_agent_8,655.0,aggregator_agent,0.0,11.0,119.0,458.0
151,,,95.0,447.0,household_agent_9,481.0,aggregator_agent,0.0,7.0,481.0,454.0
152,,,96.0,447.0,household_agent_10,686.0,aggregator_agent,0.0,8.0,536.0,455.0
153,,,96.0,447.0,household_agent_10,686.0,aggregator_agent,0.0,11.0,150.0,458.0
154,,,97.0,447.0,household_agent_11,975.0,aggregator_agent,0.0,6.0,536.0,453.0
155,,,97.0,447.0,household_agent_11,975.0,aggregator_agent,0.0,11.0,439.0,458.0
156,,,98.0,447.0,household_agent_12,404.0,aggregator_agent,0.0,4.0,404.0,451.0
157,,,99.0,447.0,generation_agent_0,996.0,aggregator_agent,0.0,8.0,536.0,455.0
158,,,99.0,447.0,generation_agent_0,996.0,aggregator_agent,0.0,12.0,460.0,459.0
159,,,100.0,447.0,generation_agent_1,812.0,aggregator_agent,0.0,9.0,536.0,456.0
160,,,100.0,447.0,generation_agent_1,812.0,aggregator_agent,0.0,12.0,276.0,459.0
161,,,101.0,447.0,generation_agent_2,405.0,aggregator_agent,0.0,9.0,405.0,456.0
162,,,102.0,447.0,generation_agent_3,454.0,aggregator_agent,0.0,9.0,454.0,456.0
163,,,103.0,494.0,market_agent,923.0,aggregator_agent,0.0,2.0,536.0,496.0
164,,,103.0,494.0,market_agent,923.0,aggregator_agent,0.0,3.0,387.0,497.0
165,,,105.0,900648.0,household_agent_0,621.0,aggregator_agent,0.0,2.0,536.0,900650.0
166,,,105.0,900648.0,household_agent_0,621.0,aggregator_agent,0.0,7.0,85.0,900655.0
167,,,106.0,900648.0,household_agent_1,281.0,aggregator_agent,0.0,3.0,281.0,900651.0
168,,,107.0,900648.0,household_agent_2,297.0,aggregator_agent,0.0,1.0,297.0,900649.0
169,,,108.0,900648.0,household_agent_3,304.0,aggregator_agent,0.0,3.0,304.0,900651.0
170,,,109.0,900648.0,household_agent_4,286.0,aggregator_agent,0.0,4.0,286.0,900652.0
171,,,110.0,900648.0,household_agent_5,325.0,aggregator_agent,0.0,2.0,325.0,900650.0
172,,,111.0,900648.0,household_agent_6,606.0,aggregator_agent,0.0,3.0,536.0,900651.0
173,,,111.0,900648.0,household_agent_6,606.0,aggregator_agent,0.0,7.0,70.0,900655.0
174,,,112.0,900648.0,household_agent_7,201.0,aggregator_agent,0.0,4.0,201.0,900652.0
175,,,113.0,900648.0,household_agent_8,273.0,aggregator_agent,0.0,4.0,273.0,900652.0
176,,,114.0,900648.0,household_agent_9,990.0,aggregator_agent,0.0,6.0,536.0,900654.0
177,,,114.0,900648.0,household_agent_9,990.0,aggregator_agent,0.0,8.0,454.0,900656.0
178,,,115.0,900648.0,household_agent_10,232.0,aggregator_agent,0.0,6.0,232.0,900654.0
179,,,116.0,900648.0,household_agent_11,818.0,aggregator_agent,0.0,6.0,536.0,900654.0
180,,,116.0,900648.0,household_agent_11,818.0,aggregator_agent,0.0,8.0,282.0,900656.0
181,,,117.0,900648.0,household_agent_12,425.0,aggregator_agent,0.0,4.0,425.0,900652.0
182,,,118.0,900648.0,generation_agent_0,264.0,aggregator_agent,0.0,6.0,264.0,900654.0
183,,,119.0,900648.0,generation_agent_1,259.0,aggregator_agent,0.0,7.0,259.0,900655.0
184,,,120.0,900648.0,generation_agent_2,626.0,aggregator_agent,0.0,7.0,536.0,900655.0
185,,,120.0,900648.0,generation_agent_2,626.0,aggregator_agent,0.0,8.0,90.0,900656.0
186,,,121.0,900648.0,generation_agent_3,906.0,aggregator_agent,0.0,8.0,536.0,900656.0
187,,,121.0,900648.0,generation_agent_3,906.0,aggregator_agent,0.0,9.0,370.0,900657.0
188,,,122.0,900665.0,household_agent_0,400.0,aggregator_agent,0.0,2.0,400.0,900667.0
189,,,123.0,900665.0,household_agent_1,465.0,aggregator_agent,0.0,3.0,465.0,900668.0
190,,,124.0,900665.0,household_agent_2,724.0,aggregator_agent,0.0,1.0,536.0,900666.0
191,,,124.0,900665.0,household_agent_2,724.0,aggregator_agent,0.0,8.0,188.0,900673.0
192,,,125.0,900665.0,household_agent_3,695.0,aggregator_agent,0.0,4.0,536.0,900669.0
193,,,125.0,900665.0,household_agent_3,695.0,aggregator_agent,0.0,9.0,159.0,900674.0
194,,,126.0,900665.0,household_agent_4,445.0,aggregator_agent,0.0,5.0,445.0,900670.0
195,,,127.0,900665.0,household_agent_5,946.0,aggregator_agent,0.0,2.0,536.0,900667.0
196,,,127.0,900665.0,household_agent_5,946.0,aggregator_agent,0.0,8.0,410.0,900673.0
197,,,128.0,900665.0,household_agent_6,538.0,aggregator_agent,0.0,3.0,536.0,900668.0
198,,,128.0,900665.0,household_agent_6,538.0,aggregator_agent,0.0,8.0,2.0,900673.0
199,,,129.0,900665.0,household_agent_7,438.0,aggregator_agent,0.0,5.0,438.0,900670.0
200,,,130.0,900665.0,household_agent_8,968.0,aggregator_agent,0.0,6.0,536.0,900671.0
201,,,130.0,900665.0,household_agent_8,968.0,aggregator_agent,0.0,10.0,432.0,900675.0
202,,,131.0,900665.0,household_agent_9,693.0,aggregator_agent,0.0,7.0,536.0,900672.0
203,,,131.0,900665.0,household_agent_9,693.0,aggregator_agent,0.0,10.0,157.0,900675.0
204,,,132.0,900665.0,household_agent_10,978.0,aggregator_agent,0.0,7.0,536.0,900672.0
205,,,132.0,900665.0,household_agent_10,978.0,aggregator_agent,0.0,10.0,442.0,900675.0
206,,,133.0,900665.0,household_agent_11,544.0,aggregator_agent,0.0,8.0,536.0,900673.0
207,,,133.0,900665.0,household_agent_11,544.0,aggregator_agent,0.0,10.0,8.0,900675.0
208,,,134.0,900665.0,household_agent_12,354.0,aggregator_agent,0.0,5.0,354.0,900670.0
209,,,135.0,900665.0,generation_agent_0,707.0,aggregator_agent,0.0,8.0,536.0,900673.0
210,,,135.0,900665.0,generation_agent_0,707.0,aggregator_agent,0.0,10.0,171.0,900675.0
211,,,136.0,900665.0,generation_agent_1,213.0,aggregator_agent,0.0,8.0,213.0,900673.0
212,,,137.0,900665.0,generation_agent_2,282.0,aggregator_agent,0.0,9.0,282.0,900674.0
213,,,138.0,900665.0,generation_agent_3,202.0,aggregator_agent,0.0,8.0,202.0,900673.0
214,,,139.0,900713.0,household_agent_0,757.0,aggregator_agent,0.0,3.0,536.0,900716.0
215,,,139.0,900713.0,household_agent_0,757.0,aggregator_agent,0.0,9.0,221.0,900722.0
216,,,140.0,900713.0,household_agent_1,999.0,aggregator_agent,0.0,4.0,536.0,900717.0
217,,,140.0,900713.0,household_agent_1,999.0,aggregator_agent,0.0,10.0,463.0,900723.0
218,,,141.0,900713.0,household_agent_2,486.0,aggregator_agent,0.0,1.0,486.0,900714.0
219,,,142.0,900713.0,household_agent_3,359.0,aggregator_agent,0.0,4.0,359.0,900717.0
220,,,143.0,900713.0,household_agent_4,512.0,aggregator_agent,0.0,5.0,512.0,900718.0
221,,,144.0,900713.0,household_agent_5,815.0,aggregator_agent,0.0,2.0,536.0,900715.0
222,,,144.0,900713.0,household_agent_5,815.0,aggregator_agent,0.0,8.0,279.0,900721.0
223,,,145.0,900713.0,household_agent_6,494.0,aggregator_agent,0.0,3.0,494.0,900716.0
224,,,146.0,900713.0,household_agent_7,951.0,aggregator_agent,0.0,5.0,536.0,900718.0
225,,,146.0,900713.0,household_agent_7,951.0,aggregator_agent,0.0,10.0,415.0,900723.0
226,,,147.0,900713.0,household_agent_8,935.0,aggregator_agent,0.0,6.0,536.0,900719.0
227,,,147.0,900713.0,household_agent_8,935.0,aggregator_agent,0.0,11.0,399.0,900724.0
228,,,148.0,900713.0,household_agent_9,651.0,aggregator_agent,0.0,7.0,536.0,900720.0
229,,,148.0,900713.0,household_agent_9,651.0,aggregator_agent,0.0,11.0,115.0,900724.0
230,,,149.0,900713.0,household_agent_10,330.0,aggregator_agent,0.0,7.0,330.0,900720.0
231,,,150.0,900713.0,household_agent_11,796.0,aggregator_agent,0.0,7.0,536.0,900720.0
232,,,150.0,900713.0,household_agent_11,796.0,aggregator_agent,0.0,11.0,260.0,900724.0
233,,,151.0,900713.0,household_agent_12,205.0,aggregator_agent,0.0,4.0,205.0,900717.0
234,,,152.0,900713.0,generation_agent_0,286.0,aggregator_agent,0.0,7.0,286.0,900720.0
235,,,153.0,900713.0,generation_agent_1,711.0,aggregator_agent,0.0,8.0,536.0,900721.0
236,,,153.0,900713.0,generation_agent_1,711.0,aggregator_agent,0.0,11.0,175.0,900724.0
237,,,154.0,900713.0,generation_agent_2,770.0,aggregator_agent,0.0,9.0,536.0,900722.0
238,,,154.0,900713.0,generation_agent_2,770.0,aggregator_agent,0.0,11.0,234.0,900724.0
239,,,155.0,900713.0,generation_agent_3,723.0,aggregator_agent,0.0,9.0,536.0,900722.0
240,,,155.0,900713.0,generation_agent_3,723.0,aggregator_agent,0.0,11.0,187.0,900724.0
241,,,156.0,900746.0,household_agent_0,729.0,aggregator_agent,0.0,3.0,536.0,900749.0
242,,,156.0,900746.0,household_agent_0,729.0,aggregator_agent,0.0,9.0,193.0,900755.0
243,,,157.0,900746.0,household_agent_1,732.0,aggregator_agent,0.0,4.0,536.0,900750.0
244,,,157.0,900746.0,household_agent_1,732.0,aggregator_agent,0.0,9.0,196.0,900755.0
245,,,158.0,900746.0,household_agent_2,610.0,aggregator_agent,0.0,1.0,536.0,900747.0
246,,,158.0,900746.0,household_agent_2,610.0,aggregator_agent,0.0,8.0,74.0,900754.0
247,,,159.0,900746.0,household_agent_3,614.0,aggregator_agent,0.0,5.0,536.0,900751.0
248,,,159.0,900746.0,household_agent_3,614.0,aggregator_agent,0.0,9.0,78.0,900755.0
249,,,160.0,900746.0,household_agent_4,554.0,aggregator_agent,0.0,5.0,536.0,900751.0
250,,,160.0,900746.0,household_agent_4,554.0,aggregator_agent,0.0,9.0,18.0,900755.0
251,,,161.0,900746.0,household_agent_5,459.0,aggregator_agent,0.0,2.0,459.0,900748.0
252,,,162.0,900746.0,household_agent_6,476.0,aggregator_agent,0.0,3.0,476.0,900749.0
253,,,163.0,900746.0,household_agent_7,386.0,aggregator_agent,0.0,5.0,386.0,900751.0
254,,,164.0,900746.0,household_agent_8,650.0,aggregator_agent,0.0,6.0,536.0,900752.0
255,,,164.0,900746.0,household_agent_8,650.0,aggregator_agent,0.0,10.0,114.0,900756.0
256,,,165.0,900746.0,household_agent_9,929.0,aggregator_agent,0.0,7.0,536.0,900753.0
257,,,165.0,900746.0,household_agent_9,929.0,aggregator_agent,0.0,11.0,393.0,900757.0
258,,,166.0,900746.0,household_agent_10,933.0,aggregator_agent,0.0,7.0,536.0,900753.0
259,,,166.0,900746.0,household_agent_10,933.0,aggregator_agent,0.0,11.0,397.0,900757.0
260,,,167.0,900746.0,household_agent_11,581.0,aggregator_agent,0.0,8.0,536.0,900754.0
261,,,167.0,900746.0,household_agent_11,581.0,aggregator_agent,0.0,10.0,45.0,900756.0
262,,,168.0,900746.0,household_agent_12,638.0,aggregator_agent,0.0,5.0,536.0,900751.0
263,,,168.0,900746.0,household_agent_12,638.0,aggregator_agent,0.0,9.0,102.0,900755.0
264,,,169.0,900746.0,generation_agent_0,561.0,aggregator_agent,0.0,8.0,536.0,900754.0
265,,,169.0,900746.0,generation_agent_0,561.0,aggregator_agent,0.0,11.0,25.0,900757.0
266,,,170.0,900746.0,generation_agent_1,329.0,aggregator_agent,0.0,9.0,329.0,900755.0
267,,,171.0,900746.0,generation_agent_2,396.0,aggregator_agent,0.0,9.0,396.0,900755.0
268,,,172.0,900746.0,generation_agent_3,671.0,aggregator_agent,0.0,10.0,536.0,900756.0
269,,,172.0,900746.0,generation_agent_3,671.0,aggregator_agent,0.0,11.0,135.0,900757.0
270,,,173.0,900828.0,household_agent_0,561.0,aggregator_agent,0.0,3.0,536.0,900831.0
271,,,173.0,900828.0,household_agent_0,561.0,aggregator_agent,0.0,9.0,25.0,900837.0
272,,,174.0,900828.0,household_agent_1,459.0,aggregator_agent,0.0,3.0,459.0,900831.0
273,,,175.0,900828.0,household_agent_2,860.0,aggregator_agent,0.0,1.0,536.0,900829.0
274,,,175.0,900828.0,household_agent_2,860.0,aggregator_agent,0.0,9.0,324.0,900837.0
275,,,176.0,900828.0,household_agent_3,955.0,aggregator_agent,0.0,5.0,536.0,900833.0
276,,,176.0,900828.0,household_agent_3,955.0,aggregator_agent,0.0,10.0,419.0,900838.0
277,,,177.0,900828.0,household_agent_4,695.0,aggregator_agent,0.0,5.0,536.0,900833.0
278,,,177.0,900828.0,household_agent_4,695.0,aggregator_agent,0.0,10.0,159.0,900838.0
279,,,178.0,900828.0,household_agent_5,578.0,aggregator_agent,0.0,2.0,536.0,900830.0
