,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
75,,,74.0,482.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,483.0
76,,,75.0,482.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,483.0
77,,,76.0,482.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,483.0
78,,,77.0,482.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,483.0
79,,,78.0,482.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,483.0
80,,,79.0,482.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,484.0
81,,,80.0,482.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,484.0
82,,,81.0,482.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,483.0
83,,,82.0,482.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,484.0
84,,,83.0,482.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,484.0
85,,,84.0,482.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,484.0
86,,,85.0,482.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,484.0
87,,,86.0,563.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,564.0
88,,,87.0,563.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,564.0
89,,,88.0,563.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,563.0
90,,,89.0,563.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,564.0
91,,,90.0,563.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,564.0
92,,,91.0,563.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,564.0
93,,,92.0,563.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,564.0
94,,,93.0,563.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,564.0
95,,,94.0,563.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,564.0
96,,,95.0,563.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,564.0
97,,,96.0,563.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,565.0
98,,,97.0,563.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,565.0
99,,,98.0,563.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,564.0
100,,,99.0,563.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,565.0
101,,,100.0,563.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,565.0
102,,,101.0,563.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,565.0
103,,,102.0,563.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,565.0
104,,,103.0,645.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,645.0
105,,,105.0,1800737.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800738.0
106,,,106.0,1800737.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800738.0
107,,,107.0,1800737.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1800737.0
108,,,108.0,1800737.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800738.0
109,,,109.0,1800737.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800738.0
110,,,110.0,1800737.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1800738.0
111,,,111.0,1800737.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800738.0
112,,,112.0,1800737.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800738.0
113,,,113.0,1800737.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1800738.0
114,,,114.0,1800737.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1800739.0
115,,,115.0,1800737.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1800739.0
116,,,116.0,1800737.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800739.0
117,,,117.0,1800737.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1800738.0
118,,,118.0,1800737.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1800739.0
119,,,119.0,1800737.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800739.0
120,,,120.0,1800737.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800739.0
121,,,121.0,1800737.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800739.0
122,,,122.0,1800808.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800809.0
123,,,123.0,1800808.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1800809.0
124,,,124.0,1800808.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1800808.0
125,,,125.0,1800808.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1800809.0
126,,,126.0,1800808.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800809.0
127,,,127.0,1800808.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800809.0
128,,,128.0,1800808.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800809.0
129,,,129.0,1800808.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800809.0
130,,,130.0,1800808.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800809.0
131,,,131.0,1800808.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1800809.0
132,,,132.0,1800808.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1800810.0
133,,,133.0,1800808.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1800810.0
134,,,134.0,1800808.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800809.0
135,,,135.0,1800808.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1800810.0
136,,,136.0,1800808.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1800810.0
137,,,137.0,1800808.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800810.0
138,,,138.0,1800808.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800810.0
139,,,139.0,1800862.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800863.0
140,,,140.0,1800862.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800863.0
141,,,141.0,1800862.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800862.0
142,,,142.0,1800862.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800863.0
143,,,143.0,1800862.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800863.0
144,,,144.0,1800862.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1800863.0
145,,,145.0,1800862.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800863.0
146,,,146.0,1800862.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800863.0
147,,,147.0,1800862.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800863.0
148,,,148.0,1800862.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800863.0
149,,,149.0,1800862.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1800864.0
150,,,150.0,1800862.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800864.0
151,,,151.0,1800862.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800863.0
152,,,152.0,1800862.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800864.0
153,,,153.0,1800862.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1800864.0
154,,,154.0,1800862.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800864.0
155,,,155.0,1800862.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1800864.0
156,,,156.0,1800886.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800887.0
157,,,157.0,1800886.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800887.0
158,,,158.0,1800886.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800886.0
159,,,159.0,1800886.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800887.0
160,,,160.0,1800886.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800887.0
161,,,161.0,1800886.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800887.0
162,,,162.0,1800886.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800887.0
163,,,163.0,1800886.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800887.0
164,,,164.0,1800886.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800887.0
165,,,165.0,1800886.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1800887.0
166,,,166.0,1800886.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1800888.0
167,,,167.0,1800886.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800888.0
168,,,168.0,1800886.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800887.0
169,,,169.0,1800886.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1800888.0
170,,,170.0,1800886.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800888.0
171,,,171.0,1800886.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800888.0
172,,,172.0,1800886.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1800888.0
173,,,173.0,1800961.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800962.0
174,,,174.0,1800961.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800962.0
175,,,175.0,1800961.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800961.0
176,,,176.0,1800961.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800962.0
177,,,177.0,1800961.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800962.0
178,,,178.0,1800961.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800962.0
179,,,179.0,1800961.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1800962.0
180,,,180.0,1800961.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800962.0
181,,,181.0,1800961.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800962.0
182,,,182.0,1800961.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1800962.0
183,,,183.0,1800961.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800963.0
184,,,184.0,1800961.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1800963.0
185,,,185.0,1800961.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800962.0
186,,,186.0,1800961.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800963.0
187,,,187.0,1800961.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800963.0
188,,,188.0,1800961.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800963.0
189,,,189.0,1800961.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1800963.0
190,,,190.0,1800971.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800972.0
191,,,191.0,1800971.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800972.0
192,,,192.0,1800971.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1800971.0
193,,,193.0,1800971.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1800972.0
194,,,194.0,1800971.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800972.0
195,,,195.0,1800971.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800972.0
196,,,196.0,1800971.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800972.0
197,,,197.0,1800971.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800972.0
198,,,198.0,1800971.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1800972.0
199,,,199.0,1800971.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1800973.0
200,,,200.0,1800971.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800973.0
201,,,201.0,1800971.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800973.0
202,,,202.0,1800971.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1800972.0
203,,,203.0,1800971.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800973.0
204,,,204.0,1800971.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800973.0
205,,,205.0,1800971.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1800973.0
206,,,206.0,1800971.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800973.0
207,,,207.0,1801063.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,1801063.0
208,,,100000.0,284.0,aggregator_agent,48.0,household_agent_0,260.0,0.0,48.0,284.0
209,,,100001.0,332.0,aggregator_agent,33.0,household_agent_0,313.0,0.0,33.0,332.0
210,,,100002.0,377.0,aggregator_agent,8.0,household_agent_0,337.0,0.0,8.0,377.0
211,,,100003.0,449.0,aggregator_agent,36.0,household_agent_0,419.0,0.0,36.0,449.0
212,,,100004.0,561.0,aggregator_agent,46.0,household_agent_0,483.0,0.0,46.0,561.0
213,,,100005.0,1800746.0,aggregator_agent,20.0,household_agent_0,1800738.0,0.0,20.0,1800746.0
214,,,100006.0,1800905.0,aggregator_agent,41.0,household_agent_0,1800809.0,0.0,41.0,1800905.0
215,,,100007.0,1800922.0,aggregator_agent,9.0,household_agent_0,1800863.0,0.0,9.0,1800922.0
216,,,100008.0,1800950.0,aggregator_agent,26.0,household_agent_0,1800887.0,0.0,26.0,1800950.0
217,,,100009.0,1801030.0,aggregator_agent,24.0,household_agent_0,1800962.0,0.0,24.0,1801030.0
218,,,100100.0,332.0,aggregator_agent,9.0,household_agent_1,260.0,0.0,9.0,332.0
219,,,100101.0,356.0,aggregator_agent,8.0,household_agent_1,313.0,0.0,8.0,356.0
220,,,100102.0,349.0,aggregator_agent,11.0,household_agent_1,338.0,0.0,11.0,349.0
221,,,100103.0,511.0,aggregator_agent,31.0,household_agent_1,419.0,0.0,31.0,511.0
222,,,100104.0,544.0,aggregator_agent,25.0,household_agent_1,483.0,0.0,25.0,544.0
223,,,100105.0,1800742.0,aggregator_agent,27.0,household_agent_1,1800738.0,0.0,27.0,1800742.0
224,,,100106.0,1800828.0,aggregator_agent,28.0,household_agent_1,1800809.0,0.0,28.0,1800828.0
225,,,100107.0,1800878.0,aggregator_agent,36.0,household_agent_1,1800863.0,0.0,36.0,1800878.0
226,,,100108.0,1800935.0,aggregator_agent,50.0,household_agent_1,1800887.0,0.0,50.0,1800935.0
227,,,100109.0,1800977.0,aggregator_agent,37.0,household_agent_1,1800962.0,0.0,37.0,1800977.0
228,,,100200.0,326.0,aggregator_agent,15.0,household_agent_2,259.0,0.0,15.0,326.0
229,,,100201.0,328.0,aggregator_agent,25.0,household_agent_2,312.0,0.0,25.0,328.0
230,,,100202.0,346.0,aggregator_agent,19.0,household_agent_2,337.0,0.0,19.0,346.0
231,,,100203.0,420.0,aggregator_agent,13.0,household_agent_2,418.0,0.0,13.0,420.0
232,,,100204.0,577.0,aggregator_agent,23.0,household_agent_2,482.0,0.0,23.0,577.0
233,,,100205.0,1800806.0,aggregator_agent,25.0,household_agent_2,1800737.0,0.0,25.0,1800806.0
234,,,100206.0,1800884.0,aggregator_agent,8.0,household_agent_2,1800808.0,0.0,8.0,1800884.0
235,,,100207.0,1800947.0,aggregator_agent,19.0,household_agent_2,1800862.0,0.0,19.0,1800947.0
236,,,100208.0,1800890.0,aggregator_agent,29.0,household_agent_2,1800886.0,0.0,29.0,1800890.0
237,,,100209.0,1801050.0,aggregator_agent,34.0,household_agent_2,1800961.0,0.0,34.0,1801050.0
238,,,100300.0,279.0,aggregator_agent,37.0,household_agent_3,260.0,0.0,37.0,279.0
239,,,100301.0,370.0,aggregator_agent,29.0,household_agent_3,313.0,0.0,29.0,370.0
240,,,100302.0,353.0,aggregator_agent,17.0,household_agent_3,338.0,0.0,17.0,353.0
241,,,100303.0,446.0,aggregator_agent,39.0,household_agent_3,419.0,0.0,39.0,446.0
242,,,100304.0,551.0,aggregator_agent,13.0,household_agent_3,483.0,0.0,13.0,551.0
243,,,100305.0,1800746.0,aggregator_agent,42.0,household_agent_3,1800738.0,0.0,42.0,1800746.0
244,,,100306.0,1800894.0,aggregator_agent,15.0,household_agent_3,1800809.0,0.0,15.0,1800894.0
245,,,100307.0,1800890.0,aggregator_agent,33.0,household_agent_3,1800863.0,0.0,33.0,1800890.0
246,,,100308.0,1800952.0,aggregator_agent,29.0,household_agent_3,1800887.0,0.0,29.0,1800952.0
247,,,100309.0,1800971.0,aggregator_agent,50.0,household_agent_3,1800962.0,1.0,50.0,1800972.0
248,,,100400.0,293.0,aggregator_agent,24.0,household_agent_4,260.0,0.0,24.0,293.0
249,,,100401.0,397.0,aggregator_agent,16.0,household_agent_4,313.0,0.0,16.0,397.0
250,,,100402.0,424.0,aggregator_agent,34.0,household_agent_4,338.0,0.0,34.0,424.0
251,,,100403.0,435.0,aggregator_agent,47.0,household_agent_4,419.0,0.0,47.0,435.0
252,,,100404.0,508.0,aggregator_agent,14.0,household_agent_4,483.0,0.0,14.0,508.0
253,,,100405.0,1800835.0,aggregator_agent,38.0,household_agent_4,1800738.0,0.0,38.0,1800835.0
254,,,100406.0,1800856.0,aggregator_agent,34.0,household_agent_4,1800809.0,0.0,34.0,1800856.0
255,,,100407.0,1800950.0,aggregator_agent,32.0,household_agent_4,1800863.0,0.0,32.0,1800950.0
256,,,100408.0,1800975.0,aggregator_agent,21.0,household_agent_4,1800887.0,0.0,21.0,1800975.0
257,,,100409.0,1800970.0,aggregator_agent,10.0,household_agent_4,1800962.0,0.0,10.0,1800970.0
258,,,100500.0,346.0,aggregator_agent,11.0,household_agent_5,260.0,0.0,11.0,346.0
259,,,100501.0,315.0,aggregator_agent,35.0,household_agent_5,313.0,0.0,35.0,315.0
260,,,100502.0,436.0,aggregator_agent,31.0,household_agent_5,338.0,0.0,31.0,436.0
261,,,100503.0,459.0,aggregator_agent,42.0,household_agent_5,419.0,0.0,42.0,459.0
262,,,100504.0,535.0,aggregator_agent,30.0,household_agent_5,483.0,0.0,30.0,535.0
263,,,100505.0,1800792.0,aggregator_agent,19.0,household_agent_5,1800738.0,0.0,19.0,1800792.0
264,,,100506.0,1800869.0,aggregator_agent,25.0,household_agent_5,1800809.0,0.0,25.0,1800869.0
265,,,100507.0,1800889.0,aggregator_agent,22.0,household_agent_5,1800863.0,0.0,22.0,1800889.0
266,,,100508.0,1800917.0,aggregator_agent,25.0,household_agent_5,1800887.0,0.0,25.0,1800917.0
267,,,100509.0,1801023.0,aggregator_agent,21.0,household_agent_5,1800962.0,0.0,21.0,1801023.0
268,,,100600.0,296.0,aggregator_agent,40.0,household_agent_6,260.0,0.0,40.0,296.0
269,,,100601.0,363.0,aggregator_agent,22.0,household_agent_6,313.0,0.0,22.0,363.0
270,,,100602.0,407.0,aggregator_agent,36.0,household_agent_6,338.0,0.0,36.0,407.0
