,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
156,,,154.0,900912.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,900913.0
157,,,155.0,900912.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900914.0
158,,,156.0,900912.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,900914.0
159,,,157.0,901006.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,901007.0
160,,,158.0,901006.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,901006.0
161,,,159.0,901006.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,901006.0
162,,,160.0,901006.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,901007.0
163,,,161.0,901006.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,901007.0
164,,,162.0,901006.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,901007.0
165,,,163.0,901006.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,901007.0
166,,,164.0,901006.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,901007.0
167,,,165.0,901006.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,901007.0
168,,,166.0,901006.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,901007.0
169,,,167.0,901006.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,901007.0
170,,,168.0,901006.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,901008.0
171,,,169.0,901006.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,901008.0
172,,,170.0,901006.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,901008.0
173,,,171.0,901049.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,901049.0
174,,,173.0,1801114.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1801115.0
175,,,174.0,1801114.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801114.0
176,,,175.0,1801114.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,1801114.0
177,,,176.0,1801114.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1801115.0
178,,,177.0,1801114.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801115.0
179,,,178.0,1801114.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,1801115.0
180,,,179.0,1801114.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1801115.0
181,,,180.0,1801114.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801115.0
182,,,181.0,1801114.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1801115.0
183,,,182.0,1801114.0,household_agent_11,34.0,aggregator_agent,0.0,1.0,34.0,1801115.0
184,,,183.0,1801114.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801115.0
185,,,184.0,1801114.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1801115.0
186,,,185.0,1801114.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1801116.0
187,,,186.0,1801114.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801116.0
188,,,187.0,1801151.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1801152.0
189,,,188.0,1801151.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1801151.0
190,,,189.0,1801151.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,1801151.0
191,,,190.0,1801151.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801152.0
192,,,191.0,1801151.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1801152.0
193,,,192.0,1801151.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,1801152.0
194,,,193.0,1801151.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801152.0
195,,,194.0,1801151.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801152.0
196,,,195.0,1801151.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1801152.0
197,,,196.0,1801151.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,1801152.0
198,,,197.0,1801151.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1801152.0
199,,,198.0,1801151.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801152.0
200,,,199.0,1801151.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1801153.0
201,,,200.0,1801151.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1801153.0
202,,,201.0,1801194.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1801195.0
203,,,202.0,1801194.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1801194.0
204,,,203.0,1801194.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,1801194.0
205,,,204.0,1801194.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801195.0
206,,,205.0,1801194.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801195.0
207,,,206.0,1801194.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,1801195.0
208,,,207.0,1801194.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1801195.0
209,,,208.0,1801194.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801195.0
210,,,209.0,1801194.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801195.0
211,,,210.0,1801194.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,1801195.0
212,,,211.0,1801194.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801195.0
213,,,212.0,1801194.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1801195.0
214,,,213.0,1801194.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801196.0
215,,,214.0,1801194.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801196.0
216,,,215.0,1801249.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1801250.0
217,,,216.0,1801249.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1801249.0
218,,,217.0,1801249.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1801249.0
219,,,218.0,1801249.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801250.0
220,,,219.0,1801249.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1801250.0
221,,,220.0,1801249.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1801250.0
222,,,221.0,1801249.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1801250.0
223,,,222.0,1801249.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801250.0
224,,,223.0,1801249.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1801250.0
225,,,224.0,1801249.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,1801250.0
226,,,225.0,1801249.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1801250.0
227,,,226.0,1801249.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1801250.0
228,,,227.0,1801249.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801251.0
229,,,228.0,1801249.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801251.0
230,,,229.0,1801308.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801309.0
231,,,230.0,1801308.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1801308.0
232,,,231.0,1801308.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,1801308.0
233,,,232.0,1801308.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801309.0
234,,,233.0,1801308.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801309.0
235,,,234.0,1801308.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,1801309.0
236,,,235.0,1801308.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1801309.0
237,,,236.0,1801308.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801309.0
238,,,237.0,1801308.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801309.0
239,,,238.0,1801308.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,1801309.0
240,,,239.0,1801308.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801309.0
241,,,240.0,1801308.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801310.0
242,,,241.0,1801308.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801310.0
243,,,242.0,1801308.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801310.0
244,,,243.0,1801400.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801401.0
245,,,244.0,1801400.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801400.0
246,,,245.0,1801400.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,1801400.0
247,,,246.0,1801400.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801401.0
248,,,247.0,1801400.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1801401.0
249,,,248.0,1801400.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,1801401.0
250,,,249.0,1801400.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1801401.0
251,,,250.0,1801400.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1801401.0
252,,,251.0,1801400.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1801401.0
253,,,252.0,1801400.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,1801401.0
254,,,253.0,1801400.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801401.0
255,,,254.0,1801400.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801401.0
256,,,255.0,1801400.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1801402.0
257,,,256.0,1801400.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1801402.0
258,,,257.0,1801460.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,1801460.0
259,,,259.0,2701609.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701610.0
260,,,260.0,2701609.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701609.0
261,,,261.0,2701609.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,2701609.0
262,,,262.0,2701609.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701610.0
263,,,263.0,2701609.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2701610.0
264,,,264.0,2701609.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,2701610.0
265,,,265.0,2701609.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2701610.0
266,,,266.0,2701609.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701610.0
267,,,267.0,2701609.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2701610.0
268,,,268.0,2701609.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,2701610.0
269,,,269.0,2701609.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701610.0
270,,,270.0,2701609.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701610.0
271,,,271.0,2701609.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2701611.0
272,,,272.0,2701609.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701611.0
