,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,8.0,171.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,172.0
20,,,9.0,171.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,172.0
21,,,10.0,171.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,172.0
22,,,11.0,171.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,172.0
23,,,12.0,171.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,172.0
24,,,13.0,171.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,173.0
25,,,14.0,171.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,173.0
26,,,15.0,227.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,227.0
27,,,16.0,227.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,228.0
28,,,17.0,227.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,228.0
29,,,18.0,227.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,228.0
30,,,19.0,227.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,228.0
31,,,20.0,227.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,227.0
32,,,21.0,227.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,228.0
33,,,22.0,227.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,228.0
34,,,23.0,227.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,228.0
35,,,24.0,227.0,household_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,228.0
36,,,25.0,227.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,228.0
37,,,26.0,227.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,228.0
38,,,27.0,227.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,229.0
39,,,28.0,227.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,229.0
40,,,29.0,302.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,302.0
41,,,31.0,300427.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,300427.0
42,,,32.0,300427.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300428.0
43,,,33.0,300427.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300428.0
44,,,34.0,300427.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,300428.0
45,,,35.0,300427.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300428.0
46,,,36.0,300427.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,300427.0
47,,,37.0,300427.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,300428.0
48,,,38.0,300427.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,300428.0
49,,,39.0,300427.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300428.0
50,,,40.0,300427.0,household_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,300428.0
51,,,41.0,300427.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300428.0
52,,,42.0,300427.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300429.0
53,,,43.0,300427.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,300429.0
54,,,44.0,300427.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,300429.0
55,,,45.0,300447.0,household_agent_9,27.0,aggregator_agent,0.0,0.0,27.0,300447.0
56,,,46.0,300447.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300448.0
57,,,47.0,300447.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300448.0
58,,,48.0,300447.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,300448.0
59,,,49.0,300447.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300448.0
60,,,50.0,300447.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,300447.0
61,,,51.0,300447.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,300448.0
62,,,52.0,300447.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,300448.0
63,,,53.0,300447.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300448.0
64,,,54.0,300447.0,household_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,300448.0
65,,,55.0,300447.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300448.0
66,,,56.0,300447.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300448.0
67,,,57.0,300447.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300449.0
68,,,58.0,300447.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,300449.0
69,,,59.0,300526.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,300526.0
70,,,61.0,600626.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,600626.0
71,,,62.0,600626.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,600626.0
72,,,63.0,600626.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,600627.0
73,,,64.0,600626.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,600627.0
74,,,65.0,600626.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,600627.0
75,,,66.0,600626.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,600626.0
76,,,67.0,600626.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,600627.0
77,,,68.0,600626.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,600627.0
78,,,69.0,600626.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,600627.0
79,,,70.0,600626.0,household_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,600627.0
80,,,71.0,600626.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,600627.0
81,,,72.0,600626.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,600627.0
82,,,73.0,600626.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,600628.0
83,,,74.0,600626.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,600628.0
84,,,75.0,600718.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,600718.0
85,,,76.0,600718.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,600719.0
86,,,77.0,600718.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,600719.0
87,,,78.0,600718.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,600719.0
88,,,79.0,600718.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,600719.0
89,,,80.0,600718.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,600718.0
90,,,81.0,600718.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,600718.0
91,,,82.0,600718.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,600719.0
92,,,83.0,600718.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,600719.0
93,,,84.0,600718.0,household_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,600719.0
94,,,85.0,600718.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,600719.0
95,,,86.0,600718.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,600719.0
96,,,87.0,600718.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,600720.0
97,,,88.0,600718.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,600720.0
98,,,89.0,600760.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,600760.0
99,,,91.0,900869.0,household_agent_9,25.0,aggregator_agent,0.0,0.0,25.0,900869.0
100,,,92.0,900869.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,900870.0
101,,,93.0,900869.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,900870.0
102,,,94.0,900869.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,900870.0
103,,,95.0,900869.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,900870.0
104,,,96.0,900869.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,900869.0
105,,,97.0,900869.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,900869.0
106,,,98.0,900869.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,900870.0
107,,,99.0,900869.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900870.0
108,,,100.0,900869.0,household_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,900870.0
109,,,101.0,900869.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900870.0
110,,,102.0,900869.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900870.0
111,,,103.0,900869.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,900871.0
112,,,104.0,900869.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900871.0
113,,,105.0,900932.0,household_agent_9,28.0,aggregator_agent,0.0,0.0,28.0,900932.0
114,,,106.0,900932.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,900933.0
115,,,107.0,900932.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900933.0
116,,,108.0,900932.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,900933.0
117,,,109.0,900932.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900933.0
118,,,110.0,900932.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,900932.0
119,,,111.0,900932.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,900933.0
120,,,112.0,900932.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,900933.0
121,,,113.0,900932.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900933.0
122,,,114.0,900932.0,household_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,900933.0
123,,,115.0,900932.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900933.0
124,,,116.0,900932.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900933.0
125,,,117.0,900932.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,900933.0
126,,,118.0,900932.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900934.0
127,,,119.0,900995.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,900995.0
128,,,121.0,1201110.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,1201110.0
129,,,122.0,1201110.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1201111.0
130,,,123.0,1201110.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1201111.0
131,,,124.0,1201110.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,1201111.0
132,,,125.0,1201110.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1201111.0
133,,,126.0,1201110.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,1201110.0
134,,,127.0,1201110.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,1201110.0
135,,,128.0,1201110.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,1201111.0
136,,,129.0,1201110.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1201111.0
137,,,130.0,1201110.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,1201111.0
138,,,131.0,1201110.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1201111.0
139,,,132.0,1201110.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1201111.0
140,,,133.0,1201110.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1201112.0
141,,,134.0,1201110.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1201112.0
142,,,135.0,1201185.0,household_agent_9,26.0,aggregator_agent,0.0,0.0,26.0,1201185.0
143,,,136.0,1201185.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,1201185.0
144,,,137.0,1201185.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1201186.0
145,,,138.0,1201185.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,1201186.0
146,,,139.0,1201185.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1201186.0
147,,,140.0,1201185.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1201185.0
148,,,141.0,1201185.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1201186.0
149,,,142.0,1201185.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,1201186.0
150,,,143.0,1201185.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1201186.0
151,,,144.0,1201185.0,household_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,1201186.0
152,,,145.0,1201185.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1201186.0
153,,,146.0,1201185.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1201186.0
154,,,147.0,1201185.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1201187.0
155,,,148.0,1201185.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1201187.0
156,,,149.0,1201218.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,1201218.0
157,,,151.0,1501356.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,1501356.0
158,,,152.0,1501356.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,1501356.0
159,,,153.0,1501356.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1501357.0
160,,,154.0,1501356.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,1501357.0
161,,,155.0,1501356.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1501357.0
162,,,156.0,1501356.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,1501356.0
163,,,157.0,1501356.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,1501356.0
164,,,158.0,1501356.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,1501357.0
165,,,159.0,1501356.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1501357.0
166,,,160.0,1501356.0,household_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,1501357.0
167,,,161.0,1501356.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1501357.0
168,,,162.0,1501356.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1501357.0
169,,,163.0,1501356.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1501358.0
170,,,164.0,1501356.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1501358.0
171,,,165.0,1501389.0,household_agent_9,28.0,aggregator_agent,0.0,0.0,28.0,1501389.0
172,,,166.0,1501389.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1501390.0
173,,,167.0,1501389.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1501390.0
174,,,168.0,1501389.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,1501390.0
175,,,169.0,1501389.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1501390.0
176,,,170.0,1501389.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,1501389.0
177,,,171.0,1501389.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1501390.0
178,,,172.0,1501389.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,1501390.0
179,,,173.0,1501389.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1501390.0
180,,,174.0,1501389.0,household_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,1501390.0
181,,,175.0,1501389.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1501390.0
182,,,176.0,1501389.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1501390.0
183,,,177.0,1501389.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1501391.0
184,,,178.0,1501389.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1501391.0
185,,,179.0,1501443.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1501443.0
186,,,181.0,1801577.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,1801577.0
187,,,182.0,1801577.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,1801577.0
188,,,183.0,1801577.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801578.0
189,,,184.0,1801577.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,1801578.0
190,,,185.0,1801577.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801578.0
191,,,186.0,1801577.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,1801577.0
192,,,187.0,1801577.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1801578.0
193,,,188.0,1801577.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,1801578.0
194,,,189.0,1801577.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801578.0
195,,,190.0,1801577.0,household_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,1801578.0
196,,,191.0,1801577.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801578.0
197,,,192.0,1801577.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1801578.0
198,,,193.0,1801577.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1801579.0
199,,,194.0,1801577.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1801579.0
200,,,195.0,1801646.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,1801646.0
201,,,196.0,1801646.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801647.0
202,,,197.0,1801646.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1801647.0
203,,,198.0,1801646.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,1801647.0
204,,,199.0,1801646.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1801647.0
205,,,200.0,1801646.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,1801646.0
206,,,201.0,1801646.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1801647.0
207,,,202.0,1801646.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1801647.0
208,,,203.0,1801646.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801647.0
209,,,204.0,1801646.0,household_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1801647.0
210,,,205.0,1801646.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801647.0
211,,,206.0,1801646.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801647.0
212,,,207.0,1801646.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1801648.0
213,,,208.0,1801646.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1801648.0
214,,,209.0,1801677.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,1801677.0
215,,,211.0,2101754.0,household_agent_9,28.0,aggregator_agent,0.0,0.0,28.0,2101754.0
216,,,212.0,2101754.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2101755.0
217,,,213.0,2101754.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2101755.0
218,,,214.0,2101754.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,2101755.0
219,,,215.0,2101754.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2101755.0
220,,,216.0,2101754.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,2101754.0
221,,,217.0,2101754.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2101755.0
222,,,218.0,2101754.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,2101755.0
223,,,219.0,2101754.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2101755.0
224,,,220.0,2101754.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,2101755.0
225,,,221.0,2101754.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2101755.0
226,,,222.0,2101754.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2101756.0
227,,,223.0,2101754.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2101756.0
228,,,224.0,2101754.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2101756.0
229,,,225.0,2101831.0,household_agent_9,49.0,aggregator_agent,0.0,0.0,49.0,2101831.0
230,,,226.0,2101831.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2101832.0
231,,,227.0,2101831.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2101832.0
232,,,228.0,2101831.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,2101832.0
233,,,229.0,2101831.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2101832.0
234,,,230.0,2101831.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,2101831.0
235,,,231.0,2101831.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2101832.0
236,,,232.0,2101831.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,2101832.0
237,,,233.0,2101831.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2101832.0
238,,,234.0,2101831.0,household_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,2101832.0
239,,,235.0,2101831.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2101832.0
240,,,236.0,2101831.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2101833.0
241,,,237.0,2101831.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2101833.0
242,,,238.0,2101831.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,2101833.0
243,,,239.0,2101893.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2101893.0
244,,,241.0,2402031.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,2402031.0
245,,,242.0,2402031.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2402032.0
246,,,243.0,2402031.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2402032.0
247,,,244.0,2402031.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,2402032.0
248,,,245.0,2402031.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2402032.0
249,,,246.0,2402031.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,2402031.0
250,,,247.0,2402031.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2402032.0
251,,,248.0,2402031.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,2402032.0
252,,,249.0,2402031.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2402032.0
253,,,250.0,2402031.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,2402032.0
254,,,251.0,2402031.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2402032.0
255,,,252.0,2402031.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2402032.0
256,,,253.0,2402031.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2402033.0
257,,,254.0,2402031.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2402033.0
258,,,255.0,2402059.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,2402059.0
259,,,256.0,2402059.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2402060.0
260,,,257.0,2402059.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2402060.0
261,,,258.0,2402059.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,2402060.0
262,,,259.0,2402059.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2402060.0
263,,,260.0,2402059.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,2402059.0
264,,,261.0,2402059.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,2402059.0
265,,,262.0,2402059.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,2402060.0
266,,,263.0,2402059.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2402060.0
267,,,264.0,2402059.0,household_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,2402060.0
268,,,265.0,2402059.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2402060.0
