,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,6.0,144.0,generation_agent_0,735.0,aggregator_agent,0.0,5.0,199.0,149.0
26,,,7.0,144.0,generation_agent_1,863.0,aggregator_agent,0.0,4.0,536.0,148.0
27,,,7.0,144.0,generation_agent_1,863.0,aggregator_agent,0.0,6.0,327.0,150.0
28,,,8.0,144.0,generation_agent_2,357.0,aggregator_agent,0.0,5.0,357.0,149.0
29,,,9.0,144.0,generation_agent_3,344.0,aggregator_agent,0.0,5.0,344.0,149.0
30,,,10.0,170.0,household_agent_10,373.0,aggregator_agent,0.0,2.0,373.0,172.0
31,,,11.0,170.0,household_agent_2,351.0,aggregator_agent,0.0,1.0,351.0,171.0
32,,,12.0,170.0,household_agent_1,720.0,aggregator_agent,0.0,3.0,536.0,173.0
33,,,12.0,170.0,household_agent_1,720.0,aggregator_agent,0.0,5.0,184.0,175.0
34,,,13.0,170.0,household_agent_0,642.0,aggregator_agent,0.0,4.0,536.0,174.0
35,,,13.0,170.0,household_agent_0,642.0,aggregator_agent,0.0,5.0,106.0,175.0
36,,,14.0,170.0,household_agent_5,639.0,aggregator_agent,0.0,1.0,536.0,171.0
37,,,14.0,170.0,household_agent_5,639.0,aggregator_agent,0.0,4.0,103.0,174.0
38,,,15.0,170.0,generation_agent_0,710.0,aggregator_agent,0.0,4.0,536.0,174.0
39,,,15.0,170.0,generation_agent_0,710.0,aggregator_agent,0.0,5.0,174.0,175.0
40,,,16.0,170.0,generation_agent_1,370.0,aggregator_agent,0.0,4.0,370.0,174.0
41,,,17.0,170.0,generation_agent_2,835.0,aggregator_agent,0.0,5.0,536.0,175.0
42,,,17.0,170.0,generation_agent_2,835.0,aggregator_agent,0.0,6.0,299.0,176.0
43,,,18.0,170.0,generation_agent_3,341.0,aggregator_agent,0.0,5.0,341.0,175.0
44,,,19.0,230.0,market_agent,466.0,aggregator_agent,0.0,1.0,466.0,231.0
45,,,21.0,300360.0,household_agent_10,685.0,aggregator_agent,0.0,3.0,536.0,300363.0
46,,,21.0,300360.0,household_agent_10,685.0,aggregator_agent,0.0,5.0,149.0,300365.0
47,,,22.0,300360.0,household_agent_2,401.0,aggregator_agent,0.0,1.0,401.0,300361.0
48,,,23.0,300360.0,household_agent_1,446.0,aggregator_agent,0.0,3.0,446.0,300363.0
49,,,24.0,300360.0,household_agent_0,236.0,aggregator_agent,0.0,3.0,236.0,300363.0
50,,,25.0,300360.0,household_agent_5,546.0,aggregator_agent,0.0,1.0,536.0,300361.0
51,,,25.0,300360.0,household_agent_5,546.0,aggregator_agent,0.0,4.0,10.0,300364.0
52,,,26.0,300360.0,generation_agent_0,335.0,aggregator_agent,0.0,4.0,335.0,300364.0
53,,,27.0,300360.0,generation_agent_1,974.0,aggregator_agent,0.0,4.0,536.0,300364.0
54,,,27.0,300360.0,generation_agent_1,974.0,aggregator_agent,0.0,6.0,438.0,300366.0
55,,,28.0,300360.0,generation_agent_2,971.0,aggregator_agent,0.0,5.0,536.0,300365.0
56,,,28.0,300360.0,generation_agent_2,971.0,aggregator_agent,0.0,6.0,435.0,300366.0
57,,,29.0,300360.0,generation_agent_3,496.0,aggregator_agent,0.0,5.0,496.0,300365.0
58,,,30.0,300391.0,household_agent_10,540.0,aggregator_agent,0.0,3.0,536.0,300394.0
59,,,30.0,300391.0,household_agent_10,540.0,aggregator_agent,0.0,4.0,4.0,300395.0
60,,,31.0,300391.0,household_agent_2,720.0,aggregator_agent,0.0,1.0,536.0,300392.0
61,,,31.0,300391.0,household_agent_2,720.0,aggregator_agent,0.0,4.0,184.0,300395.0
62,,,32.0,300391.0,household_agent_1,201.0,aggregator_agent,0.0,3.0,201.0,300394.0
63,,,33.0,300391.0,household_agent_0,421.0,aggregator_agent,0.0,3.0,421.0,300394.0
64,,,34.0,300391.0,household_agent_5,285.0,aggregator_agent,0.0,1.0,285.0,300392.0
65,,,35.0,300391.0,generation_agent_0,924.0,aggregator_agent,0.0,4.0,536.0,300395.0
66,,,35.0,300391.0,generation_agent_0,924.0,aggregator_agent,0.0,5.0,388.0,300396.0
67,,,36.0,300391.0,generation_agent_1,248.0,aggregator_agent,0.0,4.0,248.0,300395.0
68,,,37.0,300391.0,generation_agent_2,855.0,aggregator_agent,0.0,5.0,536.0,300396.0
69,,,37.0,300391.0,generation_agent_2,855.0,aggregator_agent,0.0,6.0,319.0,300397.0
70,,,38.0,300391.0,generation_agent_3,285.0,aggregator_agent,0.0,4.0,285.0,300395.0
71,,,39.0,300427.0,market_agent,910.0,aggregator_agent,0.0,1.0,536.0,300428.0
72,,,39.0,300427.0,market_agent,910.0,aggregator_agent,0.0,2.0,374.0,300429.0
73,,,41.0,600528.0,household_agent_10,452.0,aggregator_agent,0.0,2.0,452.0,600530.0
74,,,42.0,600528.0,household_agent_2,213.0,aggregator_agent,0.0,0.0,213.0,600528.0
75,,,43.0,600528.0,household_agent_1,317.0,aggregator_agent,0.0,2.0,317.0,600530.0
76,,,44.0,600528.0,household_agent_0,802.0,aggregator_agent,0.0,3.0,536.0,600531.0
77,,,44.0,600528.0,household_agent_0,802.0,aggregator_agent,0.0,5.0,266.0,600533.0
78,,,45.0,600528.0,household_agent_5,250.0,aggregator_agent,0.0,1.0,250.0,600529.0
79,,,46.0,600528.0,generation_agent_0,928.0,aggregator_agent,0.0,4.0,536.0,600532.0
80,,,46.0,600528.0,generation_agent_0,928.0,aggregator_agent,0.0,5.0,392.0,600533.0
81,,,47.0,600528.0,generation_agent_1,382.0,aggregator_agent,0.0,4.0,382.0,600532.0
82,,,48.0,600528.0,generation_agent_2,474.0,aggregator_agent,0.0,4.0,474.0,600532.0
83,,,49.0,600528.0,generation_agent_3,820.0,aggregator_agent,0.0,5.0,536.0,600533.0
84,,,49.0,600528.0,generation_agent_3,820.0,aggregator_agent,0.0,6.0,284.0,600534.0
85,,,50.0,600628.0,household_agent_10,621.0,aggregator_agent,0.0,3.0,536.0,600631.0
86,,,50.0,600628.0,household_agent_10,621.0,aggregator_agent,0.0,5.0,85.0,600633.0
87,,,51.0,600628.0,household_agent_2,786.0,aggregator_agent,0.0,1.0,536.0,600629.0
88,,,51.0,600628.0,household_agent_2,786.0,aggregator_agent,0.0,5.0,250.0,600633.0
89,,,52.0,600628.0,household_agent_1,920.0,aggregator_agent,0.0,3.0,536.0,600631.0
90,,,52.0,600628.0,household_agent_1,920.0,aggregator_agent,0.0,6.0,384.0,600634.0
91,,,53.0,600628.0,household_agent_0,738.0,aggregator_agent,0.0,4.0,536.0,600632.0
92,,,53.0,600628.0,household_agent_0,738.0,aggregator_agent,0.0,6.0,202.0,600634.0
93,,,54.0,600628.0,household_agent_5,917.0,aggregator_agent,0.0,1.0,536.0,600629.0
94,,,54.0,600628.0,household_agent_5,917.0,aggregator_agent,0.0,5.0,381.0,600633.0
95,,,55.0,600628.0,generation_agent_0,330.0,aggregator_agent,0.0,4.0,330.0,600632.0
96,,,56.0,600628.0,generation_agent_1,674.0,aggregator_agent,0.0,5.0,536.0,600633.0
97,,,56.0,600628.0,generation_agent_1,674.0,aggregator_agent,0.0,6.0,138.0,600634.0
98,,,57.0,600628.0,generation_agent_2,313.0,aggregator_agent,0.0,5.0,313.0,600633.0
99,,,58.0,600628.0,generation_agent_3,750.0,aggregator_agent,0.0,5.0,536.0,600633.0
100,,,58.0,600628.0,generation_agent_3,750.0,aggregator_agent,0.0,6.0,214.0,600634.0
101,,,59.0,600658.0,market_agent,584.0,aggregator_agent,0.0,1.0,536.0,600659.0
102,,,59.0,600658.0,market_agent,584.0,aggregator_agent,0.0,2.0,48.0,600660.0
103,,,61.0,900740.0,household_agent_10,627.0,aggregator_agent,0.0,3.0,536.0,900743.0
104,,,61.0,900740.0,household_agent_10,627.0,aggregator_agent,0.0,5.0,91.0,900745.0
105,,,62.0,900740.0,household_agent_2,914.0,aggregator_agent,0.0,1.0,536.0,900741.0
106,,,62.0,900740.0,household_agent_2,914.0,aggregator_agent,0.0,5.0,378.0,900745.0
107,,,63.0,900740.0,household_agent_1,379.0,aggregator_agent,0.0,3.0,379.0,900743.0
108,,,64.0,900740.0,household_agent_0,889.0,aggregator_agent,0.0,4.0,536.0,900744.0
109,,,64.0,900740.0,household_agent_0,889.0,aggregator_agent,0.0,6.0,353.0,900746.0
110,,,65.0,900740.0,household_agent_5,369.0,aggregator_agent,0.0,1.0,369.0,900741.0
111,,,66.0,900740.0,generation_agent_0,701.0,aggregator_agent,0.0,4.0,536.0,900744.0
112,,,66.0,900740.0,generation_agent_0,701.0,aggregator_agent,0.0,6.0,165.0,900746.0
113,,,67.0,900740.0,generation_agent_1,750.0,aggregator_agent,0.0,5.0,536.0,900745.0
114,,,67.0,900740.0,generation_agent_1,750.0,aggregator_agent,0.0,6.0,214.0,900746.0
115,,,68.0,900740.0,generation_agent_2,297.0,aggregator_agent,0.0,5.0,297.0,900745.0
116,,,69.0,900740.0,generation_agent_3,397.0,aggregator_agent,0.0,5.0,397.0,900745.0
117,,,70.0,900764.0,household_agent_10,921.0,aggregator_agent,0.0,3.0,536.0,900767.0
118,,,70.0,900764.0,household_agent_10,921.0,aggregator_agent,0.0,5.0,385.0,900769.0
119,,,71.0,900764.0,household_agent_2,205.0,aggregator_agent,0.0,0.0,205.0,900764.0
120,,,72.0,900764.0,household_agent_1,607.0,aggregator_agent,0.0,3.0,536.0,900767.0
121,,,72.0,900764.0,household_agent_1,607.0,aggregator_agent,0.0,5.0,71.0,900769.0
122,,,73.0,900764.0,household_agent_0,285.0,aggregator_agent,0.0,3.0,285.0,900767.0
123,,,74.0,900764.0,household_agent_5,768.0,aggregator_agent,0.0,1.0,536.0,900765.0
124,,,74.0,900764.0,household_agent_5,768.0,aggregator_agent,0.0,4.0,232.0,900768.0
125,,,75.0,900764.0,generation_agent_0,620.0,aggregator_agent,0.0,4.0,536.0,900768.0
126,,,75.0,900764.0,generation_agent_0,620.0,aggregator_agent,0.0,5.0,84.0,900769.0
127,,,76.0,900764.0,generation_agent_1,876.0,aggregator_agent,0.0,4.0,536.0,900768.0
128,,,76.0,900764.0,generation_agent_1,876.0,aggregator_agent,0.0,6.0,340.0,900770.0
129,,,77.0,900764.0,generation_agent_2,278.0,aggregator_agent,0.0,4.0,278.0,900768.0
130,,,78.0,900764.0,generation_agent_3,902.0,aggregator_agent,0.0,5.0,536.0,900769.0
131,,,78.0,900764.0,generation_agent_3,902.0,aggregator_agent,0.0,7.0,366.0,900771.0
132,,,79.0,900836.0,market_agent,223.0,aggregator_agent,0.0,0.0,223.0,900836.0
133,,,81.0,1200947.0,household_agent_10,653.0,aggregator_agent,0.0,2.0,536.0,1200949.0
134,,,81.0,1200947.0,household_agent_10,653.0,aggregator_agent,0.0,5.0,117.0,1200952.0
135,,,82.0,1200947.0,household_agent_2,239.0,aggregator_agent,0.0,0.0,239.0,1200947.0
136,,,83.0,1200947.0,household_agent_1,824.0,aggregator_agent,0.0,3.0,536.0,1200950.0
137,,,83.0,1200947.0,household_agent_1,824.0,aggregator_agent,0.0,5.0,288.0,1200952.0
138,,,84.0,1200947.0,household_agent_0,576.0,aggregator_agent,0.0,3.0,536.0,1200950.0
139,,,84.0,1200947.0,household_agent_0,576.0,aggregator_agent,0.0,5.0,40.0,1200952.0
140,,,85.0,1200947.0,household_agent_5,222.0,aggregator_agent,0.0,1.0,222.0,1200948.0
141,,,86.0,1200947.0,generation_agent_0,815.0,aggregator_agent,0.0,4.0,536.0,1200951.0
142,,,86.0,1200947.0,generation_agent_0,815.0,aggregator_agent,0.0,6.0,279.0,1200953.0
143,,,87.0,1200947.0,generation_agent_1,414.0,aggregator_agent,0.0,4.0,414.0,1200951.0
144,,,88.0,1200947.0,generation_agent_2,681.0,aggregator_agent,0.0,5.0,536.0,1200952.0
145,,,88.0,1200947.0,generation_agent_2,681.0,aggregator_agent,0.0,6.0,145.0,1200953.0
146,,,89.0,1200947.0,generation_agent_3,869.0,aggregator_agent,0.0,5.0,536.0,1200952.0
147,,,89.0,1200947.0,generation_agent_3,869.0,aggregator_agent,0.0,7.0,333.0,1200954.0
148,,,90.0,1200968.0,household_agent_10,701.0,aggregator_agent,0.0,3.0,536.0,1200971.0
149,,,90.0,1200968.0,household_agent_10,701.0,aggregator_agent,0.0,5.0,165.0,1200973.0
150,,,91.0,1200968.0,household_agent_2,805.0,aggregator_agent,0.0,1.0,536.0,1200969.0
151,,,91.0,1200968.0,household_agent_2,805.0,aggregator_agent,0.0,4.0,269.0,1200972.0
152,,,92.0,1200968.0,household_agent_1,452.0,aggregator_agent,0.0,3.0,452.0,1200971.0
153,,,93.0,1200968.0,household_agent_0,788.0,aggregator_agent,0.0,4.0,536.0,1200972.0
154,,,93.0,1200968.0,household_agent_0,788.0,aggregator_agent,0.0,5.0,252.0,1200973.0
155,,,94.0,1200968.0,household_agent_5,683.0,aggregator_agent,0.0,1.0,536.0,1200969.0
156,,,94.0,1200968.0,household_agent_5,683.0,aggregator_agent,0.0,4.0,147.0,1200972.0
157,,,95.0,1200968.0,generation_agent_0,204.0,aggregator_agent,0.0,4.0,204.0,1200972.0
158,,,96.0,1200968.0,generation_agent_1,927.0,aggregator_agent,0.0,4.0,536.0,1200972.0
159,,,96.0,1200968.0,generation_agent_1,927.0,aggregator_agent,0.0,6.0,391.0,1200974.0
160,,,97.0,1200968.0,generation_agent_2,258.0,aggregator_agent,0.0,5.0,258.0,1200973.0
161,,,98.0,1200968.0,generation_agent_3,680.0,aggregator_agent,0.0,5.0,536.0,1200973.0
162,,,98.0,1200968.0,generation_agent_3,680.0,aggregator_agent,0.0,6.0,144.0,1200974.0
163,,,99.0,1200994.0,market_agent,431.0,aggregator_agent,0.0,1.0,431.0,1200995.0
164,,,101.0,1501080.0,household_agent_10,476.0,aggregator_agent,0.0,3.0,476.0,1501083.0
165,,,102.0,1501080.0,household_agent_2,653.0,aggregator_agent,0.0,1.0,536.0,1501081.0
166,,,102.0,1501080.0,household_agent_2,653.0,aggregator_agent,0.0,4.0,117.0,1501084.0
167,,,103.0,1501080.0,household_agent_1,720.0,aggregator_agent,0.0,3.0,536.0,1501083.0
168,,,103.0,1501080.0,household_agent_1,720.0,aggregator_agent,0.0,5.0,184.0,1501085.0
169,,,104.0,1501080.0,household_agent_0,639.0,aggregator_agent,0.0,4.0,536.0,1501084.0
170,,,104.0,1501080.0,household_agent_0,639.0,aggregator_agent,0.0,5.0,103.0,1501085.0
171,,,105.0,1501080.0,household_agent_5,451.0,aggregator_agent,0.0,1.0,451.0,1501081.0
172,,,106.0,1501080.0,generation_agent_0,252.0,aggregator_agent,0.0,4.0,252.0,1501084.0
173,,,107.0,1501080.0,generation_agent_1,586.0,aggregator_agent,0.0,4.0,536.0,1501084.0
174,,,107.0,1501080.0,generation_agent_1,586.0,aggregator_agent,0.0,5.0,50.0,1501085.0
175,,,108.0,1501080.0,generation_agent_2,796.0,aggregator_agent,0.0,5.0,536.0,1501085.0
176,,,108.0,1501080.0,generation_agent_2,796.0,aggregator_agent,0.0,6.0,260.0,1501086.0
177,,,109.0,1501080.0,generation_agent_3,615.0,aggregator_agent,0.0,5.0,536.0,1501085.0
178,,,109.0,1501080.0,generation_agent_3,615.0,aggregator_agent,0.0,6.0,79.0,1501086.0
179,,,110.0,1501162.0,household_agent_10,224.0,aggregator_agent,0.0,2.0,224.0,1501164.0
180,,,111.0,1501162.0,household_agent_2,562.0,aggregator_agent,0.0,1.0,536.0,1501163.0
181,,,111.0,1501162.0,household_agent_2,562.0,aggregator_agent,0.0,4.0,26.0,1501166.0
182,,,112.0,1501162.0,household_agent_1,519.0,aggregator_agent,0.0,3.0,519.0,1501165.0
183,,,113.0,1501162.0,household_agent_0,957.0,aggregator_agent,0.0,3.0,536.0,1501165.0
184,,,113.0,1501162.0,household_agent_0,957.0,aggregator_agent,0.0,6.0,421.0,1501168.0
185,,,114.0,1501162.0,household_agent_5,384.0,aggregator_agent,0.0,1.0,384.0,1501163.0
186,,,115.0,1501162.0,generation_agent_0,705.0,aggregator_agent,0.0,4.0,536.0,1501166.0
187,,,115.0,1501162.0,generation_agent_0,705.0,aggregator_agent,0.0,6.0,169.0,1501168.0
188,,,116.0,1501162.0,generation_agent_1,480.0,aggregator_agent,0.0,4.0,480.0,1501166.0
189,,,117.0,1501162.0,generation_agent_2,753.0,aggregator_agent,0.0,5.0,536.0,1501167.0
190,,,117.0,1501162.0,generation_agent_2,753.0,aggregator_agent,0.0,6.0,217.0,1501168.0
191,,,118.0,1501162.0,generation_agent_3,575.0,aggregator_agent,0.0,5.0,536.0,1501167.0
192,,,118.0,1501162.0,generation_agent_3,575.0,aggregator_agent,0.0,6.0,39.0,1501168.0
193,,,119.0,1501210.0,market_agent,791.0,aggregator_agent,0.0,1.0,536.0,1501211.0
194,,,119.0,1501210.0,market_agent,791.0,aggregator_agent,0.0,2.0,255.0,1501212.0
195,,,121.0,1801325.0,household_agent_10,662.0,aggregator_agent,0.0,3.0,536.0,1801328.0
196,,,121.0,1801325.0,household_agent_10,662.0,aggregator_agent,0.0,5.0,126.0,1801330.0
197,,,122.0,1801325.0,household_agent_2,510.0,aggregator_agent,0.0,1.0,510.0,1801326.0
198,,,123.0,1801325.0,household_agent_1,712.0,aggregator_agent,0.0,3.0,536.0,1801328.0
199,,,123.0,1801325.0,household_agent_1,712.0,aggregator_agent,0.0,5.0,176.0,1801330.0
200,,,124.0,1801325.0,household_agent_0,586.0,aggregator_agent,0.0,4.0,536.0,1801329.0
201,,,124.0,1801325.0,household_agent_0,586.0,aggregator_agent,0.0,5.0,50.0,1801330.0
202,,,125.0,1801325.0,household_agent_5,225.0,aggregator_agent,0.0,1.0,225.0,1801326.0
203,,,126.0,1801325.0,generation_agent_0,617.0,aggregator_agent,0.0,4.0,536.0,1801329.0
204,,,126.0,1801325.0,generation_agent_0,617.0,aggregator_agent,0.0,5.0,81.0,1801330.0
205,,,127.0,1801325.0,generation_agent_1,318.0,aggregator_agent,0.0,4.0,318.0,1801329.0
206,,,128.0,1801325.0,generation_agent_2,729.0,aggregator_agent,0.0,5.0,536.0,1801330.0
207,,,128.0,1801325.0,generation_agent_2,729.0,aggregator_agent,0.0,6.0,193.0,1801331.0
208,,,129.0,1801325.0,generation_agent_3,844.0,aggregator_agent,0.0,5.0,536.0,1801330.0
209,,,129.0,1801325.0,generation_agent_3,844.0,aggregator_agent,0.0,7.0,308.0,1801332.0
210,,,130.0,1801388.0,household_agent_10,823.0,aggregator_agent,0.0,3.0,536.0,1801391.0
211,,,130.0,1801388.0,household_agent_10,823.0,aggregator_agent,0.0,6.0,287.0,1801394.0
212,,,131.0,1801388.0,household_agent_2,600.0,aggregator_agent,0.0,1.0,536.0,1801389.0
213,,,131.0,1801388.0,household_agent_2,600.0,aggregator_agent,0.0,4.0,64.0,1801392.0
214,,,132.0,1801388.0,household_agent_1,703.0,aggregator_agent,0.0,3.0,536.0,1801391.0
215,,,132.0,1801388.0,household_agent_1,703.0,aggregator_agent,0.0,6.0,167.0,1801394.0
216,,,133.0,1801388.0,household_agent_0,530.0,aggregator_agent,0.0,4.0,530.0,1801392.0
217,,,134.0,1801388.0,household_agent_5,923.0,aggregator_agent,0.0,1.0,536.0,1801389.0
218,,,134.0,1801388.0,household_agent_5,923.0,aggregator_agent,0.0,5.0,387.0,1801393.0
219,,,135.0,1801388.0,generation_agent_0,290.0,aggregator_agent,0.0,4.0,290.0,1801392.0
220,,,136.0,1801388.0,generation_agent_1,754.0,aggregator_agent,0.0,5.0,536.0,1801393.0
221,,,136.0,1801388.0,generation_agent_1,754.0,aggregator_agent,0.0,6.0,218.0,1801394.0
222,,,137.0,1801388.0,generation_agent_2,446.0,aggregator_agent,0.0,5.0,446.0,1801393.0
223,,,138.0,1801388.0,generation_agent_3,599.0,aggregator_agent,0.0,6.0,536.0,1801394.0
224,,,138.0,1801388.0,generation_agent_3,599.0,aggregator_agent,0.0,6.0,63.0,1801394.0
225,,,139.0,1801433.0,market_agent,906.0,aggregator_agent,0.0,1.0,536.0,1801434.0
226,,,139.0,1801433.0,market_agent,906.0,aggregator_agent,0.0,2.0,370.0,1801435.0
227,,,141.0,2101475.0,household_agent_10,616.0,aggregator_agent,0.0,3.0,536.0,2101478.0
228,,,141.0,2101475.0,household_agent_10,616.0,aggregator_agent,0.0,5.0,80.0,2101480.0
229,,,142.0,2101475.0,household_agent_2,364.0,aggregator_agent,0.0,1.0,364.0,2101476.0
230,,,143.0,2101475.0,household_agent_1,836.0,aggregator_agent,0.0,3.0,536.0,2101478.0
231,,,143.0,2101475.0,household_agent_1,836.0,aggregator_agent,0.0,6.0,300.0,2101481.0
232,,,144.0,2101475.0,household_agent_0,943.0,aggregator_agent,0.0,4.0,536.0,2101479.0
233,,,144.0,2101475.0,household_agent_0,943.0,aggregator_agent,0.0,6.0,407.0,2101481.0
234,,,145.0,2101475.0,household_agent_5,904.0,aggregator_agent,0.0,1.0,536.0,2101476.0
235,,,145.0,2101475.0,household_agent_5,904.0,aggregator_agent,0.0,5.0,368.0,2101480.0
236,,,146.0,2101475.0,generation_agent_0,634.0,aggregator_agent,0.0,4.0,536.0,2101479.0
237,,,146.0,2101475.0,generation_agent_0,634.0,aggregator_agent,0.0,6.0,98.0,2101481.0
238,,,147.0,2101475.0,generation_agent_1,210.0,aggregator_agent,0.0,4.0,210.0,2101479.0
239,,,148.0,2101475.0,generation_agent_2,821.0,aggregator_agent,0.0,5.0,536.0,2101480.0
240,,,148.0,2101475.0,generation_agent_2,821.0,aggregator_agent,0.0,6.0,285.0,2101481.0
241,,,149.0,2101475.0,generation_agent_3,857.0,aggregator_agent,0.0,5.0,536.0,2101480.0
242,,,149.0,2101475.0,generation_agent_3,857.0,aggregator_agent,0.0,7.0,321.0,2101482.0
243,,,150.0,2101569.0,household_agent_10,453.0,aggregator_agent,0.0,2.0,453.0,2101571.0
244,,,151.0,2101569.0,household_agent_2,212.0,aggregator_agent,0.0,0.0,212.0,2101569.0
245,,,152.0,2101569.0,household_agent_1,919.0,aggregator_agent,0.0,3.0,536.0,2101572.0
246,,,152.0,2101569.0,household_agent_1,919.0,aggregator_agent,0.0,5.0,383.0,2101574.0
247,,,153.0,2101569.0,household_agent_0,229.0,aggregator_agent,0.0,3.0,229.0,2101572.0
248,,,154.0,2101569.0,household_agent_5,863.0,aggregator_agent,0.0,1.0,536.0,2101570.0
249,,,154.0,2101569.0,household_agent_5,863.0,aggregator_agent,0.0,4.0,327.0,2101573.0
250,,,155.0,2101569.0,generation_agent_0,471.0,aggregator_agent,0.0,4.0,471.0,2101573.0
251,,,156.0,2101569.0,generation_agent_1,608.0,aggregator_agent,0.0,4.0,536.0,2101573.0
252,,,156.0,2101569.0,generation_agent_1,608.0,aggregator_agent,0.0,5.0,72.0,2101574.0
253,,,157.0,2101569.0,generation_agent_2,598.0,aggregator_agent,0.0,5.0,536.0,2101574.0
254,,,157.0,2101569.0,generation_agent_2,598.0,aggregator_agent,0.0,5.0,62.0,2101574.0
255,,,158.0,2101569.0,generation_agent_3,702.0,aggregator_agent,0.0,5.0,536.0,2101574.0
256,,,158.0,2101569.0,generation_agent_3,702.0,aggregator_agent,0.0,6.0,166.0,2101575.0
257,,,159.0,2101596.0,market_agent,304.0,aggregator_agent,0.0,1.0,304.0,2101597.0
258,,,161.0,2401710.0,household_agent_10,938.0,aggregator_agent,0.0,3.0,536.0,2401713.0
259,,,161.0,2401710.0,household_agent_10,938.0,aggregator_agent,0.0,5.0,402.0,2401715.0
260,,,162.0,2401710.0,household_agent_2,618.0,aggregator_agent,0.0,1.0,536.0,2401711.0
261,,,162.0,2401710.0,household_agent_2,618.0,aggregator_agent,0.0,4.0,82.0,2401714.0
262,,,163.0,2401710.0,household_agent_1,644.0,aggregator_agent,0.0,3.0,536.0,2401713.0
263,,,163.0,2401710.0,household_agent_1,644.0,aggregator_agent,0.0,5.0,108.0,2401715.0
264,,,164.0,2401710.0,household_agent_0,422.0,aggregator_agent,0.0,4.0,422.0,2401714.0
265,,,165.0,2401710.0,household_agent_5,516.0,aggregator_agent,0.0,1.0,516.0,2401711.0
266,,,166.0,2401710.0,generation_agent_0,391.0,aggregator_agent,0.0,4.0,391.0,2401714.0
267,,,167.0,2401710.0,generation_agent_1,202.0,aggregator_agent,0.0,4.0,202.0,2401714.0
268,,,168.0,2401710.0,generation_agent_2,821.0,aggregator_agent,0.0,5.0,536.0,2401715.0
