,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
100,,,60.0,327.0,household_agent_8,823.0,aggregator_agent,0.0,6.0,536.0,333.0
101,,,60.0,327.0,household_agent_8,823.0,aggregator_agent,0.0,10.0,287.0,337.0
102,,,61.0,327.0,household_agent_9,296.0,aggregator_agent,0.0,6.0,296.0,333.0
103,,,62.0,327.0,household_agent_10,900.0,aggregator_agent,0.0,7.0,536.0,334.0
104,,,62.0,327.0,household_agent_10,900.0,aggregator_agent,0.0,11.0,364.0,338.0
105,,,63.0,327.0,household_agent_11,349.0,aggregator_agent,0.0,7.0,349.0,334.0
106,,,64.0,327.0,household_agent_12,364.0,aggregator_agent,0.0,5.0,364.0,332.0
107,,,65.0,327.0,generation_agent_0,351.0,aggregator_agent,0.0,7.0,351.0,334.0
108,,,66.0,327.0,generation_agent_1,910.0,aggregator_agent,0.0,8.0,536.0,335.0
109,,,66.0,327.0,generation_agent_1,910.0,aggregator_agent,0.0,11.0,374.0,338.0
110,,,67.0,327.0,generation_agent_2,724.0,aggregator_agent,0.0,9.0,536.0,336.0
111,,,67.0,327.0,generation_agent_2,724.0,aggregator_agent,0.0,11.0,188.0,338.0
112,,,68.0,327.0,generation_agent_3,663.0,aggregator_agent,0.0,9.0,536.0,336.0
113,,,68.0,327.0,generation_agent_3,663.0,aggregator_agent,0.0,11.0,127.0,338.0
114,,,69.0,341.0,household_agent_0,869.0,aggregator_agent,0.0,2.0,536.0,343.0
115,,,69.0,341.0,household_agent_0,869.0,aggregator_agent,0.0,9.0,333.0,350.0
116,,,70.0,341.0,household_agent_1,264.0,aggregator_agent,0.0,3.0,264.0,344.0
117,,,71.0,341.0,household_agent_2,342.0,aggregator_agent,0.0,1.0,342.0,342.0
118,,,72.0,341.0,household_agent_3,580.0,aggregator_agent,0.0,4.0,536.0,345.0
119,,,72.0,341.0,household_agent_3,580.0,aggregator_agent,0.0,8.0,44.0,349.0
120,,,73.0,341.0,household_agent_4,224.0,aggregator_agent,0.0,4.0,224.0,345.0
121,,,74.0,341.0,household_agent_5,871.0,aggregator_agent,0.0,2.0,536.0,343.0
122,,,74.0,341.0,household_agent_5,871.0,aggregator_agent,0.0,8.0,335.0,349.0
123,,,75.0,341.0,household_agent_6,394.0,aggregator_agent,0.0,3.0,394.0,344.0
124,,,76.0,341.0,household_agent_7,286.0,aggregator_agent,0.0,5.0,286.0,346.0
125,,,77.0,341.0,household_agent_8,431.0,aggregator_agent,0.0,5.0,431.0,346.0
126,,,78.0,341.0,household_agent_9,834.0,aggregator_agent,0.0,6.0,536.0,347.0
127,,,78.0,341.0,household_agent_9,834.0,aggregator_agent,0.0,9.0,298.0,350.0
128,,,79.0,341.0,household_agent_10,217.0,aggregator_agent,0.0,6.0,217.0,347.0
129,,,80.0,341.0,household_agent_11,690.0,aggregator_agent,0.0,7.0,536.0,348.0
130,,,80.0,341.0,household_agent_11,690.0,aggregator_agent,0.0,9.0,154.0,350.0
131,,,81.0,341.0,household_agent_12,280.0,aggregator_agent,0.0,4.0,280.0,345.0
132,,,82.0,341.0,generation_agent_0,557.0,aggregator_agent,0.0,7.0,536.0,348.0
133,,,82.0,341.0,generation_agent_0,557.0,aggregator_agent,0.0,9.0,21.0,350.0
134,,,83.0,341.0,generation_agent_1,998.0,aggregator_agent,0.0,8.0,536.0,349.0
135,,,83.0,341.0,generation_agent_1,998.0,aggregator_agent,0.0,10.0,462.0,351.0
136,,,84.0,341.0,generation_agent_2,566.0,aggregator_agent,0.0,8.0,536.0,349.0
137,,,84.0,341.0,generation_agent_2,566.0,aggregator_agent,0.0,10.0,30.0,351.0
138,,,85.0,341.0,generation_agent_3,677.0,aggregator_agent,0.0,9.0,536.0,350.0
139,,,85.0,341.0,generation_agent_3,677.0,aggregator_agent,0.0,10.0,141.0,351.0
140,,,86.0,412.0,household_agent_0,353.0,aggregator_agent,0.0,2.0,353.0,414.0
141,,,87.0,412.0,household_agent_1,554.0,aggregator_agent,0.0,3.0,536.0,415.0
142,,,87.0,412.0,household_agent_1,554.0,aggregator_agent,0.0,9.0,18.0,421.0
143,,,88.0,412.0,household_agent_2,427.0,aggregator_agent,0.0,1.0,427.0,413.0
144,,,89.0,412.0,household_agent_3,907.0,aggregator_agent,0.0,4.0,536.0,416.0
145,,,89.0,412.0,household_agent_3,907.0,aggregator_agent,0.0,10.0,371.0,422.0
146,,,90.0,412.0,household_agent_4,763.0,aggregator_agent,0.0,5.0,536.0,417.0
147,,,90.0,412.0,household_agent_4,763.0,aggregator_agent,0.0,10.0,227.0,422.0
148,,,91.0,412.0,household_agent_5,818.0,aggregator_agent,0.0,2.0,536.0,414.0
149,,,91.0,412.0,household_agent_5,818.0,aggregator_agent,0.0,8.0,282.0,420.0
150,,,92.0,412.0,household_agent_6,792.0,aggregator_agent,0.0,3.0,536.0,415.0
151,,,92.0,412.0,household_agent_6,792.0,aggregator_agent,0.0,9.0,256.0,421.0
152,,,93.0,412.0,household_agent_7,391.0,aggregator_agent,0.0,5.0,391.0,417.0
153,,,94.0,412.0,household_agent_8,395.0,aggregator_agent,0.0,6.0,395.0,418.0
154,,,95.0,412.0,household_agent_9,443.0,aggregator_agent,0.0,6.0,443.0,418.0
155,,,96.0,412.0,household_agent_10,838.0,aggregator_agent,0.0,7.0,536.0,419.0
156,,,96.0,412.0,household_agent_10,838.0,aggregator_agent,0.0,10.0,302.0,422.0
157,,,97.0,412.0,household_agent_11,839.0,aggregator_agent,0.0,8.0,536.0,420.0
158,,,97.0,412.0,household_agent_11,839.0,aggregator_agent,0.0,11.0,303.0,423.0
159,,,98.0,412.0,household_agent_12,874.0,aggregator_agent,0.0,5.0,536.0,417.0
160,,,98.0,412.0,household_agent_12,874.0,aggregator_agent,0.0,9.0,338.0,421.0
161,,,99.0,412.0,generation_agent_0,211.0,aggregator_agent,0.0,7.0,211.0,419.0
162,,,100.0,412.0,generation_agent_1,556.0,aggregator_agent,0.0,8.0,536.0,420.0
163,,,100.0,412.0,generation_agent_1,556.0,aggregator_agent,0.0,10.0,20.0,422.0
164,,,101.0,412.0,generation_agent_2,427.0,aggregator_agent,0.0,9.0,427.0,421.0
165,,,102.0,412.0,generation_agent_3,510.0,aggregator_agent,0.0,9.0,510.0,421.0
166,,,103.0,469.0,market_agent,429.0,aggregator_agent,0.0,1.0,429.0,470.0
167,,,105.0,300593.0,household_agent_0,370.0,aggregator_agent,0.0,2.0,370.0,300595.0
168,,,106.0,300593.0,household_agent_1,672.0,aggregator_agent,0.0,3.0,536.0,300596.0
169,,,106.0,300593.0,household_agent_1,672.0,aggregator_agent,0.0,9.0,136.0,300602.0
170,,,107.0,300593.0,household_agent_2,522.0,aggregator_agent,0.0,1.0,522.0,300594.0
171,,,108.0,300593.0,household_agent_3,580.0,aggregator_agent,0.0,4.0,536.0,300597.0
172,,,108.0,300593.0,household_agent_3,580.0,aggregator_agent,0.0,9.0,44.0,300602.0
173,,,109.0,300593.0,household_agent_4,704.0,aggregator_agent,0.0,5.0,536.0,300598.0
174,,,109.0,300593.0,household_agent_4,704.0,aggregator_agent,0.0,9.0,168.0,300602.0
175,,,110.0,300593.0,household_agent_5,307.0,aggregator_agent,0.0,2.0,307.0,300595.0
176,,,111.0,300593.0,household_agent_6,450.0,aggregator_agent,0.0,3.0,450.0,300596.0
177,,,112.0,300593.0,household_agent_7,913.0,aggregator_agent,0.0,5.0,536.0,300598.0
178,,,112.0,300593.0,household_agent_7,913.0,aggregator_agent,0.0,10.0,377.0,300603.0
179,,,113.0,300593.0,household_agent_8,856.0,aggregator_agent,0.0,6.0,536.0,300599.0
180,,,113.0,300593.0,household_agent_8,856.0,aggregator_agent,0.0,10.0,320.0,300603.0
181,,,114.0,300593.0,household_agent_9,980.0,aggregator_agent,0.0,7.0,536.0,300600.0
182,,,114.0,300593.0,household_agent_9,980.0,aggregator_agent,0.0,10.0,444.0,300603.0
183,,,115.0,300593.0,household_agent_10,364.0,aggregator_agent,0.0,7.0,364.0,300600.0
184,,,116.0,300593.0,household_agent_11,691.0,aggregator_agent,0.0,7.0,536.0,300600.0
185,,,116.0,300593.0,household_agent_11,691.0,aggregator_agent,0.0,10.0,155.0,300603.0
186,,,117.0,300593.0,household_agent_12,310.0,aggregator_agent,0.0,4.0,310.0,300597.0
187,,,118.0,300593.0,generation_agent_0,861.0,aggregator_agent,0.0,8.0,536.0,300601.0
188,,,118.0,300593.0,generation_agent_0,861.0,aggregator_agent,0.0,11.0,325.0,300604.0
189,,,119.0,300593.0,generation_agent_1,256.0,aggregator_agent,0.0,8.0,256.0,300601.0
190,,,120.0,300593.0,generation_agent_2,662.0,aggregator_agent,0.0,9.0,536.0,300602.0
191,,,120.0,300593.0,generation_agent_2,662.0,aggregator_agent,0.0,11.0,126.0,300604.0
192,,,121.0,300593.0,generation_agent_3,545.0,aggregator_agent,0.0,9.0,536.0,300602.0
193,,,121.0,300593.0,generation_agent_3,545.0,aggregator_agent,0.0,10.0,9.0,300603.0
194,,,122.0,300659.0,household_agent_0,535.0,aggregator_agent,0.0,3.0,535.0,300662.0
195,,,123.0,300659.0,household_agent_1,402.0,aggregator_agent,0.0,3.0,402.0,300662.0
196,,,124.0,300659.0,household_agent_2,632.0,aggregator_agent,0.0,1.0,536.0,300660.0
197,,,124.0,300659.0,household_agent_2,632.0,aggregator_agent,0.0,8.0,96.0,300667.0
198,,,125.0,300659.0,household_agent_3,785.0,aggregator_agent,0.0,4.0,536.0,300663.0
199,,,125.0,300659.0,household_agent_3,785.0,aggregator_agent,0.0,8.0,249.0,300667.0
200,,,126.0,300659.0,household_agent_4,356.0,aggregator_agent,0.0,4.0,356.0,300663.0
201,,,127.0,300659.0,household_agent_5,309.0,aggregator_agent,0.0,2.0,309.0,300661.0
202,,,128.0,300659.0,household_agent_6,361.0,aggregator_agent,0.0,3.0,361.0,300662.0
203,,,129.0,300659.0,household_agent_7,507.0,aggregator_agent,0.0,5.0,507.0,300664.0
204,,,130.0,300659.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,300664.0
205,,,131.0,300659.0,household_agent_9,877.0,aggregator_agent,0.0,6.0,536.0,300665.0
206,,,131.0,300659.0,household_agent_9,877.0,aggregator_agent,0.0,9.0,341.0,300668.0
207,,,132.0,300659.0,household_agent_10,959.0,aggregator_agent,0.0,7.0,536.0,300666.0
208,,,132.0,300659.0,household_agent_10,959.0,aggregator_agent,0.0,9.0,423.0,300668.0
209,,,133.0,300659.0,household_agent_11,406.0,aggregator_agent,0.0,7.0,406.0,300666.0
210,,,134.0,300659.0,household_agent_12,221.0,aggregator_agent,0.0,4.0,221.0,300663.0
211,,,135.0,300659.0,generation_agent_0,836.0,aggregator_agent,0.0,7.0,536.0,300666.0
212,,,135.0,300659.0,generation_agent_0,836.0,aggregator_agent,0.0,10.0,300.0,300669.0
213,,,136.0,300659.0,generation_agent_1,849.0,aggregator_agent,0.0,8.0,536.0,300667.0
214,,,136.0,300659.0,generation_agent_1,849.0,aggregator_agent,0.0,10.0,313.0,300669.0
215,,,137.0,300659.0,generation_agent_2,435.0,aggregator_agent,0.0,8.0,435.0,300667.0
216,,,138.0,300659.0,generation_agent_3,272.0,aggregator_agent,0.0,8.0,272.0,300667.0
217,,,139.0,300736.0,household_agent_0,945.0,aggregator_agent,0.0,3.0,536.0,300739.0
218,,,139.0,300736.0,household_agent_0,945.0,aggregator_agent,0.0,10.0,409.0,300746.0
219,,,140.0,300736.0,household_agent_1,370.0,aggregator_agent,0.0,3.0,370.0,300739.0
220,,,141.0,300736.0,household_agent_2,669.0,aggregator_agent,0.0,1.0,536.0,300737.0
221,,,141.0,300736.0,household_agent_2,669.0,aggregator_agent,0.0,8.0,133.0,300744.0
222,,,142.0,300736.0,household_agent_3,643.0,aggregator_agent,0.0,4.0,536.0,300740.0
223,,,142.0,300736.0,household_agent_3,643.0,aggregator_agent,0.0,10.0,107.0,300746.0
224,,,143.0,300736.0,household_agent_4,820.0,aggregator_agent,0.0,5.0,536.0,300741.0
225,,,143.0,300736.0,household_agent_4,820.0,aggregator_agent,0.0,10.0,284.0,300746.0
226,,,144.0,300736.0,household_agent_5,919.0,aggregator_agent,0.0,2.0,536.0,300738.0
227,,,144.0,300736.0,household_agent_5,919.0,aggregator_agent,0.0,9.0,383.0,300745.0
228,,,145.0,300736.0,household_agent_6,361.0,aggregator_agent,0.0,3.0,361.0,300739.0
229,,,146.0,300736.0,household_agent_7,709.0,aggregator_agent,0.0,5.0,536.0,300741.0
230,,,146.0,300736.0,household_agent_7,709.0,aggregator_agent,0.0,10.0,173.0,300746.0
231,,,147.0,300736.0,household_agent_8,917.0,aggregator_agent,0.0,6.0,536.0,300742.0
232,,,147.0,300736.0,household_agent_8,917.0,aggregator_agent,0.0,11.0,381.0,300747.0
233,,,148.0,300736.0,household_agent_9,379.0,aggregator_agent,0.0,7.0,379.0,300743.0
234,,,149.0,300736.0,household_agent_10,443.0,aggregator_agent,0.0,7.0,443.0,300743.0
235,,,150.0,300736.0,household_agent_11,909.0,aggregator_agent,0.0,8.0,536.0,300744.0
236,,,150.0,300736.0,household_agent_11,909.0,aggregator_agent,0.0,11.0,373.0,300747.0
237,,,151.0,300736.0,household_agent_12,694.0,aggregator_agent,0.0,5.0,536.0,300741.0
238,,,151.0,300736.0,household_agent_12,694.0,aggregator_agent,0.0,9.0,158.0,300745.0
239,,,152.0,300736.0,generation_agent_0,509.0,aggregator_agent,0.0,8.0,509.0,300744.0
240,,,153.0,300736.0,generation_agent_1,743.0,aggregator_agent,0.0,9.0,536.0,300745.0
241,,,153.0,300736.0,generation_agent_1,743.0,aggregator_agent,0.0,11.0,207.0,300747.0
242,,,154.0,300736.0,generation_agent_2,331.0,aggregator_agent,0.0,9.0,331.0,300745.0
243,,,155.0,300736.0,generation_agent_3,953.0,aggregator_agent,0.0,10.0,536.0,300746.0
244,,,155.0,300736.0,generation_agent_3,953.0,aggregator_agent,0.0,12.0,417.0,300748.0
245,,,156.0,300816.0,household_agent_0,680.0,aggregator_agent,0.0,3.0,536.0,300819.0
246,,,156.0,300816.0,household_agent_0,680.0,aggregator_agent,0.0,9.0,144.0,300825.0
247,,,157.0,300816.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,300819.0
248,,,158.0,300816.0,household_agent_2,606.0,aggregator_agent,0.0,1.0,536.0,300817.0
249,,,158.0,300816.0,household_agent_2,606.0,aggregator_agent,0.0,8.0,70.0,300824.0
250,,,159.0,300816.0,household_agent_3,265.0,aggregator_agent,0.0,4.0,265.0,300820.0
251,,,160.0,300816.0,household_agent_4,992.0,aggregator_agent,0.0,5.0,536.0,300821.0
252,,,160.0,300816.0,household_agent_4,992.0,aggregator_agent,0.0,11.0,456.0,300827.0
253,,,161.0,300816.0,household_agent_5,958.0,aggregator_agent,0.0,2.0,536.0,300818.0
254,,,161.0,300816.0,household_agent_5,958.0,aggregator_agent,0.0,9.0,422.0,300825.0
255,,,162.0,300816.0,household_agent_6,689.0,aggregator_agent,0.0,3.0,536.0,300819.0
256,,,162.0,300816.0,household_agent_6,689.0,aggregator_agent,0.0,9.0,153.0,300825.0
257,,,163.0,300816.0,household_agent_7,790.0,aggregator_agent,0.0,5.0,536.0,300821.0
258,,,163.0,300816.0,household_agent_7,790.0,aggregator_agent,0.0,11.0,254.0,300827.0
259,,,164.0,300816.0,household_agent_8,943.0,aggregator_agent,0.0,6.0,536.0,300822.0
260,,,164.0,300816.0,household_agent_8,943.0,aggregator_agent,0.0,11.0,407.0,300827.0
261,,,165.0,300816.0,household_agent_9,477.0,aggregator_agent,0.0,7.0,477.0,300823.0
262,,,166.0,300816.0,household_agent_10,531.0,aggregator_agent,0.0,7.0,531.0,300823.0
263,,,167.0,300816.0,household_agent_11,572.0,aggregator_agent,0.0,8.0,536.0,300824.0
264,,,167.0,300816.0,household_agent_11,572.0,aggregator_agent,0.0,11.0,36.0,300827.0
265,,,168.0,300816.0,household_agent_12,669.0,aggregator_agent,0.0,5.0,536.0,300821.0
266,,,168.0,300816.0,household_agent_12,669.0,aggregator_agent,0.0,9.0,133.0,300825.0
267,,,169.0,300816.0,generation_agent_0,694.0,aggregator_agent,0.0,8.0,536.0,300824.0
268,,,169.0,300816.0,generation_agent_0,694.0,aggregator_agent,0.0,11.0,158.0,300827.0
269,,,170.0,300816.0,generation_agent_1,697.0,aggregator_agent,0.0,9.0,536.0,300825.0
270,,,170.0,300816.0,generation_agent_1,697.0,aggregator_agent,0.0,11.0,161.0,300827.0
271,,,171.0,300816.0,generation_agent_2,682.0,aggregator_agent,0.0,9.0,536.0,300825.0
272,,,171.0,300816.0,generation_agent_2,682.0,aggregator_agent,0.0,12.0,146.0,300828.0
273,,,172.0,300816.0,generation_agent_3,278.0,aggregator_agent,0.0,9.0,278.0,300825.0
274,,,173.0,300882.0,household_agent_0,633.0,aggregator_agent,0.0,3.0,536.0,300885.0
275,,,173.0,300882.0,household_agent_0,633.0,aggregator_agent,0.0,8.0,97.0,300890.0
276,,,174.0,300882.0,household_agent_1,893.0,aggregator_agent,0.0,4.0,536.0,300886.0
277,,,174.0,300882.0,household_agent_1,893.0,aggregator_agent,0.0,9.0,357.0,300891.0
278,,,175.0,300882.0,household_agent_2,887.0,aggregator_agent,0.0,1.0,536.0,300883.0
