,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,48.0,141.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,142.0
50,,,49.0,141.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,142.0
51,,,50.0,141.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,142.0
52,,,51.0,141.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,142.0
53,,,52.0,141.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,142.0
54,,,53.0,141.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,142.0
55,,,54.0,141.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,142.0
56,,,55.0,141.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,143.0
57,,,56.0,141.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,143.0
58,,,57.0,204.0,household_agent_11,19.0,aggregator_agent,0.0,0.0,19.0,204.0
59,,,58.0,204.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,205.0
60,,,59.0,204.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,205.0
61,,,60.0,204.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,205.0
62,,,61.0,204.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,204.0
63,,,62.0,204.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,205.0
64,,,63.0,204.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,205.0
65,,,64.0,204.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,205.0
66,,,65.0,204.0,household_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,205.0
67,,,66.0,204.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,205.0
68,,,67.0,204.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,205.0
69,,,68.0,204.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,205.0
70,,,69.0,204.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,205.0
71,,,70.0,204.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,206.0
72,,,71.0,254.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,254.0
73,,,72.0,254.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,254.0
74,,,73.0,254.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,255.0
75,,,74.0,254.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,255.0
76,,,75.0,254.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,254.0
77,,,76.0,254.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,255.0
78,,,77.0,254.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,255.0
79,,,78.0,254.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,255.0
80,,,79.0,254.0,household_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,255.0
81,,,80.0,254.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,255.0
82,,,81.0,254.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,255.0
83,,,82.0,254.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,255.0
84,,,83.0,254.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,255.0
85,,,84.0,254.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,256.0
86,,,85.0,325.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,325.0
87,,,87.0,1800439.0,household_agent_11,20.0,aggregator_agent,0.0,0.0,20.0,1800439.0
88,,,88.0,1800439.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1800440.0
89,,,89.0,1800439.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1800440.0
90,,,90.0,1800439.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1800440.0
91,,,91.0,1800439.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,1800439.0
92,,,92.0,1800439.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1800440.0
93,,,93.0,1800439.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,1800440.0
94,,,94.0,1800439.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800440.0
95,,,95.0,1800439.0,household_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,1800440.0
96,,,96.0,1800439.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800440.0
97,,,97.0,1800439.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1800440.0
98,,,98.0,1800439.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800440.0
99,,,99.0,1800439.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800441.0
100,,,100.0,1800439.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800441.0
101,,,101.0,1800461.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1800462.0
102,,,102.0,1800461.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1800462.0
103,,,103.0,1800461.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800462.0
104,,,104.0,1800461.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1800462.0
105,,,105.0,1800461.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,1800461.0
106,,,106.0,1800461.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800462.0
107,,,107.0,1800461.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,1800462.0
108,,,108.0,1800461.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800462.0
109,,,109.0,1800461.0,household_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,1800462.0
110,,,110.0,1800461.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800462.0
111,,,111.0,1800461.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800462.0
112,,,112.0,1800461.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800462.0
113,,,113.0,1800461.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1800463.0
114,,,114.0,1800461.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1800463.0
115,,,115.0,1800531.0,household_agent_11,14.0,aggregator_agent,0.0,0.0,14.0,1800531.0
116,,,116.0,1800531.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1800532.0
117,,,117.0,1800531.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800532.0
118,,,118.0,1800531.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800532.0
119,,,119.0,1800531.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,1800531.0
120,,,120.0,1800531.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1800532.0
121,,,121.0,1800531.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,1800532.0
122,,,122.0,1800531.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800532.0
123,,,123.0,1800531.0,household_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,1800532.0
124,,,124.0,1800531.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800532.0
125,,,125.0,1800531.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800532.0
126,,,126.0,1800531.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800532.0
127,,,127.0,1800531.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800533.0
128,,,128.0,1800531.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800533.0
129,,,129.0,1800614.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,1800614.0
130,,,130.0,1800614.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800615.0
131,,,131.0,1800614.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800615.0
132,,,132.0,1800614.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1800615.0
133,,,133.0,1800614.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,1800614.0
134,,,134.0,1800614.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800615.0
135,,,135.0,1800614.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,1800615.0
136,,,136.0,1800614.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800615.0
137,,,137.0,1800614.0,household_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,1800615.0
138,,,138.0,1800614.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800615.0
139,,,139.0,1800614.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800615.0
140,,,140.0,1800614.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800616.0
141,,,141.0,1800614.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800616.0
142,,,142.0,1800614.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800616.0
143,,,143.0,1800693.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,1800694.0
144,,,144.0,1800693.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800694.0
145,,,145.0,1800693.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1800694.0
146,,,146.0,1800693.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800694.0
147,,,147.0,1800693.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,1800693.0
148,,,148.0,1800693.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800694.0
149,,,149.0,1800693.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1800694.0
150,,,150.0,1800693.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800694.0
151,,,151.0,1800693.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,1800694.0
152,,,152.0,1800693.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800694.0
153,,,153.0,1800693.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800694.0
154,,,154.0,1800693.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800694.0
155,,,155.0,1800693.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800695.0
156,,,156.0,1800693.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800695.0
157,,,157.0,1800768.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,1800769.0
158,,,158.0,1800768.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800769.0
159,,,159.0,1800768.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800769.0
160,,,160.0,1800768.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1800769.0
161,,,161.0,1800768.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,1800768.0
162,,,162.0,1800768.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800769.0
163,,,163.0,1800768.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,1800769.0
164,,,164.0,1800768.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1800769.0
165,,,165.0,1800768.0,household_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,1800769.0
166,,,166.0,1800768.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800769.0
167,,,167.0,1800768.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800769.0
168,,,168.0,1800768.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800770.0
169,,,169.0,1800768.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800770.0
170,,,170.0,1800768.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800770.0
171,,,171.0,1800853.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,1800853.0
172,,,101100.0,5360.0,aggregator_agent,31.0,household_agent_11,54.0,0.0,31.0,5360.0
173,,,101101.0,13812.0,aggregator_agent,49.0,household_agent_11,95.0,0.0,49.0,13812.0
174,,,101102.0,16109.0,aggregator_agent,11.0,household_agent_11,110.0,0.0,11.0,16109.0
175,,,101103.0,20219.0,aggregator_agent,46.0,household_agent_11,142.0,0.0,46.0,20219.0
176,,,101104.0,26258.0,aggregator_agent,19.0,household_agent_11,204.0,0.0,19.0,26258.0
177,,,101105.0,1814653.0,aggregator_agent,20.0,household_agent_11,1800439.0,0.0,20.0,1814653.0
178,,,101106.0,1808254.0,aggregator_agent,50.0,household_agent_11,1800462.0,0.0,50.0,1808254.0
179,,,101107.0,1830007.0,aggregator_agent,14.0,household_agent_11,1800531.0,0.0,14.0,1830007.0
180,,,101108.0,1806072.0,aggregator_agent,36.0,household_agent_11,1800614.0,0.0,36.0,1806072.0
181,,,101109.0,1819074.0,aggregator_agent,48.0,household_agent_11,1800694.0,0.0,48.0,1819074.0
182,,,100800.0,3312.0,aggregator_agent,18.0,household_agent_8,55.0,0.0,18.0,3312.0
183,,,100801.0,1702.0,aggregator_agent,32.0,household_agent_8,95.0,0.0,32.0,1702.0
184,,,100802.0,9403.0,aggregator_agent,24.0,household_agent_8,111.0,0.0,24.0,9403.0
185,,,100803.0,15958.0,aggregator_agent,12.0,household_agent_8,142.0,0.0,12.0,15958.0
186,,,100804.0,24386.0,aggregator_agent,26.0,household_agent_8,205.0,0.0,26.0,24386.0
187,,,100805.0,1819318.0,aggregator_agent,32.0,household_agent_8,1800440.0,0.0,32.0,1819318.0
188,,,100806.0,1807672.0,aggregator_agent,45.0,household_agent_8,1800462.0,0.0,45.0,1807672.0
189,,,100807.0,1819233.0,aggregator_agent,23.0,household_agent_8,1800532.0,0.0,23.0,1819233.0
190,,,100808.0,1817263.0,aggregator_agent,35.0,household_agent_8,1800615.0,0.0,35.0,1817263.0
191,,,100809.0,1818659.0,aggregator_agent,17.0,household_agent_8,1800694.0,0.0,17.0,1818659.0
192,,,100300.0,24967.0,aggregator_agent,44.0,household_agent_3,55.0,0.0,44.0,24967.0
193,,,100301.0,14336.0,aggregator_agent,18.0,household_agent_3,95.0,0.0,18.0,14336.0
194,,,100302.0,2896.0,aggregator_agent,15.0,household_agent_3,111.0,0.0,15.0,2896.0
195,,,100303.0,2116.0,aggregator_agent,42.0,household_agent_3,142.0,0.0,42.0,2116.0
196,,,100304.0,22050.0,aggregator_agent,17.0,household_agent_3,205.0,0.0,17.0,22050.0
197,,,100305.0,1820818.0,aggregator_agent,44.0,household_agent_3,1800440.0,0.0,44.0,1820818.0
198,,,100306.0,1802607.0,aggregator_agent,18.0,household_agent_3,1800462.0,0.0,18.0,1802607.0
199,,,100307.0,1804469.0,aggregator_agent,39.0,household_agent_3,1800532.0,0.0,39.0,1804469.0
200,,,100308.0,1814589.0,aggregator_agent,39.0,household_agent_3,1800615.0,0.0,39.0,1814589.0
201,,,100309.0,1802253.0,aggregator_agent,12.0,household_agent_3,1800694.0,0.0,12.0,1802253.0
202,,,100900.0,21596.0,aggregator_agent,47.0,household_agent_9,55.0,0.0,47.0,21596.0
203,,,100901.0,21872.0,aggregator_agent,36.0,household_agent_9,95.0,0.0,36.0,21872.0
204,,,100902.0,19767.0,aggregator_agent,49.0,household_agent_9,111.0,0.0,49.0,19767.0
205,,,100903.0,22384.0,aggregator_agent,11.0,household_agent_9,142.0,0.0,11.0,22384.0
206,,,100904.0,12517.0,aggregator_agent,19.0,household_agent_9,205.0,0.0,19.0,12517.0
207,,,100905.0,1823836.0,aggregator_agent,15.0,household_agent_9,1800440.0,0.0,15.0,1823836.0
208,,,100906.0,1815730.0,aggregator_agent,46.0,household_agent_9,1800462.0,0.0,46.0,1815730.0
209,,,100907.0,1810859.0,aggregator_agent,13.0,household_agent_9,1800532.0,0.0,13.0,1810859.0
210,,,100908.0,1828092.0,aggregator_agent,28.0,household_agent_9,1800615.0,0.0,28.0,1828092.0
211,,,100909.0,1826188.0,aggregator_agent,30.0,household_agent_9,1800694.0,0.0,30.0,1826188.0
212,,,100500.0,12486.0,aggregator_agent,50.0,household_agent_5,54.0,0.0,50.0,12486.0
213,,,100501.0,9533.0,aggregator_agent,50.0,household_agent_5,94.0,0.0,50.0,9533.0
214,,,100502.0,10111.0,aggregator_agent,40.0,household_agent_5,110.0,0.0,40.0,10111.0
215,,,100503.0,25637.0,aggregator_agent,41.0,household_agent_5,141.0,0.0,41.0,25637.0
216,,,100504.0,22533.0,aggregator_agent,22.0,household_agent_5,204.0,0.0,22.0,22533.0
217,,,100505.0,1808269.0,aggregator_agent,48.0,household_agent_5,1800439.0,0.0,48.0,1808269.0
218,,,100506.0,1812771.0,aggregator_agent,14.0,household_agent_5,1800461.0,0.0,14.0,1812771.0
219,,,100507.0,1815477.0,aggregator_agent,24.0,household_agent_5,1800531.0,0.0,24.0,1815477.0
220,,,100508.0,1816159.0,aggregator_agent,18.0,household_agent_5,1800614.0,0.0,18.0,1816159.0
221,,,100509.0,1821783.0,aggregator_agent,27.0,household_agent_5,1800693.0,0.0,27.0,1821783.0
222,,,100000.0,18544.0,aggregator_agent,34.0,household_agent_0,55.0,0.0,34.0,18544.0
223,,,100001.0,16670.0,aggregator_agent,47.0,household_agent_0,95.0,0.0,47.0,16670.0
224,,,100002.0,6364.0,aggregator_agent,16.0,household_agent_0,111.0,0.0,16.0,6364.0
225,,,100003.0,7373.0,aggregator_agent,36.0,household_agent_0,142.0,0.0,36.0,7373.0
226,,,100004.0,21184.0,aggregator_agent,23.0,household_agent_0,205.0,0.0,23.0,21184.0
227,,,100005.0,1814696.0,aggregator_agent,13.0,household_agent_0,1800440.0,0.0,13.0,1814696.0
228,,,100006.0,1827371.0,aggregator_agent,26.0,household_agent_0,1800462.0,0.0,26.0,1827371.0
229,,,100007.0,1807526.0,aggregator_agent,29.0,household_agent_0,1800532.0,0.0,29.0,1807526.0
230,,,100008.0,1805143.0,aggregator_agent,21.0,household_agent_0,1800615.0,0.0,21.0,1805143.0
231,,,100009.0,1826243.0,aggregator_agent,34.0,household_agent_0,1800694.0,0.0,34.0,1826243.0
232,,,101000.0,16177.0,aggregator_agent,25.0,household_agent_10,55.0,0.0,25.0,16177.0
233,,,101001.0,24131.0,aggregator_agent,24.0,household_agent_10,95.0,0.0,24.0,24131.0
234,,,101002.0,17792.0,aggregator_agent,29.0,household_agent_10,111.0,0.0,29.0,17792.0
235,,,101003.0,4543.0,aggregator_agent,21.0,household_agent_10,142.0,0.0,21.0,4543.0
236,,,101004.0,7063.0,aggregator_agent,16.0,household_agent_10,205.0,0.0,16.0,7063.0
237,,,101005.0,1802059.0,aggregator_agent,19.0,household_agent_10,1800440.0,0.0,19.0,1802059.0
238,,,101006.0,1814829.0,aggregator_agent,43.0,household_agent_10,1800462.0,0.0,43.0,1814829.0
239,,,101007.0,1821905.0,aggregator_agent,19.0,household_agent_10,1800532.0,0.0,19.0,1821905.0
240,,,101008.0,1816158.0,aggregator_agent,46.0,household_agent_10,1800615.0,0.0,46.0,1816158.0
241,,,101009.0,1807472.0,aggregator_agent,15.0,household_agent_10,1800694.0,0.0,15.0,1807472.0
242,,,100400.0,3628.0,aggregator_agent,43.0,household_agent_4,55.0,0.0,43.0,3628.0
243,,,100401.0,23792.0,aggregator_agent,12.0,household_agent_4,95.0,0.0,12.0,23792.0
244,,,100402.0,10963.0,aggregator_agent,44.0,household_agent_4,111.0,0.0,44.0,10963.0
245,,,100403.0,14933.0,aggregator_agent,41.0,household_agent_4,142.0,0.0,41.0,14933.0
246,,,100404.0,20027.0,aggregator_agent,22.0,household_agent_4,205.0,0.0,22.0,20027.0
247,,,100405.0,1817120.0,aggregator_agent,21.0,household_agent_4,1800440.0,0.0,21.0,1817120.0
248,,,100406.0,1808075.0,aggregator_agent,9.0,household_agent_4,1800462.0,0.0,9.0,1808075.0
249,,,100407.0,1812936.0,aggregator_agent,26.0,household_agent_4,1800532.0,0.0,26.0,1812936.0
250,,,100408.0,1807850.0,aggregator_agent,47.0,household_agent_4,1800615.0,0.0,47.0,1807850.0
251,,,100409.0,1823675.0,aggregator_agent,8.0,household_agent_4,1800694.0,0.0,8.0,1823675.0
252,,,100200.0,8592.0,aggregator_agent,25.0,household_agent_2,55.0,0.0,25.0,8592.0
253,,,100201.0,25841.0,aggregator_agent,35.0,household_agent_2,95.0,0.0,35.0,25841.0
254,,,100202.0,25146.0,aggregator_agent,44.0,household_agent_2,111.0,0.0,44.0,25146.0
255,,,100203.0,27739.0,aggregator_agent,19.0,household_agent_2,142.0,0.0,19.0,27739.0
256,,,100204.0,20168.0,aggregator_agent,46.0,household_agent_2,205.0,0.0,46.0,20168.0
257,,,100205.0,1818670.0,aggregator_agent,49.0,household_agent_2,1800440.0,0.0,49.0,1818670.0
258,,,100206.0,1808262.0,aggregator_agent,31.0,household_agent_2,1800462.0,0.0,31.0,1808262.0
259,,,100207.0,1819995.0,aggregator_agent,30.0,household_agent_2,1800532.0,0.0,30.0,1819995.0
260,,,100208.0,1821081.0,aggregator_agent,31.0,household_agent_2,1800615.0,0.0,31.0,1821081.0
261,,,100209.0,1824301.0,aggregator_agent,27.0,household_agent_2,1800694.0,0.0,27.0,1824301.0
262,,,100600.0,18703.0,aggregator_agent,22.0,household_agent_6,55.0,0.0,22.0,18703.0
263,,,100601.0,27854.0,aggregator_agent,10.0,household_agent_6,95.0,0.0,10.0,27854.0
264,,,100602.0,14938.0,aggregator_agent,16.0,household_agent_6,111.0,0.0,16.0,14938.0
265,,,100603.0,19369.0,aggregator_agent,49.0,household_agent_6,142.0,0.0,49.0,19369.0
266,,,100604.0,16882.0,aggregator_agent,44.0,household_agent_6,205.0,0.0,44.0,16882.0
267,,,100605.0,1830386.0,aggregator_agent,14.0,household_agent_6,1800440.0,0.0,14.0,1830386.0
