,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
81,,,80.0,306.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,308.0
82,,,81.0,306.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,307.0
83,,,82.0,306.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,308.0
84,,,83.0,306.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,308.0
85,,,84.0,306.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,308.0
86,,,85.0,306.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,308.0
87,,,86.0,373.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,374.0
88,,,87.0,373.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,374.0
89,,,88.0,373.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,373.0
90,,,89.0,373.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,374.0
91,,,90.0,373.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,374.0
92,,,91.0,373.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,374.0
93,,,92.0,373.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,374.0
94,,,93.0,373.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,374.0
95,,,94.0,373.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,374.0
96,,,95.0,373.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,374.0
97,,,96.0,373.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,375.0
98,,,97.0,373.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,375.0
99,,,98.0,373.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,374.0
100,,,99.0,373.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,375.0
101,,,100.0,373.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,375.0
102,,,101.0,373.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,375.0
103,,,102.0,373.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,375.0
104,,,103.0,402.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,402.0
105,,,105.0,1800458.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1800459.0
106,,,106.0,1800458.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800459.0
107,,,107.0,1800458.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800458.0
108,,,108.0,1800458.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800459.0
109,,,109.0,1800458.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800459.0
110,,,110.0,1800458.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800459.0
111,,,111.0,1800458.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800459.0
112,,,112.0,1800458.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800459.0
113,,,113.0,1800458.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800459.0
114,,,114.0,1800458.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1800459.0
115,,,115.0,1800458.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1800460.0
116,,,116.0,1800458.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800460.0
117,,,117.0,1800458.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800459.0
118,,,118.0,1800458.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800460.0
119,,,119.0,1800458.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800460.0
120,,,120.0,1800458.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800460.0
121,,,121.0,1800458.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800460.0
122,,,122.0,1800518.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800519.0
123,,,123.0,1800518.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800519.0
124,,,124.0,1800518.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800518.0
125,,,125.0,1800518.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800519.0
126,,,126.0,1800518.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800519.0
127,,,127.0,1800518.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1800519.0
128,,,128.0,1800518.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800519.0
129,,,129.0,1800518.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800519.0
130,,,130.0,1800518.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800519.0
131,,,131.0,1800518.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800519.0
132,,,132.0,1800518.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1800520.0
133,,,133.0,1800518.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800520.0
134,,,134.0,1800518.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1800519.0
135,,,135.0,1800518.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1800520.0
136,,,136.0,1800518.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800520.0
137,,,137.0,1800518.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800520.0
138,,,138.0,1800518.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800520.0
139,,,139.0,1800565.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1800566.0
140,,,140.0,1800565.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800566.0
141,,,141.0,1800565.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1800565.0
142,,,142.0,1800565.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800566.0
143,,,143.0,1800565.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800566.0
144,,,144.0,1800565.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800566.0
145,,,145.0,1800565.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1800566.0
146,,,146.0,1800565.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800566.0
147,,,147.0,1800565.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800566.0
148,,,148.0,1800565.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,1800567.0
149,,,149.0,1800565.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1800567.0
150,,,150.0,1800565.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800567.0
151,,,151.0,1800565.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800566.0
152,,,152.0,1800565.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800567.0
153,,,153.0,1800565.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1800567.0
154,,,154.0,1800565.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800567.0
155,,,155.0,1800565.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800567.0
156,,,156.0,1800643.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800644.0
157,,,157.0,1800643.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800644.0
158,,,158.0,1800643.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1800643.0
159,,,159.0,1800643.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1800644.0
160,,,160.0,1800643.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800644.0
161,,,161.0,1800643.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1800644.0
162,,,162.0,1800643.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800644.0
163,,,163.0,1800643.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800644.0
164,,,164.0,1800643.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800644.0
165,,,165.0,1800643.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1800644.0
166,,,166.0,1800643.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1800645.0
167,,,167.0,1800643.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800645.0
168,,,168.0,1800643.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1800644.0
169,,,169.0,1800643.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800645.0
170,,,170.0,1800643.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800645.0
171,,,171.0,1800643.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800645.0
172,,,172.0,1800643.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800645.0
173,,,173.0,1800709.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800710.0
174,,,174.0,1800709.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800710.0
175,,,175.0,1800709.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800709.0
176,,,176.0,1800709.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800710.0
177,,,177.0,1800709.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1800710.0
178,,,178.0,1800709.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800710.0
179,,,179.0,1800709.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1800710.0
180,,,180.0,1800709.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800710.0
181,,,181.0,1800709.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800710.0
182,,,182.0,1800709.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1800710.0
183,,,183.0,1800709.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800711.0
184,,,184.0,1800709.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1800711.0
185,,,185.0,1800709.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800710.0
186,,,186.0,1800709.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1800711.0
187,,,187.0,1800709.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800711.0
188,,,188.0,1800709.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1800711.0
189,,,189.0,1800709.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800711.0
190,,,190.0,1800800.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800801.0
191,,,191.0,1800800.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800801.0
192,,,192.0,1800800.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1800800.0
193,,,193.0,1800800.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1800801.0
194,,,194.0,1800800.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800801.0
195,,,195.0,1800800.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800801.0
196,,,196.0,1800800.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800801.0
197,,,197.0,1800800.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1800801.0
198,,,198.0,1800800.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800801.0
199,,,199.0,1800800.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1800801.0
200,,,200.0,1800800.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800802.0
201,,,201.0,1800800.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1800802.0
202,,,202.0,1800800.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800801.0
203,,,203.0,1800800.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800802.0
204,,,204.0,1800800.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800802.0
205,,,205.0,1800800.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800802.0
206,,,206.0,1800800.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800802.0
207,,,207.0,1800879.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,1800879.0
208,,,100000.0,291958.0,aggregator_agent,22.0,household_agent_0,197.0,0.0,22.0,291958.0
209,,,100001.0,223136.0,aggregator_agent,48.0,household_agent_0,224.0,0.0,48.0,223136.0
210,,,100002.0,100479.0,aggregator_agent,37.0,household_agent_0,247.0,0.0,37.0,100479.0
211,,,100003.0,298332.0,aggregator_agent,13.0,household_agent_0,268.0,0.0,13.0,298332.0
212,,,100004.0,179624.0,aggregator_agent,10.0,household_agent_0,307.0,0.0,10.0,179624.0
213,,,100005.0,1979949.0,aggregator_agent,35.0,household_agent_0,1800459.0,0.0,35.0,1979949.0
214,,,100006.0,2009590.0,aggregator_agent,49.0,household_agent_0,1800519.0,0.0,49.0,2009590.0
215,,,100007.0,1866429.0,aggregator_agent,29.0,household_agent_0,1800566.0,0.0,29.0,1866429.0
216,,,100008.0,1883159.0,aggregator_agent,41.0,household_agent_0,1800644.0,0.0,41.0,1883159.0
217,,,100009.0,2042684.0,aggregator_agent,15.0,household_agent_0,1800710.0,0.0,15.0,2042684.0
218,,,100100.0,160907.0,aggregator_agent,30.0,household_agent_1,197.0,0.0,30.0,160907.0
219,,,100101.0,56877.0,aggregator_agent,25.0,household_agent_1,224.0,0.0,25.0,56877.0
220,,,100102.0,198843.0,aggregator_agent,43.0,household_agent_1,247.0,0.0,43.0,198843.0
221,,,100103.0,94899.0,aggregator_agent,9.0,household_agent_1,268.0,0.0,9.0,94899.0
222,,,100104.0,224959.0,aggregator_agent,18.0,household_agent_1,307.0,0.0,18.0,224959.0
223,,,100105.0,1898095.0,aggregator_agent,41.0,household_agent_1,1800459.0,0.0,41.0,1898095.0
224,,,100106.0,1898017.0,aggregator_agent,29.0,household_agent_1,1800519.0,0.0,29.0,1898017.0
225,,,100107.0,1973357.0,aggregator_agent,44.0,household_agent_1,1800566.0,0.0,44.0,1973357.0
226,,,100108.0,1965000.0,aggregator_agent,38.0,household_agent_1,1800644.0,0.0,38.0,1965000.0
227,,,100109.0,1925657.0,aggregator_agent,15.0,household_agent_1,1800710.0,0.0,15.0,1925657.0
228,,,100200.0,196625.0,aggregator_agent,13.0,household_agent_2,196.0,0.0,13.0,196625.0
229,,,100201.0,151810.0,aggregator_agent,15.0,household_agent_2,223.0,0.0,15.0,151810.0
230,,,100202.0,204693.0,aggregator_agent,17.0,household_agent_2,246.0,0.0,17.0,204693.0
231,,,100203.0,272813.0,aggregator_agent,36.0,household_agent_2,267.0,0.0,36.0,272813.0
232,,,100204.0,269995.0,aggregator_agent,36.0,household_agent_2,306.0,0.0,36.0,269995.0
233,,,100205.0,2098836.0,aggregator_agent,17.0,household_agent_2,1800458.0,0.0,17.0,2098836.0
234,,,100206.0,1974697.0,aggregator_agent,50.0,household_agent_2,1800518.0,0.0,50.0,1974697.0
235,,,100207.0,2013236.0,aggregator_agent,33.0,household_agent_2,1800565.0,0.0,33.0,2013236.0
236,,,100208.0,1980334.0,aggregator_agent,36.0,household_agent_2,1800643.0,0.0,36.0,1980334.0
237,,,100209.0,1838637.0,aggregator_agent,31.0,household_agent_2,1800709.0,0.0,31.0,1838637.0
238,,,100300.0,293406.0,aggregator_agent,40.0,household_agent_3,197.0,0.0,40.0,293406.0
239,,,100301.0,262628.0,aggregator_agent,26.0,household_agent_3,224.0,0.0,26.0,262628.0
240,,,100302.0,239367.0,aggregator_agent,11.0,household_agent_3,247.0,0.0,11.0,239367.0
241,,,100303.0,291853.0,aggregator_agent,16.0,household_agent_3,268.0,0.0,16.0,291853.0
242,,,100304.0,179682.0,aggregator_agent,49.0,household_agent_3,307.0,0.0,49.0,179682.0
243,,,100305.0,1931546.0,aggregator_agent,30.0,household_agent_3,1800459.0,0.0,30.0,1931546.0
244,,,100306.0,1848711.0,aggregator_agent,40.0,household_agent_3,1800519.0,0.0,40.0,1848711.0
245,,,100307.0,1933478.0,aggregator_agent,21.0,household_agent_3,1800566.0,0.0,21.0,1933478.0
246,,,100308.0,1909435.0,aggregator_agent,10.0,household_agent_3,1800644.0,0.0,10.0,1909435.0
247,,,100309.0,1979680.0,aggregator_agent,37.0,household_agent_3,1800710.0,0.0,37.0,1979680.0
248,,,100400.0,72561.0,aggregator_agent,8.0,household_agent_4,197.0,0.0,8.0,72561.0
249,,,100401.0,171400.0,aggregator_agent,22.0,household_agent_4,224.0,0.0,22.0,171400.0
250,,,100402.0,94738.0,aggregator_agent,27.0,household_agent_4,247.0,0.0,27.0,94738.0
251,,,100403.0,51076.0,aggregator_agent,43.0,household_agent_4,268.0,0.0,43.0,51076.0
252,,,100404.0,101450.0,aggregator_agent,15.0,household_agent_4,307.0,0.0,15.0,101450.0
253,,,100405.0,1944710.0,aggregator_agent,17.0,household_agent_4,1800459.0,0.0,17.0,1944710.0
254,,,100406.0,2027596.0,aggregator_agent,41.0,household_agent_4,1800519.0,0.0,41.0,2027596.0
255,,,100407.0,1952780.0,aggregator_agent,23.0,household_agent_4,1800566.0,0.0,23.0,1952780.0
256,,,100408.0,1963442.0,aggregator_agent,33.0,household_agent_4,1800644.0,0.0,33.0,1963442.0
257,,,100409.0,1978508.0,aggregator_agent,45.0,household_agent_4,1800710.0,0.0,45.0,1978508.0
258,,,100500.0,215902.0,aggregator_agent,25.0,household_agent_5,197.0,0.0,25.0,215902.0
259,,,100501.0,293189.0,aggregator_agent,29.0,household_agent_5,224.0,0.0,29.0,293189.0
260,,,100502.0,150897.0,aggregator_agent,21.0,household_agent_5,247.0,0.0,21.0,150897.0
261,,,100503.0,72556.0,aggregator_agent,29.0,household_agent_5,268.0,0.0,29.0,72556.0
262,,,100504.0,259575.0,aggregator_agent,34.0,household_agent_5,307.0,0.0,34.0,259575.0
263,,,100505.0,1834636.0,aggregator_agent,50.0,household_agent_5,1800459.0,0.0,50.0,1834636.0
264,,,100506.0,1946801.0,aggregator_agent,29.0,household_agent_5,1800519.0,0.0,29.0,1946801.0
265,,,100507.0,1922970.0,aggregator_agent,46.0,household_agent_5,1800566.0,0.0,46.0,1922970.0
266,,,100508.0,2063766.0,aggregator_agent,47.0,household_agent_5,1800644.0,0.0,47.0,2063766.0
267,,,100509.0,1982676.0,aggregator_agent,18.0,household_agent_5,1800710.0,0.0,18.0,1982676.0
268,,,100600.0,183136.0,aggregator_agent,34.0,household_agent_6,197.0,0.0,34.0,183136.0
269,,,100601.0,106672.0,aggregator_agent,29.0,household_agent_6,224.0,0.0,29.0,106672.0
