,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,86.0,501.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,502.0
90,,,87.0,501.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,502.0
91,,,88.0,501.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,501.0
92,,,89.0,501.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,502.0
93,,,90.0,501.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,502.0
94,,,91.0,501.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,502.0
95,,,92.0,501.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,502.0
96,,,93.0,501.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,502.0
97,,,94.0,501.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,502.0
98,,,95.0,501.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,503.0
99,,,96.0,501.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,503.0
100,,,97.0,501.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,503.0
101,,,98.0,501.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,502.0
102,,,99.0,501.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,503.0
103,,,100.0,501.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,503.0
104,,,101.0,501.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,503.0
105,,,102.0,501.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,503.0
106,,,103.0,524.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,524.0
107,,,105.0,900573.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900574.0
108,,,106.0,900573.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,900574.0
109,,,107.0,900573.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,900573.0
110,,,108.0,900573.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900574.0
111,,,109.0,900573.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,900574.0
112,,,110.0,900573.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900574.0
113,,,111.0,900573.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,900574.0
114,,,112.0,900573.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,900574.0
115,,,113.0,900573.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,900574.0
116,,,114.0,900573.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,900574.0
117,,,115.0,900573.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,900575.0
118,,,116.0,900573.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,900575.0
119,,,117.0,900573.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900574.0
120,,,118.0,900573.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900575.0
121,,,119.0,900573.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900575.0
122,,,120.0,900573.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,900575.0
123,,,121.0,900573.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,900575.0
124,,,122.0,900628.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900629.0
125,,,123.0,900628.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,900629.0
126,,,124.0,900628.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900628.0
127,,,125.0,900628.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900629.0
128,,,126.0,900628.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,900629.0
129,,,127.0,900628.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900629.0
130,,,128.0,900628.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900629.0
131,,,129.0,900628.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,900629.0
132,,,130.0,900628.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,900629.0
133,,,131.0,900628.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,900630.0
134,,,132.0,900628.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,900630.0
135,,,133.0,900628.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900630.0
136,,,134.0,900628.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,900629.0
137,,,135.0,900628.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,900630.0
138,,,136.0,900628.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,900630.0
139,,,137.0,900628.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900630.0
140,,,138.0,900628.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,900630.0
141,,,139.0,900657.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900658.0
142,,,140.0,900657.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900658.0
143,,,141.0,900657.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900657.0
144,,,142.0,900657.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,900658.0
145,,,143.0,900657.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900658.0
146,,,144.0,900657.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,900658.0
147,,,145.0,900657.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,900658.0
148,,,146.0,900657.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900658.0
149,,,147.0,900657.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,900658.0
150,,,148.0,900657.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900658.0
151,,,149.0,900657.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,900659.0
152,,,150.0,900657.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,900659.0
153,,,151.0,900657.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,900658.0
154,,,152.0,900657.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,900659.0
155,,,153.0,900657.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,900659.0
156,,,154.0,900657.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900659.0
157,,,155.0,900657.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,900659.0
158,,,156.0,900741.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900742.0
159,,,157.0,900741.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900742.0
160,,,158.0,900741.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,900741.0
161,,,159.0,900741.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900742.0
162,,,160.0,900741.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,900742.0
163,,,161.0,900741.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,900742.0
164,,,162.0,900741.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,900742.0
165,,,163.0,900741.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900742.0
166,,,164.0,900741.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900742.0
167,,,165.0,900741.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900742.0
168,,,166.0,900741.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,900743.0
169,,,167.0,900741.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,900743.0
170,,,168.0,900741.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,900742.0
171,,,169.0,900741.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,900743.0
172,,,170.0,900741.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900743.0
173,,,171.0,900741.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900743.0
174,,,172.0,900741.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900743.0
175,,,173.0,900759.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900760.0
176,,,174.0,900759.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900760.0
177,,,175.0,900759.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,900759.0
178,,,176.0,900759.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900760.0
179,,,177.0,900759.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,900760.0
180,,,178.0,900759.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,900760.0
181,,,179.0,900759.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900760.0
182,,,180.0,900759.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900760.0
183,,,181.0,900759.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900760.0
184,,,182.0,900759.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,900760.0
185,,,183.0,900759.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,900761.0
186,,,184.0,900759.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900761.0
187,,,185.0,900759.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,900760.0
188,,,186.0,900759.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,900761.0
189,,,187.0,900759.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900761.0
190,,,188.0,900759.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,900761.0
191,,,189.0,900759.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900761.0
192,,,190.0,900820.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900821.0
193,,,191.0,900820.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,900821.0
194,,,192.0,900820.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900820.0
195,,,193.0,900820.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,900821.0
196,,,194.0,900820.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,900821.0
197,,,195.0,900820.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,900821.0
198,,,196.0,900820.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,900821.0
199,,,197.0,900820.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,900821.0
200,,,198.0,900820.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,900821.0
201,,,199.0,900820.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,900821.0
202,,,200.0,900820.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,900822.0
203,,,201.0,900820.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900822.0
204,,,202.0,900820.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900821.0
205,,,203.0,900820.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,900822.0
206,,,204.0,900820.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,900822.0
207,,,205.0,900820.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900822.0
208,,,206.0,900820.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,900822.0
209,,,207.0,900910.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,900910.0
210,,,209.0,1801031.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801032.0
211,,,210.0,1801031.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801032.0
212,,,211.0,1801031.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801031.0
213,,,212.0,1801031.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1801032.0
214,,,213.0,1801031.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801032.0
215,,,214.0,1801031.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801032.0
216,,,215.0,1801031.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1801032.0
217,,,216.0,1801031.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1801032.0
218,,,217.0,1801031.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801032.0
219,,,218.0,1801031.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,1801033.0
220,,,219.0,1801031.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1801033.0
221,,,220.0,1801031.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1801033.0
222,,,221.0,1801031.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1801032.0
223,,,222.0,1801031.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1801033.0
224,,,223.0,1801031.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1801033.0
225,,,224.0,1801031.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1801033.0
226,,,225.0,1801031.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1801033.0
227,,,226.0,1801075.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1801076.0
228,,,227.0,1801075.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801076.0
229,,,228.0,1801075.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801075.0
230,,,229.0,1801075.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1801076.0
231,,,230.0,1801075.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1801076.0
232,,,231.0,1801075.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1801076.0
233,,,232.0,1801075.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1801076.0
234,,,233.0,1801075.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801076.0
235,,,234.0,1801075.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801076.0
236,,,235.0,1801075.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1801077.0
237,,,236.0,1801075.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1801077.0
238,,,237.0,1801075.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1801077.0
239,,,238.0,1801075.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1801076.0
240,,,239.0,1801075.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1801077.0
241,,,240.0,1801075.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1801077.0
242,,,241.0,1801075.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1801077.0
243,,,242.0,1801075.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801077.0
244,,,243.0,1801139.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1801140.0
245,,,244.0,1801139.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801140.0
246,,,245.0,1801139.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801139.0
247,,,246.0,1801139.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801140.0
248,,,247.0,1801139.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801140.0
249,,,248.0,1801139.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801140.0
250,,,249.0,1801139.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1801140.0
251,,,250.0,1801139.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801140.0
252,,,251.0,1801139.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801140.0
253,,,252.0,1801139.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1801140.0
254,,,253.0,1801139.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1801141.0
255,,,254.0,1801139.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1801141.0
256,,,255.0,1801139.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1801140.0
257,,,256.0,1801139.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801141.0
258,,,257.0,1801139.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1801141.0
259,,,258.0,1801139.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1801141.0
260,,,259.0,1801139.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801141.0
261,,,260.0,1801189.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801190.0
262,,,261.0,1801189.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801190.0
263,,,262.0,1801189.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801189.0
264,,,263.0,1801189.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801190.0
265,,,264.0,1801189.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801190.0
266,,,265.0,1801189.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1801190.0
267,,,266.0,1801189.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1801190.0
268,,,267.0,1801189.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801190.0
269,,,268.0,1801189.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801190.0
270,,,269.0,1801189.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1801190.0
271,,,270.0,1801189.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1801191.0
272,,,271.0,1801189.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1801191.0
273,,,272.0,1801189.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1801190.0
274,,,273.0,1801189.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801191.0
