,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
104,,,95.0,600700.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,600701.0
105,,,96.0,600700.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,600701.0
106,,,97.0,600700.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,600701.0
107,,,98.0,600700.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,600701.0
108,,,99.0,600700.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,600702.0
109,,,100.0,600700.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,600702.0
110,,,101.0,600700.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,600702.0
111,,,102.0,600700.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,600701.0
112,,,103.0,600700.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,600702.0
113,,,104.0,600700.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,600702.0
114,,,105.0,600700.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,600702.0
115,,,106.0,600700.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,600702.0
116,,,107.0,600793.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,600793.0
117,,,109.0,900853.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900854.0
118,,,110.0,900853.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900854.0
119,,,111.0,900853.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,900853.0
120,,,112.0,900853.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900854.0
121,,,113.0,900853.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900854.0
122,,,114.0,900853.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,900854.0
123,,,115.0,900853.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900854.0
124,,,116.0,900853.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900854.0
125,,,117.0,900853.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900854.0
126,,,118.0,900853.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,900855.0
127,,,119.0,900853.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,900855.0
128,,,120.0,900853.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900855.0
129,,,121.0,900853.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900854.0
130,,,122.0,900853.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900855.0
131,,,123.0,900853.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900855.0
132,,,124.0,900853.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,900855.0
133,,,125.0,900853.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900855.0
134,,,126.0,900909.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900910.0
135,,,127.0,900909.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900910.0
136,,,128.0,900909.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900909.0
137,,,129.0,900909.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900910.0
138,,,130.0,900909.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900910.0
139,,,131.0,900909.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900910.0
140,,,132.0,900909.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,900910.0
141,,,133.0,900909.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900910.0
142,,,134.0,900909.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900910.0
143,,,135.0,900909.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,900910.0
144,,,136.0,900909.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,900911.0
145,,,137.0,900909.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,900911.0
146,,,138.0,900909.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900910.0
147,,,139.0,900909.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,900911.0
148,,,140.0,900909.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,900911.0
149,,,141.0,900909.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,900911.0
150,,,142.0,900909.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,900911.0
151,,,143.0,901006.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,901006.0
152,,,145.0,1201162.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1201163.0
153,,,146.0,1201162.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1201163.0
154,,,147.0,1201162.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1201162.0
155,,,148.0,1201162.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1201163.0
156,,,149.0,1201162.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1201163.0
157,,,150.0,1201162.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1201163.0
158,,,151.0,1201162.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1201163.0
159,,,152.0,1201162.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1201163.0
160,,,153.0,1201162.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1201163.0
161,,,154.0,1201162.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,1201163.0
162,,,155.0,1201162.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1201164.0
163,,,156.0,1201162.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1201164.0
164,,,157.0,1201162.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1201163.0
165,,,158.0,1201162.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1201164.0
166,,,159.0,1201162.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1201164.0
167,,,160.0,1201162.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1201164.0
168,,,161.0,1201162.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1201164.0
169,,,162.0,1201225.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1201226.0
170,,,163.0,1201225.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1201226.0
171,,,164.0,1201225.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1201225.0
172,,,165.0,1201225.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1201226.0
173,,,166.0,1201225.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1201226.0
174,,,167.0,1201225.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1201226.0
175,,,168.0,1201225.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1201226.0
176,,,169.0,1201225.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1201226.0
177,,,170.0,1201225.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1201226.0
178,,,171.0,1201225.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1201226.0
179,,,172.0,1201225.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1201227.0
180,,,173.0,1201225.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1201227.0
181,,,174.0,1201225.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1201226.0
182,,,175.0,1201225.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1201227.0
183,,,176.0,1201225.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1201227.0
184,,,177.0,1201225.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1201227.0
185,,,178.0,1201225.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1201227.0
186,,,179.0,1201319.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1201319.0
187,,,181.0,1501427.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1501428.0
188,,,182.0,1501427.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1501428.0
189,,,183.0,1501427.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1501427.0
190,,,184.0,1501427.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1501428.0
191,,,185.0,1501427.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1501428.0
192,,,186.0,1501427.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1501428.0
193,,,187.0,1501427.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1501428.0
194,,,188.0,1501427.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1501428.0
195,,,189.0,1501427.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1501428.0
196,,,190.0,1501427.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,1501429.0
197,,,191.0,1501427.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1501429.0
198,,,192.0,1501427.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1501429.0
199,,,193.0,1501427.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1501428.0
200,,,194.0,1501427.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1501429.0
201,,,195.0,1501427.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1501429.0
202,,,196.0,1501427.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1501429.0
203,,,197.0,1501427.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1501429.0
204,,,198.0,1501451.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1501452.0
205,,,199.0,1501451.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1501452.0
206,,,200.0,1501451.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1501451.0
207,,,201.0,1501451.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1501452.0
208,,,202.0,1501451.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1501452.0
209,,,203.0,1501451.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1501452.0
210,,,204.0,1501451.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1501452.0
211,,,205.0,1501451.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1501452.0
212,,,206.0,1501451.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1501452.0
213,,,207.0,1501451.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1501452.0
214,,,208.0,1501451.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1501453.0
215,,,209.0,1501451.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1501453.0
216,,,210.0,1501451.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1501452.0
217,,,211.0,1501451.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1501453.0
218,,,212.0,1501451.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1501453.0
219,,,213.0,1501451.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1501453.0
220,,,214.0,1501451.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1501453.0
221,,,215.0,1501487.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,1501487.0
222,,,217.0,1801646.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801647.0
223,,,218.0,1801646.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801647.0
224,,,219.0,1801646.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1801646.0
225,,,220.0,1801646.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801647.0
226,,,221.0,1801646.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801647.0
227,,,222.0,1801646.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1801647.0
228,,,223.0,1801646.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801647.0
229,,,224.0,1801646.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801647.0
230,,,225.0,1801646.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1801647.0
231,,,226.0,1801646.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1801647.0
232,,,227.0,1801646.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1801648.0
233,,,228.0,1801646.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801648.0
234,,,229.0,1801646.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801647.0
235,,,230.0,1801646.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1801648.0
236,,,231.0,1801646.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1801648.0
237,,,232.0,1801646.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801648.0
238,,,233.0,1801646.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1801648.0
239,,,234.0,1801657.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801658.0
240,,,235.0,1801657.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801658.0
241,,,236.0,1801657.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801657.0
242,,,237.0,1801657.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1801658.0
243,,,238.0,1801657.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801658.0
244,,,239.0,1801657.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801658.0
245,,,240.0,1801657.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1801658.0
246,,,241.0,1801657.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801658.0
247,,,242.0,1801657.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1801658.0
248,,,243.0,1801657.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1801658.0
249,,,244.0,1801657.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1801659.0
250,,,245.0,1801657.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1801659.0
251,,,246.0,1801657.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1801658.0
252,,,247.0,1801657.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1801659.0
253,,,248.0,1801657.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1801659.0
254,,,249.0,1801657.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1801659.0
255,,,250.0,1801657.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801659.0
256,,,251.0,1801728.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,1801728.0
257,,,253.0,2101852.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2101853.0
258,,,254.0,2101852.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2101853.0
259,,,255.0,2101852.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2101852.0
260,,,256.0,2101852.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2101853.0
261,,,257.0,2101852.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2101853.0
262,,,258.0,2101852.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2101853.0
263,,,259.0,2101852.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2101853.0
264,,,260.0,2101852.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2101853.0
265,,,261.0,2101852.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2101853.0
266,,,262.0,2101852.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2101853.0
267,,,263.0,2101852.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2101854.0
268,,,264.0,2101852.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2101854.0
269,,,265.0,2101852.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,2101853.0
