,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,48.0,317.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,320.0
52,,,49.0,317.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,320.0
53,,,50.0,317.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,321.0
54,,,51.0,317.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,321.0
55,,,52.0,335.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,336.0
56,,,53.0,335.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,336.0
57,,,54.0,335.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,336.0
58,,,55.0,335.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,337.0
59,,,56.0,335.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,337.0
60,,,57.0,335.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,336.0
61,,,58.0,335.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,336.0
62,,,59.0,335.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,337.0
63,,,60.0,335.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,338.0
64,,,61.0,335.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,338.0
65,,,62.0,335.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,338.0
66,,,63.0,335.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,338.0
67,,,64.0,335.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,337.0
68,,,65.0,335.0,generation_agent_0,192.0,aggregator_agent,0.0,4.0,192.0,339.0
69,,,66.0,335.0,generation_agent_1,130.0,aggregator_agent,0.0,4.0,130.0,339.0
70,,,67.0,335.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,339.0
71,,,68.0,335.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,339.0
72,,,69.0,351.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,352.0
73,,,70.0,351.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,352.0
74,,,71.0,351.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,352.0
75,,,72.0,351.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,353.0
76,,,73.0,351.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,353.0
77,,,74.0,351.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,352.0
78,,,75.0,351.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,352.0
79,,,76.0,351.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,353.0
80,,,77.0,351.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,354.0
81,,,78.0,351.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,354.0
82,,,79.0,351.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,354.0
83,,,80.0,351.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,354.0
84,,,81.0,351.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,353.0
85,,,82.0,351.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,354.0
86,,,83.0,351.0,generation_agent_1,149.0,aggregator_agent,0.0,4.0,149.0,355.0
87,,,84.0,351.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,355.0
88,,,85.0,351.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,355.0
89,,,86.0,419.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,420.0
90,,,87.0,419.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,420.0
91,,,88.0,419.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,420.0
92,,,89.0,419.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,420.0
93,,,90.0,419.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,421.0
94,,,91.0,419.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,420.0
95,,,92.0,419.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,420.0
96,,,93.0,419.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,421.0
97,,,94.0,419.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,421.0
98,,,95.0,419.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,421.0
99,,,96.0,419.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,422.0
100,,,97.0,419.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,422.0
101,,,98.0,419.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,421.0
102,,,99.0,419.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,422.0
103,,,100.0,419.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,422.0
104,,,101.0,419.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,422.0
105,,,102.0,419.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,423.0
106,,,103.0,496.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,496.0
107,,,105.0,900635.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,900636.0
108,,,106.0,900635.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,900637.0
109,,,107.0,900635.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,900636.0
110,,,108.0,900635.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,900637.0
111,,,109.0,900635.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,900637.0
112,,,110.0,900635.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,900636.0
113,,,111.0,900635.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,900636.0
114,,,112.0,900635.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900637.0
115,,,113.0,900635.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,900637.0
116,,,114.0,900635.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,900637.0
117,,,115.0,900635.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,900638.0
118,,,116.0,900635.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,900638.0
119,,,117.0,900635.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,900637.0
120,,,118.0,900635.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,900638.0
121,,,119.0,900635.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,900638.0
122,,,120.0,900635.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,900638.0
123,,,121.0,900635.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,900638.0
124,,,122.0,900715.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,900716.0
125,,,123.0,900715.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,900716.0
126,,,124.0,900715.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,900715.0
127,,,125.0,900715.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900717.0
128,,,126.0,900715.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,900717.0
129,,,127.0,900715.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,900716.0
130,,,128.0,900715.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,900716.0
131,,,129.0,900715.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,900717.0
132,,,130.0,900715.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,900717.0
133,,,131.0,900715.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,900718.0
134,,,132.0,900715.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,900718.0
135,,,133.0,900715.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,900718.0
136,,,134.0,900715.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,900717.0
137,,,135.0,900715.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,900718.0
138,,,136.0,900715.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,900718.0
139,,,137.0,900715.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,900718.0
140,,,138.0,900715.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,900718.0
141,,,139.0,900804.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,900805.0
142,,,140.0,900804.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,900805.0
143,,,141.0,900804.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,900804.0
144,,,142.0,900804.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,900806.0
145,,,143.0,900804.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,900806.0
146,,,144.0,900804.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,900805.0
147,,,145.0,900804.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,900805.0
148,,,146.0,900804.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,900806.0
149,,,147.0,900804.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,900806.0
150,,,148.0,900804.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,900807.0
151,,,149.0,900804.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,900807.0
152,,,150.0,900804.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,900807.0
153,,,151.0,900804.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,900806.0
154,,,152.0,900804.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,900807.0
155,,,153.0,900804.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,900807.0
156,,,154.0,900804.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,900808.0
157,,,155.0,900804.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,900808.0
158,,,156.0,900814.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,900815.0
159,,,157.0,900814.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,900815.0
160,,,158.0,900814.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,900814.0
161,,,159.0,900814.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,900816.0
162,,,160.0,900814.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,900816.0
163,,,161.0,900814.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,900815.0
164,,,162.0,900814.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,900815.0
165,,,163.0,900814.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,900816.0
166,,,164.0,900814.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,900816.0
167,,,165.0,900814.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,900817.0
168,,,166.0,900814.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,900817.0
169,,,167.0,900814.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,900817.0
170,,,168.0,900814.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,900816.0
171,,,169.0,900814.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,900817.0
172,,,170.0,900814.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,900817.0
173,,,171.0,900814.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,900817.0
174,,,172.0,900814.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,900818.0
175,,,173.0,900855.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,900856.0
176,,,174.0,900855.0,household_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,900857.0
177,,,175.0,900855.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900856.0
178,,,176.0,900855.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,900857.0
179,,,177.0,900855.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,900857.0
180,,,178.0,900855.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,900856.0
181,,,179.0,900855.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,900856.0
182,,,180.0,900855.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,900857.0
183,,,181.0,900855.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,900857.0
184,,,182.0,900855.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,900858.0
185,,,183.0,900855.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,900858.0
186,,,184.0,900855.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,900858.0
187,,,185.0,900855.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,900857.0
188,,,186.0,900855.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,900858.0
189,,,187.0,900855.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,900858.0
190,,,188.0,900855.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,900859.0
191,,,189.0,900855.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,900859.0
192,,,190.0,900930.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,900931.0
193,,,191.0,900930.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,900931.0
194,,,192.0,900930.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,900930.0
195,,,193.0,900930.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,900932.0
196,,,194.0,900930.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,900932.0
197,,,195.0,900930.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,900931.0
198,,,196.0,900930.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,900931.0
199,,,197.0,900930.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,900932.0
200,,,198.0,900930.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,900932.0
201,,,199.0,900930.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,900933.0
202,,,200.0,900930.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,900933.0
203,,,201.0,900930.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,900933.0
204,,,202.0,900930.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,900932.0
205,,,203.0,900930.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,900933.0
206,,,204.0,900930.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,900933.0
207,,,205.0,900930.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,900933.0
208,,,206.0,900930.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,900934.0
209,,,207.0,900983.0,market_agent,196.0,aggregator_agent,0.0,0.0,196.0,900983.0
210,,,209.0,1801127.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1801128.0
211,,,210.0,1801127.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1801128.0
212,,,211.0,1801127.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1801128.0
213,,,212.0,1801127.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1801129.0
214,,,213.0,1801127.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1801129.0
215,,,214.0,1801127.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1801128.0
216,,,215.0,1801127.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1801128.0
217,,,216.0,1801127.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,1801129.0
218,,,217.0,1801127.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,1801130.0
219,,,218.0,1801127.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,1801130.0
220,,,219.0,1801127.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,1801130.0
221,,,220.0,1801127.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,1801130.0
222,,,221.0,1801127.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1801129.0
223,,,222.0,1801127.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1801130.0
224,,,223.0,1801127.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1801130.0
225,,,224.0,1801127.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,1801131.0
226,,,225.0,1801127.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,1801131.0
227,,,226.0,1801161.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1801162.0
228,,,227.0,1801161.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1801163.0
229,,,228.0,1801161.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,1801162.0
230,,,229.0,1801161.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,1801163.0
231,,,230.0,1801161.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1801163.0
232,,,231.0,1801161.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1801162.0
233,,,232.0,1801161.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1801162.0
234,,,233.0,1801161.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1801163.0
235,,,234.0,1801161.0,household_agent_8,142.0,aggregator_agent,0.0,3.0,142.0,1801164.0
236,,,235.0,1801161.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,1801164.0
237,,,236.0,1801161.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1801164.0
238,,,237.0,1801161.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,1801164.0
239,,,238.0,1801161.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,1801163.0
240,,,239.0,1801161.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,1801164.0
241,,,240.0,1801161.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1801164.0
242,,,241.0,1801161.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1801164.0
243,,,242.0,1801161.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,1801164.0
244,,,243.0,1801247.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,1801248.0
245,,,244.0,1801247.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,1801248.0
246,,,245.0,1801247.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1801247.0
247,,,246.0,1801247.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1801249.0
248,,,247.0,1801247.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1801249.0
249,,,248.0,1801247.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1801248.0
250,,,249.0,1801247.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1801248.0
251,,,250.0,1801247.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1801249.0
252,,,251.0,1801247.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,1801249.0
253,,,252.0,1801247.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,1801249.0
254,,,253.0,1801247.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1801250.0
255,,,254.0,1801247.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,1801250.0
256,,,255.0,1801247.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,1801249.0
257,,,256.0,1801247.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1801250.0
258,,,257.0,1801247.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,1801250.0
259,,,258.0,1801247.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1801251.0
260,,,259.0,1801247.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1801251.0
261,,,260.0,1801303.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1801304.0
262,,,261.0,1801303.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1801304.0
263,,,262.0,1801303.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1801304.0
264,,,263.0,1801303.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1801304.0
265,,,264.0,1801303.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,1801305.0
266,,,265.0,1801303.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1801304.0
267,,,266.0,1801303.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1801304.0
268,,,267.0,1801303.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1801305.0
269,,,268.0,1801303.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1801305.0
270,,,269.0,1801303.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,1801305.0
271,,,270.0,1801303.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,1801306.0
272,,,271.0,1801303.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1801306.0
273,,,272.0,1801303.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,1801305.0
274,,,273.0,1801303.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1801306.0
