,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
150,,,86.0,203.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,208.0
151,,,87.0,203.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,204.0
152,,,88.0,203.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,211.0
153,,,89.0,203.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,212.0
154,,,90.0,203.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,213.0
155,,,91.0,203.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,204.0
156,,,92.0,203.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,210.0
157,,,93.0,203.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,215.0
158,,,94.0,203.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,215.0
159,,,95.0,203.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,217.0
160,,,96.0,203.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,204.0
161,,,353.0,712.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,718.0
162,,,354.0,712.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,719.0
163,,,355.0,712.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,716.0
164,,,356.0,712.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,713.0
165,,,357.0,712.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,716.0
166,,,358.0,712.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,717.0
167,,,359.0,712.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,713.0
168,,,360.0,712.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,720.0
169,,,361.0,712.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,721.0
170,,,362.0,712.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,722.0
171,,,363.0,712.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,713.0
172,,,364.0,712.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,719.0
173,,,365.0,712.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,724.0
174,,,366.0,712.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,724.0
175,,,367.0,712.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,726.0
176,,,368.0,712.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,713.0
177,,,625.0,1542.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,1548.0
178,,,626.0,1542.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,1549.0
179,,,627.0,1542.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,1546.0
180,,,628.0,1542.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1543.0
181,,,629.0,1542.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,1546.0
182,,,630.0,1542.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1547.0
183,,,631.0,1542.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1543.0
184,,,632.0,1542.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,1550.0
185,,,633.0,1542.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,1551.0
186,,,634.0,1542.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,1552.0
187,,,635.0,1542.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1543.0
188,,,636.0,1542.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1549.0
189,,,637.0,1542.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,1554.0
190,,,638.0,1542.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,1554.0
191,,,639.0,1542.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,1556.0
192,,,640.0,1542.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1543.0
193,,,97.0,203.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,210.0
194,,,98.0,203.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,210.0
195,,,99.0,203.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,208.0
196,,,100.0,203.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,204.0
197,,,101.0,203.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,208.0
198,,,102.0,203.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,208.0
199,,,103.0,203.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,204.0
200,,,104.0,203.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,212.0
201,,,105.0,203.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,212.0
202,,,106.0,203.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,214.0
203,,,107.0,203.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,204.0
204,,,108.0,203.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,211.0
205,,,109.0,203.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,215.0
206,,,110.0,203.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,216.0
207,,,111.0,203.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,217.0
208,,,112.0,203.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,204.0
209,,,369.0,712.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,719.0
210,,,370.0,712.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,719.0
211,,,371.0,712.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,717.0
212,,,372.0,712.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,713.0
213,,,373.0,712.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,717.0
214,,,374.0,712.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,717.0
215,,,375.0,712.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,713.0
216,,,376.0,712.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,721.0
217,,,377.0,712.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,721.0
218,,,378.0,712.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,723.0
219,,,379.0,712.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,713.0
220,,,380.0,712.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,720.0
221,,,381.0,712.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,724.0
222,,,382.0,712.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,725.0
223,,,383.0,712.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,726.0
224,,,384.0,712.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,713.0
225,,,641.0,1542.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1549.0
226,,,642.0,1542.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1549.0
227,,,643.0,1542.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1547.0
228,,,644.0,1542.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1543.0
229,,,645.0,1542.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1547.0
230,,,646.0,1542.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1547.0
231,,,647.0,1542.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1543.0
232,,,648.0,1542.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1551.0
233,,,649.0,1542.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1551.0
234,,,650.0,1542.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,1553.0
235,,,651.0,1542.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1543.0
236,,,652.0,1542.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1550.0
237,,,653.0,1542.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1554.0
238,,,654.0,1542.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1555.0
239,,,655.0,1542.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1556.0
240,,,656.0,1542.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1543.0
241,,,113.0,203.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,209.0
242,,,114.0,203.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,209.0
243,,,115.0,203.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,204.0
244,,,116.0,203.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,207.0
245,,,117.0,203.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,208.0
246,,,118.0,203.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,204.0
247,,,119.0,203.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,208.0
248,,,120.0,203.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,210.0
249,,,121.0,203.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,211.0
250,,,122.0,203.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,211.0
251,,,123.0,203.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,209.0
252,,,124.0,203.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,204.0
253,,,125.0,203.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,213.0
254,,,126.0,203.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,214.0
255,,,127.0,203.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,214.0
256,,,128.0,203.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,211.0
257,,,385.0,712.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,718.0
258,,,386.0,712.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,718.0
259,,,387.0,712.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,713.0
260,,,388.0,712.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,716.0
261,,,389.0,712.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,717.0
262,,,390.0,712.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,713.0
263,,,391.0,712.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,717.0
264,,,392.0,712.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,719.0
265,,,393.0,712.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,720.0
266,,,394.0,712.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,720.0
267,,,395.0,712.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,718.0
268,,,396.0,712.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,713.0
269,,,397.0,712.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,722.0
270,,,398.0,712.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,723.0
271,,,399.0,712.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,723.0
272,,,400.0,712.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,720.0
273,,,657.0,1542.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1548.0
274,,,658.0,1542.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1548.0
275,,,659.0,1542.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1543.0
276,,,660.0,1542.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1546.0
277,,,661.0,1542.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1547.0
278,,,662.0,1542.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1543.0
279,,,663.0,1542.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1547.0
280,,,664.0,1542.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1549.0
