,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
151,,,101103.0,13575.0,household_agent_9,709.0,household_agent_11,138.0,3.0,536.0,13578.0
152,,,101103.0,13575.0,household_agent_9,709.0,household_agent_11,138.0,4.0,173.0,13579.0
153,,,101105.0,29054.0,household_agent_6,595.0,household_agent_11,143.0,2.0,536.0,29056.0
154,,,101105.0,29054.0,household_agent_6,595.0,household_agent_11,143.0,2.0,59.0,29056.0
155,,,101106.0,10065.0,household_agent_1,347.0,household_agent_11,154.0,1.0,347.0,10066.0
156,,,101107.0,22937.0,household_agent_10,330.0,household_agent_11,156.0,1.0,330.0,22938.0
157,,,101108.0,1644.0,household_agent_12,474.0,household_agent_11,166.0,2.0,474.0,1646.0
158,,,101109.0,13001.0,household_agent_4,249.0,household_agent_11,174.0,0.0,249.0,13001.0
159,,,101110.0,18117.0,household_agent_5,530.0,household_agent_11,177.0,2.0,530.0,18119.0
160,,,101111.0,12209.0,household_agent_2,889.0,household_agent_11,187.0,2.0,536.0,12211.0
161,,,101111.0,12209.0,household_agent_2,889.0,household_agent_11,187.0,3.0,353.0,12212.0
162,,,101112.0,12210.0,household_agent_2,889.0,household_agent_11,188.0,3.0,536.0,12213.0
163,,,101112.0,12210.0,household_agent_2,889.0,household_agent_11,188.0,5.0,353.0,12215.0
164,,,100901.0,21164.0,household_agent_10,874.0,household_agent_9,114.0,1.0,536.0,21165.0
165,,,100901.0,21164.0,household_agent_10,874.0,household_agent_9,114.0,1.0,338.0,21165.0
166,,,100904.0,18591.0,household_agent_1,546.0,household_agent_9,128.0,1.0,536.0,18592.0
167,,,100904.0,18591.0,household_agent_1,546.0,household_agent_9,128.0,1.0,10.0,18592.0
168,,,100905.0,27625.0,household_agent_5,288.0,household_agent_9,129.0,1.0,288.0,27626.0
169,,,100906.0,11681.0,household_agent_8,361.0,household_agent_9,130.0,0.0,361.0,11681.0
170,,,100907.0,10751.0,household_agent_2,403.0,household_agent_9,136.0,1.0,403.0,10752.0
171,,,100908.0,17356.0,household_agent_4,955.0,household_agent_9,143.0,2.0,536.0,17358.0
172,,,100908.0,17356.0,household_agent_4,955.0,household_agent_9,143.0,3.0,419.0,17359.0
173,,,100909.0,22960.0,household_agent_11,326.0,household_agent_9,144.0,1.0,326.0,22961.0
174,,,100910.0,17358.0,household_agent_4,955.0,household_agent_9,145.0,2.0,536.0,17360.0
175,,,100910.0,17358.0,household_agent_4,955.0,household_agent_9,145.0,4.0,419.0,17362.0
176,,,100911.0,23782.0,household_agent_6,977.0,household_agent_9,153.0,2.0,536.0,23784.0
177,,,100911.0,23782.0,household_agent_6,977.0,household_agent_9,153.0,3.0,441.0,23785.0
178,,,100912.0,23784.0,household_agent_6,977.0,household_agent_9,155.0,2.0,536.0,23786.0
179,,,100912.0,23784.0,household_agent_6,977.0,household_agent_9,155.0,4.0,441.0,23788.0
180,,,100913.0,14815.0,household_agent_12,808.0,household_agent_9,180.0,2.0,536.0,14817.0
181,,,100913.0,14815.0,household_agent_12,808.0,household_agent_9,180.0,3.0,272.0,14818.0
182,,,100914.0,14816.0,household_agent_12,808.0,household_agent_9,181.0,3.0,536.0,14819.0
183,,,100914.0,14816.0,household_agent_12,808.0,household_agent_9,181.0,4.0,272.0,14820.0
184,,,100800.0,20432.0,household_agent_6,765.0,household_agent_8,106.0,2.0,536.0,20434.0
185,,,100800.0,20432.0,household_agent_6,765.0,household_agent_8,106.0,3.0,229.0,20435.0
186,,,100801.0,20433.0,household_agent_6,765.0,household_agent_8,107.0,3.0,536.0,20436.0
187,,,100801.0,20433.0,household_agent_6,765.0,household_agent_8,107.0,4.0,229.0,20437.0
188,,,100802.0,2539.0,household_agent_5,829.0,household_agent_8,145.0,2.0,536.0,2541.0
189,,,100802.0,2539.0,household_agent_5,829.0,household_agent_8,145.0,3.0,293.0,2542.0
190,,,100803.0,2540.0,household_agent_5,829.0,household_agent_8,146.0,3.0,536.0,2543.0
191,,,100803.0,2540.0,household_agent_5,829.0,household_agent_8,146.0,4.0,293.0,2544.0
192,,,100804.0,24950.0,household_agent_9,389.0,household_agent_8,147.0,0.0,389.0,24950.0
193,,,100805.0,28708.0,household_agent_2,814.0,household_agent_8,154.0,2.0,536.0,28710.0
194,,,100805.0,28708.0,household_agent_2,814.0,household_agent_8,154.0,3.0,278.0,28711.0
195,,,100806.0,28710.0,household_agent_2,814.0,household_agent_8,156.0,2.0,536.0,28712.0
196,,,100806.0,28710.0,household_agent_2,814.0,household_agent_8,156.0,3.0,278.0,28713.0
197,,,100807.0,23734.0,household_agent_4,740.0,household_agent_8,172.0,2.0,536.0,23736.0
198,,,100807.0,23734.0,household_agent_4,740.0,household_agent_8,172.0,3.0,204.0,23737.0
199,,,100808.0,23735.0,household_agent_4,740.0,household_agent_8,173.0,3.0,536.0,23738.0
200,,,100808.0,23735.0,household_agent_4,740.0,household_agent_8,173.0,4.0,204.0,23739.0
201,,,100809.0,7449.0,household_agent_10,416.0,household_agent_8,178.0,0.0,416.0,7449.0
202,,,100810.0,10010.0,household_agent_1,402.0,household_agent_8,179.0,0.0,402.0,10010.0
203,,,100811.0,27070.0,household_agent_12,642.0,household_agent_8,188.0,2.0,536.0,27072.0
204,,,100811.0,27070.0,household_agent_12,642.0,household_agent_8,188.0,2.0,106.0,27072.0
205,,,100812.0,27071.0,household_agent_12,642.0,household_agent_8,189.0,3.0,536.0,27074.0
206,,,100812.0,27071.0,household_agent_12,642.0,household_agent_8,189.0,5.0,106.0,27076.0
207,,,100814.0,10791.0,household_agent_11,665.0,household_agent_8,195.0,2.0,536.0,10793.0
208,,,100814.0,10791.0,household_agent_11,665.0,household_agent_8,195.0,2.0,129.0,10793.0
209,,,100600.0,18837.0,household_agent_4,766.0,household_agent_6,106.0,2.0,536.0,18839.0
210,,,100600.0,18837.0,household_agent_4,766.0,household_agent_6,106.0,3.0,230.0,18840.0
211,,,100601.0,18838.0,household_agent_4,766.0,household_agent_6,107.0,3.0,536.0,18841.0
212,,,100601.0,18838.0,household_agent_4,766.0,household_agent_6,107.0,4.0,230.0,18842.0
213,,,100602.0,10203.0,household_agent_11,677.0,household_agent_6,125.0,2.0,536.0,10205.0
214,,,100602.0,10203.0,household_agent_11,677.0,household_agent_6,125.0,2.0,141.0,10205.0
215,,,100603.0,10204.0,household_agent_11,677.0,household_agent_6,126.0,3.0,536.0,10207.0
216,,,100603.0,10204.0,household_agent_11,677.0,household_agent_6,126.0,4.0,141.0,10208.0
217,,,100605.0,11300.0,household_agent_12,602.0,household_agent_6,132.0,1.0,536.0,11301.0
218,,,100605.0,11300.0,household_agent_12,602.0,household_agent_6,132.0,1.0,66.0,11301.0
219,,,100606.0,12585.0,household_agent_9,592.0,household_agent_6,137.0,2.0,536.0,12587.0
220,,,100606.0,12585.0,household_agent_9,592.0,household_agent_6,137.0,2.0,56.0,12587.0
221,,,100607.0,12586.0,household_agent_9,592.0,household_agent_6,138.0,3.0,536.0,12589.0
222,,,100607.0,12586.0,household_agent_9,592.0,household_agent_6,138.0,3.0,56.0,12589.0
223,,,100608.0,3973.0,household_agent_1,545.0,household_agent_6,142.0,2.0,536.0,3975.0
224,,,100608.0,3973.0,household_agent_1,545.0,household_agent_6,142.0,2.0,9.0,3975.0
225,,,100609.0,3974.0,household_agent_1,545.0,household_agent_6,143.0,3.0,536.0,3977.0
226,,,100609.0,3974.0,household_agent_1,545.0,household_agent_6,143.0,3.0,9.0,3977.0
227,,,100610.0,1960.0,household_agent_10,717.0,household_agent_6,151.0,2.0,536.0,1962.0
228,,,100610.0,1960.0,household_agent_10,717.0,household_agent_6,151.0,3.0,181.0,1963.0
229,,,100611.0,1961.0,household_agent_10,717.0,household_agent_6,152.0,3.0,536.0,1964.0
230,,,100611.0,1961.0,household_agent_10,717.0,household_agent_6,152.0,4.0,181.0,1965.0
231,,,100612.0,25564.0,household_agent_5,990.0,household_agent_6,162.0,1.0,536.0,25565.0
232,,,100612.0,25564.0,household_agent_5,990.0,household_agent_6,162.0,2.0,454.0,25566.0
233,,,100613.0,25565.0,household_agent_5,990.0,household_agent_6,163.0,1.0,536.0,25566.0
234,,,100613.0,25565.0,household_agent_5,990.0,household_agent_6,163.0,2.0,454.0,25567.0
235,,,100614.0,6955.0,household_agent_2,227.0,household_agent_6,176.0,0.0,227.0,6955.0
236,,,100615.0,29556.0,household_agent_8,870.0,household_agent_6,188.0,2.0,536.0,29558.0
237,,,100615.0,29556.0,household_agent_8,870.0,household_agent_6,188.0,3.0,334.0,29559.0
238,,,100616.0,29558.0,household_agent_8,870.0,household_agent_6,190.0,2.0,536.0,29560.0
239,,,100616.0,29558.0,household_agent_8,870.0,household_agent_6,190.0,3.0,334.0,29561.0
240,,,101000.0,22559.0,household_agent_9,303.0,household_agent_10,95.0,0.0,303.0,22559.0
241,,,101002.0,27516.0,household_agent_1,638.0,household_agent_10,97.0,1.0,536.0,27517.0
242,,,101002.0,27516.0,household_agent_1,638.0,household_agent_10,97.0,1.0,102.0,27517.0
243,,,101004.0,22403.0,household_agent_8,710.0,household_agent_10,112.0,1.0,536.0,22404.0
244,,,101004.0,22403.0,household_agent_8,710.0,household_agent_10,112.0,1.0,174.0,22404.0
245,,,101005.0,19171.0,household_agent_5,679.0,household_agent_10,126.0,2.0,536.0,19173.0
246,,,101005.0,19171.0,household_agent_5,679.0,household_agent_10,126.0,2.0,143.0,19173.0
247,,,101006.0,19172.0,household_agent_5,679.0,household_agent_10,127.0,3.0,536.0,19175.0
248,,,101006.0,19172.0,household_agent_5,679.0,household_agent_10,127.0,4.0,143.0,19176.0
249,,,101007.0,8816.0,household_agent_2,719.0,household_agent_10,135.0,2.0,536.0,8818.0
250,,,101007.0,8816.0,household_agent_2,719.0,household_agent_10,135.0,3.0,183.0,8819.0
251,,,101008.0,8817.0,household_agent_2,719.0,household_agent_10,136.0,3.0,536.0,8820.0
252,,,101008.0,8817.0,household_agent_2,719.0,household_agent_10,136.0,4.0,183.0,8821.0
253,,,101010.0,2776.0,household_agent_4,549.0,household_agent_10,163.0,2.0,536.0,2778.0
254,,,101010.0,2776.0,household_agent_4,549.0,household_agent_10,163.0,2.0,13.0,2778.0
255,,,101011.0,24491.0,household_agent_12,795.0,household_agent_10,176.0,2.0,536.0,24493.0
256,,,101011.0,24491.0,household_agent_12,795.0,household_agent_10,176.0,3.0,259.0,24494.0
257,,,101012.0,24492.0,household_agent_12,795.0,household_agent_10,177.0,3.0,536.0,24495.0
258,,,101012.0,24492.0,household_agent_12,795.0,household_agent_10,177.0,4.0,259.0,24496.0
259,,,101013.0,2266.0,household_agent_6,297.0,household_agent_10,177.0,1.0,297.0,2267.0
260,,,101015.0,21020.0,household_agent_11,680.0,household_agent_10,185.0,2.0,536.0,21022.0
261,,,101015.0,21020.0,household_agent_11,680.0,household_agent_10,185.0,2.0,144.0,21022.0
262,,,100203.0,18616.0,household_agent_6,289.0,household_agent_2,103.0,0.0,289.0,18616.0
263,,,100204.0,4250.0,household_agent_5,218.0,household_agent_2,109.0,0.0,218.0,4250.0
264,,,100205.0,29574.0,household_agent_11,615.0,household_agent_2,121.0,2.0,536.0,29576.0
265,,,100205.0,29574.0,household_agent_11,615.0,household_agent_2,121.0,2.0,79.0,29576.0
266,,,100206.0,29575.0,household_agent_11,615.0,household_agent_2,122.0,3.0,536.0,29578.0
267,,,100206.0,29575.0,household_agent_11,615.0,household_agent_2,122.0,3.0,79.0,29578.0
268,,,100207.0,8734.0,household_agent_10,521.0,household_agent_2,130.0,2.0,521.0,8736.0
269,,,100208.0,4797.0,household_agent_8,476.0,household_agent_2,138.0,2.0,476.0,4799.0
270,,,100209.0,8539.0,household_agent_4,426.0,household_agent_2,141.0,1.0,426.0,8540.0
271,,,100210.0,28965.0,household_agent_12,444.0,household_agent_2,144.0,0.0,444.0,28965.0
272,,,100211.0,13878.0,household_agent_1,998.0,household_agent_2,172.0,2.0,536.0,13880.0
273,,,100211.0,13878.0,household_agent_1,998.0,household_agent_2,172.0,4.0,462.0,13882.0
274,,,100212.0,25123.0,household_agent_9,889.0,household_agent_2,173.0,2.0,536.0,25125.0
275,,,100212.0,25123.0,household_agent_9,889.0,household_agent_2,173.0,3.0,353.0,25126.0
276,,,100213.0,13880.0,household_agent_1,998.0,household_agent_2,174.0,2.0,536.0,13882.0
277,,,100213.0,13880.0,household_agent_1,998.0,household_agent_2,174.0,4.0,462.0,13884.0
278,,,100214.0,25124.0,household_agent_9,889.0,household_agent_2,174.0,3.0,536.0,25127.0
279,,,100214.0,25124.0,household_agent_9,889.0,household_agent_2,174.0,5.0,353.0,25129.0
280,,,100400.0,8128.0,household_agent_9,462.0,household_agent_4,99.0,1.0,462.0,8129.0
281,,,100401.0,23416.0,household_agent_12,373.0,household_agent_4,109.0,1.0,373.0,23417.0
282,,,100402.0,20437.0,household_agent_5,756.0,household_agent_4,116.0,2.0,536.0,20439.0
