,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
147,,,370.0,23520.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,23528.0
148,,,371.0,23520.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,23530.0
149,,,372.0,23520.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,23525.0
150,,,373.0,23520.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,23521.0
151,,,374.0,23520.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,23526.0
152,,,375.0,23520.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,23527.0
153,,,376.0,23520.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,23521.0
154,,,377.0,23520.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,23535.0
155,,,378.0,23520.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,23534.0
156,,,379.0,23520.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,23536.0
157,,,380.0,23520.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,23522.0
158,,,381.0,23520.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,23532.0
159,,,382.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,23540.0
160,,,383.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,23543.0
161,,,384.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,23544.0
162,,,385.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,23522.0
163,,,114.0,12885.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,12895.0
164,,,115.0,12885.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,12893.0
165,,,116.0,12885.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,12886.0
166,,,117.0,12885.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,12890.0
167,,,118.0,12885.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,12891.0
168,,,119.0,12885.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,12886.0
169,,,120.0,12885.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,12892.0
170,,,121.0,12885.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,12896.0
171,,,122.0,12885.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,12897.0
172,,,123.0,12885.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,12898.0
173,,,124.0,12885.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,12894.0
174,,,125.0,12885.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,12886.0
175,,,126.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,12900.0
176,,,127.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,12902.0
177,,,128.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,12904.0
178,,,129.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,12899.0
179,,,386.0,23520.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,23530.0
180,,,387.0,23520.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,23528.0
181,,,388.0,23520.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,23521.0
182,,,389.0,23520.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,23525.0
183,,,390.0,23520.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,23526.0
184,,,391.0,23520.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,23521.0
185,,,392.0,23520.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,23527.0
186,,,393.0,23520.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,23531.0
187,,,394.0,23520.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,23532.0
188,,,395.0,23520.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,23533.0
189,,,396.0,23520.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,23529.0
190,,,397.0,23520.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,23521.0
191,,,398.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,23535.0
192,,,399.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,23537.0
193,,,400.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,23539.0
194,,,401.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,23534.0
195,,,130.0,12885.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,12896.0
196,,,131.0,12885.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,12894.0
197,,,132.0,12885.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,12886.0
198,,,133.0,12885.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,12891.0
199,,,134.0,12885.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,12894.0
200,,,135.0,12885.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,12886.0
201,,,136.0,12885.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,12892.0
202,,,137.0,12885.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,12897.0
203,,,138.0,12885.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,12898.0
204,,,139.0,12885.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,12900.0
205,,,140.0,12885.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,12893.0
206,,,141.0,12885.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,12886.0
207,,,142.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,12901.0
208,,,143.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,12903.0
209,,,144.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,12905.0
210,,,145.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,12900.0
211,,,402.0,23520.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,23531.0
212,,,403.0,23520.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,23529.0
213,,,404.0,23520.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,23521.0
214,,,405.0,23520.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,23526.0
215,,,406.0,23520.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,23529.0
216,,,407.0,23520.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,23521.0
217,,,408.0,23520.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,23527.0
218,,,409.0,23520.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,23532.0
219,,,410.0,23520.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,23533.0
220,,,411.0,23520.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,23535.0
221,,,412.0,23520.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,23528.0
222,,,413.0,23520.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,23521.0
223,,,414.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,23536.0
224,,,415.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,23538.0
225,,,416.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,23540.0
226,,,417.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,23535.0
227,,,146.0,12885.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,12894.0
228,,,147.0,12885.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,12897.0
229,,,148.0,12885.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,12890.0
230,,,149.0,12885.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,12886.0
231,,,150.0,12885.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,12886.0
232,,,151.0,12885.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,12892.0
233,,,152.0,12885.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,12893.0
234,,,153.0,12885.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,12901.0
235,,,154.0,12885.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,12902.0
236,,,155.0,12885.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,12903.0
237,,,156.0,12885.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,12886.0
238,,,157.0,12885.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,12897.0
239,,,158.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,12906.0
240,,,159.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,12908.0
241,,,160.0,12885.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,12909.0
242,,,161.0,12885.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,12886.0
243,,,418.0,23520.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,23529.0
244,,,419.0,23520.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,23532.0
245,,,420.0,23520.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,23525.0
246,,,421.0,23520.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,23521.0
247,,,422.0,23520.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,23521.0
248,,,423.0,23520.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,23527.0
249,,,424.0,23520.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,23528.0
250,,,425.0,23520.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,23536.0
251,,,426.0,23520.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,23537.0
252,,,427.0,23520.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,23538.0
253,,,428.0,23520.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,23521.0
254,,,429.0,23520.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,23532.0
255,,,430.0,23520.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,23541.0
256,,,431.0,23520.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,23543.0
257,,,432.0,23520.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,23544.0
258,,,433.0,23520.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,23521.0
259,,,162.0,12885.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,12886.0
260,,,163.0,12885.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,12886.0
261,,,164.0,12885.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,12891.0
262,,,165.0,12885.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,12896.0
263,,,166.0,12885.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,12897.0
264,,,167.0,12885.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,12894.0
265,,,168.0,12885.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,12895.0
266,,,169.0,12885.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,12900.0
267,,,170.0,12885.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,12886.0
268,,,171.0,12885.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,12887.0
269,,,172.0,12885.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,12901.0
270,,,173.0,12885.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,12901.0
271,,,174.0,12885.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,12887.0
272,,,175.0,12885.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,12887.0
