,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,13.0,90.0,household_agent_12,948.0,aggregator_agent,0.0,1.0,536.0,91.0
27,,,13.0,90.0,household_agent_12,948.0,aggregator_agent,0.0,5.0,412.0,95.0
28,,,14.0,90.0,household_agent_0,903.0,aggregator_agent,0.0,4.0,536.0,94.0
29,,,14.0,90.0,household_agent_0,903.0,aggregator_agent,0.0,6.0,367.0,96.0
30,,,15.0,90.0,generation_agent_0,736.0,aggregator_agent,0.0,4.0,536.0,94.0
31,,,15.0,90.0,generation_agent_0,736.0,aggregator_agent,0.0,6.0,200.0,96.0
32,,,16.0,90.0,generation_agent_1,779.0,aggregator_agent,0.0,5.0,536.0,95.0
33,,,16.0,90.0,generation_agent_1,779.0,aggregator_agent,0.0,7.0,243.0,97.0
34,,,17.0,90.0,generation_agent_2,957.0,aggregator_agent,0.0,5.0,536.0,95.0
35,,,17.0,90.0,generation_agent_2,957.0,aggregator_agent,0.0,7.0,421.0,97.0
36,,,18.0,90.0,generation_agent_3,601.0,aggregator_agent,0.0,6.0,536.0,96.0
37,,,18.0,90.0,generation_agent_3,601.0,aggregator_agent,0.0,7.0,65.0,97.0
38,,,19.0,178.0,household_agent_10,717.0,aggregator_agent,0.0,2.0,536.0,180.0
39,,,19.0,178.0,household_agent_10,717.0,aggregator_agent,0.0,5.0,181.0,183.0
40,,,20.0,178.0,household_agent_4,265.0,aggregator_agent,0.0,2.0,265.0,180.0
41,,,21.0,178.0,household_agent_11,812.0,aggregator_agent,0.0,3.0,536.0,181.0
42,,,21.0,178.0,household_agent_11,812.0,aggregator_agent,0.0,6.0,276.0,184.0
43,,,22.0,178.0,household_agent_12,556.0,aggregator_agent,0.0,1.0,536.0,179.0
44,,,22.0,178.0,household_agent_12,556.0,aggregator_agent,0.0,4.0,20.0,182.0
45,,,23.0,178.0,household_agent_0,620.0,aggregator_agent,0.0,4.0,536.0,182.0
46,,,23.0,178.0,household_agent_0,620.0,aggregator_agent,0.0,5.0,84.0,183.0
47,,,24.0,178.0,generation_agent_0,853.0,aggregator_agent,0.0,4.0,536.0,182.0
48,,,24.0,178.0,generation_agent_0,853.0,aggregator_agent,0.0,6.0,317.0,184.0
49,,,25.0,178.0,generation_agent_1,533.0,aggregator_agent,0.0,5.0,533.0,183.0
50,,,26.0,178.0,generation_agent_2,633.0,aggregator_agent,0.0,5.0,536.0,183.0
51,,,26.0,178.0,generation_agent_2,633.0,aggregator_agent,0.0,6.0,97.0,184.0
52,,,27.0,178.0,generation_agent_3,932.0,aggregator_agent,0.0,6.0,536.0,184.0
53,,,27.0,178.0,generation_agent_3,932.0,aggregator_agent,0.0,7.0,396.0,185.0
54,,,28.0,250.0,household_agent_10,596.0,aggregator_agent,0.0,2.0,536.0,252.0
55,,,28.0,250.0,household_agent_10,596.0,aggregator_agent,0.0,5.0,60.0,255.0
56,,,29.0,250.0,household_agent_4,817.0,aggregator_agent,0.0,3.0,536.0,253.0
57,,,29.0,250.0,household_agent_4,817.0,aggregator_agent,0.0,6.0,281.0,256.0
58,,,30.0,250.0,household_agent_11,397.0,aggregator_agent,0.0,3.0,397.0,253.0
59,,,31.0,250.0,household_agent_12,460.0,aggregator_agent,0.0,1.0,460.0,251.0
60,,,32.0,250.0,household_agent_0,832.0,aggregator_agent,0.0,4.0,536.0,254.0
61,,,32.0,250.0,household_agent_0,832.0,aggregator_agent,0.0,6.0,296.0,256.0
62,,,33.0,250.0,generation_agent_0,671.0,aggregator_agent,0.0,4.0,536.0,254.0
63,,,33.0,250.0,generation_agent_0,671.0,aggregator_agent,0.0,6.0,135.0,256.0
64,,,34.0,250.0,generation_agent_1,988.0,aggregator_agent,0.0,5.0,536.0,255.0
65,,,34.0,250.0,generation_agent_1,988.0,aggregator_agent,0.0,7.0,452.0,257.0
66,,,35.0,250.0,generation_agent_2,999.0,aggregator_agent,0.0,5.0,536.0,255.0
67,,,35.0,250.0,generation_agent_2,999.0,aggregator_agent,0.0,7.0,463.0,257.0
68,,,36.0,250.0,generation_agent_3,563.0,aggregator_agent,0.0,6.0,536.0,256.0
69,,,36.0,250.0,generation_agent_3,563.0,aggregator_agent,0.0,6.0,27.0,256.0
70,,,37.0,345.0,household_agent_10,654.0,aggregator_agent,0.0,2.0,536.0,347.0
71,,,37.0,345.0,household_agent_10,654.0,aggregator_agent,0.0,5.0,118.0,350.0
72,,,38.0,345.0,household_agent_4,888.0,aggregator_agent,0.0,3.0,536.0,348.0
73,,,38.0,345.0,household_agent_4,888.0,aggregator_agent,0.0,6.0,352.0,351.0
74,,,39.0,345.0,household_agent_11,677.0,aggregator_agent,0.0,3.0,536.0,348.0
75,,,39.0,345.0,household_agent_11,677.0,aggregator_agent,0.0,6.0,141.0,351.0
76,,,40.0,345.0,household_agent_12,690.0,aggregator_agent,0.0,1.0,536.0,346.0
77,,,40.0,345.0,household_agent_12,690.0,aggregator_agent,0.0,5.0,154.0,350.0
78,,,41.0,345.0,household_agent_0,956.0,aggregator_agent,0.0,4.0,536.0,349.0
79,,,41.0,345.0,household_agent_0,956.0,aggregator_agent,0.0,7.0,420.0,352.0
80,,,42.0,345.0,generation_agent_0,703.0,aggregator_agent,0.0,4.0,536.0,349.0
81,,,42.0,345.0,generation_agent_0,703.0,aggregator_agent,0.0,7.0,167.0,352.0
82,,,43.0,345.0,generation_agent_1,567.0,aggregator_agent,0.0,5.0,536.0,350.0
83,,,43.0,345.0,generation_agent_1,567.0,aggregator_agent,0.0,6.0,31.0,351.0
84,,,44.0,345.0,generation_agent_2,450.0,aggregator_agent,0.0,5.0,450.0,350.0
85,,,45.0,345.0,generation_agent_3,474.0,aggregator_agent,0.0,6.0,474.0,351.0
86,,,46.0,417.0,household_agent_10,776.0,aggregator_agent,0.0,2.0,536.0,419.0
87,,,46.0,417.0,household_agent_10,776.0,aggregator_agent,0.0,5.0,240.0,422.0
88,,,47.0,417.0,household_agent_4,972.0,aggregator_agent,0.0,3.0,536.0,420.0
89,,,47.0,417.0,household_agent_4,972.0,aggregator_agent,0.0,6.0,436.0,423.0
90,,,48.0,417.0,household_agent_11,679.0,aggregator_agent,0.0,3.0,536.0,420.0
91,,,48.0,417.0,household_agent_11,679.0,aggregator_agent,0.0,6.0,143.0,423.0
92,,,49.0,417.0,household_agent_12,563.0,aggregator_agent,0.0,1.0,536.0,418.0
93,,,49.0,417.0,household_agent_12,563.0,aggregator_agent,0.0,4.0,27.0,421.0
94,,,50.0,417.0,household_agent_0,442.0,aggregator_agent,0.0,4.0,442.0,421.0
95,,,51.0,417.0,generation_agent_0,368.0,aggregator_agent,0.0,4.0,368.0,421.0
96,,,52.0,417.0,generation_agent_1,505.0,aggregator_agent,0.0,5.0,505.0,422.0
97,,,53.0,417.0,generation_agent_2,338.0,aggregator_agent,0.0,5.0,338.0,422.0
98,,,54.0,417.0,generation_agent_3,734.0,aggregator_agent,0.0,6.0,536.0,423.0
99,,,54.0,417.0,generation_agent_3,734.0,aggregator_agent,0.0,6.0,198.0,423.0
100,,,55.0,453.0,market_agent,211.0,aggregator_agent,0.0,0.0,211.0,453.0
101,,,57.0,900565.0,household_agent_10,332.0,aggregator_agent,0.0,1.0,332.0,900566.0
102,,,58.0,900565.0,household_agent_4,703.0,aggregator_agent,0.0,2.0,536.0,900567.0
103,,,58.0,900565.0,household_agent_4,703.0,aggregator_agent,0.0,5.0,167.0,900570.0
104,,,59.0,900565.0,household_agent_11,483.0,aggregator_agent,0.0,3.0,483.0,900568.0
105,,,60.0,900565.0,household_agent_12,377.0,aggregator_agent,0.0,1.0,377.0,900566.0
106,,,61.0,900565.0,household_agent_0,255.0,aggregator_agent,0.0,3.0,255.0,900568.0
107,,,62.0,900565.0,generation_agent_0,307.0,aggregator_agent,0.0,3.0,307.0,900568.0
108,,,63.0,900565.0,generation_agent_1,837.0,aggregator_agent,0.0,4.0,536.0,900569.0
109,,,63.0,900565.0,generation_agent_1,837.0,aggregator_agent,0.0,5.0,301.0,900570.0
110,,,64.0,900565.0,generation_agent_2,787.0,aggregator_agent,0.0,5.0,536.0,900570.0
111,,,64.0,900565.0,generation_agent_2,787.0,aggregator_agent,0.0,6.0,251.0,900571.0
112,,,65.0,900565.0,generation_agent_3,417.0,aggregator_agent,0.0,5.0,417.0,900570.0
113,,,66.0,900660.0,household_agent_10,593.0,aggregator_agent,0.0,2.0,536.0,900662.0
114,,,66.0,900660.0,household_agent_10,593.0,aggregator_agent,0.0,5.0,57.0,900665.0
115,,,67.0,900660.0,household_agent_4,628.0,aggregator_agent,0.0,3.0,536.0,900663.0
116,,,67.0,900660.0,household_agent_4,628.0,aggregator_agent,0.0,5.0,92.0,900665.0
117,,,68.0,900660.0,household_agent_11,346.0,aggregator_agent,0.0,3.0,346.0,900663.0
118,,,69.0,900660.0,household_agent_12,351.0,aggregator_agent,0.0,1.0,351.0,900661.0
119,,,70.0,900660.0,household_agent_0,360.0,aggregator_agent,0.0,3.0,360.0,900663.0
120,,,71.0,900660.0,generation_agent_0,972.0,aggregator_agent,0.0,4.0,536.0,900664.0
121,,,71.0,900660.0,generation_agent_0,972.0,aggregator_agent,0.0,6.0,436.0,900666.0
122,,,72.0,900660.0,generation_agent_1,655.0,aggregator_agent,0.0,4.0,536.0,900664.0
123,,,72.0,900660.0,generation_agent_1,655.0,aggregator_agent,0.0,6.0,119.0,900666.0
124,,,73.0,900660.0,generation_agent_2,972.0,aggregator_agent,0.0,5.0,536.0,900665.0
125,,,73.0,900660.0,generation_agent_2,972.0,aggregator_agent,0.0,7.0,436.0,900667.0
126,,,74.0,900660.0,generation_agent_3,625.0,aggregator_agent,0.0,5.0,536.0,900665.0
127,,,74.0,900660.0,generation_agent_3,625.0,aggregator_agent,0.0,6.0,89.0,900666.0
128,,,75.0,900692.0,household_agent_10,604.0,aggregator_agent,0.0,2.0,536.0,900694.0
129,,,75.0,900692.0,household_agent_10,604.0,aggregator_agent,0.0,5.0,68.0,900697.0
130,,,76.0,900692.0,household_agent_4,681.0,aggregator_agent,0.0,3.0,536.0,900695.0
131,,,76.0,900692.0,household_agent_4,681.0,aggregator_agent,0.0,5.0,145.0,900697.0
132,,,77.0,900692.0,household_agent_11,319.0,aggregator_agent,0.0,3.0,319.0,900695.0
133,,,78.0,900692.0,household_agent_12,923.0,aggregator_agent,0.0,1.0,536.0,900693.0
134,,,78.0,900692.0,household_agent_12,923.0,aggregator_agent,0.0,4.0,387.0,900696.0
135,,,79.0,900692.0,household_agent_0,286.0,aggregator_agent,0.0,3.0,286.0,900695.0
136,,,80.0,900692.0,generation_agent_0,250.0,aggregator_agent,0.0,3.0,250.0,900695.0
137,,,81.0,900692.0,generation_agent_1,858.0,aggregator_agent,0.0,4.0,536.0,900696.0
138,,,81.0,900692.0,generation_agent_1,858.0,aggregator_agent,0.0,6.0,322.0,900698.0
139,,,82.0,900692.0,generation_agent_2,667.0,aggregator_agent,0.0,5.0,536.0,900697.0
140,,,82.0,900692.0,generation_agent_2,667.0,aggregator_agent,0.0,6.0,131.0,900698.0
141,,,83.0,900692.0,generation_agent_3,515.0,aggregator_agent,0.0,5.0,515.0,900697.0
142,,,84.0,900739.0,household_agent_10,814.0,aggregator_agent,0.0,2.0,536.0,900741.0
143,,,84.0,900739.0,household_agent_10,814.0,aggregator_agent,0.0,5.0,278.0,900744.0
144,,,85.0,900739.0,household_agent_4,683.0,aggregator_agent,0.0,3.0,536.0,900742.0
145,,,85.0,900739.0,household_agent_4,683.0,aggregator_agent,0.0,5.0,147.0,900744.0
146,,,86.0,900739.0,household_agent_11,800.0,aggregator_agent,0.0,3.0,536.0,900742.0
147,,,86.0,900739.0,household_agent_11,800.0,aggregator_agent,0.0,6.0,264.0,900745.0
148,,,87.0,900739.0,household_agent_12,549.0,aggregator_agent,0.0,1.0,536.0,900740.0
149,,,87.0,900739.0,household_agent_12,549.0,aggregator_agent,0.0,4.0,13.0,900743.0
150,,,88.0,900739.0,household_agent_0,320.0,aggregator_agent,0.0,3.0,320.0,900742.0
151,,,89.0,900739.0,generation_agent_0,887.0,aggregator_agent,0.0,4.0,536.0,900743.0
152,,,89.0,900739.0,generation_agent_0,887.0,aggregator_agent,0.0,6.0,351.0,900745.0
153,,,90.0,900739.0,generation_agent_1,740.0,aggregator_agent,0.0,5.0,536.0,900744.0
154,,,90.0,900739.0,generation_agent_1,740.0,aggregator_agent,0.0,6.0,204.0,900745.0
155,,,91.0,900739.0,generation_agent_2,217.0,aggregator_agent,0.0,5.0,217.0,900744.0
156,,,92.0,900739.0,generation_agent_3,528.0,aggregator_agent,0.0,5.0,528.0,900744.0
157,,,93.0,900795.0,household_agent_10,376.0,aggregator_agent,0.0,2.0,376.0,900797.0
158,,,94.0,900795.0,household_agent_4,446.0,aggregator_agent,0.0,2.0,446.0,900797.0
159,,,95.0,900795.0,household_agent_11,232.0,aggregator_agent,0.0,2.0,232.0,900797.0
160,,,96.0,900795.0,household_agent_12,428.0,aggregator_agent,0.0,1.0,428.0,900796.0
161,,,97.0,900795.0,household_agent_0,362.0,aggregator_agent,0.0,3.0,362.0,900798.0
162,,,98.0,900795.0,generation_agent_0,906.0,aggregator_agent,0.0,4.0,536.0,900799.0
163,,,98.0,900795.0,generation_agent_0,906.0,aggregator_agent,0.0,5.0,370.0,900800.0
164,,,99.0,900795.0,generation_agent_1,674.0,aggregator_agent,0.0,4.0,536.0,900799.0
165,,,99.0,900795.0,generation_agent_1,674.0,aggregator_agent,0.0,5.0,138.0,900800.0
166,,,100.0,900795.0,generation_agent_2,711.0,aggregator_agent,0.0,5.0,536.0,900800.0
167,,,100.0,900795.0,generation_agent_2,711.0,aggregator_agent,0.0,5.0,175.0,900800.0
168,,,101.0,900795.0,generation_agent_3,274.0,aggregator_agent,0.0,5.0,274.0,900800.0
169,,,102.0,900842.0,household_agent_10,624.0,aggregator_agent,0.0,2.0,536.0,900844.0
170,,,102.0,900842.0,household_agent_10,624.0,aggregator_agent,0.0,5.0,88.0,900847.0
171,,,103.0,900842.0,household_agent_4,868.0,aggregator_agent,0.0,3.0,536.0,900845.0
172,,,103.0,900842.0,household_agent_4,868.0,aggregator_agent,0.0,5.0,332.0,900847.0
173,,,104.0,900842.0,household_agent_11,473.0,aggregator_agent,0.0,3.0,473.0,900845.0
174,,,105.0,900842.0,household_agent_12,307.0,aggregator_agent,0.0,0.0,307.0,900842.0
175,,,106.0,900842.0,household_agent_0,900.0,aggregator_agent,0.0,4.0,536.0,900846.0
176,,,106.0,900842.0,household_agent_0,900.0,aggregator_agent,0.0,6.0,364.0,900848.0
177,,,107.0,900842.0,generation_agent_0,871.0,aggregator_agent,0.0,4.0,536.0,900846.0
178,,,107.0,900842.0,generation_agent_0,871.0,aggregator_agent,0.0,6.0,335.0,900848.0
179,,,108.0,900842.0,generation_agent_1,359.0,aggregator_agent,0.0,4.0,359.0,900846.0
180,,,109.0,900842.0,generation_agent_2,852.0,aggregator_agent,0.0,5.0,536.0,900847.0
181,,,109.0,900842.0,generation_agent_2,852.0,aggregator_agent,0.0,6.0,316.0,900848.0
182,,,110.0,900842.0,generation_agent_3,327.0,aggregator_agent,0.0,5.0,327.0,900847.0
183,,,111.0,900858.0,market_agent,816.0,aggregator_agent,0.0,1.0,536.0,900859.0
184,,,111.0,900858.0,market_agent,816.0,aggregator_agent,0.0,2.0,280.0,900860.0
185,,,113.0,1800977.0,household_agent_10,287.0,aggregator_agent,0.0,1.0,287.0,1800978.0
186,,,114.0,1800977.0,household_agent_4,518.0,aggregator_agent,0.0,2.0,518.0,1800979.0
187,,,115.0,1800977.0,household_agent_11,305.0,aggregator_agent,0.0,2.0,305.0,1800979.0
188,,,116.0,1800977.0,household_agent_12,203.0,aggregator_agent,0.0,0.0,203.0,1800977.0
189,,,117.0,1800977.0,household_agent_0,262.0,aggregator_agent,0.0,2.0,262.0,1800979.0
190,,,118.0,1800977.0,generation_agent_0,469.0,aggregator_agent,0.0,3.0,469.0,1800980.0
191,,,119.0,1800977.0,generation_agent_1,481.0,aggregator_agent,0.0,4.0,481.0,1800981.0
192,,,120.0,1800977.0,generation_agent_2,723.0,aggregator_agent,0.0,4.0,536.0,1800981.0
193,,,120.0,1800977.0,generation_agent_2,723.0,aggregator_agent,0.0,5.0,187.0,1800982.0
194,,,121.0,1800977.0,generation_agent_3,243.0,aggregator_agent,0.0,4.0,243.0,1800981.0
195,,,122.0,1801029.0,household_agent_10,790.0,aggregator_agent,0.0,2.0,536.0,1801031.0
196,,,122.0,1801029.0,household_agent_10,790.0,aggregator_agent,0.0,5.0,254.0,1801034.0
197,,,123.0,1801029.0,household_agent_4,205.0,aggregator_agent,0.0,2.0,205.0,1801031.0
198,,,124.0,1801029.0,household_agent_11,273.0,aggregator_agent,0.0,2.0,273.0,1801031.0
199,,,125.0,1801029.0,household_agent_12,650.0,aggregator_agent,0.0,1.0,536.0,1801030.0
200,,,125.0,1801029.0,household_agent_12,650.0,aggregator_agent,0.0,4.0,114.0,1801033.0
201,,,126.0,1801029.0,household_agent_0,969.0,aggregator_agent,0.0,3.0,536.0,1801032.0
202,,,126.0,1801029.0,household_agent_0,969.0,aggregator_agent,0.0,5.0,433.0,1801034.0
203,,,127.0,1801029.0,generation_agent_0,256.0,aggregator_agent,0.0,3.0,256.0,1801032.0
204,,,128.0,1801029.0,generation_agent_1,920.0,aggregator_agent,0.0,4.0,536.0,1801033.0
205,,,128.0,1801029.0,generation_agent_1,920.0,aggregator_agent,0.0,6.0,384.0,1801035.0
206,,,129.0,1801029.0,generation_agent_2,858.0,aggregator_agent,0.0,5.0,536.0,1801034.0
207,,,129.0,1801029.0,generation_agent_2,858.0,aggregator_agent,0.0,6.0,322.0,1801035.0
208,,,130.0,1801029.0,generation_agent_3,231.0,aggregator_agent,0.0,4.0,231.0,1801033.0
209,,,131.0,1801079.0,household_agent_10,577.0,aggregator_agent,0.0,2.0,536.0,1801081.0
210,,,131.0,1801079.0,household_agent_10,577.0,aggregator_agent,0.0,5.0,41.0,1801084.0
211,,,132.0,1801079.0,household_agent_4,878.0,aggregator_agent,0.0,3.0,536.0,1801082.0
212,,,132.0,1801079.0,household_agent_4,878.0,aggregator_agent,0.0,6.0,342.0,1801085.0
213,,,133.0,1801079.0,household_agent_11,552.0,aggregator_agent,0.0,3.0,536.0,1801082.0
214,,,133.0,1801079.0,household_agent_11,552.0,aggregator_agent,0.0,6.0,16.0,1801085.0
215,,,134.0,1801079.0,household_agent_12,822.0,aggregator_agent,0.0,1.0,536.0,1801080.0
216,,,134.0,1801079.0,household_agent_12,822.0,aggregator_agent,0.0,5.0,286.0,1801084.0
217,,,135.0,1801079.0,household_agent_0,537.0,aggregator_agent,0.0,4.0,536.0,1801083.0
218,,,135.0,1801079.0,household_agent_0,537.0,aggregator_agent,0.0,5.0,1.0,1801084.0
219,,,136.0,1801079.0,generation_agent_0,625.0,aggregator_agent,0.0,4.0,536.0,1801083.0
220,,,136.0,1801079.0,generation_agent_0,625.0,aggregator_agent,0.0,6.0,89.0,1801085.0
221,,,137.0,1801079.0,generation_agent_1,650.0,aggregator_agent,0.0,5.0,536.0,1801084.0
222,,,137.0,1801079.0,generation_agent_1,650.0,aggregator_agent,0.0,6.0,114.0,1801085.0
223,,,138.0,1801079.0,generation_agent_2,531.0,aggregator_agent,0.0,5.0,531.0,1801084.0
224,,,139.0,1801079.0,generation_agent_3,312.0,aggregator_agent,0.0,5.0,312.0,1801084.0
225,,,140.0,1801107.0,household_agent_10,495.0,aggregator_agent,0.0,2.0,495.0,1801109.0
226,,,141.0,1801107.0,household_agent_4,203.0,aggregator_agent,0.0,2.0,203.0,1801109.0
227,,,142.0,1801107.0,household_agent_11,696.0,aggregator_agent,0.0,3.0,536.0,1801110.0
228,,,142.0,1801107.0,household_agent_11,696.0,aggregator_agent,0.0,5.0,160.0,1801112.0
229,,,143.0,1801107.0,household_agent_12,420.0,aggregator_agent,0.0,1.0,420.0,1801108.0
230,,,144.0,1801107.0,household_agent_0,752.0,aggregator_agent,0.0,3.0,536.0,1801110.0
231,,,144.0,1801107.0,household_agent_0,752.0,aggregator_agent,0.0,5.0,216.0,1801112.0
232,,,145.0,1801107.0,generation_agent_0,280.0,aggregator_agent,0.0,4.0,280.0,1801111.0
233,,,146.0,1801107.0,generation_agent_1,968.0,aggregator_agent,0.0,4.0,536.0,1801111.0
234,,,146.0,1801107.0,generation_agent_1,968.0,aggregator_agent,0.0,6.0,432.0,1801113.0
235,,,147.0,1801107.0,generation_agent_2,447.0,aggregator_agent,0.0,5.0,447.0,1801112.0
236,,,148.0,1801107.0,generation_agent_3,975.0,aggregator_agent,0.0,5.0,536.0,1801112.0
237,,,148.0,1801107.0,generation_agent_3,975.0,aggregator_agent,0.0,7.0,439.0,1801114.0
238,,,149.0,1801134.0,household_agent_10,414.0,aggregator_agent,0.0,2.0,414.0,1801136.0
239,,,150.0,1801134.0,household_agent_4,408.0,aggregator_agent,0.0,2.0,408.0,1801136.0
240,,,151.0,1801134.0,household_agent_11,854.0,aggregator_agent,0.0,3.0,536.0,1801137.0
241,,,151.0,1801134.0,household_agent_11,854.0,aggregator_agent,0.0,5.0,318.0,1801139.0
242,,,152.0,1801134.0,household_agent_12,246.0,aggregator_agent,0.0,0.0,246.0,1801134.0
243,,,153.0,1801134.0,household_agent_0,423.0,aggregator_agent,0.0,3.0,423.0,1801137.0
244,,,154.0,1801134.0,generation_agent_0,627.0,aggregator_agent,0.0,4.0,536.0,1801138.0
245,,,154.0,1801134.0,generation_agent_0,627.0,aggregator_agent,0.0,5.0,91.0,1801139.0
246,,,155.0,1801134.0,generation_agent_1,218.0,aggregator_agent,0.0,4.0,218.0,1801138.0
247,,,156.0,1801134.0,generation_agent_2,646.0,aggregator_agent,0.0,5.0,536.0,1801139.0
248,,,156.0,1801134.0,generation_agent_2,646.0,aggregator_agent,0.0,5.0,110.0,1801139.0
249,,,157.0,1801134.0,generation_agent_3,456.0,aggregator_agent,0.0,5.0,456.0,1801139.0
250,,,158.0,1801166.0,household_agent_10,493.0,aggregator_agent,0.0,2.0,493.0,1801168.0
251,,,159.0,1801166.0,household_agent_4,972.0,aggregator_agent,0.0,3.0,536.0,1801169.0
252,,,159.0,1801166.0,household_agent_4,972.0,aggregator_agent,0.0,5.0,436.0,1801171.0
253,,,160.0,1801166.0,household_agent_11,250.0,aggregator_agent,0.0,3.0,250.0,1801169.0
254,,,161.0,1801166.0,household_agent_12,336.0,aggregator_agent,0.0,1.0,336.0,1801167.0
255,,,162.0,1801166.0,household_agent_0,645.0,aggregator_agent,0.0,3.0,536.0,1801169.0
256,,,162.0,1801166.0,household_agent_0,645.0,aggregator_agent,0.0,5.0,109.0,1801171.0
257,,,163.0,1801166.0,generation_agent_0,888.0,aggregator_agent,0.0,4.0,536.0,1801170.0
258,,,163.0,1801166.0,generation_agent_0,888.0,aggregator_agent,0.0,6.0,352.0,1801172.0
259,,,164.0,1801166.0,generation_agent_1,314.0,aggregator_agent,0.0,4.0,314.0,1801170.0
260,,,165.0,1801166.0,generation_agent_2,968.0,aggregator_agent,0.0,5.0,536.0,1801171.0
261,,,165.0,1801166.0,generation_agent_2,968.0,aggregator_agent,0.0,6.0,432.0,1801172.0
262,,,166.0,1801166.0,generation_agent_3,436.0,aggregator_agent,0.0,5.0,436.0,1801171.0
263,,,167.0,1801265.0,market_agent,364.0,aggregator_agent,0.0,1.0,364.0,1801266.0
264,,,169.0,2701378.0,household_agent_10,585.0,aggregator_agent,0.0,2.0,536.0,2701380.0
265,,,169.0,2701378.0,household_agent_10,585.0,aggregator_agent,0.0,5.0,49.0,2701383.0
266,,,170.0,2701378.0,household_agent_4,237.0,aggregator_agent,0.0,2.0,237.0,2701380.0
267,,,171.0,2701378.0,household_agent_11,726.0,aggregator_agent,0.0,3.0,536.0,2701381.0
268,,,171.0,2701378.0,household_agent_11,726.0,aggregator_agent,0.0,5.0,190.0,2701383.0
269,,,172.0,2701378.0,household_agent_12,916.0,aggregator_agent,0.0,1.0,536.0,2701379.0
270,,,172.0,2701378.0,household_agent_12,916.0,aggregator_agent,0.0,5.0,380.0,2701383.0
271,,,173.0,2701378.0,household_agent_0,962.0,aggregator_agent,0.0,4.0,536.0,2701382.0
272,,,173.0,2701378.0,household_agent_0,962.0,aggregator_agent,0.0,6.0,426.0,2701384.0
