,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,307.0,123.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,129.0
21,,,308.0,123.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,130.0
22,,,309.0,123.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,132.0
23,,,310.0,123.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,132.0
24,,,311.0,123.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,133.0
25,,,312.0,123.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,134.0
26,,,313.0,123.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,126.0
27,,,314.0,123.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,126.0
28,,,315.0,123.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,126.0
29,,,316.0,123.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3130.0
30,,,317.0,123.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,3129.0
31,,,318.0,123.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,126.0
32,,,319.0,123.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,126.0
33,,,320.0,123.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,127.0
34,,,321.0,123.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3131.0
35,,,578.0,162.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,164.0
36,,,579.0,162.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,168.0
37,,,580.0,162.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,169.0
38,,,581.0,162.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,171.0
39,,,582.0,162.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,171.0
40,,,583.0,162.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,172.0
41,,,584.0,162.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,173.0
42,,,585.0,162.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,165.0
43,,,586.0,162.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,165.0
44,,,587.0,162.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,165.0
45,,,588.0,162.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3169.0
46,,,589.0,162.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,3168.0
47,,,590.0,162.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,165.0
48,,,591.0,162.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,165.0
49,,,592.0,162.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,166.0
50,,,593.0,162.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3170.0
51,,,850.0,230.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,232.0
52,,,851.0,230.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,236.0
53,,,852.0,230.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,237.0
54,,,853.0,230.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,239.0
55,,,854.0,230.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,239.0
56,,,855.0,230.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,240.0
57,,,856.0,230.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,241.0
58,,,857.0,230.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,233.0
59,,,858.0,230.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,233.0
60,,,859.0,230.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,233.0
61,,,860.0,230.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3237.0
62,,,861.0,230.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,3236.0
63,,,862.0,230.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,233.0
64,,,863.0,230.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,233.0
65,,,864.0,230.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,234.0
66,,,865.0,230.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3238.0
67,,,50.0,82.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,84.0
68,,,51.0,82.0,household_agent_2,1002.0,191.0,household_agent_1,20.0,191.0,102.0
69,,,52.0,82.0,household_agent_3,1003.0,191.0,household_agent_1,6.0,191.0,88.0
70,,,53.0,82.0,household_agent_4,1004.0,191.0,household_agent_1,7.0,191.0,89.0
71,,,54.0,82.0,household_agent_5,1005.0,191.0,household_agent_1,7.0,191.0,89.0
72,,,55.0,82.0,household_agent_6,1006.0,191.0,household_agent_1,9.0,191.0,91.0
73,,,56.0,82.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,94.0
74,,,57.0,82.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,84.0
75,,,58.0,82.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,84.0
76,,,59.0,82.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,85.0
77,,,60.0,82.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,97.0
78,,,61.0,82.0,household_agent_12,1012.0,191.0,household_agent_1,3007.0,191.0,3089.0
79,,,62.0,82.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,85.0
80,,,63.0,82.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,85.0
81,,,64.0,82.0,generation_agent_2,1015.0,191.0,household_agent_1,4.0,191.0,86.0
82,,,65.0,82.0,generation_agent_3,1016.0,191.0,household_agent_1,3006.0,191.0,3088.0
83,,,322.0,123.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,125.0
84,,,323.0,123.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,129.0
85,,,324.0,123.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,131.0
86,,,325.0,123.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,133.0
87,,,326.0,123.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,133.0
88,,,327.0,123.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,135.0
89,,,328.0,123.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,136.0
90,,,329.0,123.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,125.0
91,,,330.0,123.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,125.0
92,,,331.0,123.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,126.0
93,,,332.0,123.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,139.0
94,,,333.0,123.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3129.0
95,,,334.0,123.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,126.0
96,,,335.0,123.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,126.0
97,,,336.0,123.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,126.0
98,,,337.0,123.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3131.0
99,,,594.0,162.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,164.0
100,,,595.0,162.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,168.0
101,,,596.0,162.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,170.0
102,,,597.0,162.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,172.0
103,,,598.0,162.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,172.0
104,,,599.0,162.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,174.0
105,,,600.0,162.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,175.0
106,,,601.0,162.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,164.0
107,,,602.0,162.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,164.0
108,,,603.0,162.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,165.0
109,,,604.0,162.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,178.0
110,,,605.0,162.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3168.0
111,,,606.0,162.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,165.0
112,,,607.0,162.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,165.0
113,,,608.0,162.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,165.0
114,,,609.0,162.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3170.0
115,,,866.0,230.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,232.0
116,,,867.0,230.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,236.0
117,,,868.0,230.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,238.0
118,,,869.0,230.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,240.0
119,,,870.0,230.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,240.0
120,,,871.0,230.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,242.0
121,,,872.0,230.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,243.0
122,,,873.0,230.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,232.0
123,,,874.0,230.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,232.0
124,,,875.0,230.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,233.0
125,,,876.0,230.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,246.0
126,,,877.0,230.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3236.0
127,,,878.0,230.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,233.0
128,,,879.0,230.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,233.0
129,,,880.0,230.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,233.0
130,,,881.0,230.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3238.0
131,,,2.0,81.0,household_agent_0,1000.0,191.0,household_agent_2,2.0,191.0,83.0
132,,,3.0,81.0,household_agent_1,1001.0,191.0,household_agent_2,3.0,191.0,84.0
133,,,4.0,81.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,84.0
134,,,5.0,81.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,85.0
135,,,6.0,81.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,82.0
136,,,7.0,81.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,82.0
137,,,8.0,81.0,household_agent_7,1007.0,191.0,household_agent_2,4.0,191.0,85.0
138,,,9.0,81.0,household_agent_8,1008.0,191.0,household_agent_2,5.0,191.0,86.0
139,,,10.0,81.0,household_agent_9,1009.0,191.0,household_agent_2,6.0,191.0,87.0
140,,,11.0,81.0,household_agent_10,1010.0,191.0,household_agent_2,7.0,191.0,88.0
141,,,12.0,81.0,household_agent_11,1011.0,191.0,household_agent_2,6.0,191.0,87.0
142,,,13.0,81.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,83.0
143,,,14.0,81.0,generation_agent_0,1013.0,191.0,household_agent_2,7.0,191.0,88.0
144,,,15.0,81.0,generation_agent_1,1014.0,191.0,household_agent_2,8.0,191.0,89.0
145,,,16.0,81.0,generation_agent_2,1015.0,191.0,household_agent_2,8.0,191.0,89.0
146,,,17.0,81.0,generation_agent_3,1016.0,191.0,household_agent_2,9.0,191.0,90.0
147,,,18.0,82.0,household_agent_0,1000.0,191.0,household_agent_2,23.0,191.0,105.0
148,,,19.0,82.0,household_agent_1,1001.0,191.0,household_agent_2,24.0,191.0,106.0
149,,,20.0,82.0,household_agent_3,1003.0,191.0,household_agent_2,18.0,191.0,100.0
150,,,21.0,82.0,household_agent_4,1004.0,191.0,household_agent_2,18.0,191.0,100.0
151,,,22.0,82.0,household_agent_5,1005.0,191.0,household_agent_2,5.0,191.0,87.0
152,,,23.0,82.0,household_agent_6,1006.0,191.0,household_agent_2,5.0,191.0,87.0
153,,,24.0,82.0,household_agent_7,1007.0,191.0,household_agent_2,18.0,191.0,100.0
154,,,25.0,82.0,household_agent_8,1008.0,191.0,household_agent_2,24.0,191.0,106.0
155,,,26.0,82.0,household_agent_9,1009.0,191.0,household_agent_2,24.0,191.0,106.0
156,,,27.0,82.0,household_agent_10,1010.0,191.0,household_agent_2,25.0,191.0,107.0
157,,,28.0,82.0,household_agent_11,1011.0,191.0,household_agent_2,19.0,191.0,101.0
158,,,29.0,82.0,household_agent_12,1012.0,191.0,household_agent_2,5.0,191.0,87.0
159,,,30.0,82.0,generation_agent_0,1013.0,191.0,household_agent_2,25.0,191.0,107.0
160,,,31.0,82.0,generation_agent_1,1014.0,191.0,household_agent_2,25.0,191.0,107.0
161,,,32.0,82.0,generation_agent_2,1015.0,191.0,household_agent_2,26.0,191.0,108.0
162,,,33.0,82.0,generation_agent_3,1016.0,191.0,household_agent_2,19.0,191.0,101.0
163,,,290.0,123.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,131.0
164,,,291.0,123.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,132.0
165,,,292.0,123.0,household_agent_3,1003.0,191.0,household_agent_2,6.0,191.0,129.0
166,,,293.0,123.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,127.0
167,,,294.0,123.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,124.0
168,,,295.0,123.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,125.0
169,,,296.0,123.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,130.0
170,,,297.0,123.0,household_agent_8,1008.0,191.0,household_agent_2,11.0,191.0,134.0
171,,,298.0,123.0,household_agent_9,1009.0,191.0,household_agent_2,13.0,191.0,136.0
172,,,299.0,123.0,household_agent_10,1010.0,191.0,household_agent_2,14.0,191.0,137.0
173,,,300.0,123.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,131.0
174,,,301.0,123.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,125.0
175,,,302.0,123.0,generation_agent_0,1013.0,191.0,household_agent_2,18.0,191.0,141.0
176,,,303.0,123.0,generation_agent_1,1014.0,191.0,household_agent_2,19.0,191.0,142.0
177,,,304.0,123.0,generation_agent_2,1015.0,191.0,household_agent_2,21.0,191.0,144.0
178,,,305.0,123.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,136.0
179,,,562.0,162.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,170.0
180,,,563.0,162.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,171.0
181,,,564.0,162.0,household_agent_3,1003.0,191.0,household_agent_2,6.0,191.0,168.0
182,,,565.0,162.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,166.0
183,,,566.0,162.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,163.0
184,,,567.0,162.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,164.0
185,,,568.0,162.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,169.0
186,,,569.0,162.0,household_agent_8,1008.0,191.0,household_agent_2,11.0,191.0,173.0
187,,,570.0,162.0,household_agent_9,1009.0,191.0,household_agent_2,13.0,191.0,175.0
188,,,571.0,162.0,household_agent_10,1010.0,191.0,household_agent_2,14.0,191.0,176.0
189,,,572.0,162.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,170.0
190,,,573.0,162.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,164.0
191,,,574.0,162.0,generation_agent_0,1013.0,191.0,household_agent_2,18.0,191.0,180.0
192,,,575.0,162.0,generation_agent_1,1014.0,191.0,household_agent_2,19.0,191.0,181.0
193,,,576.0,162.0,generation_agent_2,1015.0,191.0,household_agent_2,21.0,191.0,183.0
194,,,577.0,162.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,175.0
195,,,834.0,230.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,238.0
196,,,835.0,230.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,239.0
197,,,836.0,230.0,household_agent_3,1003.0,191.0,household_agent_2,6.0,191.0,236.0
198,,,837.0,230.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,234.0
199,,,838.0,230.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,231.0
200,,,839.0,230.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,232.0
201,,,840.0,230.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,237.0
202,,,841.0,230.0,household_agent_8,1008.0,191.0,household_agent_2,11.0,191.0,241.0
203,,,842.0,230.0,household_agent_9,1009.0,191.0,household_agent_2,13.0,191.0,243.0
204,,,843.0,230.0,household_agent_10,1010.0,191.0,household_agent_2,14.0,191.0,244.0
205,,,844.0,230.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,238.0
206,,,845.0,230.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,232.0
207,,,846.0,230.0,generation_agent_0,1013.0,191.0,household_agent_2,18.0,191.0,248.0
208,,,847.0,230.0,generation_agent_1,1014.0,191.0,household_agent_2,19.0,191.0,249.0
209,,,848.0,230.0,generation_agent_2,1015.0,191.0,household_agent_2,21.0,191.0,251.0
210,,,849.0,230.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,243.0
211,,,1106.0,202.0,aggregator_agent,1017.0,191.0,household_agent_2,0.0,191.0,202.0
212,,,66.0,82.0,household_agent_0,1000.0,191.0,household_agent_3,7.0,191.0,89.0
213,,,67.0,82.0,household_agent_1,1001.0,191.0,household_agent_3,8.0,191.0,90.0
214,,,68.0,82.0,household_agent_2,1002.0,191.0,household_agent_3,19.0,191.0,101.0
215,,,69.0,82.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,83.0
216,,,70.0,82.0,household_agent_5,1005.0,191.0,household_agent_3,5.0,191.0,87.0
217,,,71.0,82.0,household_agent_6,1006.0,191.0,household_agent_3,5.0,191.0,87.0
218,,,72.0,82.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,83.0
219,,,73.0,82.0,household_agent_8,1008.0,191.0,household_agent_3,9.0,191.0,91.0
220,,,74.0,82.0,household_agent_9,1009.0,191.0,household_agent_3,12.0,191.0,94.0
221,,,75.0,82.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,96.0
222,,,76.0,82.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,84.0
223,,,77.0,82.0,household_agent_12,1012.0,191.0,household_agent_3,10.0,191.0,92.0
224,,,78.0,82.0,generation_agent_0,1013.0,191.0,household_agent_3,18.0,191.0,100.0
225,,,79.0,82.0,generation_agent_1,1014.0,191.0,household_agent_3,20.0,191.0,102.0
226,,,80.0,82.0,generation_agent_2,1015.0,191.0,household_agent_3,22.0,191.0,104.0
227,,,81.0,82.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,84.0
228,,,338.0,123.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,131.0
229,,,339.0,123.0,household_agent_1,1001.0,191.0,household_agent_3,10.0,191.0,133.0
230,,,340.0,123.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,128.0
231,,,341.0,123.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,124.0
232,,,342.0,123.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,129.0
233,,,343.0,123.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,130.0
234,,,344.0,123.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,124.0
235,,,345.0,123.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,136.0
236,,,346.0,123.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,137.0
237,,,347.0,123.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,137.0
238,,,348.0,123.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,125.0
239,,,349.0,123.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,134.0
240,,,350.0,123.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,143.0
241,,,351.0,123.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,145.0
242,,,352.0,123.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,147.0
243,,,353.0,123.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,125.0
244,,,610.0,162.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,170.0
245,,,611.0,162.0,household_agent_1,1001.0,191.0,household_agent_3,10.0,191.0,172.0
246,,,612.0,162.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,167.0
247,,,613.0,162.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,163.0
248,,,614.0,162.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,168.0
249,,,615.0,162.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,169.0
250,,,616.0,162.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,163.0
251,,,617.0,162.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,175.0
252,,,618.0,162.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,176.0
253,,,619.0,162.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,176.0
254,,,620.0,162.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,164.0
255,,,621.0,162.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,173.0
256,,,622.0,162.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,182.0
257,,,623.0,162.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,184.0
258,,,624.0,162.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,186.0
259,,,625.0,162.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,164.0
260,,,882.0,230.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,238.0
261,,,883.0,230.0,household_agent_1,1001.0,191.0,household_agent_3,10.0,191.0,240.0
262,,,884.0,230.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,235.0
263,,,885.0,230.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,231.0
264,,,886.0,230.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,236.0
265,,,887.0,230.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,237.0
266,,,888.0,230.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,231.0
267,,,889.0,230.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,243.0
268,,,890.0,230.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,244.0
269,,,891.0,230.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,244.0
270,,,892.0,230.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,232.0
271,,,893.0,230.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,241.0
272,,,894.0,230.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,250.0
273,,,895.0,230.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,252.0
274,,,896.0,230.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,254.0
275,,,897.0,230.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,232.0
276,,,82.0,82.0,household_agent_0,1000.0,191.0,household_agent_4,7.0,191.0,89.0
277,,,83.0,82.0,household_agent_1,1001.0,191.0,household_agent_4,8.0,191.0,90.0
278,,,84.0,82.0,household_agent_2,1002.0,191.0,household_agent_4,19.0,191.0,101.0
279,,,85.0,82.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,84.0
280,,,86.0,82.0,household_agent_5,1005.0,191.0,household_agent_4,5.0,191.0,87.0
281,,,87.0,82.0,household_agent_6,1006.0,191.0,household_agent_4,6.0,191.0,88.0
282,,,88.0,82.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,83.0
283,,,89.0,82.0,household_agent_8,1008.0,191.0,household_agent_4,11.0,191.0,93.0
