,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
194,,,194.0,1800576.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800577.0
195,,,195.0,1800576.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800577.0
196,,,196.0,1800576.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1800577.0
197,,,197.0,1800576.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1800577.0
198,,,198.0,1800576.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1800577.0
199,,,199.0,1800576.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800577.0
200,,,200.0,1800576.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1800578.0
201,,,201.0,1800576.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1800578.0
202,,,202.0,1800576.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800577.0
203,,,203.0,1800576.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1800578.0
204,,,204.0,1800576.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1800578.0
205,,,205.0,1800576.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800578.0
206,,,206.0,1800576.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800578.0
207,,,207.0,1800676.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1800676.0
208,,,100000.0,198.0,aggregator_agent,36.0,household_agent_0,100.0,0.0,36.0,198.0
209,,,100001.0,165.0,aggregator_agent,10.0,household_agent_0,143.0,0.0,10.0,165.0
210,,,100002.0,231.0,aggregator_agent,10.0,household_agent_0,182.0,0.0,10.0,231.0
211,,,100003.0,332.0,aggregator_agent,31.0,household_agent_0,240.0,1.0,31.0,333.0
212,,,100004.0,303.0,aggregator_agent,33.0,household_agent_0,260.0,0.0,33.0,303.0
213,,,100005.0,1800432.0,aggregator_agent,41.0,household_agent_0,1800376.0,0.0,41.0,1800432.0
214,,,100006.0,1800445.0,aggregator_agent,23.0,household_agent_0,1800427.0,0.0,23.0,1800445.0
215,,,100007.0,1800505.0,aggregator_agent,35.0,household_agent_0,1800468.0,0.0,35.0,1800505.0
216,,,100008.0,1800523.0,aggregator_agent,38.0,household_agent_0,1800498.0,0.0,38.0,1800523.0
217,,,100009.0,1800631.0,aggregator_agent,14.0,household_agent_0,1800543.0,0.0,14.0,1800631.0
218,,,100100.0,197.0,aggregator_agent,12.0,household_agent_1,100.0,0.0,12.0,197.0
219,,,100101.0,207.0,aggregator_agent,29.0,household_agent_1,143.0,0.0,29.0,207.0
220,,,100102.0,270.0,aggregator_agent,22.0,household_agent_1,182.0,0.0,22.0,270.0
221,,,100103.0,330.0,aggregator_agent,8.0,household_agent_1,240.0,0.0,8.0,330.0
222,,,100104.0,264.0,aggregator_agent,41.0,household_agent_1,260.0,0.0,41.0,264.0
223,,,100105.0,1800393.0,aggregator_agent,39.0,household_agent_1,1800376.0,0.0,39.0,1800393.0
224,,,100106.0,1800448.0,aggregator_agent,20.0,household_agent_1,1800427.0,0.0,20.0,1800448.0
225,,,100107.0,1800487.0,aggregator_agent,21.0,household_agent_1,1800468.0,0.0,21.0,1800487.0
226,,,100108.0,1800589.0,aggregator_agent,8.0,household_agent_1,1800498.0,0.0,8.0,1800589.0
227,,,100109.0,1800552.0,aggregator_agent,37.0,household_agent_1,1800543.0,0.0,37.0,1800552.0
228,,,100200.0,136.0,aggregator_agent,43.0,household_agent_2,99.0,0.0,43.0,136.0
229,,,100201.0,212.0,aggregator_agent,16.0,household_agent_2,142.0,0.0,16.0,212.0
230,,,100202.0,272.0,aggregator_agent,35.0,household_agent_2,181.0,0.0,35.0,272.0
231,,,100203.0,254.0,aggregator_agent,29.0,household_agent_2,239.0,0.0,29.0,254.0
232,,,100204.0,332.0,aggregator_agent,49.0,household_agent_2,259.0,1.0,49.0,333.0
233,,,100205.0,1800412.0,aggregator_agent,46.0,household_agent_2,1800375.0,0.0,46.0,1800412.0
234,,,100206.0,1800517.0,aggregator_agent,46.0,household_agent_2,1800426.0,0.0,46.0,1800517.0
235,,,100207.0,1800490.0,aggregator_agent,10.0,household_agent_2,1800467.0,0.0,10.0,1800490.0
236,,,100208.0,1800508.0,aggregator_agent,32.0,household_agent_2,1800497.0,0.0,32.0,1800508.0
237,,,100209.0,1800554.0,aggregator_agent,39.0,household_agent_2,1800542.0,0.0,39.0,1800554.0
238,,,100300.0,134.0,aggregator_agent,13.0,household_agent_3,100.0,0.0,13.0,134.0
239,,,100301.0,144.0,aggregator_agent,45.0,household_agent_3,143.0,0.0,45.0,144.0
240,,,100302.0,258.0,aggregator_agent,22.0,household_agent_3,182.0,0.0,22.0,258.0
241,,,100303.0,269.0,aggregator_agent,25.0,household_agent_3,240.0,0.0,25.0,269.0
242,,,100304.0,272.0,aggregator_agent,26.0,household_agent_3,260.0,0.0,26.0,272.0
243,,,100305.0,1800427.0,aggregator_agent,21.0,household_agent_3,1800376.0,1.0,21.0,1800428.0
244,,,100306.0,1800494.0,aggregator_agent,33.0,household_agent_3,1800427.0,0.0,33.0,1800494.0
245,,,100307.0,1800554.0,aggregator_agent,35.0,household_agent_3,1800468.0,0.0,35.0,1800554.0
246,,,100308.0,1800545.0,aggregator_agent,18.0,household_agent_3,1800498.0,0.0,18.0,1800545.0
247,,,100309.0,1800623.0,aggregator_agent,25.0,household_agent_3,1800543.0,0.0,25.0,1800623.0
248,,,100400.0,185.0,aggregator_agent,41.0,household_agent_4,100.0,0.0,41.0,185.0
249,,,100401.0,192.0,aggregator_agent,45.0,household_agent_4,143.0,0.0,45.0,192.0
250,,,100402.0,249.0,aggregator_agent,38.0,household_agent_4,182.0,0.0,38.0,249.0
251,,,100403.0,286.0,aggregator_agent,12.0,household_agent_4,240.0,0.0,12.0,286.0
252,,,100404.0,311.0,aggregator_agent,18.0,household_agent_4,260.0,0.0,18.0,311.0
253,,,100405.0,1800393.0,aggregator_agent,47.0,household_agent_4,1800376.0,0.0,47.0,1800393.0
254,,,100406.0,1800518.0,aggregator_agent,48.0,household_agent_4,1800427.0,0.0,48.0,1800518.0
255,,,100407.0,1800532.0,aggregator_agent,19.0,household_agent_4,1800468.0,0.0,19.0,1800532.0
256,,,100408.0,1800569.0,aggregator_agent,48.0,household_agent_4,1800498.0,0.0,48.0,1800569.0
257,,,100409.0,1800545.0,aggregator_agent,45.0,household_agent_4,1800543.0,0.0,45.0,1800545.0
258,,,100500.0,137.0,aggregator_agent,27.0,household_agent_5,100.0,0.0,27.0,137.0
259,,,100501.0,174.0,aggregator_agent,12.0,household_agent_5,142.0,0.0,12.0,174.0
260,,,100502.0,264.0,aggregator_agent,33.0,household_agent_5,182.0,0.0,33.0,264.0
261,,,100503.0,314.0,aggregator_agent,14.0,household_agent_5,240.0,0.0,14.0,314.0
262,,,100504.0,291.0,aggregator_agent,31.0,household_agent_5,260.0,0.0,31.0,291.0
263,,,100505.0,1800456.0,aggregator_agent,18.0,household_agent_5,1800376.0,0.0,18.0,1800456.0
264,,,100506.0,1800527.0,aggregator_agent,34.0,household_agent_5,1800427.0,0.0,34.0,1800527.0
265,,,100507.0,1800502.0,aggregator_agent,38.0,household_agent_5,1800468.0,0.0,38.0,1800502.0
266,,,100508.0,1800586.0,aggregator_agent,13.0,household_agent_5,1800498.0,0.0,13.0,1800586.0
267,,,100509.0,1800556.0,aggregator_agent,41.0,household_agent_5,1800543.0,0.0,41.0,1800556.0
268,,,100600.0,167.0,aggregator_agent,10.0,household_agent_6,100.0,0.0,10.0,167.0
269,,,100601.0,205.0,aggregator_agent,19.0,household_agent_6,143.0,0.0,19.0,205.0
270,,,100602.0,261.0,aggregator_agent,31.0,household_agent_6,182.0,0.0,31.0,261.0
