,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,108.0,4487.0,household_agent_1,113.0,household_agent_10,0.0,0.0,113.0,4487.0
32,,,109.0,4483.0,household_agent_12,168.0,household_agent_10,0.0,1.0,168.0,4484.0
33,,,6.0,102.0,household_agent_10,155.0,household_agent_5,0.0,1.0,155.0,103.0
34,,,7.0,32.0,household_agent_4,123.0,household_agent_5,0.0,0.0,123.0,32.0
35,,,8.0,75.0,household_agent_1,191.0,household_agent_5,0.0,1.0,191.0,76.0
36,,,32.0,1122.0,household_agent_10,153.0,household_agent_5,0.0,1.0,153.0,1123.0
37,,,33.0,1197.0,household_agent_4,128.0,household_agent_5,0.0,0.0,128.0,1197.0
38,,,34.0,1124.0,household_agent_1,160.0,household_agent_5,0.0,1.0,160.0,1125.0
39,,,58.0,2213.0,household_agent_10,117.0,household_agent_5,0.0,0.0,117.0,2213.0
40,,,59.0,2246.0,household_agent_4,104.0,household_agent_5,0.0,0.0,104.0,2246.0
41,,,60.0,2236.0,household_agent_1,185.0,household_agent_5,0.0,1.0,185.0,2237.0
42,,,84.0,3333.0,household_agent_10,144.0,household_agent_5,0.0,0.0,144.0,3333.0
43,,,85.0,3345.0,household_agent_4,195.0,household_agent_5,0.0,1.0,195.0,3346.0
44,,,86.0,3373.0,household_agent_1,100.0,household_agent_5,0.0,0.0,100.0,3373.0
45,,,110.0,4505.0,household_agent_10,56.0,household_agent_5,0.0,0.0,56.0,4505.0
46,,,111.0,4438.0,household_agent_4,145.0,household_agent_5,0.0,0.0,145.0,4438.0
47,,,112.0,4451.0,household_agent_1,138.0,household_agent_5,0.0,0.0,138.0,4451.0
48,,,9.0,58.0,household_agent_5,137.0,household_agent_4,0.0,0.0,137.0,58.0
49,,,10.0,19.0,household_agent_1,155.0,household_agent_4,0.0,1.0,155.0,20.0
50,,,35.0,1128.0,household_agent_5,119.0,household_agent_4,0.0,0.0,119.0,1128.0
51,,,36.0,1131.0,household_agent_1,194.0,household_agent_4,0.0,1.0,194.0,1132.0
52,,,61.0,2269.0,household_agent_5,138.0,household_agent_4,0.0,0.0,138.0,2269.0
53,,,62.0,2268.0,household_agent_1,92.0,household_agent_4,0.0,0.0,92.0,2268.0
54,,,87.0,3367.0,household_agent_5,178.0,household_agent_4,0.0,1.0,178.0,3368.0
55,,,88.0,3328.0,household_agent_1,177.0,household_agent_4,0.0,1.0,177.0,3329.0
56,,,113.0,4503.0,household_agent_5,124.0,household_agent_4,0.0,0.0,124.0,4503.0
57,,,114.0,4414.0,household_agent_1,137.0,household_agent_4,0.0,0.0,137.0,4414.0
58,,,11.0,59.0,household_agent_2,63.0,household_agent_1,0.0,0.0,63.0,59.0
59,,,12.0,100.0,household_agent_5,79.0,household_agent_1,0.0,0.0,79.0,100.0
60,,,13.0,30.0,household_agent_4,75.0,household_agent_1,0.0,0.0,75.0,30.0
61,,,14.0,89.0,household_agent_9,55.0,household_agent_1,0.0,0.0,55.0,89.0
62,,,15.0,17.0,household_agent_10,146.0,household_agent_1,0.0,0.0,146.0,17.0
63,,,37.0,1198.0,household_agent_2,110.0,household_agent_1,0.0,0.0,110.0,1198.0
64,,,38.0,1155.0,household_agent_5,64.0,household_agent_1,0.0,0.0,107.0,2323.0
65,,,38.0,1155.0,household_agent_5,64.0,household_agent_1,0.0,0.0,64.0,1155.0
66,,,39.0,1207.0,household_agent_4,175.0,household_agent_1,0.0,1.0,175.0,1208.0
67,,,40.0,1109.0,household_agent_9,59.0,household_agent_1,0.0,0.0,59.0,1109.0
68,,,41.0,1165.0,household_agent_10,172.0,household_agent_1,0.0,0.0,172.0,1165.0
69,,,63.0,2212.0,household_agent_2,121.0,household_agent_1,0.0,0.0,121.0,2212.0
70,,,64.0,2239.0,household_agent_5,176.0,household_agent_1,0.0,1.0,176.0,2240.0
71,,,65.0,2260.0,household_agent_4,68.0,household_agent_1,0.0,0.0,68.0,2260.0
72,,,66.0,2285.0,household_agent_9,126.0,household_agent_1,0.0,0.0,126.0,2285.0
73,,,67.0,2221.0,household_agent_10,168.0,household_agent_1,0.0,0.0,168.0,2221.0
74,,,89.0,3377.0,household_agent_2,172.0,household_agent_1,0.0,1.0,172.0,3378.0
75,,,90.0,3358.0,household_agent_5,184.0,household_agent_1,0.0,1.0,184.0,3359.0
76,,,91.0,3352.0,household_agent_4,188.0,household_agent_1,0.0,1.0,188.0,3353.0
77,,,92.0,3352.0,household_agent_9,191.0,household_agent_1,0.0,0.0,191.0,3352.0
78,,,93.0,3376.0,household_agent_10,122.0,household_agent_1,0.0,0.0,122.0,3376.0
79,,,115.0,4412.0,household_agent_2,121.0,household_agent_1,0.0,0.0,121.0,4412.0
80,,,116.0,4496.0,household_agent_5,140.0,household_agent_1,0.0,0.0,140.0,4496.0
81,,,117.0,4464.0,household_agent_4,161.0,household_agent_1,0.0,1.0,161.0,4465.0
82,,,118.0,4470.0,household_agent_9,75.0,household_agent_1,0.0,0.0,75.0,4470.0
83,,,119.0,4465.0,household_agent_10,183.0,household_agent_1,0.0,0.0,183.0,4465.0
84,,,16.0,21.0,household_agent_1,64.0,household_agent_9,0.0,0.0,64.0,21.0
85,,,17.0,28.0,household_agent_6,83.0,household_agent_9,0.0,0.0,83.0,28.0
86,,,42.0,1167.0,household_agent_1,61.0,household_agent_9,0.0,0.0,61.0,1167.0
87,,,43.0,1115.0,household_agent_6,166.0,household_agent_9,0.0,1.0,166.0,1116.0
88,,,68.0,2259.0,household_agent_1,105.0,household_agent_9,0.0,0.0,105.0,2259.0
89,,,69.0,2210.0,household_agent_6,57.0,household_agent_9,0.0,0.0,57.0,2210.0
90,,,94.0,3405.0,household_agent_1,196.0,household_agent_9,0.0,0.0,196.0,3405.0
91,,,95.0,3362.0,household_agent_6,175.0,household_agent_9,0.0,1.0,175.0,3363.0
92,,,120.0,4435.0,household_agent_1,150.0,household_agent_9,0.0,0.0,150.0,4435.0
93,,,121.0,4483.0,household_agent_6,171.0,household_agent_9,0.0,1.0,171.0,4484.0
94,,,18.0,45.0,household_agent_9,189.0,household_agent_6,0.0,1.0,189.0,46.0
95,,,19.0,51.0,household_agent_7,50.0,household_agent_6,0.0,0.0,50.0,51.0
96,,,44.0,1132.0,household_agent_9,139.0,household_agent_6,0.0,0.0,139.0,1132.0
97,,,45.0,1139.0,household_agent_7,92.0,household_agent_6,0.0,0.0,92.0,1139.0
98,,,45.0,1139.0,household_agent_7,92.0,household_agent_6,0.0,0.0,128.0,86.0
99,,,70.0,2216.0,household_agent_9,148.0,household_agent_6,0.0,0.0,148.0,2216.0
100,,,71.0,2255.0,household_agent_7,106.0,household_agent_6,0.0,0.0,106.0,2255.0
101,,,96.0,3405.0,household_agent_9,139.0,household_agent_6,0.0,0.0,139.0,3405.0
102,,,97.0,3368.0,household_agent_7,86.0,household_agent_6,0.0,0.0,86.0,3368.0
103,,,122.0,4423.0,household_agent_9,184.0,household_agent_6,0.0,1.0,184.0,4424.0
104,,,123.0,4419.0,household_agent_7,197.0,household_agent_6,0.0,1.0,197.0,4420.0
105,,,20.0,59.0,household_agent_6,188.0,household_agent_7,0.0,0.0,132.0,1201.0
106,,,20.0,59.0,household_agent_6,188.0,household_agent_7,0.0,1.0,188.0,60.0
107,,,21.0,42.0,household_agent_0,123.0,household_agent_7,0.0,0.0,123.0,42.0
108,,,46.0,1115.0,household_agent_6,60.0,household_agent_7,0.0,0.0,60.0,1115.0
109,,,47.0,1175.0,household_agent_0,62.0,household_agent_7,0.0,0.0,54.0,130.0
110,,,47.0,1175.0,household_agent_0,62.0,household_agent_7,0.0,0.0,62.0,1175.0
111,,,72.0,2238.0,household_agent_6,110.0,household_agent_7,0.0,0.0,110.0,2238.0
112,,,73.0,2226.0,household_agent_0,89.0,household_agent_7,0.0,0.0,89.0,2226.0
113,,,98.0,3355.0,household_agent_6,111.0,household_agent_7,0.0,0.0,111.0,3355.0
114,,,99.0,3392.0,household_agent_0,170.0,household_agent_7,0.0,1.0,170.0,3393.0
115,,,124.0,4443.0,household_agent_6,108.0,household_agent_7,0.0,0.0,108.0,4443.0
116,,,125.0,4457.0,household_agent_0,173.0,household_agent_7,0.0,1.0,173.0,4458.0
117,,,22.0,12.0,household_agent_7,64.0,household_agent_0,0.0,0.0,64.0,12.0
118,,,23.0,75.0,household_agent_12,120.0,household_agent_0,0.0,0.0,120.0,75.0
119,,,48.0,1147.0,household_agent_7,194.0,household_agent_0,0.0,0.0,116.0,74.0
120,,,48.0,1147.0,household_agent_7,194.0,household_agent_0,0.0,1.0,194.0,1148.0
121,,,49.0,1160.0,household_agent_12,108.0,household_agent_0,0.0,0.0,75.0,161.0
122,,,49.0,1160.0,household_agent_12,108.0,household_agent_0,0.0,0.0,108.0,1160.0
123,,,74.0,2260.0,household_agent_7,155.0,household_agent_0,0.0,0.0,119.0,4490.0
124,,,74.0,2260.0,household_agent_7,155.0,household_agent_0,0.0,1.0,155.0,2261.0
125,,,75.0,2304.0,household_agent_12,76.0,household_agent_0,0.0,0.0,76.0,2304.0
126,,,100.0,3343.0,household_agent_7,183.0,household_agent_0,0.0,1.0,183.0,3344.0
127,,,101.0,3393.0,household_agent_12,176.0,household_agent_0,0.0,1.0,176.0,3394.0
128,,,126.0,4476.0,household_agent_7,85.0,household_agent_0,0.0,0.0,85.0,4476.0
129,,,127.0,4499.0,household_agent_12,174.0,household_agent_0,0.0,1.0,174.0,4500.0
130,,,24.0,57.0,household_agent_0,198.0,household_agent_12,0.0,1.0,198.0,58.0
131,,,25.0,75.0,household_agent_10,130.0,household_agent_12,0.0,0.0,130.0,75.0
132,,,50.0,1168.0,household_agent_0,112.0,household_agent_12,0.0,0.0,100.0,77.0
133,,,50.0,1168.0,household_agent_0,112.0,household_agent_12,0.0,0.0,112.0,1168.0
134,,,51.0,1169.0,household_agent_10,171.0,household_agent_12,0.0,0.0,66.0,123.0
135,,,51.0,1169.0,household_agent_10,171.0,household_agent_12,0.0,1.0,171.0,1170.0
136,,,76.0,2276.0,household_agent_0,168.0,household_agent_12,0.0,1.0,168.0,2277.0
137,,,77.0,2229.0,household_agent_10,184.0,household_agent_12,0.0,1.0,184.0,2230.0
138,,,102.0,3332.0,household_agent_0,88.0,household_agent_12,0.0,0.0,88.0,3332.0
139,,,103.0,3374.0,household_agent_10,125.0,household_agent_12,0.0,0.0,125.0,3374.0
140,,,128.0,4444.0,household_agent_0,170.0,household_agent_12,0.0,1.0,170.0,4445.0
141,,,129.0,4420.0,household_agent_10,60.0,household_agent_12,0.0,0.0,60.0,4420.0
142,,,100200.0,873.0,household_agent_1,63.0,household_agent_2,59.0,0.0,63.0,873.0
143,,,100201.0,1047.0,household_agent_10,155.0,household_agent_2,96.0,1.0,155.0,1048.0
144,,,100203.0,1729.0,household_agent_10,182.0,household_agent_2,1133.0,1.0,182.0,1730.0
145,,,100204.0,1487.0,household_agent_1,110.0,household_agent_2,1198.0,0.0,110.0,1487.0
146,,,100205.0,2420.0,household_agent_10,107.0,household_agent_2,2210.0,0.0,107.0,2420.0
147,,,100206.0,2430.0,household_agent_1,121.0,household_agent_2,2212.0,0.0,121.0,2430.0
148,,,100207.0,3924.0,household_agent_1,172.0,household_agent_2,3378.0,1.0,172.0,3925.0
149,,,100208.0,4250.0,household_agent_10,183.0,household_agent_2,3384.0,1.0,183.0,4251.0
150,,,100209.0,5092.0,household_agent_1,121.0,household_agent_2,4412.0,0.0,121.0,5092.0
151,,,100210.0,5341.0,household_agent_10,186.0,household_agent_2,4453.0,1.0,186.0,5342.0
152,,,101000.0,564.0,household_agent_1,146.0,household_agent_10,17.0,0.0,146.0,564.0
153,,,101001.0,268.0,household_agent_2,88.0,household_agent_10,40.0,0.0,88.0,268.0
154,,,101002.0,888.0,household_agent_12,130.0,household_agent_10,75.0,0.0,130.0,888.0
155,,,101003.0,643.0,household_agent_5,155.0,household_agent_10,103.0,1.0,155.0,644.0
156,,,101005.0,1697.0,household_agent_5,153.0,household_agent_10,1123.0,1.0,153.0,1698.0
157,,,101006.0,2092.0,household_agent_1,172.0,household_agent_10,1165.0,0.0,172.0,2092.0
158,,,101007.0,2121.0,household_agent_12,171.0,household_agent_10,1170.0,1.0,171.0,2122.0
159,,,101008.0,1989.0,household_agent_2,128.0,household_agent_10,1174.0,0.0,128.0,1989.0
160,,,101010.0,2665.0,household_agent_5,117.0,household_agent_10,2213.0,0.0,117.0,2665.0
161,,,101011.0,2842.0,household_agent_1,168.0,household_agent_10,2221.0,0.0,168.0,2842.0
162,,,101012.0,2881.0,household_agent_12,184.0,household_agent_10,2230.0,1.0,184.0,2882.0
163,,,101013.0,2919.0,household_agent_2,114.0,household_agent_10,2235.0,0.0,114.0,2919.0
164,,,101015.0,3675.0,household_agent_5,144.0,household_agent_10,3333.0,0.0,144.0,3675.0
165,,,101016.0,4000.0,household_agent_12,125.0,household_agent_10,3374.0,0.0,125.0,4000.0
166,,,101017.0,3933.0,household_agent_1,122.0,household_agent_10,3376.0,0.0,122.0,3933.0
167,,,101018.0,3880.0,household_agent_2,168.0,household_agent_10,3405.0,1.0,168.0,3881.0
168,,,101020.0,4542.0,household_agent_12,60.0,household_agent_10,4420.0,0.0,60.0,4542.0
169,,,101021.0,4628.0,household_agent_1,183.0,household_agent_10,4465.0,0.0,183.0,4628.0
170,,,101023.0,5050.0,household_agent_2,51.0,household_agent_10,4501.0,0.0,51.0,5050.0
171,,,101024.0,5171.0,household_agent_5,56.0,household_agent_10,4505.0,0.0,56.0,5171.0
172,,,100500.0,764.0,household_agent_10,136.0,household_agent_5,43.0,0.0,136.0,764.0
173,,,100501.0,263.0,household_agent_4,137.0,household_agent_5,58.0,0.0,137.0,263.0
174,,,100502.0,979.0,household_agent_1,79.0,household_agent_5,100.0,0.0,79.0,979.0
175,,,100504.0,1621.0,household_agent_10,66.0,household_agent_5,1119.0,0.0,66.0,1621.0
176,,,100505.0,1312.0,household_agent_4,119.0,household_agent_5,1128.0,0.0,119.0,1312.0
177,,,100506.0,1792.0,household_agent_1,64.0,household_agent_5,1155.0,0.0,64.0,1792.0
178,,,100507.0,3031.0,household_agent_10,145.0,household_agent_5,2233.0,0.0,145.0,3031.0
179,,,100508.0,3079.0,household_agent_1,176.0,household_agent_5,2240.0,1.0,176.0,3080.0
180,,,100509.0,2737.0,household_agent_4,138.0,household_agent_5,2269.0,0.0,138.0,2737.0
181,,,100510.0,3742.0,household_agent_1,184.0,household_agent_5,3359.0,1.0,184.0,3743.0
182,,,100511.0,3994.0,household_agent_4,178.0,household_agent_5,3368.0,1.0,178.0,3995.0
183,,,100512.0,3878.0,household_agent_10,114.0,household_agent_5,3396.0,0.0,114.0,3878.0
184,,,100513.0,5475.0,household_agent_1,140.0,household_agent_5,4496.0,0.0,140.0,5475.0
185,,,100514.0,4942.0,household_agent_10,163.0,household_agent_5,4500.0,1.0,163.0,4943.0
186,,,100515.0,4744.0,household_agent_4,124.0,household_agent_5,4503.0,0.0,124.0,4744.0
187,,,100400.0,452.0,household_agent_1,75.0,household_agent_4,30.0,0.0,75.0,452.0
188,,,100401.0,866.0,household_agent_5,123.0,household_agent_4,32.0,0.0,123.0,866.0
189,,,100403.0,2178.0,household_agent_5,128.0,household_agent_4,1197.0,0.0,128.0,2178.0
190,,,100404.0,2070.0,household_agent_1,175.0,household_agent_4,1208.0,1.0,175.0,2071.0
191,,,100405.0,2432.0,household_agent_5,104.0,household_agent_4,2246.0,0.0,104.0,2432.0
192,,,100406.0,3011.0,household_agent_1,68.0,household_agent_4,2260.0,0.0,68.0,3011.0
193,,,100407.0,4205.0,household_agent_5,195.0,household_agent_4,3346.0,1.0,195.0,4206.0
194,,,100408.0,4057.0,household_agent_1,188.0,household_agent_4,3353.0,1.0,188.0,4058.0
195,,,100409.0,4871.0,household_agent_5,145.0,household_agent_4,4438.0,0.0,145.0,4871.0
196,,,100410.0,5362.0,household_agent_1,161.0,household_agent_4,4465.0,1.0,161.0,5363.0
197,,,100100.0,675.0,household_agent_4,155.0,household_agent_1,20.0,1.0,155.0,676.0
198,,,100101.0,989.0,household_agent_9,64.0,household_agent_1,21.0,0.0,64.0,989.0
199,,,100102.0,200.0,household_agent_2,150.0,household_agent_1,72.0,0.0,150.0,200.0
200,,,100104.0,511.0,household_agent_5,191.0,household_agent_1,76.0,1.0,191.0,512.0
201,,,100105.0,415.0,household_agent_10,136.0,household_agent_1,98.0,0.0,136.0,415.0
202,,,100106.0,1420.0,household_agent_5,160.0,household_agent_1,1125.0,1.0,160.0,1421.0
203,,,100107.0,1342.0,household_agent_2,114.0,household_agent_1,1130.0,0.0,114.0,1342.0
204,,,100108.0,2082.0,household_agent_4,194.0,household_agent_1,1132.0,1.0,194.0,2083.0
205,,,100109.0,1929.0,household_agent_9,61.0,household_agent_1,1167.0,0.0,61.0,1929.0
206,,,100110.0,1816.0,household_agent_10,186.0,household_agent_1,1172.0,0.0,186.0,1816.0
207,,,100111.0,2567.0,household_agent_5,185.0,household_agent_1,2237.0,1.0,185.0,2568.0
208,,,100112.0,2376.0,household_agent_10,101.0,household_agent_1,2239.0,0.0,101.0,2376.0
209,,,100113.0,3197.0,household_agent_9,105.0,household_agent_1,2259.0,0.0,105.0,3197.0
210,,,100114.0,2463.0,household_agent_4,92.0,household_agent_1,2268.0,0.0,92.0,2463.0
211,,,100115.0,3060.0,household_agent_2,125.0,household_agent_1,2304.0,0.0,125.0,3060.0
212,,,100116.0,4142.0,household_agent_4,177.0,household_agent_1,3329.0,1.0,177.0,4143.0
213,,,100117.0,4090.0,household_agent_10,168.0,household_agent_1,3336.0,0.0,168.0,4090.0
214,,,100118.0,3552.0,household_agent_5,100.0,household_agent_1,3373.0,0.0,100.0,3552.0
215,,,100119.0,4165.0,household_agent_2,128.0,household_agent_1,3389.0,0.0,128.0,4165.0
216,,,100120.0,3585.0,household_agent_9,196.0,household_agent_1,3405.0,0.0,196.0,3585.0
217,,,100121.0,5257.0,household_agent_4,137.0,household_agent_1,4414.0,0.0,137.0,5257.0
218,,,100122.0,4849.0,household_agent_2,53.0,household_agent_1,4420.0,0.0,53.0,4849.0
219,,,100123.0,5084.0,household_agent_9,150.0,household_agent_1,4435.0,0.0,150.0,5084.0
220,,,100124.0,5423.0,household_agent_5,138.0,household_agent_1,4451.0,0.0,138.0,5423.0
221,,,100125.0,5329.0,household_agent_10,113.0,household_agent_1,4487.0,0.0,113.0,5329.0
222,,,100900.0,326.0,household_agent_6,189.0,household_agent_9,46.0,1.0,189.0,327.0
223,,,100901.0,262.0,household_agent_1,55.0,household_agent_9,89.0,0.0,55.0,262.0
224,,,100902.0,1217.0,household_agent_1,59.0,household_agent_9,1109.0,0.0,59.0,1217.0
225,,,100903.0,1845.0,household_agent_6,139.0,household_agent_9,1132.0,0.0,139.0,1845.0
226,,,100904.0,3155.0,household_agent_6,148.0,household_agent_9,2216.0,0.0,148.0,3155.0
227,,,100905.0,2881.0,household_agent_1,126.0,household_agent_9,2285.0,0.0,126.0,2881.0
228,,,100906.0,4054.0,household_agent_1,191.0,household_agent_9,3352.0,0.0,191.0,4054.0
229,,,100907.0,3704.0,household_agent_6,139.0,household_agent_9,3405.0,0.0,139.0,3704.0
230,,,100908.0,4881.0,household_agent_6,184.0,household_agent_9,4424.0,1.0,184.0,4882.0
231,,,100909.0,5369.0,household_agent_1,75.0,household_agent_9,4470.0,0.0,75.0,5369.0
232,,,100600.0,729.0,household_agent_9,83.0,household_agent_6,28.0,0.0,83.0,729.0
233,,,100601.0,447.0,household_agent_7,188.0,household_agent_6,60.0,1.0,188.0,448.0
234,,,100603.0,1755.0,household_agent_7,60.0,household_agent_6,1115.0,0.0,60.0,1755.0
235,,,100604.0,1469.0,household_agent_9,166.0,household_agent_6,1116.0,1.0,166.0,1470.0
236,,,100605.0,2755.0,household_agent_9,57.0,household_agent_6,2210.0,0.0,57.0,2755.0
237,,,100606.0,2542.0,household_agent_7,110.0,household_agent_6,2238.0,0.0,110.0,2542.0
238,,,100607.0,4064.0,household_agent_7,111.0,household_agent_6,3355.0,0.0,111.0,4064.0
239,,,100608.0,3493.0,household_agent_9,175.0,household_agent_6,3363.0,1.0,175.0,3494.0
240,,,100609.0,4833.0,household_agent_7,108.0,household_agent_6,4443.0,0.0,108.0,4833.0
241,,,100610.0,5119.0,household_agent_9,171.0,household_agent_6,4484.0,1.0,171.0,5120.0
242,,,100700.0,661.0,household_agent_0,64.0,household_agent_7,12.0,0.0,64.0,661.0
243,,,100701.0,747.0,household_agent_6,50.0,household_agent_7,51.0,0.0,50.0,747.0
244,,,100703.0,1534.0,household_agent_6,92.0,household_agent_7,1139.0,0.0,92.0,1534.0
245,,,100704.0,1269.0,household_agent_0,194.0,household_agent_7,1148.0,1.0,194.0,1270.0
246,,,100705.0,2674.0,household_agent_6,106.0,household_agent_7,2255.0,0.0,106.0,2674.0
247,,,100706.0,2807.0,household_agent_0,155.0,household_agent_7,2261.0,1.0,155.0,2808.0
248,,,100707.0,3759.0,household_agent_0,183.0,household_agent_7,3344.0,1.0,183.0,3760.0
249,,,100708.0,4102.0,household_agent_6,86.0,household_agent_7,3368.0,0.0,86.0,4102.0
250,,,100709.0,5166.0,household_agent_6,197.0,household_agent_7,4420.0,1.0,197.0,5167.0
251,,,100710.0,4893.0,household_agent_0,85.0,household_agent_7,4476.0,0.0,85.0,4893.0
252,,,100000.0,813.0,household_agent_7,123.0,household_agent_0,42.0,0.0,123.0,813.0
253,,,100001.0,826.0,household_agent_12,198.0,household_agent_0,58.0,1.0,198.0,827.0
254,,,100003.0,2068.0,household_agent_12,112.0,household_agent_0,1168.0,0.0,112.0,2068.0
255,,,100004.0,1712.0,household_agent_7,62.0,household_agent_0,1175.0,0.0,62.0,1712.0
256,,,100005.0,3168.0,household_agent_7,89.0,household_agent_0,2226.0,0.0,89.0,3168.0
257,,,100006.0,2956.0,household_agent_12,168.0,household_agent_0,2277.0,1.0,168.0,2957.0
258,,,100007.0,4146.0,household_agent_12,88.0,household_agent_0,3332.0,0.0,88.0,4146.0
259,,,100008.0,4352.0,household_agent_7,170.0,household_agent_0,3393.0,1.0,170.0,4353.0
260,,,100009.0,4692.0,household_agent_12,170.0,household_agent_0,4445.0,1.0,170.0,4693.0
261,,,100010.0,4882.0,household_agent_7,173.0,household_agent_0,4458.0,1.0,173.0,4883.0
262,,,101200.0,322.0,household_agent_10,138.0,household_agent_12,68.0,0.0,138.0,322.0
263,,,101201.0,293.0,household_agent_0,120.0,household_agent_12,75.0,0.0,120.0,293.0
264,,,101202.0,1366.0,household_agent_0,108.0,household_agent_12,1160.0,0.0,108.0,1366.0
265,,,101203.0,1703.0,household_agent_10,154.0,household_agent_12,1184.0,1.0,154.0,1704.0
266,,,101204.0,2517.0,household_agent_10,187.0,household_agent_12,2247.0,1.0,187.0,2518.0
267,,,101205.0,2960.0,household_agent_0,76.0,household_agent_12,2304.0,0.0,76.0,2960.0
268,,,101206.0,3546.0,household_agent_10,51.0,household_agent_12,3369.0,0.0,51.0,3546.0
269,,,101207.0,4179.0,household_agent_0,176.0,household_agent_12,3394.0,1.0,176.0,4180.0
270,,,101208.0,4591.0,household_agent_10,168.0,household_agent_12,4484.0,1.0,168.0,4592.0
271,,,101209.0,4948.0,household_agent_0,174.0,household_agent_12,4500.0,1.0,174.0,4949.0
