,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,10.0,220.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,222.0
14,,,11.0,220.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,223.0
15,,,12.0,220.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,223.0
16,,,13.0,220.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,222.0
17,,,14.0,220.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,223.0
18,,,15.0,220.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,223.0
19,,,16.0,220.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,223.0
20,,,17.0,220.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,224.0
21,,,18.0,320.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,321.0
22,,,19.0,320.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,321.0
23,,,20.0,320.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,320.0
24,,,21.0,320.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,322.0
25,,,22.0,320.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,322.0
26,,,23.0,320.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,321.0
27,,,24.0,320.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,321.0
28,,,25.0,320.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,322.0
29,,,26.0,320.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,322.0
30,,,27.0,320.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,322.0
31,,,28.0,320.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,323.0
32,,,29.0,320.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,323.0
33,,,30.0,320.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,322.0
34,,,31.0,320.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,323.0
35,,,32.0,320.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,323.0
36,,,33.0,320.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,323.0
37,,,34.0,320.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,324.0
38,,,35.0,398.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,399.0
39,,,36.0,398.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,399.0
40,,,37.0,398.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,399.0
41,,,38.0,398.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,400.0
42,,,39.0,398.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,400.0
43,,,40.0,398.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,399.0
44,,,41.0,398.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,399.0
45,,,42.0,398.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,400.0
46,,,43.0,398.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,400.0
47,,,44.0,398.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,401.0
48,,,45.0,398.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,401.0
49,,,46.0,398.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,401.0
50,,,47.0,398.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,400.0
51,,,48.0,398.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,401.0
52,,,49.0,398.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,401.0
53,,,50.0,398.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,401.0
54,,,51.0,398.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,402.0
55,,,52.0,421.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,422.0
56,,,53.0,421.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,422.0
57,,,54.0,421.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,422.0
58,,,55.0,421.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,423.0
59,,,56.0,421.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,423.0
60,,,57.0,421.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,422.0
61,,,58.0,421.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,422.0
62,,,59.0,421.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,423.0
63,,,60.0,421.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,423.0
64,,,61.0,421.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,423.0
65,,,62.0,421.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,424.0
66,,,63.0,421.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,424.0
67,,,64.0,421.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,423.0
68,,,65.0,421.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,424.0
69,,,66.0,421.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,424.0
70,,,67.0,421.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,424.0
71,,,68.0,421.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,424.0
72,,,69.0,512.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,513.0
73,,,70.0,512.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,514.0
74,,,71.0,512.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,513.0
75,,,72.0,512.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,514.0
76,,,73.0,512.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,514.0
77,,,74.0,512.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,513.0
78,,,75.0,512.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,513.0
79,,,76.0,512.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,514.0
80,,,77.0,512.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,515.0
81,,,78.0,512.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,515.0
82,,,79.0,512.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,515.0
83,,,80.0,512.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,515.0
84,,,81.0,512.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,514.0
85,,,82.0,512.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,515.0
86,,,83.0,512.0,generation_agent_1,149.0,aggregator_agent,0.0,4.0,149.0,516.0
87,,,84.0,512.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,516.0
88,,,85.0,512.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,516.0
89,,,86.0,542.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,543.0
90,,,87.0,542.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,543.0
91,,,88.0,542.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,543.0
92,,,89.0,542.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,544.0
93,,,90.0,542.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,544.0
94,,,91.0,542.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,543.0
95,,,92.0,542.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,543.0
96,,,93.0,542.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,544.0
97,,,94.0,542.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,544.0
98,,,95.0,542.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,545.0
99,,,96.0,542.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,545.0
100,,,97.0,542.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,545.0
101,,,98.0,542.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,544.0
102,,,99.0,542.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,545.0
103,,,100.0,542.0,generation_agent_1,137.0,aggregator_agent,0.0,4.0,137.0,546.0
104,,,101.0,542.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,546.0
105,,,102.0,542.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,546.0
106,,,103.0,607.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,607.0
107,,,105.0,900761.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,900762.0
108,,,106.0,900761.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900762.0
109,,,107.0,900761.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,900762.0
110,,,108.0,900761.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,900763.0
111,,,109.0,900761.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,900763.0
112,,,110.0,900761.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,900762.0
113,,,111.0,900761.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,900762.0
114,,,112.0,900761.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,900763.0
115,,,113.0,900761.0,household_agent_8,147.0,aggregator_agent,0.0,3.0,147.0,900764.0
116,,,114.0,900761.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,900764.0
117,,,115.0,900761.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,900764.0
118,,,116.0,900761.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,900764.0
119,,,117.0,900761.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,900763.0
120,,,118.0,900761.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,900764.0
121,,,119.0,900761.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,900764.0
122,,,120.0,900761.0,generation_agent_2,75.0,aggregator_agent,0.0,4.0,75.0,900765.0
123,,,121.0,900761.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,900765.0
124,,,122.0,900811.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,900812.0
125,,,123.0,900811.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,900812.0
126,,,124.0,900811.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,900812.0
127,,,125.0,900811.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,900813.0
128,,,126.0,900811.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,900813.0
129,,,127.0,900811.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,900812.0
130,,,128.0,900811.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,900812.0
131,,,129.0,900811.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,900813.0
132,,,130.0,900811.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,900814.0
133,,,131.0,900811.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,900814.0
134,,,132.0,900811.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,900814.0
135,,,133.0,900811.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,900814.0
136,,,134.0,900811.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,900813.0
137,,,135.0,900811.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,900814.0
138,,,136.0,900811.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,900814.0
139,,,137.0,900811.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,900815.0
140,,,138.0,900811.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,900815.0
141,,,139.0,900843.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,900844.0
142,,,140.0,900843.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,900844.0
143,,,141.0,900843.0,household_agent_2,120.0,aggregator_agent,0.0,1.0,120.0,900844.0
144,,,142.0,900843.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,900845.0
145,,,143.0,900843.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,900845.0
146,,,144.0,900843.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,900844.0
147,,,145.0,900843.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,900844.0
148,,,146.0,900843.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,900845.0
149,,,147.0,900843.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,900845.0
150,,,148.0,900843.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,900846.0
151,,,149.0,900843.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,900846.0
152,,,150.0,900843.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,900846.0
153,,,151.0,900843.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,900845.0
154,,,152.0,900843.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,900846.0
155,,,153.0,900843.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,900846.0
156,,,154.0,900843.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,900847.0
157,,,155.0,900843.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,900847.0
158,,,156.0,900939.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,900940.0
159,,,157.0,900939.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,900940.0
160,,,158.0,900939.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,900939.0
161,,,159.0,900939.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,900941.0
162,,,160.0,900939.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,900941.0
163,,,161.0,900939.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,900940.0
164,,,162.0,900939.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,900940.0
165,,,163.0,900939.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,900941.0
166,,,164.0,900939.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,900941.0
167,,,165.0,900939.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,900942.0
168,,,166.0,900939.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,900942.0
169,,,167.0,900939.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,900942.0
170,,,168.0,900939.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,900941.0
171,,,169.0,900939.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,900942.0
172,,,170.0,900939.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,900942.0
173,,,171.0,900939.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,900943.0
174,,,172.0,900939.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,900943.0
175,,,173.0,901012.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,901013.0
176,,,174.0,901012.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,901013.0
177,,,175.0,901012.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,901012.0
178,,,176.0,901012.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,901014.0
179,,,177.0,901012.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,901014.0
180,,,178.0,901012.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,901013.0
181,,,179.0,901012.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,901013.0
182,,,180.0,901012.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,901014.0
183,,,181.0,901012.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,901014.0
184,,,182.0,901012.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,901015.0
185,,,183.0,901012.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,901015.0
186,,,184.0,901012.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,901015.0
187,,,185.0,901012.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,901014.0
188,,,186.0,901012.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,901015.0
189,,,187.0,901012.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,901015.0
190,,,188.0,901012.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,901016.0
191,,,189.0,901012.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,901016.0
192,,,190.0,901065.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,901066.0
193,,,191.0,901065.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,901066.0
194,,,192.0,901065.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,901066.0
195,,,193.0,901065.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,901067.0
196,,,194.0,901065.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,901067.0
197,,,195.0,901065.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,901066.0
198,,,196.0,901065.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,901066.0
199,,,197.0,901065.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,901067.0
200,,,198.0,901065.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,901067.0
201,,,199.0,901065.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,901067.0
202,,,200.0,901065.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,901068.0
203,,,201.0,901065.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,901068.0
204,,,202.0,901065.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,901067.0
205,,,203.0,901065.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,901068.0
206,,,204.0,901065.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,901068.0
207,,,205.0,901065.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,901068.0
208,,,206.0,901065.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,901068.0
209,,,207.0,901154.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,901154.0
210,,,209.0,1801225.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1801226.0
211,,,210.0,1801225.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1801227.0
212,,,211.0,1801225.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1801226.0
213,,,212.0,1801225.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1801227.0
214,,,213.0,1801225.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1801227.0
215,,,214.0,1801225.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,1801226.0
216,,,215.0,1801225.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1801226.0
217,,,216.0,1801225.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,1801227.0
218,,,217.0,1801225.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1801228.0
219,,,218.0,1801225.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1801228.0
220,,,219.0,1801225.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,1801228.0
221,,,220.0,1801225.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1801228.0
222,,,221.0,1801225.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1801227.0
223,,,222.0,1801225.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1801228.0
224,,,223.0,1801225.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,1801229.0
225,,,224.0,1801225.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,1801229.0
226,,,225.0,1801225.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,1801229.0
227,,,226.0,1801268.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1801269.0
228,,,227.0,1801268.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801269.0
229,,,228.0,1801268.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1801269.0
230,,,229.0,1801268.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1801270.0
231,,,230.0,1801268.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1801270.0
232,,,231.0,1801268.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1801269.0
233,,,232.0,1801268.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1801269.0
234,,,233.0,1801268.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1801270.0
235,,,234.0,1801268.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1801270.0
236,,,235.0,1801268.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,1801271.0
237,,,236.0,1801268.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1801271.0
238,,,237.0,1801268.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1801271.0
239,,,238.0,1801268.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,1801270.0
240,,,239.0,1801268.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1801271.0
241,,,240.0,1801268.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,1801271.0
242,,,241.0,1801268.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1801271.0
243,,,242.0,1801268.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1801272.0
244,,,243.0,1801366.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1801367.0
245,,,244.0,1801366.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,1801368.0
246,,,245.0,1801366.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,1801367.0
247,,,246.0,1801366.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1801368.0
248,,,247.0,1801366.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1801368.0
249,,,248.0,1801366.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1801367.0
250,,,249.0,1801366.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1801367.0
251,,,250.0,1801366.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1801368.0
252,,,251.0,1801366.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1801368.0
253,,,252.0,1801366.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,1801369.0
254,,,253.0,1801366.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1801369.0
255,,,254.0,1801366.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1801369.0
256,,,255.0,1801366.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,1801368.0
257,,,256.0,1801366.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,1801369.0
258,,,257.0,1801366.0,generation_agent_1,170.0,aggregator_agent,0.0,4.0,170.0,1801370.0
259,,,258.0,1801366.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,1801370.0
260,,,259.0,1801366.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,1801370.0
261,,,260.0,1801424.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1801425.0
262,,,261.0,1801424.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,1801425.0
263,,,262.0,1801424.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1801424.0
264,,,263.0,1801424.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,1801425.0
265,,,264.0,1801424.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1801426.0
266,,,265.0,1801424.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1801425.0
267,,,266.0,1801424.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1801425.0
268,,,267.0,1801424.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1801426.0
269,,,268.0,1801424.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,1801426.0
270,,,269.0,1801424.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,1801427.0
271,,,270.0,1801424.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1801427.0
272,,,271.0,1801424.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1801427.0
273,,,272.0,1801424.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1801426.0
274,,,273.0,1801424.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1801427.0
