,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,13.0,205.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,208.0
17,,,14.0,205.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,208.0
18,,,15.0,257.0,household_agent_11,138.0,aggregator_agent,0.0,1.0,138.0,258.0
19,,,16.0,257.0,household_agent_2,152.0,aggregator_agent,0.0,0.0,152.0,257.0
20,,,17.0,257.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,259.0
21,,,18.0,257.0,household_agent_12,127.0,aggregator_agent,0.0,1.0,127.0,258.0
22,,,19.0,257.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,258.0
23,,,20.0,257.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,259.0
24,,,21.0,257.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,259.0
25,,,22.0,257.0,household_agent_9,166.0,aggregator_agent,0.0,2.0,166.0,259.0
26,,,23.0,257.0,household_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,259.0
27,,,24.0,257.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,259.0
28,,,25.0,257.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,260.0
29,,,26.0,257.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,260.0
30,,,27.0,257.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,260.0
31,,,28.0,257.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,260.0
32,,,29.0,332.0,household_agent_11,175.0,aggregator_agent,0.0,1.0,175.0,333.0
33,,,30.0,332.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,332.0
34,,,31.0,332.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,333.0
35,,,32.0,332.0,household_agent_12,170.0,aggregator_agent,0.0,1.0,170.0,333.0
36,,,33.0,332.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,333.0
37,,,34.0,332.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,333.0
38,,,35.0,332.0,household_agent_10,125.0,aggregator_agent,0.0,2.0,125.0,334.0
39,,,36.0,332.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,334.0
40,,,37.0,332.0,household_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,334.0
41,,,38.0,332.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,334.0
42,,,39.0,332.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,335.0
43,,,40.0,332.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,335.0
44,,,41.0,332.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,335.0
45,,,42.0,332.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,335.0
46,,,43.0,342.0,household_agent_11,154.0,aggregator_agent,0.0,1.0,154.0,343.0
47,,,44.0,342.0,household_agent_2,172.0,aggregator_agent,0.0,0.0,172.0,342.0
48,,,45.0,342.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,343.0
49,,,46.0,342.0,household_agent_12,196.0,aggregator_agent,0.0,1.0,196.0,343.0
50,,,47.0,342.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,343.0
51,,,48.0,342.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,344.0
52,,,49.0,342.0,household_agent_10,106.0,aggregator_agent,0.0,2.0,106.0,344.0
53,,,50.0,342.0,household_agent_9,176.0,aggregator_agent,0.0,2.0,176.0,344.0
54,,,51.0,342.0,household_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,344.0
55,,,52.0,342.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,344.0
56,,,53.0,342.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,345.0
57,,,54.0,342.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,345.0
58,,,55.0,342.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,345.0
59,,,56.0,342.0,generation_agent_3,136.0,aggregator_agent,0.0,3.0,136.0,345.0
60,,,57.0,396.0,household_agent_11,175.0,aggregator_agent,0.0,1.0,175.0,397.0
61,,,58.0,396.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,396.0
62,,,59.0,396.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,397.0
63,,,60.0,396.0,household_agent_12,96.0,aggregator_agent,0.0,0.0,96.0,396.0
64,,,61.0,396.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,397.0
65,,,62.0,396.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,397.0
66,,,63.0,396.0,household_agent_10,190.0,aggregator_agent,0.0,2.0,190.0,398.0
67,,,64.0,396.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,398.0
68,,,65.0,396.0,household_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,398.0
69,,,66.0,396.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,398.0
70,,,67.0,396.0,generation_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,398.0
71,,,68.0,396.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,399.0
72,,,69.0,396.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,399.0
73,,,70.0,396.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,399.0
74,,,71.0,496.0,household_agent_11,193.0,aggregator_agent,0.0,1.0,193.0,497.0
75,,,72.0,496.0,household_agent_2,168.0,aggregator_agent,0.0,0.0,168.0,496.0
76,,,73.0,496.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,497.0
77,,,74.0,496.0,household_agent_12,115.0,aggregator_agent,0.0,1.0,115.0,497.0
78,,,75.0,496.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,497.0
79,,,76.0,496.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,498.0
80,,,77.0,496.0,household_agent_10,162.0,aggregator_agent,0.0,2.0,162.0,498.0
81,,,78.0,496.0,household_agent_9,198.0,aggregator_agent,0.0,2.0,198.0,498.0
82,,,79.0,496.0,household_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,498.0
83,,,80.0,496.0,household_agent_8,95.0,aggregator_agent,0.0,3.0,95.0,499.0
84,,,81.0,496.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,499.0
85,,,82.0,496.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,499.0
86,,,83.0,496.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,499.0
87,,,84.0,496.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,499.0
88,,,85.0,568.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,568.0
89,,,87.0,900687.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,900688.0
90,,,88.0,900687.0,household_agent_2,134.0,aggregator_agent,0.0,0.0,134.0,900687.0
91,,,89.0,900687.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,900688.0
92,,,90.0,900687.0,household_agent_12,158.0,aggregator_agent,0.0,1.0,158.0,900688.0
93,,,91.0,900687.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,900688.0
94,,,92.0,900687.0,household_agent_7,53.0,aggregator_agent,0.0,1.0,53.0,900688.0
95,,,93.0,900687.0,household_agent_10,167.0,aggregator_agent,0.0,2.0,167.0,900689.0
96,,,94.0,900687.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,900689.0
97,,,95.0,900687.0,household_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,900689.0
98,,,96.0,900687.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,900689.0
99,,,97.0,900687.0,generation_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,900689.0
100,,,98.0,900687.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,900690.0
101,,,99.0,900687.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,900690.0
102,,,100.0,900687.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,900690.0
103,,,101.0,900727.0,household_agent_11,194.0,aggregator_agent,0.0,1.0,194.0,900728.0
104,,,102.0,900727.0,household_agent_2,180.0,aggregator_agent,0.0,0.0,180.0,900727.0
105,,,103.0,900727.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,900728.0
106,,,104.0,900727.0,household_agent_12,79.0,aggregator_agent,0.0,1.0,79.0,900728.0
107,,,105.0,900727.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,900728.0
108,,,106.0,900727.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,900729.0
109,,,107.0,900727.0,household_agent_10,158.0,aggregator_agent,0.0,2.0,158.0,900729.0
110,,,108.0,900727.0,household_agent_9,189.0,aggregator_agent,0.0,2.0,189.0,900729.0
111,,,109.0,900727.0,household_agent_0,151.0,aggregator_agent,0.0,2.0,151.0,900729.0
112,,,110.0,900727.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,900729.0
113,,,111.0,900727.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,900730.0
114,,,112.0,900727.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,900730.0
115,,,113.0,900727.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,900730.0
116,,,114.0,900727.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,900730.0
117,,,115.0,900815.0,household_agent_11,191.0,aggregator_agent,0.0,1.0,191.0,900816.0
118,,,116.0,900815.0,household_agent_2,140.0,aggregator_agent,0.0,0.0,140.0,900815.0
119,,,117.0,900815.0,household_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,900817.0
120,,,118.0,900815.0,household_agent_12,135.0,aggregator_agent,0.0,1.0,135.0,900816.0
121,,,119.0,900815.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,900816.0
122,,,120.0,900815.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,900817.0
123,,,121.0,900815.0,household_agent_10,175.0,aggregator_agent,0.0,2.0,175.0,900817.0
124,,,122.0,900815.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,900817.0
125,,,123.0,900815.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,900817.0
126,,,124.0,900815.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,900817.0
127,,,125.0,900815.0,generation_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,900817.0
128,,,126.0,900815.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,900818.0
129,,,127.0,900815.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,900818.0
130,,,128.0,900815.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,900818.0
131,,,129.0,900903.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,900904.0
132,,,130.0,900903.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,900903.0
133,,,131.0,900903.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,900904.0
134,,,132.0,900903.0,household_agent_12,162.0,aggregator_agent,0.0,1.0,162.0,900904.0
135,,,133.0,900903.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,900904.0
136,,,134.0,900903.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,900904.0
137,,,135.0,900903.0,household_agent_10,170.0,aggregator_agent,0.0,2.0,170.0,900905.0
138,,,136.0,900903.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,900905.0
139,,,137.0,900903.0,household_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,900905.0
140,,,138.0,900903.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,900905.0
141,,,139.0,900903.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,900905.0
142,,,140.0,900903.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,900906.0
143,,,141.0,900903.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,900906.0
144,,,142.0,900903.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,900906.0
145,,,143.0,900967.0,household_agent_11,123.0,aggregator_agent,0.0,1.0,123.0,900968.0
146,,,144.0,900967.0,household_agent_2,156.0,aggregator_agent,0.0,0.0,156.0,900967.0
147,,,145.0,900967.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,900968.0
148,,,146.0,900967.0,household_agent_12,104.0,aggregator_agent,0.0,1.0,104.0,900968.0
149,,,147.0,900967.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,900968.0
150,,,148.0,900967.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,900968.0
151,,,149.0,900967.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,900969.0
152,,,150.0,900967.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,900969.0
153,,,151.0,900967.0,household_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,900969.0
154,,,152.0,900967.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,900969.0
155,,,153.0,900967.0,generation_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,900969.0
156,,,154.0,900967.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,900970.0
157,,,155.0,900967.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,900970.0
158,,,156.0,900967.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,900970.0
159,,,157.0,901022.0,household_agent_11,142.0,aggregator_agent,0.0,1.0,142.0,901023.0
160,,,158.0,901022.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,901022.0
161,,,159.0,901022.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,901023.0
162,,,160.0,901022.0,household_agent_12,97.0,aggregator_agent,0.0,0.0,97.0,901022.0
163,,,161.0,901022.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,901023.0
164,,,162.0,901022.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,901023.0
165,,,163.0,901022.0,household_agent_10,156.0,aggregator_agent,0.0,2.0,156.0,901024.0
166,,,164.0,901022.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,901024.0
167,,,165.0,901022.0,household_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,901024.0
168,,,166.0,901022.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,901024.0
169,,,167.0,901022.0,generation_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,901024.0
170,,,168.0,901022.0,generation_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,901024.0
171,,,169.0,901022.0,generation_agent_2,56.0,aggregator_agent,0.0,2.0,56.0,901024.0
172,,,170.0,901022.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,901025.0
173,,,171.0,901051.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,901051.0
174,,,173.0,1801136.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,1801137.0
175,,,174.0,1801136.0,household_agent_2,186.0,aggregator_agent,0.0,0.0,186.0,1801136.0
176,,,175.0,1801136.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1801137.0
177,,,176.0,1801136.0,household_agent_12,118.0,aggregator_agent,0.0,1.0,118.0,1801137.0
178,,,177.0,1801136.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1801137.0
179,,,178.0,1801136.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,1801138.0
180,,,179.0,1801136.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,1801138.0
181,,,180.0,1801136.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,1801138.0
182,,,181.0,1801136.0,household_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,1801138.0
183,,,182.0,1801136.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1801138.0
184,,,183.0,1801136.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1801139.0
185,,,184.0,1801136.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1801139.0
186,,,185.0,1801136.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,1801139.0
187,,,186.0,1801136.0,generation_agent_3,191.0,aggregator_agent,0.0,3.0,191.0,1801139.0
188,,,187.0,1801194.0,household_agent_11,84.0,aggregator_agent,0.0,1.0,84.0,1801195.0
189,,,188.0,1801194.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1801194.0
190,,,189.0,1801194.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1801196.0
191,,,190.0,1801194.0,household_agent_12,184.0,aggregator_agent,0.0,1.0,184.0,1801195.0
192,,,191.0,1801194.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1801195.0
193,,,192.0,1801194.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,1801196.0
194,,,193.0,1801194.0,household_agent_10,63.0,aggregator_agent,0.0,2.0,63.0,1801196.0
195,,,194.0,1801194.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,1801196.0
196,,,195.0,1801194.0,household_agent_0,89.0,aggregator_agent,0.0,2.0,89.0,1801196.0
197,,,196.0,1801194.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,1801196.0
198,,,197.0,1801194.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,1801197.0
199,,,198.0,1801194.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1801197.0
200,,,199.0,1801194.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1801197.0
201,,,200.0,1801194.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,1801197.0
202,,,201.0,1801255.0,household_agent_11,58.0,aggregator_agent,0.0,1.0,58.0,1801256.0
203,,,202.0,1801255.0,household_agent_2,149.0,aggregator_agent,0.0,0.0,149.0,1801255.0
204,,,203.0,1801255.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,1801257.0
205,,,204.0,1801255.0,household_agent_12,182.0,aggregator_agent,0.0,1.0,182.0,1801256.0
206,,,205.0,1801255.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,1801256.0
207,,,206.0,1801255.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1801257.0
208,,,207.0,1801255.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,1801257.0
209,,,208.0,1801255.0,household_agent_9,158.0,aggregator_agent,0.0,2.0,158.0,1801257.0
210,,,209.0,1801255.0,household_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,1801257.0
211,,,210.0,1801255.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1801257.0
212,,,211.0,1801255.0,generation_agent_0,63.0,aggregator_agent,0.0,2.0,63.0,1801257.0
213,,,212.0,1801255.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1801258.0
214,,,213.0,1801255.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1801258.0
215,,,214.0,1801255.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,1801258.0
216,,,215.0,1801315.0,household_agent_11,162.0,aggregator_agent,0.0,1.0,162.0,1801316.0
217,,,216.0,1801315.0,household_agent_2,122.0,aggregator_agent,0.0,0.0,122.0,1801315.0
218,,,217.0,1801315.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1801316.0
219,,,218.0,1801315.0,household_agent_12,118.0,aggregator_agent,0.0,1.0,118.0,1801316.0
220,,,219.0,1801315.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1801316.0
221,,,220.0,1801315.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,1801316.0
222,,,221.0,1801315.0,household_agent_10,189.0,aggregator_agent,0.0,2.0,189.0,1801317.0
223,,,222.0,1801315.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,1801317.0
224,,,223.0,1801315.0,household_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,1801317.0
225,,,224.0,1801315.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,1801317.0
226,,,225.0,1801315.0,generation_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,1801317.0
227,,,226.0,1801315.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1801318.0
228,,,227.0,1801315.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,1801318.0
229,,,228.0,1801315.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,1801318.0
230,,,229.0,1801336.0,household_agent_11,169.0,aggregator_agent,0.0,1.0,169.0,1801337.0
231,,,230.0,1801336.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1801337.0
232,,,231.0,1801336.0,household_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,1801338.0
233,,,232.0,1801336.0,household_agent_12,171.0,aggregator_agent,0.0,1.0,171.0,1801337.0
234,,,233.0,1801336.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1801337.0
235,,,234.0,1801336.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1801338.0
236,,,235.0,1801336.0,household_agent_10,148.0,aggregator_agent,0.0,2.0,148.0,1801338.0
237,,,236.0,1801336.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,1801338.0
238,,,237.0,1801336.0,household_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,1801338.0
239,,,238.0,1801336.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1801339.0
240,,,239.0,1801336.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1801339.0
241,,,240.0,1801336.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1801339.0
242,,,241.0,1801336.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,1801339.0
243,,,242.0,1801336.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,1801339.0
244,,,243.0,1801424.0,household_agent_11,188.0,aggregator_agent,0.0,1.0,188.0,1801425.0
245,,,244.0,1801424.0,household_agent_2,183.0,aggregator_agent,0.0,0.0,183.0,1801424.0
246,,,245.0,1801424.0,household_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,1801426.0
247,,,246.0,1801424.0,household_agent_12,83.0,aggregator_agent,0.0,1.0,83.0,1801425.0
248,,,247.0,1801424.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1801425.0
249,,,248.0,1801424.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,1801426.0
250,,,249.0,1801424.0,household_agent_10,120.0,aggregator_agent,0.0,2.0,120.0,1801426.0
251,,,250.0,1801424.0,household_agent_9,198.0,aggregator_agent,0.0,2.0,198.0,1801426.0
252,,,251.0,1801424.0,household_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,1801426.0
253,,,252.0,1801424.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1801426.0
254,,,253.0,1801424.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,1801427.0
255,,,254.0,1801424.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1801427.0
256,,,255.0,1801424.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,1801427.0
257,,,256.0,1801424.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,1801427.0
258,,,257.0,1801492.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,1801492.0
259,,,259.0,2701658.0,household_agent_11,174.0,aggregator_agent,0.0,1.0,174.0,2701659.0
260,,,260.0,2701658.0,household_agent_2,148.0,aggregator_agent,0.0,0.0,148.0,2701658.0
261,,,261.0,2701658.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,2701660.0
262,,,262.0,2701658.0,household_agent_12,150.0,aggregator_agent,0.0,1.0,150.0,2701659.0
263,,,263.0,2701658.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,2701659.0
264,,,264.0,2701658.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,2701660.0
265,,,265.0,2701658.0,household_agent_10,99.0,aggregator_agent,0.0,2.0,99.0,2701660.0
266,,,266.0,2701658.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,2701660.0
267,,,267.0,2701658.0,household_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,2701660.0
268,,,268.0,2701658.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,2701661.0
269,,,269.0,2701658.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,2701661.0
270,,,270.0,2701658.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,2701661.0
271,,,271.0,2701658.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,2701661.0
272,,,272.0,2701658.0,generation_agent_3,176.0,aggregator_agent,0.0,3.0,176.0,2701661.0
