,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,32.0,97.0,household_agent_0,705.0,household_agent_2,0.0,10.0,536.0,107.0
52,,,32.0,97.0,household_agent_0,705.0,household_agent_2,0.0,3005.0,169.0,3102.0
53,,,33.0,97.0,household_agent_1,501.0,household_agent_2,0.0,14.0,501.0,111.0
54,,,34.0,97.0,household_agent_3,404.0,household_agent_2,0.0,6.0,404.0,103.0
55,,,35.0,97.0,household_agent_4,619.0,household_agent_2,0.0,6.0,536.0,103.0
56,,,35.0,97.0,household_agent_4,619.0,household_agent_2,0.0,30.0,83.0,127.0
57,,,36.0,97.0,household_agent_5,994.0,household_agent_2,0.0,2.0,536.0,99.0
58,,,36.0,97.0,household_agent_5,994.0,household_agent_2,0.0,4.0,458.0,101.0
59,,,37.0,97.0,household_agent_6,879.0,household_agent_2,0.0,3.0,536.0,100.0
60,,,37.0,97.0,household_agent_6,879.0,household_agent_2,0.0,6.0,343.0,103.0
61,,,38.0,97.0,household_agent_7,628.0,household_agent_2,0.0,12.0,536.0,109.0
62,,,38.0,97.0,household_agent_7,628.0,household_agent_2,0.0,34.0,92.0,131.0
63,,,39.0,97.0,household_agent_8,739.0,household_agent_2,0.0,20.0,536.0,117.0
64,,,39.0,97.0,household_agent_8,739.0,household_agent_2,0.0,47.0,203.0,144.0
65,,,40.0,97.0,household_agent_9,331.0,household_agent_2,0.0,35.0,331.0,132.0
66,,,41.0,97.0,household_agent_10,749.0,household_agent_2,0.0,39.0,536.0,136.0
67,,,41.0,97.0,household_agent_10,749.0,household_agent_2,0.0,51.0,213.0,148.0
68,,,42.0,97.0,household_agent_11,960.0,household_agent_2,0.0,9.0,536.0,106.0
69,,,42.0,97.0,household_agent_11,960.0,household_agent_2,0.0,32.0,424.0,129.0
70,,,43.0,97.0,household_agent_12,618.0,household_agent_2,0.0,3.0,536.0,100.0
71,,,43.0,97.0,household_agent_12,618.0,household_agent_2,0.0,8.0,82.0,105.0
72,,,44.0,97.0,generation_agent_0,601.0,household_agent_2,0.0,24.0,536.0,121.0
73,,,44.0,97.0,generation_agent_0,601.0,household_agent_2,0.0,47.0,65.0,144.0
74,,,45.0,97.0,generation_agent_1,534.0,household_agent_2,0.0,28.0,534.0,125.0
75,,,46.0,97.0,generation_agent_2,456.0,household_agent_2,0.0,31.0,456.0,128.0
76,,,47.0,97.0,generation_agent_3,529.0,household_agent_2,0.0,17.0,529.0,114.0
77,,,48.0,97.0,household_agent_0,453.0,household_agent_3,0.0,15.0,453.0,112.0
78,,,49.0,97.0,household_agent_1,566.0,household_agent_3,0.0,18.0,536.0,115.0
79,,,49.0,97.0,household_agent_1,566.0,household_agent_3,0.0,49.0,30.0,146.0
80,,,50.0,97.0,household_agent_2,969.0,household_agent_3,0.0,6.0,536.0,103.0
81,,,50.0,97.0,household_agent_2,969.0,household_agent_3,0.0,35.0,433.0,132.0
82,,,51.0,97.0,household_agent_4,961.0,household_agent_3,0.0,2.0,536.0,99.0
83,,,51.0,97.0,household_agent_4,961.0,household_agent_3,0.0,6.0,425.0,103.0
84,,,52.0,97.0,household_agent_5,443.0,household_agent_3,0.0,11.0,443.0,108.0
85,,,53.0,97.0,household_agent_6,971.0,household_agent_3,0.0,14.0,536.0,111.0
86,,,53.0,97.0,household_agent_6,971.0,household_agent_3,0.0,37.0,435.0,134.0
87,,,54.0,97.0,household_agent_7,723.0,household_agent_3,0.0,3.0,536.0,100.0
88,,,54.0,97.0,household_agent_7,723.0,household_agent_3,0.0,5.0,187.0,102.0
89,,,55.0,97.0,household_agent_8,757.0,household_agent_3,0.0,22.0,536.0,119.0
90,,,55.0,97.0,household_agent_8,757.0,household_agent_3,0.0,50.0,221.0,147.0
91,,,56.0,97.0,household_agent_9,706.0,household_agent_3,0.0,41.0,536.0,138.0
92,,,56.0,97.0,household_agent_9,706.0,household_agent_3,0.0,54.0,170.0,151.0
93,,,57.0,97.0,household_agent_10,389.0,household_agent_3,0.0,44.0,389.0,141.0
94,,,58.0,97.0,household_agent_11,255.0,household_agent_3,0.0,3.0,255.0,100.0
95,,,59.0,97.0,household_agent_12,893.0,household_agent_3,0.0,8.0,536.0,105.0
96,,,59.0,97.0,household_agent_12,893.0,household_agent_3,0.0,36.0,357.0,133.0
97,,,60.0,97.0,generation_agent_0,762.0,household_agent_3,0.0,26.0,536.0,123.0
98,,,60.0,97.0,generation_agent_0,762.0,household_agent_3,0.0,51.0,226.0,148.0
99,,,61.0,97.0,generation_agent_1,785.0,household_agent_3,0.0,30.0,536.0,127.0
100,,,61.0,97.0,generation_agent_1,785.0,household_agent_3,0.0,52.0,249.0,149.0
101,,,62.0,97.0,generation_agent_2,760.0,household_agent_3,0.0,35.0,536.0,132.0
102,,,62.0,97.0,generation_agent_2,760.0,household_agent_3,0.0,52.0,224.0,149.0
103,,,63.0,97.0,generation_agent_3,550.0,household_agent_3,0.0,3.0,536.0,100.0
104,,,63.0,97.0,generation_agent_3,550.0,household_agent_3,0.0,6.0,14.0,103.0
105,,,64.0,97.0,household_agent_0,469.0,household_agent_4,0.0,14.0,469.0,111.0
106,,,65.0,97.0,household_agent_1,535.0,household_agent_4,0.0,17.0,535.0,114.0
107,,,66.0,97.0,household_agent_2,849.0,household_agent_4,0.0,6.0,536.0,103.0
108,,,66.0,97.0,household_agent_2,849.0,household_agent_4,0.0,35.0,313.0,132.0
109,,,67.0,97.0,household_agent_3,383.0,household_agent_4,0.0,1.0,383.0,98.0
110,,,68.0,97.0,household_agent_5,568.0,household_agent_4,0.0,12.0,536.0,109.0
111,,,68.0,97.0,household_agent_5,568.0,household_agent_4,0.0,36.0,32.0,133.0
112,,,69.0,97.0,household_agent_6,941.0,household_agent_4,0.0,16.0,536.0,113.0
113,,,69.0,97.0,household_agent_6,941.0,household_agent_4,0.0,38.0,405.0,135.0
114,,,70.0,97.0,household_agent_7,538.0,household_agent_4,0.0,2.0,536.0,99.0
115,,,70.0,97.0,household_agent_7,538.0,household_agent_4,0.0,4.0,2.0,101.0
116,,,71.0,97.0,household_agent_8,826.0,household_agent_4,0.0,21.0,536.0,118.0
117,,,71.0,97.0,household_agent_8,826.0,household_agent_4,0.0,50.0,290.0,147.0
118,,,72.0,97.0,household_agent_9,537.0,household_agent_4,0.0,43.0,536.0,140.0
119,,,72.0,97.0,household_agent_9,537.0,household_agent_4,0.0,55.0,1.0,152.0
120,,,73.0,97.0,household_agent_10,291.0,household_agent_4,0.0,44.0,291.0,141.0
121,,,74.0,97.0,household_agent_11,706.0,household_agent_4,0.0,2.0,536.0,99.0
122,,,74.0,97.0,household_agent_11,706.0,household_agent_4,0.0,5.0,170.0,102.0
123,,,75.0,97.0,household_agent_12,671.0,household_agent_4,0.0,9.0,536.0,106.0
124,,,75.0,97.0,household_agent_12,671.0,household_agent_4,0.0,36.0,135.0,133.0
125,,,76.0,97.0,generation_agent_0,451.0,household_agent_4,0.0,26.0,451.0,123.0
126,,,77.0,97.0,generation_agent_1,549.0,household_agent_4,0.0,34.0,536.0,131.0
127,,,77.0,97.0,generation_agent_1,549.0,household_agent_4,0.0,52.0,13.0,149.0
128,,,78.0,97.0,generation_agent_2,663.0,household_agent_4,0.0,39.0,536.0,136.0
129,,,78.0,97.0,generation_agent_2,663.0,household_agent_4,0.0,54.0,127.0,151.0
130,,,79.0,97.0,generation_agent_3,888.0,household_agent_4,0.0,4.0,536.0,101.0
131,,,79.0,97.0,generation_agent_3,888.0,household_agent_4,0.0,7.0,352.0,104.0
132,,,80.0,97.0,household_agent_0,752.0,household_agent_5,0.0,15.0,536.0,112.0
133,,,80.0,97.0,household_agent_0,752.0,household_agent_5,0.0,47.0,216.0,144.0
134,,,81.0,97.0,household_agent_1,219.0,household_agent_5,0.0,12.0,219.0,109.0
135,,,82.0,97.0,household_agent_2,948.0,household_agent_5,0.0,1.0,536.0,98.0
136,,,82.0,97.0,household_agent_2,948.0,household_agent_5,0.0,4.0,412.0,101.0
137,,,83.0,97.0,household_agent_3,693.0,household_agent_5,0.0,8.0,536.0,105.0
138,,,83.0,97.0,household_agent_3,693.0,household_agent_5,0.0,32.0,157.0,129.0
139,,,84.0,97.0,household_agent_4,831.0,household_agent_5,0.0,10.0,536.0,107.0
140,,,84.0,97.0,household_agent_4,831.0,household_agent_5,0.0,33.0,295.0,130.0
141,,,85.0,97.0,household_agent_6,857.0,household_agent_5,0.0,2.0,536.0,99.0
142,,,85.0,97.0,household_agent_6,857.0,household_agent_5,0.0,3.0,321.0,100.0
143,,,86.0,97.0,household_agent_7,621.0,household_agent_5,0.0,12.0,536.0,109.0
144,,,86.0,97.0,household_agent_7,621.0,household_agent_5,0.0,34.0,85.0,131.0
145,,,87.0,97.0,household_agent_8,581.0,household_agent_5,0.0,19.0,536.0,116.0
146,,,87.0,97.0,household_agent_8,581.0,household_agent_5,0.0,47.0,45.0,144.0
147,,,88.0,97.0,household_agent_9,680.0,household_agent_5,0.0,33.0,536.0,130.0
148,,,88.0,97.0,household_agent_9,680.0,household_agent_5,0.0,48.0,144.0,145.0
149,,,89.0,97.0,household_agent_10,943.0,household_agent_5,0.0,37.0,536.0,134.0
150,,,89.0,97.0,household_agent_10,943.0,household_agent_5,0.0,50.0,407.0,147.0
151,,,90.0,97.0,household_agent_11,284.0,household_agent_5,0.0,10.0,284.0,107.0
152,,,91.0,97.0,household_agent_12,463.0,household_agent_5,0.0,2.0,463.0,99.0
153,,,92.0,97.0,generation_agent_0,619.0,household_agent_5,0.0,22.0,536.0,119.0
154,,,92.0,97.0,generation_agent_0,619.0,household_agent_5,0.0,47.0,83.0,144.0
155,,,93.0,97.0,generation_agent_1,317.0,household_agent_5,0.0,26.0,317.0,123.0
156,,,94.0,97.0,generation_agent_2,580.0,household_agent_5,0.0,29.0,536.0,126.0
157,,,94.0,97.0,generation_agent_2,580.0,household_agent_5,0.0,48.0,44.0,145.0
158,,,95.0,97.0,generation_agent_3,578.0,household_agent_5,0.0,16.0,536.0,113.0
159,,,95.0,97.0,generation_agent_3,578.0,household_agent_5,0.0,35.0,42.0,132.0
160,,,96.0,97.0,household_agent_0,616.0,household_agent_6,0.0,16.0,536.0,113.0
161,,,96.0,97.0,household_agent_0,616.0,household_agent_6,0.0,46.0,80.0,143.0
162,,,97.0,97.0,household_agent_1,599.0,household_agent_6,0.0,13.0,536.0,110.0
163,,,97.0,97.0,household_agent_1,599.0,household_agent_6,0.0,46.0,63.0,143.0
164,,,98.0,97.0,household_agent_2,917.0,household_agent_6,0.0,2.0,536.0,99.0
165,,,98.0,97.0,household_agent_2,917.0,household_agent_6,0.0,4.0,381.0,101.0
166,,,99.0,97.0,household_agent_3,899.0,household_agent_6,0.0,7.0,536.0,104.0
167,,,99.0,97.0,household_agent_3,899.0,household_agent_6,0.0,31.0,363.0,128.0
168,,,100.0,97.0,household_agent_4,346.0,household_agent_6,0.0,16.0,346.0,113.0
169,,,101.0,97.0,household_agent_5,807.0,household_agent_6,0.0,3.0,536.0,100.0
170,,,101.0,97.0,household_agent_5,807.0,household_agent_6,0.0,5.0,271.0,102.0
171,,,102.0,97.0,household_agent_7,438.0,household_agent_6,0.0,11.0,438.0,108.0
172,,,103.0,97.0,household_agent_8,451.0,household_agent_6,0.0,21.0,451.0,118.0
173,,,104.0,97.0,household_agent_9,212.0,household_agent_6,0.0,33.0,212.0,130.0
174,,,105.0,97.0,household_agent_10,507.0,household_agent_6,0.0,36.0,507.0,133.0
175,,,106.0,97.0,household_agent_11,468.0,household_agent_6,0.0,9.0,468.0,106.0
176,,,107.0,97.0,household_agent_12,575.0,household_agent_6,0.0,3.0,536.0,100.0
177,,,107.0,97.0,household_agent_12,575.0,household_agent_6,0.0,5.0,39.0,102.0
178,,,108.0,97.0,generation_agent_0,602.0,household_agent_6,0.0,25.0,536.0,122.0
179,,,108.0,97.0,generation_agent_0,602.0,household_agent_6,0.0,47.0,66.0,144.0
180,,,109.0,97.0,generation_agent_1,708.0,household_agent_6,0.0,28.0,536.0,125.0
181,,,109.0,97.0,generation_agent_1,708.0,household_agent_6,0.0,48.0,172.0,145.0
182,,,110.0,97.0,generation_agent_2,322.0,household_agent_6,0.0,31.0,322.0,128.0
183,,,111.0,97.0,generation_agent_3,504.0,household_agent_6,0.0,18.0,504.0,115.0
184,,,112.0,97.0,household_agent_0,827.0,household_agent_7,0.0,17.0,536.0,114.0
185,,,112.0,97.0,household_agent_0,827.0,household_agent_7,0.0,49.0,291.0,146.0
186,,,113.0,97.0,household_agent_1,981.0,household_agent_7,0.0,19.0,536.0,116.0
187,,,113.0,97.0,household_agent_1,981.0,household_agent_7,0.0,51.0,445.0,148.0
188,,,114.0,97.0,household_agent_2,233.0,household_agent_7,0.0,7.0,233.0,104.0
189,,,115.0,97.0,household_agent_3,628.0,household_agent_7,0.0,2.0,536.0,99.0
190,,,115.0,97.0,household_agent_3,628.0,household_agent_7,0.0,5.0,92.0,102.0
191,,,116.0,97.0,household_agent_4,585.0,household_agent_7,0.0,2.0,536.0,99.0
192,,,116.0,97.0,household_agent_4,585.0,household_agent_7,0.0,5.0,49.0,102.0
193,,,117.0,97.0,household_agent_5,997.0,household_agent_7,0.0,13.0,536.0,110.0
194,,,117.0,97.0,household_agent_5,997.0,household_agent_7,0.0,37.0,461.0,134.0
195,,,118.0,97.0,household_agent_6,792.0,household_agent_7,0.0,17.0,536.0,114.0
196,,,118.0,97.0,household_agent_6,792.0,household_agent_7,0.0,38.0,256.0,135.0
197,,,119.0,97.0,household_agent_8,648.0,household_agent_7,0.0,23.0,536.0,120.0
198,,,119.0,97.0,household_agent_8,648.0,household_agent_7,0.0,51.0,112.0,148.0
199,,,120.0,97.0,household_agent_9,231.0,household_agent_7,0.0,39.0,231.0,136.0
200,,,121.0,97.0,household_agent_10,490.0,household_agent_7,0.0,43.0,490.0,140.0
201,,,122.0,97.0,household_agent_11,308.0,household_agent_7,0.0,2.0,308.0,99.0
202,,,123.0,97.0,household_agent_12,312.0,household_agent_7,0.0,10.0,312.0,107.0
203,,,124.0,97.0,generation_agent_0,940.0,household_agent_7,0.0,27.0,536.0,124.0
204,,,124.0,97.0,generation_agent_0,940.0,household_agent_7,0.0,53.0,404.0,150.0
205,,,125.0,97.0,generation_agent_1,578.0,household_agent_7,0.0,31.0,536.0,128.0
206,,,125.0,97.0,generation_agent_1,578.0,household_agent_7,0.0,53.0,42.0,150.0
207,,,126.0,97.0,generation_agent_2,681.0,household_agent_7,0.0,36.0,536.0,133.0
208,,,126.0,97.0,generation_agent_2,681.0,household_agent_7,0.0,54.0,145.0,151.0
209,,,127.0,97.0,generation_agent_3,558.0,household_agent_7,0.0,3.0,536.0,100.0
210,,,127.0,97.0,generation_agent_3,558.0,household_agent_7,0.0,5.0,22.0,102.0
211,,,128.0,97.0,household_agent_0,727.0,household_agent_8,0.0,2.0,536.0,99.0
212,,,128.0,97.0,household_agent_0,727.0,household_agent_8,0.0,7.0,191.0,104.0
213,,,129.0,97.0,household_agent_1,858.0,household_agent_8,0.0,3.0,536.0,100.0
214,,,129.0,97.0,household_agent_1,858.0,household_agent_8,0.0,8.0,322.0,105.0
215,,,130.0,97.0,household_agent_2,429.0,household_agent_8,0.0,14.0,429.0,111.0
216,,,131.0,97.0,household_agent_3,437.0,household_agent_8,0.0,16.0,437.0,113.0
217,,,132.0,97.0,household_agent_4,475.0,household_agent_8,0.0,27.0,475.0,124.0
218,,,133.0,97.0,household_agent_5,555.0,household_agent_8,0.0,18.0,536.0,115.0
219,,,133.0,97.0,household_agent_5,555.0,household_agent_8,0.0,42.0,19.0,139.0
220,,,134.0,97.0,household_agent_6,566.0,household_agent_8,0.0,23.0,536.0,120.0
221,,,134.0,97.0,household_agent_6,566.0,household_agent_8,0.0,43.0,30.0,140.0
222,,,135.0,97.0,household_agent_7,814.0,household_agent_8,0.0,23.0,536.0,120.0
223,,,135.0,97.0,household_agent_7,814.0,household_agent_8,0.0,47.0,278.0,144.0
224,,,136.0,97.0,household_agent_9,216.0,household_agent_8,0.0,2.0,216.0,99.0
225,,,137.0,97.0,household_agent_10,293.0,household_agent_8,0.0,2.0,293.0,99.0
226,,,138.0,97.0,household_agent_11,399.0,household_agent_8,0.0,31.0,399.0,128.0
227,,,139.0,97.0,household_agent_12,463.0,household_agent_8,0.0,29.0,463.0,126.0
228,,,140.0,97.0,generation_agent_0,230.0,household_agent_8,0.0,2.0,230.0,99.0
229,,,141.0,97.0,generation_agent_1,687.0,household_agent_8,0.0,3.0,536.0,100.0
230,,,141.0,97.0,generation_agent_1,687.0,household_agent_8,0.0,7.0,151.0,104.0
231,,,142.0,97.0,generation_agent_2,354.0,household_agent_8,0.0,3.0,354.0,100.0
232,,,143.0,97.0,generation_agent_3,803.0,household_agent_8,0.0,33.0,536.0,130.0
233,,,143.0,97.0,generation_agent_3,803.0,household_agent_8,0.0,50.0,267.0,147.0
234,,,144.0,97.0,household_agent_0,907.0,household_agent_9,0.0,2.0,536.0,99.0
235,,,144.0,97.0,household_agent_0,907.0,household_agent_9,0.0,6.0,371.0,103.0
236,,,145.0,97.0,household_agent_1,555.0,household_agent_9,0.0,3.0,536.0,100.0
237,,,145.0,97.0,household_agent_1,555.0,household_agent_9,0.0,7.0,19.0,104.0
238,,,146.0,97.0,household_agent_2,965.0,household_agent_9,0.0,13.0,536.0,110.0
239,,,146.0,97.0,household_agent_2,965.0,household_agent_9,0.0,42.0,429.0,139.0
240,,,147.0,97.0,household_agent_3,845.0,household_agent_9,0.0,21.0,536.0,118.0
241,,,147.0,97.0,household_agent_3,845.0,household_agent_9,0.0,47.0,309.0,144.0
242,,,148.0,97.0,household_agent_4,879.0,household_agent_9,0.0,26.0,536.0,123.0
243,,,148.0,97.0,household_agent_4,879.0,household_agent_9,0.0,48.0,343.0,145.0
244,,,149.0,97.0,household_agent_5,476.0,household_agent_9,0.0,16.0,476.0,113.0
245,,,150.0,97.0,household_agent_6,455.0,household_agent_9,0.0,21.0,455.0,118.0
246,,,151.0,97.0,household_agent_7,397.0,household_agent_9,0.0,24.0,397.0,121.0
247,,,152.0,97.0,household_agent_8,831.0,household_agent_9,0.0,4.0,536.0,101.0
248,,,152.0,97.0,household_agent_8,831.0,household_agent_9,0.0,7.0,295.0,104.0
249,,,153.0,97.0,household_agent_10,992.0,household_agent_9,0.0,3.0,536.0,100.0
250,,,153.0,97.0,household_agent_10,992.0,household_agent_9,0.0,9.0,456.0,106.0
251,,,154.0,97.0,household_agent_11,580.0,household_agent_9,0.0,3007.0,536.0,3104.0
252,,,154.0,97.0,household_agent_11,580.0,household_agent_9,0.0,3008.0,44.0,3105.0
253,,,155.0,97.0,household_agent_12,433.0,household_agent_9,0.0,31.0,433.0,128.0
254,,,156.0,97.0,generation_agent_0,268.0,household_agent_9,0.0,3.0,268.0,100.0
255,,,157.0,97.0,generation_agent_1,673.0,household_agent_9,0.0,5.0,536.0,102.0
256,,,157.0,97.0,generation_agent_1,673.0,household_agent_9,0.0,9.0,137.0,106.0
257,,,158.0,97.0,generation_agent_2,647.0,household_agent_9,0.0,5.0,536.0,102.0
258,,,158.0,97.0,generation_agent_2,647.0,household_agent_9,0.0,10.0,111.0,107.0
259,,,159.0,97.0,generation_agent_3,702.0,household_agent_9,0.0,35.0,536.0,132.0
260,,,159.0,97.0,generation_agent_3,702.0,household_agent_9,0.0,50.0,166.0,147.0
261,,,160.0,97.0,household_agent_0,641.0,household_agent_10,0.0,3.0,536.0,100.0
262,,,160.0,97.0,household_agent_0,641.0,household_agent_10,0.0,6.0,105.0,103.0
263,,,161.0,97.0,household_agent_1,990.0,household_agent_10,0.0,3.0,536.0,100.0
264,,,161.0,97.0,household_agent_1,990.0,household_agent_10,0.0,7.0,454.0,104.0
265,,,162.0,97.0,household_agent_2,419.0,household_agent_10,0.0,14.0,419.0,111.0
266,,,163.0,97.0,household_agent_3,663.0,household_agent_10,0.0,19.0,536.0,116.0
267,,,163.0,97.0,household_agent_3,663.0,household_agent_10,0.0,46.0,127.0,143.0
268,,,164.0,97.0,household_agent_4,879.0,household_agent_10,0.0,27.0,536.0,124.0
269,,,164.0,97.0,household_agent_4,879.0,household_agent_10,0.0,49.0,343.0,146.0
270,,,165.0,97.0,household_agent_5,619.0,household_agent_10,0.0,18.0,536.0,115.0
271,,,165.0,97.0,household_agent_5,619.0,household_agent_10,0.0,42.0,83.0,139.0
272,,,166.0,97.0,household_agent_6,325.0,household_agent_10,0.0,21.0,325.0,118.0
273,,,167.0,97.0,household_agent_7,693.0,household_agent_10,0.0,24.0,536.0,121.0
274,,,167.0,97.0,household_agent_7,693.0,household_agent_10,0.0,48.0,157.0,145.0
275,,,168.0,97.0,household_agent_8,433.0,household_agent_10,0.0,3.0,433.0,100.0
276,,,169.0,97.0,household_agent_9,635.0,household_agent_10,0.0,4.0,536.0,101.0
277,,,169.0,97.0,household_agent_9,635.0,household_agent_10,0.0,8.0,99.0,105.0
278,,,170.0,97.0,household_agent_11,419.0,household_agent_10,0.0,3007.0,419.0,3104.0
279,,,171.0,97.0,household_agent_12,811.0,household_agent_10,0.0,30.0,536.0,127.0
280,,,171.0,97.0,household_agent_12,811.0,household_agent_10,0.0,44.0,275.0,141.0
281,,,172.0,97.0,generation_agent_0,659.0,household_agent_10,0.0,4.0,536.0,101.0
282,,,172.0,97.0,generation_agent_0,659.0,household_agent_10,0.0,8.0,123.0,105.0
283,,,173.0,97.0,generation_agent_1,535.0,household_agent_10,0.0,6.0,535.0,103.0
284,,,174.0,97.0,generation_agent_2,762.0,household_agent_10,0.0,6.0,536.0,103.0
285,,,174.0,97.0,generation_agent_2,762.0,household_agent_10,0.0,10.0,226.0,107.0
286,,,175.0,97.0,generation_agent_3,975.0,household_agent_10,0.0,34.0,536.0,131.0
287,,,175.0,97.0,generation_agent_3,975.0,household_agent_10,0.0,51.0,439.0,148.0
288,,,176.0,97.0,household_agent_0,523.0,household_agent_11,0.0,14.0,523.0,111.0
289,,,177.0,97.0,household_agent_1,234.0,household_agent_11,0.0,20.0,234.0,117.0
290,,,178.0,97.0,household_agent_2,745.0,household_agent_11,0.0,20.0,536.0,117.0
