,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
95,,,84.0,328.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,331.0
96,,,85.0,328.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,332.0
97,,,86.0,401.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,402.0
98,,,87.0,401.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,402.0
99,,,88.0,401.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,402.0
100,,,89.0,401.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,403.0
101,,,90.0,401.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,403.0
102,,,91.0,401.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,402.0
103,,,92.0,401.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,402.0
104,,,93.0,401.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,403.0
105,,,94.0,401.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,403.0
106,,,95.0,401.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,404.0
107,,,96.0,401.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,404.0
108,,,97.0,401.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,404.0
109,,,98.0,401.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,403.0
110,,,99.0,401.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,404.0
111,,,100.0,401.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,404.0
112,,,101.0,401.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,404.0
113,,,102.0,401.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,405.0
114,,,103.0,413.0,market_agent,105.0,aggregator_agent,0.0,0.0,105.0,413.0
115,,,105.0,300484.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,300485.0
116,,,106.0,300484.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,300485.0
117,,,107.0,300484.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,300485.0
118,,,108.0,300484.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,300486.0
119,,,109.0,300484.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,300486.0
120,,,110.0,300484.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,300485.0
121,,,111.0,300484.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,300485.0
122,,,112.0,300484.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,300486.0
123,,,113.0,300484.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,300486.0
124,,,114.0,300484.0,household_agent_9,60.0,aggregator_agent,0.0,3.0,60.0,300487.0
125,,,115.0,300484.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,300487.0
126,,,116.0,300484.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,300487.0
127,,,117.0,300484.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,300486.0
128,,,118.0,300484.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,300487.0
129,,,119.0,300484.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,300487.0
130,,,120.0,300484.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,300488.0
131,,,121.0,300484.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,300488.0
132,,,122.0,300531.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,300532.0
133,,,123.0,300531.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,300532.0
134,,,124.0,300531.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,300531.0
135,,,125.0,300531.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,300533.0
136,,,126.0,300531.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,300533.0
137,,,127.0,300531.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,300532.0
138,,,128.0,300531.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,300532.0
139,,,129.0,300531.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300533.0
140,,,130.0,300531.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,300533.0
141,,,131.0,300531.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,300534.0
142,,,132.0,300531.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,300534.0
143,,,133.0,300531.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,300534.0
144,,,134.0,300531.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,300533.0
145,,,135.0,300531.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,300534.0
146,,,136.0,300531.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,300534.0
147,,,137.0,300531.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,300534.0
148,,,138.0,300531.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,300534.0
149,,,139.0,300554.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,300555.0
150,,,140.0,300554.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,300555.0
151,,,141.0,300554.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,300554.0
152,,,142.0,300554.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,300556.0
153,,,143.0,300554.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,300556.0
154,,,144.0,300554.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,300555.0
155,,,145.0,300554.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,300555.0
156,,,146.0,300554.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,300556.0
157,,,147.0,300554.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,300557.0
158,,,148.0,300554.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,300557.0
159,,,149.0,300554.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,300557.0
160,,,150.0,300554.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,300557.0
161,,,151.0,300554.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,300556.0
162,,,152.0,300554.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,300557.0
163,,,153.0,300554.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,300558.0
164,,,154.0,300554.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,300558.0
165,,,155.0,300554.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,300558.0
166,,,156.0,300618.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,300619.0
167,,,157.0,300618.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,300619.0
168,,,158.0,300618.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,300618.0
169,,,159.0,300618.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,300619.0
170,,,160.0,300618.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,300620.0
171,,,161.0,300618.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,300619.0
172,,,162.0,300618.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,300619.0
173,,,163.0,300618.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300620.0
174,,,164.0,300618.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,300620.0
175,,,165.0,300618.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,300621.0
176,,,166.0,300618.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,300621.0
177,,,167.0,300618.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,300621.0
178,,,168.0,300618.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,300620.0
179,,,169.0,300618.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,300621.0
180,,,170.0,300618.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,300621.0
181,,,171.0,300618.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,300621.0
182,,,172.0,300618.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,300621.0
183,,,173.0,300674.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,300675.0
184,,,174.0,300674.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,300675.0
185,,,175.0,300674.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,300675.0
186,,,176.0,300674.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,300676.0
187,,,177.0,300674.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,300676.0
188,,,178.0,300674.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,300675.0
189,,,179.0,300674.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,300675.0
190,,,180.0,300674.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,300676.0
191,,,181.0,300674.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,300677.0
192,,,182.0,300674.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,300677.0
193,,,183.0,300674.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,300677.0
194,,,184.0,300674.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,300677.0
195,,,185.0,300674.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,300676.0
196,,,186.0,300674.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,300677.0
197,,,187.0,300674.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,300678.0
198,,,188.0,300674.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,300678.0
199,,,189.0,300674.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,300678.0
200,,,190.0,300732.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,300733.0
201,,,191.0,300732.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,300733.0
202,,,192.0,300732.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,300732.0
203,,,193.0,300732.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,300734.0
204,,,194.0,300732.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,300734.0
205,,,195.0,300732.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,300733.0
206,,,196.0,300732.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,300733.0
207,,,197.0,300732.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,300734.0
208,,,198.0,300732.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,300734.0
209,,,199.0,300732.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,300735.0
210,,,200.0,300732.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,300735.0
211,,,201.0,300732.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,300735.0
212,,,202.0,300732.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,300734.0
213,,,203.0,300732.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,300735.0
214,,,204.0,300732.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,300735.0
215,,,205.0,300732.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,300736.0
216,,,206.0,300732.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,300736.0
217,,,207.0,300776.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,300776.0
218,,,209.0,600824.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,600825.0
219,,,210.0,600824.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,600825.0
220,,,211.0,600824.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,600825.0
221,,,212.0,600824.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,600825.0
222,,,213.0,600824.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,600826.0
223,,,214.0,600824.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,600825.0
224,,,215.0,600824.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,600825.0
225,,,216.0,600824.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,600826.0
226,,,217.0,600824.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,600826.0
227,,,218.0,600824.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,600826.0
228,,,219.0,600824.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,600826.0
229,,,220.0,600824.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,600827.0
230,,,221.0,600824.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,600826.0
231,,,222.0,600824.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,600827.0
232,,,223.0,600824.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,600827.0
233,,,224.0,600824.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,600827.0
234,,,225.0,600824.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,600827.0
235,,,226.0,600913.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,600914.0
236,,,227.0,600913.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,600914.0
237,,,228.0,600913.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,600913.0
238,,,229.0,600913.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,600915.0
239,,,230.0,600913.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,600915.0
240,,,231.0,600913.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,600914.0
241,,,232.0,600913.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,600914.0
242,,,233.0,600913.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,600915.0
243,,,234.0,600913.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,600915.0
244,,,235.0,600913.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,600915.0
245,,,236.0,600913.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,600916.0
246,,,237.0,600913.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,600916.0
247,,,238.0,600913.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,600915.0
248,,,239.0,600913.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,600916.0
249,,,240.0,600913.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,600916.0
250,,,241.0,600913.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,600916.0
251,,,242.0,600913.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,600917.0
252,,,243.0,600976.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,600977.0
253,,,244.0,600976.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,600977.0
254,,,245.0,600976.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,600977.0
255,,,246.0,600976.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,600978.0
256,,,247.0,600976.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,600978.0
257,,,248.0,600976.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,600977.0
258,,,249.0,600976.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,600977.0
259,,,250.0,600976.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,600978.0
260,,,251.0,600976.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,600979.0
261,,,252.0,600976.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,600979.0
262,,,253.0,600976.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,600979.0
263,,,254.0,600976.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,600979.0
264,,,255.0,600976.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,600978.0
265,,,256.0,600976.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,600979.0
266,,,257.0,600976.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,600979.0
267,,,258.0,600976.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,600980.0
268,,,259.0,600976.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,600980.0
269,,,260.0,601071.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,601072.0
270,,,261.0,601071.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,601072.0
271,,,262.0,601071.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,601072.0
272,,,263.0,601071.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,601073.0
273,,,264.0,601071.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,601073.0
274,,,265.0,601071.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,601072.0
275,,,266.0,601071.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,601072.0
276,,,267.0,601071.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,601073.0
277,,,268.0,601071.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,601074.0
