,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
97,,,97.0,1800685.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800686.0
98,,,98.0,1800685.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800686.0
99,,,99.0,1800685.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800687.0
100,,,100.0,1800685.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800687.0
101,,,101.0,1800720.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,1800720.0
102,,,102.0,1800720.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800721.0
103,,,103.0,1800720.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1800720.0
104,,,104.0,1800720.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800720.0
105,,,105.0,1800720.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800721.0
106,,,106.0,1800720.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800721.0
107,,,107.0,1800720.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1800721.0
108,,,108.0,1800720.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800721.0
109,,,109.0,1800720.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,1800721.0
110,,,110.0,1800720.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800721.0
111,,,111.0,1800720.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800721.0
112,,,112.0,1800720.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800721.0
113,,,113.0,1800720.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800722.0
114,,,114.0,1800720.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800722.0
115,,,115.0,1800799.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800800.0
116,,,116.0,1800799.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800800.0
117,,,117.0,1800799.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,1800799.0
118,,,118.0,1800799.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800799.0
119,,,119.0,1800799.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800800.0
120,,,120.0,1800799.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800800.0
121,,,121.0,1800799.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1800800.0
122,,,122.0,1800799.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800800.0
123,,,123.0,1800799.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,1800800.0
124,,,124.0,1800799.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800800.0
125,,,125.0,1800799.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800800.0
126,,,126.0,1800799.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1800800.0
127,,,127.0,1800799.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,1800800.0
128,,,128.0,1800799.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1800801.0
129,,,129.0,1800873.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1800874.0
130,,,130.0,1800873.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800874.0
131,,,131.0,1800873.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,1800873.0
132,,,132.0,1800873.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800873.0
133,,,133.0,1800873.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800874.0
134,,,134.0,1800873.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800874.0
135,,,135.0,1800873.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800874.0
136,,,136.0,1800873.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1800874.0
137,,,137.0,1800873.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,1800874.0
138,,,138.0,1800873.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1800874.0
139,,,139.0,1800873.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800874.0
140,,,140.0,1800873.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800874.0
141,,,141.0,1800873.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800875.0
142,,,142.0,1800873.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1800875.0
143,,,143.0,1800937.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800938.0
144,,,144.0,1800937.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800938.0
145,,,145.0,1800937.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,1800937.0
146,,,146.0,1800937.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800937.0
147,,,147.0,1800937.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800938.0
148,,,148.0,1800937.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800938.0
149,,,149.0,1800937.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800938.0
150,,,150.0,1800937.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1800938.0
151,,,151.0,1800937.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,1800938.0
152,,,152.0,1800937.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800938.0
153,,,153.0,1800937.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800938.0
154,,,154.0,1800937.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800938.0
155,,,155.0,1800937.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800939.0
156,,,156.0,1800937.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800939.0
157,,,157.0,1800991.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800992.0
158,,,158.0,1800991.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1800992.0
159,,,159.0,1800991.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,1800991.0
160,,,160.0,1800991.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800991.0
161,,,161.0,1800991.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1800992.0
162,,,162.0,1800991.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1800992.0
163,,,163.0,1800991.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1800992.0
164,,,164.0,1800991.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800992.0
165,,,165.0,1800991.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,1800992.0
166,,,166.0,1800991.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1800992.0
167,,,167.0,1800991.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800992.0
168,,,168.0,1800991.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1800992.0
169,,,169.0,1800991.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800993.0
170,,,170.0,1800991.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800993.0
171,,,171.0,1801065.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1801065.0
172,,,100100.0,20321.0,aggregator_agent,44.0,household_agent_1,194.0,0.0,44.0,20321.0
173,,,100101.0,23602.0,aggregator_agent,46.0,household_agent_1,286.0,0.0,46.0,23602.0
174,,,100102.0,10616.0,aggregator_agent,23.0,household_agent_1,340.0,0.0,23.0,10616.0
175,,,100103.0,21905.0,aggregator_agent,13.0,household_agent_1,403.0,0.0,13.0,21905.0
176,,,100104.0,5070.0,aggregator_agent,20.0,household_agent_1,464.0,0.0,20.0,5070.0
177,,,100105.0,1816292.0,aggregator_agent,15.0,household_agent_1,1800686.0,0.0,15.0,1816292.0
178,,,100106.0,1803589.0,aggregator_agent,10.0,household_agent_1,1800720.0,0.0,10.0,1803589.0
179,,,100107.0,1828620.0,aggregator_agent,20.0,household_agent_1,1800800.0,0.0,20.0,1828620.0
180,,,100108.0,1814564.0,aggregator_agent,33.0,household_agent_1,1800874.0,0.0,33.0,1814564.0
181,,,100109.0,1828088.0,aggregator_agent,45.0,household_agent_1,1800938.0,0.0,45.0,1828088.0
182,,,100700.0,19567.0,aggregator_agent,16.0,household_agent_7,194.0,0.0,16.0,19567.0
183,,,100701.0,25485.0,aggregator_agent,36.0,household_agent_7,286.0,0.0,36.0,25485.0
184,,,100702.0,17658.0,aggregator_agent,18.0,household_agent_7,340.0,0.0,18.0,17658.0
185,,,100703.0,6184.0,aggregator_agent,48.0,household_agent_7,403.0,0.0,48.0,6184.0
186,,,100704.0,5200.0,aggregator_agent,10.0,household_agent_7,464.0,0.0,10.0,5200.0
187,,,100705.0,1821960.0,aggregator_agent,44.0,household_agent_7,1800686.0,0.0,44.0,1821960.0
188,,,100706.0,1801851.0,aggregator_agent,32.0,household_agent_7,1800721.0,0.0,32.0,1801851.0
189,,,100707.0,1814782.0,aggregator_agent,15.0,household_agent_7,1800800.0,0.0,15.0,1814782.0
190,,,100708.0,1823100.0,aggregator_agent,39.0,household_agent_7,1800874.0,0.0,39.0,1823100.0
191,,,100709.0,1818044.0,aggregator_agent,39.0,household_agent_7,1800938.0,0.0,39.0,1818044.0
192,,,101200.0,3138.0,aggregator_agent,33.0,household_agent_12,193.0,0.0,33.0,3138.0
193,,,101201.0,29180.0,aggregator_agent,25.0,household_agent_12,285.0,0.0,25.0,29180.0
194,,,101202.0,3570.0,aggregator_agent,41.0,household_agent_12,339.0,0.0,41.0,3570.0
195,,,101203.0,19556.0,aggregator_agent,39.0,household_agent_12,402.0,0.0,39.0,19556.0
196,,,101204.0,15355.0,aggregator_agent,21.0,household_agent_12,463.0,0.0,21.0,15355.0
197,,,101205.0,1807801.0,aggregator_agent,45.0,household_agent_12,1800685.0,0.0,45.0,1807801.0
198,,,101206.0,1822606.0,aggregator_agent,9.0,household_agent_12,1800720.0,0.0,9.0,1822606.0
199,,,101207.0,1804737.0,aggregator_agent,44.0,household_agent_12,1800799.0,0.0,44.0,1804737.0
200,,,101208.0,1824732.0,aggregator_agent,38.0,household_agent_12,1800873.0,0.0,38.0,1824732.0
201,,,101209.0,1812342.0,aggregator_agent,46.0,household_agent_12,1800937.0,0.0,46.0,1812342.0
202,,,100200.0,12079.0,aggregator_agent,37.0,household_agent_2,193.0,0.0,37.0,12079.0
203,,,100201.0,13280.0,aggregator_agent,32.0,household_agent_2,285.0,0.0,32.0,13280.0
204,,,100202.0,18988.0,aggregator_agent,23.0,household_agent_2,339.0,0.0,23.0,18988.0
205,,,100203.0,17400.0,aggregator_agent,43.0,household_agent_2,402.0,0.0,43.0,17400.0
206,,,100204.0,17777.0,aggregator_agent,25.0,household_agent_2,463.0,0.0,25.0,17777.0
207,,,100205.0,1823556.0,aggregator_agent,19.0,household_agent_2,1800685.0,0.0,19.0,1823556.0
208,,,100206.0,1828273.0,aggregator_agent,37.0,household_agent_2,1800720.0,0.0,37.0,1828273.0
209,,,100207.0,1812333.0,aggregator_agent,29.0,household_agent_2,1800799.0,0.0,29.0,1812333.0
210,,,100208.0,1820672.0,aggregator_agent,13.0,household_agent_2,1800873.0,0.0,13.0,1820672.0
211,,,100209.0,1803564.0,aggregator_agent,50.0,household_agent_2,1800937.0,0.0,50.0,1803564.0
212,,,100000.0,29435.0,aggregator_agent,19.0,household_agent_0,194.0,0.0,19.0,29435.0
213,,,100001.0,3598.0,aggregator_agent,32.0,household_agent_0,286.0,0.0,32.0,3598.0
214,,,100002.0,6252.0,aggregator_agent,36.0,household_agent_0,340.0,0.0,36.0,6252.0
215,,,100003.0,20352.0,aggregator_agent,21.0,household_agent_0,403.0,0.0,21.0,20352.0
216,,,100004.0,11544.0,aggregator_agent,21.0,household_agent_0,464.0,0.0,21.0,11544.0
217,,,100005.0,1827177.0,aggregator_agent,34.0,household_agent_0,1800686.0,0.0,34.0,1827177.0
218,,,100006.0,1801774.0,aggregator_agent,17.0,household_agent_0,1800721.0,0.0,17.0,1801774.0
219,,,100007.0,1828866.0,aggregator_agent,20.0,household_agent_0,1800800.0,0.0,20.0,1828866.0
220,,,100008.0,1820187.0,aggregator_agent,20.0,household_agent_0,1800874.0,0.0,20.0,1820187.0
221,,,100009.0,1813098.0,aggregator_agent,9.0,household_agent_0,1800938.0,0.0,9.0,1813098.0
222,,,100800.0,26452.0,aggregator_agent,29.0,household_agent_8,194.0,0.0,29.0,26452.0
223,,,100801.0,1590.0,aggregator_agent,17.0,household_agent_8,286.0,0.0,17.0,1590.0
224,,,100802.0,26073.0,aggregator_agent,37.0,household_agent_8,340.0,0.0,37.0,26073.0
225,,,100803.0,10144.0,aggregator_agent,14.0,household_agent_8,403.0,0.0,14.0,10144.0
226,,,100804.0,26047.0,aggregator_agent,33.0,household_agent_8,464.0,0.0,33.0,26047.0
227,,,100805.0,1810561.0,aggregator_agent,46.0,household_agent_8,1800686.0,0.0,46.0,1810561.0
228,,,100806.0,1816456.0,aggregator_agent,11.0,household_agent_8,1800721.0,0.0,11.0,1816456.0
229,,,100807.0,1827132.0,aggregator_agent,31.0,household_agent_8,1800800.0,0.0,31.0,1827132.0
230,,,100808.0,1825583.0,aggregator_agent,46.0,household_agent_8,1800874.0,0.0,46.0,1825583.0
231,,,100809.0,1804623.0,aggregator_agent,21.0,household_agent_8,1800938.0,0.0,21.0,1804623.0
232,,,100900.0,25326.0,aggregator_agent,17.0,household_agent_9,194.0,0.0,17.0,25326.0
233,,,100901.0,15825.0,aggregator_agent,11.0,household_agent_9,286.0,0.0,11.0,15825.0
234,,,100902.0,17018.0,aggregator_agent,20.0,household_agent_9,340.0,0.0,20.0,17018.0
235,,,100903.0,25238.0,aggregator_agent,33.0,household_agent_9,403.0,0.0,33.0,25238.0
236,,,100904.0,19929.0,aggregator_agent,35.0,household_agent_9,464.0,0.0,35.0,19929.0
237,,,100905.0,1819614.0,aggregator_agent,11.0,household_agent_9,1800686.0,0.0,11.0,1819614.0
238,,,100906.0,1812110.0,aggregator_agent,15.0,household_agent_9,1800721.0,0.0,15.0,1812110.0
239,,,100907.0,1804794.0,aggregator_agent,31.0,household_agent_9,1800800.0,0.0,31.0,1804794.0
240,,,100908.0,1816264.0,aggregator_agent,29.0,household_agent_9,1800874.0,0.0,29.0,1816264.0
241,,,100909.0,1830012.0,aggregator_agent,10.0,household_agent_9,1800938.0,0.0,10.0,1830012.0
242,,,100500.0,22373.0,aggregator_agent,37.0,household_agent_5,194.0,0.0,37.0,22373.0
243,,,100501.0,9254.0,aggregator_agent,26.0,household_agent_5,286.0,0.0,26.0,9254.0
244,,,100502.0,15211.0,aggregator_agent,32.0,household_agent_5,340.0,0.0,32.0,15211.0
245,,,100503.0,22412.0,aggregator_agent,16.0,household_agent_5,403.0,0.0,16.0,22412.0
246,,,100504.0,2034.0,aggregator_agent,30.0,household_agent_5,464.0,0.0,30.0,2034.0
247,,,100505.0,1824668.0,aggregator_agent,24.0,household_agent_5,1800686.0,0.0,24.0,1824668.0
248,,,100506.0,1819661.0,aggregator_agent,30.0,household_agent_5,1800721.0,0.0,30.0,1819661.0
249,,,100507.0,1810751.0,aggregator_agent,15.0,household_agent_5,1800800.0,0.0,15.0,1810751.0
250,,,100508.0,1808429.0,aggregator_agent,9.0,household_agent_5,1800874.0,0.0,9.0,1808429.0
251,,,100509.0,1827974.0,aggregator_agent,29.0,household_agent_5,1800938.0,0.0,29.0,1827974.0
252,,,101100.0,9823.0,aggregator_agent,38.0,household_agent_11,194.0,0.0,38.0,9823.0
253,,,101101.0,19558.0,aggregator_agent,20.0,household_agent_11,286.0,0.0,20.0,19558.0
254,,,101102.0,29559.0,aggregator_agent,49.0,household_agent_11,340.0,0.0,49.0,29559.0
255,,,101103.0,24332.0,aggregator_agent,14.0,household_agent_11,403.0,0.0,14.0,24332.0
256,,,101104.0,9556.0,aggregator_agent,42.0,household_agent_11,464.0,0.0,42.0,9556.0
257,,,101105.0,1814021.0,aggregator_agent,17.0,household_agent_11,1800686.0,0.0,17.0,1814021.0
258,,,101106.0,1830686.0,aggregator_agent,26.0,household_agent_11,1800721.0,0.0,26.0,1830686.0
259,,,101107.0,1828525.0,aggregator_agent,32.0,household_agent_11,1800800.0,0.0,32.0,1828525.0
260,,,101108.0,1828430.0,aggregator_agent,49.0,household_agent_11,1800874.0,0.0,49.0,1828430.0
261,,,101109.0,1827408.0,aggregator_agent,41.0,household_agent_11,1800938.0,0.0,41.0,1827408.0
262,,,100600.0,21012.0,aggregator_agent,14.0,household_agent_6,194.0,0.0,14.0,21012.0
263,,,100601.0,19872.0,aggregator_agent,39.0,household_agent_6,286.0,0.0,39.0,19872.0
264,,,100602.0,11292.0,aggregator_agent,32.0,household_agent_6,340.0,0.0,32.0,11292.0
265,,,100603.0,28684.0,aggregator_agent,42.0,household_agent_6,403.0,0.0,42.0,28684.0
266,,,100604.0,6363.0,aggregator_agent,21.0,household_agent_6,464.0,0.0,21.0,6363.0
267,,,100605.0,1815376.0,aggregator_agent,35.0,household_agent_6,1800686.0,0.0,35.0,1815376.0
