,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,31.0,300076.0,generation_agent_1,143.0,market_agent,0.0,3.0,143.0,300079.0
32,,,32.0,300076.0,generation_agent_2,167.0,market_agent,0.0,3.0,167.0,300079.0
33,,,33.0,300076.0,generation_agent_3,157.0,market_agent,0.0,3.0,157.0,300079.0
34,,,34.0,600076.0,household_agent_0,160.0,market_agent,0.0,1.0,160.0,600077.0
35,,,35.0,600076.0,household_agent_1,115.0,market_agent,0.0,1.0,115.0,600077.0
36,,,36.0,600076.0,household_agent_2,122.0,market_agent,0.0,1.0,122.0,600077.0
37,,,37.0,600076.0,household_agent_3,51.0,market_agent,0.0,1.0,51.0,600077.0
38,,,38.0,600076.0,household_agent_4,125.0,market_agent,0.0,1.0,125.0,600077.0
39,,,39.0,600076.0,household_agent_5,167.0,market_agent,0.0,2.0,167.0,600078.0
40,,,40.0,600076.0,household_agent_6,103.0,market_agent,0.0,2.0,103.0,600078.0
41,,,41.0,600076.0,household_agent_7,166.0,market_agent,0.0,2.0,166.0,600078.0
42,,,42.0,600076.0,household_agent_8,119.0,market_agent,0.0,2.0,119.0,600078.0
43,,,43.0,600076.0,household_agent_9,165.0,market_agent,0.0,2.0,165.0,600078.0
44,,,44.0,600076.0,household_agent_10,171.0,market_agent,0.0,3.0,171.0,600079.0
45,,,45.0,600076.0,household_agent_11,176.0,market_agent,0.0,3.0,176.0,600079.0
46,,,46.0,600076.0,household_agent_12,64.0,market_agent,0.0,3.0,64.0,600079.0
47,,,47.0,600076.0,generation_agent_0,134.0,market_agent,0.0,3.0,134.0,600079.0
48,,,48.0,600076.0,generation_agent_1,163.0,market_agent,0.0,3.0,163.0,600079.0
49,,,49.0,600076.0,generation_agent_2,91.0,market_agent,0.0,3.0,91.0,600079.0
50,,,50.0,600076.0,generation_agent_3,56.0,market_agent,0.0,3.0,56.0,600079.0
51,,,51.0,900076.0,household_agent_0,158.0,market_agent,0.0,1.0,158.0,900077.0
52,,,52.0,900076.0,household_agent_1,167.0,market_agent,0.0,1.0,167.0,900077.0
53,,,53.0,900076.0,household_agent_2,83.0,market_agent,0.0,1.0,83.0,900077.0
54,,,54.0,900076.0,household_agent_3,82.0,market_agent,0.0,1.0,82.0,900077.0
55,,,55.0,900076.0,household_agent_4,161.0,market_agent,0.0,1.0,161.0,900077.0
56,,,56.0,900076.0,household_agent_5,200.0,market_agent,0.0,2.0,200.0,900078.0
57,,,57.0,900076.0,household_agent_6,114.0,market_agent,0.0,2.0,114.0,900078.0
58,,,58.0,900076.0,household_agent_7,103.0,market_agent,0.0,2.0,103.0,900078.0
59,,,59.0,900076.0,household_agent_8,190.0,market_agent,0.0,2.0,190.0,900078.0
60,,,60.0,900076.0,household_agent_9,111.0,market_agent,0.0,2.0,111.0,900078.0
61,,,61.0,900076.0,household_agent_10,101.0,market_agent,0.0,3.0,101.0,900079.0
62,,,62.0,900076.0,household_agent_11,56.0,market_agent,0.0,2.0,56.0,900078.0
63,,,63.0,900076.0,household_agent_12,197.0,market_agent,0.0,3.0,197.0,900079.0
64,,,64.0,900076.0,generation_agent_0,186.0,market_agent,0.0,3.0,186.0,900079.0
65,,,65.0,900076.0,generation_agent_1,165.0,market_agent,0.0,3.0,165.0,900079.0
66,,,66.0,900076.0,generation_agent_2,118.0,market_agent,0.0,3.0,118.0,900079.0
67,,,67.0,900076.0,generation_agent_3,81.0,market_agent,0.0,3.0,81.0,900079.0
68,,,68.0,1200076.0,household_agent_0,114.0,market_agent,0.0,1.0,114.0,1200077.0
69,,,69.0,1200076.0,household_agent_1,137.0,market_agent,0.0,1.0,137.0,1200077.0
70,,,70.0,1200076.0,household_agent_2,53.0,market_agent,0.0,1.0,53.0,1200077.0
71,,,71.0,1200076.0,household_agent_3,148.0,market_agent,0.0,1.0,148.0,1200077.0
72,,,72.0,1200076.0,household_agent_4,116.0,market_agent,0.0,1.0,116.0,1200077.0
73,,,73.0,1200076.0,household_agent_5,71.0,market_agent,0.0,1.0,71.0,1200077.0
74,,,74.0,1200076.0,household_agent_6,77.0,market_agent,0.0,1.0,77.0,1200077.0
75,,,75.0,1200076.0,household_agent_7,155.0,market_agent,0.0,2.0,155.0,1200078.0
76,,,76.0,1200076.0,household_agent_8,124.0,market_agent,0.0,2.0,124.0,1200078.0
77,,,77.0,1200076.0,household_agent_9,133.0,market_agent,0.0,2.0,133.0,1200078.0
78,,,78.0,1200076.0,household_agent_10,95.0,market_agent,0.0,2.0,95.0,1200078.0
79,,,79.0,1200076.0,household_agent_11,137.0,market_agent,0.0,2.0,137.0,1200078.0
80,,,80.0,1200076.0,household_agent_12,167.0,market_agent,0.0,3.0,167.0,1200079.0
81,,,81.0,1200076.0,generation_agent_0,166.0,market_agent,0.0,3.0,166.0,1200079.0
82,,,82.0,1200076.0,generation_agent_1,135.0,market_agent,0.0,3.0,135.0,1200079.0
83,,,83.0,1200076.0,generation_agent_2,151.0,market_agent,0.0,3.0,151.0,1200079.0
84,,,84.0,1200076.0,generation_agent_3,102.0,market_agent,0.0,3.0,102.0,1200079.0
85,,,85.0,1500076.0,household_agent_0,111.0,market_agent,0.0,1.0,111.0,1500077.0
86,,,86.0,1500076.0,household_agent_1,170.0,market_agent,0.0,1.0,170.0,1500077.0
87,,,87.0,1500076.0,household_agent_2,107.0,market_agent,0.0,1.0,107.0,1500077.0
88,,,88.0,1500076.0,household_agent_3,192.0,market_agent,0.0,1.0,192.0,1500077.0
89,,,89.0,1500076.0,household_agent_4,113.0,market_agent,0.0,1.0,113.0,1500077.0
90,,,90.0,1500076.0,household_agent_5,125.0,market_agent,0.0,2.0,125.0,1500078.0
91,,,91.0,1500076.0,household_agent_6,163.0,market_agent,0.0,2.0,163.0,1500078.0
92,,,92.0,1500076.0,household_agent_7,142.0,market_agent,0.0,2.0,142.0,1500078.0
93,,,93.0,1500076.0,household_agent_8,162.0,market_agent,0.0,2.0,162.0,1500078.0
94,,,94.0,1500076.0,household_agent_9,174.0,market_agent,0.0,2.0,174.0,1500078.0
95,,,95.0,1500076.0,household_agent_10,182.0,market_agent,0.0,3.0,182.0,1500079.0
96,,,96.0,1500076.0,household_agent_11,111.0,market_agent,0.0,3.0,111.0,1500079.0
97,,,97.0,1500076.0,household_agent_12,140.0,market_agent,0.0,3.0,140.0,1500079.0
98,,,98.0,1500076.0,generation_agent_0,106.0,market_agent,0.0,3.0,106.0,1500079.0
99,,,99.0,1500076.0,generation_agent_1,142.0,market_agent,0.0,3.0,142.0,1500079.0
100,,,100.0,1500076.0,generation_agent_2,77.0,market_agent,0.0,3.0,77.0,1500079.0
101,,,101.0,1500076.0,generation_agent_3,179.0,market_agent,0.0,4.0,179.0,1500080.0
102,,,102.0,1800076.0,household_agent_0,68.0,market_agent,0.0,1.0,68.0,1800077.0
103,,,103.0,1800076.0,household_agent_1,58.0,market_agent,0.0,1.0,58.0,1800077.0
104,,,104.0,1800076.0,household_agent_2,118.0,market_agent,0.0,1.0,118.0,1800077.0
105,,,105.0,1800076.0,household_agent_3,145.0,market_agent,0.0,1.0,145.0,1800077.0
106,,,106.0,1800076.0,household_agent_4,116.0,market_agent,0.0,1.0,116.0,1800077.0
107,,,107.0,1800076.0,household_agent_5,174.0,market_agent,0.0,2.0,174.0,1800078.0
108,,,108.0,1800076.0,household_agent_6,169.0,market_agent,0.0,2.0,169.0,1800078.0
109,,,109.0,1800076.0,household_agent_7,105.0,market_agent,0.0,2.0,105.0,1800078.0
110,,,110.0,1800076.0,household_agent_8,140.0,market_agent,0.0,2.0,140.0,1800078.0
111,,,111.0,1800076.0,household_agent_9,172.0,market_agent,0.0,2.0,172.0,1800078.0
112,,,112.0,1800076.0,household_agent_10,170.0,market_agent,0.0,3.0,170.0,1800079.0
113,,,113.0,1800076.0,household_agent_11,160.0,market_agent,0.0,3.0,160.0,1800079.0
114,,,114.0,1800076.0,household_agent_12,162.0,market_agent,0.0,3.0,162.0,1800079.0
115,,,115.0,1800076.0,generation_agent_0,162.0,market_agent,0.0,3.0,162.0,1800079.0
116,,,116.0,1800076.0,generation_agent_1,161.0,market_agent,0.0,3.0,161.0,1800079.0
117,,,117.0,1800076.0,generation_agent_2,89.0,market_agent,0.0,3.0,89.0,1800079.0
118,,,118.0,1800076.0,generation_agent_3,104.0,market_agent,0.0,4.0,104.0,1800080.0
119,,,119.0,2100076.0,household_agent_0,55.0,market_agent,0.0,0.0,55.0,2100076.0
120,,,120.0,2100076.0,household_agent_1,82.0,market_agent,0.0,1.0,82.0,2100077.0
121,,,121.0,2100076.0,household_agent_2,177.0,market_agent,0.0,1.0,177.0,2100077.0
122,,,122.0,2100076.0,household_agent_3,121.0,market_agent,0.0,1.0,121.0,2100077.0
123,,,123.0,2100076.0,household_agent_4,120.0,market_agent,0.0,1.0,120.0,2100077.0
124,,,124.0,2100076.0,household_agent_5,89.0,market_agent,0.0,1.0,89.0,2100077.0
125,,,125.0,2100076.0,household_agent_6,95.0,market_agent,0.0,2.0,95.0,2100078.0
126,,,126.0,2100076.0,household_agent_7,171.0,market_agent,0.0,2.0,171.0,2100078.0
127,,,127.0,2100076.0,household_agent_8,81.0,market_agent,0.0,2.0,81.0,2100078.0
128,,,128.0,2100076.0,household_agent_9,101.0,market_agent,0.0,2.0,101.0,2100078.0
129,,,129.0,2100076.0,household_agent_10,135.0,market_agent,0.0,2.0,135.0,2100078.0
130,,,130.0,2100076.0,household_agent_11,185.0,market_agent,0.0,3.0,185.0,2100079.0
131,,,131.0,2100076.0,household_agent_12,122.0,market_agent,0.0,3.0,122.0,2100079.0
132,,,132.0,2100076.0,generation_agent_0,142.0,market_agent,0.0,3.0,142.0,2100079.0
133,,,133.0,2100076.0,generation_agent_1,160.0,market_agent,0.0,3.0,160.0,2100079.0
134,,,134.0,2100076.0,generation_agent_2,72.0,market_agent,0.0,3.0,72.0,2100079.0
135,,,135.0,2100076.0,generation_agent_3,137.0,market_agent,0.0,3.0,137.0,2100079.0
136,,,136.0,2400076.0,household_agent_0,123.0,market_agent,0.0,1.0,123.0,2400077.0
137,,,137.0,2400076.0,household_agent_1,187.0,market_agent,0.0,1.0,187.0,2400077.0
138,,,138.0,2400076.0,household_agent_2,194.0,market_agent,0.0,1.0,194.0,2400077.0
139,,,139.0,2400076.0,household_agent_3,188.0,market_agent,0.0,1.0,188.0,2400077.0
140,,,140.0,2400076.0,household_agent_4,148.0,market_agent,0.0,2.0,148.0,2400078.0
141,,,141.0,2400076.0,household_agent_5,107.0,market_agent,0.0,2.0,107.0,2400078.0
142,,,142.0,2400076.0,household_agent_6,84.0,market_agent,0.0,2.0,84.0,2400078.0
143,,,143.0,2400076.0,household_agent_7,158.0,market_agent,0.0,2.0,158.0,2400078.0
144,,,144.0,2400076.0,household_agent_8,78.0,market_agent,0.0,2.0,78.0,2400078.0
145,,,145.0,2400076.0,household_agent_9,180.0,market_agent,0.0,2.0,180.0,2400078.0
146,,,146.0,2400076.0,household_agent_10,157.0,market_agent,0.0,3.0,157.0,2400079.0
147,,,147.0,2400076.0,household_agent_11,151.0,market_agent,0.0,3.0,151.0,2400079.0
148,,,148.0,2400076.0,household_agent_12,150.0,market_agent,0.0,3.0,150.0,2400079.0
149,,,149.0,2400076.0,generation_agent_0,63.0,market_agent,0.0,3.0,63.0,2400079.0
150,,,150.0,2400076.0,generation_agent_1,128.0,market_agent,0.0,3.0,128.0,2400079.0
151,,,151.0,2400076.0,generation_agent_2,62.0,market_agent,0.0,3.0,62.0,2400079.0
152,,,152.0,2400076.0,generation_agent_3,65.0,market_agent,0.0,3.0,65.0,2400079.0
153,,,153.0,2700076.0,household_agent_0,150.0,market_agent,0.0,1.0,150.0,2700077.0
154,,,154.0,2700076.0,household_agent_1,156.0,market_agent,0.0,1.0,156.0,2700077.0
155,,,155.0,2700076.0,household_agent_2,156.0,market_agent,0.0,1.0,156.0,2700077.0
156,,,156.0,2700076.0,household_agent_3,194.0,market_agent,0.0,1.0,194.0,2700077.0
157,,,157.0,2700076.0,household_agent_4,94.0,market_agent,0.0,1.0,94.0,2700077.0
158,,,158.0,2700076.0,household_agent_5,136.0,market_agent,0.0,2.0,136.0,2700078.0
159,,,159.0,2700076.0,household_agent_6,152.0,market_agent,0.0,2.0,152.0,2700078.0
160,,,160.0,2700076.0,household_agent_7,136.0,market_agent,0.0,2.0,136.0,2700078.0
161,,,161.0,2700076.0,household_agent_8,195.0,market_agent,0.0,2.0,195.0,2700078.0
162,,,162.0,2700076.0,household_agent_9,185.0,market_agent,0.0,3.0,185.0,2700079.0
163,,,163.0,2700076.0,household_agent_10,181.0,market_agent,0.0,3.0,181.0,2700079.0
164,,,164.0,2700076.0,household_agent_11,174.0,market_agent,0.0,3.0,174.0,2700079.0
165,,,165.0,2700076.0,household_agent_12,184.0,market_agent,0.0,3.0,184.0,2700079.0
166,,,166.0,2700076.0,generation_agent_0,67.0,market_agent,0.0,3.0,67.0,2700079.0
167,,,167.0,2700076.0,generation_agent_1,67.0,market_agent,0.0,3.0,67.0,2700079.0
168,,,168.0,2700076.0,generation_agent_2,72.0,market_agent,0.0,3.0,72.0,2700079.0
169,,,169.0,2700076.0,generation_agent_3,86.0,market_agent,0.0,4.0,86.0,2700080.0
170,,,170.0,3000076.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,3000076.0
171,,,171.0,3000076.0,household_agent_1,146.0,market_agent,0.0,1.0,146.0,3000077.0
172,,,172.0,3000076.0,household_agent_2,191.0,market_agent,0.0,1.0,191.0,3000077.0
173,,,173.0,3000076.0,household_agent_3,194.0,market_agent,0.0,1.0,194.0,3000077.0
174,,,174.0,3000076.0,household_agent_4,146.0,market_agent,0.0,1.0,146.0,3000077.0
175,,,175.0,3000076.0,household_agent_5,187.0,market_agent,0.0,2.0,187.0,3000078.0
176,,,176.0,3000076.0,household_agent_6,135.0,market_agent,0.0,2.0,135.0,3000078.0
177,,,177.0,3000076.0,household_agent_7,125.0,market_agent,0.0,2.0,125.0,3000078.0
178,,,178.0,3000076.0,household_agent_8,70.0,market_agent,0.0,2.0,70.0,3000078.0
179,,,179.0,3000076.0,household_agent_9,104.0,market_agent,0.0,2.0,104.0,3000078.0
180,,,180.0,3000076.0,household_agent_10,63.0,market_agent,0.0,2.0,63.0,3000078.0
181,,,181.0,3000076.0,household_agent_11,93.0,market_agent,0.0,3.0,93.0,3000079.0
182,,,182.0,3000076.0,household_agent_12,69.0,market_agent,0.0,3.0,69.0,3000079.0
183,,,183.0,3000076.0,generation_agent_0,74.0,market_agent,0.0,3.0,74.0,3000079.0
184,,,184.0,3000076.0,generation_agent_1,54.0,market_agent,0.0,3.0,54.0,3000079.0
185,,,185.0,3000076.0,generation_agent_2,127.0,market_agent,0.0,3.0,127.0,3000079.0
186,,,186.0,3000076.0,generation_agent_3,136.0,market_agent,0.0,3.0,136.0,3000079.0
187,,,187.0,3300076.0,household_agent_0,169.0,market_agent,0.0,1.0,169.0,3300077.0
188,,,188.0,3300076.0,household_agent_1,146.0,market_agent,0.0,1.0,146.0,3300077.0
189,,,189.0,3300076.0,household_agent_2,195.0,market_agent,0.0,1.0,195.0,3300077.0
190,,,190.0,3300076.0,household_agent_3,103.0,market_agent,0.0,1.0,103.0,3300077.0
191,,,191.0,3300076.0,household_agent_4,105.0,market_agent,0.0,1.0,105.0,3300077.0
192,,,192.0,3300076.0,household_agent_5,55.0,market_agent,0.0,1.0,55.0,3300077.0
193,,,193.0,3300076.0,household_agent_6,113.0,market_agent,0.0,2.0,113.0,3300078.0
194,,,194.0,3300076.0,household_agent_7,58.0,market_agent,0.0,2.0,58.0,3300078.0
195,,,195.0,3300076.0,household_agent_8,166.0,market_agent,0.0,2.0,166.0,3300078.0
196,,,196.0,3300076.0,household_agent_9,124.0,market_agent,0.0,2.0,124.0,3300078.0
197,,,197.0,3300076.0,household_agent_10,172.0,market_agent,0.0,2.0,172.0,3300078.0
198,,,198.0,3300076.0,household_agent_11,192.0,market_agent,0.0,3.0,192.0,3300079.0
199,,,199.0,3300076.0,household_agent_12,67.0,market_agent,0.0,3.0,67.0,3300079.0
200,,,200.0,3300076.0,generation_agent_0,182.0,market_agent,0.0,3.0,182.0,3300079.0
201,,,201.0,3300076.0,generation_agent_1,63.0,market_agent,0.0,3.0,63.0,3300079.0
202,,,202.0,3300076.0,generation_agent_2,61.0,market_agent,0.0,3.0,61.0,3300079.0
203,,,203.0,3300076.0,generation_agent_3,128.0,market_agent,0.0,3.0,128.0,3300079.0
204,,,100000.0,23643.0,market_agent,171.0,household_agent_0,77.0,0.0,171.0,23643.0
205,,,100001.0,304531.0,market_agent,133.0,household_agent_0,300077.0,0.0,133.0,304531.0
206,,,100002.0,615238.0,market_agent,160.0,household_agent_0,600077.0,0.0,160.0,615238.0
207,,,100003.0,908484.0,market_agent,158.0,household_agent_0,900077.0,0.0,158.0,908484.0
208,,,100004.0,1226163.0,market_agent,114.0,household_agent_0,1200077.0,0.0,114.0,1226163.0
209,,,100005.0,1505205.0,market_agent,111.0,household_agent_0,1500077.0,0.0,111.0,1505205.0
210,,,100006.0,1810280.0,market_agent,68.0,household_agent_0,1800077.0,0.0,68.0,1810280.0
211,,,100007.0,2103163.0,market_agent,55.0,household_agent_0,2100076.0,0.0,55.0,2103163.0
212,,,100008.0,2426104.0,market_agent,123.0,household_agent_0,2400077.0,0.0,123.0,2426104.0
213,,,100009.0,2711106.0,market_agent,150.0,household_agent_0,2700077.0,0.0,150.0,2711106.0
214,,,100010.0,3019614.0,market_agent,50.0,household_agent_0,3000076.0,0.0,50.0,3019614.0
215,,,100011.0,3312992.0,market_agent,169.0,household_agent_0,3300077.0,0.0,169.0,3312992.0
216,,,100100.0,7359.0,market_agent,52.0,household_agent_1,77.0,0.0,52.0,7359.0
217,,,100101.0,326888.0,market_agent,72.0,household_agent_1,300077.0,0.0,72.0,326888.0
218,,,100102.0,611296.0,market_agent,115.0,household_agent_1,600077.0,0.0,115.0,611296.0
219,,,100103.0,928330.0,market_agent,167.0,household_agent_1,900077.0,0.0,167.0,928330.0
220,,,100104.0,1220222.0,market_agent,137.0,household_agent_1,1200077.0,0.0,137.0,1220222.0
221,,,100105.0,1525159.0,market_agent,170.0,household_agent_1,1500077.0,0.0,170.0,1525159.0
222,,,100106.0,1826824.0,market_agent,58.0,household_agent_1,1800077.0,0.0,58.0,1826824.0
223,,,100107.0,2114750.0,market_agent,82.0,household_agent_1,2100077.0,0.0,82.0,2114750.0
224,,,100108.0,2415991.0,market_agent,187.0,household_agent_1,2400077.0,0.0,187.0,2415991.0
225,,,100109.0,2724126.0,market_agent,156.0,household_agent_1,2700077.0,0.0,156.0,2724126.0
226,,,100110.0,3010907.0,market_agent,146.0,household_agent_1,3000077.0,0.0,146.0,3010907.0
227,,,100111.0,3322510.0,market_agent,146.0,household_agent_1,3300077.0,0.0,146.0,3322510.0
228,,,100200.0,8285.0,market_agent,187.0,household_agent_2,77.0,0.0,187.0,8285.0
229,,,100201.0,326638.0,market_agent,69.0,household_agent_2,300077.0,0.0,69.0,326638.0
230,,,100202.0,603006.0,market_agent,122.0,household_agent_2,600077.0,0.0,122.0,603006.0
231,,,100203.0,913062.0,market_agent,83.0,household_agent_2,900077.0,0.0,83.0,913062.0
232,,,100204.0,1207601.0,market_agent,53.0,household_agent_2,1200077.0,0.0,53.0,1207601.0
233,,,100205.0,1513569.0,market_agent,107.0,household_agent_2,1500077.0,0.0,107.0,1513569.0
234,,,100206.0,1827874.0,market_agent,118.0,household_agent_2,1800077.0,0.0,118.0,1827874.0
235,,,100207.0,2121701.0,market_agent,177.0,household_agent_2,2100077.0,0.0,177.0,2121701.0
236,,,100208.0,2428418.0,market_agent,194.0,household_agent_2,2400077.0,0.0,194.0,2428418.0
237,,,100209.0,2701385.0,market_agent,156.0,household_agent_2,2700077.0,0.0,156.0,2701385.0
238,,,100210.0,3017309.0,market_agent,191.0,household_agent_2,3000077.0,0.0,191.0,3017309.0
239,,,100211.0,3302638.0,market_agent,195.0,household_agent_2,3300077.0,0.0,195.0,3302638.0
240,,,100300.0,14530.0,market_agent,134.0,household_agent_3,77.0,0.0,134.0,14530.0
241,,,100301.0,315492.0,market_agent,75.0,household_agent_3,300077.0,0.0,75.0,315492.0
242,,,100302.0,616167.0,market_agent,51.0,household_agent_3,600077.0,0.0,51.0,616167.0
243,,,100303.0,901278.0,market_agent,82.0,household_agent_3,900077.0,0.0,82.0,901278.0
244,,,100304.0,1220847.0,market_agent,148.0,household_agent_3,1200077.0,0.0,148.0,1220847.0
245,,,100305.0,1519844.0,market_agent,192.0,household_agent_3,1500077.0,0.0,192.0,1519844.0
246,,,100306.0,1812332.0,market_agent,145.0,household_agent_3,1800077.0,0.0,145.0,1812332.0
247,,,100307.0,2105991.0,market_agent,121.0,household_agent_3,2100077.0,0.0,121.0,2105991.0
248,,,100308.0,2427515.0,market_agent,188.0,household_agent_3,2400077.0,0.0,188.0,2427515.0
249,,,100309.0,2726134.0,market_agent,194.0,household_agent_3,2700077.0,0.0,194.0,2726134.0
250,,,100310.0,3024654.0,market_agent,194.0,household_agent_3,3000077.0,0.0,194.0,3024654.0
251,,,100311.0,3313833.0,market_agent,103.0,household_agent_3,3300077.0,0.0,103.0,3313833.0
252,,,100400.0,14002.0,market_agent,141.0,household_agent_4,77.0,0.0,141.0,14002.0
253,,,100401.0,316675.0,market_agent,64.0,household_agent_4,300077.0,0.0,64.0,316675.0
254,,,100402.0,609978.0,market_agent,125.0,household_agent_4,600077.0,0.0,125.0,609978.0
255,,,100403.0,912848.0,market_agent,161.0,household_agent_4,900077.0,0.0,161.0,912848.0
256,,,100404.0,1208027.0,market_agent,116.0,household_agent_4,1200077.0,0.0,116.0,1208027.0
257,,,100405.0,1508162.0,market_agent,113.0,household_agent_4,1500077.0,0.0,113.0,1508162.0
258,,,100406.0,1818779.0,market_agent,116.0,household_agent_4,1800077.0,0.0,116.0,1818779.0
259,,,100407.0,2104350.0,market_agent,120.0,household_agent_4,2100077.0,0.0,120.0,2104350.0
260,,,100408.0,2407887.0,market_agent,148.0,household_agent_4,2400078.0,0.0,148.0,2407887.0
261,,,100409.0,2720920.0,market_agent,94.0,household_agent_4,2700077.0,0.0,94.0,2720920.0
262,,,100410.0,3020750.0,market_agent,146.0,household_agent_4,3000077.0,0.0,146.0,3020750.0
263,,,100411.0,3323337.0,market_agent,105.0,household_agent_4,3300077.0,0.0,105.0,3323337.0
264,,,100500.0,11367.0,market_agent,90.0,household_agent_5,77.0,0.0,90.0,11367.0
265,,,100501.0,307006.0,market_agent,72.0,household_agent_5,300077.0,0.0,72.0,307006.0
266,,,100502.0,612140.0,market_agent,167.0,household_agent_5,600078.0,0.0,167.0,612140.0
267,,,100503.0,905700.0,market_agent,200.0,household_agent_5,900078.0,0.0,200.0,905700.0
268,,,100504.0,1209344.0,market_agent,71.0,household_agent_5,1200077.0,0.0,71.0,1209344.0
269,,,100505.0,1507694.0,market_agent,125.0,household_agent_5,1500078.0,0.0,125.0,1507694.0
270,,,100506.0,1805752.0,market_agent,174.0,household_agent_5,1800078.0,0.0,174.0,1805752.0
271,,,100507.0,2108026.0,market_agent,89.0,household_agent_5,2100077.0,0.0,89.0,2108026.0
272,,,100508.0,2409248.0,market_agent,107.0,household_agent_5,2400078.0,0.0,107.0,2409248.0
273,,,100509.0,2719001.0,market_agent,136.0,household_agent_5,2700078.0,0.0,136.0,2719001.0
274,,,100510.0,3003389.0,market_agent,187.0,household_agent_5,3000078.0,0.0,187.0,3003389.0
275,,,100511.0,3306604.0,market_agent,55.0,household_agent_5,3300077.0,0.0,55.0,3306604.0
276,,,100600.0,5023.0,market_agent,131.0,household_agent_6,78.0,0.0,131.0,5023.0
277,,,100601.0,316226.0,market_agent,127.0,household_agent_6,300077.0,0.0,127.0,316226.0
278,,,100602.0,616288.0,market_agent,103.0,household_agent_6,600078.0,0.0,103.0,616288.0
279,,,100603.0,925691.0,market_agent,114.0,household_agent_6,900078.0,0.0,114.0,925691.0
