,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
70,,,69.0,271.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,272.0
71,,,70.0,271.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,272.0
72,,,71.0,271.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,271.0
73,,,72.0,271.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,272.0
74,,,73.0,271.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,272.0
75,,,74.0,271.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,272.0
76,,,75.0,271.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,272.0
77,,,76.0,271.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,272.0
78,,,77.0,271.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,272.0
79,,,78.0,271.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,272.0
80,,,79.0,271.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,273.0
81,,,80.0,271.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,273.0
82,,,81.0,271.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,272.0
83,,,82.0,271.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,273.0
84,,,83.0,271.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,273.0
85,,,84.0,271.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,273.0
86,,,85.0,271.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,273.0
87,,,86.0,307.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,308.0
88,,,87.0,307.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,308.0
89,,,88.0,307.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,307.0
90,,,89.0,307.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,308.0
91,,,90.0,307.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,308.0
92,,,91.0,307.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,308.0
93,,,92.0,307.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,308.0
94,,,93.0,307.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,308.0
95,,,94.0,307.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,308.0
96,,,95.0,307.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,308.0
97,,,96.0,307.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,308.0
98,,,97.0,307.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,309.0
99,,,98.0,307.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,308.0
100,,,99.0,307.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,309.0
101,,,100.0,307.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,309.0
102,,,101.0,307.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,309.0
103,,,102.0,307.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,309.0
104,,,103.0,350.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,350.0
105,,,105.0,1800497.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800498.0
106,,,106.0,1800497.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800498.0
107,,,107.0,1800497.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1800497.0
108,,,108.0,1800497.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800498.0
109,,,109.0,1800497.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1800498.0
110,,,110.0,1800497.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1800498.0
111,,,111.0,1800497.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800498.0
112,,,112.0,1800497.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800498.0
113,,,113.0,1800497.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1800498.0
114,,,114.0,1800497.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1800499.0
115,,,115.0,1800497.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1800499.0
116,,,116.0,1800497.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1800499.0
117,,,117.0,1800497.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800498.0
118,,,118.0,1800497.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800499.0
119,,,119.0,1800497.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800499.0
120,,,120.0,1800497.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800499.0
121,,,121.0,1800497.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800499.0
122,,,122.0,1800514.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800515.0
123,,,123.0,1800514.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1800515.0
124,,,124.0,1800514.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800514.0
125,,,125.0,1800514.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1800515.0
126,,,126.0,1800514.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800515.0
127,,,127.0,1800514.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800515.0
128,,,128.0,1800514.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1800515.0
129,,,129.0,1800514.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800515.0
130,,,130.0,1800514.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800515.0
131,,,131.0,1800514.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800515.0
132,,,132.0,1800514.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800516.0
133,,,133.0,1800514.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1800516.0
134,,,134.0,1800514.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800515.0
135,,,135.0,1800514.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800516.0
136,,,136.0,1800514.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800516.0
137,,,137.0,1800514.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1800516.0
138,,,138.0,1800514.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800516.0
139,,,139.0,1800559.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800560.0
140,,,140.0,1800559.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800560.0
141,,,141.0,1800559.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800559.0
142,,,142.0,1800559.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800560.0
143,,,143.0,1800559.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800560.0
144,,,144.0,1800559.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800560.0
145,,,145.0,1800559.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1800560.0
146,,,146.0,1800559.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800560.0
147,,,147.0,1800559.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800560.0
148,,,148.0,1800559.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1800560.0
149,,,149.0,1800559.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800561.0
150,,,150.0,1800559.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800561.0
151,,,151.0,1800559.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1800560.0
152,,,152.0,1800559.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800561.0
153,,,153.0,1800559.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800561.0
154,,,154.0,1800559.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1800561.0
155,,,155.0,1800559.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800561.0
156,,,156.0,1800591.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800592.0
157,,,157.0,1800591.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800592.0
158,,,158.0,1800591.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800591.0
159,,,159.0,1800591.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800592.0
160,,,160.0,1800591.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1800592.0
161,,,161.0,1800591.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800592.0
162,,,162.0,1800591.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1800592.0
163,,,163.0,1800591.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800592.0
164,,,164.0,1800591.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800592.0
165,,,165.0,1800591.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,1800593.0
166,,,166.0,1800591.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1800593.0
167,,,167.0,1800591.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1800593.0
168,,,168.0,1800591.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1800592.0
169,,,169.0,1800591.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800593.0
170,,,170.0,1800591.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1800593.0
171,,,171.0,1800591.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1800593.0
172,,,172.0,1800591.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800593.0
173,,,173.0,1800604.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1800605.0
174,,,174.0,1800604.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800605.0
175,,,175.0,1800604.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1800604.0
176,,,176.0,1800604.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1800605.0
177,,,177.0,1800604.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800605.0
178,,,178.0,1800604.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800605.0
179,,,179.0,1800604.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1800605.0
180,,,180.0,1800604.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800605.0
181,,,181.0,1800604.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800605.0
182,,,182.0,1800604.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,1800606.0
183,,,183.0,1800604.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800606.0
184,,,184.0,1800604.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1800606.0
185,,,185.0,1800604.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800605.0
186,,,186.0,1800604.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800606.0
187,,,187.0,1800604.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800606.0
188,,,188.0,1800604.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800606.0
189,,,189.0,1800604.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800606.0
190,,,190.0,1800635.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800636.0
191,,,191.0,1800635.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800636.0
192,,,192.0,1800635.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1800635.0
193,,,193.0,1800635.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1800636.0
194,,,194.0,1800635.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1800636.0
195,,,195.0,1800635.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1800636.0
196,,,196.0,1800635.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800636.0
197,,,197.0,1800635.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800636.0
198,,,198.0,1800635.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1800636.0
199,,,199.0,1800635.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800636.0
200,,,200.0,1800635.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1800637.0
201,,,201.0,1800635.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800637.0
202,,,202.0,1800635.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800636.0
203,,,203.0,1800635.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800637.0
204,,,204.0,1800635.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800637.0
205,,,205.0,1800635.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800637.0
206,,,206.0,1800635.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800637.0
207,,,207.0,1800646.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1800646.0
208,,,100000.0,109.0,aggregator_agent,14.0,household_agent_0,92.0,0.0,14.0,109.0
209,,,100001.0,176.0,aggregator_agent,17.0,household_agent_0,107.0,0.0,17.0,176.0
210,,,100002.0,213.0,aggregator_agent,40.0,household_agent_0,156.0,0.0,40.0,213.0
211,,,100003.0,332.0,aggregator_agent,20.0,household_agent_0,237.0,0.0,20.0,332.0
212,,,100004.0,372.0,aggregator_agent,14.0,household_agent_0,272.0,0.0,14.0,372.0
213,,,100005.0,1800595.0,aggregator_agent,45.0,household_agent_0,1800498.0,0.0,45.0,1800595.0
214,,,100006.0,1800586.0,aggregator_agent,12.0,household_agent_0,1800515.0,0.0,12.0,1800586.0
215,,,100007.0,1800659.0,aggregator_agent,46.0,household_agent_0,1800560.0,0.0,46.0,1800659.0
216,,,100008.0,1800651.0,aggregator_agent,46.0,household_agent_0,1800592.0,0.0,46.0,1800651.0
217,,,100009.0,1800680.0,aggregator_agent,8.0,household_agent_0,1800605.0,0.0,8.0,1800680.0
218,,,100100.0,155.0,aggregator_agent,32.0,household_agent_1,92.0,1.0,32.0,156.0
219,,,100101.0,115.0,aggregator_agent,12.0,household_agent_1,107.0,0.0,12.0,115.0
220,,,100102.0,185.0,aggregator_agent,35.0,household_agent_1,156.0,0.0,35.0,185.0
221,,,100103.0,294.0,aggregator_agent,48.0,household_agent_1,237.0,0.0,48.0,294.0
222,,,100104.0,306.0,aggregator_agent,23.0,household_agent_1,272.0,0.0,23.0,306.0
223,,,100105.0,1800568.0,aggregator_agent,25.0,household_agent_1,1800498.0,0.0,25.0,1800568.0
224,,,100106.0,1800516.0,aggregator_agent,13.0,household_agent_1,1800515.0,0.0,13.0,1800516.0
225,,,100107.0,1800570.0,aggregator_agent,26.0,household_agent_1,1800560.0,0.0,26.0,1800570.0
226,,,100108.0,1800690.0,aggregator_agent,30.0,household_agent_1,1800592.0,0.0,30.0,1800690.0
227,,,100109.0,1800636.0,aggregator_agent,20.0,household_agent_1,1800605.0,1.0,20.0,1800637.0
228,,,100200.0,120.0,aggregator_agent,21.0,household_agent_2,91.0,0.0,21.0,120.0
229,,,100201.0,132.0,aggregator_agent,11.0,household_agent_2,106.0,0.0,11.0,132.0
230,,,100202.0,231.0,aggregator_agent,24.0,household_agent_2,155.0,0.0,24.0,231.0
231,,,100203.0,269.0,aggregator_agent,12.0,household_agent_2,236.0,0.0,12.0,269.0
232,,,100204.0,277.0,aggregator_agent,37.0,household_agent_2,271.0,0.0,37.0,277.0
233,,,100205.0,1800531.0,aggregator_agent,45.0,household_agent_2,1800497.0,0.0,45.0,1800531.0
234,,,100206.0,1800589.0,aggregator_agent,10.0,household_agent_2,1800514.0,0.0,10.0,1800589.0
235,,,100207.0,1800604.0,aggregator_agent,17.0,household_agent_2,1800559.0,0.0,17.0,1800604.0
236,,,100208.0,1800595.0,aggregator_agent,11.0,household_agent_2,1800591.0,0.0,11.0,1800595.0
237,,,100209.0,1800652.0,aggregator_agent,8.0,household_agent_2,1800604.0,0.0,8.0,1800652.0
238,,,100300.0,113.0,aggregator_agent,42.0,household_agent_3,92.0,0.0,42.0,113.0
239,,,100301.0,157.0,aggregator_agent,44.0,household_agent_3,107.0,1.0,44.0,158.0
240,,,100302.0,228.0,aggregator_agent,43.0,household_agent_3,156.0,0.0,43.0,228.0
241,,,100303.0,331.0,aggregator_agent,30.0,household_agent_3,237.0,0.0,30.0,331.0
242,,,100304.0,281.0,aggregator_agent,34.0,household_agent_3,272.0,0.0,34.0,281.0
243,,,100305.0,1800593.0,aggregator_agent,26.0,household_agent_3,1800498.0,1.0,26.0,1800594.0
244,,,100306.0,1800544.0,aggregator_agent,27.0,household_agent_3,1800515.0,0.0,27.0,1800544.0
245,,,100308.0,1800669.0,aggregator_agent,39.0,household_agent_3,1800592.0,0.0,39.0,1800669.0
246,,,100309.0,1800646.0,aggregator_agent,22.0,household_agent_3,1800605.0,0.0,22.0,1800646.0
247,,,100400.0,103.0,aggregator_agent,10.0,household_agent_4,92.0,0.0,10.0,103.0
248,,,100401.0,142.0,aggregator_agent,16.0,household_agent_4,107.0,0.0,16.0,142.0
249,,,100402.0,215.0,aggregator_agent,37.0,household_agent_4,156.0,0.0,37.0,215.0
250,,,100403.0,247.0,aggregator_agent,38.0,household_agent_4,237.0,0.0,38.0,247.0
251,,,100404.0,368.0,aggregator_agent,20.0,household_agent_4,272.0,0.0,20.0,368.0
252,,,100405.0,1800530.0,aggregator_agent,30.0,household_agent_4,1800498.0,0.0,30.0,1800530.0
253,,,100406.0,1800533.0,aggregator_agent,33.0,household_agent_4,1800515.0,0.0,33.0,1800533.0
254,,,100407.0,1800574.0,aggregator_agent,14.0,household_agent_4,1800560.0,0.0,14.0,1800574.0
255,,,100408.0,1800672.0,aggregator_agent,15.0,household_agent_4,1800592.0,0.0,15.0,1800672.0
256,,,100409.0,1800673.0,aggregator_agent,14.0,household_agent_4,1800605.0,0.0,14.0,1800673.0
257,,,100500.0,153.0,aggregator_agent,23.0,household_agent_5,92.0,0.0,23.0,153.0
258,,,100501.0,149.0,aggregator_agent,22.0,household_agent_5,107.0,0.0,22.0,149.0
259,,,100502.0,215.0,aggregator_agent,15.0,household_agent_5,156.0,0.0,15.0,215.0
260,,,100503.0,336.0,aggregator_agent,19.0,household_agent_5,237.0,0.0,19.0,336.0
261,,,100504.0,300.0,aggregator_agent,44.0,household_agent_5,272.0,0.0,44.0,300.0
262,,,100505.0,1800545.0,aggregator_agent,8.0,household_agent_5,1800498.0,0.0,8.0,1800545.0
263,,,100506.0,1800546.0,aggregator_agent,10.0,household_agent_5,1800515.0,0.0,10.0,1800546.0
264,,,100507.0,1800637.0,aggregator_agent,43.0,household_agent_5,1800560.0,0.0,43.0,1800637.0
265,,,100508.0,1800614.0,aggregator_agent,33.0,household_agent_5,1800592.0,0.0,33.0,1800614.0
266,,,100509.0,1800694.0,aggregator_agent,30.0,household_agent_5,1800605.0,0.0,30.0,1800694.0
267,,,100600.0,131.0,aggregator_agent,19.0,household_agent_6,92.0,0.0,19.0,131.0
268,,,100601.0,180.0,aggregator_agent,11.0,household_agent_6,107.0,0.0,11.0,180.0
269,,,100602.0,246.0,aggregator_agent,23.0,household_agent_6,156.0,0.0,23.0,246.0
270,,,100603.0,315.0,aggregator_agent,23.0,household_agent_6,237.0,0.0,23.0,315.0
