,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,39.0,266.0,household_agent_4,644.0,aggregator_agent,0.0,5.0,536.0,271.0
67,,,39.0,266.0,household_agent_4,644.0,aggregator_agent,0.0,9.0,108.0,275.0
68,,,40.0,266.0,household_agent_5,421.0,aggregator_agent,0.0,1.0,421.0,267.0
69,,,41.0,266.0,household_agent_6,330.0,aggregator_agent,0.0,2.0,330.0,268.0
70,,,42.0,266.0,household_agent_7,824.0,aggregator_agent,0.0,6.0,536.0,272.0
71,,,42.0,266.0,household_agent_7,824.0,aggregator_agent,0.0,10.0,288.0,276.0
72,,,43.0,266.0,household_agent_8,850.0,aggregator_agent,0.0,6.0,536.0,272.0
73,,,43.0,266.0,household_agent_8,850.0,aggregator_agent,0.0,10.0,314.0,276.0
74,,,44.0,266.0,household_agent_9,395.0,aggregator_agent,0.0,6.0,395.0,272.0
75,,,45.0,266.0,household_agent_10,857.0,aggregator_agent,0.0,7.0,536.0,273.0
76,,,45.0,266.0,household_agent_10,857.0,aggregator_agent,0.0,11.0,321.0,277.0
77,,,46.0,266.0,household_agent_11,843.0,aggregator_agent,0.0,7.0,536.0,273.0
78,,,46.0,266.0,household_agent_11,843.0,aggregator_agent,0.0,11.0,307.0,277.0
79,,,47.0,266.0,household_agent_12,390.0,aggregator_agent,0.0,3.0,390.0,269.0
80,,,48.0,266.0,generation_agent_0,921.0,aggregator_agent,0.0,8.0,536.0,274.0
81,,,48.0,266.0,generation_agent_0,921.0,aggregator_agent,0.0,11.0,385.0,277.0
82,,,49.0,266.0,generation_agent_1,386.0,aggregator_agent,0.0,8.0,386.0,274.0
83,,,50.0,266.0,generation_agent_2,443.0,aggregator_agent,0.0,9.0,443.0,275.0
84,,,51.0,266.0,generation_agent_3,873.0,aggregator_agent,0.0,9.0,536.0,275.0
85,,,51.0,266.0,generation_agent_3,873.0,aggregator_agent,0.0,12.0,337.0,278.0
86,,,52.0,278.0,household_agent_0,872.0,aggregator_agent,0.0,4.0,536.0,282.0
87,,,52.0,278.0,household_agent_0,872.0,aggregator_agent,0.0,11.0,336.0,289.0
88,,,53.0,278.0,household_agent_1,885.0,aggregator_agent,0.0,5.0,536.0,283.0
89,,,53.0,278.0,household_agent_1,885.0,aggregator_agent,0.0,11.0,349.0,289.0
90,,,54.0,278.0,household_agent_2,712.0,aggregator_agent,0.0,1.0,536.0,279.0
91,,,54.0,278.0,household_agent_2,712.0,aggregator_agent,0.0,9.0,176.0,287.0
92,,,55.0,278.0,household_agent_3,768.0,aggregator_agent,0.0,5.0,536.0,283.0
93,,,55.0,278.0,household_agent_3,768.0,aggregator_agent,0.0,11.0,232.0,289.0
94,,,56.0,278.0,household_agent_4,275.0,aggregator_agent,0.0,5.0,275.0,283.0
95,,,57.0,278.0,household_agent_5,430.0,aggregator_agent,0.0,2.0,430.0,280.0
96,,,58.0,278.0,household_agent_6,952.0,aggregator_agent,0.0,2.0,536.0,280.0
97,,,58.0,278.0,household_agent_6,952.0,aggregator_agent,0.0,9.0,416.0,287.0
98,,,59.0,278.0,household_agent_7,688.0,aggregator_agent,0.0,6.0,536.0,284.0
99,,,59.0,278.0,household_agent_7,688.0,aggregator_agent,0.0,11.0,152.0,289.0
100,,,60.0,278.0,household_agent_8,918.0,aggregator_agent,0.0,7.0,536.0,285.0
101,,,60.0,278.0,household_agent_8,918.0,aggregator_agent,0.0,12.0,382.0,290.0
102,,,61.0,278.0,household_agent_9,693.0,aggregator_agent,0.0,7.0,536.0,285.0
103,,,61.0,278.0,household_agent_9,693.0,aggregator_agent,0.0,12.0,157.0,290.0
104,,,62.0,278.0,household_agent_10,245.0,aggregator_agent,0.0,7.0,245.0,285.0
105,,,63.0,278.0,household_agent_11,465.0,aggregator_agent,0.0,8.0,465.0,286.0
106,,,64.0,278.0,household_agent_12,769.0,aggregator_agent,0.0,3.0,536.0,281.0
107,,,64.0,278.0,household_agent_12,769.0,aggregator_agent,0.0,9.0,233.0,287.0
108,,,65.0,278.0,generation_agent_0,862.0,aggregator_agent,0.0,8.0,536.0,286.0
109,,,65.0,278.0,generation_agent_0,862.0,aggregator_agent,0.0,12.0,326.0,290.0
110,,,66.0,278.0,generation_agent_1,701.0,aggregator_agent,0.0,9.0,536.0,287.0
111,,,66.0,278.0,generation_agent_1,701.0,aggregator_agent,0.0,12.0,165.0,290.0
112,,,67.0,278.0,generation_agent_2,969.0,aggregator_agent,0.0,9.0,536.0,287.0
113,,,67.0,278.0,generation_agent_2,969.0,aggregator_agent,0.0,13.0,433.0,291.0
114,,,68.0,278.0,generation_agent_3,777.0,aggregator_agent,0.0,10.0,536.0,288.0
115,,,68.0,278.0,generation_agent_3,777.0,aggregator_agent,0.0,13.0,241.0,291.0
116,,,69.0,319.0,household_agent_0,685.0,aggregator_agent,0.0,4.0,536.0,323.0
117,,,69.0,319.0,household_agent_0,685.0,aggregator_agent,0.0,9.0,149.0,328.0
118,,,70.0,319.0,household_agent_1,292.0,aggregator_agent,0.0,4.0,292.0,323.0
119,,,71.0,319.0,household_agent_2,502.0,aggregator_agent,0.0,1.0,502.0,320.0
120,,,72.0,319.0,household_agent_3,998.0,aggregator_agent,0.0,4.0,536.0,323.0
121,,,72.0,319.0,household_agent_3,998.0,aggregator_agent,0.0,11.0,462.0,330.0
122,,,73.0,319.0,household_agent_4,976.0,aggregator_agent,0.0,5.0,536.0,324.0
123,,,73.0,319.0,household_agent_4,976.0,aggregator_agent,0.0,11.0,440.0,330.0
124,,,74.0,319.0,household_agent_5,950.0,aggregator_agent,0.0,2.0,536.0,321.0
125,,,74.0,319.0,household_agent_5,950.0,aggregator_agent,0.0,9.0,414.0,328.0
126,,,75.0,319.0,household_agent_6,431.0,aggregator_agent,0.0,2.0,431.0,321.0
127,,,76.0,319.0,household_agent_7,369.0,aggregator_agent,0.0,5.0,369.0,324.0
128,,,77.0,319.0,household_agent_8,519.0,aggregator_agent,0.0,6.0,519.0,325.0
129,,,78.0,319.0,household_agent_9,446.0,aggregator_agent,0.0,7.0,446.0,326.0
130,,,79.0,319.0,household_agent_10,841.0,aggregator_agent,0.0,7.0,536.0,326.0
131,,,79.0,319.0,household_agent_10,841.0,aggregator_agent,0.0,11.0,305.0,330.0
132,,,80.0,319.0,household_agent_11,925.0,aggregator_agent,0.0,8.0,536.0,327.0
133,,,80.0,319.0,household_agent_11,925.0,aggregator_agent,0.0,12.0,389.0,331.0
134,,,81.0,319.0,household_agent_12,506.0,aggregator_agent,0.0,5.0,506.0,324.0
135,,,82.0,319.0,generation_agent_0,666.0,aggregator_agent,0.0,8.0,536.0,327.0
136,,,82.0,319.0,generation_agent_0,666.0,aggregator_agent,0.0,12.0,130.0,331.0
137,,,83.0,319.0,generation_agent_1,783.0,aggregator_agent,0.0,9.0,536.0,328.0
138,,,83.0,319.0,generation_agent_1,783.0,aggregator_agent,0.0,12.0,247.0,331.0
139,,,84.0,319.0,generation_agent_2,760.0,aggregator_agent,0.0,9.0,536.0,328.0
140,,,84.0,319.0,generation_agent_2,760.0,aggregator_agent,0.0,12.0,224.0,331.0
141,,,85.0,319.0,generation_agent_3,892.0,aggregator_agent,0.0,10.0,536.0,329.0
142,,,85.0,319.0,generation_agent_3,892.0,aggregator_agent,0.0,13.0,356.0,332.0
143,,,86.0,398.0,household_agent_0,816.0,aggregator_agent,0.0,4.0,536.0,402.0
144,,,86.0,398.0,household_agent_0,816.0,aggregator_agent,0.0,9.0,280.0,407.0
145,,,87.0,398.0,household_agent_1,433.0,aggregator_agent,0.0,5.0,433.0,403.0
146,,,88.0,398.0,household_agent_2,428.0,aggregator_agent,0.0,1.0,428.0,399.0
147,,,89.0,398.0,household_agent_3,826.0,aggregator_agent,0.0,4.0,536.0,402.0
148,,,89.0,398.0,household_agent_3,826.0,aggregator_agent,0.0,10.0,290.0,408.0
149,,,90.0,398.0,household_agent_4,443.0,aggregator_agent,0.0,5.0,443.0,403.0
150,,,91.0,398.0,household_agent_5,226.0,aggregator_agent,0.0,1.0,226.0,399.0
151,,,92.0,398.0,household_agent_6,601.0,aggregator_agent,0.0,2.0,536.0,400.0
152,,,92.0,398.0,household_agent_6,601.0,aggregator_agent,0.0,8.0,65.0,406.0
153,,,93.0,398.0,household_agent_7,874.0,aggregator_agent,0.0,6.0,536.0,404.0
154,,,93.0,398.0,household_agent_7,874.0,aggregator_agent,0.0,10.0,338.0,408.0
155,,,94.0,398.0,household_agent_8,643.0,aggregator_agent,0.0,6.0,536.0,404.0
156,,,94.0,398.0,household_agent_8,643.0,aggregator_agent,0.0,10.0,107.0,408.0
157,,,95.0,398.0,household_agent_9,733.0,aggregator_agent,0.0,7.0,536.0,405.0
158,,,95.0,398.0,household_agent_9,733.0,aggregator_agent,0.0,10.0,197.0,408.0
159,,,96.0,398.0,household_agent_10,982.0,aggregator_agent,0.0,7.0,536.0,405.0
160,,,96.0,398.0,household_agent_10,982.0,aggregator_agent,0.0,11.0,446.0,409.0
161,,,97.0,398.0,household_agent_11,602.0,aggregator_agent,0.0,8.0,536.0,406.0
162,,,97.0,398.0,household_agent_11,602.0,aggregator_agent,0.0,10.0,66.0,408.0
163,,,98.0,398.0,household_agent_12,482.0,aggregator_agent,0.0,2.0,482.0,400.0
164,,,99.0,398.0,generation_agent_0,464.0,aggregator_agent,0.0,8.0,464.0,406.0
165,,,100.0,398.0,generation_agent_1,372.0,aggregator_agent,0.0,8.0,372.0,406.0
166,,,101.0,398.0,generation_agent_2,946.0,aggregator_agent,0.0,9.0,536.0,407.0
167,,,101.0,398.0,generation_agent_2,946.0,aggregator_agent,0.0,11.0,410.0,409.0
168,,,102.0,398.0,generation_agent_3,359.0,aggregator_agent,0.0,9.0,359.0,407.0
169,,,103.0,488.0,market_agent,510.0,aggregator_agent,0.0,1.0,510.0,489.0
170,,,105.0,900543.0,household_agent_0,468.0,aggregator_agent,0.0,2.0,468.0,900545.0
171,,,106.0,900543.0,household_agent_1,947.0,aggregator_agent,0.0,3.0,536.0,900546.0
172,,,106.0,900543.0,household_agent_1,947.0,aggregator_agent,0.0,10.0,411.0,900553.0
173,,,107.0,900543.0,household_agent_2,260.0,aggregator_agent,0.0,1.0,260.0,900544.0
174,,,108.0,900543.0,household_agent_3,203.0,aggregator_agent,0.0,3.0,203.0,900546.0
175,,,109.0,900543.0,household_agent_4,501.0,aggregator_agent,0.0,4.0,501.0,900547.0
176,,,110.0,900543.0,household_agent_5,337.0,aggregator_agent,0.0,2.0,337.0,900545.0
177,,,111.0,900543.0,household_agent_6,1000.0,aggregator_agent,0.0,3.0,536.0,900546.0
178,,,111.0,900543.0,household_agent_6,1000.0,aggregator_agent,0.0,9.0,464.0,900552.0
179,,,112.0,900543.0,household_agent_7,758.0,aggregator_agent,0.0,5.0,536.0,900548.0
180,,,112.0,900543.0,household_agent_7,758.0,aggregator_agent,0.0,10.0,222.0,900553.0
181,,,113.0,900543.0,household_agent_8,556.0,aggregator_agent,0.0,6.0,536.0,900549.0
182,,,113.0,900543.0,household_agent_8,556.0,aggregator_agent,0.0,9.0,20.0,900552.0
183,,,114.0,900543.0,household_agent_9,634.0,aggregator_agent,0.0,6.0,536.0,900549.0
184,,,114.0,900543.0,household_agent_9,634.0,aggregator_agent,0.0,10.0,98.0,900553.0
185,,,115.0,900543.0,household_agent_10,604.0,aggregator_agent,0.0,7.0,536.0,900550.0
186,,,115.0,900543.0,household_agent_10,604.0,aggregator_agent,0.0,10.0,68.0,900553.0
187,,,116.0,900543.0,household_agent_11,241.0,aggregator_agent,0.0,7.0,241.0,900550.0
188,,,117.0,900543.0,household_agent_12,583.0,aggregator_agent,0.0,4.0,536.0,900547.0
189,,,117.0,900543.0,household_agent_12,583.0,aggregator_agent,0.0,9.0,47.0,900552.0
190,,,118.0,900543.0,generation_agent_0,805.0,aggregator_agent,0.0,8.0,536.0,900551.0
191,,,118.0,900543.0,generation_agent_0,805.0,aggregator_agent,0.0,10.0,269.0,900553.0
192,,,119.0,900543.0,generation_agent_1,804.0,aggregator_agent,0.0,8.0,536.0,900551.0
193,,,119.0,900543.0,generation_agent_1,804.0,aggregator_agent,0.0,10.0,268.0,900553.0
194,,,120.0,900543.0,generation_agent_2,993.0,aggregator_agent,0.0,9.0,536.0,900552.0
195,,,120.0,900543.0,generation_agent_2,993.0,aggregator_agent,0.0,11.0,457.0,900554.0
196,,,121.0,900543.0,generation_agent_3,513.0,aggregator_agent,0.0,9.0,513.0,900552.0
197,,,122.0,900643.0,household_agent_0,277.0,aggregator_agent,0.0,2.0,277.0,900645.0
198,,,123.0,900643.0,household_agent_1,266.0,aggregator_agent,0.0,2.0,266.0,900645.0
199,,,124.0,900643.0,household_agent_2,687.0,aggregator_agent,0.0,1.0,536.0,900644.0
200,,,124.0,900643.0,household_agent_2,687.0,aggregator_agent,0.0,7.0,151.0,900650.0
201,,,125.0,900643.0,household_agent_3,376.0,aggregator_agent,0.0,4.0,376.0,900647.0
202,,,126.0,900643.0,household_agent_4,349.0,aggregator_agent,0.0,4.0,349.0,900647.0
203,,,127.0,900643.0,household_agent_5,291.0,aggregator_agent,0.0,2.0,291.0,900645.0
204,,,128.0,900643.0,household_agent_6,584.0,aggregator_agent,0.0,3.0,536.0,900646.0
205,,,128.0,900643.0,household_agent_6,584.0,aggregator_agent,0.0,8.0,48.0,900651.0
206,,,129.0,900643.0,household_agent_7,526.0,aggregator_agent,0.0,5.0,526.0,900648.0
207,,,130.0,900643.0,household_agent_8,732.0,aggregator_agent,0.0,6.0,536.0,900649.0
208,,,130.0,900643.0,household_agent_8,732.0,aggregator_agent,0.0,8.0,196.0,900651.0
209,,,131.0,900643.0,household_agent_9,523.0,aggregator_agent,0.0,6.0,523.0,900649.0
210,,,132.0,900643.0,household_agent_10,347.0,aggregator_agent,0.0,6.0,347.0,900649.0
211,,,133.0,900643.0,household_agent_11,298.0,aggregator_agent,0.0,7.0,298.0,900650.0
212,,,134.0,900643.0,household_agent_12,632.0,aggregator_agent,0.0,4.0,536.0,900647.0
213,,,134.0,900643.0,household_agent_12,632.0,aggregator_agent,0.0,8.0,96.0,900651.0
214,,,135.0,900643.0,generation_agent_0,201.0,aggregator_agent,0.0,7.0,201.0,900650.0
215,,,136.0,900643.0,generation_agent_1,837.0,aggregator_agent,0.0,8.0,536.0,900651.0
216,,,136.0,900643.0,generation_agent_1,837.0,aggregator_agent,0.0,9.0,301.0,900652.0
217,,,137.0,900643.0,generation_agent_2,562.0,aggregator_agent,0.0,8.0,536.0,900651.0
218,,,137.0,900643.0,generation_agent_2,562.0,aggregator_agent,0.0,9.0,26.0,900652.0
219,,,138.0,900643.0,generation_agent_3,304.0,aggregator_agent,0.0,8.0,304.0,900651.0
220,,,139.0,900708.0,household_agent_0,680.0,aggregator_agent,0.0,3.0,536.0,900711.0
221,,,139.0,900708.0,household_agent_0,680.0,aggregator_agent,0.0,9.0,144.0,900717.0
222,,,140.0,900708.0,household_agent_1,265.0,aggregator_agent,0.0,3.0,265.0,900711.0
223,,,141.0,900708.0,household_agent_2,422.0,aggregator_agent,0.0,1.0,422.0,900709.0
224,,,142.0,900708.0,household_agent_3,835.0,aggregator_agent,0.0,4.0,536.0,900712.0
225,,,142.0,900708.0,household_agent_3,835.0,aggregator_agent,0.0,9.0,299.0,900717.0
226,,,143.0,900708.0,household_agent_4,960.0,aggregator_agent,0.0,5.0,536.0,900713.0
227,,,143.0,900708.0,household_agent_4,960.0,aggregator_agent,0.0,10.0,424.0,900718.0
228,,,144.0,900708.0,household_agent_5,351.0,aggregator_agent,0.0,2.0,351.0,900710.0
229,,,145.0,900708.0,household_agent_6,630.0,aggregator_agent,0.0,3.0,536.0,900711.0
230,,,145.0,900708.0,household_agent_6,630.0,aggregator_agent,0.0,8.0,94.0,900716.0
231,,,146.0,900708.0,household_agent_7,340.0,aggregator_agent,0.0,5.0,340.0,900713.0
232,,,147.0,900708.0,household_agent_8,791.0,aggregator_agent,0.0,6.0,536.0,900714.0
233,,,147.0,900708.0,household_agent_8,791.0,aggregator_agent,0.0,10.0,255.0,900718.0
234,,,148.0,900708.0,household_agent_9,328.0,aggregator_agent,0.0,6.0,328.0,900714.0
235,,,149.0,900708.0,household_agent_10,832.0,aggregator_agent,0.0,7.0,536.0,900715.0
236,,,149.0,900708.0,household_agent_10,832.0,aggregator_agent,0.0,11.0,296.0,900719.0
237,,,150.0,900708.0,household_agent_11,451.0,aggregator_agent,0.0,7.0,451.0,900715.0
238,,,151.0,900708.0,household_agent_12,712.0,aggregator_agent,0.0,5.0,536.0,900713.0
239,,,151.0,900708.0,household_agent_12,712.0,aggregator_agent,0.0,9.0,176.0,900717.0
240,,,152.0,900708.0,generation_agent_0,860.0,aggregator_agent,0.0,8.0,536.0,900716.0
241,,,152.0,900708.0,generation_agent_0,860.0,aggregator_agent,0.0,11.0,324.0,900719.0
242,,,153.0,900708.0,generation_agent_1,548.0,aggregator_agent,0.0,8.0,536.0,900716.0
243,,,153.0,900708.0,generation_agent_1,548.0,aggregator_agent,0.0,11.0,12.0,900719.0
244,,,154.0,900708.0,generation_agent_2,865.0,aggregator_agent,0.0,9.0,536.0,900717.0
245,,,154.0,900708.0,generation_agent_2,865.0,aggregator_agent,0.0,11.0,329.0,900719.0
246,,,155.0,900708.0,generation_agent_3,909.0,aggregator_agent,0.0,9.0,536.0,900717.0
247,,,155.0,900708.0,generation_agent_3,909.0,aggregator_agent,0.0,12.0,373.0,900720.0
248,,,156.0,900720.0,household_agent_0,901.0,aggregator_agent,0.0,3.0,536.0,900723.0
249,,,156.0,900720.0,household_agent_0,901.0,aggregator_agent,0.0,10.0,365.0,900730.0
250,,,157.0,900720.0,household_agent_1,578.0,aggregator_agent,0.0,4.0,536.0,900724.0
251,,,157.0,900720.0,household_agent_1,578.0,aggregator_agent,0.0,10.0,42.0,900730.0
252,,,158.0,900720.0,household_agent_2,721.0,aggregator_agent,0.0,1.0,536.0,900721.0
253,,,158.0,900720.0,household_agent_2,721.0,aggregator_agent,0.0,9.0,185.0,900729.0
254,,,159.0,900720.0,household_agent_3,643.0,aggregator_agent,0.0,5.0,536.0,900725.0
255,,,159.0,900720.0,household_agent_3,643.0,aggregator_agent,0.0,10.0,107.0,900730.0
256,,,160.0,900720.0,household_agent_4,983.0,aggregator_agent,0.0,5.0,536.0,900725.0
257,,,160.0,900720.0,household_agent_4,983.0,aggregator_agent,0.0,11.0,447.0,900731.0
258,,,161.0,900720.0,household_agent_5,498.0,aggregator_agent,0.0,2.0,498.0,900722.0
259,,,162.0,900720.0,household_agent_6,965.0,aggregator_agent,0.0,3.0,536.0,900723.0
260,,,162.0,900720.0,household_agent_6,965.0,aggregator_agent,0.0,10.0,429.0,900730.0
261,,,163.0,900720.0,household_agent_7,861.0,aggregator_agent,0.0,6.0,536.0,900726.0
262,,,163.0,900720.0,household_agent_7,861.0,aggregator_agent,0.0,12.0,325.0,900732.0
263,,,164.0,900720.0,household_agent_8,694.0,aggregator_agent,0.0,7.0,536.0,900727.0
264,,,164.0,900720.0,household_agent_8,694.0,aggregator_agent,0.0,11.0,158.0,900731.0
265,,,165.0,900720.0,household_agent_9,509.0,aggregator_agent,0.0,7.0,509.0,900727.0
266,,,166.0,900720.0,household_agent_10,325.0,aggregator_agent,0.0,7.0,325.0,900727.0
267,,,167.0,900720.0,household_agent_11,961.0,aggregator_agent,0.0,8.0,536.0,900728.0
268,,,167.0,900720.0,household_agent_11,961.0,aggregator_agent,0.0,12.0,425.0,900732.0
269,,,168.0,900720.0,household_agent_12,731.0,aggregator_agent,0.0,5.0,536.0,900725.0
270,,,168.0,900720.0,household_agent_12,731.0,aggregator_agent,0.0,10.0,195.0,900730.0
271,,,169.0,900720.0,generation_agent_0,619.0,aggregator_agent,0.0,9.0,536.0,900729.0
272,,,169.0,900720.0,generation_agent_0,619.0,aggregator_agent,0.0,12.0,83.0,900732.0
273,,,170.0,900720.0,generation_agent_1,482.0,aggregator_agent,0.0,9.0,482.0,900729.0
274,,,171.0,900720.0,generation_agent_2,255.0,aggregator_agent,0.0,9.0,255.0,900729.0
275,,,172.0,900720.0,generation_agent_3,950.0,aggregator_agent,0.0,10.0,536.0,900730.0
276,,,172.0,900720.0,generation_agent_3,950.0,aggregator_agent,0.0,13.0,414.0,900733.0
277,,,173.0,900753.0,household_agent_0,950.0,aggregator_agent,0.0,3.0,536.0,900756.0
278,,,173.0,900753.0,household_agent_0,950.0,aggregator_agent,0.0,10.0,414.0,900763.0
279,,,174.0,900753.0,household_agent_1,833.0,aggregator_agent,0.0,4.0,536.0,900757.0
