,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,31.0,230.0,generation_agent_0,718.0,aggregator_agent,0.0,7.0,536.0,237.0
58,,,31.0,230.0,generation_agent_0,718.0,aggregator_agent,0.0,9.0,182.0,239.0
59,,,32.0,230.0,generation_agent_1,585.0,aggregator_agent,0.0,8.0,536.0,238.0
60,,,32.0,230.0,generation_agent_1,585.0,aggregator_agent,0.0,9.0,49.0,239.0
61,,,33.0,230.0,generation_agent_2,243.0,aggregator_agent,0.0,8.0,243.0,238.0
62,,,34.0,230.0,generation_agent_3,541.0,aggregator_agent,0.0,9.0,536.0,239.0
63,,,34.0,230.0,generation_agent_3,541.0,aggregator_agent,0.0,9.0,5.0,239.0
64,,,35.0,288.0,market_agent,427.0,aggregator_agent,0.0,1.0,427.0,289.0
65,,,37.0,300426.0,household_agent_0,992.0,aggregator_agent,0.0,3.0,536.0,300429.0
66,,,37.0,300426.0,household_agent_0,992.0,aggregator_agent,0.0,9.0,456.0,300435.0
67,,,38.0,300426.0,household_agent_1,900.0,aggregator_agent,0.0,3.0,536.0,300429.0
68,,,38.0,300426.0,household_agent_1,900.0,aggregator_agent,0.0,10.0,364.0,300436.0
69,,,39.0,300426.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,300427.0
70,,,39.0,300426.0,household_agent_2,858.0,aggregator_agent,0.0,8.0,322.0,300434.0
71,,,40.0,300426.0,household_agent_3,685.0,aggregator_agent,0.0,4.0,536.0,300430.0
72,,,40.0,300426.0,household_agent_3,685.0,aggregator_agent,0.0,9.0,149.0,300435.0
73,,,41.0,300426.0,household_agent_4,246.0,aggregator_agent,0.0,4.0,246.0,300430.0
74,,,42.0,300426.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,300428.0
75,,,43.0,300426.0,household_agent_6,593.0,aggregator_agent,0.0,3.0,536.0,300429.0
76,,,43.0,300426.0,household_agent_6,593.0,aggregator_agent,0.0,8.0,57.0,300434.0
77,,,44.0,300426.0,household_agent_7,273.0,aggregator_agent,0.0,5.0,273.0,300431.0
78,,,45.0,300426.0,household_agent_8,384.0,aggregator_agent,0.0,5.0,384.0,300431.0
79,,,46.0,300426.0,household_agent_9,349.0,aggregator_agent,0.0,6.0,349.0,300432.0
80,,,47.0,300426.0,household_agent_10,880.0,aggregator_agent,0.0,7.0,536.0,300433.0
81,,,47.0,300426.0,household_agent_10,880.0,aggregator_agent,0.0,10.0,344.0,300436.0
82,,,48.0,300426.0,household_agent_11,766.0,aggregator_agent,0.0,7.0,536.0,300433.0
83,,,48.0,300426.0,household_agent_11,766.0,aggregator_agent,0.0,10.0,230.0,300436.0
84,,,49.0,300426.0,household_agent_12,272.0,aggregator_agent,0.0,4.0,272.0,300430.0
85,,,50.0,300426.0,generation_agent_0,784.0,aggregator_agent,0.0,8.0,536.0,300434.0
86,,,50.0,300426.0,generation_agent_0,784.0,aggregator_agent,0.0,10.0,248.0,300436.0
87,,,51.0,300426.0,generation_agent_1,535.0,aggregator_agent,0.0,8.0,535.0,300434.0
88,,,52.0,300426.0,generation_agent_2,378.0,aggregator_agent,0.0,8.0,378.0,300434.0
89,,,53.0,300426.0,generation_agent_3,870.0,aggregator_agent,0.0,9.0,536.0,300435.0
90,,,53.0,300426.0,generation_agent_3,870.0,aggregator_agent,0.0,11.0,334.0,300437.0
91,,,54.0,300470.0,household_agent_0,619.0,aggregator_agent,0.0,3.0,536.0,300473.0
92,,,54.0,300470.0,household_agent_0,619.0,aggregator_agent,0.0,9.0,83.0,300479.0
93,,,55.0,300470.0,household_agent_1,778.0,aggregator_agent,0.0,4.0,536.0,300474.0
94,,,55.0,300470.0,household_agent_1,778.0,aggregator_agent,0.0,10.0,242.0,300480.0
95,,,56.0,300470.0,household_agent_2,457.0,aggregator_agent,0.0,1.0,457.0,300471.0
96,,,57.0,300470.0,household_agent_3,935.0,aggregator_agent,0.0,4.0,536.0,300474.0
97,,,57.0,300470.0,household_agent_3,935.0,aggregator_agent,0.0,10.0,399.0,300480.0
98,,,58.0,300470.0,household_agent_4,797.0,aggregator_agent,0.0,5.0,536.0,300475.0
99,,,58.0,300470.0,household_agent_4,797.0,aggregator_agent,0.0,11.0,261.0,300481.0
100,,,59.0,300470.0,household_agent_5,999.0,aggregator_agent,0.0,2.0,536.0,300472.0
101,,,59.0,300470.0,household_agent_5,999.0,aggregator_agent,0.0,9.0,463.0,300479.0
102,,,60.0,300470.0,household_agent_6,430.0,aggregator_agent,0.0,3.0,430.0,300473.0
103,,,61.0,300470.0,household_agent_7,607.0,aggregator_agent,0.0,5.0,536.0,300475.0
104,,,61.0,300470.0,household_agent_7,607.0,aggregator_agent,0.0,11.0,71.0,300481.0
105,,,62.0,300470.0,household_agent_8,664.0,aggregator_agent,0.0,6.0,536.0,300476.0
106,,,62.0,300470.0,household_agent_8,664.0,aggregator_agent,0.0,11.0,128.0,300481.0
107,,,63.0,300470.0,household_agent_9,684.0,aggregator_agent,0.0,7.0,536.0,300477.0
108,,,63.0,300470.0,household_agent_9,684.0,aggregator_agent,0.0,11.0,148.0,300481.0
109,,,64.0,300470.0,household_agent_10,654.0,aggregator_agent,0.0,7.0,536.0,300477.0
110,,,64.0,300470.0,household_agent_10,654.0,aggregator_agent,0.0,11.0,118.0,300481.0
111,,,65.0,300470.0,household_agent_11,531.0,aggregator_agent,0.0,8.0,531.0,300478.0
112,,,66.0,300470.0,household_agent_12,475.0,aggregator_agent,0.0,5.0,475.0,300475.0
113,,,67.0,300470.0,generation_agent_0,946.0,aggregator_agent,0.0,8.0,536.0,300478.0
114,,,67.0,300470.0,generation_agent_0,946.0,aggregator_agent,0.0,12.0,410.0,300482.0
115,,,68.0,300470.0,generation_agent_1,662.0,aggregator_agent,0.0,9.0,536.0,300479.0
116,,,68.0,300470.0,generation_agent_1,662.0,aggregator_agent,0.0,12.0,126.0,300482.0
117,,,69.0,300470.0,generation_agent_2,269.0,aggregator_agent,0.0,9.0,269.0,300479.0
118,,,70.0,300470.0,generation_agent_3,507.0,aggregator_agent,0.0,10.0,507.0,300480.0
119,,,71.0,300570.0,market_agent,851.0,aggregator_agent,0.0,1.0,536.0,300571.0
120,,,71.0,300570.0,market_agent,851.0,aggregator_agent,0.0,2.0,315.0,300572.0
121,,,73.0,600676.0,household_agent_0,630.0,aggregator_agent,0.0,3.0,536.0,600679.0
122,,,73.0,600676.0,household_agent_0,630.0,aggregator_agent,0.0,9.0,94.0,600685.0
123,,,74.0,600676.0,household_agent_1,474.0,aggregator_agent,0.0,3.0,474.0,600679.0
124,,,75.0,600676.0,household_agent_2,677.0,aggregator_agent,0.0,1.0,536.0,600677.0
125,,,75.0,600676.0,household_agent_2,677.0,aggregator_agent,0.0,8.0,141.0,600684.0
126,,,76.0,600676.0,household_agent_3,922.0,aggregator_agent,0.0,4.0,536.0,600680.0
127,,,76.0,600676.0,household_agent_3,922.0,aggregator_agent,0.0,10.0,386.0,600686.0
128,,,77.0,600676.0,household_agent_4,328.0,aggregator_agent,0.0,5.0,328.0,600681.0
129,,,78.0,600676.0,household_agent_5,432.0,aggregator_agent,0.0,2.0,432.0,600678.0
130,,,79.0,600676.0,household_agent_6,407.0,aggregator_agent,0.0,3.0,407.0,600679.0
131,,,80.0,600676.0,household_agent_7,380.0,aggregator_agent,0.0,5.0,380.0,600681.0
132,,,81.0,600676.0,household_agent_8,763.0,aggregator_agent,0.0,6.0,536.0,600682.0
133,,,81.0,600676.0,household_agent_8,763.0,aggregator_agent,0.0,10.0,227.0,600686.0
134,,,82.0,600676.0,household_agent_9,897.0,aggregator_agent,0.0,7.0,536.0,600683.0
135,,,82.0,600676.0,household_agent_9,897.0,aggregator_agent,0.0,10.0,361.0,600686.0
136,,,83.0,600676.0,household_agent_10,782.0,aggregator_agent,0.0,7.0,536.0,600683.0
137,,,83.0,600676.0,household_agent_10,782.0,aggregator_agent,0.0,10.0,246.0,600686.0
138,,,84.0,600676.0,household_agent_11,739.0,aggregator_agent,0.0,8.0,536.0,600684.0
139,,,84.0,600676.0,household_agent_11,739.0,aggregator_agent,0.0,10.0,203.0,600686.0
140,,,85.0,600676.0,household_agent_12,591.0,aggregator_agent,0.0,5.0,536.0,600681.0
141,,,85.0,600676.0,household_agent_12,591.0,aggregator_agent,0.0,9.0,55.0,600685.0
142,,,86.0,600676.0,generation_agent_0,745.0,aggregator_agent,0.0,8.0,536.0,600684.0
143,,,86.0,600676.0,generation_agent_0,745.0,aggregator_agent,0.0,11.0,209.0,600687.0
144,,,87.0,600676.0,generation_agent_1,289.0,aggregator_agent,0.0,8.0,289.0,600684.0
145,,,88.0,600676.0,generation_agent_2,486.0,aggregator_agent,0.0,9.0,486.0,600685.0
146,,,89.0,600676.0,generation_agent_3,994.0,aggregator_agent,0.0,9.0,536.0,600685.0
147,,,89.0,600676.0,generation_agent_3,994.0,aggregator_agent,0.0,11.0,458.0,600687.0
148,,,90.0,600693.0,household_agent_0,299.0,aggregator_agent,0.0,2.0,299.0,600695.0
149,,,91.0,600693.0,household_agent_1,618.0,aggregator_agent,0.0,3.0,536.0,600696.0
150,,,91.0,600693.0,household_agent_1,618.0,aggregator_agent,0.0,9.0,82.0,600702.0
151,,,92.0,600693.0,household_agent_2,580.0,aggregator_agent,0.0,1.0,536.0,600694.0
152,,,92.0,600693.0,household_agent_2,580.0,aggregator_agent,0.0,8.0,44.0,600701.0
153,,,93.0,600693.0,household_agent_3,911.0,aggregator_agent,0.0,4.0,536.0,600697.0
154,,,93.0,600693.0,household_agent_3,911.0,aggregator_agent,0.0,10.0,375.0,600703.0
155,,,94.0,600693.0,household_agent_4,793.0,aggregator_agent,0.0,5.0,536.0,600698.0
156,,,94.0,600693.0,household_agent_4,793.0,aggregator_agent,0.0,10.0,257.0,600703.0
157,,,95.0,600693.0,household_agent_5,835.0,aggregator_agent,0.0,2.0,536.0,600695.0
158,,,95.0,600693.0,household_agent_5,835.0,aggregator_agent,0.0,9.0,299.0,600702.0
159,,,96.0,600693.0,household_agent_6,959.0,aggregator_agent,0.0,3.0,536.0,600696.0
160,,,96.0,600693.0,household_agent_6,959.0,aggregator_agent,0.0,9.0,423.0,600702.0
161,,,97.0,600693.0,household_agent_7,765.0,aggregator_agent,0.0,5.0,536.0,600698.0
162,,,97.0,600693.0,household_agent_7,765.0,aggregator_agent,0.0,11.0,229.0,600704.0
163,,,98.0,600693.0,household_agent_8,843.0,aggregator_agent,0.0,6.0,536.0,600699.0
164,,,98.0,600693.0,household_agent_8,843.0,aggregator_agent,0.0,11.0,307.0,600704.0
165,,,99.0,600693.0,household_agent_9,777.0,aggregator_agent,0.0,7.0,536.0,600700.0
166,,,99.0,600693.0,household_agent_9,777.0,aggregator_agent,0.0,11.0,241.0,600704.0
167,,,100.0,600693.0,household_agent_10,472.0,aggregator_agent,0.0,7.0,472.0,600700.0
168,,,101.0,600693.0,household_agent_11,882.0,aggregator_agent,0.0,8.0,536.0,600701.0
169,,,101.0,600693.0,household_agent_11,882.0,aggregator_agent,0.0,12.0,346.0,600705.0
170,,,102.0,600693.0,household_agent_12,201.0,aggregator_agent,0.0,4.0,201.0,600697.0
171,,,103.0,600693.0,generation_agent_0,481.0,aggregator_agent,0.0,8.0,481.0,600701.0
172,,,104.0,600693.0,generation_agent_1,494.0,aggregator_agent,0.0,8.0,494.0,600701.0
173,,,105.0,600693.0,generation_agent_2,717.0,aggregator_agent,0.0,9.0,536.0,600702.0
174,,,105.0,600693.0,generation_agent_2,717.0,aggregator_agent,0.0,11.0,181.0,600704.0
175,,,106.0,600693.0,generation_agent_3,440.0,aggregator_agent,0.0,9.0,440.0,600702.0
176,,,107.0,600734.0,market_agent,671.0,aggregator_agent,0.0,1.0,536.0,600735.0
177,,,107.0,600734.0,market_agent,671.0,aggregator_agent,0.0,2.0,135.0,600736.0
178,,,109.0,900842.0,household_agent_0,989.0,aggregator_agent,0.0,2.0,536.0,900844.0
179,,,109.0,900842.0,household_agent_0,989.0,aggregator_agent,0.0,10.0,453.0,900852.0
180,,,110.0,900842.0,household_agent_1,596.0,aggregator_agent,0.0,3.0,536.0,900845.0
181,,,110.0,900842.0,household_agent_1,596.0,aggregator_agent,0.0,9.0,60.0,900851.0
182,,,111.0,900842.0,household_agent_2,318.0,aggregator_agent,0.0,1.0,318.0,900843.0
183,,,112.0,900842.0,household_agent_3,629.0,aggregator_agent,0.0,4.0,536.0,900846.0
184,,,112.0,900842.0,household_agent_3,629.0,aggregator_agent,0.0,9.0,93.0,900851.0
185,,,113.0,900842.0,household_agent_4,234.0,aggregator_agent,0.0,4.0,234.0,900846.0
186,,,114.0,900842.0,household_agent_5,970.0,aggregator_agent,0.0,2.0,536.0,900844.0
187,,,114.0,900842.0,household_agent_5,970.0,aggregator_agent,0.0,8.0,434.0,900850.0
188,,,115.0,900842.0,household_agent_6,655.0,aggregator_agent,0.0,3.0,536.0,900845.0
189,,,115.0,900842.0,household_agent_6,655.0,aggregator_agent,0.0,9.0,119.0,900851.0
190,,,116.0,900842.0,household_agent_7,925.0,aggregator_agent,0.0,5.0,536.0,900847.0
191,,,116.0,900842.0,household_agent_7,925.0,aggregator_agent,0.0,10.0,389.0,900852.0
192,,,117.0,900842.0,household_agent_8,234.0,aggregator_agent,0.0,5.0,234.0,900847.0
193,,,118.0,900842.0,household_agent_9,314.0,aggregator_agent,0.0,6.0,314.0,900848.0
194,,,119.0,900842.0,household_agent_10,308.0,aggregator_agent,0.0,6.0,308.0,900848.0
195,,,120.0,900842.0,household_agent_11,675.0,aggregator_agent,0.0,7.0,536.0,900849.0
196,,,120.0,900842.0,household_agent_11,675.0,aggregator_agent,0.0,10.0,139.0,900852.0
197,,,121.0,900842.0,household_agent_12,729.0,aggregator_agent,0.0,5.0,536.0,900847.0
198,,,121.0,900842.0,household_agent_12,729.0,aggregator_agent,0.0,9.0,193.0,900851.0
199,,,122.0,900842.0,generation_agent_0,814.0,aggregator_agent,0.0,8.0,536.0,900850.0
200,,,122.0,900842.0,generation_agent_0,814.0,aggregator_agent,0.0,10.0,278.0,900852.0
201,,,123.0,900842.0,generation_agent_1,630.0,aggregator_agent,0.0,8.0,536.0,900850.0
202,,,123.0,900842.0,generation_agent_1,630.0,aggregator_agent,0.0,10.0,94.0,900852.0
203,,,124.0,900842.0,generation_agent_2,375.0,aggregator_agent,0.0,8.0,375.0,900850.0
204,,,125.0,900842.0,generation_agent_3,416.0,aggregator_agent,0.0,9.0,416.0,900851.0
205,,,126.0,900903.0,household_agent_0,776.0,aggregator_agent,0.0,3.0,536.0,900906.0
206,,,126.0,900903.0,household_agent_0,776.0,aggregator_agent,0.0,9.0,240.0,900912.0
207,,,127.0,900903.0,household_agent_1,508.0,aggregator_agent,0.0,3.0,508.0,900906.0
208,,,128.0,900903.0,household_agent_2,979.0,aggregator_agent,0.0,1.0,536.0,900904.0
209,,,128.0,900903.0,household_agent_2,979.0,aggregator_agent,0.0,9.0,443.0,900912.0
210,,,129.0,900903.0,household_agent_3,777.0,aggregator_agent,0.0,4.0,536.0,900907.0
211,,,129.0,900903.0,household_agent_3,777.0,aggregator_agent,0.0,10.0,241.0,900913.0
212,,,130.0,900903.0,household_agent_4,798.0,aggregator_agent,0.0,5.0,536.0,900908.0
213,,,130.0,900903.0,household_agent_4,798.0,aggregator_agent,0.0,10.0,262.0,900913.0
214,,,131.0,900903.0,household_agent_5,341.0,aggregator_agent,0.0,2.0,341.0,900905.0
215,,,132.0,900903.0,household_agent_6,934.0,aggregator_agent,0.0,3.0,536.0,900906.0
216,,,132.0,900903.0,household_agent_6,934.0,aggregator_agent,0.0,9.0,398.0,900912.0
217,,,133.0,900903.0,household_agent_7,662.0,aggregator_agent,0.0,5.0,536.0,900908.0
218,,,133.0,900903.0,household_agent_7,662.0,aggregator_agent,0.0,10.0,126.0,900913.0
219,,,134.0,900903.0,household_agent_8,872.0,aggregator_agent,0.0,6.0,536.0,900909.0
220,,,134.0,900903.0,household_agent_8,872.0,aggregator_agent,0.0,11.0,336.0,900914.0
221,,,135.0,900903.0,household_agent_9,424.0,aggregator_agent,0.0,7.0,424.0,900910.0
222,,,136.0,900903.0,household_agent_10,907.0,aggregator_agent,0.0,7.0,536.0,900910.0
223,,,136.0,900903.0,household_agent_10,907.0,aggregator_agent,0.0,11.0,371.0,900914.0
224,,,137.0,900903.0,household_agent_11,749.0,aggregator_agent,0.0,8.0,536.0,900911.0
225,,,137.0,900903.0,household_agent_11,749.0,aggregator_agent,0.0,11.0,213.0,900914.0
226,,,138.0,900903.0,household_agent_12,348.0,aggregator_agent,0.0,5.0,348.0,900908.0
227,,,139.0,900903.0,generation_agent_0,391.0,aggregator_agent,0.0,8.0,391.0,900911.0
228,,,140.0,900903.0,generation_agent_1,640.0,aggregator_agent,0.0,9.0,536.0,900912.0
229,,,140.0,900903.0,generation_agent_1,640.0,aggregator_agent,0.0,11.0,104.0,900914.0
230,,,141.0,900903.0,generation_agent_2,228.0,aggregator_agent,0.0,9.0,228.0,900912.0
231,,,142.0,900903.0,generation_agent_3,837.0,aggregator_agent,0.0,9.0,536.0,900912.0
232,,,142.0,900903.0,generation_agent_3,837.0,aggregator_agent,0.0,12.0,301.0,900915.0
233,,,143.0,900913.0,market_agent,816.0,aggregator_agent,0.0,3.0,536.0,900916.0
234,,,143.0,900913.0,market_agent,816.0,aggregator_agent,0.0,3.0,280.0,900916.0
235,,,145.0,1200942.0,household_agent_0,532.0,aggregator_agent,0.0,3.0,532.0,1200945.0
236,,,146.0,1200942.0,household_agent_1,331.0,aggregator_agent,0.0,3.0,331.0,1200945.0
237,,,147.0,1200942.0,household_agent_2,449.0,aggregator_agent,0.0,1.0,449.0,1200943.0
238,,,148.0,1200942.0,household_agent_3,206.0,aggregator_agent,0.0,3.0,206.0,1200945.0
239,,,149.0,1200942.0,household_agent_4,902.0,aggregator_agent,0.0,4.0,536.0,1200946.0
240,,,149.0,1200942.0,household_agent_4,902.0,aggregator_agent,0.0,9.0,366.0,1200951.0
241,,,150.0,1200942.0,household_agent_5,649.0,aggregator_agent,0.0,2.0,536.0,1200944.0
242,,,150.0,1200942.0,household_agent_5,649.0,aggregator_agent,0.0,8.0,113.0,1200950.0
243,,,151.0,1200942.0,household_agent_6,343.0,aggregator_agent,0.0,3.0,343.0,1200945.0
244,,,152.0,1200942.0,household_agent_7,717.0,aggregator_agent,0.0,5.0,536.0,1200947.0
245,,,152.0,1200942.0,household_agent_7,717.0,aggregator_agent,0.0,9.0,181.0,1200951.0
246,,,153.0,1200942.0,household_agent_8,343.0,aggregator_agent,0.0,5.0,343.0,1200947.0
247,,,154.0,1200942.0,household_agent_9,613.0,aggregator_agent,0.0,6.0,536.0,1200948.0
248,,,154.0,1200942.0,household_agent_9,613.0,aggregator_agent,0.0,9.0,77.0,1200951.0
249,,,155.0,1200942.0,household_agent_10,891.0,aggregator_agent,0.0,7.0,536.0,1200949.0
250,,,155.0,1200942.0,household_agent_10,891.0,aggregator_agent,0.0,10.0,355.0,1200952.0
251,,,156.0,1200942.0,household_agent_11,416.0,aggregator_agent,0.0,7.0,416.0,1200949.0
252,,,157.0,1200942.0,household_agent_12,418.0,aggregator_agent,0.0,4.0,418.0,1200946.0
253,,,158.0,1200942.0,generation_agent_0,462.0,aggregator_agent,0.0,7.0,462.0,1200949.0
254,,,159.0,1200942.0,generation_agent_1,523.0,aggregator_agent,0.0,8.0,523.0,1200950.0
255,,,160.0,1200942.0,generation_agent_2,346.0,aggregator_agent,0.0,8.0,346.0,1200950.0
256,,,161.0,1200942.0,generation_agent_3,613.0,aggregator_agent,0.0,9.0,536.0,1200951.0
257,,,161.0,1200942.0,generation_agent_3,613.0,aggregator_agent,0.0,9.0,77.0,1200951.0
258,,,162.0,1201000.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,1201002.0
259,,,163.0,1201000.0,household_agent_1,244.0,aggregator_agent,0.0,2.0,244.0,1201002.0
260,,,164.0,1201000.0,household_agent_2,261.0,aggregator_agent,0.0,1.0,261.0,1201001.0
261,,,165.0,1201000.0,household_agent_3,718.0,aggregator_agent,0.0,4.0,536.0,1201004.0
262,,,165.0,1201000.0,household_agent_3,718.0,aggregator_agent,0.0,9.0,182.0,1201009.0
263,,,166.0,1201000.0,household_agent_4,556.0,aggregator_agent,0.0,5.0,536.0,1201005.0
264,,,166.0,1201000.0,household_agent_4,556.0,aggregator_agent,0.0,9.0,20.0,1201009.0
265,,,167.0,1201000.0,household_agent_5,560.0,aggregator_agent,0.0,2.0,536.0,1201002.0
266,,,167.0,1201000.0,household_agent_5,560.0,aggregator_agent,0.0,8.0,24.0,1201008.0
267,,,168.0,1201000.0,household_agent_6,531.0,aggregator_agent,0.0,3.0,531.0,1201003.0
268,,,169.0,1201000.0,household_agent_7,736.0,aggregator_agent,0.0,5.0,536.0,1201005.0
269,,,169.0,1201000.0,household_agent_7,736.0,aggregator_agent,0.0,9.0,200.0,1201009.0
270,,,170.0,1201000.0,household_agent_8,458.0,aggregator_agent,0.0,6.0,458.0,1201006.0
271,,,171.0,1201000.0,household_agent_9,907.0,aggregator_agent,0.0,7.0,536.0,1201007.0
272,,,171.0,1201000.0,household_agent_9,907.0,aggregator_agent,0.0,10.0,371.0,1201010.0
273,,,172.0,1201000.0,household_agent_10,569.0,aggregator_agent,0.0,7.0,536.0,1201007.0
