,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,56.0,284.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,286.0
58,,,57.0,284.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,285.0
59,,,58.0,284.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,285.0
60,,,59.0,284.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,286.0
61,,,60.0,284.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,287.0
62,,,61.0,284.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,287.0
63,,,62.0,284.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,287.0
64,,,63.0,284.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,287.0
65,,,64.0,284.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,286.0
66,,,65.0,284.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,287.0
67,,,66.0,284.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,287.0
68,,,67.0,284.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,288.0
69,,,68.0,284.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,288.0
70,,,69.0,331.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,332.0
71,,,70.0,331.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,333.0
72,,,71.0,331.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,331.0
73,,,72.0,331.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,333.0
74,,,73.0,331.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,333.0
75,,,74.0,331.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,332.0
76,,,75.0,331.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,332.0
77,,,76.0,331.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,333.0
78,,,77.0,331.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,333.0
79,,,78.0,331.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,334.0
80,,,79.0,331.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,334.0
81,,,80.0,331.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,334.0
82,,,81.0,331.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,333.0
83,,,82.0,331.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,334.0
84,,,83.0,331.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,334.0
85,,,84.0,331.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,334.0
86,,,85.0,331.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,335.0
87,,,86.0,365.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,366.0
88,,,87.0,365.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,366.0
89,,,88.0,365.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,366.0
90,,,89.0,365.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,366.0
91,,,90.0,365.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,367.0
92,,,91.0,365.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,366.0
93,,,92.0,365.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,366.0
94,,,93.0,365.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,367.0
95,,,94.0,365.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,367.0
96,,,95.0,365.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,368.0
97,,,96.0,365.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,368.0
98,,,97.0,365.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,368.0
99,,,98.0,365.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,367.0
100,,,99.0,365.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,368.0
101,,,100.0,365.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,368.0
102,,,101.0,365.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,368.0
103,,,102.0,365.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,369.0
104,,,103.0,438.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,438.0
105,,,105.0,1800548.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1800549.0
106,,,106.0,1800548.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1800549.0
107,,,107.0,1800548.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1800548.0
108,,,108.0,1800548.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1800550.0
109,,,109.0,1800548.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1800550.0
110,,,110.0,1800548.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1800549.0
111,,,111.0,1800548.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1800549.0
112,,,112.0,1800548.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1800550.0
113,,,113.0,1800548.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,1800550.0
114,,,114.0,1800548.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,1800550.0
115,,,115.0,1800548.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,1800551.0
116,,,116.0,1800548.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1800551.0
117,,,117.0,1800548.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,1800550.0
118,,,118.0,1800548.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1800551.0
119,,,119.0,1800548.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800551.0
120,,,120.0,1800548.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,1800551.0
121,,,121.0,1800548.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1800552.0
122,,,122.0,1800562.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1800563.0
123,,,123.0,1800562.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,1800563.0
124,,,124.0,1800562.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1800562.0
125,,,125.0,1800562.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1800564.0
126,,,126.0,1800562.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1800564.0
127,,,127.0,1800562.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,1800563.0
128,,,128.0,1800562.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1800563.0
129,,,129.0,1800562.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1800564.0
130,,,130.0,1800562.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,1800564.0
131,,,131.0,1800562.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1800565.0
132,,,132.0,1800562.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1800565.0
133,,,133.0,1800562.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1800565.0
134,,,134.0,1800562.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1800564.0
135,,,135.0,1800562.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1800565.0
136,,,136.0,1800562.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1800565.0
137,,,137.0,1800562.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,1800566.0
138,,,138.0,1800562.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,1800566.0
139,,,139.0,1800595.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1800596.0
140,,,140.0,1800595.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1800597.0
141,,,141.0,1800595.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1800596.0
142,,,142.0,1800595.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,1800597.0
143,,,143.0,1800595.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1800597.0
144,,,144.0,1800595.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,1800596.0
145,,,145.0,1800595.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1800596.0
146,,,146.0,1800595.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1800597.0
147,,,147.0,1800595.0,household_agent_8,138.0,aggregator_agent,0.0,3.0,138.0,1800598.0
148,,,148.0,1800595.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,1800598.0
149,,,149.0,1800595.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1800598.0
150,,,150.0,1800595.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1800598.0
151,,,151.0,1800595.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1800597.0
152,,,152.0,1800595.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1800598.0
153,,,153.0,1800595.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1800598.0
154,,,154.0,1800595.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,1800599.0
155,,,155.0,1800595.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1800599.0
156,,,156.0,1800684.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1800685.0
157,,,157.0,1800684.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,1800685.0
158,,,158.0,1800684.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,1800684.0
159,,,159.0,1800684.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,1800686.0
160,,,160.0,1800684.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1800686.0
161,,,161.0,1800684.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,1800685.0
162,,,162.0,1800684.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1800685.0
163,,,163.0,1800684.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1800686.0
164,,,164.0,1800684.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1800686.0
165,,,165.0,1800684.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,1800687.0
166,,,166.0,1800684.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,1800687.0
167,,,167.0,1800684.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,1800687.0
168,,,168.0,1800684.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1800686.0
169,,,169.0,1800684.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1800687.0
170,,,170.0,1800684.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,1800687.0
171,,,171.0,1800684.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,1800687.0
172,,,172.0,1800684.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1800688.0
173,,,173.0,1800783.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1800784.0
174,,,174.0,1800783.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1800785.0
175,,,175.0,1800783.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1800784.0
176,,,176.0,1800783.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1800785.0
177,,,177.0,1800783.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,1800785.0
178,,,178.0,1800783.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,1800784.0
179,,,179.0,1800783.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1800784.0
180,,,180.0,1800783.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1800785.0
181,,,181.0,1800783.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,1800785.0
182,,,182.0,1800783.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,1800786.0
183,,,183.0,1800783.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,1800786.0
184,,,184.0,1800783.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,1800786.0
185,,,185.0,1800783.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1800785.0
186,,,186.0,1800783.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,1800786.0
187,,,187.0,1800783.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1800786.0
188,,,188.0,1800783.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,1800787.0
189,,,189.0,1800783.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,1800787.0
190,,,190.0,1800874.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,1800875.0
191,,,191.0,1800874.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1800875.0
192,,,192.0,1800874.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1800874.0
193,,,193.0,1800874.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1800876.0
194,,,194.0,1800874.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1800876.0
195,,,195.0,1800874.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,1800875.0
196,,,196.0,1800874.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,1800875.0
197,,,197.0,1800874.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1800876.0
198,,,198.0,1800874.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,1800876.0
199,,,199.0,1800874.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1800877.0
200,,,200.0,1800874.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1800877.0
201,,,201.0,1800874.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,1800877.0
202,,,202.0,1800874.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1800876.0
203,,,203.0,1800874.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1800877.0
204,,,204.0,1800874.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,1800877.0
205,,,205.0,1800874.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,1800877.0
206,,,206.0,1800874.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,1800878.0
207,,,207.0,1800885.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,1800885.0
208,,,100000.0,20096.0,aggregator_agent,59.0,household_agent_0,181.0,0.0,59.0,20096.0
209,,,100001.0,15246.0,aggregator_agent,90.0,household_agent_0,191.0,0.0,90.0,15246.0
210,,,100002.0,21260.0,aggregator_agent,198.0,household_agent_0,264.0,1.0,198.0,21261.0
211,,,100003.0,3792.0,aggregator_agent,197.0,household_agent_0,285.0,1.0,197.0,3793.0
212,,,100004.0,12053.0,aggregator_agent,118.0,household_agent_0,332.0,0.0,118.0,12053.0
213,,,100005.0,1812626.0,aggregator_agent,199.0,household_agent_0,1800549.0,1.0,199.0,1812627.0
214,,,100006.0,1806694.0,aggregator_agent,63.0,household_agent_0,1800563.0,0.0,63.0,1806694.0
215,,,100007.0,1816058.0,aggregator_agent,178.0,household_agent_0,1800596.0,1.0,178.0,1816059.0
216,,,100008.0,1829557.0,aggregator_agent,74.0,household_agent_0,1800685.0,0.0,74.0,1829557.0
217,,,100009.0,1814974.0,aggregator_agent,164.0,household_agent_0,1800784.0,1.0,164.0,1814975.0
218,,,100100.0,4474.0,aggregator_agent,189.0,household_agent_1,181.0,1.0,189.0,4475.0
219,,,100101.0,26024.0,aggregator_agent,170.0,household_agent_1,192.0,1.0,170.0,26025.0
220,,,100102.0,24259.0,aggregator_agent,106.0,household_agent_1,264.0,0.0,106.0,24259.0
221,,,100103.0,8839.0,aggregator_agent,133.0,household_agent_1,285.0,0.0,133.0,8839.0
222,,,100104.0,3034.0,aggregator_agent,176.0,household_agent_1,333.0,1.0,176.0,3035.0
223,,,100105.0,1809736.0,aggregator_agent,87.0,household_agent_1,1800549.0,0.0,87.0,1809736.0
224,,,100106.0,1825264.0,aggregator_agent,154.0,household_agent_1,1800563.0,1.0,154.0,1825265.0
225,,,100107.0,1815332.0,aggregator_agent,174.0,household_agent_1,1800597.0,1.0,174.0,1815333.0
226,,,100108.0,1821179.0,aggregator_agent,183.0,household_agent_1,1800685.0,1.0,183.0,1821180.0
227,,,100109.0,1828623.0,aggregator_agent,192.0,household_agent_1,1800785.0,1.0,192.0,1828624.0
228,,,100200.0,27673.0,aggregator_agent,64.0,household_agent_2,180.0,0.0,64.0,27673.0
229,,,100201.0,14157.0,aggregator_agent,198.0,household_agent_2,191.0,0.0,198.0,14157.0
230,,,100202.0,8057.0,aggregator_agent,152.0,household_agent_2,264.0,0.0,152.0,8057.0
231,,,100203.0,20069.0,aggregator_agent,142.0,household_agent_2,285.0,0.0,142.0,20069.0
232,,,100204.0,5389.0,aggregator_agent,114.0,household_agent_2,331.0,0.0,114.0,5389.0
233,,,100205.0,1810736.0,aggregator_agent,115.0,household_agent_2,1800548.0,0.0,115.0,1810736.0
234,,,100206.0,1822732.0,aggregator_agent,85.0,household_agent_2,1800562.0,0.0,85.0,1822732.0
235,,,100207.0,1809075.0,aggregator_agent,178.0,household_agent_2,1800596.0,0.0,178.0,1809075.0
236,,,100208.0,1824617.0,aggregator_agent,86.0,household_agent_2,1800684.0,0.0,86.0,1824617.0
237,,,100209.0,1810156.0,aggregator_agent,146.0,household_agent_2,1800784.0,0.0,146.0,1810156.0
238,,,100300.0,11613.0,aggregator_agent,166.0,household_agent_3,182.0,1.0,166.0,11614.0
239,,,100301.0,19372.0,aggregator_agent,182.0,household_agent_3,192.0,1.0,182.0,19373.0
240,,,100302.0,12670.0,aggregator_agent,131.0,household_agent_3,265.0,0.0,131.0,12670.0
241,,,100303.0,20078.0,aggregator_agent,199.0,household_agent_3,286.0,1.0,199.0,20079.0
242,,,100304.0,3446.0,aggregator_agent,133.0,household_agent_3,333.0,0.0,133.0,3446.0
243,,,100305.0,1822941.0,aggregator_agent,103.0,household_agent_3,1800550.0,0.0,103.0,1822941.0
244,,,100306.0,1812591.0,aggregator_agent,122.0,household_agent_3,1800564.0,0.0,122.0,1812591.0
245,,,100307.0,1809116.0,aggregator_agent,181.0,household_agent_3,1800597.0,1.0,181.0,1809117.0
246,,,100308.0,1818905.0,aggregator_agent,145.0,household_agent_3,1800686.0,0.0,145.0,1818905.0
247,,,100309.0,1809813.0,aggregator_agent,127.0,household_agent_3,1800785.0,0.0,127.0,1809813.0
248,,,100400.0,11525.0,aggregator_agent,156.0,household_agent_4,182.0,1.0,156.0,11526.0
249,,,100401.0,15018.0,aggregator_agent,122.0,household_agent_4,192.0,0.0,122.0,15018.0
250,,,100402.0,3262.0,aggregator_agent,176.0,household_agent_4,265.0,1.0,176.0,3263.0
251,,,100403.0,25111.0,aggregator_agent,163.0,household_agent_4,286.0,1.0,163.0,25112.0
252,,,100404.0,13134.0,aggregator_agent,119.0,household_agent_4,333.0,0.0,119.0,13134.0
253,,,100405.0,1814213.0,aggregator_agent,100.0,household_agent_4,1800550.0,0.0,100.0,1814213.0
254,,,100406.0,1826291.0,aggregator_agent,193.0,household_agent_4,1800564.0,1.0,193.0,1826292.0
255,,,100407.0,1809610.0,aggregator_agent,198.0,household_agent_4,1800597.0,1.0,198.0,1809611.0
256,,,100408.0,1808916.0,aggregator_agent,191.0,household_agent_4,1800686.0,1.0,191.0,1808917.0
257,,,100409.0,1826110.0,aggregator_agent,87.0,household_agent_4,1800785.0,0.0,87.0,1826110.0
258,,,100500.0,12639.0,aggregator_agent,73.0,household_agent_5,181.0,0.0,73.0,12639.0
259,,,100501.0,1944.0,aggregator_agent,163.0,household_agent_5,191.0,0.0,163.0,1944.0
260,,,100502.0,20700.0,aggregator_agent,72.0,household_agent_5,264.0,0.0,72.0,20700.0
261,,,100503.0,20370.0,aggregator_agent,51.0,household_agent_5,285.0,0.0,51.0,20370.0
262,,,100504.0,13045.0,aggregator_agent,190.0,household_agent_5,332.0,0.0,190.0,13045.0
263,,,100505.0,1809779.0,aggregator_agent,111.0,household_agent_5,1800549.0,0.0,111.0,1809779.0
264,,,100506.0,1826853.0,aggregator_agent,194.0,household_agent_5,1800563.0,0.0,194.0,1826853.0
265,,,100507.0,1821659.0,aggregator_agent,144.0,household_agent_5,1800596.0,0.0,144.0,1821659.0
266,,,100508.0,1809764.0,aggregator_agent,134.0,household_agent_5,1800685.0,0.0,134.0,1809764.0
267,,,100509.0,1826103.0,aggregator_agent,138.0,household_agent_5,1800784.0,0.0,138.0,1826103.0
268,,,100600.0,22012.0,aggregator_agent,136.0,household_agent_6,181.0,0.0,136.0,22012.0
269,,,100601.0,21665.0,aggregator_agent,141.0,household_agent_6,191.0,0.0,141.0,21665.0
