,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
155,,,155.0,2700084.0,household_agent_2,40.0,market_agent,0.0,1.0,40.0,2700085.0
156,,,156.0,2700084.0,household_agent_3,40.0,market_agent,0.0,1.0,40.0,2700085.0
157,,,157.0,2700084.0,household_agent_4,12.0,market_agent,0.0,1.0,12.0,2700085.0
158,,,158.0,2700084.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,2700085.0
159,,,159.0,2700084.0,household_agent_6,20.0,market_agent,0.0,1.0,20.0,2700085.0
160,,,160.0,2700084.0,household_agent_7,43.0,market_agent,0.0,1.0,43.0,2700085.0
161,,,161.0,2700084.0,household_agent_8,18.0,market_agent,0.0,1.0,18.0,2700085.0
162,,,162.0,2700084.0,household_agent_9,21.0,market_agent,0.0,1.0,21.0,2700085.0
163,,,163.0,2700084.0,household_agent_10,49.0,market_agent,0.0,1.0,49.0,2700085.0
164,,,164.0,2700084.0,household_agent_11,18.0,market_agent,0.0,1.0,18.0,2700085.0
165,,,165.0,2700084.0,household_agent_12,20.0,market_agent,0.0,2.0,20.0,2700086.0
166,,,166.0,2700084.0,generation_agent_0,28.0,market_agent,0.0,2.0,28.0,2700086.0
167,,,167.0,2700084.0,generation_agent_1,14.0,market_agent,0.0,2.0,14.0,2700086.0
168,,,168.0,2700084.0,generation_agent_2,23.0,market_agent,0.0,2.0,23.0,2700086.0
169,,,169.0,2700084.0,generation_agent_3,43.0,market_agent,0.0,2.0,43.0,2700086.0
170,,,170.0,3000084.0,household_agent_0,18.0,market_agent,0.0,0.0,18.0,3000084.0
171,,,171.0,3000084.0,household_agent_1,31.0,market_agent,0.0,1.0,31.0,3000085.0
172,,,172.0,3000084.0,household_agent_2,37.0,market_agent,0.0,1.0,37.0,3000085.0
173,,,173.0,3000084.0,household_agent_3,29.0,market_agent,0.0,1.0,29.0,3000085.0
174,,,174.0,3000084.0,household_agent_4,40.0,market_agent,0.0,1.0,40.0,3000085.0
175,,,175.0,3000084.0,household_agent_5,8.0,market_agent,0.0,1.0,8.0,3000085.0
176,,,176.0,3000084.0,household_agent_6,41.0,market_agent,0.0,1.0,41.0,3000085.0
177,,,177.0,3000084.0,household_agent_7,17.0,market_agent,0.0,1.0,17.0,3000085.0
178,,,178.0,3000084.0,household_agent_8,46.0,market_agent,0.0,1.0,46.0,3000085.0
179,,,179.0,3000084.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,3000085.0
180,,,180.0,3000084.0,household_agent_10,38.0,market_agent,0.0,1.0,38.0,3000085.0
181,,,181.0,3000084.0,household_agent_11,39.0,market_agent,0.0,2.0,39.0,3000086.0
182,,,182.0,3000084.0,household_agent_12,9.0,market_agent,0.0,2.0,9.0,3000086.0
183,,,183.0,3000084.0,generation_agent_0,45.0,market_agent,0.0,2.0,45.0,3000086.0
184,,,184.0,3000084.0,generation_agent_1,37.0,market_agent,0.0,2.0,37.0,3000086.0
185,,,185.0,3000084.0,generation_agent_2,10.0,market_agent,0.0,2.0,10.0,3000086.0
186,,,186.0,3000084.0,generation_agent_3,35.0,market_agent,0.0,2.0,35.0,3000086.0
187,,,187.0,3300084.0,household_agent_0,17.0,market_agent,0.0,0.0,17.0,3300084.0
188,,,188.0,3300084.0,household_agent_1,10.0,market_agent,0.0,0.0,10.0,3300084.0
189,,,189.0,3300084.0,household_agent_2,30.0,market_agent,0.0,1.0,30.0,3300085.0
190,,,190.0,3300084.0,household_agent_3,45.0,market_agent,0.0,1.0,45.0,3300085.0
191,,,191.0,3300084.0,household_agent_4,47.0,market_agent,0.0,1.0,47.0,3300085.0
192,,,192.0,3300084.0,household_agent_5,43.0,market_agent,0.0,1.0,43.0,3300085.0
193,,,193.0,3300084.0,household_agent_6,16.0,market_agent,0.0,1.0,16.0,3300085.0
194,,,194.0,3300084.0,household_agent_7,21.0,market_agent,0.0,1.0,21.0,3300085.0
195,,,195.0,3300084.0,household_agent_8,46.0,market_agent,0.0,1.0,46.0,3300085.0
196,,,196.0,3300084.0,household_agent_9,19.0,market_agent,0.0,1.0,19.0,3300085.0
197,,,197.0,3300084.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,3300085.0
198,,,198.0,3300084.0,household_agent_11,21.0,market_agent,0.0,1.0,21.0,3300085.0
199,,,199.0,3300084.0,household_agent_12,42.0,market_agent,0.0,2.0,42.0,3300086.0
200,,,200.0,3300084.0,generation_agent_0,30.0,market_agent,0.0,2.0,30.0,3300086.0
201,,,201.0,3300084.0,generation_agent_1,32.0,market_agent,0.0,2.0,32.0,3300086.0
202,,,202.0,3300084.0,generation_agent_2,14.0,market_agent,0.0,2.0,14.0,3300086.0
203,,,203.0,3300084.0,generation_agent_3,44.0,market_agent,0.0,2.0,44.0,3300086.0
204,,,100000.0,979.0,market_agent,27.0,household_agent_0,84.0,0.0,27.0,979.0
205,,,100001.0,300560.0,market_agent,45.0,household_agent_0,300084.0,0.0,45.0,300560.0
206,,,100002.0,600471.0,market_agent,41.0,household_agent_0,600084.0,0.0,41.0,600471.0
207,,,100003.0,900668.0,market_agent,33.0,household_agent_0,900084.0,0.0,33.0,900668.0
208,,,100004.0,1200690.0,market_agent,33.0,household_agent_0,1200084.0,0.0,33.0,1200690.0
209,,,100005.0,1500530.0,market_agent,42.0,household_agent_0,1500084.0,0.0,42.0,1500530.0
210,,,100006.0,1800478.0,market_agent,37.0,household_agent_0,1800084.0,0.0,37.0,1800478.0
211,,,100007.0,2100864.0,market_agent,9.0,household_agent_0,2100084.0,0.0,9.0,2100864.0
212,,,100008.0,2400361.0,market_agent,28.0,household_agent_0,2400084.0,0.0,28.0,2400361.0
213,,,100009.0,2700297.0,market_agent,24.0,household_agent_0,2700084.0,0.0,24.0,2700297.0
214,,,100010.0,3000384.0,market_agent,18.0,household_agent_0,3000084.0,0.0,18.0,3000384.0
215,,,100011.0,3300467.0,market_agent,17.0,household_agent_0,3300084.0,0.0,17.0,3300467.0
216,,,100100.0,900.0,market_agent,35.0,household_agent_1,85.0,0.0,35.0,900.0
217,,,100101.0,300237.0,market_agent,28.0,household_agent_1,300085.0,0.0,28.0,300237.0
218,,,100102.0,600448.0,market_agent,14.0,household_agent_1,600085.0,0.0,14.0,600448.0
219,,,100103.0,900650.0,market_agent,9.0,household_agent_1,900084.0,0.0,9.0,900650.0
220,,,100104.0,1200654.0,market_agent,39.0,household_agent_1,1200085.0,0.0,39.0,1200654.0
221,,,100105.0,1500965.0,market_agent,10.0,household_agent_1,1500085.0,0.0,10.0,1500965.0
222,,,100106.0,1801000.0,market_agent,14.0,household_agent_1,1800085.0,0.0,14.0,1801000.0
223,,,100107.0,2100905.0,market_agent,44.0,household_agent_1,2100085.0,0.0,44.0,2100905.0
224,,,100108.0,2400525.0,market_agent,41.0,household_agent_1,2400085.0,0.0,41.0,2400525.0
225,,,100109.0,2700731.0,market_agent,30.0,household_agent_1,2700085.0,0.0,30.0,2700731.0
226,,,100110.0,3000504.0,market_agent,31.0,household_agent_1,3000085.0,0.0,31.0,3000504.0
227,,,100111.0,3300761.0,market_agent,10.0,household_agent_1,3300084.0,0.0,10.0,3300761.0
228,,,100200.0,349.0,market_agent,50.0,household_agent_2,85.0,0.0,50.0,349.0
229,,,100201.0,300780.0,market_agent,28.0,household_agent_2,300085.0,0.0,28.0,300780.0
230,,,100202.0,600463.0,market_agent,47.0,household_agent_2,600085.0,0.0,47.0,600463.0
231,,,100203.0,900735.0,market_agent,17.0,household_agent_2,900085.0,0.0,17.0,900735.0
232,,,100204.0,1200873.0,market_agent,44.0,household_agent_2,1200085.0,0.0,44.0,1200873.0
233,,,100205.0,1500867.0,market_agent,23.0,household_agent_2,1500085.0,0.0,23.0,1500867.0
234,,,100206.0,1800667.0,market_agent,17.0,household_agent_2,1800085.0,0.0,17.0,1800667.0
235,,,100207.0,2100635.0,market_agent,9.0,household_agent_2,2100085.0,0.0,9.0,2100635.0
236,,,100208.0,2400562.0,market_agent,39.0,household_agent_2,2400085.0,0.0,39.0,2400562.0
237,,,100209.0,2701030.0,market_agent,40.0,household_agent_2,2700085.0,0.0,40.0,2701030.0
238,,,100210.0,3000511.0,market_agent,37.0,household_agent_2,3000085.0,0.0,37.0,3000511.0
239,,,100211.0,3300939.0,market_agent,30.0,household_agent_2,3300085.0,0.0,30.0,3300939.0
240,,,100300.0,436.0,market_agent,42.0,household_agent_3,85.0,0.0,42.0,436.0
241,,,100301.0,300770.0,market_agent,37.0,household_agent_3,300085.0,0.0,37.0,300770.0
242,,,100302.0,600970.0,market_agent,17.0,household_agent_3,600085.0,0.0,17.0,600970.0
243,,,100303.0,900939.0,market_agent,25.0,household_agent_3,900085.0,0.0,25.0,900939.0
244,,,100304.0,1200665.0,market_agent,49.0,household_agent_3,1200085.0,0.0,49.0,1200665.0
245,,,100305.0,1501037.0,market_agent,14.0,household_agent_3,1500085.0,0.0,14.0,1501037.0
246,,,100306.0,1800242.0,market_agent,19.0,household_agent_3,1800085.0,0.0,19.0,1800242.0
247,,,100307.0,2100452.0,market_agent,11.0,household_agent_3,2100085.0,0.0,11.0,2100452.0
248,,,100308.0,2400275.0,market_agent,49.0,household_agent_3,2400085.0,0.0,49.0,2400275.0
249,,,100309.0,2700540.0,market_agent,40.0,household_agent_3,2700085.0,0.0,40.0,2700540.0
250,,,100310.0,3000795.0,market_agent,29.0,household_agent_3,3000085.0,0.0,29.0,3000795.0
251,,,100311.0,3300212.0,market_agent,45.0,household_agent_3,3300085.0,0.0,45.0,3300212.0
252,,,100400.0,525.0,market_agent,47.0,household_agent_4,85.0,0.0,47.0,525.0
253,,,100401.0,300211.0,market_agent,45.0,household_agent_4,300085.0,0.0,45.0,300211.0
254,,,100402.0,600878.0,market_agent,48.0,household_agent_4,600085.0,0.0,48.0,600878.0
255,,,100403.0,900561.0,market_agent,45.0,household_agent_4,900085.0,0.0,45.0,900561.0
256,,,100404.0,1200449.0,market_agent,21.0,household_agent_4,1200085.0,0.0,21.0,1200449.0
257,,,100405.0,1500755.0,market_agent,48.0,household_agent_4,1500085.0,0.0,48.0,1500755.0
258,,,100406.0,1800305.0,market_agent,27.0,household_agent_4,1800085.0,0.0,27.0,1800305.0
259,,,100407.0,2100687.0,market_agent,25.0,household_agent_4,2100085.0,0.0,25.0,2100687.0
260,,,100408.0,2400917.0,market_agent,50.0,household_agent_4,2400085.0,0.0,50.0,2400917.0
261,,,100409.0,2700428.0,market_agent,12.0,household_agent_4,2700085.0,0.0,12.0,2700428.0
262,,,100410.0,3000611.0,market_agent,40.0,household_agent_4,3000085.0,0.0,40.0,3000611.0
263,,,100411.0,3300321.0,market_agent,47.0,household_agent_4,3300085.0,0.0,47.0,3300321.0
264,,,100500.0,902.0,market_agent,29.0,household_agent_5,85.0,0.0,29.0,902.0
265,,,100501.0,300783.0,market_agent,11.0,household_agent_5,300085.0,0.0,11.0,300783.0
266,,,100502.0,600467.0,market_agent,45.0,household_agent_5,600085.0,0.0,45.0,600467.0
267,,,100503.0,901055.0,market_agent,42.0,household_agent_5,900085.0,0.0,42.0,901055.0
268,,,100504.0,1201073.0,market_agent,48.0,household_agent_5,1200085.0,0.0,48.0,1201073.0
269,,,100505.0,1500867.0,market_agent,33.0,household_agent_5,1500085.0,0.0,33.0,1500867.0
270,,,100506.0,1800375.0,market_agent,35.0,household_agent_5,1800085.0,0.0,35.0,1800375.0
271,,,100507.0,2100196.0,market_agent,8.0,household_agent_5,2100085.0,0.0,8.0,2100196.0
272,,,100508.0,2400414.0,market_agent,29.0,household_agent_5,2400085.0,0.0,29.0,2400414.0
273,,,100509.0,2700622.0,market_agent,11.0,household_agent_5,2700085.0,0.0,11.0,2700622.0
274,,,100510.0,3000905.0,market_agent,8.0,household_agent_5,3000085.0,0.0,8.0,3000905.0
275,,,100511.0,3300999.0,market_agent,43.0,household_agent_5,3300085.0,0.0,43.0,3300999.0
276,,,100600.0,820.0,market_agent,37.0,household_agent_6,85.0,0.0,37.0,820.0
277,,,100601.0,300873.0,market_agent,45.0,household_agent_6,300085.0,0.0,45.0,300873.0
278,,,100602.0,600418.0,market_agent,40.0,household_agent_6,600085.0,0.0,40.0,600418.0
279,,,100603.0,901051.0,market_agent,20.0,household_agent_6,900085.0,0.0,20.0,901051.0
