,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
90,,,55.0,900064.0,household_agent_4,614.0,market_agent,0.0,3.0,536.0,900067.0
91,,,55.0,900064.0,household_agent_4,614.0,market_agent,0.0,9.0,78.0,900073.0
92,,,56.0,900064.0,household_agent_5,954.0,market_agent,0.0,4.0,536.0,900068.0
93,,,56.0,900064.0,household_agent_5,954.0,market_agent,0.0,10.0,418.0,900074.0
94,,,57.0,900064.0,household_agent_6,396.0,market_agent,0.0,4.0,396.0,900068.0
95,,,58.0,900064.0,household_agent_7,861.0,market_agent,0.0,5.0,536.0,900069.0
96,,,58.0,900064.0,household_agent_7,861.0,market_agent,0.0,10.0,325.0,900074.0
97,,,59.0,900064.0,household_agent_8,515.0,market_agent,0.0,5.0,515.0,900069.0
98,,,60.0,900064.0,household_agent_9,667.0,market_agent,0.0,6.0,536.0,900070.0
99,,,60.0,900064.0,household_agent_9,667.0,market_agent,0.0,10.0,131.0,900074.0
100,,,61.0,900064.0,household_agent_10,376.0,market_agent,0.0,6.0,376.0,900070.0
101,,,62.0,900064.0,household_agent_11,603.0,market_agent,0.0,7.0,536.0,900071.0
102,,,62.0,900064.0,household_agent_11,603.0,market_agent,0.0,10.0,67.0,900074.0
103,,,63.0,900064.0,household_agent_12,480.0,market_agent,0.0,7.0,480.0,900071.0
104,,,64.0,900064.0,generation_agent_0,266.0,market_agent,0.0,7.0,266.0,900071.0
105,,,65.0,900064.0,generation_agent_1,371.0,market_agent,0.0,8.0,371.0,900072.0
106,,,66.0,900064.0,generation_agent_2,229.0,market_agent,0.0,8.0,229.0,900072.0
107,,,67.0,900064.0,generation_agent_3,865.0,market_agent,0.0,9.0,536.0,900073.0
108,,,67.0,900064.0,generation_agent_3,865.0,market_agent,0.0,11.0,329.0,900075.0
109,,,68.0,1200064.0,household_agent_0,924.0,market_agent,0.0,2.0,536.0,1200066.0
110,,,68.0,1200064.0,household_agent_0,924.0,market_agent,0.0,8.0,388.0,1200072.0
111,,,69.0,1200064.0,household_agent_1,893.0,market_agent,0.0,2.0,536.0,1200066.0
112,,,69.0,1200064.0,household_agent_1,893.0,market_agent,0.0,8.0,357.0,1200072.0
113,,,70.0,1200064.0,household_agent_2,211.0,market_agent,0.0,2.0,211.0,1200066.0
114,,,71.0,1200064.0,household_agent_3,410.0,market_agent,0.0,3.0,410.0,1200067.0
115,,,72.0,1200064.0,household_agent_4,880.0,market_agent,0.0,3.0,536.0,1200067.0
116,,,72.0,1200064.0,household_agent_4,880.0,market_agent,0.0,9.0,344.0,1200073.0
117,,,73.0,1200064.0,household_agent_5,736.0,market_agent,0.0,4.0,536.0,1200068.0
118,,,73.0,1200064.0,household_agent_5,736.0,market_agent,0.0,9.0,200.0,1200073.0
119,,,74.0,1200064.0,household_agent_6,367.0,market_agent,0.0,4.0,367.0,1200068.0
120,,,75.0,1200064.0,household_agent_7,341.0,market_agent,0.0,4.0,341.0,1200068.0
121,,,76.0,1200064.0,household_agent_8,578.0,market_agent,0.0,5.0,536.0,1200069.0
122,,,76.0,1200064.0,household_agent_8,578.0,market_agent,0.0,8.0,42.0,1200072.0
123,,,77.0,1200064.0,household_agent_9,650.0,market_agent,0.0,6.0,536.0,1200070.0
124,,,77.0,1200064.0,household_agent_9,650.0,market_agent,0.0,9.0,114.0,1200073.0
125,,,78.0,1200064.0,household_agent_10,304.0,market_agent,0.0,6.0,304.0,1200070.0
126,,,79.0,1200064.0,household_agent_11,431.0,market_agent,0.0,6.0,431.0,1200070.0
127,,,80.0,1200064.0,household_agent_12,204.0,market_agent,0.0,6.0,204.0,1200070.0
128,,,81.0,1200064.0,generation_agent_0,498.0,market_agent,0.0,7.0,498.0,1200071.0
129,,,82.0,1200064.0,generation_agent_1,321.0,market_agent,0.0,7.0,321.0,1200071.0
130,,,83.0,1200064.0,generation_agent_2,291.0,market_agent,0.0,7.0,291.0,1200071.0
131,,,84.0,1200064.0,generation_agent_3,239.0,market_agent,0.0,7.0,239.0,1200071.0
132,,,85.0,1500064.0,household_agent_0,916.0,market_agent,0.0,2.0,536.0,1500066.0
133,,,85.0,1500064.0,household_agent_0,916.0,market_agent,0.0,8.0,380.0,1500072.0
134,,,86.0,1500064.0,household_agent_1,700.0,market_agent,0.0,2.0,536.0,1500066.0
135,,,86.0,1500064.0,household_agent_1,700.0,market_agent,0.0,8.0,164.0,1500072.0
136,,,87.0,1500064.0,household_agent_2,798.0,market_agent,0.0,3.0,536.0,1500067.0
137,,,87.0,1500064.0,household_agent_2,798.0,market_agent,0.0,9.0,262.0,1500073.0
138,,,88.0,1500064.0,household_agent_3,394.0,market_agent,0.0,3.0,394.0,1500067.0
139,,,89.0,1500064.0,household_agent_4,389.0,market_agent,0.0,3.0,389.0,1500067.0
140,,,90.0,1500064.0,household_agent_5,747.0,market_agent,0.0,4.0,536.0,1500068.0
141,,,90.0,1500064.0,household_agent_5,747.0,market_agent,0.0,9.0,211.0,1500073.0
142,,,91.0,1500064.0,household_agent_6,335.0,market_agent,0.0,4.0,335.0,1500068.0
143,,,92.0,1500064.0,household_agent_7,863.0,market_agent,0.0,5.0,536.0,1500069.0
144,,,92.0,1500064.0,household_agent_7,863.0,market_agent,0.0,9.0,327.0,1500073.0
145,,,93.0,1500064.0,household_agent_8,234.0,market_agent,0.0,5.0,234.0,1500069.0
146,,,94.0,1500064.0,household_agent_9,335.0,market_agent,0.0,5.0,335.0,1500069.0
147,,,95.0,1500064.0,household_agent_10,704.0,market_agent,0.0,6.0,536.0,1500070.0
148,,,95.0,1500064.0,household_agent_10,704.0,market_agent,0.0,9.0,168.0,1500073.0
149,,,96.0,1500064.0,household_agent_11,630.0,market_agent,0.0,6.0,536.0,1500070.0
150,,,96.0,1500064.0,household_agent_11,630.0,market_agent,0.0,9.0,94.0,1500073.0
151,,,97.0,1500064.0,household_agent_12,508.0,market_agent,0.0,7.0,508.0,1500071.0
152,,,98.0,1500064.0,generation_agent_0,392.0,market_agent,0.0,7.0,392.0,1500071.0
153,,,99.0,1500064.0,generation_agent_1,322.0,market_agent,0.0,7.0,322.0,1500071.0
154,,,100.0,1500064.0,generation_agent_2,568.0,market_agent,0.0,8.0,536.0,1500072.0
155,,,100.0,1500064.0,generation_agent_2,568.0,market_agent,0.0,9.0,32.0,1500073.0
156,,,101.0,1500064.0,generation_agent_3,259.0,market_agent,0.0,8.0,259.0,1500072.0
157,,,102.0,1800064.0,household_agent_0,872.0,market_agent,0.0,2.0,536.0,1800066.0
158,,,102.0,1800064.0,household_agent_0,872.0,market_agent,0.0,9.0,336.0,1800073.0
159,,,103.0,1800064.0,household_agent_1,749.0,market_agent,0.0,2.0,536.0,1800066.0
160,,,103.0,1800064.0,household_agent_1,749.0,market_agent,0.0,9.0,213.0,1800073.0
161,,,104.0,1800064.0,household_agent_2,716.0,market_agent,0.0,3.0,536.0,1800067.0
162,,,104.0,1800064.0,household_agent_2,716.0,market_agent,0.0,9.0,180.0,1800073.0
163,,,105.0,1800064.0,household_agent_3,908.0,market_agent,0.0,3.0,536.0,1800067.0
164,,,105.0,1800064.0,household_agent_3,908.0,market_agent,0.0,9.0,372.0,1800073.0
165,,,106.0,1800064.0,household_agent_4,255.0,market_agent,0.0,3.0,255.0,1800067.0
166,,,107.0,1800064.0,household_agent_5,738.0,market_agent,0.0,4.0,536.0,1800068.0
167,,,107.0,1800064.0,household_agent_5,738.0,market_agent,0.0,9.0,202.0,1800073.0
168,,,108.0,1800064.0,household_agent_6,621.0,market_agent,0.0,4.0,536.0,1800068.0
169,,,108.0,1800064.0,household_agent_6,621.0,market_agent,0.0,9.0,85.0,1800073.0
170,,,109.0,1800064.0,household_agent_7,823.0,market_agent,0.0,5.0,536.0,1800069.0
171,,,109.0,1800064.0,household_agent_7,823.0,market_agent,0.0,10.0,287.0,1800074.0
172,,,110.0,1800064.0,household_agent_8,377.0,market_agent,0.0,5.0,377.0,1800069.0
173,,,111.0,1800064.0,household_agent_9,511.0,market_agent,0.0,6.0,511.0,1800070.0
174,,,112.0,1800064.0,household_agent_10,901.0,market_agent,0.0,6.0,536.0,1800070.0
175,,,112.0,1800064.0,household_agent_10,901.0,market_agent,0.0,10.0,365.0,1800074.0
176,,,113.0,1800064.0,household_agent_11,533.0,market_agent,0.0,7.0,533.0,1800071.0
177,,,114.0,1800064.0,household_agent_12,357.0,market_agent,0.0,7.0,357.0,1800071.0
178,,,115.0,1800064.0,generation_agent_0,879.0,market_agent,0.0,8.0,536.0,1800072.0
179,,,115.0,1800064.0,generation_agent_0,879.0,market_agent,0.0,11.0,343.0,1800075.0
180,,,116.0,1800064.0,generation_agent_1,847.0,market_agent,0.0,8.0,536.0,1800072.0
181,,,116.0,1800064.0,generation_agent_1,847.0,market_agent,0.0,11.0,311.0,1800075.0
182,,,117.0,1800064.0,generation_agent_2,210.0,market_agent,0.0,8.0,210.0,1800072.0
183,,,118.0,1800064.0,generation_agent_3,263.0,market_agent,0.0,8.0,263.0,1800072.0
184,,,119.0,2100064.0,household_agent_0,548.0,market_agent,0.0,2.0,536.0,2100066.0
185,,,119.0,2100064.0,household_agent_0,548.0,market_agent,0.0,8.0,12.0,2100072.0
186,,,120.0,2100064.0,household_agent_1,202.0,market_agent,0.0,2.0,202.0,2100066.0
187,,,121.0,2100064.0,household_agent_2,320.0,market_agent,0.0,2.0,320.0,2100066.0
188,,,122.0,2100064.0,household_agent_3,755.0,market_agent,0.0,3.0,536.0,2100067.0
189,,,122.0,2100064.0,household_agent_3,755.0,market_agent,0.0,8.0,219.0,2100072.0
190,,,123.0,2100064.0,household_agent_4,219.0,market_agent,0.0,3.0,219.0,2100067.0
191,,,124.0,2100064.0,household_agent_5,264.0,market_agent,0.0,3.0,264.0,2100067.0
192,,,125.0,2100064.0,household_agent_6,768.0,market_agent,0.0,4.0,536.0,2100068.0
193,,,125.0,2100064.0,household_agent_6,768.0,market_agent,0.0,8.0,232.0,2100072.0
194,,,126.0,2100064.0,household_agent_7,386.0,market_agent,0.0,4.0,386.0,2100068.0
195,,,127.0,2100064.0,household_agent_8,287.0,market_agent,0.0,4.0,287.0,2100068.0
196,,,128.0,2100064.0,household_agent_9,685.0,market_agent,0.0,5.0,536.0,2100069.0
197,,,128.0,2100064.0,household_agent_9,685.0,market_agent,0.0,8.0,149.0,2100072.0
198,,,129.0,2100064.0,household_agent_10,854.0,market_agent,0.0,5.0,536.0,2100069.0
199,,,129.0,2100064.0,household_agent_10,854.0,market_agent,0.0,9.0,318.0,2100073.0
200,,,130.0,2100064.0,household_agent_11,907.0,market_agent,0.0,6.0,536.0,2100070.0
201,,,130.0,2100064.0,household_agent_11,907.0,market_agent,0.0,9.0,371.0,2100073.0
202,,,131.0,2100064.0,household_agent_12,666.0,market_agent,0.0,6.0,536.0,2100070.0
203,,,131.0,2100064.0,household_agent_12,666.0,market_agent,0.0,9.0,130.0,2100073.0
204,,,132.0,2100064.0,generation_agent_0,932.0,market_agent,0.0,7.0,536.0,2100071.0
205,,,132.0,2100064.0,generation_agent_0,932.0,market_agent,0.0,10.0,396.0,2100074.0
206,,,133.0,2100064.0,generation_agent_1,564.0,market_agent,0.0,7.0,536.0,2100071.0
207,,,133.0,2100064.0,generation_agent_1,564.0,market_agent,0.0,10.0,28.0,2100074.0
208,,,134.0,2100064.0,generation_agent_2,522.0,market_agent,0.0,8.0,522.0,2100072.0
209,,,135.0,2100064.0,generation_agent_3,843.0,market_agent,0.0,8.0,536.0,2100072.0
210,,,135.0,2100064.0,generation_agent_3,843.0,market_agent,0.0,10.0,307.0,2100074.0
211,,,136.0,2400064.0,household_agent_0,911.0,market_agent,0.0,2.0,536.0,2400066.0
212,,,136.0,2400064.0,household_agent_0,911.0,market_agent,0.0,8.0,375.0,2400072.0
213,,,137.0,2400064.0,household_agent_1,820.0,market_agent,0.0,2.0,536.0,2400066.0
214,,,137.0,2400064.0,household_agent_1,820.0,market_agent,0.0,8.0,284.0,2400072.0
215,,,138.0,2400064.0,household_agent_2,285.0,market_agent,0.0,2.0,285.0,2400066.0
216,,,139.0,2400064.0,household_agent_3,325.0,market_agent,0.0,2.0,325.0,2400066.0
217,,,140.0,2400064.0,household_agent_4,654.0,market_agent,0.0,3.0,536.0,2400067.0
218,,,140.0,2400064.0,household_agent_4,654.0,market_agent,0.0,8.0,118.0,2400072.0
219,,,141.0,2400064.0,household_agent_5,375.0,market_agent,0.0,3.0,375.0,2400067.0
220,,,142.0,2400064.0,household_agent_6,383.0,market_agent,0.0,4.0,383.0,2400068.0
221,,,143.0,2400064.0,household_agent_7,464.0,market_agent,0.0,4.0,464.0,2400068.0
222,,,144.0,2400064.0,household_agent_8,231.0,market_agent,0.0,4.0,231.0,2400068.0
223,,,145.0,2400064.0,household_agent_9,400.0,market_agent,0.0,5.0,400.0,2400069.0
224,,,146.0,2400064.0,household_agent_10,906.0,market_agent,0.0,6.0,536.0,2400070.0
225,,,146.0,2400064.0,household_agent_10,906.0,market_agent,0.0,9.0,370.0,2400073.0
226,,,147.0,2400064.0,household_agent_11,342.0,market_agent,0.0,6.0,342.0,2400070.0
227,,,148.0,2400064.0,household_agent_12,443.0,market_agent,0.0,6.0,443.0,2400070.0
228,,,149.0,2400064.0,generation_agent_0,289.0,market_agent,0.0,6.0,289.0,2400070.0
229,,,150.0,2400064.0,generation_agent_1,745.0,market_agent,0.0,7.0,536.0,2400071.0
230,,,150.0,2400064.0,generation_agent_1,745.0,market_agent,0.0,9.0,209.0,2400073.0
231,,,151.0,2400064.0,generation_agent_2,371.0,market_agent,0.0,7.0,371.0,2400071.0
232,,,152.0,2400064.0,generation_agent_3,351.0,market_agent,0.0,8.0,351.0,2400072.0
233,,,153.0,2700064.0,household_agent_0,946.0,market_agent,0.0,2.0,536.0,2700066.0
234,,,153.0,2700064.0,household_agent_0,946.0,market_agent,0.0,9.0,410.0,2700073.0
235,,,154.0,2700064.0,household_agent_1,652.0,market_agent,0.0,2.0,536.0,2700066.0
236,,,154.0,2700064.0,household_agent_1,652.0,market_agent,0.0,9.0,116.0,2700073.0
237,,,155.0,2700064.0,household_agent_2,428.0,market_agent,0.0,2.0,428.0,2700066.0
238,,,156.0,2700064.0,household_agent_3,873.0,market_agent,0.0,3.0,536.0,2700067.0
239,,,156.0,2700064.0,household_agent_3,873.0,market_agent,0.0,9.0,337.0,2700073.0
240,,,157.0,2700064.0,household_agent_4,755.0,market_agent,0.0,4.0,536.0,2700068.0
241,,,157.0,2700064.0,household_agent_4,755.0,market_agent,0.0,10.0,219.0,2700074.0
242,,,158.0,2700064.0,household_agent_5,642.0,market_agent,0.0,4.0,536.0,2700068.0
243,,,158.0,2700064.0,household_agent_5,642.0,market_agent,0.0,9.0,106.0,2700073.0
244,,,159.0,2700064.0,household_agent_6,900.0,market_agent,0.0,5.0,536.0,2700069.0
245,,,159.0,2700064.0,household_agent_6,900.0,market_agent,0.0,10.0,364.0,2700074.0
246,,,160.0,2700064.0,household_agent_7,455.0,market_agent,0.0,5.0,455.0,2700069.0
247,,,161.0,2700064.0,household_agent_8,318.0,market_agent,0.0,5.0,318.0,2700069.0
248,,,162.0,2700064.0,household_agent_9,771.0,market_agent,0.0,6.0,536.0,2700070.0
249,,,162.0,2700064.0,household_agent_9,771.0,market_agent,0.0,10.0,235.0,2700074.0
250,,,163.0,2700064.0,household_agent_10,722.0,market_agent,0.0,6.0,536.0,2700070.0
251,,,163.0,2700064.0,household_agent_10,722.0,market_agent,0.0,10.0,186.0,2700074.0
252,,,164.0,2700064.0,household_agent_11,702.0,market_agent,0.0,7.0,536.0,2700071.0
253,,,164.0,2700064.0,household_agent_11,702.0,market_agent,0.0,10.0,166.0,2700074.0
254,,,165.0,2700064.0,household_agent_12,735.0,market_agent,0.0,7.0,536.0,2700071.0
255,,,165.0,2700064.0,household_agent_12,735.0,market_agent,0.0,11.0,199.0,2700075.0
256,,,166.0,2700064.0,generation_agent_0,359.0,market_agent,0.0,7.0,359.0,2700071.0
257,,,167.0,2700064.0,generation_agent_1,678.0,market_agent,0.0,8.0,536.0,2700072.0
258,,,167.0,2700064.0,generation_agent_1,678.0,market_agent,0.0,11.0,142.0,2700075.0
259,,,168.0,2700064.0,generation_agent_2,255.0,market_agent,0.0,8.0,255.0,2700072.0
260,,,169.0,2700064.0,generation_agent_3,463.0,market_agent,0.0,9.0,463.0,2700073.0
261,,,170.0,3000064.0,household_agent_0,997.0,market_agent,0.0,2.0,536.0,3000066.0
262,,,170.0,3000064.0,household_agent_0,997.0,market_agent,0.0,9.0,461.0,3000073.0
263,,,171.0,3000064.0,household_agent_1,232.0,market_agent,0.0,2.0,232.0,3000066.0
264,,,172.0,3000064.0,household_agent_2,604.0,market_agent,0.0,2.0,536.0,3000066.0
265,,,172.0,3000064.0,household_agent_2,604.0,market_agent,0.0,9.0,68.0,3000073.0
266,,,173.0,3000064.0,household_agent_3,208.0,market_agent,0.0,2.0,208.0,3000066.0
267,,,174.0,3000064.0,household_agent_4,858.0,market_agent,0.0,3.0,536.0,3000067.0
268,,,174.0,3000064.0,household_agent_4,858.0,market_agent,0.0,10.0,322.0,3000074.0
269,,,175.0,3000064.0,household_agent_5,464.0,market_agent,0.0,3.0,464.0,3000067.0
270,,,176.0,3000064.0,household_agent_6,533.0,market_agent,0.0,4.0,533.0,3000068.0
271,,,177.0,3000064.0,household_agent_7,750.0,market_agent,0.0,5.0,536.0,3000069.0
272,,,177.0,3000064.0,household_agent_7,750.0,market_agent,0.0,10.0,214.0,3000074.0
273,,,178.0,3000064.0,household_agent_8,743.0,market_agent,0.0,5.0,536.0,3000069.0
274,,,178.0,3000064.0,household_agent_8,743.0,market_agent,0.0,10.0,207.0,3000074.0
275,,,179.0,3000064.0,household_agent_9,697.0,market_agent,0.0,6.0,536.0,3000070.0
276,,,179.0,3000064.0,household_agent_9,697.0,market_agent,0.0,10.0,161.0,3000074.0
277,,,180.0,3000064.0,household_agent_10,949.0,market_agent,0.0,6.0,536.0,3000070.0
278,,,180.0,3000064.0,household_agent_10,949.0,market_agent,0.0,11.0,413.0,3000075.0
279,,,181.0,3000064.0,household_agent_11,867.0,market_agent,0.0,7.0,536.0,3000071.0
280,,,181.0,3000064.0,household_agent_11,867.0,market_agent,0.0,11.0,331.0,3000075.0
281,,,182.0,3000064.0,household_agent_12,620.0,market_agent,0.0,7.0,536.0,3000071.0
282,,,182.0,3000064.0,household_agent_12,620.0,market_agent,0.0,11.0,84.0,3000075.0
283,,,183.0,3000064.0,generation_agent_0,654.0,market_agent,0.0,8.0,536.0,3000072.0
284,,,183.0,3000064.0,generation_agent_0,654.0,market_agent,0.0,11.0,118.0,3000075.0
