,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
44,,,60.0,3855.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,3866.0
45,,,61.0,3855.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,3865.0
46,,,62.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,3857.0
47,,,63.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,3857.0
48,,,64.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,3857.0
49,,,65.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,3866.0
50,,,322.0,24434.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,24435.0
51,,,323.0,24434.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,24440.0
52,,,324.0,24434.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,24441.0
53,,,325.0,24434.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,24441.0
54,,,326.0,24434.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,24442.0
55,,,327.0,24434.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,24442.0
56,,,328.0,24434.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,27439.0
57,,,329.0,24434.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,24435.0
58,,,330.0,24434.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,24435.0
59,,,331.0,24434.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,24436.0
60,,,332.0,24434.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,24445.0
61,,,333.0,24434.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,24444.0
62,,,334.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,24435.0
63,,,335.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,24435.0
64,,,336.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,24436.0
65,,,337.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,24445.0
66,,,66.0,3855.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,3860.0
67,,,67.0,3855.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,3861.0
68,,,68.0,3855.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,3859.0
69,,,69.0,3855.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,3859.0
70,,,70.0,3855.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,3856.0
71,,,71.0,3855.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,3856.0
72,,,72.0,3855.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,3860.0
73,,,73.0,3855.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,3862.0
74,,,74.0,3855.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,3862.0
75,,,75.0,3855.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,3863.0
76,,,76.0,3855.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,3861.0
77,,,77.0,3855.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,3856.0
78,,,78.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,3864.0
79,,,79.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,3865.0
80,,,80.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,3866.0
81,,,81.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,3863.0
82,,,338.0,24434.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,24439.0
83,,,339.0,24434.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,24440.0
84,,,340.0,24434.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,24438.0
85,,,341.0,24434.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,24438.0
86,,,342.0,24434.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,24435.0
87,,,343.0,24434.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,24435.0
88,,,344.0,24434.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,24439.0
89,,,345.0,24434.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,24441.0
90,,,346.0,24434.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,24441.0
91,,,347.0,24434.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,24442.0
92,,,348.0,24434.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,24440.0
93,,,349.0,24434.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,24435.0
94,,,350.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,24443.0
95,,,351.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,24444.0
96,,,352.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,24445.0
97,,,353.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,24442.0
98,,,82.0,3855.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,3861.0
99,,,83.0,3855.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,3862.0
100,,,84.0,3855.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,3859.0
101,,,85.0,3855.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,3856.0
102,,,86.0,3855.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,3859.0
103,,,87.0,3855.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,3860.0
104,,,88.0,3855.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,3856.0
105,,,89.0,3855.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,3863.0
106,,,90.0,3855.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,3864.0
107,,,91.0,3855.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,3865.0
108,,,92.0,3855.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,3856.0
109,,,93.0,3855.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,3862.0
110,,,94.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,3867.0
111,,,95.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,3867.0
112,,,96.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,3869.0
113,,,97.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,3856.0
114,,,354.0,24434.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,24440.0
115,,,355.0,24434.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,24441.0
116,,,356.0,24434.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,24438.0
117,,,357.0,24434.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,24435.0
118,,,358.0,24434.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,24438.0
119,,,359.0,24434.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,24439.0
120,,,360.0,24434.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,24435.0
121,,,361.0,24434.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,24442.0
122,,,362.0,24434.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,24443.0
123,,,363.0,24434.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,24444.0
124,,,364.0,24434.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,24435.0
125,,,365.0,24434.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,24441.0
126,,,366.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_3,11.0,41.0,24445.0
127,,,367.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,24447.0
128,,,368.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,24448.0
129,,,369.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,24435.0
130,,,98.0,3855.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,3862.0
131,,,99.0,3855.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,3862.0
132,,,100.0,3855.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,3860.0
133,,,101.0,3855.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,3856.0
134,,,102.0,3855.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,3860.0
135,,,103.0,3855.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,3860.0
136,,,104.0,3855.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,3856.0
137,,,105.0,3855.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,3864.0
138,,,106.0,3855.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,3864.0
139,,,107.0,3855.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,3866.0
140,,,108.0,3855.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,3856.0
141,,,109.0,3855.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,3863.0
142,,,110.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,3867.0
143,,,111.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,3868.0
144,,,112.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,3869.0
145,,,113.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,3856.0
146,,,370.0,24434.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,24441.0
147,,,371.0,24434.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,24441.0
148,,,372.0,24434.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,24439.0
149,,,373.0,24434.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,24435.0
150,,,374.0,24434.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,24439.0
151,,,375.0,24434.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,24439.0
152,,,376.0,24434.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,24435.0
153,,,377.0,24434.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,24444.0
154,,,378.0,24434.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,24443.0
155,,,379.0,24434.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,24445.0
156,,,380.0,24434.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,24435.0
157,,,381.0,24434.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,24442.0
158,,,382.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,24446.0
159,,,383.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,24447.0
160,,,384.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,24448.0
161,,,385.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,24435.0
162,,,114.0,3855.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,3861.0
163,,,115.0,3855.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,3861.0
164,,,116.0,3855.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,3856.0
165,,,117.0,3855.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,3859.0
166,,,118.0,3855.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,3860.0
167,,,119.0,3855.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,3856.0
168,,,120.0,3855.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,3860.0
169,,,121.0,3855.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,3862.0
170,,,122.0,3855.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,3863.0
171,,,123.0,3855.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,3863.0
172,,,124.0,3855.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,3861.0
173,,,125.0,3855.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,3856.0
174,,,126.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,3865.0
175,,,127.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,3866.0
176,,,128.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,3866.0
177,,,129.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,3863.0
178,,,386.0,24434.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,24440.0
179,,,387.0,24434.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,24440.0
180,,,388.0,24434.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,24435.0
181,,,389.0,24434.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,24438.0
182,,,390.0,24434.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,24439.0
183,,,391.0,24434.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,24435.0
184,,,392.0,24434.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,24439.0
185,,,393.0,24434.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,24441.0
186,,,394.0,24434.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,24442.0
187,,,395.0,24434.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,24442.0
188,,,396.0,24434.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,24440.0
189,,,397.0,24434.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,24435.0
190,,,398.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,24443.0
191,,,399.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,24444.0
192,,,400.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,24445.0
193,,,401.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,24442.0
194,,,130.0,3855.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,3861.0
195,,,131.0,3855.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,3861.0
196,,,132.0,3855.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,3856.0
197,,,133.0,3855.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,3860.0
198,,,134.0,3855.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,3861.0
199,,,135.0,3855.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,3856.0
200,,,136.0,3855.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,3860.0
201,,,137.0,3855.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,3863.0
202,,,138.0,3855.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,3863.0
203,,,139.0,3855.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,3863.0
204,,,140.0,3855.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,3862.0
205,,,141.0,3855.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,3856.0
206,,,142.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,3865.0
207,,,143.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,3866.0
208,,,144.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,3867.0
209,,,145.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,3863.0
210,,,402.0,24434.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,24440.0
211,,,403.0,24434.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,24440.0
212,,,404.0,24434.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,24435.0
213,,,405.0,24434.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,24439.0
214,,,406.0,24434.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,24440.0
215,,,407.0,24434.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,24435.0
216,,,408.0,24434.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,24439.0
217,,,409.0,24434.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,24442.0
218,,,410.0,24434.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,24442.0
219,,,411.0,24434.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,24443.0
220,,,412.0,24434.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,24441.0
221,,,413.0,24434.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,24435.0
222,,,414.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,24444.0
223,,,415.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,24445.0
224,,,416.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,24446.0
225,,,417.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,24442.0
226,,,146.0,3855.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,3862.0
227,,,147.0,3855.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,3863.0
228,,,148.0,3855.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,3861.0
229,,,149.0,3855.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,3856.0
230,,,150.0,3855.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,3856.0
231,,,151.0,3855.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,3860.0
232,,,152.0,3855.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,3861.0
233,,,153.0,3855.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,3865.0
234,,,154.0,3855.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,3865.0
235,,,155.0,3855.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,3866.0
236,,,156.0,3855.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,3856.0
237,,,157.0,3855.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,3863.0
238,,,158.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,3867.0
239,,,159.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,3868.0
240,,,160.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,3869.0
241,,,161.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,3856.0
242,,,418.0,24434.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,24441.0
243,,,419.0,24434.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,24442.0
244,,,420.0,24434.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,24439.0
245,,,421.0,24434.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,24435.0
246,,,422.0,24434.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,24435.0
247,,,423.0,24434.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,24439.0
248,,,424.0,24434.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,24440.0
249,,,425.0,24434.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,24443.0
250,,,426.0,24434.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,24444.0
251,,,427.0,24434.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,24445.0
252,,,428.0,24434.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,24435.0
253,,,429.0,24434.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,24442.0
254,,,430.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,24446.0
255,,,431.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,24447.0
256,,,432.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,24448.0
257,,,433.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,24435.0
258,,,162.0,3855.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,3856.0
259,,,163.0,3855.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,3856.0
260,,,164.0,3855.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,3861.0
261,,,165.0,3855.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,3862.0
262,,,166.0,3855.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,3863.0
263,,,167.0,3855.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,3863.0
264,,,168.0,3855.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,3864.0
265,,,169.0,3855.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,6860.0
266,,,170.0,3855.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,3856.0
267,,,171.0,3855.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,3856.0
268,,,172.0,3855.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,3866.0
269,,,173.0,3855.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,3865.0
270,,,174.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,3856.0
271,,,175.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,3856.0
272,,,176.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,3856.0
