,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,43.0,299.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300.0
47,,,44.0,299.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,301.0
48,,,45.0,299.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,301.0
49,,,46.0,299.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,301.0
50,,,47.0,299.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300.0
51,,,48.0,299.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,301.0
52,,,49.0,299.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,301.0
53,,,50.0,299.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,301.0
54,,,51.0,299.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,301.0
55,,,52.0,351.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,352.0
56,,,53.0,351.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,352.0
57,,,54.0,351.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,351.0
58,,,55.0,351.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,352.0
59,,,56.0,351.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,352.0
60,,,57.0,351.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,352.0
61,,,58.0,351.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,352.0
62,,,59.0,351.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,352.0
63,,,60.0,351.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,352.0
64,,,61.0,351.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,352.0
65,,,62.0,351.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,353.0
66,,,63.0,351.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,353.0
67,,,64.0,351.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,352.0
68,,,65.0,351.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,353.0
69,,,66.0,351.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,353.0
70,,,67.0,351.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,353.0
71,,,68.0,351.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,353.0
72,,,69.0,451.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,452.0
73,,,70.0,451.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,452.0
74,,,71.0,451.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,451.0
75,,,72.0,451.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,452.0
76,,,73.0,451.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,452.0
77,,,74.0,451.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,452.0
78,,,75.0,451.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,452.0
79,,,76.0,451.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,452.0
80,,,77.0,451.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,452.0
81,,,78.0,451.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,452.0
82,,,79.0,451.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,453.0
83,,,80.0,451.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,453.0
84,,,81.0,451.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,452.0
85,,,82.0,451.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,453.0
86,,,83.0,451.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,453.0
87,,,84.0,451.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,453.0
88,,,85.0,451.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,453.0
89,,,86.0,492.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,493.0
90,,,87.0,492.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,493.0
91,,,88.0,492.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,492.0
92,,,89.0,492.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,493.0
93,,,90.0,492.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,493.0
94,,,91.0,492.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,493.0
95,,,92.0,492.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,493.0
96,,,93.0,492.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,493.0
97,,,94.0,492.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,493.0
98,,,95.0,492.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,493.0
99,,,96.0,492.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,494.0
100,,,97.0,492.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,494.0
101,,,98.0,492.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,493.0
102,,,99.0,492.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,494.0
103,,,100.0,492.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,494.0
104,,,101.0,492.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,494.0
105,,,102.0,492.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,494.0
106,,,103.0,515.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,515.0
107,,,105.0,900619.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900620.0
108,,,106.0,900619.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,900620.0
109,,,107.0,900619.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900619.0
110,,,108.0,900619.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900620.0
111,,,109.0,900619.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900620.0
112,,,110.0,900619.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900620.0
113,,,111.0,900619.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,900620.0
114,,,112.0,900619.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,900620.0
115,,,113.0,900619.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900620.0
116,,,114.0,900619.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,900621.0
117,,,115.0,900619.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900621.0
118,,,116.0,900619.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900621.0
119,,,117.0,900619.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,900620.0
120,,,118.0,900619.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,900621.0
121,,,119.0,900619.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,900621.0
122,,,120.0,900619.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900621.0
123,,,121.0,900619.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900621.0
124,,,122.0,900697.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900698.0
125,,,123.0,900697.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,900698.0
126,,,124.0,900697.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,900697.0
127,,,125.0,900697.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900698.0
128,,,126.0,900697.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,900698.0
129,,,127.0,900697.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,900698.0
130,,,128.0,900697.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,900698.0
131,,,129.0,900697.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,900698.0
132,,,130.0,900697.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,900698.0
133,,,131.0,900697.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,900699.0
134,,,132.0,900697.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,900699.0
135,,,133.0,900697.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,900699.0
136,,,134.0,900697.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,900698.0
137,,,135.0,900697.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,900699.0
138,,,136.0,900697.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900699.0
139,,,137.0,900697.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900699.0
140,,,138.0,900697.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900699.0
141,,,139.0,900790.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900791.0
142,,,140.0,900790.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900791.0
143,,,141.0,900790.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,900790.0
144,,,142.0,900790.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,900791.0
145,,,143.0,900790.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,900791.0
146,,,144.0,900790.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900791.0
147,,,145.0,900790.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,900791.0
148,,,146.0,900790.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900791.0
149,,,147.0,900790.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900791.0
150,,,148.0,900790.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900791.0
151,,,149.0,900790.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,900792.0
152,,,150.0,900790.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,900792.0
153,,,151.0,900790.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,900791.0
154,,,152.0,900790.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,900792.0
155,,,153.0,900790.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,900792.0
156,,,154.0,900790.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,900792.0
157,,,155.0,900790.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900792.0
158,,,156.0,900879.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900880.0
159,,,157.0,900879.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900880.0
160,,,158.0,900879.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,900879.0
161,,,159.0,900879.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900880.0
162,,,160.0,900879.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,900880.0
163,,,161.0,900879.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,900880.0
164,,,162.0,900879.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,900880.0
165,,,163.0,900879.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,900880.0
166,,,164.0,900879.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,900880.0
167,,,165.0,900879.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,900881.0
168,,,166.0,900879.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,900881.0
169,,,167.0,900879.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,900881.0
170,,,168.0,900879.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,900880.0
171,,,169.0,900879.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,900881.0
172,,,170.0,900879.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,900881.0
173,,,171.0,900879.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,900881.0
174,,,172.0,900879.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900881.0
175,,,173.0,900958.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900959.0
176,,,174.0,900958.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900959.0
177,,,175.0,900958.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,900958.0
178,,,176.0,900958.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,900959.0
179,,,177.0,900958.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,900959.0
180,,,178.0,900958.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900959.0
181,,,179.0,900958.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,900959.0
182,,,180.0,900958.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,900959.0
183,,,181.0,900958.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,900959.0
184,,,182.0,900958.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,900960.0
185,,,183.0,900958.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900960.0
186,,,184.0,900958.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,900960.0
187,,,185.0,900958.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900959.0
188,,,186.0,900958.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,900960.0
189,,,187.0,900958.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900960.0
190,,,188.0,900958.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900960.0
191,,,189.0,900958.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,900960.0
192,,,190.0,901007.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,901008.0
193,,,191.0,901007.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901008.0
194,,,192.0,901007.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,901007.0
195,,,193.0,901007.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,901008.0
196,,,194.0,901007.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,901008.0
197,,,195.0,901007.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,901008.0
198,,,196.0,901007.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,901008.0
199,,,197.0,901007.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,901008.0
200,,,198.0,901007.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,901008.0
201,,,199.0,901007.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,901008.0
202,,,200.0,901007.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,901008.0
203,,,201.0,901007.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,901009.0
204,,,202.0,901007.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,901008.0
205,,,203.0,901007.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,901009.0
206,,,204.0,901007.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,901009.0
207,,,205.0,901007.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,901009.0
208,,,206.0,901007.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,901009.0
209,,,207.0,901060.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,901060.0
210,,,209.0,1801094.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801095.0
211,,,210.0,1801094.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801095.0
212,,,211.0,1801094.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801094.0
213,,,212.0,1801094.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1801095.0
214,,,213.0,1801094.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801095.0
215,,,214.0,1801094.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1801095.0
216,,,215.0,1801094.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801095.0
217,,,216.0,1801094.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801095.0
218,,,217.0,1801094.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1801095.0
219,,,218.0,1801094.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1801095.0
220,,,219.0,1801094.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1801096.0
221,,,220.0,1801094.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1801096.0
222,,,221.0,1801094.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801095.0
223,,,222.0,1801094.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1801096.0
224,,,223.0,1801094.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1801096.0
225,,,224.0,1801094.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1801096.0
226,,,225.0,1801094.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801096.0
227,,,226.0,1801120.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801121.0
228,,,227.0,1801120.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1801121.0
229,,,228.0,1801120.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801120.0
230,,,229.0,1801120.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801121.0
231,,,230.0,1801120.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1801121.0
232,,,231.0,1801120.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801121.0
233,,,232.0,1801120.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801121.0
234,,,233.0,1801120.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801121.0
235,,,234.0,1801120.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1801121.0
236,,,235.0,1801120.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801121.0
237,,,236.0,1801120.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1801122.0
238,,,237.0,1801120.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1801122.0
239,,,238.0,1801120.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801121.0
240,,,239.0,1801120.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1801122.0
241,,,240.0,1801120.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1801122.0
242,,,241.0,1801120.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801122.0
243,,,242.0,1801120.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801122.0
244,,,243.0,1801141.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801142.0
245,,,244.0,1801141.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801142.0
246,,,245.0,1801141.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1801141.0
247,,,246.0,1801141.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1801142.0
248,,,247.0,1801141.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1801142.0
249,,,248.0,1801141.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801142.0
250,,,249.0,1801141.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1801142.0
251,,,250.0,1801141.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801142.0
252,,,251.0,1801141.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801142.0
253,,,252.0,1801141.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1801142.0
254,,,253.0,1801141.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801143.0
255,,,254.0,1801141.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1801143.0
256,,,255.0,1801141.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801142.0
257,,,256.0,1801141.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1801143.0
258,,,257.0,1801141.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1801143.0
259,,,258.0,1801141.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801143.0
260,,,259.0,1801141.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801143.0
261,,,260.0,1801202.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801203.0
262,,,261.0,1801202.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801203.0
263,,,262.0,1801202.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1801202.0
264,,,263.0,1801202.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801203.0
265,,,264.0,1801202.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1801203.0
266,,,265.0,1801202.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801203.0
267,,,266.0,1801202.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1801203.0
268,,,267.0,1801202.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801203.0
269,,,268.0,1801202.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801203.0
270,,,269.0,1801202.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801203.0
271,,,270.0,1801202.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1801204.0
272,,,271.0,1801202.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1801204.0
273,,,272.0,1801202.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1801203.0
274,,,273.0,1801202.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801204.0
