,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,2.0,61.0,household_agent_1,749.0,aggregator_agent,0.0,9.0,213.0,70.0
25,,,3.0,61.0,household_agent_2,772.0,aggregator_agent,0.0,1.0,536.0,62.0
26,,,3.0,61.0,household_agent_2,772.0,aggregator_agent,0.0,9.0,236.0,70.0
27,,,4.0,61.0,household_agent_3,974.0,aggregator_agent,0.0,4.0,536.0,65.0
28,,,4.0,61.0,household_agent_3,974.0,aggregator_agent,0.0,10.0,438.0,71.0
29,,,5.0,61.0,household_agent_4,675.0,aggregator_agent,0.0,5.0,536.0,66.0
30,,,5.0,61.0,household_agent_4,675.0,aggregator_agent,0.0,10.0,139.0,71.0
31,,,6.0,61.0,household_agent_5,538.0,aggregator_agent,0.0,2.0,536.0,63.0
32,,,6.0,61.0,household_agent_5,538.0,aggregator_agent,0.0,9.0,2.0,70.0
33,,,7.0,61.0,household_agent_6,591.0,aggregator_agent,0.0,3.0,536.0,64.0
34,,,7.0,61.0,household_agent_6,591.0,aggregator_agent,0.0,9.0,55.0,70.0
35,,,8.0,61.0,household_agent_7,617.0,aggregator_agent,0.0,5.0,536.0,66.0
36,,,8.0,61.0,household_agent_7,617.0,aggregator_agent,0.0,10.0,81.0,71.0
37,,,9.0,61.0,household_agent_8,1000.0,aggregator_agent,0.0,6.0,536.0,67.0
38,,,9.0,61.0,household_agent_8,1000.0,aggregator_agent,0.0,11.0,464.0,72.0
39,,,10.0,61.0,household_agent_9,895.0,aggregator_agent,0.0,7.0,536.0,68.0
40,,,10.0,61.0,household_agent_9,895.0,aggregator_agent,0.0,11.0,359.0,72.0
41,,,11.0,61.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,68.0
42,,,11.0,61.0,household_agent_10,944.0,aggregator_agent,0.0,12.0,408.0,73.0
43,,,12.0,61.0,household_agent_11,733.0,aggregator_agent,0.0,8.0,536.0,69.0
44,,,12.0,61.0,household_agent_11,733.0,aggregator_agent,0.0,12.0,197.0,73.0
45,,,13.0,61.0,household_agent_12,446.0,aggregator_agent,0.0,5.0,446.0,66.0
46,,,14.0,61.0,generation_agent_0,419.0,aggregator_agent,0.0,8.0,419.0,69.0
47,,,15.0,61.0,generation_agent_1,793.0,aggregator_agent,0.0,9.0,536.0,70.0
48,,,15.0,61.0,generation_agent_1,793.0,aggregator_agent,0.0,12.0,257.0,73.0
49,,,16.0,61.0,generation_agent_2,468.0,aggregator_agent,0.0,9.0,468.0,70.0
50,,,17.0,61.0,generation_agent_3,401.0,aggregator_agent,0.0,9.0,401.0,70.0
51,,,18.0,74.0,household_agent_0,311.0,aggregator_agent,0.0,2.0,311.0,76.0
52,,,19.0,74.0,household_agent_1,952.0,aggregator_agent,0.0,3.0,536.0,77.0
53,,,19.0,74.0,household_agent_1,952.0,aggregator_agent,0.0,10.0,416.0,84.0
54,,,20.0,74.0,household_agent_2,337.0,aggregator_agent,0.0,1.0,337.0,75.0
55,,,21.0,74.0,household_agent_3,794.0,aggregator_agent,0.0,4.0,536.0,78.0
56,,,21.0,74.0,household_agent_3,794.0,aggregator_agent,0.0,10.0,258.0,84.0
57,,,22.0,74.0,household_agent_4,860.0,aggregator_agent,0.0,5.0,536.0,79.0
58,,,22.0,74.0,household_agent_4,860.0,aggregator_agent,0.0,11.0,324.0,85.0
59,,,23.0,74.0,household_agent_5,869.0,aggregator_agent,0.0,2.0,536.0,76.0
60,,,23.0,74.0,household_agent_5,869.0,aggregator_agent,0.0,9.0,333.0,83.0
61,,,24.0,74.0,household_agent_6,808.0,aggregator_agent,0.0,3.0,536.0,77.0
62,,,24.0,74.0,household_agent_6,808.0,aggregator_agent,0.0,9.0,272.0,83.0
63,,,25.0,74.0,household_agent_7,542.0,aggregator_agent,0.0,5.0,536.0,79.0
64,,,25.0,74.0,household_agent_7,542.0,aggregator_agent,0.0,11.0,6.0,85.0
65,,,26.0,74.0,household_agent_8,504.0,aggregator_agent,0.0,6.0,504.0,80.0
66,,,27.0,74.0,household_agent_9,596.0,aggregator_agent,0.0,7.0,536.0,81.0
67,,,27.0,74.0,household_agent_9,596.0,aggregator_agent,0.0,11.0,60.0,85.0
68,,,28.0,74.0,household_agent_10,986.0,aggregator_agent,0.0,7.0,536.0,81.0
69,,,28.0,74.0,household_agent_10,986.0,aggregator_agent,0.0,12.0,450.0,86.0
70,,,29.0,74.0,household_agent_11,738.0,aggregator_agent,0.0,8.0,536.0,82.0
71,,,29.0,74.0,household_agent_11,738.0,aggregator_agent,0.0,12.0,202.0,86.0
72,,,30.0,74.0,household_agent_12,820.0,aggregator_agent,0.0,5.0,536.0,79.0
73,,,30.0,74.0,household_agent_12,820.0,aggregator_agent,0.0,10.0,284.0,84.0
74,,,31.0,74.0,generation_agent_0,594.0,aggregator_agent,0.0,8.0,536.0,82.0
75,,,31.0,74.0,generation_agent_0,594.0,aggregator_agent,0.0,11.0,58.0,85.0
76,,,32.0,74.0,generation_agent_1,518.0,aggregator_agent,0.0,9.0,518.0,83.0
77,,,33.0,74.0,generation_agent_2,529.0,aggregator_agent,0.0,9.0,529.0,83.0
78,,,34.0,74.0,generation_agent_3,390.0,aggregator_agent,0.0,9.0,390.0,83.0
79,,,35.0,165.0,household_agent_0,954.0,aggregator_agent,0.0,2.0,536.0,167.0
80,,,35.0,165.0,household_agent_0,954.0,aggregator_agent,0.0,9.0,418.0,174.0
81,,,36.0,165.0,household_agent_1,203.0,aggregator_agent,0.0,2.0,203.0,167.0
82,,,37.0,165.0,household_agent_2,391.0,aggregator_agent,0.0,1.0,391.0,166.0
83,,,38.0,165.0,household_agent_3,841.0,aggregator_agent,0.0,4.0,536.0,169.0
84,,,38.0,165.0,household_agent_3,841.0,aggregator_agent,0.0,9.0,305.0,174.0
85,,,39.0,165.0,household_agent_4,891.0,aggregator_agent,0.0,5.0,536.0,170.0
86,,,39.0,165.0,household_agent_4,891.0,aggregator_agent,0.0,10.0,355.0,175.0
87,,,40.0,165.0,household_agent_5,885.0,aggregator_agent,0.0,2.0,536.0,167.0
88,,,40.0,165.0,household_agent_5,885.0,aggregator_agent,0.0,8.0,349.0,173.0
89,,,41.0,165.0,household_agent_6,270.0,aggregator_agent,0.0,2.0,270.0,167.0
90,,,42.0,165.0,household_agent_7,949.0,aggregator_agent,0.0,5.0,536.0,170.0
91,,,42.0,165.0,household_agent_7,949.0,aggregator_agent,0.0,10.0,413.0,175.0
92,,,43.0,165.0,household_agent_8,655.0,aggregator_agent,0.0,6.0,536.0,171.0
93,,,43.0,165.0,household_agent_8,655.0,aggregator_agent,0.0,10.0,119.0,175.0
94,,,44.0,165.0,household_agent_9,344.0,aggregator_agent,0.0,6.0,344.0,171.0
95,,,45.0,165.0,household_agent_10,249.0,aggregator_agent,0.0,6.0,249.0,171.0
96,,,46.0,165.0,household_agent_11,241.0,aggregator_agent,0.0,6.0,241.0,171.0
97,,,47.0,165.0,household_agent_12,790.0,aggregator_agent,0.0,5.0,536.0,170.0
98,,,47.0,165.0,household_agent_12,790.0,aggregator_agent,0.0,9.0,254.0,174.0
99,,,48.0,165.0,generation_agent_0,202.0,aggregator_agent,0.0,7.0,202.0,172.0
100,,,49.0,165.0,generation_agent_1,866.0,aggregator_agent,0.0,8.0,536.0,173.0
101,,,49.0,165.0,generation_agent_1,866.0,aggregator_agent,0.0,10.0,330.0,175.0
102,,,50.0,165.0,generation_agent_2,826.0,aggregator_agent,0.0,8.0,536.0,173.0
103,,,50.0,165.0,generation_agent_2,826.0,aggregator_agent,0.0,11.0,290.0,176.0
104,,,51.0,165.0,generation_agent_3,317.0,aggregator_agent,0.0,8.0,317.0,173.0
105,,,52.0,206.0,household_agent_0,521.0,aggregator_agent,0.0,2.0,521.0,208.0
106,,,53.0,206.0,household_agent_1,999.0,aggregator_agent,0.0,3.0,536.0,209.0
107,,,53.0,206.0,household_agent_1,999.0,aggregator_agent,0.0,9.0,463.0,215.0
108,,,54.0,206.0,household_agent_2,305.0,aggregator_agent,0.0,1.0,305.0,207.0
109,,,55.0,206.0,household_agent_3,219.0,aggregator_agent,0.0,3.0,219.0,209.0
110,,,56.0,206.0,household_agent_4,884.0,aggregator_agent,0.0,4.0,536.0,210.0
111,,,56.0,206.0,household_agent_4,884.0,aggregator_agent,0.0,10.0,348.0,216.0
112,,,57.0,206.0,household_agent_5,242.0,aggregator_agent,0.0,2.0,242.0,208.0
113,,,58.0,206.0,household_agent_6,701.0,aggregator_agent,0.0,3.0,536.0,209.0
114,,,58.0,206.0,household_agent_6,701.0,aggregator_agent,0.0,8.0,165.0,214.0
115,,,59.0,206.0,household_agent_7,232.0,aggregator_agent,0.0,4.0,232.0,210.0
116,,,60.0,206.0,household_agent_8,921.0,aggregator_agent,0.0,6.0,536.0,212.0
117,,,60.0,206.0,household_agent_8,921.0,aggregator_agent,0.0,10.0,385.0,216.0
118,,,61.0,206.0,household_agent_9,947.0,aggregator_agent,0.0,6.0,536.0,212.0
119,,,61.0,206.0,household_agent_9,947.0,aggregator_agent,0.0,10.0,411.0,216.0
120,,,62.0,206.0,household_agent_10,934.0,aggregator_agent,0.0,7.0,536.0,213.0
121,,,62.0,206.0,household_agent_10,934.0,aggregator_agent,0.0,11.0,398.0,217.0
122,,,63.0,206.0,household_agent_11,654.0,aggregator_agent,0.0,7.0,536.0,213.0
123,,,63.0,206.0,household_agent_11,654.0,aggregator_agent,0.0,10.0,118.0,216.0
124,,,64.0,206.0,household_agent_12,634.0,aggregator_agent,0.0,4.0,536.0,210.0
125,,,64.0,206.0,household_agent_12,634.0,aggregator_agent,0.0,8.0,98.0,214.0
126,,,65.0,206.0,generation_agent_0,278.0,aggregator_agent,0.0,7.0,278.0,213.0
127,,,66.0,206.0,generation_agent_1,748.0,aggregator_agent,0.0,8.0,536.0,214.0
128,,,66.0,206.0,generation_agent_1,748.0,aggregator_agent,0.0,11.0,212.0,217.0
129,,,67.0,206.0,generation_agent_2,869.0,aggregator_agent,0.0,9.0,536.0,215.0
130,,,67.0,206.0,generation_agent_2,869.0,aggregator_agent,0.0,11.0,333.0,217.0
131,,,68.0,206.0,generation_agent_3,637.0,aggregator_agent,0.0,9.0,536.0,215.0
132,,,68.0,206.0,generation_agent_3,637.0,aggregator_agent,0.0,11.0,101.0,217.0
133,,,69.0,246.0,household_agent_0,766.0,aggregator_agent,0.0,3.0,536.0,249.0
134,,,69.0,246.0,household_agent_0,766.0,aggregator_agent,0.0,9.0,230.0,255.0
135,,,70.0,246.0,household_agent_1,370.0,aggregator_agent,0.0,3.0,370.0,249.0
136,,,71.0,246.0,household_agent_2,459.0,aggregator_agent,0.0,1.0,459.0,247.0
137,,,72.0,246.0,household_agent_3,939.0,aggregator_agent,0.0,4.0,536.0,250.0
138,,,72.0,246.0,household_agent_3,939.0,aggregator_agent,0.0,10.0,403.0,256.0
139,,,73.0,246.0,household_agent_4,530.0,aggregator_agent,0.0,5.0,530.0,251.0
140,,,74.0,246.0,household_agent_5,800.0,aggregator_agent,0.0,2.0,536.0,248.0
141,,,74.0,246.0,household_agent_5,800.0,aggregator_agent,0.0,9.0,264.0,255.0
142,,,75.0,246.0,household_agent_6,459.0,aggregator_agent,0.0,3.0,459.0,249.0
143,,,76.0,246.0,household_agent_7,945.0,aggregator_agent,0.0,5.0,536.0,251.0
144,,,76.0,246.0,household_agent_7,945.0,aggregator_agent,0.0,11.0,409.0,257.0
145,,,77.0,246.0,household_agent_8,807.0,aggregator_agent,0.0,6.0,536.0,252.0
146,,,77.0,246.0,household_agent_8,807.0,aggregator_agent,0.0,11.0,271.0,257.0
147,,,78.0,246.0,household_agent_9,714.0,aggregator_agent,0.0,7.0,536.0,253.0
148,,,78.0,246.0,household_agent_9,714.0,aggregator_agent,0.0,11.0,178.0,257.0
149,,,79.0,246.0,household_agent_10,376.0,aggregator_agent,0.0,7.0,376.0,253.0
150,,,80.0,246.0,household_agent_11,876.0,aggregator_agent,0.0,8.0,536.0,254.0
151,,,80.0,246.0,household_agent_11,876.0,aggregator_agent,0.0,11.0,340.0,257.0
152,,,81.0,246.0,household_agent_12,593.0,aggregator_agent,0.0,5.0,536.0,251.0
153,,,81.0,246.0,household_agent_12,593.0,aggregator_agent,0.0,9.0,57.0,255.0
154,,,82.0,246.0,generation_agent_0,591.0,aggregator_agent,0.0,8.0,536.0,254.0
155,,,82.0,246.0,generation_agent_0,591.0,aggregator_agent,0.0,11.0,55.0,257.0
156,,,83.0,246.0,generation_agent_1,718.0,aggregator_agent,0.0,9.0,536.0,255.0
157,,,83.0,246.0,generation_agent_1,718.0,aggregator_agent,0.0,11.0,182.0,257.0
158,,,84.0,246.0,generation_agent_2,394.0,aggregator_agent,0.0,9.0,394.0,255.0
159,,,85.0,246.0,generation_agent_3,719.0,aggregator_agent,0.0,10.0,536.0,256.0
160,,,85.0,246.0,generation_agent_3,719.0,aggregator_agent,0.0,12.0,183.0,258.0
161,,,86.0,271.0,household_agent_0,408.0,aggregator_agent,0.0,2.0,408.0,273.0
162,,,87.0,271.0,household_agent_1,445.0,aggregator_agent,0.0,3.0,445.0,274.0
163,,,88.0,271.0,household_agent_2,464.0,aggregator_agent,0.0,1.0,464.0,272.0
164,,,89.0,271.0,household_agent_3,738.0,aggregator_agent,0.0,4.0,536.0,275.0
165,,,89.0,271.0,household_agent_3,738.0,aggregator_agent,0.0,9.0,202.0,280.0
166,,,90.0,271.0,household_agent_4,784.0,aggregator_agent,0.0,5.0,536.0,276.0
167,,,90.0,271.0,household_agent_4,784.0,aggregator_agent,0.0,10.0,248.0,281.0
168,,,91.0,271.0,household_agent_5,546.0,aggregator_agent,0.0,2.0,536.0,273.0
169,,,91.0,271.0,household_agent_5,546.0,aggregator_agent,0.0,8.0,10.0,279.0
170,,,92.0,271.0,household_agent_6,302.0,aggregator_agent,0.0,3.0,302.0,274.0
171,,,93.0,271.0,household_agent_7,704.0,aggregator_agent,0.0,5.0,536.0,276.0
172,,,93.0,271.0,household_agent_7,704.0,aggregator_agent,0.0,10.0,168.0,281.0
173,,,94.0,271.0,household_agent_8,919.0,aggregator_agent,0.0,6.0,536.0,277.0
174,,,94.0,271.0,household_agent_8,919.0,aggregator_agent,0.0,10.0,383.0,281.0
175,,,95.0,271.0,household_agent_9,653.0,aggregator_agent,0.0,7.0,536.0,278.0
176,,,95.0,271.0,household_agent_9,653.0,aggregator_agent,0.0,10.0,117.0,281.0
177,,,96.0,271.0,household_agent_10,995.0,aggregator_agent,0.0,7.0,536.0,278.0
178,,,96.0,271.0,household_agent_10,995.0,aggregator_agent,0.0,11.0,459.0,282.0
179,,,97.0,271.0,household_agent_11,600.0,aggregator_agent,0.0,8.0,536.0,279.0
180,,,97.0,271.0,household_agent_11,600.0,aggregator_agent,0.0,11.0,64.0,282.0
181,,,98.0,271.0,household_agent_12,941.0,aggregator_agent,0.0,5.0,536.0,276.0
182,,,98.0,271.0,household_agent_12,941.0,aggregator_agent,0.0,9.0,405.0,280.0
183,,,99.0,271.0,generation_agent_0,837.0,aggregator_agent,0.0,8.0,536.0,279.0
184,,,99.0,271.0,generation_agent_0,837.0,aggregator_agent,0.0,11.0,301.0,282.0
185,,,100.0,271.0,generation_agent_1,281.0,aggregator_agent,0.0,8.0,281.0,279.0
186,,,101.0,271.0,generation_agent_2,409.0,aggregator_agent,0.0,9.0,409.0,280.0
187,,,102.0,271.0,generation_agent_3,429.0,aggregator_agent,0.0,9.0,429.0,280.0
188,,,103.0,314.0,market_agent,743.0,aggregator_agent,0.0,1.0,536.0,315.0
189,,,103.0,314.0,market_agent,743.0,aggregator_agent,0.0,2.0,207.0,316.0
190,,,105.0,300451.0,household_agent_0,978.0,aggregator_agent,0.0,3.0,536.0,300454.0
191,,,105.0,300451.0,household_agent_0,978.0,aggregator_agent,0.0,10.0,442.0,300461.0
192,,,106.0,300451.0,household_agent_1,794.0,aggregator_agent,0.0,4.0,536.0,300455.0
193,,,106.0,300451.0,household_agent_1,794.0,aggregator_agent,0.0,10.0,258.0,300461.0
194,,,107.0,300451.0,household_agent_2,599.0,aggregator_agent,0.0,1.0,536.0,300452.0
195,,,107.0,300451.0,household_agent_2,599.0,aggregator_agent,0.0,8.0,63.0,300459.0
196,,,108.0,300451.0,household_agent_3,503.0,aggregator_agent,0.0,5.0,503.0,300456.0
197,,,109.0,300451.0,household_agent_4,327.0,aggregator_agent,0.0,5.0,327.0,300456.0
198,,,110.0,300451.0,household_agent_5,909.0,aggregator_agent,0.0,2.0,536.0,300453.0
199,,,110.0,300451.0,household_agent_5,909.0,aggregator_agent,0.0,9.0,373.0,300460.0
200,,,111.0,300451.0,household_agent_6,595.0,aggregator_agent,0.0,3.0,536.0,300454.0
201,,,111.0,300451.0,household_agent_6,595.0,aggregator_agent,0.0,9.0,59.0,300460.0
202,,,112.0,300451.0,household_agent_7,413.0,aggregator_agent,0.0,5.0,413.0,300456.0
203,,,113.0,300451.0,household_agent_8,701.0,aggregator_agent,0.0,6.0,536.0,300457.0
204,,,113.0,300451.0,household_agent_8,701.0,aggregator_agent,0.0,10.0,165.0,300461.0
205,,,114.0,300451.0,household_agent_9,343.0,aggregator_agent,0.0,7.0,343.0,300458.0
206,,,115.0,300451.0,household_agent_10,380.0,aggregator_agent,0.0,7.0,380.0,300458.0
207,,,116.0,300451.0,household_agent_11,479.0,aggregator_agent,0.0,7.0,479.0,300458.0
208,,,117.0,300451.0,household_agent_12,929.0,aggregator_agent,0.0,5.0,536.0,300456.0
209,,,117.0,300451.0,household_agent_12,929.0,aggregator_agent,0.0,10.0,393.0,300461.0
210,,,118.0,300451.0,generation_agent_0,378.0,aggregator_agent,0.0,8.0,378.0,300459.0
211,,,119.0,300451.0,generation_agent_1,208.0,aggregator_agent,0.0,8.0,208.0,300459.0
212,,,120.0,300451.0,generation_agent_2,747.0,aggregator_agent,0.0,9.0,536.0,300460.0
213,,,120.0,300451.0,generation_agent_2,747.0,aggregator_agent,0.0,10.0,211.0,300461.0
214,,,121.0,300451.0,generation_agent_3,620.0,aggregator_agent,0.0,9.0,536.0,300460.0
215,,,121.0,300451.0,generation_agent_3,620.0,aggregator_agent,0.0,10.0,84.0,300461.0
216,,,122.0,300501.0,household_agent_0,858.0,aggregator_agent,0.0,3.0,536.0,300504.0
217,,,122.0,300501.0,household_agent_0,858.0,aggregator_agent,0.0,9.0,322.0,300510.0
218,,,123.0,300501.0,household_agent_1,314.0,aggregator_agent,0.0,3.0,314.0,300504.0
219,,,124.0,300501.0,household_agent_2,810.0,aggregator_agent,0.0,1.0,536.0,300502.0
220,,,124.0,300501.0,household_agent_2,810.0,aggregator_agent,0.0,9.0,274.0,300510.0
221,,,125.0,300501.0,household_agent_3,889.0,aggregator_agent,0.0,4.0,536.0,300505.0
222,,,125.0,300501.0,household_agent_3,889.0,aggregator_agent,0.0,10.0,353.0,300511.0
223,,,126.0,300501.0,household_agent_4,515.0,aggregator_agent,0.0,5.0,515.0,300506.0
224,,,127.0,300501.0,household_agent_5,298.0,aggregator_agent,0.0,2.0,298.0,300503.0
225,,,128.0,300501.0,household_agent_6,403.0,aggregator_agent,0.0,3.0,403.0,300504.0
226,,,129.0,300501.0,household_agent_7,437.0,aggregator_agent,0.0,5.0,437.0,300506.0
227,,,130.0,300501.0,household_agent_8,566.0,aggregator_agent,0.0,6.0,536.0,300507.0
228,,,130.0,300501.0,household_agent_8,566.0,aggregator_agent,0.0,9.0,30.0,300510.0
229,,,131.0,300501.0,household_agent_9,759.0,aggregator_agent,0.0,7.0,536.0,300508.0
230,,,131.0,300501.0,household_agent_9,759.0,aggregator_agent,0.0,10.0,223.0,300511.0
231,,,132.0,300501.0,household_agent_10,782.0,aggregator_agent,0.0,7.0,536.0,300508.0
232,,,132.0,300501.0,household_agent_10,782.0,aggregator_agent,0.0,10.0,246.0,300511.0
233,,,133.0,300501.0,household_agent_11,817.0,aggregator_agent,0.0,8.0,536.0,300509.0
234,,,133.0,300501.0,household_agent_11,817.0,aggregator_agent,0.0,11.0,281.0,300512.0
235,,,134.0,300501.0,household_agent_12,524.0,aggregator_agent,0.0,5.0,524.0,300506.0
236,,,135.0,300501.0,generation_agent_0,557.0,aggregator_agent,0.0,8.0,536.0,300509.0
237,,,135.0,300501.0,generation_agent_0,557.0,aggregator_agent,0.0,10.0,21.0,300511.0
238,,,136.0,300501.0,generation_agent_1,752.0,aggregator_agent,0.0,9.0,536.0,300510.0
239,,,136.0,300501.0,generation_agent_1,752.0,aggregator_agent,0.0,11.0,216.0,300512.0
240,,,137.0,300501.0,generation_agent_2,699.0,aggregator_agent,0.0,9.0,536.0,300510.0
241,,,137.0,300501.0,generation_agent_2,699.0,aggregator_agent,0.0,11.0,163.0,300512.0
242,,,138.0,300501.0,generation_agent_3,376.0,aggregator_agent,0.0,9.0,376.0,300510.0
243,,,139.0,300582.0,household_agent_0,929.0,aggregator_agent,0.0,3.0,536.0,300585.0
244,,,139.0,300582.0,household_agent_0,929.0,aggregator_agent,0.0,10.0,393.0,300592.0
245,,,140.0,300582.0,household_agent_1,580.0,aggregator_agent,0.0,4.0,536.0,300586.0
246,,,140.0,300582.0,household_agent_1,580.0,aggregator_agent,0.0,9.0,44.0,300591.0
247,,,141.0,300582.0,household_agent_2,598.0,aggregator_agent,0.0,1.0,536.0,300583.0
248,,,141.0,300582.0,household_agent_2,598.0,aggregator_agent,0.0,8.0,62.0,300590.0
249,,,142.0,300582.0,household_agent_3,597.0,aggregator_agent,0.0,5.0,536.0,300587.0
250,,,142.0,300582.0,household_agent_3,597.0,aggregator_agent,0.0,9.0,61.0,300591.0
251,,,143.0,300582.0,household_agent_4,260.0,aggregator_agent,0.0,5.0,260.0,300587.0
252,,,144.0,300582.0,household_agent_5,927.0,aggregator_agent,0.0,2.0,536.0,300584.0
253,,,144.0,300582.0,household_agent_5,927.0,aggregator_agent,0.0,9.0,391.0,300591.0
254,,,145.0,300582.0,household_agent_6,529.0,aggregator_agent,0.0,3.0,529.0,300585.0
255,,,146.0,300582.0,household_agent_7,779.0,aggregator_agent,0.0,5.0,536.0,300587.0
256,,,146.0,300582.0,household_agent_7,779.0,aggregator_agent,0.0,10.0,243.0,300592.0
257,,,147.0,300582.0,household_agent_8,257.0,aggregator_agent,0.0,6.0,257.0,300588.0
258,,,148.0,300582.0,household_agent_9,509.0,aggregator_agent,0.0,7.0,509.0,300589.0
259,,,149.0,300582.0,household_agent_10,396.0,aggregator_agent,0.0,7.0,396.0,300589.0
260,,,150.0,300582.0,household_agent_11,381.0,aggregator_agent,0.0,7.0,381.0,300589.0
261,,,151.0,300582.0,household_agent_12,865.0,aggregator_agent,0.0,5.0,536.0,300587.0
262,,,151.0,300582.0,household_agent_12,865.0,aggregator_agent,0.0,9.0,329.0,300591.0
263,,,152.0,300582.0,generation_agent_0,795.0,aggregator_agent,0.0,8.0,536.0,300590.0
264,,,152.0,300582.0,generation_agent_0,795.0,aggregator_agent,0.0,10.0,259.0,300592.0
265,,,153.0,300582.0,generation_agent_1,641.0,aggregator_agent,0.0,8.0,536.0,300590.0
266,,,153.0,300582.0,generation_agent_1,641.0,aggregator_agent,0.0,10.0,105.0,300592.0
267,,,154.0,300582.0,generation_agent_2,270.0,aggregator_agent,0.0,9.0,270.0,300591.0
268,,,155.0,300582.0,generation_agent_3,603.0,aggregator_agent,0.0,9.0,536.0,300591.0
269,,,155.0,300582.0,generation_agent_3,603.0,aggregator_agent,0.0,10.0,67.0,300592.0
270,,,156.0,300597.0,household_agent_0,451.0,aggregator_agent,0.0,2.0,451.0,300599.0
271,,,157.0,300597.0,household_agent_1,383.0,aggregator_agent,0.0,3.0,383.0,300600.0
272,,,158.0,300597.0,household_agent_2,479.0,aggregator_agent,0.0,1.0,479.0,300598.0
273,,,159.0,300597.0,household_agent_3,571.0,aggregator_agent,0.0,4.0,536.0,300601.0
274,,,159.0,300597.0,household_agent_3,571.0,aggregator_agent,0.0,9.0,35.0,300606.0
275,,,160.0,300597.0,household_agent_4,437.0,aggregator_agent,0.0,5.0,437.0,300602.0
276,,,161.0,300597.0,household_agent_5,518.0,aggregator_agent,0.0,2.0,518.0,300599.0
277,,,162.0,300597.0,household_agent_6,353.0,aggregator_agent,0.0,3.0,353.0,300600.0
278,,,163.0,300597.0,household_agent_7,747.0,aggregator_agent,0.0,5.0,536.0,300602.0
279,,,163.0,300597.0,household_agent_7,747.0,aggregator_agent,0.0,9.0,211.0,300606.0
280,,,164.0,300597.0,household_agent_8,578.0,aggregator_agent,0.0,6.0,536.0,300603.0
