,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,79.0,60.0,generation_agent_3,102.0,household_agent_4,0.0,1.0,102.0,61.0
80,,,80.0,60.0,household_agent_0,62.0,household_agent_5,0.0,7.0,62.0,67.0
81,,,81.0,60.0,household_agent_1,135.0,household_agent_5,0.0,7.0,135.0,67.0
82,,,82.0,60.0,household_agent_2,83.0,household_agent_5,0.0,1.0,83.0,61.0
83,,,83.0,60.0,household_agent_3,179.0,household_agent_5,0.0,5.0,179.0,65.0
84,,,84.0,60.0,household_agent_4,139.0,household_agent_5,0.0,6.0,139.0,66.0
85,,,85.0,60.0,household_agent_6,111.0,household_agent_5,0.0,1.0,111.0,61.0
86,,,86.0,60.0,household_agent_7,78.0,household_agent_5,0.0,7.0,78.0,67.0
87,,,87.0,60.0,household_agent_8,64.0,household_agent_5,0.0,11.0,64.0,71.0
88,,,88.0,60.0,household_agent_9,174.0,household_agent_5,0.0,9.0,174.0,69.0
89,,,89.0,60.0,household_agent_10,193.0,household_agent_5,0.0,11.0,193.0,71.0
90,,,90.0,60.0,household_agent_11,124.0,household_agent_5,0.0,8.0,124.0,68.0
91,,,91.0,60.0,household_agent_12,103.0,household_agent_5,0.0,1.0,103.0,61.0
92,,,92.0,60.0,generation_agent_0,139.0,household_agent_5,0.0,14.0,139.0,74.0
93,,,93.0,60.0,generation_agent_1,62.0,household_agent_5,0.0,15.0,62.0,75.0
94,,,94.0,60.0,generation_agent_2,90.0,household_agent_5,0.0,16.0,90.0,76.0
95,,,95.0,60.0,generation_agent_3,167.0,household_agent_5,0.0,11.0,167.0,71.0
96,,,96.0,60.0,household_agent_0,143.0,household_agent_6,0.0,8.0,143.0,68.0
97,,,97.0,60.0,household_agent_1,103.0,household_agent_6,0.0,7.0,103.0,67.0
98,,,98.0,60.0,household_agent_2,97.0,household_agent_6,0.0,1.0,97.0,61.0
99,,,99.0,60.0,household_agent_3,178.0,household_agent_6,0.0,5.0,178.0,65.0
100,,,100.0,60.0,household_agent_4,195.0,household_agent_6,0.0,7.0,195.0,67.0
101,,,101.0,60.0,household_agent_5,81.0,household_agent_6,0.0,1.0,81.0,61.0
102,,,102.0,60.0,household_agent_7,198.0,household_agent_6,0.0,6.0,198.0,66.0
103,,,103.0,60.0,household_agent_8,168.0,household_agent_6,0.0,12.0,168.0,72.0
104,,,104.0,60.0,household_agent_9,63.0,household_agent_6,0.0,10.0,63.0,70.0
105,,,105.0,60.0,household_agent_10,80.0,household_agent_6,0.0,11.0,80.0,71.0
106,,,106.0,60.0,household_agent_11,190.0,household_agent_6,0.0,9.0,190.0,69.0
107,,,107.0,60.0,household_agent_12,173.0,household_agent_6,0.0,1.0,173.0,61.0
108,,,108.0,60.0,generation_agent_0,134.0,household_agent_6,0.0,14.0,134.0,74.0
109,,,109.0,60.0,generation_agent_1,137.0,household_agent_6,0.0,15.0,137.0,75.0
110,,,110.0,60.0,generation_agent_2,106.0,household_agent_6,0.0,17.0,106.0,77.0
111,,,111.0,60.0,generation_agent_3,65.0,household_agent_6,0.0,11.0,65.0,71.0
112,,,112.0,60.0,household_agent_0,146.0,household_agent_7,0.0,8.0,146.0,68.0
113,,,113.0,60.0,household_agent_1,96.0,household_agent_7,0.0,11.0,96.0,71.0
114,,,114.0,60.0,household_agent_2,102.0,household_agent_7,0.0,5.0,102.0,65.0
115,,,115.0,60.0,household_agent_3,126.0,household_agent_7,0.0,1.0,126.0,61.0
116,,,116.0,60.0,household_agent_4,134.0,household_agent_7,0.0,1.0,134.0,61.0
117,,,117.0,60.0,household_agent_5,62.0,household_agent_7,0.0,6.0,62.0,66.0
118,,,118.0,60.0,household_agent_6,109.0,household_agent_7,0.0,7.0,109.0,67.0
119,,,119.0,60.0,household_agent_8,145.0,household_agent_7,0.0,12.0,145.0,72.0
120,,,120.0,60.0,household_agent_9,83.0,household_agent_7,0.0,11.0,83.0,71.0
121,,,121.0,60.0,household_agent_10,128.0,household_agent_7,0.0,13.0,128.0,73.0
122,,,122.0,60.0,household_agent_11,90.0,household_agent_7,0.0,1.0,90.0,61.0
123,,,123.0,60.0,household_agent_12,91.0,household_agent_7,0.0,10.0,91.0,70.0
124,,,124.0,60.0,generation_agent_0,149.0,household_agent_7,0.0,17.0,149.0,77.0
125,,,125.0,60.0,generation_agent_1,102.0,household_agent_7,0.0,18.0,102.0,78.0
126,,,126.0,60.0,generation_agent_2,73.0,household_agent_7,0.0,19.0,73.0,79.0
127,,,127.0,60.0,generation_agent_3,131.0,household_agent_7,0.0,1.0,131.0,61.0
128,,,128.0,60.0,household_agent_0,169.0,household_agent_8,0.0,1.0,169.0,61.0
129,,,129.0,60.0,household_agent_1,91.0,household_agent_8,0.0,2.0,91.0,62.0
130,,,130.0,60.0,household_agent_2,63.0,household_agent_8,0.0,6.0,63.0,66.0
131,,,131.0,60.0,household_agent_3,113.0,household_agent_8,0.0,10.0,113.0,70.0
132,,,132.0,60.0,household_agent_4,166.0,household_agent_8,0.0,9.0,166.0,69.0
133,,,133.0,60.0,household_agent_5,111.0,household_agent_8,0.0,9.0,111.0,69.0
134,,,134.0,60.0,household_agent_6,93.0,household_agent_8,0.0,11.0,93.0,71.0
135,,,135.0,60.0,household_agent_7,62.0,household_agent_8,0.0,3005.0,62.0,3065.0
136,,,136.0,60.0,household_agent_9,144.0,household_agent_8,0.0,1.0,144.0,61.0
137,,,137.0,60.0,household_agent_10,134.0,household_agent_8,0.0,1.0,134.0,61.0
138,,,138.0,60.0,household_agent_11,167.0,household_agent_8,0.0,3006.0,167.0,3066.0
139,,,139.0,60.0,household_agent_12,165.0,household_agent_8,0.0,3006.0,165.0,3066.0
140,,,140.0,60.0,generation_agent_0,134.0,household_agent_8,0.0,2.0,134.0,62.0
141,,,141.0,60.0,generation_agent_1,79.0,household_agent_8,0.0,2.0,79.0,62.0
142,,,142.0,60.0,generation_agent_2,99.0,household_agent_8,0.0,2.0,99.0,62.0
143,,,143.0,60.0,generation_agent_3,167.0,household_agent_8,0.0,14.0,167.0,74.0
144,,,144.0,60.0,household_agent_0,85.0,household_agent_9,0.0,1.0,85.0,61.0
145,,,145.0,60.0,household_agent_1,103.0,household_agent_9,0.0,1.0,103.0,61.0
146,,,146.0,60.0,household_agent_2,152.0,household_agent_9,0.0,7.0,152.0,67.0
147,,,147.0,60.0,household_agent_3,82.0,household_agent_9,0.0,9.0,82.0,69.0
148,,,148.0,60.0,household_agent_4,194.0,household_agent_9,0.0,11.0,194.0,71.0
149,,,149.0,60.0,household_agent_5,112.0,household_agent_9,0.0,9.0,112.0,69.0
150,,,150.0,60.0,household_agent_6,137.0,household_agent_9,0.0,11.0,137.0,71.0
151,,,151.0,60.0,household_agent_7,74.0,household_agent_9,0.0,13.0,74.0,73.0
152,,,152.0,60.0,household_agent_8,91.0,household_agent_9,0.0,1.0,91.0,61.0
153,,,153.0,60.0,household_agent_10,106.0,household_agent_9,0.0,1.0,106.0,61.0
154,,,154.0,60.0,household_agent_11,113.0,household_agent_9,0.0,3007.0,113.0,3067.0
155,,,155.0,60.0,household_agent_12,121.0,household_agent_9,0.0,3006.0,121.0,3066.0
156,,,156.0,60.0,generation_agent_0,61.0,household_agent_9,0.0,1.0,61.0,61.0
157,,,157.0,60.0,generation_agent_1,138.0,household_agent_9,0.0,2.0,138.0,62.0
158,,,158.0,60.0,generation_agent_2,93.0,household_agent_9,0.0,2.0,93.0,62.0
159,,,159.0,60.0,generation_agent_3,118.0,household_agent_9,0.0,14.0,118.0,74.0
160,,,160.0,60.0,household_agent_0,82.0,household_agent_10,0.0,1.0,82.0,61.0
161,,,161.0,60.0,household_agent_1,60.0,household_agent_10,0.0,1.0,60.0,61.0
162,,,162.0,60.0,household_agent_2,81.0,household_agent_10,0.0,7.0,81.0,67.0
163,,,163.0,60.0,household_agent_3,80.0,household_agent_10,0.0,9.0,80.0,69.0
164,,,164.0,60.0,household_agent_4,200.0,household_agent_10,0.0,12.0,200.0,72.0
165,,,165.0,60.0,household_agent_5,188.0,household_agent_10,0.0,11.0,188.0,71.0
166,,,166.0,60.0,household_agent_6,197.0,household_agent_10,0.0,12.0,197.0,72.0
167,,,167.0,60.0,household_agent_7,130.0,household_agent_10,0.0,3007.0,130.0,3067.0
168,,,168.0,60.0,household_agent_8,100.0,household_agent_10,0.0,1.0,100.0,61.0
169,,,169.0,60.0,household_agent_9,150.0,household_agent_10,0.0,1.0,150.0,61.0
170,,,170.0,60.0,household_agent_11,51.0,household_agent_10,0.0,3007.0,51.0,3067.0
171,,,171.0,60.0,household_agent_12,172.0,household_agent_10,0.0,3006.0,172.0,3066.0
172,,,172.0,60.0,generation_agent_0,101.0,household_agent_10,0.0,1.0,101.0,61.0
173,,,173.0,60.0,generation_agent_1,153.0,household_agent_10,0.0,2.0,153.0,62.0
174,,,174.0,60.0,generation_agent_2,194.0,household_agent_10,0.0,2.0,194.0,62.0
175,,,175.0,60.0,generation_agent_3,95.0,household_agent_10,0.0,14.0,95.0,74.0
176,,,176.0,60.0,household_agent_0,81.0,household_agent_11,0.0,9.0,81.0,69.0
177,,,177.0,60.0,household_agent_1,70.0,household_agent_11,0.0,13.0,70.0,73.0
178,,,178.0,60.0,household_agent_2,183.0,household_agent_11,0.0,8.0,183.0,68.0
179,,,179.0,60.0,household_agent_3,184.0,household_agent_11,0.0,1.0,184.0,61.0
180,,,180.0,60.0,household_agent_4,151.0,household_agent_11,0.0,1.0,151.0,61.0
181,,,181.0,60.0,household_agent_5,119.0,household_agent_11,0.0,7.0,119.0,67.0
182,,,182.0,60.0,household_agent_6,136.0,household_agent_11,0.0,8.0,136.0,68.0
183,,,183.0,60.0,household_agent_7,115.0,household_agent_11,0.0,1.0,115.0,61.0
184,,,184.0,60.0,household_agent_8,99.0,household_agent_11,0.0,13.0,99.0,73.0
185,,,185.0,60.0,household_agent_9,117.0,household_agent_11,0.0,14.0,117.0,74.0
186,,,186.0,60.0,household_agent_10,94.0,household_agent_11,0.0,15.0,94.0,75.0
187,,,187.0,60.0,household_agent_12,65.0,household_agent_11,0.0,10.0,65.0,70.0
188,,,188.0,60.0,generation_agent_0,176.0,household_agent_11,0.0,17.0,176.0,77.0
189,,,189.0,60.0,generation_agent_1,170.0,household_agent_11,0.0,18.0,170.0,78.0
190,,,190.0,60.0,generation_agent_2,83.0,household_agent_11,0.0,20.0,83.0,80.0
191,,,191.0,60.0,generation_agent_3,85.0,household_agent_11,0.0,1.0,85.0,61.0
192,,,192.0,60.0,household_agent_0,175.0,household_agent_12,0.0,8.0,175.0,68.0
193,,,193.0,60.0,household_agent_1,58.0,household_agent_12,0.0,9.0,58.0,69.0
194,,,194.0,60.0,household_agent_2,54.0,household_agent_12,0.0,1.0,54.0,61.0
195,,,195.0,60.0,household_agent_3,164.0,household_agent_12,0.0,5.0,164.0,65.0
196,,,196.0,60.0,household_agent_4,140.0,household_agent_12,0.0,7.0,140.0,67.0
197,,,197.0,60.0,household_agent_5,92.0,household_agent_12,0.0,1.0,92.0,61.0
198,,,198.0,60.0,household_agent_6,94.0,household_agent_12,0.0,1.0,94.0,61.0
199,,,199.0,60.0,household_agent_7,193.0,household_agent_12,0.0,6.0,193.0,66.0
200,,,200.0,60.0,household_agent_8,196.0,household_agent_12,0.0,12.0,196.0,72.0
201,,,201.0,60.0,household_agent_9,83.0,household_agent_12,0.0,11.0,83.0,71.0
202,,,202.0,60.0,household_agent_10,84.0,household_agent_12,0.0,14.0,84.0,74.0
203,,,203.0,60.0,household_agent_11,109.0,household_agent_12,0.0,9.0,109.0,69.0
204,,,204.0,60.0,generation_agent_0,151.0,household_agent_12,0.0,15.0,151.0,75.0
205,,,205.0,60.0,generation_agent_1,129.0,household_agent_12,0.0,16.0,129.0,76.0
206,,,206.0,60.0,generation_agent_2,110.0,household_agent_12,0.0,18.0,110.0,78.0
207,,,207.0,60.0,generation_agent_3,116.0,household_agent_12,0.0,12.0,116.0,72.0
208,,,208.0,60.0,household_agent_0,63.0,generation_agent_0,0.0,1.0,63.0,61.0
209,,,209.0,60.0,household_agent_1,187.0,generation_agent_0,0.0,1.0,187.0,61.0
210,,,210.0,60.0,household_agent_2,184.0,generation_agent_0,0.0,8.0,184.0,68.0
211,,,211.0,60.0,household_agent_3,191.0,generation_agent_0,0.0,11.0,191.0,71.0
212,,,212.0,60.0,household_agent_4,157.0,generation_agent_0,0.0,12.0,157.0,72.0
213,,,213.0,60.0,household_agent_5,91.0,generation_agent_0,0.0,11.0,91.0,71.0
214,,,214.0,60.0,household_agent_6,119.0,generation_agent_0,0.0,3005.0,119.0,3065.0
215,,,215.0,60.0,household_agent_7,125.0,generation_agent_0,0.0,13.0,125.0,73.0
216,,,216.0,60.0,household_agent_8,141.0,generation_agent_0,0.0,1.0,141.0,61.0
217,,,217.0,60.0,household_agent_9,124.0,generation_agent_0,0.0,2.0,124.0,62.0
218,,,218.0,60.0,household_agent_10,148.0,generation_agent_0,0.0,2.0,148.0,62.0
219,,,219.0,60.0,household_agent_11,161.0,generation_agent_0,0.0,3007.0,161.0,3067.0
220,,,220.0,60.0,household_agent_12,169.0,generation_agent_0,0.0,3006.0,169.0,3066.0
221,,,221.0,60.0,generation_agent_1,70.0,generation_agent_0,0.0,2.0,70.0,62.0
222,,,222.0,60.0,generation_agent_2,182.0,generation_agent_0,0.0,2.0,182.0,62.0
223,,,223.0,60.0,generation_agent_3,89.0,generation_agent_0,0.0,15.0,89.0,75.0
224,,,224.0,60.0,household_agent_0,195.0,generation_agent_1,0.0,1.0,195.0,61.0
225,,,225.0,60.0,household_agent_1,172.0,generation_agent_1,0.0,2.0,172.0,62.0
226,,,226.0,60.0,household_agent_2,158.0,generation_agent_1,0.0,8.0,158.0,68.0
227,,,227.0,60.0,household_agent_3,158.0,generation_agent_1,0.0,3005.0,158.0,3065.0
228,,,228.0,60.0,household_agent_4,136.0,generation_agent_1,0.0,12.0,136.0,72.0
229,,,229.0,60.0,household_agent_5,98.0,generation_agent_1,0.0,11.0,98.0,71.0
230,,,230.0,60.0,household_agent_6,123.0,generation_agent_1,0.0,3005.0,123.0,3065.0
231,,,231.0,60.0,household_agent_7,78.0,generation_agent_1,0.0,3007.0,78.0,3067.0
232,,,232.0,60.0,household_agent_8,80.0,generation_agent_1,0.0,2.0,80.0,62.0
233,,,233.0,60.0,household_agent_9,62.0,generation_agent_1,0.0,2.0,62.0,62.0
234,,,234.0,60.0,household_agent_10,129.0,generation_agent_1,0.0,2.0,129.0,62.0
235,,,235.0,60.0,household_agent_11,77.0,generation_agent_1,0.0,13.0,77.0,73.0
236,,,236.0,60.0,household_agent_12,164.0,generation_agent_1,0.0,13.0,164.0,73.0
237,,,237.0,60.0,generation_agent_0,149.0,generation_agent_1,0.0,2.0,149.0,62.0
238,,,238.0,60.0,generation_agent_2,158.0,generation_agent_1,0.0,2.0,158.0,62.0
239,,,239.0,60.0,generation_agent_3,196.0,generation_agent_1,0.0,15.0,196.0,75.0
240,,,240.0,60.0,household_agent_0,81.0,generation_agent_2,0.0,1.0,81.0,61.0
241,,,241.0,60.0,household_agent_1,120.0,generation_agent_2,0.0,1.0,120.0,61.0
242,,,242.0,60.0,household_agent_2,82.0,generation_agent_2,0.0,9.0,82.0,69.0
243,,,243.0,60.0,household_agent_3,113.0,generation_agent_2,0.0,12.0,113.0,72.0
244,,,244.0,60.0,household_agent_4,57.0,generation_agent_2,0.0,12.0,57.0,72.0
245,,,245.0,60.0,household_agent_5,114.0,generation_agent_2,0.0,11.0,114.0,71.0
246,,,246.0,60.0,household_agent_6,92.0,generation_agent_2,0.0,3005.0,92.0,3065.0
247,,,247.0,60.0,household_agent_7,145.0,generation_agent_2,0.0,14.0,145.0,74.0
248,,,248.0,60.0,household_agent_8,184.0,generation_agent_2,0.0,2.0,184.0,62.0
249,,,249.0,60.0,household_agent_9,139.0,generation_agent_2,0.0,2.0,139.0,62.0
250,,,250.0,60.0,household_agent_10,185.0,generation_agent_2,0.0,2.0,185.0,62.0
251,,,251.0,60.0,household_agent_11,64.0,generation_agent_2,0.0,14.0,64.0,74.0
252,,,252.0,60.0,household_agent_12,117.0,generation_agent_2,0.0,3007.0,117.0,3067.0
253,,,253.0,60.0,generation_agent_0,145.0,generation_agent_2,0.0,2.0,145.0,62.0
254,,,254.0,60.0,generation_agent_1,122.0,generation_agent_2,0.0,2.0,122.0,62.0
255,,,255.0,60.0,generation_agent_3,123.0,generation_agent_2,0.0,15.0,123.0,75.0
256,,,256.0,60.0,household_agent_0,74.0,generation_agent_3,0.0,9.0,74.0,69.0
257,,,257.0,60.0,household_agent_1,124.0,generation_agent_3,0.0,13.0,124.0,73.0
258,,,258.0,60.0,household_agent_2,84.0,generation_agent_3,0.0,9.0,84.0,69.0
259,,,259.0,60.0,household_agent_3,134.0,generation_agent_3,0.0,1.0,134.0,61.0
260,,,260.0,60.0,household_agent_4,160.0,generation_agent_3,0.0,1.0,160.0,61.0
261,,,261.0,60.0,household_agent_5,74.0,generation_agent_3,0.0,8.0,74.0,68.0
262,,,262.0,60.0,household_agent_6,85.0,generation_agent_3,0.0,8.0,85.0,68.0
263,,,263.0,60.0,household_agent_7,108.0,generation_agent_3,0.0,1.0,108.0,61.0
264,,,264.0,60.0,household_agent_8,168.0,generation_agent_3,0.0,14.0,168.0,74.0
265,,,265.0,60.0,household_agent_9,165.0,generation_agent_3,0.0,14.0,165.0,74.0
266,,,266.0,60.0,household_agent_10,199.0,generation_agent_3,0.0,15.0,199.0,75.0
267,,,267.0,60.0,household_agent_11,80.0,generation_agent_3,0.0,1.0,80.0,61.0
268,,,268.0,60.0,household_agent_12,88.0,generation_agent_3,0.0,10.0,88.0,70.0
269,,,269.0,60.0,generation_agent_0,173.0,generation_agent_3,0.0,18.0,173.0,78.0
270,,,270.0,60.0,generation_agent_1,98.0,generation_agent_3,0.0,19.0,98.0,79.0
271,,,271.0,60.0,generation_agent_2,83.0,generation_agent_3,0.0,20.0,83.0,80.0
272,,,100000.0,71.0,generation_agent_0,63.0,household_agent_0,61.0,0.0,63.0,71.0
273,,,100001.0,147.0,household_agent_10,82.0,household_agent_0,61.0,0.0,82.0,147.0
274,,,100002.0,128.0,household_agent_9,85.0,household_agent_0,61.0,0.0,85.0,128.0
275,,,100003.0,128.0,generation_agent_2,81.0,household_agent_0,61.0,0.0,81.0,128.0
276,,,100004.0,136.0,household_agent_8,169.0,household_agent_0,61.0,0.0,169.0,136.0
277,,,100005.0,76.0,generation_agent_1,195.0,household_agent_0,61.0,0.0,195.0,76.0
278,,,100006.0,87.0,household_agent_1,73.0,household_agent_0,62.0,0.0,73.0,87.0
279,,,100007.0,109.0,household_agent_2,149.0,household_agent_0,66.0,1.0,149.0,110.0
280,,,100008.0,97.0,household_agent_3,103.0,household_agent_0,67.0,0.0,103.0,97.0
281,,,100009.0,73.0,household_agent_5,62.0,household_agent_0,67.0,8.0,62.0,81.0
282,,,100010.0,102.0,household_agent_12,175.0,household_agent_0,68.0,1.0,175.0,103.0
283,,,100011.0,132.0,household_agent_4,183.0,household_agent_0,68.0,1.0,183.0,133.0
284,,,100012.0,82.0,household_agent_6,143.0,household_agent_0,68.0,1.0,143.0,83.0
285,,,100013.0,120.0,household_agent_7,146.0,household_agent_0,68.0,0.0,146.0,120.0
286,,,100014.0,137.0,household_agent_11,81.0,household_agent_0,69.0,0.0,81.0,137.0
287,,,100015.0,120.0,generation_agent_3,74.0,household_agent_0,69.0,1.0,74.0,121.0
