,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,51.0,218.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,222.0
55,,,52.0,280.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,281.0
56,,,53.0,280.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,281.0
57,,,54.0,280.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,281.0
58,,,55.0,280.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,282.0
59,,,56.0,280.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,282.0
60,,,57.0,280.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,281.0
61,,,58.0,280.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,281.0
62,,,59.0,280.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,282.0
63,,,60.0,280.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,282.0
64,,,61.0,280.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,283.0
65,,,62.0,280.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,283.0
66,,,63.0,280.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,283.0
67,,,64.0,280.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,282.0
68,,,65.0,280.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,283.0
69,,,66.0,280.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,283.0
70,,,67.0,280.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,283.0
71,,,68.0,280.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,284.0
72,,,69.0,371.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,372.0
73,,,70.0,371.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,373.0
74,,,71.0,371.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,372.0
75,,,72.0,371.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,373.0
76,,,73.0,371.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,373.0
77,,,74.0,371.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,372.0
78,,,75.0,371.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,372.0
79,,,76.0,371.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,373.0
80,,,77.0,371.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,374.0
81,,,78.0,371.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,374.0
82,,,79.0,371.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,374.0
83,,,80.0,371.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,374.0
84,,,81.0,371.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,373.0
85,,,82.0,371.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,374.0
86,,,83.0,371.0,generation_agent_1,141.0,aggregator_agent,0.0,4.0,141.0,375.0
87,,,84.0,371.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,375.0
88,,,85.0,371.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,375.0
89,,,86.0,417.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,418.0
90,,,87.0,417.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,418.0
91,,,88.0,417.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,418.0
92,,,89.0,417.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,419.0
93,,,90.0,417.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,419.0
94,,,91.0,417.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,418.0
95,,,92.0,417.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,418.0
96,,,93.0,417.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,419.0
97,,,94.0,417.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,419.0
98,,,95.0,417.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,419.0
99,,,96.0,417.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,420.0
100,,,97.0,417.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,420.0
101,,,98.0,417.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,419.0
102,,,99.0,417.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,420.0
103,,,100.0,417.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,420.0
104,,,101.0,417.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,420.0
105,,,102.0,417.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,421.0
106,,,103.0,513.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,513.0
107,,,105.0,900671.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,900672.0
108,,,106.0,900671.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,900672.0
109,,,107.0,900671.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,900671.0
110,,,108.0,900671.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,900673.0
111,,,109.0,900671.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,900673.0
112,,,110.0,900671.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,900672.0
113,,,111.0,900671.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,900672.0
114,,,112.0,900671.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,900673.0
115,,,113.0,900671.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,900673.0
116,,,114.0,900671.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,900673.0
117,,,115.0,900671.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,900674.0
118,,,116.0,900671.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,900674.0
119,,,117.0,900671.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,900673.0
120,,,118.0,900671.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,900674.0
121,,,119.0,900671.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,900674.0
122,,,120.0,900671.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,900674.0
123,,,121.0,900671.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,900675.0
124,,,122.0,900685.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,900686.0
125,,,123.0,900685.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,900686.0
126,,,124.0,900685.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,900685.0
127,,,125.0,900685.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,900687.0
128,,,126.0,900685.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,900687.0
129,,,127.0,900685.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,900686.0
130,,,128.0,900685.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,900686.0
131,,,129.0,900685.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,900687.0
132,,,130.0,900685.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,900688.0
133,,,131.0,900685.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,900688.0
134,,,132.0,900685.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,900688.0
135,,,133.0,900685.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,900688.0
136,,,134.0,900685.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,900687.0
137,,,135.0,900685.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,900688.0
138,,,136.0,900685.0,generation_agent_1,165.0,aggregator_agent,0.0,4.0,165.0,900689.0
139,,,137.0,900685.0,generation_agent_2,83.0,aggregator_agent,0.0,4.0,83.0,900689.0
140,,,138.0,900685.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,900689.0
141,,,139.0,900750.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,900751.0
142,,,140.0,900750.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,900751.0
143,,,141.0,900750.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,900751.0
144,,,142.0,900750.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,900752.0
145,,,143.0,900750.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,900752.0
146,,,144.0,900750.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,900751.0
147,,,145.0,900750.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,900751.0
148,,,146.0,900750.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,900752.0
149,,,147.0,900750.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,900752.0
150,,,148.0,900750.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,900753.0
151,,,149.0,900750.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,900753.0
152,,,150.0,900750.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,900753.0
153,,,151.0,900750.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,900752.0
154,,,152.0,900750.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,900753.0
155,,,153.0,900750.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,900753.0
156,,,154.0,900750.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,900753.0
157,,,155.0,900750.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,900753.0
158,,,156.0,900833.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,900834.0
159,,,157.0,900833.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,900834.0
160,,,158.0,900833.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,900833.0
161,,,159.0,900833.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,900835.0
162,,,160.0,900833.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,900835.0
163,,,161.0,900833.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,900834.0
164,,,162.0,900833.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,900834.0
165,,,163.0,900833.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,900835.0
166,,,164.0,900833.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,900835.0
167,,,165.0,900833.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,900836.0
168,,,166.0,900833.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,900836.0
169,,,167.0,900833.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,900836.0
170,,,168.0,900833.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,900835.0
171,,,169.0,900833.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,900836.0
172,,,170.0,900833.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,900836.0
173,,,171.0,900833.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,900836.0
174,,,172.0,900833.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,900837.0
175,,,173.0,900930.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,900931.0
176,,,174.0,900930.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,900931.0
177,,,175.0,900930.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,900930.0
178,,,176.0,900930.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,900932.0
179,,,177.0,900930.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,900932.0
180,,,178.0,900930.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,900931.0
181,,,179.0,900930.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,900931.0
182,,,180.0,900930.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,900932.0
183,,,181.0,900930.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,900932.0
184,,,182.0,900930.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,900933.0
185,,,183.0,900930.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,900933.0
186,,,184.0,900930.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,900933.0
187,,,185.0,900930.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,900932.0
188,,,186.0,900930.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,900933.0
189,,,187.0,900930.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,900933.0
190,,,188.0,900930.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,900934.0
191,,,189.0,900930.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,900934.0
192,,,190.0,900970.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900971.0
193,,,191.0,900970.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,900971.0
194,,,192.0,900970.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,900971.0
195,,,193.0,900970.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,900972.0
196,,,194.0,900970.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,900972.0
197,,,195.0,900970.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,900971.0
198,,,196.0,900970.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,900971.0
199,,,197.0,900970.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,900972.0
200,,,198.0,900970.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,900972.0
201,,,199.0,900970.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,900973.0
202,,,200.0,900970.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,900973.0
203,,,201.0,900970.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,900973.0
204,,,202.0,900970.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,900972.0
205,,,203.0,900970.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,900973.0
206,,,204.0,900970.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,900973.0
207,,,205.0,900970.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,900974.0
208,,,206.0,900970.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,900974.0
209,,,207.0,901044.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,901044.0
210,,,209.0,1801173.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,1801174.0
211,,,210.0,1801173.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,1801174.0
212,,,211.0,1801173.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1801174.0
213,,,212.0,1801173.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,1801175.0
214,,,213.0,1801173.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1801175.0
215,,,214.0,1801173.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1801174.0
216,,,215.0,1801173.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1801174.0
217,,,216.0,1801173.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1801175.0
218,,,217.0,1801173.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1801176.0
219,,,218.0,1801173.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,1801176.0
220,,,219.0,1801173.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1801176.0
221,,,220.0,1801173.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1801176.0
222,,,221.0,1801173.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1801175.0
223,,,222.0,1801173.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1801176.0
224,,,223.0,1801173.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,1801177.0
225,,,224.0,1801173.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,1801177.0
226,,,225.0,1801173.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,1801177.0
227,,,226.0,1801197.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,1801198.0
228,,,227.0,1801197.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1801198.0
229,,,228.0,1801197.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1801197.0
230,,,229.0,1801197.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,1801198.0
231,,,230.0,1801197.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,1801199.0
232,,,231.0,1801197.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1801198.0
233,,,232.0,1801197.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1801198.0
234,,,233.0,1801197.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1801199.0
235,,,234.0,1801197.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,1801199.0
236,,,235.0,1801197.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1801199.0
237,,,236.0,1801197.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1801200.0
238,,,237.0,1801197.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1801200.0
239,,,238.0,1801197.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1801199.0
240,,,239.0,1801197.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1801200.0
241,,,240.0,1801197.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1801200.0
242,,,241.0,1801197.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1801200.0
243,,,242.0,1801197.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,1801201.0
244,,,243.0,1801253.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1801254.0
245,,,244.0,1801253.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1801255.0
246,,,245.0,1801253.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,1801253.0
247,,,246.0,1801253.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1801255.0
248,,,247.0,1801253.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1801255.0
249,,,248.0,1801253.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,1801254.0
250,,,249.0,1801253.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1801254.0
251,,,250.0,1801253.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,1801255.0
252,,,251.0,1801253.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1801255.0
253,,,252.0,1801253.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,1801255.0
254,,,253.0,1801253.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1801256.0
255,,,254.0,1801253.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1801256.0
256,,,255.0,1801253.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1801255.0
257,,,256.0,1801253.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1801256.0
258,,,257.0,1801253.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,1801256.0
259,,,258.0,1801253.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1801256.0
260,,,259.0,1801253.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,1801257.0
261,,,260.0,1801339.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1801340.0
262,,,261.0,1801339.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,1801341.0
263,,,262.0,1801339.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1801339.0
264,,,263.0,1801339.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1801341.0
265,,,264.0,1801339.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1801341.0
266,,,265.0,1801339.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1801340.0
267,,,266.0,1801339.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,1801340.0
268,,,267.0,1801339.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,1801341.0
269,,,268.0,1801339.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1801341.0
270,,,269.0,1801339.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1801341.0
271,,,270.0,1801339.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1801342.0
272,,,271.0,1801339.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,1801342.0
273,,,272.0,1801339.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1801341.0
274,,,273.0,1801339.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,1801342.0
