,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,22.0,274.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,276.0
24,,,23.0,274.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,276.0
25,,,24.0,274.0,household_agent_2,56.0,aggregator_agent,0.0,1.0,56.0,275.0
26,,,25.0,274.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,276.0
27,,,26.0,274.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,277.0
28,,,27.0,274.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,277.0
29,,,28.0,274.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,277.0
30,,,29.0,298.0,household_agent_3,200.0,aggregator_agent,0.0,1.0,200.0,299.0
31,,,30.0,298.0,household_agent_11,71.0,aggregator_agent,0.0,1.0,71.0,299.0
32,,,31.0,298.0,household_agent_5,136.0,aggregator_agent,0.0,0.0,136.0,298.0
33,,,32.0,298.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,300.0
34,,,33.0,298.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,299.0
35,,,34.0,298.0,household_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,300.0
36,,,35.0,298.0,household_agent_10,82.0,aggregator_agent,0.0,2.0,82.0,300.0
37,,,36.0,298.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,300.0
38,,,37.0,298.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,300.0
39,,,38.0,298.0,household_agent_2,65.0,aggregator_agent,0.0,1.0,65.0,299.0
40,,,39.0,298.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,301.0
41,,,40.0,298.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,301.0
42,,,41.0,298.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,301.0
43,,,42.0,298.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,301.0
44,,,43.0,313.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,314.0
45,,,44.0,313.0,household_agent_11,168.0,aggregator_agent,0.0,1.0,168.0,314.0
46,,,45.0,313.0,household_agent_5,187.0,aggregator_agent,0.0,0.0,187.0,313.0
47,,,46.0,313.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,314.0
48,,,47.0,313.0,household_agent_12,65.0,aggregator_agent,0.0,1.0,65.0,314.0
49,,,48.0,313.0,household_agent_0,94.0,aggregator_agent,0.0,2.0,94.0,315.0
50,,,49.0,313.0,household_agent_10,51.0,aggregator_agent,0.0,2.0,51.0,315.0
51,,,50.0,313.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,315.0
52,,,51.0,313.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,315.0
53,,,52.0,313.0,household_agent_2,97.0,aggregator_agent,0.0,1.0,97.0,314.0
54,,,53.0,313.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,315.0
55,,,54.0,313.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,316.0
56,,,55.0,313.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,316.0
57,,,56.0,313.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,316.0
58,,,57.0,393.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,394.0
59,,,58.0,393.0,household_agent_11,103.0,aggregator_agent,0.0,1.0,103.0,394.0
60,,,59.0,393.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,393.0
61,,,60.0,393.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,395.0
62,,,61.0,393.0,household_agent_12,161.0,aggregator_agent,0.0,1.0,161.0,394.0
63,,,62.0,393.0,household_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,395.0
64,,,63.0,393.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,395.0
65,,,64.0,393.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,395.0
66,,,65.0,393.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,395.0
67,,,66.0,393.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,394.0
68,,,67.0,393.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,396.0
69,,,68.0,393.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,396.0
70,,,69.0,393.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,396.0
71,,,70.0,393.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,396.0
72,,,71.0,429.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,430.0
73,,,72.0,429.0,household_agent_11,56.0,aggregator_agent,0.0,1.0,56.0,430.0
74,,,73.0,429.0,household_agent_5,145.0,aggregator_agent,0.0,0.0,145.0,429.0
75,,,74.0,429.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,431.0
76,,,75.0,429.0,household_agent_12,176.0,aggregator_agent,0.0,1.0,176.0,430.0
77,,,76.0,429.0,household_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,431.0
78,,,77.0,429.0,household_agent_10,169.0,aggregator_agent,0.0,2.0,169.0,431.0
79,,,78.0,429.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,431.0
80,,,79.0,429.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,431.0
81,,,80.0,429.0,household_agent_2,82.0,aggregator_agent,0.0,1.0,82.0,430.0
82,,,81.0,429.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,432.0
83,,,82.0,429.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,432.0
84,,,83.0,429.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,432.0
85,,,84.0,429.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,432.0
86,,,85.0,495.0,market_agent,135.0,aggregator_agent,0.0,0.0,135.0,495.0
87,,,87.0,1800582.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,1800583.0
88,,,88.0,1800582.0,household_agent_11,111.0,aggregator_agent,0.0,1.0,111.0,1800583.0
89,,,89.0,1800582.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,1800582.0
90,,,90.0,1800582.0,household_agent_4,115.0,aggregator_agent,0.0,1.0,115.0,1800583.0
91,,,91.0,1800582.0,household_agent_12,143.0,aggregator_agent,0.0,1.0,143.0,1800583.0
92,,,92.0,1800582.0,household_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,1800584.0
93,,,93.0,1800582.0,household_agent_10,120.0,aggregator_agent,0.0,2.0,120.0,1800584.0
94,,,94.0,1800582.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1800584.0
95,,,95.0,1800582.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1800584.0
96,,,96.0,1800582.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1800583.0
97,,,97.0,1800582.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,1800584.0
98,,,98.0,1800582.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1800585.0
99,,,99.0,1800582.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1800585.0
100,,,100.0,1800582.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,1800585.0
101,,,101.0,1800670.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,1800671.0
102,,,102.0,1800670.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,1800671.0
103,,,103.0,1800670.0,household_agent_5,175.0,aggregator_agent,0.0,0.0,175.0,1800670.0
104,,,104.0,1800670.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,1800671.0
105,,,105.0,1800670.0,household_agent_12,103.0,aggregator_agent,0.0,1.0,103.0,1800671.0
106,,,106.0,1800670.0,household_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,1800672.0
107,,,107.0,1800670.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,1800672.0
108,,,108.0,1800670.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1800672.0
109,,,109.0,1800670.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,1800672.0
110,,,110.0,1800670.0,household_agent_2,51.0,aggregator_agent,0.0,1.0,51.0,1800671.0
111,,,111.0,1800670.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,1800673.0
112,,,112.0,1800670.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,1800673.0
113,,,113.0,1800670.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,1800673.0
114,,,114.0,1800670.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,1800673.0
115,,,115.0,1800718.0,household_agent_3,124.0,aggregator_agent,0.0,1.0,124.0,1800719.0
116,,,116.0,1800718.0,household_agent_11,156.0,aggregator_agent,0.0,1.0,156.0,1800719.0
117,,,117.0,1800718.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,1800718.0
118,,,118.0,1800718.0,household_agent_4,159.0,aggregator_agent,0.0,1.0,159.0,1800719.0
119,,,119.0,1800718.0,household_agent_12,127.0,aggregator_agent,0.0,1.0,127.0,1800719.0
120,,,120.0,1800718.0,household_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,1800720.0
121,,,121.0,1800718.0,household_agent_10,103.0,aggregator_agent,0.0,2.0,103.0,1800720.0
122,,,122.0,1800718.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,1800720.0
123,,,123.0,1800718.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1800720.0
124,,,124.0,1800718.0,household_agent_2,62.0,aggregator_agent,0.0,1.0,62.0,1800719.0
125,,,125.0,1800718.0,generation_agent_0,94.0,aggregator_agent,0.0,2.0,94.0,1800720.0
126,,,126.0,1800718.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1800721.0
127,,,127.0,1800718.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,1800721.0
128,,,128.0,1800718.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,1800721.0
129,,,129.0,1800745.0,household_agent_3,176.0,aggregator_agent,0.0,1.0,176.0,1800746.0
130,,,130.0,1800745.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1800746.0
131,,,131.0,1800745.0,household_agent_5,179.0,aggregator_agent,0.0,0.0,179.0,1800745.0
132,,,132.0,1800745.0,household_agent_4,101.0,aggregator_agent,0.0,1.0,101.0,1800746.0
133,,,133.0,1800745.0,household_agent_12,88.0,aggregator_agent,0.0,1.0,88.0,1800746.0
134,,,134.0,1800745.0,household_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,1800747.0
135,,,135.0,1800745.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,1800747.0
136,,,136.0,1800745.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1800747.0
137,,,137.0,1800745.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1800747.0
138,,,138.0,1800745.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1800746.0
139,,,139.0,1800745.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1800748.0
140,,,140.0,1800745.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1800748.0
141,,,141.0,1800745.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1800748.0
142,,,142.0,1800745.0,generation_agent_3,121.0,aggregator_agent,0.0,3.0,121.0,1800748.0
143,,,143.0,1800778.0,household_agent_3,138.0,aggregator_agent,0.0,1.0,138.0,1800779.0
144,,,144.0,1800778.0,household_agent_11,89.0,aggregator_agent,0.0,1.0,89.0,1800779.0
145,,,145.0,1800778.0,household_agent_5,141.0,aggregator_agent,0.0,0.0,141.0,1800778.0
146,,,146.0,1800778.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,1800780.0
147,,,147.0,1800778.0,household_agent_12,105.0,aggregator_agent,0.0,1.0,105.0,1800779.0
148,,,148.0,1800778.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1800779.0
149,,,149.0,1800778.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,1800780.0
150,,,150.0,1800778.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,1800780.0
151,,,151.0,1800778.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1800780.0
152,,,152.0,1800778.0,household_agent_2,68.0,aggregator_agent,0.0,1.0,68.0,1800779.0
153,,,153.0,1800778.0,generation_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,1800780.0
154,,,154.0,1800778.0,generation_agent_1,84.0,aggregator_agent,0.0,2.0,84.0,1800780.0
155,,,155.0,1800778.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,1800781.0
156,,,156.0,1800778.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,1800781.0
157,,,157.0,1800815.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,1800816.0
158,,,158.0,1800815.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,1800816.0
159,,,159.0,1800815.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,1800815.0
160,,,160.0,1800815.0,household_agent_4,58.0,aggregator_agent,0.0,1.0,58.0,1800816.0
161,,,161.0,1800815.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,1800815.0
162,,,162.0,1800815.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,1800816.0
163,,,163.0,1800815.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,1800817.0
164,,,164.0,1800815.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1800817.0
165,,,165.0,1800815.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,1800817.0
166,,,166.0,1800815.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1800816.0
167,,,167.0,1800815.0,generation_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,1800817.0
168,,,168.0,1800815.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1800818.0
169,,,169.0,1800815.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,1800818.0
170,,,170.0,1800815.0,generation_agent_3,153.0,aggregator_agent,0.0,3.0,153.0,1800818.0
171,,,171.0,1800846.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,1800846.0
172,,,100300.0,1015.0,aggregator_agent,123.0,household_agent_3,201.0,0.0,123.0,1015.0
173,,,100301.0,951.0,aggregator_agent,160.0,household_agent_3,275.0,1.0,160.0,952.0
174,,,100302.0,1094.0,aggregator_agent,200.0,household_agent_3,299.0,1.0,200.0,1095.0
175,,,100303.0,1059.0,aggregator_agent,92.0,household_agent_3,314.0,0.0,92.0,1059.0
176,,,100304.0,705.0,aggregator_agent,81.0,household_agent_3,394.0,0.0,81.0,705.0
177,,,100305.0,1800923.0,aggregator_agent,95.0,household_agent_3,1800583.0,0.0,95.0,1800923.0
178,,,100306.0,1801493.0,aggregator_agent,129.0,household_agent_3,1800671.0,1.0,129.0,1801494.0
179,,,100307.0,1801599.0,aggregator_agent,124.0,household_agent_3,1800719.0,0.0,124.0,1801599.0
180,,,100308.0,1801101.0,aggregator_agent,176.0,household_agent_3,1800746.0,1.0,176.0,1801102.0
181,,,100309.0,1801069.0,aggregator_agent,138.0,household_agent_3,1800779.0,0.0,138.0,1801069.0
182,,,101100.0,848.0,aggregator_agent,151.0,household_agent_11,201.0,1.0,151.0,849.0
183,,,101101.0,1193.0,aggregator_agent,92.0,household_agent_11,275.0,0.0,92.0,1193.0
184,,,101102.0,546.0,aggregator_agent,71.0,household_agent_11,299.0,0.0,71.0,546.0
185,,,101103.0,1221.0,aggregator_agent,168.0,household_agent_11,314.0,1.0,168.0,1222.0
186,,,101104.0,824.0,aggregator_agent,103.0,household_agent_11,394.0,0.0,103.0,824.0
187,,,101105.0,1801519.0,aggregator_agent,111.0,household_agent_11,1800583.0,0.0,111.0,1801519.0
188,,,101106.0,1801039.0,aggregator_agent,70.0,household_agent_11,1800671.0,0.0,70.0,1801039.0
189,,,101107.0,1801091.0,aggregator_agent,156.0,household_agent_11,1800719.0,1.0,156.0,1801092.0
190,,,101108.0,1801466.0,aggregator_agent,50.0,household_agent_11,1800746.0,0.0,50.0,1801466.0
191,,,101109.0,1800953.0,aggregator_agent,89.0,household_agent_11,1800779.0,0.0,89.0,1800953.0
192,,,100500.0,399.0,aggregator_agent,182.0,household_agent_5,200.0,0.0,182.0,399.0
193,,,100501.0,582.0,aggregator_agent,156.0,household_agent_5,274.0,0.0,156.0,582.0
194,,,100502.0,431.0,aggregator_agent,136.0,household_agent_5,298.0,1.0,136.0,432.0
195,,,100503.0,1266.0,aggregator_agent,187.0,household_agent_5,313.0,0.0,187.0,1266.0
196,,,100504.0,814.0,aggregator_agent,189.0,household_agent_5,393.0,0.0,189.0,814.0
197,,,100505.0,1800790.0,aggregator_agent,63.0,household_agent_5,1800582.0,0.0,63.0,1800790.0
198,,,100506.0,1801402.0,aggregator_agent,175.0,household_agent_5,1800670.0,0.0,175.0,1801402.0
199,,,100507.0,1801014.0,aggregator_agent,54.0,household_agent_5,1800718.0,0.0,54.0,1801014.0
200,,,100508.0,1801231.0,aggregator_agent,179.0,household_agent_5,1800745.0,0.0,179.0,1801231.0
201,,,100509.0,1801036.0,aggregator_agent,141.0,household_agent_5,1800778.0,0.0,141.0,1801036.0
202,,,100400.0,503.0,aggregator_agent,165.0,household_agent_4,202.0,1.0,165.0,504.0
203,,,100401.0,1027.0,aggregator_agent,128.0,household_agent_4,275.0,0.0,128.0,1027.0
204,,,100402.0,406.0,aggregator_agent,193.0,household_agent_4,300.0,1.0,193.0,407.0
205,,,100403.0,981.0,aggregator_agent,69.0,household_agent_4,314.0,0.0,69.0,981.0
206,,,100404.0,1048.0,aggregator_agent,168.0,household_agent_4,395.0,1.0,168.0,1049.0
207,,,100405.0,1801089.0,aggregator_agent,115.0,household_agent_4,1800583.0,0.0,115.0,1801089.0
208,,,100406.0,1801103.0,aggregator_agent,57.0,household_agent_4,1800671.0,0.0,57.0,1801103.0
209,,,100407.0,1800876.0,aggregator_agent,159.0,household_agent_4,1800719.0,1.0,159.0,1800877.0
210,,,100408.0,1801351.0,aggregator_agent,101.0,household_agent_4,1800746.0,0.0,101.0,1801351.0
211,,,100409.0,1801099.0,aggregator_agent,186.0,household_agent_4,1800780.0,1.0,186.0,1801100.0
212,,,101200.0,913.0,aggregator_agent,121.0,household_agent_12,201.0,0.0,121.0,913.0
213,,,101201.0,1163.0,aggregator_agent,134.0,household_agent_12,275.0,0.0,134.0,1163.0
214,,,101202.0,456.0,aggregator_agent,200.0,household_agent_12,299.0,0.0,200.0,456.0
215,,,101203.0,761.0,aggregator_agent,65.0,household_agent_12,314.0,0.0,65.0,761.0
216,,,101204.0,800.0,aggregator_agent,161.0,household_agent_12,394.0,0.0,161.0,800.0
217,,,101205.0,1801322.0,aggregator_agent,143.0,household_agent_12,1800583.0,0.0,143.0,1801322.0
218,,,101206.0,1801078.0,aggregator_agent,103.0,household_agent_12,1800671.0,0.0,103.0,1801078.0
219,,,101207.0,1801414.0,aggregator_agent,127.0,household_agent_12,1800719.0,0.0,127.0,1801414.0
220,,,101208.0,1801236.0,aggregator_agent,88.0,household_agent_12,1800746.0,0.0,88.0,1801236.0
221,,,101209.0,1801370.0,aggregator_agent,105.0,household_agent_12,1800779.0,0.0,105.0,1801370.0
222,,,100000.0,1067.0,aggregator_agent,62.0,household_agent_0,202.0,0.0,62.0,1067.0
223,,,100001.0,1047.0,aggregator_agent,181.0,household_agent_0,276.0,1.0,181.0,1048.0
224,,,100002.0,1294.0,aggregator_agent,115.0,household_agent_0,300.0,0.0,115.0,1294.0
225,,,100003.0,842.0,aggregator_agent,94.0,household_agent_0,315.0,0.0,94.0,842.0
226,,,100004.0,1219.0,aggregator_agent,200.0,household_agent_0,395.0,1.0,200.0,1220.0
227,,,100005.0,1801433.0,aggregator_agent,134.0,household_agent_0,1800584.0,0.0,134.0,1801433.0
228,,,100006.0,1801311.0,aggregator_agent,189.0,household_agent_0,1800672.0,1.0,189.0,1801312.0
229,,,100007.0,1801276.0,aggregator_agent,197.0,household_agent_0,1800720.0,1.0,197.0,1801277.0
230,,,100008.0,1800891.0,aggregator_agent,125.0,household_agent_0,1800747.0,0.0,125.0,1800891.0
231,,,100009.0,1800936.0,aggregator_agent,59.0,household_agent_0,1800779.0,0.0,59.0,1800936.0
232,,,101000.0,1050.0,aggregator_agent,170.0,household_agent_10,202.0,1.0,170.0,1051.0
233,,,101001.0,848.0,aggregator_agent,75.0,household_agent_10,276.0,0.0,75.0,848.0
234,,,101002.0,1158.0,aggregator_agent,82.0,household_agent_10,300.0,0.0,82.0,1158.0
235,,,101003.0,1093.0,aggregator_agent,51.0,household_agent_10,315.0,0.0,51.0,1093.0
236,,,101004.0,1171.0,aggregator_agent,178.0,household_agent_10,395.0,1.0,178.0,1172.0
237,,,101005.0,1800910.0,aggregator_agent,120.0,household_agent_10,1800584.0,0.0,120.0,1800910.0
238,,,101006.0,1801109.0,aggregator_agent,78.0,household_agent_10,1800672.0,0.0,78.0,1801109.0
239,,,101007.0,1801202.0,aggregator_agent,103.0,household_agent_10,1800720.0,0.0,103.0,1801202.0
240,,,101008.0,1801628.0,aggregator_agent,172.0,household_agent_10,1800747.0,1.0,172.0,1801629.0
241,,,101009.0,1801146.0,aggregator_agent,70.0,household_agent_10,1800780.0,0.0,70.0,1801146.0
242,,,100700.0,1011.0,aggregator_agent,64.0,household_agent_7,202.0,0.0,64.0,1011.0
243,,,100701.0,690.0,aggregator_agent,148.0,household_agent_7,276.0,0.0,148.0,690.0
244,,,100702.0,794.0,aggregator_agent,199.0,household_agent_7,300.0,1.0,199.0,795.0
245,,,100703.0,1193.0,aggregator_agent,187.0,household_agent_7,315.0,1.0,187.0,1194.0
246,,,100704.0,1340.0,aggregator_agent,175.0,household_agent_7,395.0,1.0,175.0,1341.0
247,,,100705.0,1801124.0,aggregator_agent,131.0,household_agent_7,1800584.0,0.0,131.0,1801124.0
248,,,100706.0,1801374.0,aggregator_agent,116.0,household_agent_7,1800672.0,0.0,116.0,1801374.0
249,,,100707.0,1801112.0,aggregator_agent,69.0,household_agent_7,1800720.0,0.0,69.0,1801112.0
250,,,100708.0,1801027.0,aggregator_agent,75.0,household_agent_7,1800747.0,0.0,75.0,1801027.0
251,,,100709.0,1801433.0,aggregator_agent,140.0,household_agent_7,1800780.0,1.0,140.0,1801434.0
252,,,100800.0,1009.0,aggregator_agent,53.0,household_agent_8,202.0,0.0,53.0,1009.0
253,,,100801.0,1016.0,aggregator_agent,87.0,household_agent_8,276.0,0.0,87.0,1016.0
254,,,100802.0,442.0,aggregator_agent,76.0,household_agent_8,300.0,0.0,76.0,442.0
255,,,100803.0,1231.0,aggregator_agent,192.0,household_agent_8,315.0,1.0,192.0,1232.0
256,,,100804.0,678.0,aggregator_agent,72.0,household_agent_8,395.0,0.0,72.0,678.0
257,,,100805.0,1800894.0,aggregator_agent,149.0,household_agent_8,1800584.0,0.0,149.0,1800894.0
258,,,100806.0,1800952.0,aggregator_agent,152.0,household_agent_8,1800672.0,1.0,152.0,1800953.0
259,,,100807.0,1800950.0,aggregator_agent,108.0,household_agent_8,1800720.0,0.0,108.0,1800950.0
260,,,100808.0,1801493.0,aggregator_agent,103.0,household_agent_8,1800747.0,0.0,103.0,1801493.0
261,,,100809.0,1801730.0,aggregator_agent,135.0,household_agent_8,1800780.0,0.0,135.0,1801730.0
262,,,100200.0,1086.0,aggregator_agent,168.0,household_agent_2,201.0,0.0,168.0,1086.0
263,,,100201.0,590.0,aggregator_agent,56.0,household_agent_2,275.0,0.0,56.0,590.0
264,,,100202.0,949.0,aggregator_agent,65.0,household_agent_2,299.0,0.0,65.0,949.0
265,,,100203.0,710.0,aggregator_agent,97.0,household_agent_2,314.0,0.0,97.0,710.0
266,,,100204.0,1267.0,aggregator_agent,154.0,household_agent_2,394.0,0.0,154.0,1267.0
267,,,100205.0,1800999.0,aggregator_agent,140.0,household_agent_2,1800583.0,0.0,140.0,1800999.0
268,,,100206.0,1801264.0,aggregator_agent,51.0,household_agent_2,1800671.0,0.0,51.0,1801264.0
