,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,5.0,230.0,household_agent_7,119.0,aggregator_agent,0.0,1.0,119.0,231.0
17,,,6.0,230.0,generation_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,231.0
18,,,7.0,230.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,232.0
19,,,8.0,230.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,232.0
20,,,9.0,230.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,232.0
21,,,10.0,276.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,277.0
22,,,11.0,276.0,household_agent_11,192.0,aggregator_agent,0.0,1.0,192.0,277.0
23,,,12.0,276.0,household_agent_6,164.0,aggregator_agent,0.0,0.0,164.0,276.0
24,,,13.0,276.0,household_agent_12,65.0,aggregator_agent,0.0,0.0,65.0,276.0
25,,,14.0,276.0,household_agent_7,77.0,aggregator_agent,0.0,1.0,77.0,277.0
26,,,15.0,276.0,generation_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,277.0
27,,,16.0,276.0,generation_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,277.0
28,,,17.0,276.0,generation_agent_2,106.0,aggregator_agent,0.0,2.0,106.0,278.0
29,,,18.0,276.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,278.0
30,,,19.0,307.0,market_agent,110.0,aggregator_agent,0.0,0.0,110.0,307.0
31,,,21.0,300426.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,300427.0
32,,,22.0,300426.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,300427.0
33,,,23.0,300426.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,300426.0
34,,,24.0,300426.0,household_agent_12,159.0,aggregator_agent,0.0,0.0,159.0,300426.0
35,,,25.0,300426.0,household_agent_7,82.0,aggregator_agent,0.0,1.0,82.0,300427.0
36,,,26.0,300426.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,300427.0
37,,,27.0,300426.0,generation_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,300428.0
38,,,28.0,300426.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,300428.0
39,,,29.0,300426.0,generation_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,300428.0
40,,,30.0,300480.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,300481.0
41,,,31.0,300480.0,household_agent_11,107.0,aggregator_agent,0.0,1.0,107.0,300481.0
42,,,32.0,300480.0,household_agent_6,58.0,aggregator_agent,0.0,0.0,58.0,300480.0
43,,,33.0,300480.0,household_agent_12,86.0,aggregator_agent,0.0,0.0,86.0,300480.0
44,,,34.0,300480.0,household_agent_7,140.0,aggregator_agent,0.0,1.0,140.0,300481.0
45,,,35.0,300480.0,generation_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,300481.0
46,,,36.0,300480.0,generation_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,300482.0
47,,,37.0,300480.0,generation_agent_2,82.0,aggregator_agent,0.0,2.0,82.0,300482.0
48,,,38.0,300480.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,300482.0
49,,,39.0,300507.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,300507.0
50,,,41.0,600620.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,600621.0
51,,,42.0,600620.0,household_agent_11,101.0,aggregator_agent,0.0,1.0,101.0,600621.0
52,,,43.0,600620.0,household_agent_6,142.0,aggregator_agent,0.0,0.0,142.0,600620.0
53,,,44.0,600620.0,household_agent_12,136.0,aggregator_agent,0.0,0.0,136.0,600620.0
54,,,45.0,600620.0,household_agent_7,86.0,aggregator_agent,0.0,1.0,86.0,600621.0
55,,,46.0,600620.0,generation_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,600621.0
56,,,47.0,600620.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,600622.0
57,,,48.0,600620.0,generation_agent_2,184.0,aggregator_agent,0.0,2.0,184.0,600622.0
58,,,49.0,600620.0,generation_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,600622.0
59,,,50.0,600639.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,600640.0
60,,,51.0,600639.0,household_agent_11,105.0,aggregator_agent,0.0,1.0,105.0,600640.0
61,,,52.0,600639.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,600639.0
62,,,53.0,600639.0,household_agent_12,90.0,aggregator_agent,0.0,0.0,90.0,600639.0
63,,,54.0,600639.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,600640.0
64,,,55.0,600639.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,600641.0
65,,,56.0,600639.0,generation_agent_1,101.0,aggregator_agent,0.0,2.0,101.0,600641.0
66,,,57.0,600639.0,generation_agent_2,130.0,aggregator_agent,0.0,2.0,130.0,600641.0
67,,,58.0,600639.0,generation_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,600641.0
68,,,59.0,600728.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,600728.0
69,,,61.0,900827.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,900828.0
70,,,62.0,900827.0,household_agent_11,156.0,aggregator_agent,0.0,1.0,156.0,900828.0
71,,,63.0,900827.0,household_agent_6,148.0,aggregator_agent,0.0,0.0,148.0,900827.0
72,,,64.0,900827.0,household_agent_12,175.0,aggregator_agent,0.0,0.0,175.0,900827.0
73,,,65.0,900827.0,household_agent_7,183.0,aggregator_agent,0.0,1.0,183.0,900828.0
74,,,66.0,900827.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,900829.0
75,,,67.0,900827.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,900829.0
76,,,68.0,900827.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,900829.0
77,,,69.0,900827.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,900829.0
78,,,70.0,900861.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,900862.0
79,,,71.0,900861.0,household_agent_11,170.0,aggregator_agent,0.0,1.0,170.0,900862.0
80,,,72.0,900861.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,900861.0
81,,,73.0,900861.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,900861.0
82,,,74.0,900861.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,900862.0
83,,,75.0,900861.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,900862.0
84,,,76.0,900861.0,generation_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,900863.0
85,,,77.0,900861.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,900863.0
86,,,78.0,900861.0,generation_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,900863.0
87,,,79.0,900935.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,900935.0
88,,,81.0,1201123.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1201124.0
89,,,82.0,1201123.0,household_agent_11,182.0,aggregator_agent,0.0,1.0,182.0,1201124.0
90,,,83.0,1201123.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,1201123.0
91,,,84.0,1201123.0,household_agent_12,91.0,aggregator_agent,0.0,0.0,91.0,1201123.0
92,,,85.0,1201123.0,household_agent_7,168.0,aggregator_agent,0.0,1.0,168.0,1201124.0
93,,,86.0,1201123.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1201124.0
94,,,87.0,1201123.0,generation_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1201124.0
95,,,88.0,1201123.0,generation_agent_2,96.0,aggregator_agent,0.0,2.0,96.0,1201125.0
96,,,89.0,1201123.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1201125.0
97,,,90.0,1201135.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1201136.0
98,,,91.0,1201135.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,1201136.0
99,,,92.0,1201135.0,household_agent_6,65.0,aggregator_agent,0.0,0.0,65.0,1201135.0
100,,,93.0,1201135.0,household_agent_12,164.0,aggregator_agent,0.0,0.0,164.0,1201135.0
101,,,94.0,1201135.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1201136.0
102,,,95.0,1201135.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,1201136.0
103,,,96.0,1201135.0,generation_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1201136.0
104,,,97.0,1201135.0,generation_agent_2,78.0,aggregator_agent,0.0,1.0,78.0,1201136.0
105,,,98.0,1201135.0,generation_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1201137.0
106,,,99.0,1201168.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,1201168.0
107,,,101.0,1501265.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,1501266.0
108,,,102.0,1501265.0,household_agent_11,105.0,aggregator_agent,0.0,1.0,105.0,1501266.0
109,,,103.0,1501265.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,1501265.0
110,,,104.0,1501265.0,household_agent_12,90.0,aggregator_agent,0.0,0.0,90.0,1501265.0
111,,,105.0,1501265.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,1501266.0
112,,,106.0,1501265.0,generation_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1501266.0
113,,,107.0,1501265.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,1501267.0
114,,,108.0,1501265.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,1501267.0
115,,,109.0,1501265.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,1501267.0
116,,,110.0,1501299.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1501300.0
117,,,111.0,1501299.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,1501300.0
118,,,112.0,1501299.0,household_agent_6,86.0,aggregator_agent,0.0,0.0,86.0,1501299.0
119,,,113.0,1501299.0,household_agent_12,57.0,aggregator_agent,0.0,0.0,57.0,1501299.0
120,,,114.0,1501299.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1501300.0
121,,,115.0,1501299.0,generation_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1501300.0
122,,,116.0,1501299.0,generation_agent_1,88.0,aggregator_agent,0.0,2.0,88.0,1501301.0
123,,,117.0,1501299.0,generation_agent_2,128.0,aggregator_agent,0.0,2.0,128.0,1501301.0
124,,,118.0,1501299.0,generation_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,1501301.0
125,,,119.0,1501353.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,1501353.0
126,,,121.0,1801453.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1801454.0
127,,,122.0,1801453.0,household_agent_11,160.0,aggregator_agent,0.0,1.0,160.0,1801454.0
128,,,123.0,1801453.0,household_agent_6,81.0,aggregator_agent,0.0,0.0,81.0,1801453.0
129,,,124.0,1801453.0,household_agent_12,72.0,aggregator_agent,0.0,0.0,72.0,1801453.0
130,,,125.0,1801453.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,1801454.0
131,,,126.0,1801453.0,generation_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1801454.0
132,,,127.0,1801453.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,1801455.0
133,,,128.0,1801453.0,generation_agent_2,83.0,aggregator_agent,0.0,2.0,83.0,1801455.0
134,,,129.0,1801453.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1801455.0
135,,,130.0,1801536.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,1801537.0
136,,,131.0,1801536.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,1801537.0
137,,,132.0,1801536.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,1801536.0
138,,,133.0,1801536.0,household_agent_12,180.0,aggregator_agent,0.0,0.0,180.0,1801536.0
139,,,134.0,1801536.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,1801537.0
140,,,135.0,1801536.0,generation_agent_0,173.0,aggregator_agent,0.0,2.0,173.0,1801538.0
141,,,136.0,1801536.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,1801538.0
142,,,137.0,1801536.0,generation_agent_2,70.0,aggregator_agent,0.0,2.0,70.0,1801538.0
143,,,138.0,1801536.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,1801538.0
144,,,139.0,1801602.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,1801602.0
145,,,141.0,2101773.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2101774.0
146,,,142.0,2101773.0,household_agent_11,89.0,aggregator_agent,0.0,1.0,89.0,2101774.0
147,,,143.0,2101773.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,2101773.0
148,,,144.0,2101773.0,household_agent_12,95.0,aggregator_agent,0.0,0.0,95.0,2101773.0
149,,,145.0,2101773.0,household_agent_7,191.0,aggregator_agent,0.0,1.0,191.0,2101774.0
150,,,146.0,2101773.0,generation_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,2101774.0
151,,,147.0,2101773.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,2101775.0
152,,,148.0,2101773.0,generation_agent_2,172.0,aggregator_agent,0.0,2.0,172.0,2101775.0
153,,,149.0,2101773.0,generation_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,2101775.0
154,,,150.0,2101790.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,2101791.0
155,,,151.0,2101790.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,2101791.0
156,,,152.0,2101790.0,household_agent_6,101.0,aggregator_agent,0.0,0.0,101.0,2101790.0
157,,,153.0,2101790.0,household_agent_12,141.0,aggregator_agent,0.0,0.0,141.0,2101790.0
158,,,154.0,2101790.0,household_agent_7,87.0,aggregator_agent,0.0,1.0,87.0,2101791.0
159,,,155.0,2101790.0,generation_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2101791.0
160,,,156.0,2101790.0,generation_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,2101792.0
161,,,157.0,2101790.0,generation_agent_2,79.0,aggregator_agent,0.0,2.0,79.0,2101792.0
162,,,158.0,2101790.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,2101792.0
163,,,159.0,2101835.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,2101835.0
164,,,161.0,2401900.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,2401901.0
165,,,162.0,2401900.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,2401901.0
166,,,163.0,2401900.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,2401900.0
167,,,164.0,2401900.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,2401900.0
168,,,165.0,2401900.0,household_agent_7,127.0,aggregator_agent,0.0,1.0,127.0,2401901.0
169,,,166.0,2401900.0,generation_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,2401901.0
170,,,167.0,2401900.0,generation_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2401901.0
171,,,168.0,2401900.0,generation_agent_2,129.0,aggregator_agent,0.0,2.0,129.0,2401902.0
172,,,169.0,2401900.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,2401902.0
173,,,170.0,2401927.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,2401928.0
174,,,171.0,2401927.0,household_agent_11,154.0,aggregator_agent,0.0,1.0,154.0,2401928.0
175,,,172.0,2401927.0,household_agent_6,98.0,aggregator_agent,0.0,0.0,98.0,2401927.0
176,,,173.0,2401927.0,household_agent_12,146.0,aggregator_agent,0.0,0.0,146.0,2401927.0
177,,,174.0,2401927.0,household_agent_7,100.0,aggregator_agent,0.0,1.0,100.0,2401928.0
178,,,175.0,2401927.0,generation_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,2401928.0
179,,,176.0,2401927.0,generation_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,2401928.0
180,,,177.0,2401927.0,generation_agent_2,83.0,aggregator_agent,0.0,2.0,83.0,2401929.0
181,,,178.0,2401927.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,2401929.0
182,,,179.0,2402000.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,2402000.0
183,,,181.0,2702030.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,2702031.0
184,,,182.0,2702030.0,household_agent_11,127.0,aggregator_agent,0.0,1.0,127.0,2702031.0
185,,,183.0,2702030.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,2702030.0
186,,,184.0,2702030.0,household_agent_12,108.0,aggregator_agent,0.0,0.0,108.0,2702030.0
187,,,185.0,2702030.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,2702031.0
188,,,186.0,2702030.0,generation_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,2702031.0
189,,,187.0,2702030.0,generation_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,2702031.0
190,,,188.0,2702030.0,generation_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,2702031.0
191,,,189.0,2702030.0,generation_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,2702032.0
192,,,190.0,2702113.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,2702114.0
193,,,191.0,2702113.0,household_agent_11,166.0,aggregator_agent,0.0,1.0,166.0,2702114.0
194,,,192.0,2702113.0,household_agent_6,51.0,aggregator_agent,0.0,0.0,51.0,2702113.0
195,,,193.0,2702113.0,household_agent_12,153.0,aggregator_agent,0.0,0.0,153.0,2702113.0
196,,,194.0,2702113.0,household_agent_7,161.0,aggregator_agent,0.0,1.0,161.0,2702114.0
197,,,195.0,2702113.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,2702114.0
198,,,196.0,2702113.0,generation_agent_1,89.0,aggregator_agent,0.0,2.0,89.0,2702115.0
199,,,197.0,2702113.0,generation_agent_2,169.0,aggregator_agent,0.0,2.0,169.0,2702115.0
200,,,198.0,2702113.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,2702115.0
201,,,199.0,2702174.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,2702174.0
202,,,201.0,3002265.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,3002266.0
203,,,202.0,3002265.0,household_agent_11,100.0,aggregator_agent,0.0,1.0,100.0,3002266.0
204,,,203.0,3002265.0,household_agent_6,136.0,aggregator_agent,0.0,0.0,136.0,3002265.0
205,,,204.0,3002265.0,household_agent_12,197.0,aggregator_agent,0.0,0.0,197.0,3002265.0
206,,,205.0,3002265.0,household_agent_7,108.0,aggregator_agent,0.0,1.0,108.0,3002266.0
207,,,206.0,3002265.0,generation_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,3002266.0
208,,,207.0,3002265.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,3002267.0
209,,,208.0,3002265.0,generation_agent_2,57.0,aggregator_agent,0.0,2.0,57.0,3002267.0
210,,,209.0,3002265.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,3002267.0
211,,,210.0,3002276.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,3002277.0
212,,,211.0,3002276.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,3002277.0
213,,,212.0,3002276.0,household_agent_6,117.0,aggregator_agent,0.0,0.0,117.0,3002276.0
214,,,213.0,3002276.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,3002276.0
215,,,214.0,3002276.0,household_agent_7,122.0,aggregator_agent,0.0,1.0,122.0,3002277.0
216,,,215.0,3002276.0,generation_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,3002277.0
217,,,216.0,3002276.0,generation_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,3002277.0
218,,,217.0,3002276.0,generation_agent_2,84.0,aggregator_agent,0.0,1.0,84.0,3002277.0
219,,,218.0,3002276.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,3002278.0
220,,,219.0,3002372.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,3002372.0
221,,,221.0,3302523.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,3302524.0
222,,,222.0,3302523.0,household_agent_11,104.0,aggregator_agent,0.0,1.0,104.0,3302524.0
223,,,223.0,3302523.0,household_agent_6,104.0,aggregator_agent,0.0,0.0,104.0,3302523.0
224,,,224.0,3302523.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,3302523.0
225,,,225.0,3302523.0,household_agent_7,61.0,aggregator_agent,0.0,1.0,61.0,3302524.0
226,,,226.0,3302523.0,generation_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,3302524.0
227,,,227.0,3302523.0,generation_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,3302524.0
228,,,228.0,3302523.0,generation_agent_2,106.0,aggregator_agent,0.0,2.0,106.0,3302525.0
229,,,229.0,3302523.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,3302525.0
230,,,230.0,3302620.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,3302621.0
231,,,231.0,3302620.0,household_agent_11,105.0,aggregator_agent,0.0,1.0,105.0,3302621.0
232,,,232.0,3302620.0,household_agent_6,78.0,aggregator_agent,0.0,0.0,78.0,3302620.0
233,,,233.0,3302620.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,3302620.0
234,,,234.0,3302620.0,household_agent_7,136.0,aggregator_agent,0.0,1.0,136.0,3302621.0
235,,,235.0,3302620.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,3302621.0
236,,,236.0,3302620.0,generation_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,3302622.0
237,,,237.0,3302620.0,generation_agent_2,112.0,aggregator_agent,0.0,2.0,112.0,3302622.0
238,,,238.0,3302620.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,3302622.0
239,,,239.0,3302705.0,market_agent,124.0,aggregator_agent,0.0,0.0,124.0,3302705.0
240,,,100100.0,296.0,aggregator_agent,189.0,household_agent_1,231.0,1.0,189.0,297.0
241,,,100101.0,300524.0,aggregator_agent,164.0,household_agent_1,300427.0,1.0,164.0,300525.0
242,,,100102.0,600623.0,aggregator_agent,192.0,household_agent_1,600621.0,1.0,192.0,600624.0
243,,,100103.0,900874.0,aggregator_agent,177.0,household_agent_1,900828.0,1.0,177.0,900875.0
244,,,100104.0,1201186.0,aggregator_agent,69.0,household_agent_1,1201124.0,0.0,69.0,1201186.0
245,,,100105.0,1501274.0,aggregator_agent,192.0,household_agent_1,1501266.0,1.0,192.0,1501275.0
246,,,100106.0,1801544.0,aggregator_agent,121.0,household_agent_1,1801454.0,0.0,121.0,1801544.0
247,,,100107.0,2101866.0,aggregator_agent,78.0,household_agent_1,2101774.0,0.0,78.0,2101866.0
248,,,100108.0,2401976.0,aggregator_agent,59.0,household_agent_1,2401901.0,0.0,59.0,2401976.0
249,,,100109.0,2702034.0,aggregator_agent,61.0,household_agent_1,2702031.0,0.0,61.0,2702034.0
250,,,100110.0,3002296.0,aggregator_agent,137.0,household_agent_1,3002266.0,0.0,137.0,3002296.0
251,,,100111.0,3302561.0,aggregator_agent,145.0,household_agent_1,3302524.0,0.0,145.0,3302561.0
252,,,101100.0,255.0,aggregator_agent,121.0,household_agent_11,231.0,0.0,121.0,255.0
253,,,101101.0,300505.0,aggregator_agent,136.0,household_agent_11,300427.0,0.0,136.0,300505.0
254,,,101102.0,600673.0,aggregator_agent,101.0,household_agent_11,600621.0,0.0,101.0,600673.0
255,,,101103.0,900853.0,aggregator_agent,156.0,household_agent_11,900828.0,1.0,156.0,900854.0
256,,,101104.0,1201171.0,aggregator_agent,182.0,household_agent_11,1201124.0,1.0,182.0,1201172.0
257,,,101105.0,1501341.0,aggregator_agent,105.0,household_agent_11,1501266.0,0.0,105.0,1501341.0
258,,,101106.0,1801498.0,aggregator_agent,160.0,household_agent_11,1801454.0,1.0,160.0,1801499.0
259,,,101107.0,2101854.0,aggregator_agent,89.0,household_agent_11,2101774.0,0.0,89.0,2101854.0
260,,,101108.0,2401998.0,aggregator_agent,70.0,household_agent_11,2401901.0,0.0,70.0,2401998.0
261,,,101109.0,2702049.0,aggregator_agent,127.0,household_agent_11,2702031.0,0.0,127.0,2702049.0
262,,,101110.0,3002280.0,aggregator_agent,100.0,household_agent_11,3002266.0,0.0,100.0,3002280.0
263,,,101111.0,3302614.0,aggregator_agent,104.0,household_agent_11,3302524.0,0.0,104.0,3302614.0
264,,,100600.0,328.0,aggregator_agent,89.0,household_agent_6,230.0,0.0,89.0,328.0
265,,,100601.0,300524.0,aggregator_agent,123.0,household_agent_6,300426.0,0.0,123.0,300524.0
