,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,30.0,227.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,229.0
32,,,31.0,227.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,229.0
33,,,32.0,227.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,229.0
34,,,33.0,227.0,generation_agent_3,1016.0,41.0,household_agent_0,3014.0,41.0,3241.0
35,,,290.0,232.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,233.0
36,,,291.0,232.0,household_agent_2,1002.0,41.0,household_agent_0,10.0,41.0,242.0
37,,,292.0,232.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,300.0
38,,,293.0,232.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,301.0
39,,,294.0,232.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,301.0
40,,,295.0,232.0,household_agent_6,1006.0,41.0,household_agent_0,70.0,41.0,302.0
41,,,296.0,232.0,household_agent_7,1007.0,41.0,household_agent_0,3066.0,41.0,3298.0
42,,,297.0,232.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,233.0
43,,,298.0,232.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,233.0
44,,,299.0,232.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,233.0
45,,,300.0,232.0,household_agent_11,1011.0,41.0,household_agent_0,14.0,41.0,246.0
46,,,301.0,232.0,household_agent_12,1012.0,41.0,household_agent_0,71.0,41.0,303.0
47,,,302.0,232.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,233.0
48,,,303.0,232.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,234.0
49,,,304.0,232.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,233.0
50,,,305.0,232.0,generation_agent_3,1016.0,41.0,household_agent_0,73.0,41.0,305.0
51,,,562.0,293.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,294.0
52,,,563.0,293.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,299.0
53,,,564.0,293.0,household_agent_3,1003.0,41.0,household_agent_0,2944.0,41.0,3237.0
54,,,565.0,293.0,household_agent_4,1004.0,41.0,household_agent_0,2945.0,41.0,3238.0
55,,,566.0,293.0,household_agent_5,1005.0,41.0,household_agent_0,2943.0,41.0,3236.0
56,,,567.0,293.0,household_agent_6,1006.0,41.0,household_agent_0,2944.0,41.0,3237.0
57,,,568.0,293.0,household_agent_7,1007.0,41.0,household_agent_0,3005.0,41.0,3298.0
58,,,569.0,293.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,295.0
59,,,570.0,293.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,295.0
60,,,571.0,293.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,295.0
61,,,572.0,293.0,household_agent_11,1011.0,41.0,household_agent_0,3005.0,41.0,3298.0
62,,,573.0,293.0,household_agent_12,1012.0,41.0,household_agent_0,2946.0,41.0,3239.0
63,,,574.0,293.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,295.0
64,,,575.0,293.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,295.0
65,,,576.0,293.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,295.0
66,,,577.0,293.0,generation_agent_3,1016.0,41.0,household_agent_0,2948.0,41.0,3241.0
67,,,834.0,180.0,aggregator_agent,1017.0,41.0,household_agent_0,0.0,41.0,180.0
68,,,34.0,227.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,229.0
69,,,35.0,227.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,233.0
70,,,36.0,227.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,234.0
71,,,37.0,227.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,234.0
72,,,38.0,227.0,household_agent_5,1005.0,41.0,household_agent_1,7.0,41.0,234.0
73,,,39.0,227.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,235.0
74,,,40.0,227.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,237.0
75,,,41.0,227.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,228.0
76,,,42.0,227.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,228.0
77,,,43.0,227.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,228.0
78,,,44.0,227.0,household_agent_11,1011.0,41.0,household_agent_1,3014.0,41.0,3241.0
79,,,45.0,227.0,household_agent_12,1012.0,41.0,household_agent_1,3005.0,41.0,3232.0
80,,,46.0,227.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,228.0
81,,,47.0,227.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,229.0
82,,,48.0,227.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,229.0
83,,,49.0,227.0,generation_agent_3,1016.0,41.0,household_agent_1,3014.0,41.0,3241.0
84,,,306.0,232.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,233.0
85,,,307.0,232.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,299.0
86,,,308.0,232.0,household_agent_3,1003.0,41.0,household_agent_1,68.0,41.0,300.0
87,,,309.0,232.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,300.0
88,,,310.0,232.0,household_agent_5,1005.0,41.0,household_agent_1,68.0,41.0,300.0
89,,,311.0,232.0,household_agent_6,1006.0,41.0,household_agent_1,69.0,41.0,301.0
90,,,312.0,232.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,242.0
91,,,313.0,232.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,233.0
92,,,314.0,232.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,233.0
93,,,315.0,232.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,233.0
94,,,316.0,232.0,household_agent_11,1011.0,41.0,household_agent_1,72.0,41.0,304.0
95,,,317.0,232.0,household_agent_12,1012.0,41.0,household_agent_1,11.0,41.0,243.0
96,,,318.0,232.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,233.0
97,,,319.0,232.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,233.0
98,,,320.0,232.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,234.0
99,,,321.0,232.0,generation_agent_3,1016.0,41.0,household_agent_1,3067.0,41.0,3299.0
100,,,578.0,293.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,295.0
101,,,579.0,293.0,household_agent_2,1002.0,41.0,household_agent_1,2943.0,41.0,3236.0
102,,,580.0,293.0,household_agent_3,1003.0,41.0,household_agent_1,2946.0,41.0,3239.0
103,,,581.0,293.0,household_agent_4,1004.0,41.0,household_agent_1,2946.0,41.0,3239.0
104,,,582.0,293.0,household_agent_5,1005.0,41.0,household_agent_1,2945.0,41.0,3238.0
105,,,583.0,293.0,household_agent_6,1006.0,41.0,household_agent_1,2946.0,41.0,3239.0
106,,,584.0,293.0,household_agent_7,1007.0,41.0,household_agent_1,9.0,41.0,302.0
107,,,585.0,293.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,294.0
108,,,586.0,293.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,294.0
109,,,587.0,293.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,294.0
110,,,588.0,293.0,household_agent_11,1011.0,41.0,household_agent_1,2948.0,41.0,3241.0
111,,,589.0,293.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,303.0
112,,,590.0,293.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,294.0
113,,,591.0,293.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,295.0
114,,,592.0,293.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,295.0
115,,,593.0,293.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,3299.0
116,,,50.0,227.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,233.0
117,,,51.0,227.0,household_agent_1,1001.0,41.0,household_agent_2,5.0,41.0,232.0
118,,,52.0,227.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,231.0
119,,,53.0,227.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,231.0
120,,,54.0,227.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,228.0
121,,,55.0,227.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,228.0
122,,,56.0,227.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,232.0
123,,,57.0,227.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,234.0
124,,,58.0,227.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,234.0
125,,,59.0,227.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,235.0
126,,,60.0,227.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,233.0
127,,,61.0,227.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,228.0
128,,,62.0,227.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,236.0
129,,,63.0,227.0,generation_agent_1,1014.0,41.0,household_agent_2,19.0,41.0,246.0
130,,,64.0,227.0,generation_agent_2,1015.0,41.0,household_agent_2,3008.0,41.0,3235.0
131,,,65.0,227.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,235.0
132,,,322.0,232.0,household_agent_0,1000.0,41.0,household_agent_2,10.0,41.0,242.0
133,,,323.0,232.0,household_agent_1,1001.0,41.0,household_agent_2,10.0,41.0,242.0
134,,,324.0,232.0,household_agent_3,1003.0,41.0,household_agent_2,8.0,41.0,240.0
135,,,325.0,232.0,household_agent_4,1004.0,41.0,household_agent_2,9.0,41.0,241.0
136,,,326.0,232.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,233.0
137,,,327.0,232.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,233.0
138,,,328.0,232.0,household_agent_7,1007.0,41.0,household_agent_2,9.0,41.0,241.0
139,,,329.0,232.0,household_agent_8,1008.0,41.0,household_agent_2,12.0,41.0,244.0
140,,,330.0,232.0,household_agent_9,1009.0,41.0,household_agent_2,12.0,41.0,244.0
141,,,331.0,232.0,household_agent_10,1010.0,41.0,household_agent_2,13.0,41.0,245.0
142,,,332.0,232.0,household_agent_11,1011.0,41.0,household_agent_2,10.0,41.0,242.0
143,,,333.0,232.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,233.0
144,,,334.0,232.0,generation_agent_0,1013.0,41.0,household_agent_2,14.0,41.0,246.0
145,,,335.0,232.0,generation_agent_1,1014.0,41.0,household_agent_2,15.0,41.0,247.0
146,,,336.0,232.0,generation_agent_2,1015.0,41.0,household_agent_2,72.0,41.0,304.0
147,,,337.0,232.0,generation_agent_3,1016.0,41.0,household_agent_2,69.0,41.0,301.0
148,,,594.0,293.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,299.0
149,,,595.0,293.0,household_agent_1,1001.0,41.0,household_agent_2,5.0,41.0,298.0
150,,,596.0,293.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,297.0
151,,,597.0,293.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,297.0
152,,,598.0,293.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,294.0
153,,,599.0,293.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,294.0
154,,,600.0,293.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,298.0
155,,,601.0,293.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,300.0
156,,,602.0,293.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,300.0
157,,,603.0,293.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,301.0
158,,,604.0,293.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,299.0
159,,,605.0,293.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,294.0
160,,,606.0,293.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,302.0
161,,,607.0,293.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,303.0
162,,,608.0,293.0,generation_agent_2,1015.0,41.0,household_agent_2,2943.0,41.0,3236.0
163,,,609.0,293.0,generation_agent_3,1016.0,41.0,household_agent_2,2940.0,41.0,3233.0
164,,,66.0,227.0,household_agent_0,1000.0,41.0,household_agent_3,7.0,41.0,234.0
165,,,67.0,227.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,234.0
166,,,68.0,227.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,232.0
167,,,69.0,227.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,228.0
168,,,70.0,227.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,231.0
169,,,71.0,227.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,232.0
170,,,72.0,227.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,228.0
171,,,73.0,227.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,235.0
172,,,74.0,227.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,236.0
173,,,75.0,227.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,236.0
174,,,76.0,227.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,228.0
175,,,77.0,227.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,234.0
176,,,78.0,227.0,generation_agent_0,1013.0,41.0,household_agent_3,18.0,41.0,245.0
177,,,79.0,227.0,generation_agent_1,1014.0,41.0,household_agent_3,3011.0,41.0,3238.0
178,,,80.0,227.0,generation_agent_2,1015.0,41.0,household_agent_3,3012.0,41.0,3239.0
179,,,81.0,227.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,228.0
180,,,338.0,232.0,household_agent_0,1000.0,41.0,household_agent_3,11.0,41.0,243.0
181,,,339.0,232.0,household_agent_1,1001.0,41.0,household_agent_3,11.0,41.0,243.0
182,,,340.0,232.0,household_agent_2,1002.0,41.0,household_agent_3,8.0,41.0,240.0
183,,,341.0,232.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,233.0
184,,,342.0,232.0,household_agent_5,1005.0,41.0,household_agent_3,9.0,41.0,241.0
185,,,343.0,232.0,household_agent_6,1006.0,41.0,household_agent_3,10.0,41.0,242.0
186,,,344.0,232.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,233.0
187,,,345.0,232.0,household_agent_8,1008.0,41.0,household_agent_3,12.0,41.0,244.0
188,,,346.0,232.0,household_agent_9,1009.0,41.0,household_agent_3,70.0,41.0,302.0
189,,,347.0,232.0,household_agent_10,1010.0,41.0,household_agent_3,70.0,41.0,302.0
190,,,348.0,232.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,233.0
191,,,349.0,232.0,household_agent_12,1012.0,41.0,household_agent_3,11.0,41.0,243.0
192,,,350.0,232.0,generation_agent_0,1013.0,41.0,household_agent_3,15.0,41.0,247.0
193,,,351.0,232.0,generation_agent_1,1014.0,41.0,household_agent_3,74.0,41.0,306.0
194,,,352.0,232.0,generation_agent_2,1015.0,41.0,household_agent_3,74.0,41.0,306.0
195,,,353.0,232.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,233.0
196,,,610.0,293.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,299.0
197,,,611.0,293.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,300.0
198,,,612.0,293.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,298.0
199,,,613.0,293.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,294.0
200,,,614.0,293.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,297.0
201,,,615.0,293.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,298.0
202,,,616.0,293.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,294.0
203,,,617.0,293.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,301.0
204,,,618.0,293.0,household_agent_9,1009.0,41.0,household_agent_3,2943.0,41.0,3236.0
205,,,619.0,293.0,household_agent_10,1010.0,41.0,household_agent_3,2944.0,41.0,3237.0
206,,,620.0,293.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,294.0
207,,,621.0,293.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,300.0
208,,,622.0,293.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,305.0
209,,,623.0,293.0,generation_agent_1,1014.0,41.0,household_agent_3,2945.0,41.0,3238.0
210,,,624.0,293.0,generation_agent_2,1015.0,41.0,household_agent_3,2946.0,41.0,3239.0
211,,,625.0,293.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,294.0
212,,,82.0,227.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,234.0
213,,,83.0,227.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,234.0
214,,,84.0,227.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,232.0
215,,,85.0,227.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,228.0
216,,,86.0,227.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,232.0
217,,,87.0,227.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,232.0
218,,,88.0,227.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,228.0
219,,,89.0,227.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,237.0
220,,,90.0,227.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,236.0
221,,,91.0,227.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,237.0
222,,,92.0,227.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,228.0
223,,,93.0,227.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,235.0
224,,,94.0,227.0,generation_agent_0,1013.0,41.0,household_agent_4,3012.0,41.0,3239.0
225,,,95.0,227.0,generation_agent_1,1014.0,41.0,household_agent_4,3012.0,41.0,3239.0
226,,,96.0,227.0,generation_agent_2,1015.0,41.0,household_agent_4,3013.0,41.0,3240.0
227,,,97.0,227.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,228.0
228,,,354.0,232.0,household_agent_0,1000.0,41.0,household_agent_4,11.0,41.0,243.0
229,,,355.0,232.0,household_agent_1,1001.0,41.0,household_agent_4,11.0,41.0,243.0
230,,,356.0,232.0,household_agent_2,1002.0,41.0,household_agent_4,8.0,41.0,240.0
231,,,357.0,232.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,233.0
232,,,358.0,232.0,household_agent_5,1005.0,41.0,household_agent_4,9.0,41.0,241.0
233,,,359.0,232.0,household_agent_6,1006.0,41.0,household_agent_4,10.0,41.0,242.0
234,,,360.0,232.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,233.0
235,,,361.0,232.0,household_agent_8,1008.0,41.0,household_agent_4,71.0,41.0,303.0
236,,,362.0,232.0,household_agent_9,1009.0,41.0,household_agent_4,70.0,41.0,302.0
237,,,363.0,232.0,household_agent_10,1010.0,41.0,household_agent_4,71.0,41.0,303.0
238,,,364.0,232.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,233.0
239,,,365.0,232.0,household_agent_12,1012.0,41.0,household_agent_4,69.0,41.0,301.0
240,,,366.0,232.0,generation_agent_0,1013.0,41.0,household_agent_4,73.0,41.0,305.0
241,,,367.0,232.0,generation_agent_1,1014.0,41.0,household_agent_4,74.0,41.0,306.0
242,,,368.0,232.0,generation_agent_2,1015.0,41.0,household_agent_4,75.0,41.0,307.0
243,,,369.0,232.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,233.0
244,,,626.0,293.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,300.0
245,,,627.0,293.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,300.0
246,,,628.0,293.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,298.0
247,,,629.0,293.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,294.0
248,,,630.0,293.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,298.0
249,,,631.0,293.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,298.0
250,,,632.0,293.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,294.0
251,,,633.0,293.0,household_agent_8,1008.0,41.0,household_agent_4,2943.0,41.0,3236.0
252,,,634.0,293.0,household_agent_9,1009.0,41.0,household_agent_4,2945.0,41.0,3238.0
253,,,635.0,293.0,household_agent_10,1010.0,41.0,household_agent_4,2945.0,41.0,3238.0
254,,,636.0,293.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,294.0
255,,,637.0,293.0,household_agent_12,1012.0,41.0,household_agent_4,2941.0,41.0,3234.0
256,,,638.0,293.0,generation_agent_0,1013.0,41.0,household_agent_4,2946.0,41.0,3239.0
257,,,639.0,293.0,generation_agent_1,1014.0,41.0,household_agent_4,2947.0,41.0,3240.0
258,,,640.0,293.0,generation_agent_2,1015.0,41.0,household_agent_4,2947.0,41.0,3240.0
259,,,641.0,293.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,294.0
260,,,98.0,227.0,household_agent_0,1000.0,41.0,household_agent_5,7.0,41.0,234.0
261,,,99.0,227.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,233.0
262,,,100.0,227.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,228.0
263,,,101.0,227.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,231.0
264,,,102.0,227.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,232.0
265,,,103.0,227.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,228.0
266,,,104.0,227.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,232.0
267,,,105.0,227.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,234.0
268,,,106.0,227.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,235.0
269,,,107.0,227.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,235.0
270,,,108.0,227.0,household_agent_11,1011.0,41.0,household_agent_5,7.0,41.0,234.0
271,,,109.0,227.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,228.0
272,,,110.0,227.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,237.0
273,,,111.0,227.0,generation_agent_1,1014.0,41.0,household_agent_5,3009.0,41.0,3236.0
274,,,112.0,227.0,generation_agent_2,1015.0,41.0,household_agent_5,19.0,41.0,246.0
275,,,113.0,227.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,235.0
276,,,370.0,232.0,household_agent_0,1000.0,41.0,household_agent_5,10.0,41.0,242.0
277,,,371.0,232.0,household_agent_1,1001.0,41.0,household_agent_5,11.0,41.0,243.0
278,,,372.0,232.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,233.0
279,,,373.0,232.0,household_agent_3,1003.0,41.0,household_agent_5,9.0,41.0,241.0
280,,,374.0,232.0,household_agent_4,1004.0,41.0,household_agent_5,9.0,41.0,241.0
281,,,375.0,232.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,233.0
282,,,376.0,232.0,household_agent_7,1007.0,41.0,household_agent_5,9.0,41.0,241.0
