,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,17.0,131.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,132.0
29,,,18.0,131.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,132.0
30,,,19.0,131.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,132.0
31,,,20.0,131.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,132.0
32,,,21.0,131.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,132.0
33,,,22.0,131.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,132.0
34,,,23.0,131.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,132.0
35,,,24.0,131.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,132.0
36,,,25.0,131.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,132.0
37,,,26.0,131.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,133.0
38,,,27.0,131.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,133.0
39,,,28.0,131.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,133.0
40,,,29.0,147.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,147.0
41,,,30.0,147.0,household_agent_11,19.0,aggregator_agent,0.0,0.0,19.0,147.0
42,,,31.0,147.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,148.0
43,,,32.0,147.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,148.0
44,,,33.0,147.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,148.0
45,,,34.0,147.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,148.0
46,,,35.0,147.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,148.0
47,,,36.0,147.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,148.0
48,,,37.0,147.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,148.0
49,,,38.0,147.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,148.0
50,,,39.0,147.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,148.0
51,,,40.0,147.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,148.0
52,,,41.0,147.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,149.0
53,,,42.0,147.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,149.0
54,,,43.0,244.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,244.0
55,,,44.0,244.0,household_agent_11,30.0,aggregator_agent,0.0,0.0,30.0,244.0
56,,,45.0,244.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,245.0
57,,,46.0,244.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,245.0
58,,,47.0,244.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,245.0
59,,,48.0,244.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,245.0
60,,,49.0,244.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,245.0
61,,,50.0,244.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,245.0
62,,,51.0,244.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,245.0
63,,,52.0,244.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,245.0
64,,,53.0,244.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,245.0
65,,,54.0,244.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,245.0
66,,,55.0,244.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,246.0
67,,,56.0,244.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,246.0
68,,,57.0,304.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,304.0
69,,,58.0,304.0,household_agent_11,30.0,aggregator_agent,0.0,0.0,30.0,304.0
70,,,59.0,304.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,305.0
71,,,60.0,304.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,305.0
72,,,61.0,304.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,305.0
73,,,62.0,304.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,305.0
74,,,63.0,304.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,305.0
75,,,64.0,304.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,305.0
76,,,65.0,304.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,305.0
77,,,66.0,304.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,305.0
78,,,67.0,304.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,305.0
79,,,68.0,304.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,305.0
80,,,69.0,304.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,306.0
81,,,70.0,304.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,306.0
82,,,71.0,344.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,344.0
83,,,72.0,344.0,household_agent_11,21.0,aggregator_agent,0.0,0.0,21.0,344.0
84,,,73.0,344.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,345.0
85,,,74.0,344.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,345.0
86,,,75.0,344.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,345.0
87,,,76.0,344.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,345.0
88,,,77.0,344.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,345.0
89,,,78.0,344.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,345.0
90,,,79.0,344.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,345.0
91,,,80.0,344.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,345.0
92,,,81.0,344.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,345.0
93,,,82.0,344.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,345.0
94,,,83.0,344.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,345.0
95,,,84.0,344.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,346.0
96,,,85.0,381.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,381.0
97,,,87.0,300571.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300571.0
98,,,88.0,300571.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,300571.0
99,,,89.0,300571.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300572.0
100,,,90.0,300571.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,300572.0
101,,,91.0,300571.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300572.0
102,,,92.0,300571.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300572.0
103,,,93.0,300571.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,300572.0
104,,,94.0,300571.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,300572.0
105,,,95.0,300571.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300572.0
106,,,96.0,300571.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300572.0
107,,,97.0,300571.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300572.0
108,,,98.0,300571.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300572.0
109,,,99.0,300571.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300573.0
110,,,100.0,300571.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300573.0
111,,,101.0,300615.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,300615.0
112,,,102.0,300615.0,household_agent_11,19.0,aggregator_agent,0.0,0.0,19.0,300615.0
113,,,103.0,300615.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300616.0
114,,,104.0,300615.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300616.0
115,,,105.0,300615.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300616.0
116,,,106.0,300615.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,300616.0
117,,,107.0,300615.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,300616.0
118,,,108.0,300615.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300616.0
119,,,109.0,300615.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300616.0
120,,,110.0,300615.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,300616.0
121,,,111.0,300615.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300616.0
122,,,112.0,300615.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300616.0
123,,,113.0,300615.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300617.0
124,,,114.0,300615.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,300617.0
125,,,115.0,300714.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,300714.0
126,,,116.0,300714.0,household_agent_11,45.0,aggregator_agent,0.0,0.0,45.0,300714.0
127,,,117.0,300714.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300715.0
128,,,118.0,300714.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,300715.0
129,,,119.0,300714.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300715.0
130,,,120.0,300714.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300715.0
131,,,121.0,300714.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,300715.0
132,,,122.0,300714.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300715.0
133,,,123.0,300714.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300715.0
134,,,124.0,300714.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,300715.0
135,,,125.0,300714.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300715.0
136,,,126.0,300714.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,300715.0
137,,,127.0,300714.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300716.0
138,,,128.0,300714.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300716.0
139,,,129.0,300799.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,300799.0
140,,,130.0,300799.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,300799.0
141,,,131.0,300799.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300800.0
142,,,132.0,300799.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,300800.0
143,,,133.0,300799.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300800.0
144,,,134.0,300799.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300800.0
145,,,135.0,300799.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,300800.0
146,,,136.0,300799.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,300800.0
147,,,137.0,300799.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300800.0
148,,,138.0,300799.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,300800.0
149,,,139.0,300799.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300800.0
150,,,140.0,300799.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300800.0
151,,,141.0,300799.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,300801.0
152,,,142.0,300799.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300801.0
153,,,143.0,300893.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300893.0
154,,,144.0,300893.0,household_agent_11,33.0,aggregator_agent,0.0,0.0,33.0,300893.0
155,,,145.0,300893.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300894.0
156,,,146.0,300893.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300894.0
157,,,147.0,300893.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300894.0
158,,,148.0,300893.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300894.0
159,,,149.0,300893.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,300894.0
160,,,150.0,300893.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300894.0
161,,,151.0,300893.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,300894.0
162,,,152.0,300893.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300894.0
163,,,153.0,300893.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300894.0
164,,,154.0,300893.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300894.0
165,,,155.0,300893.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300895.0
166,,,156.0,300893.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300895.0
167,,,157.0,300907.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,300907.0
168,,,158.0,300907.0,household_agent_11,31.0,aggregator_agent,0.0,0.0,31.0,300907.0
169,,,159.0,300907.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,300908.0
170,,,160.0,300907.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,300908.0
171,,,161.0,300907.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300908.0
172,,,162.0,300907.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,300908.0
173,,,163.0,300907.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,300908.0
174,,,164.0,300907.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300908.0
175,,,165.0,300907.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300908.0
176,,,166.0,300907.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300908.0
177,,,167.0,300907.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,300908.0
178,,,168.0,300907.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,300909.0
179,,,169.0,300907.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300909.0
180,,,170.0,300907.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300909.0
181,,,171.0,301000.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,301000.0
182,,,173.0,601067.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,601067.0
183,,,174.0,601067.0,household_agent_11,23.0,aggregator_agent,0.0,0.0,23.0,601067.0
184,,,175.0,601067.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,601068.0
185,,,176.0,601067.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,601068.0
186,,,177.0,601067.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601068.0
187,,,178.0,601067.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,601068.0
188,,,179.0,601067.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,601068.0
189,,,180.0,601067.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,601068.0
190,,,181.0,601067.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,601068.0
191,,,182.0,601067.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601068.0
192,,,183.0,601067.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,601068.0
193,,,184.0,601067.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601068.0
194,,,185.0,601067.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,601069.0
195,,,186.0,601067.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,601069.0
196,,,187.0,601101.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,601101.0
197,,,188.0,601101.0,household_agent_11,24.0,aggregator_agent,0.0,0.0,24.0,601101.0
198,,,189.0,601101.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,601102.0
199,,,190.0,601101.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,601102.0
200,,,191.0,601101.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601102.0
201,,,192.0,601101.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,601102.0
202,,,193.0,601101.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,601102.0
203,,,194.0,601101.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,601102.0
204,,,195.0,601101.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,601102.0
205,,,196.0,601101.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,601102.0
206,,,197.0,601101.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601102.0
207,,,198.0,601101.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601102.0
208,,,199.0,601101.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,601103.0
209,,,200.0,601101.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,601103.0
210,,,201.0,601196.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,601196.0
211,,,202.0,601196.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,601196.0
212,,,203.0,601196.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,601197.0
213,,,204.0,601196.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,601197.0
214,,,205.0,601196.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,601197.0
215,,,206.0,601196.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,601197.0
216,,,207.0,601196.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,601197.0
217,,,208.0,601196.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,601197.0
218,,,209.0,601196.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,601197.0
219,,,210.0,601196.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,601197.0
220,,,211.0,601196.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,601197.0
221,,,212.0,601196.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,601198.0
222,,,213.0,601196.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,601198.0
223,,,214.0,601196.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,601198.0
224,,,215.0,601223.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,601223.0
225,,,216.0,601223.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,601223.0
226,,,217.0,601223.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,601224.0
227,,,218.0,601223.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,601224.0
228,,,219.0,601223.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,601224.0
229,,,220.0,601223.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,601224.0
230,,,221.0,601223.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,601224.0
231,,,222.0,601223.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,601223.0
232,,,223.0,601223.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,601224.0
233,,,224.0,601223.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,601224.0
234,,,225.0,601223.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601224.0
235,,,226.0,601223.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,601224.0
236,,,227.0,601223.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,601224.0
237,,,228.0,601223.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,601225.0
238,,,229.0,601303.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,601303.0
239,,,230.0,601303.0,household_agent_11,19.0,aggregator_agent,0.0,0.0,19.0,601303.0
240,,,231.0,601303.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,601303.0
241,,,232.0,601303.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,601304.0
242,,,233.0,601303.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,601304.0
243,,,234.0,601303.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,601304.0
244,,,235.0,601303.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,601304.0
245,,,236.0,601303.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,601303.0
246,,,237.0,601303.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,601304.0
247,,,238.0,601303.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,601304.0
248,,,239.0,601303.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,601304.0
249,,,240.0,601303.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,601304.0
250,,,241.0,601303.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,601305.0
251,,,242.0,601303.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,601305.0
252,,,243.0,601366.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,601366.0
253,,,244.0,601366.0,household_agent_11,21.0,aggregator_agent,0.0,0.0,21.0,601366.0
254,,,245.0,601366.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,601367.0
255,,,246.0,601366.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,601367.0
256,,,247.0,601366.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,601367.0
257,,,248.0,601366.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,601367.0
258,,,249.0,601366.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,601367.0
259,,,250.0,601366.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,601367.0
260,,,251.0,601366.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,601367.0
261,,,252.0,601366.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,601367.0
262,,,253.0,601366.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,601367.0
263,,,254.0,601366.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,601367.0
264,,,255.0,601366.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,601368.0
265,,,256.0,601366.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,601368.0
266,,,257.0,601396.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,601396.0
267,,,259.0,901518.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,901518.0
268,,,260.0,901518.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,901519.0
269,,,261.0,901518.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,901519.0
270,,,262.0,901518.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,901519.0
271,,,263.0,901518.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,901519.0
272,,,264.0,901518.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,901519.0
273,,,265.0,901518.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,901519.0
274,,,266.0,901518.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,901519.0
275,,,267.0,901518.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,901519.0
276,,,268.0,901518.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,901519.0
