,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,5.0,153.0,household_agent_4,491.0,aggregator_agent,0.0,5.0,491.0,158.0
16,,,6.0,153.0,household_agent_5,439.0,aggregator_agent,0.0,2.0,439.0,155.0
17,,,7.0,153.0,household_agent_6,754.0,aggregator_agent,0.0,3.0,536.0,156.0
18,,,7.0,153.0,household_agent_6,754.0,aggregator_agent,0.0,9.0,218.0,162.0
19,,,8.0,153.0,household_agent_7,732.0,aggregator_agent,0.0,5.0,536.0,158.0
20,,,8.0,153.0,household_agent_7,732.0,aggregator_agent,0.0,10.0,196.0,163.0
21,,,9.0,153.0,household_agent_8,556.0,aggregator_agent,0.0,6.0,536.0,159.0
22,,,9.0,153.0,household_agent_8,556.0,aggregator_agent,0.0,10.0,20.0,163.0
23,,,10.0,153.0,household_agent_9,440.0,aggregator_agent,0.0,7.0,440.0,160.0
24,,,11.0,153.0,household_agent_10,219.0,aggregator_agent,0.0,7.0,219.0,160.0
25,,,12.0,153.0,household_agent_11,489.0,aggregator_agent,0.0,7.0,489.0,160.0
26,,,13.0,153.0,household_agent_12,383.0,aggregator_agent,0.0,5.0,383.0,158.0
27,,,14.0,153.0,generation_agent_0,378.0,aggregator_agent,0.0,7.0,378.0,160.0
28,,,15.0,153.0,generation_agent_1,758.0,aggregator_agent,0.0,8.0,536.0,161.0
29,,,15.0,153.0,generation_agent_1,758.0,aggregator_agent,0.0,10.0,222.0,163.0
30,,,16.0,153.0,generation_agent_2,737.0,aggregator_agent,0.0,9.0,536.0,162.0
31,,,16.0,153.0,generation_agent_2,737.0,aggregator_agent,0.0,10.0,201.0,163.0
32,,,17.0,153.0,generation_agent_3,561.0,aggregator_agent,0.0,9.0,536.0,162.0
33,,,17.0,153.0,generation_agent_3,561.0,aggregator_agent,0.0,10.0,25.0,163.0
34,,,18.0,165.0,household_agent_0,272.0,aggregator_agent,0.0,2.0,272.0,167.0
35,,,19.0,165.0,household_agent_1,787.0,aggregator_agent,0.0,3.0,536.0,168.0
36,,,19.0,165.0,household_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,174.0
37,,,20.0,165.0,household_agent_2,558.0,aggregator_agent,0.0,1.0,536.0,166.0
38,,,20.0,165.0,household_agent_2,558.0,aggregator_agent,0.0,8.0,22.0,173.0
39,,,21.0,165.0,household_agent_3,228.0,aggregator_agent,0.0,3.0,228.0,168.0
40,,,22.0,165.0,household_agent_4,445.0,aggregator_agent,0.0,4.0,445.0,169.0
41,,,23.0,165.0,household_agent_5,456.0,aggregator_agent,0.0,2.0,456.0,167.0
42,,,24.0,165.0,household_agent_6,799.0,aggregator_agent,0.0,3.0,536.0,168.0
43,,,24.0,165.0,household_agent_6,799.0,aggregator_agent,0.0,8.0,263.0,173.0
44,,,25.0,165.0,household_agent_7,751.0,aggregator_agent,0.0,5.0,536.0,170.0
45,,,25.0,165.0,household_agent_7,751.0,aggregator_agent,0.0,9.0,215.0,174.0
46,,,26.0,165.0,household_agent_8,815.0,aggregator_agent,0.0,6.0,536.0,171.0
47,,,26.0,165.0,household_agent_8,815.0,aggregator_agent,0.0,10.0,279.0,175.0
48,,,27.0,165.0,household_agent_9,329.0,aggregator_agent,0.0,6.0,329.0,171.0
49,,,28.0,165.0,household_agent_10,866.0,aggregator_agent,0.0,7.0,536.0,172.0
50,,,28.0,165.0,household_agent_10,866.0,aggregator_agent,0.0,10.0,330.0,175.0
51,,,29.0,165.0,household_agent_11,627.0,aggregator_agent,0.0,7.0,536.0,172.0
52,,,29.0,165.0,household_agent_11,627.0,aggregator_agent,0.0,10.0,91.0,175.0
53,,,30.0,165.0,household_agent_12,381.0,aggregator_agent,0.0,4.0,381.0,169.0
54,,,31.0,165.0,generation_agent_0,572.0,aggregator_agent,0.0,8.0,536.0,173.0
55,,,31.0,165.0,generation_agent_0,572.0,aggregator_agent,0.0,10.0,36.0,175.0
56,,,32.0,165.0,generation_agent_1,532.0,aggregator_agent,0.0,8.0,532.0,173.0
57,,,33.0,165.0,generation_agent_2,437.0,aggregator_agent,0.0,9.0,437.0,174.0
58,,,34.0,165.0,generation_agent_3,655.0,aggregator_agent,0.0,9.0,536.0,174.0
59,,,34.0,165.0,generation_agent_3,655.0,aggregator_agent,0.0,10.0,119.0,175.0
60,,,35.0,249.0,household_agent_0,490.0,aggregator_agent,0.0,2.0,490.0,251.0
61,,,36.0,249.0,household_agent_1,483.0,aggregator_agent,0.0,3.0,483.0,252.0
62,,,37.0,249.0,household_agent_2,360.0,aggregator_agent,0.0,1.0,360.0,250.0
63,,,38.0,249.0,household_agent_3,414.0,aggregator_agent,0.0,4.0,414.0,253.0
64,,,39.0,249.0,household_agent_4,459.0,aggregator_agent,0.0,4.0,459.0,253.0
65,,,40.0,249.0,household_agent_5,252.0,aggregator_agent,0.0,2.0,252.0,251.0
66,,,41.0,249.0,household_agent_6,902.0,aggregator_agent,0.0,3.0,536.0,252.0
67,,,41.0,249.0,household_agent_6,902.0,aggregator_agent,0.0,8.0,366.0,257.0
68,,,42.0,249.0,household_agent_7,918.0,aggregator_agent,0.0,5.0,536.0,254.0
69,,,42.0,249.0,household_agent_7,918.0,aggregator_agent,0.0,9.0,382.0,258.0
70,,,43.0,249.0,household_agent_8,755.0,aggregator_agent,0.0,6.0,536.0,255.0
71,,,43.0,249.0,household_agent_8,755.0,aggregator_agent,0.0,9.0,219.0,258.0
72,,,44.0,249.0,household_agent_9,463.0,aggregator_agent,0.0,6.0,463.0,255.0
73,,,45.0,249.0,household_agent_10,237.0,aggregator_agent,0.0,6.0,237.0,255.0
74,,,46.0,249.0,household_agent_11,621.0,aggregator_agent,0.0,7.0,536.0,256.0
75,,,46.0,249.0,household_agent_11,621.0,aggregator_agent,0.0,9.0,85.0,258.0
76,,,47.0,249.0,household_agent_12,643.0,aggregator_agent,0.0,5.0,536.0,254.0
77,,,47.0,249.0,household_agent_12,643.0,aggregator_agent,0.0,8.0,107.0,257.0
78,,,48.0,249.0,generation_agent_0,980.0,aggregator_agent,0.0,8.0,536.0,257.0
79,,,48.0,249.0,generation_agent_0,980.0,aggregator_agent,0.0,10.0,444.0,259.0
80,,,49.0,249.0,generation_agent_1,341.0,aggregator_agent,0.0,8.0,341.0,257.0
81,,,50.0,249.0,generation_agent_2,669.0,aggregator_agent,0.0,9.0,536.0,258.0
82,,,50.0,249.0,generation_agent_2,669.0,aggregator_agent,0.0,10.0,133.0,259.0
83,,,51.0,249.0,generation_agent_3,483.0,aggregator_agent,0.0,9.0,483.0,258.0
84,,,52.0,345.0,household_agent_0,420.0,aggregator_agent,0.0,2.0,420.0,347.0
85,,,53.0,345.0,household_agent_1,993.0,aggregator_agent,0.0,4.0,536.0,349.0
86,,,53.0,345.0,household_agent_1,993.0,aggregator_agent,0.0,11.0,457.0,356.0
87,,,54.0,345.0,household_agent_2,654.0,aggregator_agent,0.0,1.0,536.0,346.0
88,,,54.0,345.0,household_agent_2,654.0,aggregator_agent,0.0,9.0,118.0,354.0
89,,,55.0,345.0,household_agent_3,892.0,aggregator_agent,0.0,5.0,536.0,350.0
90,,,55.0,345.0,household_agent_3,892.0,aggregator_agent,0.0,11.0,356.0,356.0
91,,,56.0,345.0,household_agent_4,708.0,aggregator_agent,0.0,5.0,536.0,350.0
92,,,56.0,345.0,household_agent_4,708.0,aggregator_agent,0.0,11.0,172.0,356.0
93,,,57.0,345.0,household_agent_5,560.0,aggregator_agent,0.0,2.0,536.0,347.0
94,,,57.0,345.0,household_agent_5,560.0,aggregator_agent,0.0,9.0,24.0,354.0
95,,,58.0,345.0,household_agent_6,989.0,aggregator_agent,0.0,3.0,536.0,348.0
96,,,58.0,345.0,household_agent_6,989.0,aggregator_agent,0.0,9.0,453.0,354.0
97,,,59.0,345.0,household_agent_7,962.0,aggregator_agent,0.0,6.0,536.0,351.0
98,,,59.0,345.0,household_agent_7,962.0,aggregator_agent,0.0,12.0,426.0,357.0
99,,,60.0,345.0,household_agent_8,857.0,aggregator_agent,0.0,7.0,536.0,352.0
100,,,60.0,345.0,household_agent_8,857.0,aggregator_agent,0.0,12.0,321.0,357.0
101,,,61.0,345.0,household_agent_9,565.0,aggregator_agent,0.0,7.0,536.0,352.0
102,,,61.0,345.0,household_agent_9,565.0,aggregator_agent,0.0,12.0,29.0,357.0
103,,,62.0,345.0,household_agent_10,865.0,aggregator_agent,0.0,8.0,536.0,353.0
104,,,62.0,345.0,household_agent_10,865.0,aggregator_agent,0.0,12.0,329.0,357.0
105,,,63.0,345.0,household_agent_11,531.0,aggregator_agent,0.0,8.0,531.0,353.0
106,,,64.0,345.0,household_agent_12,723.0,aggregator_agent,0.0,5.0,536.0,350.0
107,,,64.0,345.0,household_agent_12,723.0,aggregator_agent,0.0,10.0,187.0,355.0
108,,,65.0,345.0,generation_agent_0,720.0,aggregator_agent,0.0,9.0,536.0,354.0
109,,,65.0,345.0,generation_agent_0,720.0,aggregator_agent,0.0,12.0,184.0,357.0
110,,,66.0,345.0,generation_agent_1,544.0,aggregator_agent,0.0,9.0,536.0,354.0
111,,,66.0,345.0,generation_agent_1,544.0,aggregator_agent,0.0,12.0,8.0,357.0
112,,,67.0,345.0,generation_agent_2,863.0,aggregator_agent,0.0,10.0,536.0,355.0
113,,,67.0,345.0,generation_agent_2,863.0,aggregator_agent,0.0,13.0,327.0,358.0
114,,,68.0,345.0,generation_agent_3,209.0,aggregator_agent,0.0,9.0,209.0,354.0
115,,,69.0,410.0,household_agent_0,394.0,aggregator_agent,0.0,2.0,394.0,412.0
116,,,70.0,410.0,household_agent_1,542.0,aggregator_agent,0.0,3.0,536.0,413.0
117,,,70.0,410.0,household_agent_1,542.0,aggregator_agent,0.0,8.0,6.0,418.0
118,,,71.0,410.0,household_agent_2,270.0,aggregator_agent,0.0,1.0,270.0,411.0
119,,,72.0,410.0,household_agent_3,641.0,aggregator_agent,0.0,4.0,536.0,414.0
120,,,72.0,410.0,household_agent_3,641.0,aggregator_agent,0.0,9.0,105.0,419.0
121,,,73.0,410.0,household_agent_4,515.0,aggregator_agent,0.0,5.0,515.0,415.0
122,,,74.0,410.0,household_agent_5,982.0,aggregator_agent,0.0,2.0,536.0,412.0
123,,,74.0,410.0,household_agent_5,982.0,aggregator_agent,0.0,8.0,446.0,418.0
124,,,75.0,410.0,household_agent_6,321.0,aggregator_agent,0.0,3.0,321.0,413.0
125,,,76.0,410.0,household_agent_7,383.0,aggregator_agent,0.0,5.0,383.0,415.0
126,,,77.0,410.0,household_agent_8,1000.0,aggregator_agent,0.0,6.0,536.0,416.0
127,,,77.0,410.0,household_agent_8,1000.0,aggregator_agent,0.0,10.0,464.0,420.0
128,,,78.0,410.0,household_agent_9,633.0,aggregator_agent,0.0,6.0,536.0,416.0
129,,,78.0,410.0,household_agent_9,633.0,aggregator_agent,0.0,10.0,97.0,420.0
130,,,79.0,410.0,household_agent_10,726.0,aggregator_agent,0.0,7.0,536.0,417.0
131,,,79.0,410.0,household_agent_10,726.0,aggregator_agent,0.0,10.0,190.0,420.0
132,,,80.0,410.0,household_agent_11,906.0,aggregator_agent,0.0,8.0,536.0,418.0
133,,,80.0,410.0,household_agent_11,906.0,aggregator_agent,0.0,11.0,370.0,421.0
134,,,81.0,410.0,household_agent_12,937.0,aggregator_agent,0.0,5.0,536.0,415.0
135,,,81.0,410.0,household_agent_12,937.0,aggregator_agent,0.0,9.0,401.0,419.0
136,,,82.0,410.0,generation_agent_0,400.0,aggregator_agent,0.0,8.0,400.0,418.0
137,,,83.0,410.0,generation_agent_1,403.0,aggregator_agent,0.0,8.0,403.0,418.0
138,,,84.0,410.0,generation_agent_2,538.0,aggregator_agent,0.0,9.0,536.0,419.0
139,,,84.0,410.0,generation_agent_2,538.0,aggregator_agent,0.0,10.0,2.0,420.0
140,,,85.0,410.0,generation_agent_3,225.0,aggregator_agent,0.0,9.0,225.0,419.0
141,,,86.0,502.0,household_agent_0,326.0,aggregator_agent,0.0,2.0,326.0,504.0
142,,,87.0,502.0,household_agent_1,556.0,aggregator_agent,0.0,3.0,536.0,505.0
143,,,87.0,502.0,household_agent_1,556.0,aggregator_agent,0.0,8.0,20.0,510.0
144,,,88.0,502.0,household_agent_2,424.0,aggregator_agent,0.0,1.0,424.0,503.0
145,,,89.0,502.0,household_agent_3,542.0,aggregator_agent,0.0,4.0,536.0,506.0
146,,,89.0,502.0,household_agent_3,542.0,aggregator_agent,0.0,9.0,6.0,511.0
147,,,90.0,502.0,household_agent_4,486.0,aggregator_agent,0.0,5.0,486.0,507.0
148,,,91.0,502.0,household_agent_5,997.0,aggregator_agent,0.0,2.0,536.0,504.0
149,,,91.0,502.0,household_agent_5,997.0,aggregator_agent,0.0,8.0,461.0,510.0
150,,,92.0,502.0,household_agent_6,382.0,aggregator_agent,0.0,3.0,382.0,505.0
151,,,93.0,502.0,household_agent_7,421.0,aggregator_agent,0.0,5.0,421.0,507.0
152,,,94.0,502.0,household_agent_8,262.0,aggregator_agent,0.0,5.0,262.0,507.0
153,,,95.0,502.0,household_agent_9,239.0,aggregator_agent,0.0,5.0,239.0,507.0
154,,,96.0,502.0,household_agent_10,787.0,aggregator_agent,0.0,7.0,536.0,509.0
155,,,96.0,502.0,household_agent_10,787.0,aggregator_agent,0.0,9.0,251.0,511.0
156,,,97.0,502.0,household_agent_11,867.0,aggregator_agent,0.0,7.0,536.0,509.0
157,,,97.0,502.0,household_agent_11,867.0,aggregator_agent,0.0,10.0,331.0,512.0
158,,,98.0,502.0,household_agent_12,697.0,aggregator_agent,0.0,5.0,536.0,507.0
159,,,98.0,502.0,household_agent_12,697.0,aggregator_agent,0.0,9.0,161.0,511.0
160,,,99.0,502.0,generation_agent_0,802.0,aggregator_agent,0.0,8.0,536.0,510.0
161,,,99.0,502.0,generation_agent_0,802.0,aggregator_agent,0.0,10.0,266.0,512.0
162,,,100.0,502.0,generation_agent_1,394.0,aggregator_agent,0.0,8.0,394.0,510.0
163,,,101.0,502.0,generation_agent_2,779.0,aggregator_agent,0.0,9.0,536.0,511.0
164,,,101.0,502.0,generation_agent_2,779.0,aggregator_agent,0.0,10.0,243.0,512.0
165,,,102.0,502.0,generation_agent_3,888.0,aggregator_agent,0.0,9.0,536.0,511.0
166,,,102.0,502.0,generation_agent_3,888.0,aggregator_agent,0.0,11.0,352.0,513.0
167,,,103.0,535.0,market_agent,641.0,aggregator_agent,0.0,1.0,536.0,536.0
168,,,103.0,535.0,market_agent,641.0,aggregator_agent,0.0,2.0,105.0,537.0
169,,,105.0,900636.0,household_agent_0,431.0,aggregator_agent,0.0,2.0,431.0,900638.0
170,,,106.0,900636.0,household_agent_1,636.0,aggregator_agent,0.0,4.0,536.0,900640.0
171,,,106.0,900636.0,household_agent_1,636.0,aggregator_agent,0.0,9.0,100.0,900645.0
172,,,107.0,900636.0,household_agent_2,704.0,aggregator_agent,0.0,1.0,536.0,900637.0
173,,,107.0,900636.0,household_agent_2,704.0,aggregator_agent,0.0,8.0,168.0,900644.0
174,,,108.0,900636.0,household_agent_3,524.0,aggregator_agent,0.0,4.0,524.0,900640.0
175,,,109.0,900636.0,household_agent_4,388.0,aggregator_agent,0.0,5.0,388.0,900641.0
176,,,110.0,900636.0,household_agent_5,563.0,aggregator_agent,0.0,2.0,536.0,900638.0
177,,,110.0,900636.0,household_agent_5,563.0,aggregator_agent,0.0,8.0,27.0,900644.0
178,,,111.0,900636.0,household_agent_6,946.0,aggregator_agent,0.0,3.0,536.0,900639.0
179,,,111.0,900636.0,household_agent_6,946.0,aggregator_agent,0.0,9.0,410.0,900645.0
180,,,112.0,900636.0,household_agent_7,622.0,aggregator_agent,0.0,5.0,536.0,900641.0
181,,,112.0,900636.0,household_agent_7,622.0,aggregator_agent,0.0,9.0,86.0,900645.0
182,,,113.0,900636.0,household_agent_8,576.0,aggregator_agent,0.0,6.0,536.0,900642.0
183,,,113.0,900636.0,household_agent_8,576.0,aggregator_agent,0.0,9.0,40.0,900645.0
184,,,114.0,900636.0,household_agent_9,588.0,aggregator_agent,0.0,7.0,536.0,900643.0
185,,,114.0,900636.0,household_agent_9,588.0,aggregator_agent,0.0,9.0,52.0,900645.0
186,,,115.0,900636.0,household_agent_10,971.0,aggregator_agent,0.0,7.0,536.0,900643.0
187,,,115.0,900636.0,household_agent_10,971.0,aggregator_agent,0.0,11.0,435.0,900647.0
188,,,116.0,900636.0,household_agent_11,458.0,aggregator_agent,0.0,8.0,458.0,900644.0
189,,,117.0,900636.0,household_agent_12,337.0,aggregator_agent,0.0,5.0,337.0,900641.0
190,,,118.0,900636.0,generation_agent_0,291.0,aggregator_agent,0.0,8.0,291.0,900644.0
191,,,119.0,900636.0,generation_agent_1,722.0,aggregator_agent,0.0,9.0,536.0,900645.0
192,,,119.0,900636.0,generation_agent_1,722.0,aggregator_agent,0.0,11.0,186.0,900647.0
193,,,120.0,900636.0,generation_agent_2,423.0,aggregator_agent,0.0,9.0,423.0,900645.0
194,,,121.0,900636.0,generation_agent_3,507.0,aggregator_agent,0.0,9.0,507.0,900645.0
195,,,122.0,900665.0,household_agent_0,409.0,aggregator_agent,0.0,2.0,409.0,900667.0
196,,,123.0,900665.0,household_agent_1,360.0,aggregator_agent,0.0,3.0,360.0,900668.0
197,,,124.0,900665.0,household_agent_2,897.0,aggregator_agent,0.0,1.0,536.0,900666.0
198,,,124.0,900665.0,household_agent_2,897.0,aggregator_agent,0.0,8.0,361.0,900673.0
199,,,125.0,900665.0,household_agent_3,828.0,aggregator_agent,0.0,4.0,536.0,900669.0
200,,,125.0,900665.0,household_agent_3,828.0,aggregator_agent,0.0,9.0,292.0,900674.0
201,,,126.0,900665.0,household_agent_4,439.0,aggregator_agent,0.0,5.0,439.0,900670.0
202,,,127.0,900665.0,household_agent_5,817.0,aggregator_agent,0.0,2.0,536.0,900667.0
203,,,127.0,900665.0,household_agent_5,817.0,aggregator_agent,0.0,8.0,281.0,900673.0
204,,,128.0,900665.0,household_agent_6,571.0,aggregator_agent,0.0,3.0,536.0,900668.0
205,,,128.0,900665.0,household_agent_6,571.0,aggregator_agent,0.0,8.0,35.0,900673.0
206,,,129.0,900665.0,household_agent_7,245.0,aggregator_agent,0.0,5.0,245.0,900670.0
207,,,130.0,900665.0,household_agent_8,498.0,aggregator_agent,0.0,6.0,498.0,900671.0
208,,,131.0,900665.0,household_agent_9,545.0,aggregator_agent,0.0,7.0,536.0,900672.0
209,,,131.0,900665.0,household_agent_9,545.0,aggregator_agent,0.0,9.0,9.0,900674.0
210,,,132.0,900665.0,household_agent_10,976.0,aggregator_agent,0.0,7.0,536.0,900672.0
211,,,132.0,900665.0,household_agent_10,976.0,aggregator_agent,0.0,10.0,440.0,900675.0
212,,,133.0,900665.0,household_agent_11,609.0,aggregator_agent,0.0,8.0,536.0,900673.0
213,,,133.0,900665.0,household_agent_11,609.0,aggregator_agent,0.0,10.0,73.0,900675.0
214,,,134.0,900665.0,household_agent_12,509.0,aggregator_agent,0.0,5.0,509.0,900670.0
215,,,135.0,900665.0,generation_agent_0,202.0,aggregator_agent,0.0,7.0,202.0,900672.0
216,,,136.0,900665.0,generation_agent_1,470.0,aggregator_agent,0.0,8.0,470.0,900673.0
217,,,137.0,900665.0,generation_agent_2,293.0,aggregator_agent,0.0,8.0,293.0,900673.0
218,,,138.0,900665.0,generation_agent_3,650.0,aggregator_agent,0.0,9.0,536.0,900674.0
219,,,138.0,900665.0,generation_agent_3,650.0,aggregator_agent,0.0,10.0,114.0,900675.0
220,,,139.0,900716.0,household_agent_0,602.0,aggregator_agent,0.0,3.0,536.0,900719.0
221,,,139.0,900716.0,household_agent_0,602.0,aggregator_agent,0.0,8.0,66.0,900724.0
222,,,140.0,900716.0,household_agent_1,937.0,aggregator_agent,0.0,4.0,536.0,900720.0
223,,,140.0,900716.0,household_agent_1,937.0,aggregator_agent,0.0,10.0,401.0,900726.0
224,,,141.0,900716.0,household_agent_2,885.0,aggregator_agent,0.0,1.0,536.0,900717.0
225,,,141.0,900716.0,household_agent_2,885.0,aggregator_agent,0.0,8.0,349.0,900724.0
226,,,142.0,900716.0,household_agent_3,494.0,aggregator_agent,0.0,4.0,494.0,900720.0
227,,,143.0,900716.0,household_agent_4,603.0,aggregator_agent,0.0,5.0,536.0,900721.0
228,,,143.0,900716.0,household_agent_4,603.0,aggregator_agent,0.0,9.0,67.0,900725.0
229,,,144.0,900716.0,household_agent_5,659.0,aggregator_agent,0.0,2.0,536.0,900718.0
230,,,144.0,900716.0,household_agent_5,659.0,aggregator_agent,0.0,8.0,123.0,900724.0
231,,,145.0,900716.0,household_agent_6,203.0,aggregator_agent,0.0,3.0,203.0,900719.0
232,,,146.0,900716.0,household_agent_7,711.0,aggregator_agent,0.0,5.0,536.0,900721.0
233,,,146.0,900716.0,household_agent_7,711.0,aggregator_agent,0.0,10.0,175.0,900726.0
234,,,147.0,900716.0,household_agent_8,834.0,aggregator_agent,0.0,6.0,536.0,900722.0
235,,,147.0,900716.0,household_agent_8,834.0,aggregator_agent,0.0,10.0,298.0,900726.0
236,,,148.0,900716.0,household_agent_9,338.0,aggregator_agent,0.0,7.0,338.0,900723.0
237,,,149.0,900716.0,household_agent_10,774.0,aggregator_agent,0.0,7.0,536.0,900723.0
238,,,149.0,900716.0,household_agent_10,774.0,aggregator_agent,0.0,11.0,238.0,900727.0
239,,,150.0,900716.0,household_agent_11,231.0,aggregator_agent,0.0,7.0,231.0,900723.0
240,,,151.0,900716.0,household_agent_12,993.0,aggregator_agent,0.0,5.0,536.0,900721.0
241,,,151.0,900716.0,household_agent_12,993.0,aggregator_agent,0.0,9.0,457.0,900725.0
242,,,152.0,900716.0,generation_agent_0,561.0,aggregator_agent,0.0,8.0,536.0,900724.0
243,,,152.0,900716.0,generation_agent_0,561.0,aggregator_agent,0.0,10.0,25.0,900726.0
244,,,153.0,900716.0,generation_agent_1,217.0,aggregator_agent,0.0,8.0,217.0,900724.0
245,,,154.0,900716.0,generation_agent_2,351.0,aggregator_agent,0.0,8.0,351.0,900724.0
246,,,155.0,900716.0,generation_agent_3,988.0,aggregator_agent,0.0,9.0,536.0,900725.0
247,,,155.0,900716.0,generation_agent_3,988.0,aggregator_agent,0.0,11.0,452.0,900727.0
248,,,156.0,900815.0,household_agent_0,474.0,aggregator_agent,0.0,2.0,474.0,900817.0
249,,,157.0,900815.0,household_agent_1,766.0,aggregator_agent,0.0,4.0,536.0,900819.0
250,,,157.0,900815.0,household_agent_1,766.0,aggregator_agent,0.0,9.0,230.0,900824.0
251,,,158.0,900815.0,household_agent_2,635.0,aggregator_agent,0.0,1.0,536.0,900816.0
252,,,158.0,900815.0,household_agent_2,635.0,aggregator_agent,0.0,8.0,99.0,900823.0
253,,,159.0,900815.0,household_agent_3,854.0,aggregator_agent,0.0,5.0,536.0,900820.0
254,,,159.0,900815.0,household_agent_3,854.0,aggregator_agent,0.0,9.0,318.0,900824.0
255,,,160.0,900815.0,household_agent_4,934.0,aggregator_agent,0.0,5.0,536.0,900820.0
256,,,160.0,900815.0,household_agent_4,934.0,aggregator_agent,0.0,10.0,398.0,900825.0
257,,,161.0,900815.0,household_agent_5,964.0,aggregator_agent,0.0,2.0,536.0,900817.0
258,,,161.0,900815.0,household_agent_5,964.0,aggregator_agent,0.0,8.0,428.0,900823.0
259,,,162.0,900815.0,household_agent_6,459.0,aggregator_agent,0.0,3.0,459.0,900818.0
260,,,163.0,900815.0,household_agent_7,751.0,aggregator_agent,0.0,6.0,536.0,900821.0
261,,,163.0,900815.0,household_agent_7,751.0,aggregator_agent,0.0,10.0,215.0,900825.0
262,,,164.0,900815.0,household_agent_8,265.0,aggregator_agent,0.0,6.0,265.0,900821.0
263,,,165.0,900815.0,household_agent_9,403.0,aggregator_agent,0.0,6.0,403.0,900821.0
264,,,166.0,900815.0,household_agent_10,333.0,aggregator_agent,0.0,7.0,333.0,900822.0
265,,,167.0,900815.0,household_agent_11,875.0,aggregator_agent,0.0,7.0,536.0,900822.0
266,,,167.0,900815.0,household_agent_11,875.0,aggregator_agent,0.0,11.0,339.0,900826.0
267,,,168.0,900815.0,household_agent_12,462.0,aggregator_agent,0.0,5.0,462.0,900820.0
268,,,169.0,900815.0,generation_agent_0,517.0,aggregator_agent,0.0,8.0,517.0,900823.0
269,,,170.0,900815.0,generation_agent_1,359.0,aggregator_agent,0.0,8.0,359.0,900823.0
270,,,171.0,900815.0,generation_agent_2,418.0,aggregator_agent,0.0,9.0,418.0,900824.0
271,,,172.0,900815.0,generation_agent_3,229.0,aggregator_agent,0.0,9.0,229.0,900824.0
272,,,173.0,900906.0,household_agent_0,777.0,aggregator_agent,0.0,3.0,536.0,900909.0
273,,,173.0,900906.0,household_agent_0,777.0,aggregator_agent,0.0,9.0,241.0,900915.0
274,,,174.0,900906.0,household_agent_1,559.0,aggregator_agent,0.0,4.0,536.0,900910.0
275,,,174.0,900906.0,household_agent_1,559.0,aggregator_agent,0.0,9.0,23.0,900915.0
276,,,175.0,900906.0,household_agent_2,650.0,aggregator_agent,0.0,1.0,536.0,900907.0
277,,,175.0,900906.0,household_agent_2,650.0,aggregator_agent,0.0,8.0,114.0,900914.0
278,,,176.0,900906.0,household_agent_3,412.0,aggregator_agent,0.0,4.0,412.0,900910.0
279,,,177.0,900906.0,household_agent_4,447.0,aggregator_agent,0.0,5.0,447.0,900911.0
