,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,13.0,176.0,household_agent_12,630.0,aggregator_agent,0.0,5.0,536.0,181.0
23,,,13.0,176.0,household_agent_12,630.0,aggregator_agent,0.0,9.0,94.0,185.0
24,,,14.0,176.0,generation_agent_0,391.0,aggregator_agent,0.0,8.0,391.0,184.0
25,,,15.0,176.0,generation_agent_1,227.0,aggregator_agent,0.0,8.0,227.0,184.0
26,,,16.0,176.0,generation_agent_2,410.0,aggregator_agent,0.0,8.0,410.0,184.0
27,,,17.0,176.0,generation_agent_3,835.0,aggregator_agent,0.0,9.0,536.0,185.0
28,,,17.0,176.0,generation_agent_3,835.0,aggregator_agent,0.0,11.0,299.0,187.0
29,,,18.0,245.0,household_agent_0,280.0,aggregator_agent,0.0,2.0,280.0,247.0
30,,,19.0,245.0,household_agent_1,633.0,aggregator_agent,0.0,3.0,536.0,248.0
31,,,19.0,245.0,household_agent_1,633.0,aggregator_agent,0.0,8.0,97.0,253.0
32,,,20.0,245.0,household_agent_2,640.0,aggregator_agent,0.0,1.0,536.0,246.0
33,,,20.0,245.0,household_agent_2,640.0,aggregator_agent,0.0,7.0,104.0,252.0
34,,,21.0,245.0,household_agent_3,401.0,aggregator_agent,0.0,4.0,401.0,249.0
35,,,22.0,245.0,household_agent_4,228.0,aggregator_agent,0.0,4.0,228.0,249.0
36,,,23.0,245.0,household_agent_5,651.0,aggregator_agent,0.0,2.0,536.0,247.0
37,,,23.0,245.0,household_agent_5,651.0,aggregator_agent,0.0,8.0,115.0,253.0
38,,,24.0,245.0,household_agent_6,369.0,aggregator_agent,0.0,3.0,369.0,248.0
39,,,25.0,245.0,household_agent_7,461.0,aggregator_agent,0.0,5.0,461.0,250.0
40,,,26.0,245.0,household_agent_8,511.0,aggregator_agent,0.0,6.0,511.0,251.0
41,,,27.0,245.0,household_agent_9,324.0,aggregator_agent,0.0,6.0,324.0,251.0
42,,,28.0,245.0,household_agent_10,485.0,aggregator_agent,0.0,7.0,485.0,252.0
43,,,29.0,245.0,household_agent_11,553.0,aggregator_agent,0.0,7.0,536.0,252.0
44,,,29.0,245.0,household_agent_11,553.0,aggregator_agent,0.0,8.0,17.0,253.0
45,,,30.0,245.0,household_agent_12,751.0,aggregator_agent,0.0,4.0,536.0,249.0
46,,,30.0,245.0,household_agent_12,751.0,aggregator_agent,0.0,8.0,215.0,253.0
47,,,31.0,245.0,generation_agent_0,320.0,aggregator_agent,0.0,7.0,320.0,252.0
48,,,32.0,245.0,generation_agent_1,338.0,aggregator_agent,0.0,8.0,338.0,253.0
49,,,33.0,245.0,generation_agent_2,835.0,aggregator_agent,0.0,8.0,536.0,253.0
50,,,33.0,245.0,generation_agent_2,835.0,aggregator_agent,0.0,10.0,299.0,255.0
51,,,34.0,245.0,generation_agent_3,268.0,aggregator_agent,0.0,8.0,268.0,253.0
52,,,35.0,327.0,household_agent_0,747.0,aggregator_agent,0.0,2.0,536.0,329.0
53,,,35.0,327.0,household_agent_0,747.0,aggregator_agent,0.0,9.0,211.0,336.0
54,,,36.0,327.0,household_agent_1,206.0,aggregator_agent,0.0,2.0,206.0,329.0
55,,,37.0,327.0,household_agent_2,354.0,aggregator_agent,0.0,1.0,354.0,328.0
56,,,38.0,327.0,household_agent_3,565.0,aggregator_agent,0.0,4.0,536.0,331.0
57,,,38.0,327.0,household_agent_3,565.0,aggregator_agent,0.0,9.0,29.0,336.0
58,,,39.0,327.0,household_agent_4,673.0,aggregator_agent,0.0,5.0,536.0,332.0
59,,,39.0,327.0,household_agent_4,673.0,aggregator_agent,0.0,9.0,137.0,336.0
60,,,40.0,327.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,329.0
61,,,40.0,327.0,household_agent_5,774.0,aggregator_agent,0.0,8.0,238.0,335.0
62,,,41.0,327.0,household_agent_6,585.0,aggregator_agent,0.0,3.0,536.0,330.0
63,,,41.0,327.0,household_agent_6,585.0,aggregator_agent,0.0,8.0,49.0,335.0
64,,,42.0,327.0,household_agent_7,230.0,aggregator_agent,0.0,5.0,230.0,332.0
65,,,43.0,327.0,household_agent_8,371.0,aggregator_agent,0.0,5.0,371.0,332.0
66,,,44.0,327.0,household_agent_9,831.0,aggregator_agent,0.0,6.0,536.0,333.0
67,,,44.0,327.0,household_agent_9,831.0,aggregator_agent,0.0,10.0,295.0,337.0
68,,,45.0,327.0,household_agent_10,555.0,aggregator_agent,0.0,7.0,536.0,334.0
69,,,45.0,327.0,household_agent_10,555.0,aggregator_agent,0.0,9.0,19.0,336.0
70,,,46.0,327.0,household_agent_11,950.0,aggregator_agent,0.0,7.0,536.0,334.0
71,,,46.0,327.0,household_agent_11,950.0,aggregator_agent,0.0,10.0,414.0,337.0
72,,,47.0,327.0,household_agent_12,418.0,aggregator_agent,0.0,4.0,418.0,331.0
73,,,48.0,327.0,generation_agent_0,456.0,aggregator_agent,0.0,8.0,456.0,335.0
74,,,49.0,327.0,generation_agent_1,784.0,aggregator_agent,0.0,8.0,536.0,335.0
75,,,49.0,327.0,generation_agent_1,784.0,aggregator_agent,0.0,10.0,248.0,337.0
76,,,50.0,327.0,generation_agent_2,647.0,aggregator_agent,0.0,9.0,536.0,336.0
77,,,50.0,327.0,generation_agent_2,647.0,aggregator_agent,0.0,10.0,111.0,337.0
78,,,51.0,327.0,generation_agent_3,854.0,aggregator_agent,0.0,9.0,536.0,336.0
79,,,51.0,327.0,generation_agent_3,854.0,aggregator_agent,0.0,11.0,318.0,338.0
80,,,52.0,348.0,household_agent_0,323.0,aggregator_agent,0.0,2.0,323.0,350.0
81,,,53.0,348.0,household_agent_1,896.0,aggregator_agent,0.0,3.0,536.0,351.0
82,,,53.0,348.0,household_agent_1,896.0,aggregator_agent,0.0,9.0,360.0,357.0
83,,,54.0,348.0,household_agent_2,616.0,aggregator_agent,0.0,1.0,536.0,349.0
84,,,54.0,348.0,household_agent_2,616.0,aggregator_agent,0.0,8.0,80.0,356.0
85,,,55.0,348.0,household_agent_3,970.0,aggregator_agent,0.0,4.0,536.0,352.0
86,,,55.0,348.0,household_agent_3,970.0,aggregator_agent,0.0,10.0,434.0,358.0
87,,,56.0,348.0,household_agent_4,661.0,aggregator_agent,0.0,5.0,536.0,353.0
88,,,56.0,348.0,household_agent_4,661.0,aggregator_agent,0.0,10.0,125.0,358.0
89,,,57.0,348.0,household_agent_5,248.0,aggregator_agent,0.0,2.0,248.0,350.0
90,,,58.0,348.0,household_agent_6,998.0,aggregator_agent,0.0,3.0,536.0,351.0
91,,,58.0,348.0,household_agent_6,998.0,aggregator_agent,0.0,8.0,462.0,356.0
92,,,59.0,348.0,household_agent_7,264.0,aggregator_agent,0.0,5.0,264.0,353.0
93,,,60.0,348.0,household_agent_8,376.0,aggregator_agent,0.0,6.0,376.0,354.0
94,,,61.0,348.0,household_agent_9,526.0,aggregator_agent,0.0,6.0,526.0,354.0
95,,,62.0,348.0,household_agent_10,967.0,aggregator_agent,0.0,7.0,536.0,355.0
96,,,62.0,348.0,household_agent_10,967.0,aggregator_agent,0.0,11.0,431.0,359.0
97,,,63.0,348.0,household_agent_11,360.0,aggregator_agent,0.0,7.0,360.0,355.0
98,,,64.0,348.0,household_agent_12,862.0,aggregator_agent,0.0,5.0,536.0,353.0
99,,,64.0,348.0,household_agent_12,862.0,aggregator_agent,0.0,9.0,326.0,357.0
100,,,65.0,348.0,generation_agent_0,546.0,aggregator_agent,0.0,8.0,536.0,356.0
101,,,65.0,348.0,generation_agent_0,546.0,aggregator_agent,0.0,10.0,10.0,358.0
102,,,66.0,348.0,generation_agent_1,368.0,aggregator_agent,0.0,8.0,368.0,356.0
103,,,67.0,348.0,generation_agent_2,481.0,aggregator_agent,0.0,9.0,481.0,357.0
104,,,68.0,348.0,generation_agent_3,358.0,aggregator_agent,0.0,9.0,358.0,357.0
105,,,69.0,403.0,household_agent_0,670.0,aggregator_agent,0.0,3.0,536.0,406.0
106,,,69.0,403.0,household_agent_0,670.0,aggregator_agent,0.0,8.0,134.0,411.0
107,,,70.0,403.0,household_agent_1,920.0,aggregator_agent,0.0,3.0,536.0,406.0
108,,,70.0,403.0,household_agent_1,920.0,aggregator_agent,0.0,10.0,384.0,413.0
109,,,71.0,403.0,household_agent_2,757.0,aggregator_agent,0.0,1.0,536.0,404.0
110,,,71.0,403.0,household_agent_2,757.0,aggregator_agent,0.0,8.0,221.0,411.0
111,,,72.0,403.0,household_agent_3,965.0,aggregator_agent,0.0,4.0,536.0,407.0
112,,,72.0,403.0,household_agent_3,965.0,aggregator_agent,0.0,10.0,429.0,413.0
113,,,73.0,403.0,household_agent_4,232.0,aggregator_agent,0.0,4.0,232.0,407.0
114,,,74.0,403.0,household_agent_5,337.0,aggregator_agent,0.0,2.0,337.0,405.0
115,,,75.0,403.0,household_agent_6,873.0,aggregator_agent,0.0,3.0,536.0,406.0
116,,,75.0,403.0,household_agent_6,873.0,aggregator_agent,0.0,9.0,337.0,412.0
117,,,76.0,403.0,household_agent_7,270.0,aggregator_agent,0.0,5.0,270.0,408.0
118,,,77.0,403.0,household_agent_8,759.0,aggregator_agent,0.0,6.0,536.0,409.0
119,,,77.0,403.0,household_agent_8,759.0,aggregator_agent,0.0,10.0,223.0,413.0
120,,,78.0,403.0,household_agent_9,882.0,aggregator_agent,0.0,7.0,536.0,410.0
121,,,78.0,403.0,household_agent_9,882.0,aggregator_agent,0.0,11.0,346.0,414.0
122,,,79.0,403.0,household_agent_10,457.0,aggregator_agent,0.0,7.0,457.0,410.0
123,,,80.0,403.0,household_agent_11,433.0,aggregator_agent,0.0,7.0,433.0,410.0
124,,,81.0,403.0,household_agent_12,953.0,aggregator_agent,0.0,5.0,536.0,408.0
125,,,81.0,403.0,household_agent_12,953.0,aggregator_agent,0.0,10.0,417.0,413.0
126,,,82.0,403.0,generation_agent_0,246.0,aggregator_agent,0.0,7.0,246.0,410.0
127,,,83.0,403.0,generation_agent_1,961.0,aggregator_agent,0.0,8.0,536.0,411.0
128,,,83.0,403.0,generation_agent_1,961.0,aggregator_agent,0.0,11.0,425.0,414.0
129,,,84.0,403.0,generation_agent_2,478.0,aggregator_agent,0.0,9.0,478.0,412.0
130,,,85.0,403.0,generation_agent_3,357.0,aggregator_agent,0.0,9.0,357.0,412.0
131,,,86.0,447.0,household_agent_0,345.0,aggregator_agent,0.0,2.0,345.0,449.0
132,,,87.0,447.0,household_agent_1,866.0,aggregator_agent,0.0,3.0,536.0,450.0
133,,,87.0,447.0,household_agent_1,866.0,aggregator_agent,0.0,10.0,330.0,457.0
134,,,88.0,447.0,household_agent_2,825.0,aggregator_agent,0.0,1.0,536.0,448.0
135,,,88.0,447.0,household_agent_2,825.0,aggregator_agent,0.0,8.0,289.0,455.0
136,,,89.0,447.0,household_agent_3,995.0,aggregator_agent,0.0,4.0,536.0,451.0
137,,,89.0,447.0,household_agent_3,995.0,aggregator_agent,0.0,11.0,459.0,458.0
138,,,90.0,447.0,household_agent_4,226.0,aggregator_agent,0.0,4.0,226.0,451.0
139,,,91.0,447.0,household_agent_5,709.0,aggregator_agent,0.0,2.0,536.0,449.0
140,,,91.0,447.0,household_agent_5,709.0,aggregator_agent,0.0,8.0,173.0,455.0
141,,,92.0,447.0,household_agent_6,975.0,aggregator_agent,0.0,3.0,536.0,450.0
142,,,92.0,447.0,household_agent_6,975.0,aggregator_agent,0.0,9.0,439.0,456.0
143,,,93.0,447.0,household_agent_7,280.0,aggregator_agent,0.0,5.0,280.0,452.0
144,,,94.0,447.0,household_agent_8,600.0,aggregator_agent,0.0,6.0,536.0,453.0
145,,,94.0,447.0,household_agent_8,600.0,aggregator_agent,0.0,10.0,64.0,457.0
146,,,95.0,447.0,household_agent_9,286.0,aggregator_agent,0.0,6.0,286.0,453.0
147,,,96.0,447.0,household_agent_10,661.0,aggregator_agent,0.0,7.0,536.0,454.0
148,,,96.0,447.0,household_agent_10,661.0,aggregator_agent,0.0,10.0,125.0,457.0
149,,,97.0,447.0,household_agent_11,915.0,aggregator_agent,0.0,7.0,536.0,454.0
150,,,97.0,447.0,household_agent_11,915.0,aggregator_agent,0.0,11.0,379.0,458.0
151,,,98.0,447.0,household_agent_12,580.0,aggregator_agent,0.0,5.0,536.0,452.0
152,,,98.0,447.0,household_agent_12,580.0,aggregator_agent,0.0,9.0,44.0,456.0
153,,,99.0,447.0,generation_agent_0,322.0,aggregator_agent,0.0,7.0,322.0,454.0
154,,,100.0,447.0,generation_agent_1,736.0,aggregator_agent,0.0,8.0,536.0,455.0
155,,,100.0,447.0,generation_agent_1,736.0,aggregator_agent,0.0,11.0,200.0,458.0
156,,,101.0,447.0,generation_agent_2,731.0,aggregator_agent,0.0,9.0,536.0,456.0
157,,,101.0,447.0,generation_agent_2,731.0,aggregator_agent,0.0,11.0,195.0,458.0
158,,,102.0,447.0,generation_agent_3,844.0,aggregator_agent,0.0,9.0,536.0,456.0
159,,,102.0,447.0,generation_agent_3,844.0,aggregator_agent,0.0,12.0,308.0,459.0
160,,,103.0,490.0,market_agent,409.0,aggregator_agent,0.0,1.0,409.0,491.0
161,,,105.0,1800579.0,household_agent_0,377.0,aggregator_agent,0.0,2.0,377.0,1800581.0
162,,,106.0,1800579.0,household_agent_1,220.0,aggregator_agent,0.0,2.0,220.0,1800581.0
163,,,107.0,1800579.0,household_agent_2,664.0,aggregator_agent,0.0,1.0,536.0,1800580.0
164,,,107.0,1800579.0,household_agent_2,664.0,aggregator_agent,0.0,8.0,128.0,1800587.0
165,,,108.0,1800579.0,household_agent_3,841.0,aggregator_agent,0.0,4.0,536.0,1800583.0
166,,,108.0,1800579.0,household_agent_3,841.0,aggregator_agent,0.0,9.0,305.0,1800588.0
167,,,109.0,1800579.0,household_agent_4,961.0,aggregator_agent,0.0,5.0,536.0,1800584.0
168,,,109.0,1800579.0,household_agent_4,961.0,aggregator_agent,0.0,10.0,425.0,1800589.0
169,,,110.0,1800579.0,household_agent_5,870.0,aggregator_agent,0.0,2.0,536.0,1800581.0
170,,,110.0,1800579.0,household_agent_5,870.0,aggregator_agent,0.0,8.0,334.0,1800587.0
171,,,111.0,1800579.0,household_agent_6,236.0,aggregator_agent,0.0,2.0,236.0,1800581.0
172,,,112.0,1800579.0,household_agent_7,439.0,aggregator_agent,0.0,5.0,439.0,1800584.0
173,,,113.0,1800579.0,household_agent_8,407.0,aggregator_agent,0.0,6.0,407.0,1800585.0
174,,,114.0,1800579.0,household_agent_9,989.0,aggregator_agent,0.0,6.0,536.0,1800585.0
175,,,114.0,1800579.0,household_agent_9,989.0,aggregator_agent,0.0,10.0,453.0,1800589.0
176,,,115.0,1800579.0,household_agent_10,640.0,aggregator_agent,0.0,7.0,536.0,1800586.0
177,,,115.0,1800579.0,household_agent_10,640.0,aggregator_agent,0.0,10.0,104.0,1800589.0
178,,,116.0,1800579.0,household_agent_11,322.0,aggregator_agent,0.0,7.0,322.0,1800586.0
179,,,117.0,1800579.0,household_agent_12,854.0,aggregator_agent,0.0,4.0,536.0,1800583.0
180,,,117.0,1800579.0,household_agent_12,854.0,aggregator_agent,0.0,9.0,318.0,1800588.0
181,,,118.0,1800579.0,generation_agent_0,362.0,aggregator_agent,0.0,7.0,362.0,1800586.0
182,,,119.0,1800579.0,generation_agent_1,333.0,aggregator_agent,0.0,8.0,333.0,1800587.0
183,,,120.0,1800579.0,generation_agent_2,625.0,aggregator_agent,0.0,8.0,536.0,1800587.0
184,,,120.0,1800579.0,generation_agent_2,625.0,aggregator_agent,0.0,10.0,89.0,1800589.0
185,,,121.0,1800579.0,generation_agent_3,420.0,aggregator_agent,0.0,9.0,420.0,1800588.0
186,,,122.0,1800666.0,household_agent_0,243.0,aggregator_agent,0.0,2.0,243.0,1800668.0
187,,,123.0,1800666.0,household_agent_1,280.0,aggregator_agent,0.0,3.0,280.0,1800669.0
188,,,124.0,1800666.0,household_agent_2,797.0,aggregator_agent,0.0,1.0,536.0,1800667.0
189,,,124.0,1800666.0,household_agent_2,797.0,aggregator_agent,0.0,7.0,261.0,1800673.0
190,,,125.0,1800666.0,household_agent_3,970.0,aggregator_agent,0.0,4.0,536.0,1800670.0
191,,,125.0,1800666.0,household_agent_3,970.0,aggregator_agent,0.0,9.0,434.0,1800675.0
192,,,126.0,1800666.0,household_agent_4,343.0,aggregator_agent,0.0,4.0,343.0,1800670.0
193,,,127.0,1800666.0,household_agent_5,961.0,aggregator_agent,0.0,2.0,536.0,1800668.0
194,,,127.0,1800666.0,household_agent_5,961.0,aggregator_agent,0.0,8.0,425.0,1800674.0
195,,,128.0,1800666.0,household_agent_6,267.0,aggregator_agent,0.0,2.0,267.0,1800668.0
196,,,129.0,1800666.0,household_agent_7,268.0,aggregator_agent,0.0,4.0,268.0,1800670.0
197,,,130.0,1800666.0,household_agent_8,945.0,aggregator_agent,0.0,6.0,536.0,1800672.0
198,,,130.0,1800666.0,household_agent_8,945.0,aggregator_agent,0.0,10.0,409.0,1800676.0
199,,,131.0,1800666.0,household_agent_9,297.0,aggregator_agent,0.0,6.0,297.0,1800672.0
200,,,132.0,1800666.0,household_agent_10,331.0,aggregator_agent,0.0,6.0,331.0,1800672.0
201,,,133.0,1800666.0,household_agent_11,914.0,aggregator_agent,0.0,7.0,536.0,1800673.0
202,,,133.0,1800666.0,household_agent_11,914.0,aggregator_agent,0.0,10.0,378.0,1800676.0
203,,,134.0,1800666.0,household_agent_12,683.0,aggregator_agent,0.0,4.0,536.0,1800670.0
204,,,134.0,1800666.0,household_agent_12,683.0,aggregator_agent,0.0,8.0,147.0,1800674.0
205,,,135.0,1800666.0,generation_agent_0,462.0,aggregator_agent,0.0,7.0,462.0,1800673.0
206,,,136.0,1800666.0,generation_agent_1,759.0,aggregator_agent,0.0,8.0,536.0,1800674.0
207,,,136.0,1800666.0,generation_agent_1,759.0,aggregator_agent,0.0,10.0,223.0,1800676.0
208,,,137.0,1800666.0,generation_agent_2,214.0,aggregator_agent,0.0,8.0,214.0,1800674.0
209,,,138.0,1800666.0,generation_agent_3,439.0,aggregator_agent,0.0,8.0,439.0,1800674.0
210,,,139.0,1800730.0,household_agent_0,236.0,aggregator_agent,0.0,2.0,236.0,1800732.0
211,,,140.0,1800730.0,household_agent_1,281.0,aggregator_agent,0.0,3.0,281.0,1800733.0
212,,,141.0,1800730.0,household_agent_2,796.0,aggregator_agent,0.0,1.0,536.0,1800731.0
213,,,141.0,1800730.0,household_agent_2,796.0,aggregator_agent,0.0,8.0,260.0,1800738.0
214,,,142.0,1800730.0,household_agent_3,306.0,aggregator_agent,0.0,3.0,306.0,1800733.0
215,,,143.0,1800730.0,household_agent_4,468.0,aggregator_agent,0.0,4.0,468.0,1800734.0
216,,,144.0,1800730.0,household_agent_5,748.0,aggregator_agent,0.0,2.0,536.0,1800732.0
217,,,144.0,1800730.0,household_agent_5,748.0,aggregator_agent,0.0,8.0,212.0,1800738.0
218,,,145.0,1800730.0,household_agent_6,293.0,aggregator_agent,0.0,2.0,293.0,1800732.0
219,,,146.0,1800730.0,household_agent_7,665.0,aggregator_agent,0.0,5.0,536.0,1800735.0
220,,,146.0,1800730.0,household_agent_7,665.0,aggregator_agent,0.0,9.0,129.0,1800739.0
221,,,147.0,1800730.0,household_agent_8,689.0,aggregator_agent,0.0,6.0,536.0,1800736.0
222,,,147.0,1800730.0,household_agent_8,689.0,aggregator_agent,0.0,9.0,153.0,1800739.0
223,,,148.0,1800730.0,household_agent_9,540.0,aggregator_agent,0.0,6.0,536.0,1800736.0
224,,,148.0,1800730.0,household_agent_9,540.0,aggregator_agent,0.0,9.0,4.0,1800739.0
225,,,149.0,1800730.0,household_agent_10,404.0,aggregator_agent,0.0,7.0,404.0,1800737.0
226,,,150.0,1800730.0,household_agent_11,318.0,aggregator_agent,0.0,7.0,318.0,1800737.0
227,,,151.0,1800730.0,household_agent_12,625.0,aggregator_agent,0.0,4.0,536.0,1800734.0
228,,,151.0,1800730.0,household_agent_12,625.0,aggregator_agent,0.0,8.0,89.0,1800738.0
229,,,152.0,1800730.0,generation_agent_0,658.0,aggregator_agent,0.0,7.0,536.0,1800737.0
230,,,152.0,1800730.0,generation_agent_0,658.0,aggregator_agent,0.0,9.0,122.0,1800739.0
231,,,153.0,1800730.0,generation_agent_1,469.0,aggregator_agent,0.0,8.0,469.0,1800738.0
232,,,154.0,1800730.0,generation_agent_2,381.0,aggregator_agent,0.0,8.0,381.0,1800738.0
233,,,155.0,1800730.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,536.0,1800739.0
234,,,155.0,1800730.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,7.0,1800739.0
235,,,156.0,1800764.0,household_agent_0,454.0,aggregator_agent,0.0,2.0,454.0,1800766.0
236,,,157.0,1800764.0,household_agent_1,835.0,aggregator_agent,0.0,4.0,536.0,1800768.0
237,,,157.0,1800764.0,household_agent_1,835.0,aggregator_agent,0.0,10.0,299.0,1800774.0
238,,,158.0,1800764.0,household_agent_2,960.0,aggregator_agent,0.0,1.0,536.0,1800765.0
239,,,158.0,1800764.0,household_agent_2,960.0,aggregator_agent,0.0,9.0,424.0,1800773.0
240,,,159.0,1800764.0,household_agent_3,503.0,aggregator_agent,0.0,4.0,503.0,1800768.0
241,,,160.0,1800764.0,household_agent_4,847.0,aggregator_agent,0.0,5.0,536.0,1800769.0
242,,,160.0,1800764.0,household_agent_4,847.0,aggregator_agent,0.0,11.0,311.0,1800775.0
243,,,161.0,1800764.0,household_agent_5,860.0,aggregator_agent,0.0,2.0,536.0,1800766.0
244,,,161.0,1800764.0,household_agent_5,860.0,aggregator_agent,0.0,9.0,324.0,1800773.0
245,,,162.0,1800764.0,household_agent_6,898.0,aggregator_agent,0.0,3.0,536.0,1800767.0
246,,,162.0,1800764.0,household_agent_6,898.0,aggregator_agent,0.0,9.0,362.0,1800773.0
247,,,163.0,1800764.0,household_agent_7,281.0,aggregator_agent,0.0,5.0,281.0,1800769.0
248,,,164.0,1800764.0,household_agent_8,469.0,aggregator_agent,0.0,6.0,469.0,1800770.0
249,,,165.0,1800764.0,household_agent_9,827.0,aggregator_agent,0.0,7.0,536.0,1800771.0
250,,,165.0,1800764.0,household_agent_9,827.0,aggregator_agent,0.0,11.0,291.0,1800775.0
251,,,166.0,1800764.0,household_agent_10,359.0,aggregator_agent,0.0,7.0,359.0,1800771.0
252,,,167.0,1800764.0,household_agent_11,622.0,aggregator_agent,0.0,8.0,536.0,1800772.0
253,,,167.0,1800764.0,household_agent_11,622.0,aggregator_agent,0.0,11.0,86.0,1800775.0
254,,,168.0,1800764.0,household_agent_12,906.0,aggregator_agent,0.0,5.0,536.0,1800769.0
255,,,168.0,1800764.0,household_agent_12,906.0,aggregator_agent,0.0,10.0,370.0,1800774.0
256,,,169.0,1800764.0,generation_agent_0,386.0,aggregator_agent,0.0,8.0,386.0,1800772.0
257,,,170.0,1800764.0,generation_agent_1,276.0,aggregator_agent,0.0,8.0,276.0,1800772.0
258,,,171.0,1800764.0,generation_agent_2,516.0,aggregator_agent,0.0,9.0,516.0,1800773.0
259,,,172.0,1800764.0,generation_agent_3,557.0,aggregator_agent,0.0,9.0,536.0,1800773.0
260,,,172.0,1800764.0,generation_agent_3,557.0,aggregator_agent,0.0,11.0,21.0,1800775.0
261,,,173.0,1800813.0,household_agent_0,290.0,aggregator_agent,0.0,2.0,290.0,1800815.0
262,,,174.0,1800813.0,household_agent_1,528.0,aggregator_agent,0.0,3.0,528.0,1800816.0
263,,,175.0,1800813.0,household_agent_2,445.0,aggregator_agent,0.0,1.0,445.0,1800814.0
264,,,176.0,1800813.0,household_agent_3,921.0,aggregator_agent,0.0,4.0,536.0,1800817.0
265,,,176.0,1800813.0,household_agent_3,921.0,aggregator_agent,0.0,10.0,385.0,1800823.0
266,,,177.0,1800813.0,household_agent_4,570.0,aggregator_agent,0.0,5.0,536.0,1800818.0
267,,,177.0,1800813.0,household_agent_4,570.0,aggregator_agent,0.0,9.0,34.0,1800822.0
268,,,178.0,1800813.0,household_agent_5,511.0,aggregator_agent,0.0,2.0,511.0,1800815.0
269,,,179.0,1800813.0,household_agent_6,799.0,aggregator_agent,0.0,3.0,536.0,1800816.0
270,,,179.0,1800813.0,household_agent_6,799.0,aggregator_agent,0.0,9.0,263.0,1800822.0
271,,,180.0,1800813.0,household_agent_7,396.0,aggregator_agent,0.0,5.0,396.0,1800818.0
272,,,181.0,1800813.0,household_agent_8,772.0,aggregator_agent,0.0,6.0,536.0,1800819.0
273,,,181.0,1800813.0,household_agent_8,772.0,aggregator_agent,0.0,10.0,236.0,1800823.0
274,,,182.0,1800813.0,household_agent_9,441.0,aggregator_agent,0.0,7.0,441.0,1800820.0
