,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,9.0,99.0,household_agent_9,852.0,market_agent,0.0,10.0,316.0,109.0
16,,,10.0,99.0,household_agent_10,779.0,market_agent,0.0,6.0,536.0,105.0
17,,,10.0,99.0,household_agent_10,779.0,market_agent,0.0,10.0,243.0,109.0
18,,,11.0,99.0,household_agent_11,896.0,market_agent,0.0,6.0,536.0,105.0
19,,,11.0,99.0,household_agent_11,896.0,market_agent,0.0,11.0,360.0,110.0
20,,,12.0,99.0,household_agent_12,616.0,market_agent,0.0,7.0,536.0,106.0
21,,,12.0,99.0,household_agent_12,616.0,market_agent,0.0,10.0,80.0,109.0
22,,,13.0,99.0,generation_agent_0,559.0,market_agent,0.0,7.0,536.0,106.0
23,,,13.0,99.0,generation_agent_0,559.0,market_agent,0.0,10.0,23.0,109.0
24,,,14.0,99.0,generation_agent_1,624.0,market_agent,0.0,8.0,536.0,107.0
25,,,14.0,99.0,generation_agent_1,624.0,market_agent,0.0,10.0,88.0,109.0
26,,,15.0,99.0,generation_agent_2,814.0,market_agent,0.0,8.0,536.0,107.0
27,,,15.0,99.0,generation_agent_2,814.0,market_agent,0.0,11.0,278.0,110.0
28,,,16.0,99.0,generation_agent_3,593.0,market_agent,0.0,9.0,536.0,108.0
29,,,16.0,99.0,generation_agent_3,593.0,market_agent,0.0,11.0,57.0,110.0
30,,,17.0,300099.0,household_agent_0,505.0,market_agent,0.0,2.0,505.0,300101.0
31,,,18.0,300099.0,household_agent_1,388.0,market_agent,0.0,2.0,388.0,300101.0
32,,,19.0,300099.0,household_agent_2,506.0,market_agent,0.0,2.0,506.0,300101.0
33,,,20.0,300099.0,household_agent_3,914.0,market_agent,0.0,3.0,536.0,300102.0
34,,,20.0,300099.0,household_agent_3,914.0,market_agent,0.0,9.0,378.0,300108.0
35,,,21.0,300099.0,household_agent_4,465.0,market_agent,0.0,3.0,465.0,300102.0
36,,,22.0,300099.0,household_agent_5,321.0,market_agent,0.0,3.0,321.0,300102.0
37,,,23.0,300099.0,household_agent_6,335.0,market_agent,0.0,4.0,335.0,300103.0
38,,,24.0,300099.0,household_agent_7,642.0,market_agent,0.0,5.0,536.0,300104.0
39,,,24.0,300099.0,household_agent_7,642.0,market_agent,0.0,9.0,106.0,300108.0
40,,,25.0,300099.0,household_agent_8,737.0,market_agent,0.0,5.0,536.0,300104.0
41,,,25.0,300099.0,household_agent_8,737.0,market_agent,0.0,9.0,201.0,300108.0
42,,,26.0,300099.0,household_agent_9,268.0,market_agent,0.0,5.0,268.0,300104.0
43,,,27.0,300099.0,household_agent_10,861.0,market_agent,0.0,6.0,536.0,300105.0
44,,,27.0,300099.0,household_agent_10,861.0,market_agent,0.0,9.0,325.0,300108.0
45,,,28.0,300099.0,household_agent_11,870.0,market_agent,0.0,6.0,536.0,300105.0
46,,,28.0,300099.0,household_agent_11,870.0,market_agent,0.0,10.0,334.0,300109.0
47,,,29.0,300099.0,household_agent_12,872.0,market_agent,0.0,7.0,536.0,300106.0
48,,,29.0,300099.0,household_agent_12,872.0,market_agent,0.0,10.0,336.0,300109.0
49,,,30.0,300099.0,generation_agent_0,700.0,market_agent,0.0,7.0,536.0,300106.0
50,,,30.0,300099.0,generation_agent_0,700.0,market_agent,0.0,10.0,164.0,300109.0
51,,,31.0,300099.0,generation_agent_1,409.0,market_agent,0.0,8.0,409.0,300107.0
52,,,32.0,300099.0,generation_agent_2,357.0,market_agent,0.0,8.0,357.0,300107.0
53,,,33.0,300099.0,generation_agent_3,600.0,market_agent,0.0,9.0,536.0,300108.0
54,,,33.0,300099.0,generation_agent_3,600.0,market_agent,0.0,10.0,64.0,300109.0
55,,,34.0,600099.0,household_agent_0,812.0,market_agent,0.0,2.0,536.0,600101.0
56,,,34.0,600099.0,household_agent_0,812.0,market_agent,0.0,8.0,276.0,600107.0
57,,,35.0,600099.0,household_agent_1,266.0,market_agent,0.0,2.0,266.0,600101.0
58,,,36.0,600099.0,household_agent_2,462.0,market_agent,0.0,2.0,462.0,600101.0
59,,,37.0,600099.0,household_agent_3,447.0,market_agent,0.0,3.0,447.0,600102.0
60,,,38.0,600099.0,household_agent_4,263.0,market_agent,0.0,3.0,263.0,600102.0
61,,,39.0,600099.0,household_agent_5,467.0,market_agent,0.0,3.0,467.0,600102.0
62,,,40.0,600099.0,household_agent_6,863.0,market_agent,0.0,4.0,536.0,600103.0
63,,,40.0,600099.0,household_agent_6,863.0,market_agent,0.0,9.0,327.0,600108.0
64,,,41.0,600099.0,household_agent_7,688.0,market_agent,0.0,5.0,536.0,600104.0
65,,,41.0,600099.0,household_agent_7,688.0,market_agent,0.0,9.0,152.0,600108.0
66,,,42.0,600099.0,household_agent_8,362.0,market_agent,0.0,5.0,362.0,600104.0
67,,,43.0,600099.0,household_agent_9,841.0,market_agent,0.0,5.0,536.0,600104.0
68,,,43.0,600099.0,household_agent_9,841.0,market_agent,0.0,9.0,305.0,600108.0
69,,,44.0,600099.0,household_agent_10,582.0,market_agent,0.0,6.0,536.0,600105.0
70,,,44.0,600099.0,household_agent_10,582.0,market_agent,0.0,9.0,46.0,600108.0
71,,,45.0,600099.0,household_agent_11,857.0,market_agent,0.0,6.0,536.0,600105.0
72,,,45.0,600099.0,household_agent_11,857.0,market_agent,0.0,10.0,321.0,600109.0
73,,,46.0,600099.0,household_agent_12,982.0,market_agent,0.0,7.0,536.0,600106.0
74,,,46.0,600099.0,household_agent_12,982.0,market_agent,0.0,10.0,446.0,600109.0
75,,,47.0,600099.0,generation_agent_0,629.0,market_agent,0.0,7.0,536.0,600106.0
76,,,47.0,600099.0,generation_agent_0,629.0,market_agent,0.0,10.0,93.0,600109.0
77,,,48.0,600099.0,generation_agent_1,326.0,market_agent,0.0,8.0,326.0,600107.0
78,,,49.0,600099.0,generation_agent_2,905.0,market_agent,0.0,8.0,536.0,600107.0
79,,,49.0,600099.0,generation_agent_2,905.0,market_agent,0.0,10.0,369.0,600109.0
80,,,50.0,600099.0,generation_agent_3,231.0,market_agent,0.0,8.0,231.0,600107.0
81,,,51.0,900099.0,household_agent_0,938.0,market_agent,0.0,2.0,536.0,900101.0
82,,,51.0,900099.0,household_agent_0,938.0,market_agent,0.0,9.0,402.0,900108.0
83,,,52.0,900099.0,household_agent_1,572.0,market_agent,0.0,2.0,536.0,900101.0
84,,,52.0,900099.0,household_agent_1,572.0,market_agent,0.0,9.0,36.0,900108.0
85,,,53.0,900099.0,household_agent_2,475.0,market_agent,0.0,2.0,475.0,900101.0
86,,,54.0,900099.0,household_agent_3,917.0,market_agent,0.0,3.0,536.0,900102.0
87,,,54.0,900099.0,household_agent_3,917.0,market_agent,0.0,9.0,381.0,900108.0
88,,,55.0,900099.0,household_agent_4,724.0,market_agent,0.0,4.0,536.0,900103.0
89,,,55.0,900099.0,household_agent_4,724.0,market_agent,0.0,9.0,188.0,900108.0
90,,,56.0,900099.0,household_agent_5,466.0,market_agent,0.0,4.0,466.0,900103.0
91,,,57.0,900099.0,household_agent_6,999.0,market_agent,0.0,5.0,536.0,900104.0
92,,,57.0,900099.0,household_agent_6,999.0,market_agent,0.0,10.0,463.0,900109.0
93,,,58.0,900099.0,household_agent_7,680.0,market_agent,0.0,5.0,536.0,900104.0
94,,,58.0,900099.0,household_agent_7,680.0,market_agent,0.0,10.0,144.0,900109.0
95,,,59.0,900099.0,household_agent_8,343.0,market_agent,0.0,5.0,343.0,900104.0
96,,,60.0,900099.0,household_agent_9,294.0,market_agent,0.0,5.0,294.0,900104.0
97,,,61.0,900099.0,household_agent_10,573.0,market_agent,0.0,6.0,536.0,900105.0
98,,,61.0,900099.0,household_agent_10,573.0,market_agent,0.0,10.0,37.0,900109.0
99,,,62.0,900099.0,household_agent_11,514.0,market_agent,0.0,7.0,514.0,900106.0
100,,,63.0,900099.0,household_agent_12,741.0,market_agent,0.0,7.0,536.0,900106.0
101,,,63.0,900099.0,household_agent_12,741.0,market_agent,0.0,10.0,205.0,900109.0
102,,,64.0,900099.0,generation_agent_0,547.0,market_agent,0.0,8.0,536.0,900107.0
103,,,64.0,900099.0,generation_agent_0,547.0,market_agent,0.0,10.0,11.0,900109.0
104,,,65.0,900099.0,generation_agent_1,219.0,market_agent,0.0,8.0,219.0,900107.0
105,,,66.0,900099.0,generation_agent_2,407.0,market_agent,0.0,8.0,407.0,900107.0
106,,,67.0,900099.0,generation_agent_3,914.0,market_agent,0.0,9.0,536.0,900108.0
107,,,67.0,900099.0,generation_agent_3,914.0,market_agent,0.0,11.0,378.0,900110.0
108,,,68.0,1200099.0,household_agent_0,991.0,market_agent,0.0,2.0,536.0,1200101.0
109,,,68.0,1200099.0,household_agent_0,991.0,market_agent,0.0,8.0,455.0,1200107.0
110,,,69.0,1200099.0,household_agent_1,626.0,market_agent,0.0,2.0,536.0,1200101.0
111,,,69.0,1200099.0,household_agent_1,626.0,market_agent,0.0,8.0,90.0,1200107.0
112,,,70.0,1200099.0,household_agent_2,223.0,market_agent,0.0,2.0,223.0,1200101.0
113,,,71.0,1200099.0,household_agent_3,470.0,market_agent,0.0,3.0,470.0,1200102.0
114,,,72.0,1200099.0,household_agent_4,314.0,market_agent,0.0,3.0,314.0,1200102.0
115,,,73.0,1200099.0,household_agent_5,424.0,market_agent,0.0,3.0,424.0,1200102.0
116,,,74.0,1200099.0,household_agent_6,557.0,market_agent,0.0,4.0,536.0,1200103.0
117,,,74.0,1200099.0,household_agent_6,557.0,market_agent,0.0,8.0,21.0,1200107.0
118,,,75.0,1200099.0,household_agent_7,319.0,market_agent,0.0,4.0,319.0,1200103.0
119,,,76.0,1200099.0,household_agent_8,757.0,market_agent,0.0,5.0,536.0,1200104.0
120,,,76.0,1200099.0,household_agent_8,757.0,market_agent,0.0,9.0,221.0,1200108.0
121,,,77.0,1200099.0,household_agent_9,378.0,market_agent,0.0,5.0,378.0,1200104.0
122,,,78.0,1200099.0,household_agent_10,503.0,market_agent,0.0,6.0,503.0,1200105.0
123,,,79.0,1200099.0,household_agent_11,264.0,market_agent,0.0,6.0,264.0,1200105.0
124,,,80.0,1200099.0,household_agent_12,333.0,market_agent,0.0,6.0,333.0,1200105.0
125,,,81.0,1200099.0,generation_agent_0,681.0,market_agent,0.0,7.0,536.0,1200106.0
126,,,81.0,1200099.0,generation_agent_0,681.0,market_agent,0.0,9.0,145.0,1200108.0
127,,,82.0,1200099.0,generation_agent_1,217.0,market_agent,0.0,7.0,217.0,1200106.0
128,,,83.0,1200099.0,generation_agent_2,702.0,market_agent,0.0,8.0,536.0,1200107.0
129,,,83.0,1200099.0,generation_agent_2,702.0,market_agent,0.0,9.0,166.0,1200108.0
130,,,84.0,1200099.0,generation_agent_3,808.0,market_agent,0.0,8.0,536.0,1200107.0
131,,,84.0,1200099.0,generation_agent_3,808.0,market_agent,0.0,9.0,272.0,1200108.0
132,,,85.0,1500099.0,household_agent_0,938.0,market_agent,0.0,2.0,536.0,1500101.0
133,,,85.0,1500099.0,household_agent_0,938.0,market_agent,0.0,9.0,402.0,1500108.0
134,,,86.0,1500099.0,household_agent_1,729.0,market_agent,0.0,2.0,536.0,1500101.0
135,,,86.0,1500099.0,household_agent_1,729.0,market_agent,0.0,9.0,193.0,1500108.0
136,,,87.0,1500099.0,household_agent_2,321.0,market_agent,0.0,2.0,321.0,1500101.0
137,,,88.0,1500099.0,household_agent_3,591.0,market_agent,0.0,3.0,536.0,1500102.0
138,,,88.0,1500099.0,household_agent_3,591.0,market_agent,0.0,9.0,55.0,1500108.0
139,,,89.0,1500099.0,household_agent_4,674.0,market_agent,0.0,3.0,536.0,1500102.0
140,,,89.0,1500099.0,household_agent_4,674.0,market_agent,0.0,9.0,138.0,1500108.0
141,,,90.0,1500099.0,household_agent_5,931.0,market_agent,0.0,4.0,536.0,1500103.0
142,,,90.0,1500099.0,household_agent_5,931.0,market_agent,0.0,10.0,395.0,1500109.0
143,,,91.0,1500099.0,household_agent_6,498.0,market_agent,0.0,4.0,498.0,1500103.0
144,,,92.0,1500099.0,household_agent_7,595.0,market_agent,0.0,5.0,536.0,1500104.0
145,,,92.0,1500099.0,household_agent_7,595.0,market_agent,0.0,10.0,59.0,1500109.0
146,,,93.0,1500099.0,household_agent_8,707.0,market_agent,0.0,5.0,536.0,1500104.0
147,,,93.0,1500099.0,household_agent_8,707.0,market_agent,0.0,10.0,171.0,1500109.0
148,,,94.0,1500099.0,household_agent_9,678.0,market_agent,0.0,6.0,536.0,1500105.0
149,,,94.0,1500099.0,household_agent_9,678.0,market_agent,0.0,10.0,142.0,1500109.0
150,,,95.0,1500099.0,household_agent_10,405.0,market_agent,0.0,6.0,405.0,1500105.0
151,,,96.0,1500099.0,household_agent_11,654.0,market_agent,0.0,7.0,536.0,1500106.0
152,,,96.0,1500099.0,household_agent_11,654.0,market_agent,0.0,10.0,118.0,1500109.0
153,,,97.0,1500099.0,household_agent_12,993.0,market_agent,0.0,7.0,536.0,1500106.0
154,,,97.0,1500099.0,household_agent_12,993.0,market_agent,0.0,11.0,457.0,1500110.0
155,,,98.0,1500099.0,generation_agent_0,366.0,market_agent,0.0,7.0,366.0,1500106.0
156,,,99.0,1500099.0,generation_agent_1,586.0,market_agent,0.0,8.0,536.0,1500107.0
157,,,99.0,1500099.0,generation_agent_1,586.0,market_agent,0.0,11.0,50.0,1500110.0
158,,,100.0,1500099.0,generation_agent_2,479.0,market_agent,0.0,9.0,479.0,1500108.0
159,,,101.0,1500099.0,generation_agent_3,877.0,market_agent,0.0,9.0,536.0,1500108.0
160,,,101.0,1500099.0,generation_agent_3,877.0,market_agent,0.0,11.0,341.0,1500110.0
161,,,102.0,1800099.0,household_agent_0,536.0,market_agent,0.0,2.0,536.0,1800101.0
162,,,103.0,1800099.0,household_agent_1,369.0,market_agent,0.0,2.0,369.0,1800101.0
163,,,104.0,1800099.0,household_agent_2,551.0,market_agent,0.0,3.0,536.0,1800102.0
164,,,104.0,1800099.0,household_agent_2,551.0,market_agent,0.0,8.0,15.0,1800107.0
165,,,105.0,1800099.0,household_agent_3,410.0,market_agent,0.0,3.0,410.0,1800102.0
166,,,106.0,1800099.0,household_agent_4,991.0,market_agent,0.0,3.0,536.0,1800102.0
167,,,106.0,1800099.0,household_agent_4,991.0,market_agent,0.0,9.0,455.0,1800108.0
168,,,107.0,1800099.0,household_agent_5,942.0,market_agent,0.0,4.0,536.0,1800103.0
169,,,107.0,1800099.0,household_agent_5,942.0,market_agent,0.0,10.0,406.0,1800109.0
170,,,108.0,1800099.0,household_agent_6,660.0,market_agent,0.0,4.0,536.0,1800103.0
171,,,108.0,1800099.0,household_agent_6,660.0,market_agent,0.0,9.0,124.0,1800108.0
172,,,109.0,1800099.0,household_agent_7,588.0,market_agent,0.0,5.0,536.0,1800104.0
173,,,109.0,1800099.0,household_agent_7,588.0,market_agent,0.0,9.0,52.0,1800108.0
174,,,110.0,1800099.0,household_agent_8,717.0,market_agent,0.0,5.0,536.0,1800104.0
175,,,110.0,1800099.0,household_agent_8,717.0,market_agent,0.0,10.0,181.0,1800109.0
176,,,111.0,1800099.0,household_agent_9,523.0,market_agent,0.0,6.0,523.0,1800105.0
177,,,112.0,1800099.0,household_agent_10,537.0,market_agent,0.0,6.0,536.0,1800105.0
178,,,112.0,1800099.0,household_agent_10,537.0,market_agent,0.0,10.0,1.0,1800109.0
179,,,113.0,1800099.0,household_agent_11,479.0,market_agent,0.0,7.0,479.0,1800106.0
180,,,114.0,1800099.0,household_agent_12,902.0,market_agent,0.0,7.0,536.0,1800106.0
181,,,114.0,1800099.0,household_agent_12,902.0,market_agent,0.0,10.0,366.0,1800109.0
182,,,115.0,1800099.0,generation_agent_0,326.0,market_agent,0.0,7.0,326.0,1800106.0
183,,,116.0,1800099.0,generation_agent_1,689.0,market_agent,0.0,8.0,536.0,1800107.0
184,,,116.0,1800099.0,generation_agent_1,689.0,market_agent,0.0,10.0,153.0,1800109.0
185,,,117.0,1800099.0,generation_agent_2,860.0,market_agent,0.0,9.0,536.0,1800108.0
186,,,117.0,1800099.0,generation_agent_2,860.0,market_agent,0.0,11.0,324.0,1800110.0
187,,,118.0,1800099.0,generation_agent_3,200.0,market_agent,0.0,8.0,200.0,1800107.0
188,,,119.0,2100099.0,household_agent_0,388.0,market_agent,0.0,1.0,388.0,2100100.0
189,,,120.0,2100099.0,household_agent_1,763.0,market_agent,0.0,2.0,536.0,2100101.0
190,,,120.0,2100099.0,household_agent_1,763.0,market_agent,0.0,9.0,227.0,2100108.0
191,,,121.0,2100099.0,household_agent_2,470.0,market_agent,0.0,2.0,470.0,2100101.0
192,,,122.0,2100099.0,household_agent_3,448.0,market_agent,0.0,3.0,448.0,2100102.0
193,,,123.0,2100099.0,household_agent_4,950.0,market_agent,0.0,3.0,536.0,2100102.0
194,,,123.0,2100099.0,household_agent_4,950.0,market_agent,0.0,9.0,414.0,2100108.0
195,,,124.0,2100099.0,household_agent_5,808.0,market_agent,0.0,4.0,536.0,2100103.0
196,,,124.0,2100099.0,household_agent_5,808.0,market_agent,0.0,9.0,272.0,2100108.0
197,,,125.0,2100099.0,household_agent_6,375.0,market_agent,0.0,4.0,375.0,2100103.0
198,,,126.0,2100099.0,household_agent_7,577.0,market_agent,0.0,5.0,536.0,2100104.0
199,,,126.0,2100099.0,household_agent_7,577.0,market_agent,0.0,9.0,41.0,2100108.0
200,,,127.0,2100099.0,household_agent_8,475.0,market_agent,0.0,5.0,475.0,2100104.0
201,,,128.0,2100099.0,household_agent_9,864.0,market_agent,0.0,6.0,536.0,2100105.0
202,,,128.0,2100099.0,household_agent_9,864.0,market_agent,0.0,10.0,328.0,2100109.0
203,,,129.0,2100099.0,household_agent_10,699.0,market_agent,0.0,6.0,536.0,2100105.0
204,,,129.0,2100099.0,household_agent_10,699.0,market_agent,0.0,10.0,163.0,2100109.0
205,,,130.0,2100099.0,household_agent_11,318.0,market_agent,0.0,6.0,318.0,2100105.0
206,,,131.0,2100099.0,household_agent_12,475.0,market_agent,0.0,7.0,475.0,2100106.0
207,,,132.0,2100099.0,generation_agent_0,680.0,market_agent,0.0,8.0,536.0,2100107.0
208,,,132.0,2100099.0,generation_agent_0,680.0,market_agent,0.0,10.0,144.0,2100109.0
209,,,133.0,2100099.0,generation_agent_1,990.0,market_agent,0.0,8.0,536.0,2100107.0
210,,,133.0,2100099.0,generation_agent_1,990.0,market_agent,0.0,11.0,454.0,2100110.0
211,,,134.0,2100099.0,generation_agent_2,960.0,market_agent,0.0,9.0,536.0,2100108.0
212,,,134.0,2100099.0,generation_agent_2,960.0,market_agent,0.0,11.0,424.0,2100110.0
213,,,135.0,2100099.0,generation_agent_3,947.0,market_agent,0.0,9.0,536.0,2100108.0
214,,,135.0,2100099.0,generation_agent_3,947.0,market_agent,0.0,12.0,411.0,2100111.0
215,,,136.0,2400099.0,household_agent_0,929.0,market_agent,0.0,2.0,536.0,2400101.0
216,,,136.0,2400099.0,household_agent_0,929.0,market_agent,0.0,9.0,393.0,2400108.0
217,,,137.0,2400099.0,household_agent_1,899.0,market_agent,0.0,2.0,536.0,2400101.0
218,,,137.0,2400099.0,household_agent_1,899.0,market_agent,0.0,9.0,363.0,2400108.0
219,,,138.0,2400099.0,household_agent_2,279.0,market_agent,0.0,2.0,279.0,2400101.0
220,,,139.0,2400099.0,household_agent_3,311.0,market_agent,0.0,2.0,311.0,2400101.0
221,,,140.0,2400099.0,household_agent_4,405.0,market_agent,0.0,3.0,405.0,2400102.0
222,,,141.0,2400099.0,household_agent_5,657.0,market_agent,0.0,4.0,536.0,2400103.0
223,,,141.0,2400099.0,household_agent_5,657.0,market_agent,0.0,9.0,121.0,2400108.0
224,,,142.0,2400099.0,household_agent_6,731.0,market_agent,0.0,4.0,536.0,2400103.0
225,,,142.0,2400099.0,household_agent_6,731.0,market_agent,0.0,9.0,195.0,2400108.0
226,,,143.0,2400099.0,household_agent_7,976.0,market_agent,0.0,5.0,536.0,2400104.0
227,,,143.0,2400099.0,household_agent_7,976.0,market_agent,0.0,10.0,440.0,2400109.0
228,,,144.0,2400099.0,household_agent_8,630.0,market_agent,0.0,5.0,536.0,2400104.0
229,,,144.0,2400099.0,household_agent_8,630.0,market_agent,0.0,9.0,94.0,2400108.0
230,,,145.0,2400099.0,household_agent_9,999.0,market_agent,0.0,6.0,536.0,2400105.0
231,,,145.0,2400099.0,household_agent_9,999.0,market_agent,0.0,10.0,463.0,2400109.0
232,,,146.0,2400099.0,household_agent_10,823.0,market_agent,0.0,6.0,536.0,2400105.0
233,,,146.0,2400099.0,household_agent_10,823.0,market_agent,0.0,11.0,287.0,2400110.0
234,,,147.0,2400099.0,household_agent_11,895.0,market_agent,0.0,7.0,536.0,2400106.0
235,,,147.0,2400099.0,household_agent_11,895.0,market_agent,0.0,11.0,359.0,2400110.0
236,,,148.0,2400099.0,household_agent_12,733.0,market_agent,0.0,7.0,536.0,2400106.0
237,,,148.0,2400099.0,household_agent_12,733.0,market_agent,0.0,11.0,197.0,2400110.0
238,,,149.0,2400099.0,generation_agent_0,402.0,market_agent,0.0,7.0,402.0,2400106.0
239,,,150.0,2400099.0,generation_agent_1,943.0,market_agent,0.0,8.0,536.0,2400107.0
240,,,150.0,2400099.0,generation_agent_1,943.0,market_agent,0.0,11.0,407.0,2400110.0
241,,,151.0,2400099.0,generation_agent_2,215.0,market_agent,0.0,8.0,215.0,2400107.0
242,,,152.0,2400099.0,generation_agent_3,241.0,market_agent,0.0,8.0,241.0,2400107.0
243,,,153.0,2700099.0,household_agent_0,860.0,market_agent,0.0,2.0,536.0,2700101.0
244,,,153.0,2700099.0,household_agent_0,860.0,market_agent,0.0,9.0,324.0,2700108.0
245,,,154.0,2700099.0,household_agent_1,929.0,market_agent,0.0,2.0,536.0,2700101.0
246,,,154.0,2700099.0,household_agent_1,929.0,market_agent,0.0,10.0,393.0,2700109.0
247,,,155.0,2700099.0,household_agent_2,346.0,market_agent,0.0,2.0,346.0,2700101.0
248,,,156.0,2700099.0,household_agent_3,531.0,market_agent,0.0,3.0,531.0,2700102.0
249,,,157.0,2700099.0,household_agent_4,719.0,market_agent,0.0,3.0,536.0,2700102.0
250,,,157.0,2700099.0,household_agent_4,719.0,market_agent,0.0,10.0,183.0,2700109.0
251,,,158.0,2700099.0,household_agent_5,379.0,market_agent,0.0,4.0,379.0,2700103.0
252,,,159.0,2700099.0,household_agent_6,583.0,market_agent,0.0,4.0,536.0,2700103.0
253,,,159.0,2700099.0,household_agent_6,583.0,market_agent,0.0,9.0,47.0,2700108.0
254,,,160.0,2700099.0,household_agent_7,777.0,market_agent,0.0,5.0,536.0,2700104.0
255,,,160.0,2700099.0,household_agent_7,777.0,market_agent,0.0,10.0,241.0,2700109.0
256,,,161.0,2700099.0,household_agent_8,831.0,market_agent,0.0,5.0,536.0,2700104.0
257,,,161.0,2700099.0,household_agent_8,831.0,market_agent,0.0,10.0,295.0,2700109.0
258,,,162.0,2700099.0,household_agent_9,875.0,market_agent,0.0,6.0,536.0,2700105.0
259,,,162.0,2700099.0,household_agent_9,875.0,market_agent,0.0,11.0,339.0,2700110.0
260,,,163.0,2700099.0,household_agent_10,609.0,market_agent,0.0,6.0,536.0,2700105.0
261,,,163.0,2700099.0,household_agent_10,609.0,market_agent,0.0,11.0,73.0,2700110.0
262,,,164.0,2700099.0,household_agent_11,638.0,market_agent,0.0,7.0,536.0,2700106.0
263,,,164.0,2700099.0,household_agent_11,638.0,market_agent,0.0,11.0,102.0,2700110.0
264,,,165.0,2700099.0,household_agent_12,525.0,market_agent,0.0,7.0,525.0,2700106.0
265,,,166.0,2700099.0,generation_agent_0,946.0,market_agent,0.0,8.0,536.0,2700107.0
266,,,166.0,2700099.0,generation_agent_0,946.0,market_agent,0.0,11.0,410.0,2700110.0
267,,,167.0,2700099.0,generation_agent_1,522.0,market_agent,0.0,8.0,522.0,2700107.0
268,,,168.0,2700099.0,generation_agent_2,387.0,market_agent,0.0,9.0,387.0,2700108.0
269,,,169.0,2700099.0,generation_agent_3,981.0,market_agent,0.0,9.0,536.0,2700108.0
270,,,169.0,2700099.0,generation_agent_3,981.0,market_agent,0.0,12.0,445.0,2700111.0
271,,,170.0,3000099.0,household_agent_0,361.0,market_agent,0.0,1.0,361.0,3000100.0
272,,,171.0,3000099.0,household_agent_1,723.0,market_agent,0.0,2.0,536.0,3000101.0
273,,,171.0,3000099.0,household_agent_1,723.0,market_agent,0.0,9.0,187.0,3000108.0
274,,,172.0,3000099.0,household_agent_2,404.0,market_agent,0.0,2.0,404.0,3000101.0
275,,,173.0,3000099.0,household_agent_3,724.0,market_agent,0.0,3.0,536.0,3000102.0
276,,,173.0,3000099.0,household_agent_3,724.0,market_agent,0.0,9.0,188.0,3000108.0
277,,,174.0,3000099.0,household_agent_4,577.0,market_agent,0.0,3.0,536.0,3000102.0
278,,,174.0,3000099.0,household_agent_4,577.0,market_agent,0.0,9.0,41.0,3000108.0
279,,,175.0,3000099.0,household_agent_5,753.0,market_agent,0.0,4.0,536.0,3000103.0
280,,,175.0,3000099.0,household_agent_5,753.0,market_agent,0.0,9.0,217.0,3000108.0
281,,,176.0,3000099.0,household_agent_6,503.0,market_agent,0.0,4.0,503.0,3000103.0
282,,,177.0,3000099.0,household_agent_7,231.0,market_agent,0.0,4.0,231.0,3000103.0
283,,,178.0,3000099.0,household_agent_8,867.0,market_agent,0.0,5.0,536.0,3000104.0
284,,,178.0,3000099.0,household_agent_8,867.0,market_agent,0.0,10.0,331.0,3000109.0
