,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,11.0,11.0,household_agent_12,976.0,household_agent_0,0.0,3009.0,440.0,3020.0
20,,,12.0,11.0,generation_agent_0,522.0,household_agent_0,0.0,5.0,522.0,16.0
21,,,13.0,11.0,generation_agent_1,628.0,household_agent_0,0.0,6.0,536.0,17.0
22,,,13.0,11.0,generation_agent_1,628.0,household_agent_0,0.0,9.0,92.0,20.0
23,,,14.0,11.0,generation_agent_2,905.0,household_agent_0,0.0,6.0,536.0,17.0
24,,,14.0,11.0,generation_agent_2,905.0,household_agent_0,0.0,10.0,369.0,21.0
25,,,15.0,11.0,generation_agent_3,696.0,household_agent_0,0.0,30.0,536.0,41.0
26,,,15.0,11.0,generation_agent_3,696.0,household_agent_0,0.0,47.0,160.0,58.0
27,,,16.0,11.0,household_agent_0,202.0,household_agent_1,0.0,1.0,202.0,12.0
28,,,17.0,11.0,household_agent_2,233.0,household_agent_1,0.0,11.0,233.0,22.0
29,,,18.0,11.0,household_agent_3,440.0,household_agent_1,0.0,11.0,440.0,22.0
30,,,19.0,11.0,household_agent_4,439.0,household_agent_1,0.0,13.0,439.0,24.0
31,,,20.0,11.0,household_agent_5,996.0,household_agent_1,0.0,21.0,536.0,32.0
32,,,20.0,11.0,household_agent_5,996.0,household_agent_1,0.0,42.0,460.0,53.0
33,,,21.0,11.0,household_agent_6,824.0,household_agent_1,0.0,18.0,536.0,29.0
34,,,21.0,11.0,household_agent_6,824.0,household_agent_1,0.0,41.0,288.0,52.0
35,,,22.0,11.0,household_agent_7,589.0,household_agent_1,0.0,22.0,536.0,33.0
36,,,22.0,11.0,household_agent_7,589.0,household_agent_1,0.0,46.0,53.0,57.0
37,,,23.0,11.0,household_agent_8,725.0,household_agent_1,0.0,2.0,536.0,13.0
38,,,23.0,11.0,household_agent_8,725.0,household_agent_1,0.0,7.0,189.0,18.0
39,,,24.0,11.0,household_agent_9,545.0,household_agent_1,0.0,3.0,536.0,14.0
40,,,24.0,11.0,household_agent_9,545.0,household_agent_1,0.0,7.0,9.0,18.0
41,,,25.0,11.0,household_agent_10,333.0,household_agent_1,0.0,3.0,333.0,14.0
42,,,26.0,11.0,household_agent_11,555.0,household_agent_1,0.0,26.0,536.0,37.0
43,,,26.0,11.0,household_agent_11,555.0,household_agent_1,0.0,46.0,19.0,57.0
44,,,27.0,11.0,household_agent_12,554.0,household_agent_1,0.0,32.0,536.0,43.0
45,,,27.0,11.0,household_agent_12,554.0,household_agent_1,0.0,45.0,18.0,56.0
46,,,28.0,11.0,generation_agent_0,600.0,household_agent_1,0.0,4.0,536.0,15.0
47,,,28.0,11.0,generation_agent_0,600.0,household_agent_1,0.0,8.0,64.0,19.0
48,,,29.0,11.0,generation_agent_1,240.0,household_agent_1,0.0,3.0,240.0,14.0
49,,,30.0,11.0,generation_agent_2,470.0,household_agent_1,0.0,4.0,470.0,15.0
50,,,31.0,11.0,generation_agent_3,476.0,household_agent_1,0.0,29.0,476.0,40.0
51,,,32.0,11.0,household_agent_0,425.0,household_agent_2,0.0,10.0,425.0,21.0
52,,,33.0,11.0,household_agent_1,352.0,household_agent_2,0.0,11.0,352.0,22.0
53,,,34.0,11.0,household_agent_3,398.0,household_agent_2,0.0,5.0,398.0,16.0
54,,,35.0,11.0,household_agent_4,856.0,household_agent_2,0.0,5.0,536.0,16.0
55,,,35.0,11.0,household_agent_4,856.0,household_agent_2,0.0,29.0,320.0,40.0
56,,,36.0,11.0,household_agent_5,545.0,household_agent_2,0.0,3.0,536.0,14.0
57,,,36.0,11.0,household_agent_5,545.0,household_agent_2,0.0,4.0,9.0,15.0
58,,,37.0,11.0,household_agent_6,214.0,household_agent_2,0.0,2.0,214.0,13.0
59,,,38.0,11.0,household_agent_7,779.0,household_agent_2,0.0,9.0,536.0,20.0
60,,,38.0,11.0,household_agent_7,779.0,household_agent_2,0.0,3006.0,243.0,3017.0
61,,,39.0,11.0,household_agent_8,520.0,household_agent_2,0.0,28.0,520.0,39.0
62,,,40.0,11.0,household_agent_9,939.0,household_agent_2,0.0,16.0,536.0,27.0
63,,,40.0,11.0,household_agent_9,939.0,household_agent_2,0.0,46.0,403.0,57.0
64,,,41.0,11.0,household_agent_10,386.0,household_agent_2,0.0,21.0,386.0,32.0
65,,,42.0,11.0,household_agent_11,495.0,household_agent_2,0.0,15.0,495.0,26.0
66,,,43.0,11.0,household_agent_12,303.0,household_agent_2,0.0,3.0,303.0,14.0
67,,,44.0,11.0,generation_agent_0,934.0,household_agent_2,0.0,18.0,536.0,29.0
68,,,44.0,11.0,generation_agent_0,934.0,household_agent_2,0.0,47.0,398.0,58.0
69,,,45.0,11.0,generation_agent_1,927.0,household_agent_2,0.0,24.0,536.0,35.0
70,,,45.0,11.0,generation_agent_1,927.0,household_agent_2,0.0,49.0,391.0,60.0
71,,,46.0,11.0,generation_agent_2,779.0,household_agent_2,0.0,32.0,536.0,43.0
72,,,46.0,11.0,generation_agent_2,779.0,household_agent_2,0.0,50.0,243.0,61.0
73,,,47.0,11.0,generation_agent_3,443.0,household_agent_2,0.0,7.0,443.0,18.0
74,,,48.0,11.0,household_agent_0,595.0,household_agent_3,0.0,13.0,536.0,24.0
75,,,48.0,11.0,household_agent_0,595.0,household_agent_3,0.0,45.0,59.0,56.0
76,,,49.0,11.0,household_agent_1,858.0,household_agent_3,0.0,16.0,536.0,27.0
77,,,49.0,11.0,household_agent_1,858.0,household_agent_3,0.0,47.0,322.0,58.0
78,,,50.0,11.0,household_agent_2,213.0,household_agent_3,0.0,6.0,213.0,17.0
79,,,51.0,11.0,household_agent_4,426.0,household_agent_3,0.0,1.0,426.0,12.0
80,,,52.0,11.0,household_agent_5,355.0,household_agent_3,0.0,11.0,355.0,22.0
81,,,53.0,11.0,household_agent_6,314.0,household_agent_3,0.0,9.0,314.0,20.0
82,,,54.0,11.0,household_agent_7,881.0,household_agent_3,0.0,3.0,536.0,14.0
83,,,54.0,11.0,household_agent_7,881.0,household_agent_3,0.0,5.0,345.0,16.0
84,,,55.0,11.0,household_agent_8,245.0,household_agent_3,0.0,36.0,245.0,47.0
85,,,56.0,11.0,household_agent_9,672.0,household_agent_3,0.0,23.0,536.0,34.0
86,,,56.0,11.0,household_agent_9,672.0,household_agent_3,0.0,49.0,136.0,60.0
87,,,57.0,11.0,household_agent_10,540.0,household_agent_3,0.0,28.0,536.0,39.0
88,,,57.0,11.0,household_agent_10,540.0,household_agent_3,0.0,49.0,4.0,60.0
89,,,58.0,11.0,household_agent_11,760.0,household_agent_3,0.0,4.0,536.0,15.0
90,,,58.0,11.0,household_agent_11,760.0,household_agent_3,0.0,6.0,224.0,17.0
91,,,59.0,11.0,household_agent_12,942.0,household_agent_3,0.0,7.0,536.0,18.0
92,,,59.0,11.0,household_agent_12,942.0,household_agent_3,0.0,35.0,406.0,46.0
93,,,60.0,11.0,generation_agent_0,647.0,household_agent_3,0.0,33.0,536.0,44.0
94,,,60.0,11.0,generation_agent_0,647.0,household_agent_3,0.0,2681.0,111.0,2692.0
95,,,61.0,11.0,generation_agent_1,754.0,household_agent_3,0.0,40.0,536.0,51.0
96,,,61.0,11.0,generation_agent_1,754.0,household_agent_3,0.0,52.0,218.0,63.0
97,,,62.0,11.0,generation_agent_2,925.0,household_agent_3,0.0,43.0,536.0,54.0
98,,,62.0,11.0,generation_agent_2,925.0,household_agent_3,0.0,54.0,389.0,65.0
99,,,63.0,11.0,generation_agent_3,880.0,household_agent_3,0.0,3.0,536.0,14.0
100,,,63.0,11.0,generation_agent_3,880.0,household_agent_3,0.0,6.0,344.0,17.0
101,,,64.0,11.0,household_agent_0,337.0,household_agent_4,0.0,12.0,337.0,23.0
102,,,65.0,11.0,household_agent_1,755.0,household_agent_4,0.0,15.0,536.0,26.0
103,,,65.0,11.0,household_agent_1,755.0,household_agent_4,0.0,46.0,219.0,57.0
104,,,66.0,11.0,household_agent_2,630.0,household_agent_4,0.0,5.0,536.0,16.0
105,,,66.0,11.0,household_agent_2,630.0,household_agent_4,0.0,33.0,94.0,44.0
106,,,67.0,11.0,household_agent_3,515.0,household_agent_4,0.0,2.0,515.0,13.0
107,,,68.0,11.0,household_agent_5,870.0,household_agent_4,0.0,14.0,536.0,25.0
108,,,68.0,11.0,household_agent_5,870.0,household_agent_4,0.0,34.0,334.0,45.0
109,,,69.0,11.0,household_agent_6,599.0,household_agent_4,0.0,10.0,536.0,21.0
110,,,69.0,11.0,household_agent_6,599.0,household_agent_4,0.0,34.0,63.0,45.0
111,,,70.0,11.0,household_agent_7,387.0,household_agent_4,0.0,2.0,387.0,13.0
112,,,71.0,11.0,household_agent_8,705.0,household_agent_4,0.0,34.0,536.0,45.0
113,,,71.0,11.0,household_agent_8,705.0,household_agent_4,0.0,51.0,169.0,62.0
114,,,72.0,11.0,household_agent_9,843.0,household_agent_4,0.0,19.0,536.0,30.0
115,,,72.0,11.0,household_agent_9,843.0,household_agent_4,0.0,48.0,307.0,59.0
116,,,73.0,11.0,household_agent_10,558.0,household_agent_4,0.0,24.0,536.0,35.0
117,,,73.0,11.0,household_agent_10,558.0,household_agent_4,0.0,48.0,22.0,59.0
118,,,74.0,11.0,household_agent_11,382.0,household_agent_4,0.0,2.0,382.0,13.0
119,,,75.0,11.0,household_agent_12,788.0,household_agent_4,0.0,7.0,536.0,18.0
120,,,75.0,11.0,household_agent_12,788.0,household_agent_4,0.0,34.0,252.0,45.0
121,,,76.0,11.0,generation_agent_0,263.0,household_agent_4,0.0,20.0,263.0,31.0
122,,,77.0,11.0,generation_agent_1,739.0,household_agent_4,0.0,29.0,536.0,40.0
123,,,77.0,11.0,generation_agent_1,739.0,household_agent_4,0.0,2681.0,203.0,2692.0
124,,,78.0,11.0,generation_agent_2,369.0,household_agent_4,0.0,38.0,369.0,49.0
125,,,79.0,11.0,generation_agent_3,240.0,household_agent_4,0.0,2.0,240.0,13.0
126,,,80.0,11.0,household_agent_0,486.0,household_agent_5,0.0,17.0,486.0,28.0
127,,,81.0,11.0,household_agent_1,993.0,household_agent_5,0.0,14.0,536.0,25.0
128,,,81.0,11.0,household_agent_1,993.0,household_agent_5,0.0,46.0,457.0,57.0
129,,,82.0,11.0,household_agent_2,955.0,household_agent_5,0.0,2.0,536.0,13.0
130,,,82.0,11.0,household_agent_2,955.0,household_agent_5,0.0,3.0,419.0,14.0
131,,,83.0,11.0,household_agent_3,418.0,household_agent_5,0.0,6.0,418.0,17.0
132,,,84.0,11.0,household_agent_4,726.0,household_agent_5,0.0,8.0,536.0,19.0
133,,,84.0,11.0,household_agent_4,726.0,household_agent_5,0.0,30.0,190.0,41.0
134,,,85.0,11.0,household_agent_6,467.0,household_agent_5,0.0,2.0,467.0,13.0
135,,,86.0,11.0,household_agent_7,445.0,household_agent_5,0.0,14.0,445.0,25.0
136,,,87.0,11.0,household_agent_8,966.0,household_agent_5,0.0,38.0,536.0,49.0
137,,,87.0,11.0,household_agent_8,966.0,household_agent_5,0.0,2685.0,430.0,2696.0
138,,,88.0,11.0,household_agent_9,256.0,household_agent_5,0.0,22.0,256.0,33.0
139,,,89.0,11.0,household_agent_10,771.0,household_agent_5,0.0,30.0,536.0,41.0
140,,,89.0,11.0,household_agent_10,771.0,household_agent_5,0.0,50.0,235.0,61.0
141,,,90.0,11.0,household_agent_11,572.0,household_agent_5,0.0,19.0,536.0,30.0
142,,,90.0,11.0,household_agent_11,572.0,household_agent_5,0.0,33.0,36.0,44.0
143,,,91.0,11.0,household_agent_12,795.0,household_agent_5,0.0,3.0,536.0,14.0
144,,,91.0,11.0,household_agent_12,795.0,household_agent_5,0.0,5.0,259.0,16.0
145,,,92.0,11.0,generation_agent_0,609.0,household_agent_5,0.0,26.0,536.0,37.0
146,,,92.0,11.0,generation_agent_0,609.0,household_agent_5,0.0,48.0,73.0,59.0
147,,,93.0,11.0,generation_agent_1,618.0,household_agent_5,0.0,34.0,536.0,45.0
148,,,93.0,11.0,generation_agent_1,618.0,household_agent_5,0.0,50.0,82.0,61.0
149,,,94.0,11.0,generation_agent_2,256.0,household_agent_5,0.0,38.0,256.0,49.0
150,,,95.0,11.0,generation_agent_3,589.0,household_agent_5,0.0,10.0,536.0,21.0
151,,,95.0,11.0,generation_agent_3,589.0,household_agent_5,0.0,33.0,53.0,44.0
152,,,96.0,11.0,household_agent_0,229.0,household_agent_6,0.0,15.0,229.0,26.0
153,,,97.0,11.0,household_agent_1,458.0,household_agent_6,0.0,14.0,458.0,25.0
154,,,98.0,11.0,household_agent_2,400.0,household_agent_6,0.0,1.0,400.0,12.0
155,,,99.0,11.0,household_agent_3,881.0,household_agent_6,0.0,8.0,536.0,19.0
156,,,99.0,11.0,household_agent_3,881.0,household_agent_6,0.0,32.0,345.0,43.0
157,,,100.0,11.0,household_agent_4,812.0,household_agent_6,0.0,13.0,536.0,24.0
158,,,100.0,11.0,household_agent_4,812.0,household_agent_6,0.0,34.0,276.0,45.0
159,,,101.0,11.0,household_agent_5,989.0,household_agent_6,0.0,2.0,536.0,13.0
160,,,101.0,11.0,household_agent_5,989.0,household_agent_6,0.0,3.0,453.0,14.0
161,,,102.0,11.0,household_agent_7,973.0,household_agent_6,0.0,11.0,536.0,22.0
162,,,102.0,11.0,household_agent_7,973.0,household_agent_6,0.0,34.0,437.0,45.0
163,,,103.0,11.0,household_agent_8,235.0,household_agent_6,0.0,33.0,235.0,44.0
164,,,104.0,11.0,household_agent_9,432.0,household_agent_6,0.0,20.0,432.0,31.0
165,,,105.0,11.0,household_agent_10,673.0,household_agent_6,0.0,27.0,536.0,38.0
166,,,105.0,11.0,household_agent_10,673.0,household_agent_6,0.0,48.0,137.0,59.0
167,,,106.0,11.0,household_agent_11,481.0,household_agent_6,0.0,18.0,481.0,29.0
168,,,107.0,11.0,household_agent_12,562.0,household_agent_6,0.0,2.0,536.0,13.0
169,,,107.0,11.0,household_agent_12,562.0,household_agent_6,0.0,3.0,26.0,14.0
170,,,108.0,11.0,generation_agent_0,502.0,household_agent_6,0.0,23.0,502.0,34.0
171,,,109.0,11.0,generation_agent_1,410.0,household_agent_6,0.0,30.0,410.0,41.0
172,,,110.0,11.0,generation_agent_2,910.0,household_agent_6,0.0,36.0,536.0,47.0
173,,,110.0,11.0,generation_agent_2,910.0,household_agent_6,0.0,51.0,374.0,62.0
174,,,111.0,11.0,generation_agent_3,393.0,household_agent_6,0.0,9.0,393.0,20.0
175,,,112.0,11.0,household_agent_0,370.0,household_agent_7,0.0,18.0,370.0,29.0
176,,,113.0,11.0,household_agent_1,682.0,household_agent_7,0.0,22.0,536.0,33.0
177,,,113.0,11.0,household_agent_1,682.0,household_agent_7,0.0,48.0,146.0,59.0
178,,,114.0,11.0,household_agent_2,610.0,household_agent_7,0.0,8.0,536.0,19.0
179,,,114.0,11.0,household_agent_2,610.0,household_agent_7,0.0,33.0,74.0,44.0
180,,,115.0,11.0,household_agent_3,601.0,household_agent_7,0.0,2.0,536.0,13.0
181,,,115.0,11.0,household_agent_3,601.0,household_agent_7,0.0,5.0,65.0,16.0
182,,,116.0,11.0,household_agent_4,315.0,household_agent_7,0.0,2.0,315.0,13.0
183,,,117.0,11.0,household_agent_5,529.0,household_agent_7,0.0,18.0,529.0,29.0
184,,,118.0,11.0,household_agent_6,520.0,household_agent_7,0.0,16.0,520.0,27.0
185,,,119.0,11.0,household_agent_8,822.0,household_agent_7,0.0,40.0,536.0,51.0
186,,,119.0,11.0,household_agent_8,822.0,household_agent_7,0.0,53.0,286.0,64.0
187,,,120.0,11.0,household_agent_9,311.0,household_agent_7,0.0,25.0,311.0,36.0
188,,,121.0,11.0,household_agent_10,626.0,household_agent_7,0.0,35.0,536.0,46.0
189,,,121.0,11.0,household_agent_10,626.0,household_agent_7,0.0,51.0,90.0,62.0
190,,,122.0,11.0,household_agent_11,917.0,household_agent_7,0.0,2.0,536.0,13.0
191,,,122.0,11.0,household_agent_11,917.0,household_agent_7,0.0,4.0,381.0,15.0
192,,,123.0,11.0,household_agent_12,518.0,household_agent_7,0.0,13.0,518.0,24.0
193,,,124.0,11.0,generation_agent_0,414.0,household_agent_7,0.0,29.0,414.0,40.0
194,,,125.0,11.0,generation_agent_1,249.0,household_agent_7,0.0,36.0,249.0,47.0
195,,,126.0,11.0,generation_agent_2,287.0,household_agent_7,0.0,42.0,287.0,53.0
196,,,127.0,11.0,generation_agent_3,213.0,household_agent_7,0.0,2.0,213.0,13.0
197,,,128.0,11.0,household_agent_0,474.0,household_agent_8,0.0,2.0,474.0,13.0
198,,,129.0,11.0,household_agent_1,725.0,household_agent_8,0.0,3.0,536.0,14.0
199,,,129.0,11.0,household_agent_1,725.0,household_agent_8,0.0,7.0,189.0,18.0
200,,,130.0,11.0,household_agent_2,944.0,household_agent_8,0.0,14.0,536.0,25.0
201,,,130.0,11.0,household_agent_2,944.0,household_agent_8,0.0,40.0,408.0,51.0
202,,,131.0,11.0,household_agent_3,485.0,household_agent_8,0.0,25.0,485.0,36.0
203,,,132.0,11.0,household_agent_4,678.0,household_agent_8,0.0,15.0,536.0,26.0
204,,,132.0,11.0,household_agent_4,678.0,household_agent_8,0.0,45.0,142.0,56.0
205,,,133.0,11.0,household_agent_5,365.0,household_agent_8,0.0,18.0,365.0,29.0
206,,,134.0,11.0,household_agent_6,206.0,household_agent_8,0.0,16.0,206.0,27.0
207,,,135.0,11.0,household_agent_7,694.0,household_agent_8,0.0,20.0,536.0,31.0
208,,,135.0,11.0,household_agent_7,694.0,household_agent_8,0.0,46.0,158.0,57.0
209,,,136.0,11.0,household_agent_9,580.0,household_agent_8,0.0,2.0,536.0,13.0
210,,,136.0,11.0,household_agent_9,580.0,household_agent_8,0.0,7.0,44.0,18.0
211,,,137.0,11.0,household_agent_10,573.0,household_agent_8,0.0,3.0,536.0,14.0
212,,,137.0,11.0,household_agent_10,573.0,household_agent_8,0.0,7.0,37.0,18.0
213,,,138.0,11.0,household_agent_11,942.0,household_agent_8,0.0,32.0,536.0,43.0
214,,,138.0,11.0,household_agent_11,942.0,household_agent_8,0.0,48.0,406.0,59.0
215,,,139.0,11.0,household_agent_12,683.0,household_agent_8,0.0,28.0,536.0,39.0
216,,,139.0,11.0,household_agent_12,683.0,household_agent_8,0.0,43.0,147.0,54.0
217,,,140.0,11.0,generation_agent_0,752.0,household_agent_8,0.0,4.0,536.0,15.0
218,,,140.0,11.0,generation_agent_0,752.0,household_agent_8,0.0,8.0,216.0,19.0
219,,,141.0,11.0,generation_agent_1,530.0,household_agent_8,0.0,5.0,530.0,16.0
220,,,142.0,11.0,generation_agent_2,283.0,household_agent_8,0.0,6.0,283.0,17.0
221,,,143.0,11.0,generation_agent_3,722.0,household_agent_8,0.0,3007.0,536.0,3018.0
222,,,143.0,11.0,generation_agent_3,722.0,household_agent_8,0.0,3009.0,186.0,3020.0
223,,,144.0,11.0,household_agent_0,799.0,household_agent_9,0.0,2.0,536.0,13.0
224,,,144.0,11.0,household_agent_0,799.0,household_agent_9,0.0,9.0,263.0,20.0
225,,,145.0,11.0,household_agent_1,735.0,household_agent_9,0.0,3.0,536.0,14.0
226,,,145.0,11.0,household_agent_1,735.0,household_agent_9,0.0,8.0,199.0,19.0
227,,,146.0,11.0,household_agent_2,639.0,household_agent_9,0.0,15.0,536.0,26.0
228,,,146.0,11.0,household_agent_2,639.0,household_agent_9,0.0,39.0,103.0,50.0
229,,,147.0,11.0,household_agent_3,346.0,household_agent_9,0.0,28.0,346.0,39.0
230,,,148.0,11.0,household_agent_4,950.0,household_agent_9,0.0,16.0,536.0,27.0
231,,,148.0,11.0,household_agent_4,950.0,household_agent_9,0.0,47.0,414.0,58.0
232,,,149.0,11.0,household_agent_5,725.0,household_agent_9,0.0,22.0,536.0,33.0
233,,,149.0,11.0,household_agent_5,725.0,household_agent_9,0.0,41.0,189.0,52.0
234,,,150.0,11.0,household_agent_6,230.0,household_agent_9,0.0,19.0,230.0,30.0
235,,,151.0,11.0,household_agent_7,523.0,household_agent_9,0.0,24.0,523.0,35.0
236,,,152.0,11.0,household_agent_8,739.0,household_agent_9,0.0,4.0,536.0,15.0
237,,,152.0,11.0,household_agent_8,739.0,household_agent_9,0.0,8.0,203.0,19.0
238,,,153.0,11.0,household_agent_10,717.0,household_agent_9,0.0,4.0,536.0,15.0
239,,,153.0,11.0,household_agent_10,717.0,household_agent_9,0.0,8.0,181.0,19.0
240,,,154.0,11.0,household_agent_11,971.0,household_agent_9,0.0,3008.0,536.0,3019.0
241,,,154.0,11.0,household_agent_11,971.0,household_agent_9,0.0,3012.0,435.0,3023.0
242,,,155.0,11.0,household_agent_12,447.0,household_agent_9,0.0,33.0,447.0,44.0
243,,,156.0,11.0,generation_agent_0,256.0,household_agent_9,0.0,3.0,256.0,14.0
244,,,157.0,11.0,generation_agent_1,957.0,household_agent_9,0.0,5.0,536.0,16.0
245,,,157.0,11.0,generation_agent_1,957.0,household_agent_9,0.0,9.0,421.0,20.0
246,,,158.0,11.0,generation_agent_2,293.0,household_agent_9,0.0,4.0,293.0,15.0
247,,,159.0,11.0,generation_agent_3,979.0,household_agent_9,0.0,34.0,536.0,45.0
248,,,159.0,11.0,generation_agent_3,979.0,household_agent_9,0.0,48.0,443.0,59.0
249,,,160.0,11.0,household_agent_0,394.0,household_agent_10,0.0,1.0,394.0,12.0
250,,,161.0,11.0,household_agent_1,940.0,household_agent_10,0.0,2.0,536.0,13.0
251,,,161.0,11.0,household_agent_1,940.0,household_agent_10,0.0,7.0,404.0,18.0
252,,,162.0,11.0,household_agent_2,975.0,household_agent_10,0.0,11.0,536.0,22.0
253,,,162.0,11.0,household_agent_2,975.0,household_agent_10,0.0,41.0,439.0,52.0
254,,,163.0,11.0,household_agent_3,329.0,household_agent_10,0.0,27.0,329.0,38.0
255,,,164.0,11.0,household_agent_4,407.0,household_agent_10,0.0,15.0,407.0,26.0
256,,,165.0,11.0,household_agent_5,894.0,household_agent_10,0.0,23.0,536.0,34.0
257,,,165.0,11.0,household_agent_5,894.0,household_agent_10,0.0,43.0,358.0,54.0
258,,,166.0,11.0,household_agent_6,574.0,household_agent_10,0.0,19.0,536.0,30.0
259,,,166.0,11.0,household_agent_6,574.0,household_agent_10,0.0,41.0,38.0,52.0
260,,,167.0,11.0,household_agent_7,496.0,household_agent_10,0.0,25.0,496.0,36.0
261,,,168.0,11.0,household_agent_8,398.0,household_agent_10,0.0,2.0,398.0,13.0
262,,,169.0,11.0,household_agent_9,637.0,household_agent_10,0.0,4.0,536.0,15.0
263,,,169.0,11.0,household_agent_9,637.0,household_agent_10,0.0,7.0,101.0,18.0
264,,,170.0,11.0,household_agent_11,322.0,household_agent_10,0.0,31.0,322.0,42.0
265,,,171.0,11.0,household_agent_12,303.0,household_agent_10,0.0,29.0,303.0,40.0
266,,,172.0,11.0,generation_agent_0,422.0,household_agent_10,0.0,3.0,422.0,14.0
267,,,173.0,11.0,generation_agent_1,528.0,household_agent_10,0.0,4.0,528.0,15.0
268,,,174.0,11.0,generation_agent_2,776.0,household_agent_10,0.0,5.0,536.0,16.0
269,,,174.0,11.0,generation_agent_2,776.0,household_agent_10,0.0,9.0,240.0,20.0
270,,,175.0,11.0,generation_agent_3,225.0,household_agent_10,0.0,32.0,225.0,43.0
271,,,176.0,11.0,household_agent_0,903.0,household_agent_11,0.0,21.0,536.0,32.0
272,,,176.0,11.0,household_agent_0,903.0,household_agent_11,0.0,49.0,367.0,60.0
273,,,177.0,11.0,household_agent_1,881.0,household_agent_11,0.0,26.0,536.0,37.0
274,,,177.0,11.0,household_agent_1,881.0,household_agent_11,0.0,51.0,345.0,62.0
275,,,178.0,11.0,household_agent_2,335.0,household_agent_11,0.0,15.0,335.0,26.0
276,,,179.0,11.0,household_agent_3,423.0,household_agent_11,0.0,1.0,423.0,12.0
277,,,180.0,11.0,household_agent_4,478.0,household_agent_11,0.0,3.0,478.0,14.0
278,,,181.0,11.0,household_agent_5,493.0,household_agent_11,0.0,20.0,493.0,31.0
279,,,182.0,11.0,household_agent_6,532.0,household_agent_11,0.0,17.0,532.0,28.0
280,,,183.0,11.0,household_agent_7,606.0,household_agent_11,0.0,3.0,536.0,14.0
281,,,183.0,11.0,household_agent_7,606.0,household_agent_11,0.0,5.0,70.0,16.0
282,,,184.0,11.0,household_agent_8,500.0,household_agent_11,0.0,44.0,500.0,55.0
283,,,185.0,11.0,household_agent_9,934.0,household_agent_11,0.0,31.0,536.0,42.0
284,,,185.0,11.0,household_agent_9,934.0,household_agent_11,0.0,52.0,398.0,63.0
285,,,186.0,11.0,household_agent_10,877.0,household_agent_11,0.0,39.0,536.0,50.0
286,,,186.0,11.0,household_agent_10,877.0,household_agent_11,0.0,52.0,341.0,63.0
287,,,187.0,11.0,household_agent_12,559.0,household_agent_11,0.0,13.0,536.0,24.0
288,,,187.0,11.0,household_agent_12,559.0,household_agent_11,0.0,34.0,23.0,45.0
289,,,188.0,11.0,generation_agent_0,304.0,household_agent_11,0.0,32.0,304.0,43.0
