,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,19.0,254.0,household_agent_5,169.0,aggregator_agent,0.0,0.0,169.0,254.0
23,,,20.0,254.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,255.0
24,,,21.0,254.0,household_agent_7,114.0,aggregator_agent,0.0,1.0,114.0,255.0
25,,,22.0,254.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,255.0
26,,,23.0,254.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,254.0
27,,,24.0,254.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,255.0
28,,,25.0,254.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,256.0
29,,,26.0,254.0,generation_agent_2,122.0,aggregator_agent,0.0,2.0,122.0,256.0
30,,,27.0,254.0,generation_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,256.0
31,,,28.0,345.0,household_agent_5,169.0,aggregator_agent,0.0,0.0,169.0,345.0
32,,,29.0,345.0,household_agent_10,64.0,aggregator_agent,0.0,1.0,64.0,346.0
33,,,30.0,345.0,household_agent_7,144.0,aggregator_agent,0.0,1.0,144.0,346.0
34,,,31.0,345.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,346.0
35,,,32.0,345.0,household_agent_6,163.0,aggregator_agent,0.0,0.0,163.0,345.0
36,,,33.0,345.0,generation_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,347.0
37,,,34.0,345.0,generation_agent_1,107.0,aggregator_agent,0.0,2.0,107.0,347.0
38,,,35.0,345.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,347.0
39,,,36.0,345.0,generation_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,347.0
40,,,37.0,445.0,household_agent_5,99.0,aggregator_agent,0.0,0.0,99.0,445.0
41,,,38.0,445.0,household_agent_10,156.0,aggregator_agent,0.0,1.0,156.0,446.0
42,,,39.0,445.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,446.0
43,,,40.0,445.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,446.0
44,,,41.0,445.0,household_agent_6,62.0,aggregator_agent,0.0,0.0,62.0,445.0
45,,,42.0,445.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,447.0
46,,,43.0,445.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,447.0
47,,,44.0,445.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,447.0
48,,,45.0,445.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,447.0
49,,,46.0,479.0,household_agent_5,159.0,aggregator_agent,0.0,0.0,159.0,479.0
50,,,47.0,479.0,household_agent_10,184.0,aggregator_agent,0.0,1.0,184.0,480.0
51,,,48.0,479.0,household_agent_7,68.0,aggregator_agent,0.0,1.0,68.0,480.0
52,,,49.0,479.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,480.0
53,,,50.0,479.0,household_agent_6,91.0,aggregator_agent,0.0,0.0,91.0,479.0
54,,,51.0,479.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,480.0
55,,,52.0,479.0,generation_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,480.0
56,,,53.0,479.0,generation_agent_2,54.0,aggregator_agent,0.0,1.0,54.0,480.0
57,,,54.0,479.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,481.0
58,,,55.0,573.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,573.0
59,,,57.0,900732.0,household_agent_5,64.0,aggregator_agent,0.0,0.0,64.0,900732.0
60,,,58.0,900732.0,household_agent_10,163.0,aggregator_agent,0.0,1.0,163.0,900733.0
61,,,59.0,900732.0,household_agent_7,171.0,aggregator_agent,0.0,1.0,171.0,900733.0
62,,,60.0,900732.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,900733.0
63,,,61.0,900732.0,household_agent_6,169.0,aggregator_agent,0.0,0.0,169.0,900732.0
64,,,62.0,900732.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,900733.0
65,,,63.0,900732.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,900734.0
66,,,64.0,900732.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,900734.0
67,,,65.0,900732.0,generation_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,900734.0
68,,,66.0,900797.0,household_agent_5,197.0,aggregator_agent,0.0,0.0,197.0,900797.0
69,,,67.0,900797.0,household_agent_10,165.0,aggregator_agent,0.0,1.0,165.0,900798.0
70,,,68.0,900797.0,household_agent_7,163.0,aggregator_agent,0.0,1.0,163.0,900798.0
71,,,69.0,900797.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,900798.0
72,,,70.0,900797.0,household_agent_6,159.0,aggregator_agent,0.0,0.0,159.0,900797.0
73,,,71.0,900797.0,generation_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,900799.0
74,,,72.0,900797.0,generation_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,900799.0
75,,,73.0,900797.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,900799.0
76,,,74.0,900797.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,900799.0
77,,,75.0,900861.0,household_agent_5,75.0,aggregator_agent,0.0,0.0,75.0,900861.0
78,,,76.0,900861.0,household_agent_10,188.0,aggregator_agent,0.0,1.0,188.0,900862.0
79,,,77.0,900861.0,household_agent_7,199.0,aggregator_agent,0.0,1.0,199.0,900862.0
80,,,78.0,900861.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,900862.0
81,,,79.0,900861.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,900861.0
82,,,80.0,900861.0,generation_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,900863.0
83,,,81.0,900861.0,generation_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,900863.0
84,,,82.0,900861.0,generation_agent_2,139.0,aggregator_agent,0.0,2.0,139.0,900863.0
85,,,83.0,900861.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,900863.0
86,,,84.0,900923.0,household_agent_5,120.0,aggregator_agent,0.0,0.0,120.0,900923.0
87,,,85.0,900923.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,900924.0
88,,,86.0,900923.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,900924.0
89,,,87.0,900923.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,900924.0
90,,,88.0,900923.0,household_agent_6,197.0,aggregator_agent,0.0,0.0,197.0,900923.0
91,,,89.0,900923.0,generation_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,900924.0
92,,,90.0,900923.0,generation_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,900925.0
93,,,91.0,900923.0,generation_agent_2,152.0,aggregator_agent,0.0,2.0,152.0,900925.0
94,,,92.0,900923.0,generation_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,900925.0
95,,,93.0,900937.0,household_agent_5,188.0,aggregator_agent,0.0,0.0,188.0,900937.0
96,,,94.0,900937.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,900938.0
97,,,95.0,900937.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,900938.0
98,,,96.0,900937.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,900938.0
99,,,97.0,900937.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,900937.0
100,,,98.0,900937.0,generation_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,900938.0
101,,,99.0,900937.0,generation_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900938.0
102,,,100.0,900937.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,900939.0
103,,,101.0,900937.0,generation_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,900939.0
104,,,102.0,900987.0,household_agent_5,98.0,aggregator_agent,0.0,0.0,98.0,900987.0
105,,,103.0,900987.0,household_agent_10,191.0,aggregator_agent,0.0,1.0,191.0,900988.0
106,,,104.0,900987.0,household_agent_7,70.0,aggregator_agent,0.0,1.0,70.0,900988.0
107,,,105.0,900987.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,900988.0
108,,,106.0,900987.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,900987.0
109,,,107.0,900987.0,generation_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,900988.0
110,,,108.0,900987.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,900989.0
111,,,109.0,900987.0,generation_agent_2,147.0,aggregator_agent,0.0,2.0,147.0,900989.0
112,,,110.0,900987.0,generation_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,900989.0
113,,,111.0,901086.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,901086.0
114,,,113.0,1801133.0,household_agent_5,89.0,aggregator_agent,0.0,0.0,89.0,1801133.0
115,,,114.0,1801133.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,1801134.0
116,,,115.0,1801133.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,1801134.0
117,,,116.0,1801133.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1801134.0
118,,,117.0,1801133.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,1801133.0
119,,,118.0,1801133.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1801134.0
120,,,119.0,1801133.0,generation_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1801134.0
121,,,120.0,1801133.0,generation_agent_2,76.0,aggregator_agent,0.0,1.0,76.0,1801134.0
122,,,121.0,1801133.0,generation_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1801135.0
123,,,122.0,1801188.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,1801188.0
124,,,123.0,1801188.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,1801189.0
125,,,124.0,1801188.0,household_agent_7,63.0,aggregator_agent,0.0,1.0,63.0,1801189.0
126,,,125.0,1801188.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1801189.0
127,,,126.0,1801188.0,household_agent_6,122.0,aggregator_agent,0.0,0.0,122.0,1801188.0
128,,,127.0,1801188.0,generation_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1801189.0
129,,,128.0,1801188.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,1801190.0
130,,,129.0,1801188.0,generation_agent_2,200.0,aggregator_agent,0.0,2.0,200.0,1801190.0
131,,,130.0,1801188.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1801190.0
132,,,131.0,1801252.0,household_agent_5,104.0,aggregator_agent,0.0,0.0,104.0,1801252.0
133,,,132.0,1801252.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,1801253.0
134,,,133.0,1801252.0,household_agent_7,187.0,aggregator_agent,0.0,1.0,187.0,1801253.0
135,,,134.0,1801252.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1801253.0
136,,,135.0,1801252.0,household_agent_6,90.0,aggregator_agent,0.0,0.0,90.0,1801252.0
137,,,136.0,1801252.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1801253.0
138,,,137.0,1801252.0,generation_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1801253.0
139,,,138.0,1801252.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,1801254.0
140,,,139.0,1801252.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1801254.0
141,,,140.0,1801327.0,household_agent_5,173.0,aggregator_agent,0.0,0.0,173.0,1801327.0
142,,,141.0,1801327.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,1801328.0
143,,,142.0,1801327.0,household_agent_7,83.0,aggregator_agent,0.0,1.0,83.0,1801328.0
144,,,143.0,1801327.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1801328.0
145,,,144.0,1801327.0,household_agent_6,89.0,aggregator_agent,0.0,0.0,89.0,1801327.0
146,,,145.0,1801327.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1801328.0
147,,,146.0,1801327.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1801328.0
148,,,147.0,1801327.0,generation_agent_2,129.0,aggregator_agent,0.0,2.0,129.0,1801329.0
149,,,148.0,1801327.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1801329.0
150,,,149.0,1801353.0,household_agent_5,128.0,aggregator_agent,0.0,0.0,128.0,1801353.0
151,,,150.0,1801353.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,1801354.0
152,,,151.0,1801353.0,household_agent_7,164.0,aggregator_agent,0.0,1.0,164.0,1801354.0
153,,,152.0,1801353.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1801354.0
154,,,153.0,1801353.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,1801353.0
155,,,154.0,1801353.0,generation_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1801354.0
156,,,155.0,1801353.0,generation_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1801354.0
157,,,156.0,1801353.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,1801355.0
158,,,157.0,1801353.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,1801355.0
159,,,158.0,1801384.0,household_agent_5,116.0,aggregator_agent,0.0,0.0,116.0,1801384.0
160,,,159.0,1801384.0,household_agent_10,65.0,aggregator_agent,0.0,1.0,65.0,1801385.0
161,,,160.0,1801384.0,household_agent_7,187.0,aggregator_agent,0.0,1.0,187.0,1801385.0
162,,,161.0,1801384.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1801385.0
163,,,162.0,1801384.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,1801384.0
164,,,163.0,1801384.0,generation_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1801385.0
165,,,164.0,1801384.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,1801386.0
166,,,165.0,1801384.0,generation_agent_2,171.0,aggregator_agent,0.0,2.0,171.0,1801386.0
167,,,166.0,1801384.0,generation_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,1801386.0
168,,,167.0,1801439.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,1801439.0
169,,,169.0,2701527.0,household_agent_5,116.0,aggregator_agent,0.0,0.0,116.0,2701527.0
170,,,170.0,2701527.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,2701528.0
171,,,171.0,2701527.0,household_agent_7,51.0,aggregator_agent,0.0,1.0,51.0,2701528.0
172,,,172.0,2701527.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,2701528.0
173,,,173.0,2701527.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,2701527.0
174,,,174.0,2701527.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,2701528.0
175,,,175.0,2701527.0,generation_agent_1,129.0,aggregator_agent,0.0,2.0,129.0,2701529.0
176,,,176.0,2701527.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,2701529.0
177,,,177.0,2701527.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,2701529.0
178,,,178.0,2701607.0,household_agent_5,70.0,aggregator_agent,0.0,0.0,70.0,2701607.0
179,,,179.0,2701607.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,2701608.0
180,,,180.0,2701607.0,household_agent_7,64.0,aggregator_agent,0.0,1.0,64.0,2701608.0
181,,,181.0,2701607.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2701608.0
182,,,182.0,2701607.0,household_agent_6,188.0,aggregator_agent,0.0,0.0,188.0,2701607.0
183,,,183.0,2701607.0,generation_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,2701608.0
184,,,184.0,2701607.0,generation_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,2701608.0
185,,,185.0,2701607.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,2701609.0
186,,,186.0,2701607.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2701609.0
187,,,187.0,2701647.0,household_agent_5,70.0,aggregator_agent,0.0,0.0,70.0,2701647.0
188,,,188.0,2701647.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,2701648.0
189,,,189.0,2701647.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,2701648.0
190,,,190.0,2701647.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,2701648.0
191,,,191.0,2701647.0,household_agent_6,168.0,aggregator_agent,0.0,0.0,168.0,2701647.0
192,,,192.0,2701647.0,generation_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,2701649.0
193,,,193.0,2701647.0,generation_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,2701649.0
194,,,194.0,2701647.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,2701649.0
195,,,195.0,2701647.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,2701649.0
196,,,196.0,2701700.0,household_agent_5,110.0,aggregator_agent,0.0,0.0,110.0,2701700.0
197,,,197.0,2701700.0,household_agent_10,78.0,aggregator_agent,0.0,1.0,78.0,2701701.0
198,,,198.0,2701700.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,2701701.0
199,,,199.0,2701700.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2701701.0
200,,,200.0,2701700.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,2701700.0
201,,,201.0,2701700.0,generation_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,2701701.0
202,,,202.0,2701700.0,generation_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,2701702.0
203,,,203.0,2701700.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,2701702.0
204,,,204.0,2701700.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,2701702.0
205,,,205.0,2701761.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,2701761.0
206,,,206.0,2701761.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,2701762.0
207,,,207.0,2701761.0,household_agent_7,178.0,aggregator_agent,0.0,1.0,178.0,2701762.0
208,,,208.0,2701761.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2701762.0
209,,,209.0,2701761.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,2701761.0
210,,,210.0,2701761.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2701762.0
211,,,211.0,2701761.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,2701763.0
212,,,212.0,2701761.0,generation_agent_2,120.0,aggregator_agent,0.0,2.0,120.0,2701763.0
213,,,213.0,2701761.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,2701763.0
214,,,214.0,2701797.0,household_agent_5,175.0,aggregator_agent,0.0,0.0,175.0,2701797.0
215,,,215.0,2701797.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,2701798.0
216,,,216.0,2701797.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,2701798.0
217,,,217.0,2701797.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,2701798.0
218,,,218.0,2701797.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2701798.0
219,,,219.0,2701797.0,generation_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,2701798.0
220,,,220.0,2701797.0,generation_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,2701798.0
221,,,221.0,2701797.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,2701799.0
222,,,222.0,2701797.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2701799.0
223,,,223.0,2701857.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,2701857.0
224,,,100500.0,995.0,aggregator_agent,170.0,household_agent_5,103.0,0.0,170.0,995.0
225,,,100501.0,973.0,aggregator_agent,151.0,household_agent_5,168.0,0.0,151.0,973.0
226,,,100502.0,532.0,aggregator_agent,169.0,household_agent_5,254.0,0.0,169.0,532.0
227,,,100503.0,607.0,aggregator_agent,169.0,household_agent_5,345.0,0.0,169.0,607.0
228,,,100504.0,595.0,aggregator_agent,99.0,household_agent_5,445.0,0.0,99.0,595.0
229,,,100505.0,900978.0,aggregator_agent,64.0,household_agent_5,900732.0,0.0,64.0,900978.0
230,,,100506.0,901505.0,aggregator_agent,197.0,household_agent_5,900797.0,0.0,197.0,901505.0
231,,,100507.0,901075.0,aggregator_agent,75.0,household_agent_5,900861.0,0.0,75.0,901075.0
232,,,100508.0,901137.0,aggregator_agent,120.0,household_agent_5,900923.0,0.0,120.0,901137.0
233,,,100509.0,901250.0,aggregator_agent,188.0,household_agent_5,900937.0,0.0,188.0,901250.0
234,,,100510.0,1802019.0,aggregator_agent,89.0,household_agent_5,1801133.0,0.0,89.0,1802019.0
235,,,100511.0,1801309.0,aggregator_agent,91.0,household_agent_5,1801188.0,0.0,91.0,1801309.0
236,,,100512.0,1801388.0,aggregator_agent,104.0,household_agent_5,1801252.0,0.0,104.0,1801388.0
237,,,100513.0,1801667.0,aggregator_agent,173.0,household_agent_5,1801327.0,0.0,173.0,1801667.0
238,,,100514.0,1802179.0,aggregator_agent,128.0,household_agent_5,1801353.0,0.0,128.0,1802179.0
239,,,100515.0,2702402.0,aggregator_agent,116.0,household_agent_5,2701527.0,0.0,116.0,2702402.0
240,,,100516.0,2701850.0,aggregator_agent,70.0,household_agent_5,2701607.0,0.0,70.0,2701850.0
241,,,100517.0,2702598.0,aggregator_agent,70.0,household_agent_5,2701647.0,0.0,70.0,2702598.0
242,,,100518.0,2702117.0,aggregator_agent,110.0,household_agent_5,2701700.0,0.0,110.0,2702117.0
243,,,100519.0,2702068.0,aggregator_agent,69.0,household_agent_5,2701761.0,0.0,69.0,2702068.0
244,,,101000.0,574.0,aggregator_agent,73.0,household_agent_10,104.0,0.0,73.0,574.0
245,,,101001.0,421.0,aggregator_agent,98.0,household_agent_10,169.0,0.0,98.0,421.0
246,,,101002.0,898.0,aggregator_agent,69.0,household_agent_10,255.0,0.0,69.0,898.0
247,,,101003.0,946.0,aggregator_agent,64.0,household_agent_10,346.0,0.0,64.0,946.0
248,,,101004.0,1374.0,aggregator_agent,156.0,household_agent_10,446.0,1.0,156.0,1375.0
249,,,101005.0,900897.0,aggregator_agent,163.0,household_agent_10,900733.0,1.0,163.0,900898.0
250,,,101006.0,901525.0,aggregator_agent,165.0,household_agent_10,900798.0,1.0,165.0,901526.0
251,,,101007.0,901227.0,aggregator_agent,188.0,household_agent_10,900862.0,1.0,188.0,901228.0
252,,,101008.0,901752.0,aggregator_agent,77.0,household_agent_10,900924.0,0.0,77.0,901752.0
253,,,101009.0,901435.0,aggregator_agent,89.0,household_agent_10,900938.0,0.0,89.0,901435.0
254,,,101010.0,1801525.0,aggregator_agent,127.0,household_agent_10,1801134.0,0.0,127.0,1801525.0
255,,,101011.0,1801865.0,aggregator_agent,97.0,household_agent_10,1801189.0,0.0,97.0,1801865.0
256,,,101012.0,1801713.0,aggregator_agent,105.0,household_agent_10,1801253.0,0.0,105.0,1801713.0
257,,,101013.0,1802271.0,aggregator_agent,127.0,household_agent_10,1801328.0,0.0,127.0,1802271.0
258,,,101014.0,1801617.0,aggregator_agent,56.0,household_agent_10,1801354.0,0.0,56.0,1801617.0
259,,,101015.0,2701651.0,aggregator_agent,197.0,household_agent_10,2701528.0,1.0,197.0,2701652.0
260,,,101016.0,2702373.0,aggregator_agent,68.0,household_agent_10,2701608.0,0.0,68.0,2702373.0
261,,,101017.0,2702545.0,aggregator_agent,197.0,household_agent_10,2701648.0,1.0,197.0,2702546.0
262,,,101018.0,2702637.0,aggregator_agent,78.0,household_agent_10,2701701.0,0.0,78.0,2702637.0
263,,,101019.0,2702490.0,aggregator_agent,154.0,household_agent_10,2701762.0,1.0,154.0,2702491.0
264,,,100700.0,450.0,aggregator_agent,107.0,household_agent_7,104.0,0.0,107.0,450.0
265,,,100701.0,878.0,aggregator_agent,182.0,household_agent_7,169.0,1.0,182.0,879.0
266,,,100702.0,659.0,aggregator_agent,114.0,household_agent_7,255.0,0.0,114.0,659.0
267,,,100703.0,700.0,aggregator_agent,144.0,household_agent_7,346.0,0.0,144.0,700.0
268,,,100704.0,841.0,aggregator_agent,123.0,household_agent_7,446.0,0.0,123.0,841.0
