,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
124,,,363.0,1708.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,1718.0
125,,,364.0,1708.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1709.0
126,,,365.0,1708.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1715.0
127,,,366.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,1720.0
128,,,367.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,1720.0
129,,,368.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,1722.0
130,,,369.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1709.0
131,,,98.0,869.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,876.0
132,,,99.0,869.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,876.0
133,,,100.0,869.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,874.0
134,,,101.0,869.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,870.0
135,,,102.0,869.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,874.0
136,,,103.0,869.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,874.0
137,,,104.0,869.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,870.0
138,,,105.0,869.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,878.0
139,,,106.0,869.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,878.0
140,,,107.0,869.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,880.0
141,,,108.0,869.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,870.0
142,,,109.0,869.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,877.0
143,,,110.0,869.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,881.0
144,,,111.0,869.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,882.0
145,,,112.0,869.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,883.0
146,,,113.0,869.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,870.0
147,,,370.0,1708.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1715.0
148,,,371.0,1708.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1715.0
149,,,372.0,1708.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1713.0
150,,,373.0,1708.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1709.0
151,,,374.0,1708.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1713.0
152,,,375.0,1708.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1713.0
153,,,376.0,1708.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1709.0
154,,,377.0,1708.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1717.0
155,,,378.0,1708.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1717.0
156,,,379.0,1708.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,1719.0
157,,,380.0,1708.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1709.0
158,,,381.0,1708.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1716.0
159,,,382.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1720.0
160,,,383.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1721.0
161,,,384.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1722.0
162,,,385.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1709.0
163,,,114.0,869.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,875.0
164,,,115.0,869.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,875.0
165,,,116.0,869.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,870.0
166,,,117.0,869.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,873.0
167,,,118.0,869.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,874.0
168,,,119.0,869.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,870.0
169,,,120.0,869.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,874.0
170,,,121.0,869.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,876.0
171,,,122.0,869.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,877.0
172,,,123.0,869.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,877.0
173,,,124.0,869.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,875.0
174,,,125.0,869.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,870.0
175,,,126.0,869.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,879.0
176,,,127.0,869.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,880.0
177,,,128.0,869.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,880.0
178,,,129.0,869.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,877.0
179,,,386.0,1708.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1714.0
180,,,387.0,1708.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1714.0
181,,,388.0,1708.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1709.0
182,,,389.0,1708.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1712.0
183,,,390.0,1708.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1713.0
184,,,391.0,1708.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1709.0
185,,,392.0,1708.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1713.0
186,,,393.0,1708.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1715.0
187,,,394.0,1708.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,1716.0
188,,,395.0,1708.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1716.0
189,,,396.0,1708.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1714.0
190,,,397.0,1708.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1709.0
191,,,398.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,1718.0
192,,,399.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,1719.0
193,,,400.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1719.0
194,,,401.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1716.0
195,,,130.0,869.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,875.0
196,,,131.0,869.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,875.0
197,,,132.0,869.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,870.0
198,,,133.0,869.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,874.0
199,,,134.0,869.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,875.0
200,,,135.0,869.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,870.0
201,,,136.0,869.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,874.0
202,,,137.0,869.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,877.0
203,,,138.0,869.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,877.0
204,,,139.0,869.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,877.0
205,,,140.0,869.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,876.0
206,,,141.0,869.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,870.0
207,,,142.0,869.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,879.0
208,,,143.0,869.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,880.0
209,,,144.0,869.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,881.0
210,,,145.0,869.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,877.0
211,,,402.0,1708.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1714.0
212,,,403.0,1708.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1714.0
213,,,404.0,1708.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1709.0
214,,,405.0,1708.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,1713.0
215,,,406.0,1708.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,1714.0
216,,,407.0,1708.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1709.0
217,,,408.0,1708.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,1713.0
218,,,409.0,1708.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,1716.0
219,,,410.0,1708.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1716.0
220,,,411.0,1708.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,1716.0
221,,,412.0,1708.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,1715.0
222,,,413.0,1708.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1709.0
223,,,414.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1718.0
224,,,415.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1719.0
225,,,416.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,1720.0
226,,,417.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1716.0
227,,,146.0,869.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,876.0
228,,,147.0,869.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,877.0
229,,,148.0,869.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,875.0
230,,,149.0,869.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,870.0
231,,,150.0,869.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,870.0
232,,,151.0,869.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,874.0
233,,,152.0,869.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,875.0
234,,,153.0,869.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,879.0
235,,,154.0,869.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,879.0
236,,,155.0,869.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,880.0
237,,,156.0,869.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,870.0
238,,,157.0,869.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,877.0
239,,,158.0,869.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,881.0
240,,,159.0,869.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,882.0
241,,,160.0,869.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,883.0
242,,,161.0,869.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,870.0
243,,,418.0,1708.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1715.0
244,,,419.0,1708.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,1716.0
245,,,420.0,1708.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,1714.0
246,,,421.0,1708.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1709.0
247,,,422.0,1708.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1709.0
248,,,423.0,1708.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,1713.0
249,,,424.0,1708.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1714.0
250,,,425.0,1708.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,1718.0
251,,,426.0,1708.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,1718.0
252,,,427.0,1708.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,1719.0
253,,,428.0,1708.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1709.0
254,,,429.0,1708.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1716.0
255,,,430.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1720.0
256,,,431.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1721.0
257,,,432.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1722.0
258,,,433.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1709.0
259,,,162.0,869.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,870.0
260,,,163.0,869.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,870.0
261,,,164.0,869.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,875.0
262,,,165.0,869.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,876.0
263,,,166.0,869.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,877.0
264,,,167.0,869.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,877.0
265,,,168.0,869.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,878.0
266,,,169.0,869.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3874.0
267,,,170.0,869.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,870.0
268,,,171.0,869.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,870.0
269,,,172.0,869.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,880.0
270,,,173.0,869.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,879.0
271,,,174.0,869.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,870.0
272,,,175.0,869.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,870.0
273,,,176.0,869.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,870.0
274,,,177.0,869.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,880.0
275,,,434.0,1708.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,1709.0
276,,,435.0,1708.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,1709.0
277,,,436.0,1708.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,1714.0
278,,,437.0,1708.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,1715.0
