,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
135,,,135.0,1800592.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,1800595.0
136,,,136.0,1800592.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1800595.0
137,,,137.0,1800592.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1800596.0
138,,,138.0,1800592.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,1800596.0
139,,,139.0,1800617.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1800618.0
140,,,140.0,1800617.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,1800618.0
141,,,141.0,1800617.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1800618.0
142,,,142.0,1800617.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,1800619.0
143,,,143.0,1800617.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1800619.0
144,,,144.0,1800617.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1800618.0
145,,,145.0,1800617.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,1800618.0
146,,,146.0,1800617.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1800619.0
147,,,147.0,1800617.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,1800620.0
148,,,148.0,1800617.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,1800620.0
149,,,149.0,1800617.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1800620.0
150,,,150.0,1800617.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,1800620.0
151,,,151.0,1800617.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1800619.0
152,,,152.0,1800617.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,1800620.0
153,,,153.0,1800617.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1800620.0
154,,,154.0,1800617.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1800620.0
155,,,155.0,1800617.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1800621.0
156,,,156.0,1800670.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1800671.0
157,,,157.0,1800670.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1800671.0
158,,,158.0,1800670.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,1800670.0
159,,,159.0,1800670.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1800672.0
160,,,160.0,1800670.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,1800672.0
161,,,161.0,1800670.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1800671.0
162,,,162.0,1800670.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1800671.0
163,,,163.0,1800670.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,1800672.0
164,,,164.0,1800670.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1800672.0
165,,,165.0,1800670.0,household_agent_9,176.0,aggregator_agent,0.0,2.0,176.0,1800672.0
166,,,166.0,1800670.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1800673.0
167,,,167.0,1800670.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,1800673.0
168,,,168.0,1800670.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1800672.0
169,,,169.0,1800670.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1800673.0
170,,,170.0,1800670.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1800673.0
171,,,171.0,1800670.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1800673.0
172,,,172.0,1800670.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1800674.0
173,,,173.0,1800714.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1800715.0
174,,,174.0,1800714.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1800715.0
175,,,175.0,1800714.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1800714.0
176,,,176.0,1800714.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,1800715.0
177,,,177.0,1800714.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1800716.0
178,,,178.0,1800714.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1800715.0
179,,,179.0,1800714.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,1800715.0
180,,,180.0,1800714.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1800716.0
181,,,181.0,1800714.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,1800716.0
182,,,182.0,1800714.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1800716.0
183,,,183.0,1800714.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1800717.0
184,,,184.0,1800714.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,1800717.0
185,,,185.0,1800714.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,1800716.0
186,,,186.0,1800714.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800717.0
187,,,187.0,1800714.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1800717.0
188,,,188.0,1800714.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1800717.0
189,,,189.0,1800714.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1800717.0
190,,,190.0,1800799.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1800800.0
191,,,191.0,1800799.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1800800.0
192,,,192.0,1800799.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,1800799.0
193,,,193.0,1800799.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1800801.0
194,,,194.0,1800799.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1800801.0
195,,,195.0,1800799.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1800800.0
196,,,196.0,1800799.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1800800.0
197,,,197.0,1800799.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1800801.0
198,,,198.0,1800799.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,1800801.0
199,,,199.0,1800799.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1800802.0
200,,,200.0,1800799.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1800802.0
201,,,201.0,1800799.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1800802.0
202,,,202.0,1800799.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1800801.0
203,,,203.0,1800799.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1800802.0
204,,,204.0,1800799.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1800802.0
205,,,205.0,1800799.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,1800802.0
206,,,206.0,1800799.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,1800803.0
207,,,207.0,1800876.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,1800876.0
208,,,100000.0,54213.0,aggregator_agent,93.0,household_agent_0,186.0,0.0,93.0,54213.0
209,,,100001.0,88139.0,aggregator_agent,108.0,household_agent_0,274.0,0.0,108.0,88139.0
210,,,100002.0,169407.0,aggregator_agent,81.0,household_agent_0,311.0,0.0,81.0,169407.0
211,,,100003.0,204195.0,aggregator_agent,158.0,household_agent_0,348.0,1.0,158.0,204196.0
212,,,100004.0,96390.0,aggregator_agent,108.0,household_agent_0,370.0,0.0,108.0,96390.0
213,,,100005.0,2053495.0,aggregator_agent,115.0,household_agent_0,1800554.0,0.0,115.0,2053495.0
214,,,100006.0,1946372.0,aggregator_agent,111.0,household_agent_0,1800593.0,0.0,111.0,1946372.0
215,,,100007.0,2084745.0,aggregator_agent,129.0,household_agent_0,1800618.0,0.0,129.0,2084745.0
216,,,100008.0,1991956.0,aggregator_agent,72.0,household_agent_0,1800671.0,0.0,72.0,1991956.0
217,,,100009.0,2001064.0,aggregator_agent,104.0,household_agent_0,1800715.0,0.0,104.0,2001064.0
218,,,100100.0,225346.0,aggregator_agent,98.0,household_agent_1,186.0,0.0,98.0,225346.0
219,,,100101.0,183692.0,aggregator_agent,96.0,household_agent_1,274.0,0.0,96.0,183692.0
220,,,100102.0,42130.0,aggregator_agent,162.0,household_agent_1,311.0,1.0,162.0,42131.0
221,,,100103.0,176745.0,aggregator_agent,172.0,household_agent_1,348.0,1.0,172.0,176746.0
222,,,100104.0,260614.0,aggregator_agent,198.0,household_agent_1,371.0,1.0,198.0,260615.0
223,,,100105.0,1883135.0,aggregator_agent,161.0,household_agent_1,1800554.0,1.0,161.0,1883136.0
224,,,100106.0,1916603.0,aggregator_agent,180.0,household_agent_1,1800594.0,1.0,180.0,1916604.0
225,,,100107.0,2093387.0,aggregator_agent,74.0,household_agent_1,1800618.0,0.0,74.0,2093387.0
226,,,100108.0,1862684.0,aggregator_agent,76.0,household_agent_1,1800671.0,0.0,76.0,1862684.0
227,,,100109.0,1841270.0,aggregator_agent,79.0,household_agent_1,1800715.0,0.0,79.0,1841270.0
228,,,100200.0,254716.0,aggregator_agent,183.0,household_agent_2,186.0,0.0,183.0,254716.0
229,,,100201.0,256104.0,aggregator_agent,193.0,household_agent_2,274.0,0.0,193.0,256104.0
230,,,100202.0,217046.0,aggregator_agent,112.0,household_agent_2,310.0,0.0,112.0,217046.0
231,,,100203.0,243857.0,aggregator_agent,65.0,household_agent_2,347.0,0.0,65.0,243857.0
232,,,100204.0,72777.0,aggregator_agent,171.0,household_agent_2,370.0,0.0,171.0,72777.0
233,,,100205.0,1887746.0,aggregator_agent,187.0,household_agent_2,1800554.0,0.0,187.0,1887746.0
234,,,100206.0,1856677.0,aggregator_agent,98.0,household_agent_2,1800592.0,0.0,98.0,1856677.0
235,,,100207.0,1963263.0,aggregator_agent,163.0,household_agent_2,1800618.0,0.0,163.0,1963263.0
236,,,100208.0,1864659.0,aggregator_agent,101.0,household_agent_2,1800670.0,0.0,101.0,1864659.0
237,,,100209.0,1977388.0,aggregator_agent,120.0,household_agent_2,1800714.0,0.0,120.0,1977388.0
238,,,100300.0,249165.0,aggregator_agent,50.0,household_agent_3,186.0,0.0,50.0,249165.0
239,,,100301.0,57435.0,aggregator_agent,134.0,household_agent_3,275.0,0.0,134.0,57435.0
240,,,100302.0,280074.0,aggregator_agent,69.0,household_agent_3,311.0,0.0,69.0,280074.0
241,,,100303.0,121321.0,aggregator_agent,54.0,household_agent_3,349.0,0.0,54.0,121321.0
242,,,100304.0,288237.0,aggregator_agent,179.0,household_agent_3,371.0,1.0,179.0,288238.0
243,,,100305.0,2090355.0,aggregator_agent,113.0,household_agent_3,1800555.0,0.0,113.0,2090355.0
244,,,100306.0,1854160.0,aggregator_agent,193.0,household_agent_3,1800594.0,1.0,193.0,1854161.0
245,,,100307.0,1938339.0,aggregator_agent,104.0,household_agent_3,1800619.0,0.0,104.0,1938339.0
246,,,100308.0,1874615.0,aggregator_agent,131.0,household_agent_3,1800672.0,0.0,131.0,1874615.0
247,,,100309.0,2002528.0,aggregator_agent,73.0,household_agent_3,1800715.0,0.0,73.0,2002528.0
248,,,100400.0,186443.0,aggregator_agent,197.0,household_agent_4,187.0,1.0,197.0,186444.0
249,,,100401.0,189488.0,aggregator_agent,166.0,household_agent_4,275.0,1.0,166.0,189489.0
250,,,100402.0,297098.0,aggregator_agent,130.0,household_agent_4,312.0,0.0,130.0,297098.0
251,,,100403.0,85369.0,aggregator_agent,83.0,household_agent_4,349.0,0.0,83.0,85369.0
252,,,100404.0,190966.0,aggregator_agent,165.0,household_agent_4,371.0,1.0,165.0,190967.0
253,,,100405.0,2084171.0,aggregator_agent,119.0,household_agent_4,1800555.0,0.0,119.0,2084171.0
254,,,100406.0,2083735.0,aggregator_agent,185.0,household_agent_4,1800594.0,1.0,185.0,2083736.0
255,,,100407.0,1871509.0,aggregator_agent,165.0,household_agent_4,1800619.0,1.0,165.0,1871510.0
256,,,100408.0,2098510.0,aggregator_agent,102.0,household_agent_4,1800672.0,0.0,102.0,2098510.0
257,,,100409.0,2089118.0,aggregator_agent,153.0,household_agent_4,1800716.0,1.0,153.0,2089119.0
258,,,100500.0,66350.0,aggregator_agent,130.0,household_agent_5,186.0,0.0,130.0,66350.0
259,,,100501.0,84362.0,aggregator_agent,175.0,household_agent_5,274.0,0.0,175.0,84362.0
260,,,100502.0,166983.0,aggregator_agent,185.0,household_agent_5,311.0,0.0,185.0,166983.0
261,,,100503.0,128821.0,aggregator_agent,148.0,household_agent_5,348.0,0.0,148.0,128821.0
262,,,100504.0,290076.0,aggregator_agent,63.0,household_agent_5,370.0,0.0,63.0,290076.0
263,,,100505.0,1964469.0,aggregator_agent,154.0,household_agent_5,1800554.0,0.0,154.0,1964469.0
264,,,100506.0,1926717.0,aggregator_agent,199.0,household_agent_5,1800593.0,0.0,199.0,1926717.0
265,,,100507.0,1906662.0,aggregator_agent,157.0,household_agent_5,1800618.0,0.0,157.0,1906662.0
266,,,100508.0,1967852.0,aggregator_agent,139.0,household_agent_5,1800671.0,0.0,139.0,1967852.0
267,,,100509.0,2033046.0,aggregator_agent,58.0,household_agent_5,1800715.0,0.0,58.0,2033046.0
268,,,100600.0,129460.0,aggregator_agent,73.0,household_agent_6,186.0,0.0,73.0,129460.0
269,,,100601.0,105023.0,aggregator_agent,104.0,household_agent_6,274.0,0.0,104.0,105023.0
