,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
69,,,31.0,300367.0,household_agent_1,743.0,aggregator_agent,0.0,2.0,536.0,300369.0
70,,,31.0,300367.0,household_agent_1,743.0,aggregator_agent,0.0,7.0,207.0,300374.0
71,,,32.0,300367.0,household_agent_3,266.0,aggregator_agent,0.0,2.0,266.0,300369.0
72,,,33.0,300367.0,household_agent_6,324.0,aggregator_agent,0.0,1.0,324.0,300368.0
73,,,34.0,300367.0,household_agent_0,679.0,aggregator_agent,0.0,4.0,536.0,300371.0
74,,,34.0,300367.0,household_agent_0,679.0,aggregator_agent,0.0,8.0,143.0,300375.0
75,,,35.0,300367.0,household_agent_10,944.0,aggregator_agent,0.0,4.0,536.0,300371.0
76,,,35.0,300367.0,household_agent_10,944.0,aggregator_agent,0.0,8.0,408.0,300375.0
77,,,36.0,300367.0,household_agent_9,749.0,aggregator_agent,0.0,5.0,536.0,300372.0
78,,,36.0,300367.0,household_agent_9,749.0,aggregator_agent,0.0,8.0,213.0,300375.0
79,,,37.0,300367.0,household_agent_12,631.0,aggregator_agent,0.0,2.0,536.0,300369.0
80,,,37.0,300367.0,household_agent_12,631.0,aggregator_agent,0.0,7.0,95.0,300374.0
81,,,38.0,300367.0,household_agent_11,630.0,aggregator_agent,0.0,5.0,536.0,300372.0
82,,,38.0,300367.0,household_agent_11,630.0,aggregator_agent,0.0,8.0,94.0,300375.0
83,,,39.0,300367.0,household_agent_4,384.0,aggregator_agent,0.0,5.0,384.0,300372.0
84,,,40.0,300367.0,household_agent_7,414.0,aggregator_agent,0.0,6.0,414.0,300373.0
85,,,41.0,300367.0,generation_agent_0,341.0,aggregator_agent,0.0,6.0,341.0,300373.0
86,,,42.0,300367.0,generation_agent_1,790.0,aggregator_agent,0.0,7.0,536.0,300374.0
87,,,42.0,300367.0,generation_agent_1,790.0,aggregator_agent,0.0,9.0,254.0,300376.0
88,,,43.0,300367.0,generation_agent_2,752.0,aggregator_agent,0.0,7.0,536.0,300374.0
89,,,43.0,300367.0,generation_agent_2,752.0,aggregator_agent,0.0,9.0,216.0,300376.0
90,,,44.0,300367.0,generation_agent_3,874.0,aggregator_agent,0.0,8.0,536.0,300375.0
91,,,44.0,300367.0,generation_agent_3,874.0,aggregator_agent,0.0,9.0,338.0,300376.0
92,,,45.0,300423.0,household_agent_1,401.0,aggregator_agent,0.0,3.0,401.0,300426.0
93,,,46.0,300423.0,household_agent_3,794.0,aggregator_agent,0.0,3.0,536.0,300426.0
94,,,46.0,300423.0,household_agent_3,794.0,aggregator_agent,0.0,8.0,258.0,300431.0
95,,,47.0,300423.0,household_agent_6,868.0,aggregator_agent,0.0,1.0,536.0,300424.0
96,,,47.0,300423.0,household_agent_6,868.0,aggregator_agent,0.0,7.0,332.0,300430.0
97,,,48.0,300423.0,household_agent_0,275.0,aggregator_agent,0.0,3.0,275.0,300426.0
98,,,49.0,300423.0,household_agent_10,924.0,aggregator_agent,0.0,4.0,536.0,300427.0
99,,,49.0,300423.0,household_agent_10,924.0,aggregator_agent,0.0,9.0,388.0,300432.0
100,,,50.0,300423.0,household_agent_9,552.0,aggregator_agent,0.0,5.0,536.0,300428.0
101,,,50.0,300423.0,household_agent_9,552.0,aggregator_agent,0.0,8.0,16.0,300431.0
102,,,51.0,300423.0,household_agent_12,849.0,aggregator_agent,0.0,2.0,536.0,300425.0
103,,,51.0,300423.0,household_agent_12,849.0,aggregator_agent,0.0,7.0,313.0,300430.0
104,,,52.0,300423.0,household_agent_11,632.0,aggregator_agent,0.0,5.0,536.0,300428.0
105,,,52.0,300423.0,household_agent_11,632.0,aggregator_agent,0.0,8.0,96.0,300431.0
106,,,53.0,300423.0,household_agent_4,512.0,aggregator_agent,0.0,6.0,512.0,300429.0
107,,,54.0,300423.0,household_agent_7,243.0,aggregator_agent,0.0,6.0,243.0,300429.0
108,,,55.0,300423.0,generation_agent_0,851.0,aggregator_agent,0.0,7.0,536.0,300430.0
109,,,55.0,300423.0,generation_agent_0,851.0,aggregator_agent,0.0,9.0,315.0,300432.0
110,,,56.0,300423.0,generation_agent_1,219.0,aggregator_agent,0.0,7.0,219.0,300430.0
111,,,57.0,300423.0,generation_agent_2,930.0,aggregator_agent,0.0,7.0,536.0,300430.0
112,,,57.0,300423.0,generation_agent_2,930.0,aggregator_agent,0.0,9.0,394.0,300432.0
113,,,58.0,300423.0,generation_agent_3,365.0,aggregator_agent,0.0,7.0,365.0,300430.0
114,,,59.0,300501.0,market_agent,765.0,aggregator_agent,0.0,1.0,536.0,300502.0
115,,,59.0,300501.0,market_agent,765.0,aggregator_agent,0.0,2.0,229.0,300503.0
116,,,61.0,600672.0,household_agent_1,590.0,aggregator_agent,0.0,2.0,536.0,600674.0
117,,,61.0,600672.0,household_agent_1,590.0,aggregator_agent,0.0,7.0,54.0,600679.0
118,,,62.0,600672.0,household_agent_3,987.0,aggregator_agent,0.0,3.0,536.0,600675.0
119,,,62.0,600672.0,household_agent_3,987.0,aggregator_agent,0.0,9.0,451.0,600681.0
120,,,63.0,600672.0,household_agent_6,218.0,aggregator_agent,0.0,1.0,218.0,600673.0
121,,,64.0,600672.0,household_agent_0,311.0,aggregator_agent,0.0,3.0,311.0,600675.0
122,,,65.0,600672.0,household_agent_10,706.0,aggregator_agent,0.0,4.0,536.0,600676.0
123,,,65.0,600672.0,household_agent_10,706.0,aggregator_agent,0.0,8.0,170.0,600680.0
124,,,66.0,600672.0,household_agent_9,419.0,aggregator_agent,0.0,4.0,419.0,600676.0
125,,,67.0,600672.0,household_agent_12,967.0,aggregator_agent,0.0,2.0,536.0,600674.0
126,,,67.0,600672.0,household_agent_12,967.0,aggregator_agent,0.0,7.0,431.0,600679.0
127,,,68.0,600672.0,household_agent_11,629.0,aggregator_agent,0.0,5.0,536.0,600677.0
128,,,68.0,600672.0,household_agent_11,629.0,aggregator_agent,0.0,8.0,93.0,600680.0
129,,,69.0,600672.0,household_agent_4,947.0,aggregator_agent,0.0,5.0,536.0,600677.0
130,,,69.0,600672.0,household_agent_4,947.0,aggregator_agent,0.0,9.0,411.0,600681.0
131,,,70.0,600672.0,household_agent_7,538.0,aggregator_agent,0.0,6.0,536.0,600678.0
132,,,70.0,600672.0,household_agent_7,538.0,aggregator_agent,0.0,9.0,2.0,600681.0
133,,,71.0,600672.0,generation_agent_0,997.0,aggregator_agent,0.0,6.0,536.0,600678.0
134,,,71.0,600672.0,generation_agent_0,997.0,aggregator_agent,0.0,10.0,461.0,600682.0
135,,,72.0,600672.0,generation_agent_1,934.0,aggregator_agent,0.0,7.0,536.0,600679.0
136,,,72.0,600672.0,generation_agent_1,934.0,aggregator_agent,0.0,10.0,398.0,600682.0
137,,,73.0,600672.0,generation_agent_2,898.0,aggregator_agent,0.0,7.0,536.0,600679.0
138,,,73.0,600672.0,generation_agent_2,898.0,aggregator_agent,0.0,10.0,362.0,600682.0
139,,,74.0,600672.0,generation_agent_3,806.0,aggregator_agent,0.0,8.0,536.0,600680.0
140,,,74.0,600672.0,generation_agent_3,806.0,aggregator_agent,0.0,10.0,270.0,600682.0
141,,,75.0,600682.0,household_agent_1,308.0,aggregator_agent,0.0,2.0,308.0,600684.0
142,,,76.0,600682.0,household_agent_3,609.0,aggregator_agent,0.0,7.0,536.0,600689.0
143,,,76.0,600682.0,household_agent_3,609.0,aggregator_agent,0.0,9.0,73.0,600691.0
144,,,77.0,600682.0,household_agent_6,819.0,aggregator_agent,0.0,1.0,536.0,600683.0
145,,,77.0,600682.0,household_agent_6,819.0,aggregator_agent,0.0,5.0,283.0,600687.0
146,,,78.0,600682.0,household_agent_0,743.0,aggregator_agent,0.0,3.0,536.0,600685.0
147,,,78.0,600682.0,household_agent_0,743.0,aggregator_agent,0.0,8.0,207.0,600690.0
148,,,79.0,600682.0,household_agent_10,405.0,aggregator_agent,0.0,4.0,405.0,600686.0
149,,,80.0,600682.0,household_agent_9,546.0,aggregator_agent,0.0,4.0,536.0,600686.0
150,,,80.0,600682.0,household_agent_9,546.0,aggregator_agent,0.0,8.0,10.0,600690.0
151,,,81.0,600682.0,household_agent_12,841.0,aggregator_agent,0.0,2.0,536.0,600684.0
152,,,81.0,600682.0,household_agent_12,841.0,aggregator_agent,0.0,8.0,305.0,600690.0
153,,,82.0,600682.0,household_agent_11,740.0,aggregator_agent,0.0,7.0,536.0,600689.0
154,,,82.0,600682.0,household_agent_11,740.0,aggregator_agent,0.0,9.0,204.0,600691.0
155,,,83.0,600682.0,household_agent_4,860.0,aggregator_agent,0.0,8.0,536.0,600690.0
156,,,83.0,600682.0,household_agent_4,860.0,aggregator_agent,0.0,10.0,324.0,600692.0
157,,,84.0,600682.0,household_agent_7,282.0,aggregator_agent,0.0,8.0,282.0,600690.0
158,,,85.0,600682.0,generation_agent_0,952.0,aggregator_agent,0.0,5.0,536.0,600687.0
159,,,85.0,600682.0,generation_agent_0,952.0,aggregator_agent,0.0,9.0,416.0,600691.0
160,,,86.0,600682.0,generation_agent_1,544.0,aggregator_agent,0.0,5.0,536.0,600687.0
161,,,86.0,600682.0,generation_agent_1,544.0,aggregator_agent,0.0,9.0,8.0,600691.0
162,,,87.0,600682.0,generation_agent_2,844.0,aggregator_agent,0.0,6.0,536.0,600688.0
163,,,87.0,600682.0,generation_agent_2,844.0,aggregator_agent,0.0,9.0,308.0,600691.0
164,,,88.0,600682.0,generation_agent_3,839.0,aggregator_agent,0.0,8.0,536.0,600690.0
165,,,88.0,600682.0,generation_agent_3,839.0,aggregator_agent,0.0,10.0,303.0,600692.0
166,,,89.0,600694.0,market_agent,552.0,aggregator_agent,0.0,1.0,536.0,600695.0
167,,,89.0,600694.0,market_agent,552.0,aggregator_agent,0.0,1.0,16.0,600695.0
168,,,91.0,900811.0,household_agent_1,538.0,aggregator_agent,0.0,2.0,536.0,900813.0
169,,,91.0,900811.0,household_agent_1,538.0,aggregator_agent,0.0,7.0,2.0,900818.0
170,,,92.0,900811.0,household_agent_3,534.0,aggregator_agent,0.0,3.0,534.0,900814.0
171,,,93.0,900811.0,household_agent_6,931.0,aggregator_agent,0.0,1.0,536.0,900812.0
172,,,93.0,900811.0,household_agent_6,931.0,aggregator_agent,0.0,7.0,395.0,900818.0
173,,,94.0,900811.0,household_agent_0,610.0,aggregator_agent,0.0,4.0,536.0,900815.0
174,,,94.0,900811.0,household_agent_0,610.0,aggregator_agent,0.0,7.0,74.0,900818.0
175,,,95.0,900811.0,household_agent_10,383.0,aggregator_agent,0.0,4.0,383.0,900815.0
176,,,96.0,900811.0,household_agent_9,595.0,aggregator_agent,0.0,5.0,536.0,900816.0
177,,,96.0,900811.0,household_agent_9,595.0,aggregator_agent,0.0,7.0,59.0,900818.0
178,,,97.0,900811.0,household_agent_12,626.0,aggregator_agent,0.0,3.0,536.0,900814.0
179,,,97.0,900811.0,household_agent_12,626.0,aggregator_agent,0.0,7.0,90.0,900818.0
180,,,98.0,900811.0,household_agent_11,357.0,aggregator_agent,0.0,5.0,357.0,900816.0
181,,,99.0,900811.0,household_agent_4,444.0,aggregator_agent,0.0,6.0,444.0,900817.0
182,,,100.0,900811.0,household_agent_7,251.0,aggregator_agent,0.0,6.0,251.0,900817.0
183,,,101.0,900811.0,generation_agent_0,606.0,aggregator_agent,0.0,6.0,536.0,900817.0
184,,,101.0,900811.0,generation_agent_0,606.0,aggregator_agent,0.0,7.0,70.0,900818.0
185,,,102.0,900811.0,generation_agent_1,928.0,aggregator_agent,0.0,7.0,536.0,900818.0
186,,,102.0,900811.0,generation_agent_1,928.0,aggregator_agent,0.0,9.0,392.0,900820.0
187,,,103.0,900811.0,generation_agent_2,364.0,aggregator_agent,0.0,7.0,364.0,900818.0
188,,,104.0,900811.0,generation_agent_3,716.0,aggregator_agent,0.0,8.0,536.0,900819.0
189,,,104.0,900811.0,generation_agent_3,716.0,aggregator_agent,0.0,9.0,180.0,900820.0
190,,,105.0,900832.0,household_agent_1,965.0,aggregator_agent,0.0,2.0,536.0,900834.0
191,,,105.0,900832.0,household_agent_1,965.0,aggregator_agent,0.0,8.0,429.0,900840.0
192,,,106.0,900832.0,household_agent_3,627.0,aggregator_agent,0.0,3.0,536.0,900835.0
193,,,106.0,900832.0,household_agent_3,627.0,aggregator_agent,0.0,8.0,91.0,900840.0
194,,,107.0,900832.0,household_agent_6,340.0,aggregator_agent,0.0,1.0,340.0,900833.0
195,,,108.0,900832.0,household_agent_0,756.0,aggregator_agent,0.0,4.0,536.0,900836.0
196,,,108.0,900832.0,household_agent_0,756.0,aggregator_agent,0.0,8.0,220.0,900840.0
197,,,109.0,900832.0,household_agent_10,775.0,aggregator_agent,0.0,4.0,536.0,900836.0
198,,,109.0,900832.0,household_agent_10,775.0,aggregator_agent,0.0,9.0,239.0,900841.0
199,,,110.0,900832.0,household_agent_9,530.0,aggregator_agent,0.0,5.0,530.0,900837.0
200,,,111.0,900832.0,household_agent_12,693.0,aggregator_agent,0.0,2.0,536.0,900834.0
201,,,111.0,900832.0,household_agent_12,693.0,aggregator_agent,0.0,7.0,157.0,900839.0
202,,,112.0,900832.0,household_agent_11,227.0,aggregator_agent,0.0,5.0,227.0,900837.0
203,,,113.0,900832.0,household_agent_4,209.0,aggregator_agent,0.0,5.0,209.0,900837.0
204,,,114.0,900832.0,household_agent_7,836.0,aggregator_agent,0.0,6.0,536.0,900838.0
205,,,114.0,900832.0,household_agent_7,836.0,aggregator_agent,0.0,9.0,300.0,900841.0
206,,,115.0,900832.0,generation_agent_0,927.0,aggregator_agent,0.0,6.0,536.0,900838.0
207,,,115.0,900832.0,generation_agent_0,927.0,aggregator_agent,0.0,9.0,391.0,900841.0
208,,,116.0,900832.0,generation_agent_1,779.0,aggregator_agent,0.0,7.0,536.0,900839.0
209,,,116.0,900832.0,generation_agent_1,779.0,aggregator_agent,0.0,9.0,243.0,900841.0
210,,,117.0,900832.0,generation_agent_2,872.0,aggregator_agent,0.0,7.0,536.0,900839.0
211,,,117.0,900832.0,generation_agent_2,872.0,aggregator_agent,0.0,10.0,336.0,900842.0
212,,,118.0,900832.0,generation_agent_3,855.0,aggregator_agent,0.0,8.0,536.0,900840.0
213,,,118.0,900832.0,generation_agent_3,855.0,aggregator_agent,0.0,10.0,319.0,900842.0
214,,,119.0,900904.0,market_agent,582.0,aggregator_agent,0.0,1.0,536.0,900905.0
215,,,119.0,900904.0,market_agent,582.0,aggregator_agent,0.0,2.0,46.0,900906.0
216,,,121.0,1201088.0,household_agent_1,971.0,aggregator_agent,0.0,2.0,536.0,1201090.0
217,,,121.0,1201088.0,household_agent_1,971.0,aggregator_agent,0.0,8.0,435.0,1201096.0
218,,,122.0,1201088.0,household_agent_3,329.0,aggregator_agent,0.0,2.0,329.0,1201090.0
219,,,123.0,1201088.0,household_agent_6,622.0,aggregator_agent,0.0,1.0,536.0,1201089.0
220,,,123.0,1201088.0,household_agent_6,622.0,aggregator_agent,0.0,6.0,86.0,1201094.0
221,,,124.0,1201088.0,household_agent_0,490.0,aggregator_agent,0.0,4.0,490.0,1201092.0
222,,,125.0,1201088.0,household_agent_10,333.0,aggregator_agent,0.0,4.0,333.0,1201092.0
223,,,126.0,1201088.0,household_agent_9,909.0,aggregator_agent,0.0,5.0,536.0,1201093.0
224,,,126.0,1201088.0,household_agent_9,909.0,aggregator_agent,0.0,8.0,373.0,1201096.0
225,,,127.0,1201088.0,household_agent_12,828.0,aggregator_agent,0.0,2.0,536.0,1201090.0
226,,,127.0,1201088.0,household_agent_12,828.0,aggregator_agent,0.0,7.0,292.0,1201095.0
227,,,128.0,1201088.0,household_agent_11,409.0,aggregator_agent,0.0,5.0,409.0,1201093.0
228,,,129.0,1201088.0,household_agent_4,585.0,aggregator_agent,0.0,6.0,536.0,1201094.0
229,,,129.0,1201088.0,household_agent_4,585.0,aggregator_agent,0.0,8.0,49.0,1201096.0
230,,,130.0,1201088.0,household_agent_7,764.0,aggregator_agent,0.0,6.0,536.0,1201094.0
231,,,130.0,1201088.0,household_agent_7,764.0,aggregator_agent,0.0,8.0,228.0,1201096.0
232,,,131.0,1201088.0,generation_agent_0,698.0,aggregator_agent,0.0,7.0,536.0,1201095.0
233,,,131.0,1201088.0,generation_agent_0,698.0,aggregator_agent,0.0,9.0,162.0,1201097.0
234,,,132.0,1201088.0,generation_agent_1,240.0,aggregator_agent,0.0,7.0,240.0,1201095.0
235,,,133.0,1201088.0,generation_agent_2,806.0,aggregator_agent,0.0,7.0,536.0,1201095.0
236,,,133.0,1201088.0,generation_agent_2,806.0,aggregator_agent,0.0,9.0,270.0,1201097.0
237,,,134.0,1201088.0,generation_agent_3,327.0,aggregator_agent,0.0,7.0,327.0,1201095.0
238,,,135.0,1201121.0,household_agent_1,867.0,aggregator_agent,0.0,2.0,536.0,1201123.0
239,,,135.0,1201121.0,household_agent_1,867.0,aggregator_agent,0.0,8.0,331.0,1201129.0
240,,,136.0,1201121.0,household_agent_3,520.0,aggregator_agent,0.0,3.0,520.0,1201124.0
241,,,137.0,1201121.0,household_agent_6,981.0,aggregator_agent,0.0,1.0,536.0,1201122.0
242,,,137.0,1201121.0,household_agent_6,981.0,aggregator_agent,0.0,7.0,445.0,1201128.0
243,,,138.0,1201121.0,household_agent_0,290.0,aggregator_agent,0.0,3.0,290.0,1201124.0
244,,,139.0,1201121.0,household_agent_10,265.0,aggregator_agent,0.0,3.0,265.0,1201124.0
245,,,140.0,1201121.0,household_agent_9,306.0,aggregator_agent,0.0,4.0,306.0,1201125.0
246,,,141.0,1201121.0,household_agent_12,403.0,aggregator_agent,0.0,2.0,403.0,1201123.0
247,,,142.0,1201121.0,household_agent_11,449.0,aggregator_agent,0.0,5.0,449.0,1201126.0
248,,,143.0,1201121.0,household_agent_4,527.0,aggregator_agent,0.0,5.0,527.0,1201126.0
249,,,144.0,1201121.0,household_agent_7,536.0,aggregator_agent,0.0,6.0,536.0,1201127.0
250,,,145.0,1201121.0,generation_agent_0,509.0,aggregator_agent,0.0,6.0,509.0,1201127.0
251,,,146.0,1201121.0,generation_agent_1,231.0,aggregator_agent,0.0,6.0,231.0,1201127.0
252,,,147.0,1201121.0,generation_agent_2,303.0,aggregator_agent,0.0,7.0,303.0,1201128.0
253,,,148.0,1201121.0,generation_agent_3,740.0,aggregator_agent,0.0,7.0,536.0,1201128.0
254,,,148.0,1201121.0,generation_agent_3,740.0,aggregator_agent,0.0,8.0,204.0,1201129.0
255,,,149.0,1201135.0,market_agent,918.0,aggregator_agent,0.0,1.0,536.0,1201136.0
256,,,149.0,1201135.0,market_agent,918.0,aggregator_agent,0.0,2.0,382.0,1201137.0
257,,,151.0,1501221.0,household_agent_1,251.0,aggregator_agent,0.0,1.0,251.0,1501222.0
258,,,152.0,1501221.0,household_agent_3,451.0,aggregator_agent,0.0,2.0,451.0,1501223.0
259,,,153.0,1501221.0,household_agent_6,210.0,aggregator_agent,0.0,1.0,210.0,1501222.0
260,,,154.0,1501221.0,household_agent_0,671.0,aggregator_agent,0.0,3.0,536.0,1501224.0
261,,,154.0,1501221.0,household_agent_0,671.0,aggregator_agent,0.0,6.0,135.0,1501227.0
262,,,155.0,1501221.0,household_agent_10,334.0,aggregator_agent,0.0,3.0,334.0,1501224.0
263,,,156.0,1501221.0,household_agent_9,886.0,aggregator_agent,0.0,4.0,536.0,1501225.0
264,,,156.0,1501221.0,household_agent_9,886.0,aggregator_agent,0.0,7.0,350.0,1501228.0
265,,,157.0,1501221.0,household_agent_12,275.0,aggregator_agent,0.0,2.0,275.0,1501223.0
266,,,158.0,1501221.0,household_agent_11,799.0,aggregator_agent,0.0,5.0,536.0,1501226.0
267,,,158.0,1501221.0,household_agent_11,799.0,aggregator_agent,0.0,7.0,263.0,1501228.0
268,,,159.0,1501221.0,household_agent_4,884.0,aggregator_agent,0.0,5.0,536.0,1501226.0
269,,,159.0,1501221.0,household_agent_4,884.0,aggregator_agent,0.0,8.0,348.0,1501229.0
270,,,160.0,1501221.0,household_agent_7,349.0,aggregator_agent,0.0,5.0,349.0,1501226.0
271,,,161.0,1501221.0,generation_agent_0,378.0,aggregator_agent,0.0,6.0,378.0,1501227.0
272,,,162.0,1501221.0,generation_agent_1,646.0,aggregator_agent,0.0,6.0,536.0,1501227.0
273,,,162.0,1501221.0,generation_agent_1,646.0,aggregator_agent,0.0,7.0,110.0,1501228.0
