,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,109.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,110.0
13,,,2.0,109.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,110.0
14,,,3.0,109.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,109.0
15,,,4.0,109.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,110.0
16,,,5.0,109.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,111.0
17,,,6.0,109.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,110.0
18,,,7.0,109.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,110.0
19,,,8.0,109.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,111.0
20,,,9.0,109.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,111.0
21,,,10.0,109.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,111.0
22,,,11.0,109.0,household_agent_10,55.0,aggregator_agent,0.0,2.0,55.0,111.0
23,,,12.0,109.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,112.0
24,,,13.0,109.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,111.0
25,,,14.0,109.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,112.0
26,,,15.0,109.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,112.0
27,,,16.0,109.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,112.0
28,,,17.0,109.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,112.0
29,,,18.0,152.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,153.0
30,,,19.0,152.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,153.0
31,,,20.0,152.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,153.0
32,,,21.0,152.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,153.0
33,,,22.0,152.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,154.0
34,,,23.0,152.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,153.0
35,,,24.0,152.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,153.0
36,,,25.0,152.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,154.0
37,,,26.0,152.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,154.0
38,,,27.0,152.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,154.0
39,,,28.0,152.0,household_agent_10,52.0,aggregator_agent,0.0,2.0,52.0,154.0
40,,,29.0,152.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,155.0
41,,,30.0,152.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,154.0
42,,,31.0,152.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,155.0
43,,,32.0,152.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,155.0
44,,,33.0,152.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,155.0
45,,,34.0,152.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,155.0
46,,,35.0,239.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,239.0
47,,,37.0,300326.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,300327.0
48,,,38.0,300326.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,300327.0
49,,,39.0,300326.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,300327.0
50,,,40.0,300326.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,300327.0
51,,,41.0,300326.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,300328.0
52,,,42.0,300326.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,300327.0
53,,,43.0,300326.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,300327.0
54,,,44.0,300326.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,300328.0
55,,,45.0,300326.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,300328.0
56,,,46.0,300326.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,300328.0
57,,,47.0,300326.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,300329.0
58,,,48.0,300326.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,300329.0
59,,,49.0,300326.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,300328.0
60,,,50.0,300326.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,300329.0
61,,,51.0,300326.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,300329.0
62,,,52.0,300326.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,300329.0
63,,,53.0,300326.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,300330.0
64,,,54.0,300406.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300407.0
65,,,55.0,300406.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,300407.0
66,,,56.0,300406.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,300406.0
67,,,57.0,300406.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,300408.0
68,,,58.0,300406.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,300408.0
69,,,59.0,300406.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,300407.0
70,,,60.0,300406.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,300407.0
71,,,61.0,300406.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,300408.0
72,,,62.0,300406.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,300408.0
73,,,63.0,300406.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,300408.0
74,,,64.0,300406.0,household_agent_10,91.0,aggregator_agent,0.0,2.0,91.0,300408.0
75,,,65.0,300406.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,300409.0
76,,,66.0,300406.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,300408.0
77,,,67.0,300406.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,300409.0
78,,,68.0,300406.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,300409.0
79,,,69.0,300406.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,300410.0
80,,,70.0,300406.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,300410.0
81,,,71.0,300505.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,300505.0
82,,,73.0,600640.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,600641.0
83,,,74.0,600640.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,600641.0
84,,,75.0,600640.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,600641.0
85,,,76.0,600640.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,600642.0
86,,,77.0,600640.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,600642.0
87,,,78.0,600640.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,600641.0
88,,,79.0,600640.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,600641.0
89,,,80.0,600640.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,600642.0
90,,,81.0,600640.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,600642.0
91,,,82.0,600640.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,600643.0
92,,,83.0,600640.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,600643.0
93,,,84.0,600640.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,600643.0
94,,,85.0,600640.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,600642.0
95,,,86.0,600640.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,600643.0
96,,,87.0,600640.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,600643.0
97,,,88.0,600640.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,600644.0
98,,,89.0,600640.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,600644.0
99,,,90.0,600665.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,600666.0
100,,,91.0,600665.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,600666.0
101,,,92.0,600665.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,600665.0
102,,,93.0,600665.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,600666.0
103,,,94.0,600665.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,600667.0
104,,,95.0,600665.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,600666.0
105,,,96.0,600665.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,600666.0
106,,,97.0,600665.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,600667.0
107,,,98.0,600665.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,600667.0
108,,,99.0,600665.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,600667.0
109,,,100.0,600665.0,household_agent_10,134.0,aggregator_agent,0.0,2.0,134.0,600667.0
110,,,101.0,600665.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,600668.0
111,,,102.0,600665.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,600667.0
112,,,103.0,600665.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,600668.0
113,,,104.0,600665.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,600668.0
114,,,105.0,600665.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,600668.0
115,,,106.0,600665.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,600668.0
116,,,107.0,600753.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,600753.0
117,,,109.0,900872.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,900873.0
118,,,110.0,900872.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,900873.0
119,,,111.0,900872.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,900872.0
120,,,112.0,900872.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,900874.0
121,,,113.0,900872.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,900874.0
122,,,114.0,900872.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,900873.0
123,,,115.0,900872.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,900873.0
124,,,116.0,900872.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,900874.0
125,,,117.0,900872.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,900874.0
126,,,118.0,900872.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,900875.0
127,,,119.0,900872.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,900875.0
128,,,120.0,900872.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,900875.0
129,,,121.0,900872.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,900874.0
130,,,122.0,900872.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,900875.0
131,,,123.0,900872.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,900875.0
132,,,124.0,900872.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,900876.0
133,,,125.0,900872.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,900876.0
134,,,126.0,900942.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,900943.0
135,,,127.0,900942.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,900943.0
136,,,128.0,900942.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,900942.0
137,,,129.0,900942.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,900944.0
138,,,130.0,900942.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,900944.0
139,,,131.0,900942.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,900943.0
140,,,132.0,900942.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,900943.0
141,,,133.0,900942.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,900944.0
142,,,134.0,900942.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,900945.0
143,,,135.0,900942.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,900945.0
144,,,136.0,900942.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,900945.0
145,,,137.0,900942.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,900945.0
146,,,138.0,900942.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,900944.0
147,,,139.0,900942.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,900945.0
148,,,140.0,900942.0,generation_agent_1,114.0,aggregator_agent,0.0,4.0,114.0,900946.0
149,,,141.0,900942.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,900946.0
150,,,142.0,900942.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,900946.0
151,,,143.0,901006.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,901006.0
152,,,145.0,1201145.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1201146.0
153,,,146.0,1201145.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,1201146.0
154,,,147.0,1201145.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1201145.0
155,,,148.0,1201145.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1201147.0
156,,,149.0,1201145.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1201147.0
157,,,150.0,1201145.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1201146.0
158,,,151.0,1201145.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1201146.0
159,,,152.0,1201145.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1201147.0
160,,,153.0,1201145.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1201147.0
161,,,154.0,1201145.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,1201147.0
162,,,155.0,1201145.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1201148.0
163,,,156.0,1201145.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1201148.0
164,,,157.0,1201145.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,1201147.0
165,,,158.0,1201145.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1201148.0
166,,,159.0,1201145.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1201148.0
167,,,160.0,1201145.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1201148.0
168,,,161.0,1201145.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,1201149.0
169,,,162.0,1201208.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1201209.0
170,,,163.0,1201208.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1201209.0
171,,,164.0,1201208.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1201209.0
172,,,165.0,1201208.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1201210.0
173,,,166.0,1201208.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1201210.0
174,,,167.0,1201208.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1201209.0
175,,,168.0,1201208.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1201209.0
176,,,169.0,1201208.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1201210.0
177,,,170.0,1201208.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1201210.0
178,,,171.0,1201208.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,1201210.0
179,,,172.0,1201208.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,1201210.0
180,,,173.0,1201208.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1201211.0
181,,,174.0,1201208.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,1201210.0
182,,,175.0,1201208.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1201211.0
183,,,176.0,1201208.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1201211.0
184,,,177.0,1201208.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,1201211.0
185,,,178.0,1201208.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1201211.0
186,,,179.0,1201299.0,market_agent,85.0,aggregator_agent,0.0,0.0,85.0,1201299.0
187,,,181.0,1501400.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1501401.0
188,,,182.0,1501400.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1501401.0
189,,,183.0,1501400.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,1501401.0
190,,,184.0,1501400.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,1501401.0
191,,,185.0,1501400.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1501402.0
192,,,186.0,1501400.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1501401.0
193,,,187.0,1501400.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1501401.0
194,,,188.0,1501400.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1501402.0
195,,,189.0,1501400.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,1501402.0
196,,,190.0,1501400.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1501403.0
197,,,191.0,1501400.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1501403.0
198,,,192.0,1501400.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1501403.0
199,,,193.0,1501400.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,1501402.0
200,,,194.0,1501400.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1501403.0
201,,,195.0,1501400.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1501403.0
202,,,196.0,1501400.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,1501404.0
203,,,197.0,1501400.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,1501404.0
204,,,198.0,1501421.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,1501422.0
205,,,199.0,1501421.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,1501422.0
206,,,200.0,1501421.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1501421.0
207,,,201.0,1501421.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,1501423.0
208,,,202.0,1501421.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1501423.0
209,,,203.0,1501421.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1501422.0
210,,,204.0,1501421.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,1501422.0
211,,,205.0,1501421.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1501423.0
212,,,206.0,1501421.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1501423.0
213,,,207.0,1501421.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,1501423.0
214,,,208.0,1501421.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,1501424.0
215,,,209.0,1501421.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,1501424.0
216,,,210.0,1501421.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1501423.0
217,,,211.0,1501421.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1501424.0
218,,,212.0,1501421.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1501424.0
219,,,213.0,1501421.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,1501424.0
220,,,214.0,1501421.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,1501425.0
221,,,215.0,1501488.0,market_agent,58.0,aggregator_agent,0.0,0.0,58.0,1501488.0
222,,,217.0,1801636.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1801637.0
223,,,218.0,1801636.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1801637.0
224,,,219.0,1801636.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1801636.0
225,,,220.0,1801636.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,1801637.0
226,,,221.0,1801636.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1801638.0
227,,,222.0,1801636.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1801637.0
228,,,223.0,1801636.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1801637.0
229,,,224.0,1801636.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1801638.0
230,,,225.0,1801636.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,1801638.0
231,,,226.0,1801636.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1801639.0
232,,,227.0,1801636.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,1801639.0
233,,,228.0,1801636.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1801639.0
234,,,229.0,1801636.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,1801638.0
235,,,230.0,1801636.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1801639.0
236,,,231.0,1801636.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1801639.0
237,,,232.0,1801636.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1801639.0
238,,,233.0,1801636.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,1801640.0
239,,,234.0,1801709.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1801710.0
240,,,235.0,1801709.0,household_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,1801711.0
241,,,236.0,1801709.0,household_agent_2,103.0,aggregator_agent,0.0,1.0,103.0,1801710.0
242,,,237.0,1801709.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1801711.0
243,,,238.0,1801709.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,1801711.0
244,,,239.0,1801709.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,1801710.0
245,,,240.0,1801709.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,1801710.0
246,,,241.0,1801709.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,1801711.0
247,,,242.0,1801709.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1801712.0
248,,,243.0,1801709.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1801712.0
249,,,244.0,1801709.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1801712.0
250,,,245.0,1801709.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1801712.0
251,,,246.0,1801709.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1801711.0
252,,,247.0,1801709.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,1801712.0
253,,,248.0,1801709.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1801712.0
254,,,249.0,1801709.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,1801713.0
255,,,250.0,1801709.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,1801713.0
256,,,251.0,1801793.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,1801793.0
257,,,253.0,2101860.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,2101861.0
258,,,254.0,2101860.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,2101861.0
259,,,255.0,2101860.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2101861.0
260,,,256.0,2101860.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,2101862.0
261,,,257.0,2101860.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2101862.0
262,,,258.0,2101860.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,2101861.0
263,,,259.0,2101860.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2101861.0
264,,,260.0,2101860.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,2101862.0
265,,,261.0,2101860.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,2101863.0
266,,,262.0,2101860.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,2101863.0
267,,,263.0,2101860.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,2101863.0
268,,,264.0,2101860.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,2101863.0
269,,,265.0,2101860.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,2101862.0
