,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,56.0,103.0,household_agent_9,101.0,household_agent_4,0.0,0.0,101.0,103.0
57,,,57.0,146.0,household_agent_10,139.0,household_agent_4,0.0,1.0,139.0,147.0
58,,,58.0,148.0,household_agent_11,196.0,household_agent_4,0.0,0.0,196.0,148.0
59,,,59.0,141.0,household_agent_12,135.0,household_agent_4,0.0,1.0,135.0,142.0
60,,,60.0,168.0,household_agent_0,122.0,household_agent_5,0.0,0.0,122.0,168.0
61,,,61.0,154.0,household_agent_1,199.0,household_agent_5,0.0,1.0,199.0,155.0
62,,,62.0,165.0,household_agent_2,145.0,household_agent_5,0.0,0.0,145.0,165.0
63,,,63.0,169.0,household_agent_3,80.0,household_agent_5,0.0,0.0,80.0,169.0
64,,,64.0,174.0,household_agent_4,63.0,household_agent_5,0.0,0.0,63.0,174.0
65,,,65.0,87.0,household_agent_6,69.0,household_agent_5,0.0,0.0,69.0,87.0
66,,,66.0,97.0,household_agent_7,80.0,household_agent_5,0.0,0.0,80.0,97.0
67,,,67.0,83.0,household_agent_8,126.0,household_agent_5,0.0,0.0,126.0,83.0
68,,,68.0,132.0,household_agent_9,79.0,household_agent_5,0.0,0.0,79.0,132.0
69,,,69.0,144.0,household_agent_10,177.0,household_agent_5,0.0,1.0,177.0,145.0
70,,,70.0,143.0,household_agent_11,182.0,household_agent_5,0.0,1.0,182.0,144.0
71,,,71.0,166.0,household_agent_12,111.0,household_agent_5,0.0,0.0,111.0,166.0
72,,,72.0,80.0,household_agent_0,51.0,household_agent_6,0.0,0.0,51.0,80.0
73,,,73.0,155.0,household_agent_1,151.0,household_agent_6,0.0,1.0,151.0,156.0
74,,,74.0,112.0,household_agent_2,128.0,household_agent_6,0.0,0.0,128.0,112.0
75,,,75.0,103.0,household_agent_3,143.0,household_agent_6,0.0,0.0,143.0,103.0
76,,,76.0,112.0,household_agent_4,164.0,household_agent_6,0.0,1.0,164.0,113.0
77,,,77.0,155.0,household_agent_5,145.0,household_agent_6,0.0,0.0,145.0,155.0
78,,,78.0,129.0,household_agent_7,155.0,household_agent_6,0.0,1.0,155.0,130.0
79,,,79.0,136.0,household_agent_8,150.0,household_agent_6,0.0,1.0,150.0,137.0
80,,,80.0,81.0,household_agent_9,169.0,household_agent_6,0.0,1.0,169.0,82.0
81,,,81.0,165.0,household_agent_10,61.0,household_agent_6,0.0,0.0,61.0,165.0
82,,,82.0,161.0,household_agent_11,74.0,household_agent_6,0.0,0.0,74.0,161.0
83,,,83.0,117.0,household_agent_12,120.0,household_agent_6,0.0,0.0,120.0,117.0
84,,,84.0,82.0,household_agent_0,192.0,household_agent_7,0.0,1.0,192.0,83.0
85,,,85.0,159.0,household_agent_1,157.0,household_agent_7,0.0,1.0,157.0,160.0
86,,,86.0,148.0,household_agent_2,166.0,household_agent_7,0.0,1.0,166.0,149.0
87,,,87.0,116.0,household_agent_3,110.0,household_agent_7,0.0,0.0,110.0,116.0
88,,,88.0,97.0,household_agent_4,186.0,household_agent_7,0.0,0.0,186.0,97.0
89,,,89.0,138.0,household_agent_5,124.0,household_agent_7,0.0,0.0,124.0,138.0
90,,,90.0,166.0,household_agent_6,53.0,household_agent_7,0.0,0.0,53.0,166.0
91,,,91.0,173.0,household_agent_8,181.0,household_agent_7,0.0,1.0,181.0,174.0
92,,,92.0,111.0,household_agent_9,132.0,household_agent_7,0.0,0.0,132.0,111.0
93,,,93.0,153.0,household_agent_10,163.0,household_agent_7,0.0,1.0,163.0,154.0
94,,,94.0,92.0,household_agent_11,172.0,household_agent_7,0.0,0.0,172.0,92.0
95,,,95.0,118.0,household_agent_12,161.0,household_agent_7,0.0,1.0,161.0,119.0
96,,,96.0,126.0,household_agent_0,80.0,household_agent_8,0.0,0.0,80.0,126.0
97,,,97.0,151.0,household_agent_1,197.0,household_agent_8,0.0,0.0,197.0,151.0
98,,,98.0,170.0,household_agent_2,108.0,household_agent_8,0.0,0.0,108.0,170.0
99,,,99.0,91.0,household_agent_3,69.0,household_agent_8,0.0,0.0,69.0,91.0
100,,,100.0,93.0,household_agent_4,198.0,household_agent_8,0.0,1.0,198.0,94.0
101,,,101.0,113.0,household_agent_5,107.0,household_agent_8,0.0,0.0,107.0,113.0
102,,,102.0,140.0,household_agent_6,152.0,household_agent_8,0.0,1.0,152.0,141.0
103,,,103.0,150.0,household_agent_7,93.0,household_agent_8,0.0,0.0,93.0,150.0
104,,,104.0,82.0,household_agent_9,91.0,household_agent_8,0.0,0.0,91.0,82.0
105,,,105.0,151.0,household_agent_10,154.0,household_agent_8,0.0,0.0,154.0,151.0
106,,,106.0,140.0,household_agent_11,60.0,household_agent_8,0.0,0.0,60.0,140.0
107,,,107.0,116.0,household_agent_12,75.0,household_agent_8,0.0,0.0,75.0,116.0
108,,,108.0,96.0,household_agent_0,122.0,household_agent_9,0.0,0.0,122.0,96.0
109,,,109.0,123.0,household_agent_1,51.0,household_agent_9,0.0,0.0,51.0,123.0
110,,,110.0,78.0,household_agent_2,80.0,household_agent_9,0.0,0.0,80.0,78.0
111,,,111.0,104.0,household_agent_3,114.0,household_agent_9,0.0,0.0,114.0,104.0
112,,,112.0,128.0,household_agent_4,87.0,household_agent_9,0.0,0.0,87.0,128.0
113,,,114.0,109.0,household_agent_6,177.0,household_agent_9,0.0,1.0,177.0,110.0
114,,,115.0,147.0,household_agent_7,149.0,household_agent_9,0.0,1.0,149.0,148.0
115,,,116.0,107.0,household_agent_8,158.0,household_agent_9,0.0,0.0,158.0,107.0
116,,,117.0,142.0,household_agent_10,51.0,household_agent_9,0.0,0.0,51.0,142.0
117,,,118.0,117.0,household_agent_11,110.0,household_agent_9,0.0,0.0,110.0,117.0
118,,,119.0,167.0,household_agent_12,69.0,household_agent_9,0.0,0.0,69.0,167.0
119,,,120.0,172.0,household_agent_0,59.0,household_agent_10,0.0,0.0,59.0,172.0
120,,,121.0,114.0,household_agent_1,129.0,household_agent_10,0.0,0.0,129.0,114.0
121,,,122.0,103.0,household_agent_2,54.0,household_agent_10,0.0,0.0,54.0,103.0
122,,,123.0,101.0,household_agent_3,118.0,household_agent_10,0.0,0.0,118.0,101.0
123,,,124.0,164.0,household_agent_4,76.0,household_agent_10,0.0,0.0,76.0,164.0
124,,,125.0,120.0,household_agent_5,127.0,household_agent_10,0.0,1.0,127.0,121.0
125,,,126.0,106.0,household_agent_6,152.0,household_agent_10,0.0,1.0,152.0,107.0
126,,,127.0,154.0,household_agent_7,111.0,household_agent_10,0.0,0.0,111.0,154.0
127,,,128.0,144.0,household_agent_8,179.0,household_agent_10,0.0,0.0,179.0,144.0
128,,,129.0,158.0,household_agent_9,109.0,household_agent_10,0.0,0.0,109.0,158.0
129,,,130.0,126.0,household_agent_11,82.0,household_agent_10,0.0,0.0,82.0,126.0
130,,,131.0,105.0,household_agent_12,82.0,household_agent_10,0.0,0.0,82.0,105.0
131,,,132.0,123.0,household_agent_0,120.0,household_agent_11,0.0,0.0,120.0,123.0
132,,,133.0,162.0,household_agent_1,118.0,household_agent_11,0.0,0.0,118.0,162.0
133,,,134.0,121.0,household_agent_2,86.0,household_agent_11,0.0,0.0,86.0,121.0
134,,,135.0,129.0,household_agent_3,166.0,household_agent_11,0.0,0.0,166.0,129.0
135,,,136.0,174.0,household_agent_4,143.0,household_agent_11,0.0,0.0,143.0,174.0
136,,,137.0,127.0,household_agent_5,98.0,household_agent_11,0.0,0.0,98.0,127.0
137,,,138.0,104.0,household_agent_6,73.0,household_agent_11,0.0,0.0,73.0,104.0
138,,,139.0,178.0,household_agent_7,175.0,household_agent_11,0.0,0.0,175.0,178.0
139,,,140.0,92.0,household_agent_8,83.0,household_agent_11,0.0,0.0,83.0,92.0
140,,,141.0,82.0,household_agent_9,161.0,household_agent_11,0.0,1.0,161.0,83.0
141,,,142.0,136.0,household_agent_10,82.0,household_agent_11,0.0,1.0,82.0,137.0
142,,,143.0,134.0,household_agent_12,177.0,household_agent_11,0.0,1.0,177.0,135.0
143,,,144.0,141.0,household_agent_0,79.0,household_agent_12,0.0,0.0,79.0,141.0
144,,,145.0,95.0,household_agent_1,107.0,household_agent_12,0.0,0.0,107.0,95.0
145,,,146.0,143.0,household_agent_2,86.0,household_agent_12,0.0,0.0,86.0,143.0
146,,,147.0,124.0,household_agent_3,63.0,household_agent_12,0.0,0.0,63.0,124.0
147,,,148.0,160.0,household_agent_4,114.0,household_agent_12,0.0,0.0,114.0,160.0
148,,,149.0,100.0,household_agent_5,144.0,household_agent_12,0.0,0.0,144.0,100.0
149,,,150.0,146.0,household_agent_6,74.0,household_agent_12,0.0,0.0,74.0,146.0
150,,,151.0,168.0,household_agent_7,57.0,household_agent_12,0.0,0.0,57.0,168.0
151,,,152.0,162.0,household_agent_8,153.0,household_agent_12,0.0,1.0,153.0,163.0
152,,,153.0,149.0,household_agent_9,65.0,household_agent_12,0.0,0.0,65.0,149.0
153,,,154.0,176.0,household_agent_10,100.0,household_agent_12,0.0,0.0,100.0,176.0
154,,,155.0,93.0,household_agent_11,189.0,household_agent_12,0.0,1.0,189.0,94.0
155,,,100000.0,105.0,household_agent_6,51.0,household_agent_0,80.0,0.0,51.0,105.0
156,,,100001.0,90.0,household_agent_7,192.0,household_agent_0,83.0,1.0,192.0,91.0
157,,,100002.0,159.0,household_agent_3,181.0,household_agent_0,85.0,1.0,181.0,160.0
158,,,100003.0,167.0,household_agent_9,122.0,household_agent_0,96.0,0.0,122.0,167.0
159,,,100004.0,181.0,household_agent_11,120.0,household_agent_0,123.0,1.0,120.0,182.0
160,,,100005.0,162.0,household_agent_8,80.0,household_agent_0,126.0,0.0,80.0,162.0
161,,,100006.0,147.0,household_agent_12,79.0,household_agent_0,141.0,0.0,79.0,147.0
162,,,100007.0,194.0,household_agent_4,131.0,household_agent_0,142.0,0.0,131.0,194.0
163,,,100008.0,250.0,household_agent_1,151.0,household_agent_0,153.0,0.0,151.0,250.0
164,,,100009.0,238.0,household_agent_2,87.0,household_agent_0,155.0,0.0,87.0,238.0
165,,,100010.0,232.0,household_agent_5,122.0,household_agent_0,168.0,0.0,122.0,232.0
166,,,100011.0,258.0,household_agent_10,59.0,household_agent_0,172.0,0.0,59.0,258.0
167,,,100100.0,129.0,household_agent_12,107.0,household_agent_1,95.0,0.0,107.0,129.0
168,,,100101.0,116.0,household_agent_2,177.0,household_agent_1,101.0,1.0,177.0,117.0
169,,,100102.0,141.0,household_agent_4,87.0,household_agent_1,101.0,1.0,87.0,142.0
170,,,100103.0,161.0,household_agent_10,129.0,household_agent_1,114.0,0.0,129.0,161.0
171,,,100104.0,147.0,household_agent_9,51.0,household_agent_1,123.0,0.0,51.0,147.0
172,,,100105.0,199.0,household_agent_8,197.0,household_agent_1,151.0,0.0,197.0,199.0
173,,,100106.0,192.0,household_agent_5,199.0,household_agent_1,155.0,1.0,199.0,193.0
174,,,100107.0,221.0,household_agent_6,151.0,household_agent_1,156.0,1.0,151.0,222.0
175,,,100108.0,166.0,household_agent_7,157.0,household_agent_1,160.0,1.0,157.0,167.0
176,,,100109.0,165.0,household_agent_11,118.0,household_agent_1,162.0,1.0,118.0,166.0
177,,,100110.0,240.0,household_agent_0,127.0,household_agent_1,169.0,0.0,127.0,240.0
178,,,100111.0,250.0,household_agent_3,179.0,household_agent_1,178.0,1.0,179.0,251.0
179,,,100200.0,164.0,household_agent_9,80.0,household_agent_2,78.0,0.0,80.0,164.0
180,,,100201.0,123.0,household_agent_3,51.0,household_agent_2,102.0,0.0,51.0,123.0
181,,,100202.0,131.0,household_agent_10,54.0,household_agent_2,103.0,0.0,54.0,131.0
182,,,100203.0,171.0,household_agent_6,128.0,household_agent_2,112.0,0.0,128.0,171.0
183,,,100204.0,131.0,household_agent_11,86.0,household_agent_2,121.0,0.0,86.0,131.0
184,,,100205.0,180.0,household_agent_4,113.0,household_agent_2,139.0,0.0,113.0,180.0
185,,,100206.0,187.0,household_agent_0,104.0,household_agent_2,141.0,0.0,104.0,187.0
186,,,100207.0,153.0,household_agent_12,86.0,household_agent_2,143.0,0.0,86.0,153.0
187,,,100208.0,157.0,household_agent_1,128.0,household_agent_2,146.0,1.0,128.0,158.0
188,,,100209.0,231.0,household_agent_7,166.0,household_agent_2,149.0,1.0,166.0,232.0
189,,,100210.0,224.0,household_agent_5,145.0,household_agent_2,165.0,0.0,145.0,224.0
190,,,100211.0,179.0,household_agent_8,108.0,household_agent_2,170.0,0.0,108.0,179.0
191,,,100300.0,94.0,household_agent_8,69.0,household_agent_3,91.0,0.0,69.0,94.0
192,,,100301.0,128.0,household_agent_4,119.0,household_agent_3,94.0,0.0,119.0,128.0
193,,,100302.0,136.0,household_agent_10,118.0,household_agent_3,101.0,0.0,118.0,136.0
194,,,100303.0,116.0,household_agent_6,143.0,household_agent_3,103.0,1.0,143.0,117.0
195,,,100304.0,159.0,household_agent_9,114.0,household_agent_3,104.0,0.0,114.0,159.0
196,,,100305.0,199.0,household_agent_0,197.0,household_agent_3,111.0,1.0,197.0,200.0
197,,,100306.0,141.0,household_agent_7,110.0,household_agent_3,116.0,0.0,110.0,141.0
198,,,100307.0,140.0,household_agent_1,142.0,household_agent_3,117.0,0.0,142.0,140.0
199,,,100308.0,192.0,household_agent_12,63.0,household_agent_3,124.0,0.0,63.0,192.0
200,,,100309.0,174.0,household_agent_11,166.0,household_agent_3,129.0,0.0,166.0,174.0
201,,,100310.0,168.0,household_agent_2,95.0,household_agent_3,157.0,0.0,95.0,168.0
202,,,100311.0,178.0,household_agent_5,80.0,household_agent_3,169.0,0.0,80.0,178.0
203,,,100400.0,176.0,household_agent_8,198.0,household_agent_4,94.0,1.0,198.0,177.0
204,,,100401.0,105.0,household_agent_7,186.0,household_agent_4,97.0,0.0,186.0,105.0
205,,,100402.0,166.0,household_agent_2,139.0,household_agent_4,111.0,1.0,139.0,167.0
206,,,100403.0,122.0,household_agent_6,164.0,household_agent_4,113.0,1.0,164.0,123.0
207,,,100404.0,169.0,household_agent_1,104.0,household_agent_4,126.0,0.0,104.0,169.0
208,,,100405.0,186.0,household_agent_9,87.0,household_agent_4,128.0,0.0,87.0,186.0
209,,,100406.0,247.0,household_agent_3,109.0,household_agent_4,156.0,0.0,109.0,247.0
210,,,100407.0,248.0,household_agent_12,114.0,household_agent_4,160.0,0.0,114.0,248.0
211,,,100408.0,216.0,household_agent_10,76.0,household_agent_4,164.0,0.0,76.0,216.0
212,,,100409.0,233.0,household_agent_0,79.0,household_agent_4,165.0,0.0,79.0,233.0
213,,,100410.0,234.0,household_agent_11,143.0,household_agent_4,174.0,0.0,143.0,234.0
214,,,100411.0,237.0,household_agent_5,63.0,household_agent_4,174.0,0.0,63.0,237.0
215,,,100500.0,112.0,household_agent_1,154.0,household_agent_5,92.0,1.0,154.0,113.0
216,,,100501.0,187.0,household_agent_12,144.0,household_agent_5,100.0,0.0,144.0,187.0
217,,,100502.0,154.0,household_agent_8,107.0,household_agent_5,113.0,1.0,107.0,155.0
218,,,100503.0,165.0,household_agent_3,51.0,household_agent_5,119.0,0.0,51.0,165.0
219,,,100504.0,189.0,household_agent_10,127.0,household_agent_5,121.0,0.0,127.0,189.0
220,,,100505.0,140.0,household_agent_11,98.0,household_agent_5,127.0,0.0,98.0,140.0
221,,,100506.0,211.0,household_agent_2,58.0,household_agent_5,130.0,0.0,58.0,211.0
222,,,100507.0,227.0,household_agent_7,124.0,household_agent_5,138.0,0.0,124.0,227.0
223,,,100508.0,166.0,household_agent_4,66.0,household_agent_5,145.0,0.0,66.0,166.0
224,,,100509.0,241.0,household_agent_0,196.0,household_agent_5,150.0,1.0,196.0,242.0
225,,,100510.0,239.0,household_agent_6,145.0,household_agent_5,155.0,0.0,145.0,239.0
226,,,100600.0,123.0,household_agent_0,185.0,household_agent_6,83.0,1.0,185.0,124.0
227,,,100601.0,107.0,household_agent_5,69.0,household_agent_6,87.0,0.0,69.0,107.0
228,,,100602.0,173.0,household_agent_11,73.0,household_agent_6,104.0,0.0,73.0,173.0
229,,,100603.0,112.0,household_agent_3,141.0,household_agent_6,105.0,1.0,141.0,113.0
230,,,100604.0,155.0,household_agent_10,152.0,household_agent_6,107.0,1.0,152.0,156.0
231,,,100605.0,174.0,household_agent_9,177.0,household_agent_6,110.0,1.0,177.0,175.0
232,,,100606.0,176.0,household_agent_1,75.0,household_agent_6,118.0,0.0,75.0,176.0
233,,,100607.0,215.0,household_agent_2,55.0,household_agent_6,132.0,0.0,55.0,215.0
234,,,100608.0,146.0,household_agent_8,152.0,household_agent_6,141.0,1.0,152.0,147.0
235,,,100609.0,192.0,household_agent_12,74.0,household_agent_6,146.0,0.0,74.0,192.0
236,,,100610.0,175.0,household_agent_4,66.0,household_agent_6,165.0,0.0,66.0,175.0
237,,,100611.0,171.0,household_agent_7,53.0,household_agent_6,166.0,0.0,53.0,171.0
238,,,100700.0,177.0,household_agent_3,189.0,household_agent_7,91.0,0.0,189.0,177.0
239,,,100701.0,164.0,household_agent_5,80.0,household_agent_7,97.0,0.0,80.0,164.0
240,,,100702.0,127.0,household_agent_0,115.0,household_agent_7,120.0,0.0,115.0,127.0
241,,,100703.0,216.0,household_agent_6,155.0,household_agent_7,130.0,1.0,155.0,217.0
242,,,100704.0,196.0,household_agent_9,149.0,household_agent_7,148.0,0.0,149.0,196.0
243,,,100705.0,235.0,household_agent_8,93.0,household_agent_7,150.0,0.0,93.0,235.0
244,,,100706.0,157.0,household_agent_10,111.0,household_agent_7,154.0,0.0,111.0,157.0
245,,,100707.0,195.0,household_agent_12,57.0,household_agent_7,168.0,0.0,57.0,195.0
246,,,100708.0,221.0,household_agent_1,172.0,household_agent_7,170.0,1.0,172.0,222.0
247,,,100709.0,217.0,household_agent_2,71.0,household_agent_7,174.0,0.0,71.0,217.0
248,,,100710.0,248.0,household_agent_4,162.0,household_agent_7,178.0,0.0,162.0,248.0
249,,,100711.0,244.0,household_agent_11,175.0,household_agent_7,178.0,0.0,175.0,244.0
250,,,100800.0,148.0,household_agent_3,160.0,household_agent_8,82.0,1.0,160.0,149.0
251,,,100801.0,126.0,household_agent_5,126.0,household_agent_8,83.0,1.0,126.0,127.0
252,,,100802.0,177.0,household_agent_0,195.0,household_agent_8,87.0,0.0,195.0,177.0
253,,,100803.0,143.0,household_agent_11,83.0,household_agent_8,92.0,0.0,83.0,143.0
254,,,100804.0,154.0,household_agent_9,158.0,household_agent_8,107.0,0.0,158.0,154.0
255,,,100805.0,163.0,household_agent_1,112.0,household_agent_8,122.0,0.0,112.0,163.0
256,,,100806.0,234.0,household_agent_4,61.0,household_agent_8,135.0,0.0,61.0,234.0
257,,,100807.0,171.0,household_agent_6,150.0,household_agent_8,137.0,0.0,150.0,171.0
258,,,100808.0,217.0,household_agent_2,114.0,household_agent_8,141.0,0.0,114.0,217.0
259,,,100809.0,225.0,household_agent_10,179.0,household_agent_8,144.0,0.0,179.0,225.0
260,,,100810.0,179.0,household_agent_12,153.0,household_agent_8,163.0,1.0,153.0,180.0
261,,,100811.0,249.0,household_agent_7,181.0,household_agent_8,174.0,1.0,181.0,250.0
262,,,100900.0,84.0,household_agent_6,169.0,household_agent_9,82.0,1.0,169.0,85.0
263,,,100901.0,171.0,household_agent_8,91.0,household_agent_9,82.0,0.0,91.0,171.0
264,,,100902.0,124.0,household_agent_11,161.0,household_agent_9,83.0,1.0,161.0,125.0
265,,,100903.0,94.0,household_agent_3,78.0,household_agent_9,93.0,0.0,78.0,94.0
266,,,100904.0,150.0,household_agent_0,56.0,household_agent_9,98.0,0.0,56.0,150.0
267,,,100905.0,152.0,household_agent_4,101.0,household_agent_9,103.0,0.0,101.0,152.0
268,,,100906.0,113.0,household_agent_7,132.0,household_agent_9,111.0,1.0,132.0,114.0
269,,,100907.0,214.0,household_agent_1,166.0,household_agent_9,114.0,0.0,166.0,214.0
270,,,100908.0,154.0,household_agent_5,79.0,household_agent_9,132.0,0.0,79.0,154.0
271,,,100909.0,201.0,household_agent_2,52.0,household_agent_9,140.0,0.0,52.0,201.0
272,,,100910.0,169.0,household_agent_12,65.0,household_agent_9,149.0,0.0,65.0,169.0
273,,,100911.0,176.0,household_agent_10,109.0,household_agent_9,158.0,0.0,109.0,176.0
274,,,101000.0,181.0,household_agent_2,119.0,household_agent_10,84.0,0.0,119.0,181.0
275,,,101001.0,160.0,household_agent_1,158.0,household_agent_10,95.0,0.0,158.0,160.0
276,,,101002.0,192.0,household_agent_0,139.0,household_agent_10,122.0,0.0,139.0,192.0
277,,,101003.0,189.0,household_agent_11,82.0,household_agent_10,137.0,0.0,82.0,189.0
278,,,101004.0,219.0,household_agent_9,51.0,household_agent_10,142.0,0.0,51.0,219.0
279,,,101005.0,195.0,household_agent_5,177.0,household_agent_10,145.0,1.0,177.0,196.0
280,,,101006.0,210.0,household_agent_4,139.0,household_agent_10,147.0,0.0,139.0,210.0
281,,,101007.0,167.0,household_agent_8,154.0,household_agent_10,151.0,0.0,154.0,167.0
282,,,101008.0,221.0,household_agent_7,163.0,household_agent_10,154.0,1.0,163.0,222.0
283,,,101009.0,237.0,household_agent_6,61.0,household_agent_10,165.0,0.0,61.0,237.0
284,,,101010.0,180.0,household_agent_3,68.0,household_agent_10,170.0,0.0,68.0,180.0
285,,,101011.0,215.0,household_agent_12,100.0,household_agent_10,176.0,0.0,100.0,215.0
286,,,101100.0,106.0,household_agent_7,172.0,household_agent_11,92.0,0.0,172.0,106.0
287,,,101101.0,156.0,household_agent_12,189.0,household_agent_11,94.0,1.0,189.0,157.0
288,,,101102.0,116.0,household_agent_0,164.0,household_agent_11,112.0,1.0,164.0,117.0
289,,,101103.0,179.0,household_agent_1,57.0,household_agent_11,112.0,0.0,57.0,179.0
