,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,31.0,282.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,284.0
33,,,32.0,282.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,284.0
34,,,33.0,282.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,284.0
35,,,34.0,282.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,284.0
36,,,35.0,382.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,383.0
37,,,36.0,382.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,383.0
38,,,37.0,382.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,382.0
39,,,38.0,382.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,383.0
40,,,39.0,382.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,383.0
41,,,40.0,382.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,383.0
42,,,41.0,382.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,383.0
43,,,42.0,382.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,383.0
44,,,43.0,382.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,383.0
45,,,44.0,382.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,384.0
46,,,45.0,382.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,384.0
47,,,46.0,382.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,384.0
48,,,47.0,382.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,383.0
49,,,48.0,382.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,384.0
50,,,49.0,382.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,384.0
51,,,50.0,382.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,384.0
52,,,51.0,382.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,384.0
53,,,52.0,461.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,462.0
54,,,53.0,461.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,462.0
55,,,54.0,461.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,461.0
56,,,55.0,461.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,462.0
57,,,56.0,461.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,462.0
58,,,57.0,461.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,462.0
59,,,58.0,461.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,462.0
60,,,59.0,461.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,462.0
61,,,60.0,461.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,462.0
62,,,61.0,461.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,462.0
63,,,62.0,461.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,463.0
64,,,63.0,461.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,463.0
65,,,64.0,461.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,462.0
66,,,65.0,461.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,463.0
67,,,66.0,461.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,463.0
68,,,67.0,461.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,463.0
69,,,68.0,461.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,463.0
70,,,69.0,524.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,525.0
71,,,70.0,524.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,525.0
72,,,71.0,524.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,524.0
73,,,72.0,524.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,525.0
74,,,73.0,524.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,525.0
75,,,74.0,524.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,525.0
76,,,75.0,524.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,525.0
77,,,76.0,524.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,525.0
78,,,77.0,524.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,525.0
79,,,78.0,524.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,526.0
80,,,79.0,524.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,526.0
81,,,80.0,524.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,526.0
82,,,81.0,524.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,525.0
83,,,82.0,524.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,526.0
84,,,83.0,524.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,526.0
85,,,84.0,524.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,526.0
86,,,85.0,524.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,526.0
87,,,86.0,606.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,607.0
88,,,87.0,606.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,607.0
89,,,88.0,606.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,606.0
90,,,89.0,606.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,607.0
91,,,90.0,606.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,607.0
92,,,91.0,606.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,606.0
93,,,92.0,606.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,607.0
94,,,93.0,606.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,607.0
95,,,94.0,606.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,607.0
96,,,95.0,606.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,607.0
97,,,96.0,606.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,607.0
98,,,97.0,606.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,608.0
99,,,98.0,606.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,607.0
100,,,99.0,606.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,608.0
101,,,100.0,606.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,608.0
102,,,101.0,606.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,608.0
103,,,102.0,606.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,608.0
104,,,103.0,653.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,653.0
105,,,105.0,1800771.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800772.0
106,,,106.0,1800771.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800772.0
107,,,107.0,1800771.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1800771.0
108,,,108.0,1800771.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800772.0
109,,,109.0,1800771.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800772.0
110,,,110.0,1800771.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800772.0
111,,,111.0,1800771.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1800772.0
112,,,112.0,1800771.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800772.0
113,,,113.0,1800771.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1800772.0
114,,,114.0,1800771.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800772.0
115,,,115.0,1800771.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1800773.0
116,,,116.0,1800771.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1800773.0
117,,,117.0,1800771.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1800772.0
118,,,118.0,1800771.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800773.0
119,,,119.0,1800771.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800773.0
120,,,120.0,1800771.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800773.0
121,,,121.0,1800771.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800773.0
122,,,122.0,1800869.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800870.0
123,,,123.0,1800869.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800870.0
124,,,124.0,1800869.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800869.0
125,,,125.0,1800869.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800870.0
126,,,126.0,1800869.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800870.0
127,,,127.0,1800869.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800870.0
128,,,128.0,1800869.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1800870.0
129,,,129.0,1800869.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800870.0
130,,,130.0,1800869.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1800870.0
131,,,131.0,1800869.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1800870.0
132,,,132.0,1800869.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1800871.0
133,,,133.0,1800869.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800871.0
134,,,134.0,1800869.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1800870.0
135,,,135.0,1800869.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800871.0
136,,,136.0,1800869.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800871.0
137,,,137.0,1800869.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800871.0
138,,,138.0,1800869.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1800871.0
139,,,139.0,1800891.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800892.0
140,,,140.0,1800891.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800892.0
141,,,141.0,1800891.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800891.0
142,,,142.0,1800891.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800892.0
143,,,143.0,1800891.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800892.0
144,,,144.0,1800891.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1800892.0
145,,,145.0,1800891.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800892.0
146,,,146.0,1800891.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800892.0
147,,,147.0,1800891.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800892.0
148,,,148.0,1800891.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800893.0
149,,,149.0,1800891.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800893.0
150,,,150.0,1800891.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1800893.0
151,,,151.0,1800891.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1800892.0
152,,,152.0,1800891.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800893.0
153,,,153.0,1800891.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800893.0
154,,,154.0,1800891.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1800893.0
155,,,155.0,1800891.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1800893.0
156,,,156.0,1800965.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800966.0
157,,,157.0,1800965.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800966.0
158,,,158.0,1800965.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1800965.0
159,,,159.0,1800965.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800966.0
160,,,160.0,1800965.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800966.0
161,,,161.0,1800965.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1800966.0
162,,,162.0,1800965.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800966.0
163,,,163.0,1800965.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800966.0
164,,,164.0,1800965.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1800966.0
165,,,165.0,1800965.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800966.0
166,,,166.0,1800965.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800967.0
167,,,167.0,1800965.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1800967.0
168,,,168.0,1800965.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1800966.0
169,,,169.0,1800965.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800967.0
170,,,170.0,1800965.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800967.0
171,,,171.0,1800965.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800967.0
172,,,172.0,1800965.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1800967.0
173,,,173.0,1801031.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801032.0
174,,,174.0,1801031.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801032.0
175,,,175.0,1801031.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801031.0
176,,,176.0,1801031.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1801032.0
177,,,177.0,1801031.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1801032.0
178,,,178.0,1801031.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1801032.0
179,,,179.0,1801031.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1801032.0
180,,,180.0,1801031.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801032.0
181,,,181.0,1801031.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801032.0
182,,,182.0,1801031.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1801032.0
183,,,183.0,1801031.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1801033.0
184,,,184.0,1801031.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801033.0
185,,,185.0,1801031.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1801032.0
186,,,186.0,1801031.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1801033.0
187,,,187.0,1801031.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801033.0
188,,,188.0,1801031.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1801033.0
189,,,189.0,1801031.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1801033.0
190,,,190.0,1801062.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801063.0
191,,,191.0,1801062.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801063.0
192,,,192.0,1801062.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801062.0
193,,,193.0,1801062.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801063.0
194,,,194.0,1801062.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1801063.0
195,,,195.0,1801062.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801063.0
196,,,196.0,1801062.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801063.0
197,,,197.0,1801062.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1801063.0
198,,,198.0,1801062.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801063.0
199,,,199.0,1801062.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1801063.0
200,,,200.0,1801062.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801064.0
201,,,201.0,1801062.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1801064.0
202,,,202.0,1801062.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1801063.0
203,,,203.0,1801062.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1801064.0
204,,,204.0,1801062.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1801064.0
205,,,205.0,1801062.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801064.0
206,,,206.0,1801062.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801064.0
207,,,207.0,1801143.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,1801143.0
208,,,100000.0,6981.0,aggregator_agent,27.0,household_agent_0,226.0,0.0,27.0,6981.0
209,,,100001.0,15086.0,aggregator_agent,39.0,household_agent_0,283.0,0.0,39.0,15086.0
210,,,100002.0,24659.0,aggregator_agent,28.0,household_agent_0,383.0,0.0,28.0,24659.0
211,,,100003.0,22297.0,aggregator_agent,46.0,household_agent_0,462.0,0.0,46.0,22297.0
212,,,100004.0,29402.0,aggregator_agent,38.0,household_agent_0,525.0,0.0,38.0,29402.0
213,,,100005.0,1806342.0,aggregator_agent,28.0,household_agent_0,1800772.0,0.0,28.0,1806342.0
214,,,100006.0,1810062.0,aggregator_agent,30.0,household_agent_0,1800870.0,0.0,30.0,1810062.0
215,,,100007.0,1816449.0,aggregator_agent,14.0,household_agent_0,1800892.0,0.0,14.0,1816449.0
216,,,100008.0,1804482.0,aggregator_agent,50.0,household_agent_0,1800966.0,0.0,50.0,1804482.0
217,,,100009.0,1826913.0,aggregator_agent,16.0,household_agent_0,1801032.0,0.0,16.0,1826913.0
218,,,100100.0,17563.0,aggregator_agent,36.0,household_agent_1,226.0,0.0,36.0,17563.0
219,,,100101.0,17888.0,aggregator_agent,15.0,household_agent_1,283.0,0.0,15.0,17888.0
220,,,100102.0,22088.0,aggregator_agent,44.0,household_agent_1,383.0,0.0,44.0,22088.0
221,,,100103.0,17852.0,aggregator_agent,31.0,household_agent_1,462.0,0.0,31.0,17852.0
222,,,100104.0,9162.0,aggregator_agent,29.0,household_agent_1,525.0,0.0,29.0,9162.0
223,,,100105.0,1813283.0,aggregator_agent,39.0,household_agent_1,1800772.0,0.0,39.0,1813283.0
224,,,100106.0,1826935.0,aggregator_agent,8.0,household_agent_1,1800870.0,0.0,8.0,1826935.0
225,,,100107.0,1827587.0,aggregator_agent,34.0,household_agent_1,1800892.0,0.0,34.0,1827587.0
226,,,100108.0,1817022.0,aggregator_agent,30.0,household_agent_1,1800966.0,0.0,30.0,1817022.0
227,,,100109.0,1823711.0,aggregator_agent,24.0,household_agent_1,1801032.0,0.0,24.0,1823711.0
228,,,100200.0,13179.0,aggregator_agent,43.0,household_agent_2,225.0,0.0,43.0,13179.0
229,,,100201.0,19292.0,aggregator_agent,9.0,household_agent_2,282.0,0.0,9.0,19292.0
230,,,100202.0,16701.0,aggregator_agent,48.0,household_agent_2,382.0,0.0,48.0,16701.0
231,,,100203.0,29410.0,aggregator_agent,24.0,household_agent_2,461.0,0.0,24.0,29410.0
232,,,100204.0,22058.0,aggregator_agent,45.0,household_agent_2,524.0,0.0,45.0,22058.0
233,,,100205.0,1818073.0,aggregator_agent,32.0,household_agent_2,1800771.0,0.0,32.0,1818073.0
234,,,100206.0,1807561.0,aggregator_agent,10.0,household_agent_2,1800869.0,0.0,10.0,1807561.0
235,,,100207.0,1819306.0,aggregator_agent,24.0,household_agent_2,1800891.0,0.0,24.0,1819306.0
236,,,100208.0,1815690.0,aggregator_agent,9.0,household_agent_2,1800965.0,0.0,9.0,1815690.0
237,,,100209.0,1820761.0,aggregator_agent,33.0,household_agent_2,1801031.0,0.0,33.0,1820761.0
238,,,100300.0,9188.0,aggregator_agent,36.0,household_agent_3,226.0,0.0,36.0,9188.0
239,,,100301.0,28619.0,aggregator_agent,28.0,household_agent_3,283.0,0.0,28.0,28619.0
240,,,100302.0,5644.0,aggregator_agent,10.0,household_agent_3,383.0,0.0,10.0,5644.0
241,,,100303.0,7036.0,aggregator_agent,22.0,household_agent_3,462.0,0.0,22.0,7036.0
242,,,100304.0,27123.0,aggregator_agent,34.0,household_agent_3,525.0,0.0,34.0,27123.0
243,,,100305.0,1829213.0,aggregator_agent,18.0,household_agent_3,1800772.0,0.0,18.0,1829213.0
244,,,100306.0,1816927.0,aggregator_agent,11.0,household_agent_3,1800870.0,0.0,11.0,1816927.0
245,,,100307.0,1814520.0,aggregator_agent,42.0,household_agent_3,1800892.0,0.0,42.0,1814520.0
246,,,100308.0,1817603.0,aggregator_agent,46.0,household_agent_3,1800966.0,0.0,46.0,1817603.0
247,,,100309.0,1809380.0,aggregator_agent,16.0,household_agent_3,1801032.0,0.0,16.0,1809380.0
248,,,100400.0,20283.0,aggregator_agent,33.0,household_agent_4,226.0,0.0,33.0,20283.0
249,,,100401.0,22417.0,aggregator_agent,40.0,household_agent_4,283.0,0.0,40.0,22417.0
250,,,100402.0,14572.0,aggregator_agent,40.0,household_agent_4,383.0,0.0,40.0,14572.0
251,,,100403.0,15870.0,aggregator_agent,41.0,household_agent_4,462.0,0.0,41.0,15870.0
252,,,100404.0,7001.0,aggregator_agent,33.0,household_agent_4,525.0,0.0,33.0,7001.0
253,,,100405.0,1812836.0,aggregator_agent,38.0,household_agent_4,1800772.0,0.0,38.0,1812836.0
254,,,100406.0,1822957.0,aggregator_agent,23.0,household_agent_4,1800870.0,0.0,23.0,1822957.0
255,,,100407.0,1803433.0,aggregator_agent,46.0,household_agent_4,1800892.0,0.0,46.0,1803433.0
256,,,100408.0,1818441.0,aggregator_agent,40.0,household_agent_4,1800966.0,0.0,40.0,1818441.0
257,,,100409.0,1802872.0,aggregator_agent,32.0,household_agent_4,1801032.0,0.0,32.0,1802872.0
258,,,100500.0,23509.0,aggregator_agent,18.0,household_agent_5,226.0,0.0,18.0,23509.0
259,,,100501.0,21848.0,aggregator_agent,27.0,household_agent_5,283.0,0.0,27.0,21848.0
260,,,100502.0,15159.0,aggregator_agent,22.0,household_agent_5,383.0,0.0,22.0,15159.0
261,,,100503.0,25517.0,aggregator_agent,20.0,household_agent_5,462.0,0.0,20.0,25517.0
262,,,100504.0,7233.0,aggregator_agent,42.0,household_agent_5,525.0,0.0,42.0,7233.0
263,,,100505.0,1806230.0,aggregator_agent,40.0,household_agent_5,1800772.0,0.0,40.0,1806230.0
264,,,100506.0,1806632.0,aggregator_agent,46.0,household_agent_5,1800870.0,0.0,46.0,1806632.0
265,,,100507.0,1815472.0,aggregator_agent,28.0,household_agent_5,1800892.0,0.0,28.0,1815472.0
266,,,100508.0,1814109.0,aggregator_agent,28.0,household_agent_5,1800966.0,0.0,28.0,1814109.0
267,,,100509.0,1825690.0,aggregator_agent,23.0,household_agent_5,1801032.0,0.0,23.0,1825690.0
268,,,100600.0,10924.0,aggregator_agent,20.0,household_agent_6,226.0,0.0,20.0,10924.0
269,,,100601.0,28187.0,aggregator_agent,26.0,household_agent_6,283.0,0.0,26.0,28187.0
