,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,47.0,300491.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,300494.0
58,,,48.0,300491.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,300494.0
59,,,49.0,300491.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,300493.0
60,,,50.0,300491.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,300494.0
61,,,51.0,300491.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,300494.0
62,,,52.0,300491.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,300494.0
63,,,53.0,300491.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,300494.0
64,,,54.0,300562.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300563.0
65,,,55.0,300562.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,300563.0
66,,,56.0,300562.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,300562.0
67,,,57.0,300562.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,300564.0
68,,,58.0,300562.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,300564.0
69,,,59.0,300562.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,300563.0
70,,,60.0,300562.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,300563.0
71,,,61.0,300562.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,300564.0
72,,,62.0,300562.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,300564.0
73,,,63.0,300562.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,300564.0
74,,,64.0,300562.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,300565.0
75,,,65.0,300562.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,300565.0
76,,,66.0,300562.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,300564.0
77,,,67.0,300562.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,300565.0
78,,,68.0,300562.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,300565.0
79,,,69.0,300562.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,300565.0
80,,,70.0,300562.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,300565.0
81,,,71.0,300652.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,300652.0
82,,,73.0,600836.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,600837.0
83,,,74.0,600836.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,600837.0
84,,,75.0,600836.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,600836.0
85,,,76.0,600836.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,600838.0
86,,,77.0,600836.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,600838.0
87,,,78.0,600836.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,600837.0
88,,,79.0,600836.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,600837.0
89,,,80.0,600836.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,600838.0
90,,,81.0,600836.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,600839.0
91,,,82.0,600836.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,600839.0
92,,,83.0,600836.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,600839.0
93,,,84.0,600836.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,600839.0
94,,,85.0,600836.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,600838.0
95,,,86.0,600836.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,600839.0
96,,,87.0,600836.0,generation_agent_1,153.0,aggregator_agent,0.0,4.0,153.0,600840.0
97,,,88.0,600836.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,600840.0
98,,,89.0,600836.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,600840.0
99,,,90.0,600923.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,600924.0
100,,,91.0,600923.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,600925.0
101,,,92.0,600923.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,600923.0
102,,,93.0,600923.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,600924.0
103,,,94.0,600923.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,600925.0
104,,,95.0,600923.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,600924.0
105,,,96.0,600923.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,600924.0
106,,,97.0,600923.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,600925.0
107,,,98.0,600923.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,600925.0
108,,,99.0,600923.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,600926.0
109,,,100.0,600923.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,600926.0
110,,,101.0,600923.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,600926.0
111,,,102.0,600923.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,600925.0
112,,,103.0,600923.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,600926.0
113,,,104.0,600923.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,600926.0
114,,,105.0,600923.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,600927.0
115,,,106.0,600923.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,600927.0
116,,,107.0,600997.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,600997.0
117,,,109.0,901105.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,901106.0
118,,,110.0,901105.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,901107.0
119,,,111.0,901105.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,901106.0
120,,,112.0,901105.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,901107.0
121,,,113.0,901105.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,901107.0
122,,,114.0,901105.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,901106.0
123,,,115.0,901105.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,901106.0
124,,,116.0,901105.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,901107.0
125,,,117.0,901105.0,household_agent_8,145.0,aggregator_agent,0.0,3.0,145.0,901108.0
126,,,118.0,901105.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,901108.0
127,,,119.0,901105.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,901108.0
128,,,120.0,901105.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,901108.0
129,,,121.0,901105.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,901107.0
130,,,122.0,901105.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,901108.0
131,,,123.0,901105.0,generation_agent_1,113.0,aggregator_agent,0.0,4.0,113.0,901109.0
132,,,124.0,901105.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,901109.0
133,,,125.0,901105.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,901109.0
134,,,126.0,901129.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,901130.0
135,,,127.0,901129.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,901130.0
136,,,128.0,901129.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,901129.0
137,,,129.0,901129.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,901131.0
138,,,130.0,901129.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,901131.0
139,,,131.0,901129.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,901130.0
140,,,132.0,901129.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,901130.0
141,,,133.0,901129.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,901131.0
142,,,134.0,901129.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,901131.0
143,,,135.0,901129.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,901131.0
144,,,136.0,901129.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,901132.0
145,,,137.0,901129.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,901132.0
146,,,138.0,901129.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,901131.0
147,,,139.0,901129.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,901132.0
148,,,140.0,901129.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,901132.0
149,,,141.0,901129.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,901132.0
150,,,142.0,901129.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,901133.0
151,,,143.0,901153.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,901153.0
152,,,145.0,1201243.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1201244.0
153,,,146.0,1201243.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,1201244.0
154,,,147.0,1201243.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1201243.0
155,,,148.0,1201243.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,1201245.0
156,,,149.0,1201243.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1201245.0
157,,,150.0,1201243.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,1201244.0
158,,,151.0,1201243.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1201244.0
159,,,152.0,1201243.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1201245.0
160,,,153.0,1201243.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,1201245.0
161,,,154.0,1201243.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,1201246.0
162,,,155.0,1201243.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1201246.0
163,,,156.0,1201243.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1201246.0
164,,,157.0,1201243.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1201245.0
165,,,158.0,1201243.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1201246.0
166,,,159.0,1201243.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1201246.0
167,,,160.0,1201243.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1201246.0
168,,,161.0,1201243.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,1201246.0
169,,,162.0,1201254.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1201255.0
170,,,163.0,1201254.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,1201255.0
171,,,164.0,1201254.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1201255.0
172,,,165.0,1201254.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1201256.0
173,,,166.0,1201254.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1201256.0
174,,,167.0,1201254.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1201255.0
175,,,168.0,1201254.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1201255.0
176,,,169.0,1201254.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1201256.0
177,,,170.0,1201254.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,1201256.0
178,,,171.0,1201254.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1201257.0
179,,,172.0,1201254.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1201257.0
180,,,173.0,1201254.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1201257.0
181,,,174.0,1201254.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,1201256.0
182,,,175.0,1201254.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,1201257.0
183,,,176.0,1201254.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,1201257.0
184,,,177.0,1201254.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,1201257.0
185,,,178.0,1201254.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,1201258.0
186,,,179.0,1201337.0,market_agent,149.0,aggregator_agent,0.0,0.0,149.0,1201337.0
187,,,181.0,1501494.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1501495.0
188,,,182.0,1501494.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1501495.0
189,,,183.0,1501494.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,1501494.0
190,,,184.0,1501494.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1501496.0
191,,,185.0,1501494.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,1501496.0
192,,,186.0,1501494.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1501495.0
193,,,187.0,1501494.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1501495.0
194,,,188.0,1501494.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1501496.0
195,,,189.0,1501494.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,1501496.0
196,,,190.0,1501494.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,1501497.0
197,,,191.0,1501494.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1501497.0
198,,,192.0,1501494.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,1501497.0
199,,,193.0,1501494.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1501496.0
200,,,194.0,1501494.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1501497.0
201,,,195.0,1501494.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1501497.0
202,,,196.0,1501494.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,1501497.0
203,,,197.0,1501494.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1501498.0
204,,,198.0,1501525.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1501526.0
205,,,199.0,1501525.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1501526.0
206,,,200.0,1501525.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1501525.0
207,,,201.0,1501525.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1501527.0
208,,,202.0,1501525.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1501527.0
209,,,203.0,1501525.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1501526.0
210,,,204.0,1501525.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1501526.0
211,,,205.0,1501525.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1501527.0
212,,,206.0,1501525.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1501527.0
213,,,207.0,1501525.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,1501527.0
214,,,208.0,1501525.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,1501528.0
215,,,209.0,1501525.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1501528.0
216,,,210.0,1501525.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1501527.0
217,,,211.0,1501525.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1501528.0
218,,,212.0,1501525.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1501528.0
219,,,213.0,1501525.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,1501528.0
220,,,214.0,1501525.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1501529.0
221,,,215.0,1501554.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,1501554.0
222,,,217.0,1801683.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1801684.0
223,,,218.0,1801683.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1801684.0
224,,,219.0,1801683.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,1801683.0
225,,,220.0,1801683.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1801685.0
226,,,221.0,1801683.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1801685.0
227,,,222.0,1801683.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,1801684.0
228,,,223.0,1801683.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1801684.0
229,,,224.0,1801683.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1801685.0
230,,,225.0,1801683.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1801685.0
231,,,226.0,1801683.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,1801685.0
232,,,227.0,1801683.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,1801686.0
233,,,228.0,1801683.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1801686.0
234,,,229.0,1801683.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1801685.0
235,,,230.0,1801683.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801686.0
236,,,231.0,1801683.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1801686.0
237,,,232.0,1801683.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,1801686.0
238,,,233.0,1801683.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,1801687.0
239,,,234.0,1801695.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1801696.0
240,,,235.0,1801695.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,1801696.0
241,,,236.0,1801695.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1801695.0
242,,,237.0,1801695.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1801697.0
243,,,238.0,1801695.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1801697.0
244,,,239.0,1801695.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,1801696.0
245,,,240.0,1801695.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,1801696.0
246,,,241.0,1801695.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1801697.0
247,,,242.0,1801695.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1801697.0
248,,,243.0,1801695.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,1801697.0
249,,,244.0,1801695.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1801698.0
250,,,245.0,1801695.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,1801698.0
251,,,246.0,1801695.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1801697.0
252,,,247.0,1801695.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1801698.0
253,,,248.0,1801695.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,1801698.0
254,,,249.0,1801695.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,1801699.0
255,,,250.0,1801695.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,1801699.0
256,,,251.0,1801728.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,1801728.0
257,,,253.0,2101813.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2101814.0
258,,,254.0,2101813.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,2101814.0
259,,,255.0,2101813.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,2101814.0
260,,,256.0,2101813.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2101815.0
261,,,257.0,2101813.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,2101815.0
262,,,258.0,2101813.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,2101814.0
263,,,259.0,2101813.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,2101814.0
264,,,260.0,2101813.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,2101815.0
265,,,261.0,2101813.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,2101815.0
266,,,262.0,2101813.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,2101815.0
267,,,263.0,2101813.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,2101816.0
268,,,264.0,2101813.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,2101816.0
269,,,265.0,2101813.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,2101815.0
