,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,16.0,90.0,generation_agent_3,196.0,market_agent,0.0,3.0,196.0,93.0
17,,,17.0,300090.0,household_agent_0,87.0,market_agent,0.0,1.0,87.0,300091.0
18,,,18.0,300090.0,household_agent_1,185.0,market_agent,0.0,1.0,185.0,300091.0
19,,,19.0,300090.0,household_agent_2,172.0,market_agent,0.0,1.0,172.0,300091.0
20,,,20.0,300090.0,household_agent_3,133.0,market_agent,0.0,1.0,133.0,300091.0
21,,,21.0,300090.0,household_agent_4,148.0,market_agent,0.0,1.0,148.0,300091.0
22,,,22.0,300090.0,household_agent_5,103.0,market_agent,0.0,2.0,103.0,300092.0
23,,,23.0,300090.0,household_agent_6,147.0,market_agent,0.0,2.0,147.0,300092.0
24,,,24.0,300090.0,household_agent_7,63.0,market_agent,0.0,2.0,63.0,300092.0
25,,,25.0,300090.0,household_agent_8,159.0,market_agent,0.0,2.0,159.0,300092.0
26,,,26.0,300090.0,household_agent_9,110.0,market_agent,0.0,2.0,110.0,300092.0
27,,,27.0,300090.0,household_agent_10,123.0,market_agent,0.0,2.0,123.0,300092.0
28,,,28.0,300090.0,household_agent_11,75.0,market_agent,0.0,2.0,75.0,300092.0
29,,,29.0,300090.0,household_agent_12,134.0,market_agent,0.0,3.0,134.0,300093.0
30,,,30.0,300090.0,generation_agent_0,101.0,market_agent,0.0,3.0,101.0,300093.0
31,,,31.0,300090.0,generation_agent_1,63.0,market_agent,0.0,3.0,63.0,300093.0
32,,,32.0,300090.0,generation_agent_2,152.0,market_agent,0.0,3.0,152.0,300093.0
33,,,33.0,300090.0,generation_agent_3,168.0,market_agent,0.0,4.0,168.0,300094.0
34,,,34.0,600090.0,household_agent_0,148.0,market_agent,0.0,1.0,148.0,600091.0
35,,,35.0,600090.0,household_agent_1,75.0,market_agent,0.0,1.0,75.0,600091.0
36,,,36.0,600090.0,household_agent_2,89.0,market_agent,0.0,1.0,89.0,600091.0
37,,,37.0,600090.0,household_agent_3,116.0,market_agent,0.0,1.0,116.0,600091.0
38,,,38.0,600090.0,household_agent_4,181.0,market_agent,0.0,1.0,181.0,600091.0
39,,,39.0,600090.0,household_agent_5,131.0,market_agent,0.0,2.0,131.0,600092.0
40,,,40.0,600090.0,household_agent_6,167.0,market_agent,0.0,2.0,167.0,600092.0
41,,,41.0,600090.0,household_agent_7,94.0,market_agent,0.0,2.0,94.0,600092.0
42,,,42.0,600090.0,household_agent_8,70.0,market_agent,0.0,2.0,70.0,600092.0
43,,,43.0,600090.0,household_agent_9,179.0,market_agent,0.0,2.0,179.0,600092.0
44,,,44.0,600090.0,household_agent_10,176.0,market_agent,0.0,3.0,176.0,600093.0
45,,,45.0,600090.0,household_agent_11,120.0,market_agent,0.0,3.0,120.0,600093.0
46,,,46.0,600090.0,household_agent_12,189.0,market_agent,0.0,3.0,189.0,600093.0
47,,,47.0,600090.0,generation_agent_0,119.0,market_agent,0.0,3.0,119.0,600093.0
48,,,48.0,600090.0,generation_agent_1,177.0,market_agent,0.0,3.0,177.0,600093.0
49,,,49.0,600090.0,generation_agent_2,160.0,market_agent,0.0,3.0,160.0,600093.0
50,,,50.0,600090.0,generation_agent_3,142.0,market_agent,0.0,4.0,142.0,600094.0
51,,,51.0,900090.0,household_agent_0,71.0,market_agent,0.0,1.0,71.0,900091.0
52,,,52.0,900090.0,household_agent_1,174.0,market_agent,0.0,1.0,174.0,900091.0
53,,,53.0,900090.0,household_agent_2,109.0,market_agent,0.0,1.0,109.0,900091.0
54,,,54.0,900090.0,household_agent_3,161.0,market_agent,0.0,1.0,161.0,900091.0
55,,,55.0,900090.0,household_agent_4,188.0,market_agent,0.0,2.0,188.0,900092.0
56,,,56.0,900090.0,household_agent_5,106.0,market_agent,0.0,2.0,106.0,900092.0
57,,,57.0,900090.0,household_agent_6,163.0,market_agent,0.0,2.0,163.0,900092.0
58,,,58.0,900090.0,household_agent_7,125.0,market_agent,0.0,2.0,125.0,900092.0
59,,,59.0,900090.0,household_agent_8,52.0,market_agent,0.0,2.0,52.0,900092.0
60,,,60.0,900090.0,household_agent_9,153.0,market_agent,0.0,2.0,153.0,900092.0
61,,,61.0,900090.0,household_agent_10,105.0,market_agent,0.0,2.0,105.0,900092.0
62,,,62.0,900090.0,household_agent_11,132.0,market_agent,0.0,3.0,132.0,900093.0
63,,,63.0,900090.0,household_agent_12,96.0,market_agent,0.0,3.0,96.0,900093.0
64,,,64.0,900090.0,generation_agent_0,124.0,market_agent,0.0,3.0,124.0,900093.0
65,,,65.0,900090.0,generation_agent_1,60.0,market_agent,0.0,3.0,60.0,900093.0
66,,,66.0,900090.0,generation_agent_2,180.0,market_agent,0.0,3.0,180.0,900093.0
67,,,67.0,900090.0,generation_agent_3,108.0,market_agent,0.0,3.0,108.0,900093.0
68,,,68.0,1200090.0,household_agent_0,199.0,market_agent,0.0,1.0,199.0,1200091.0
69,,,69.0,1200090.0,household_agent_1,61.0,market_agent,0.0,1.0,61.0,1200091.0
70,,,70.0,1200090.0,household_agent_2,124.0,market_agent,0.0,1.0,124.0,1200091.0
71,,,71.0,1200090.0,household_agent_3,111.0,market_agent,0.0,1.0,111.0,1200091.0
72,,,72.0,1200090.0,household_agent_4,154.0,market_agent,0.0,1.0,154.0,1200091.0
73,,,73.0,1200090.0,household_agent_5,71.0,market_agent,0.0,1.0,71.0,1200091.0
74,,,74.0,1200090.0,household_agent_6,123.0,market_agent,0.0,2.0,123.0,1200092.0
75,,,75.0,1200090.0,household_agent_7,159.0,market_agent,0.0,2.0,159.0,1200092.0
76,,,76.0,1200090.0,household_agent_8,161.0,market_agent,0.0,2.0,161.0,1200092.0
77,,,77.0,1200090.0,household_agent_9,161.0,market_agent,0.0,2.0,161.0,1200092.0
78,,,78.0,1200090.0,household_agent_10,164.0,market_agent,0.0,3.0,164.0,1200093.0
79,,,79.0,1200090.0,household_agent_11,141.0,market_agent,0.0,3.0,141.0,1200093.0
80,,,80.0,1200090.0,household_agent_12,192.0,market_agent,0.0,3.0,192.0,1200093.0
81,,,81.0,1200090.0,generation_agent_0,103.0,market_agent,0.0,3.0,103.0,1200093.0
82,,,82.0,1200090.0,generation_agent_1,52.0,market_agent,0.0,3.0,52.0,1200093.0
83,,,83.0,1200090.0,generation_agent_2,109.0,market_agent,0.0,3.0,109.0,1200093.0
84,,,84.0,1200090.0,generation_agent_3,122.0,market_agent,0.0,4.0,122.0,1200094.0
85,,,85.0,1500090.0,household_agent_0,189.0,market_agent,0.0,1.0,189.0,1500091.0
86,,,86.0,1500090.0,household_agent_1,81.0,market_agent,0.0,1.0,81.0,1500091.0
87,,,87.0,1500090.0,household_agent_2,102.0,market_agent,0.0,1.0,102.0,1500091.0
88,,,88.0,1500090.0,household_agent_3,65.0,market_agent,0.0,1.0,65.0,1500091.0
89,,,89.0,1500090.0,household_agent_4,90.0,market_agent,0.0,1.0,90.0,1500091.0
90,,,90.0,1500090.0,household_agent_5,144.0,market_agent,0.0,1.0,144.0,1500091.0
91,,,91.0,1500090.0,household_agent_6,96.0,market_agent,0.0,2.0,96.0,1500092.0
92,,,92.0,1500090.0,household_agent_7,180.0,market_agent,0.0,2.0,180.0,1500092.0
93,,,93.0,1500090.0,household_agent_8,115.0,market_agent,0.0,2.0,115.0,1500092.0
94,,,94.0,1500090.0,household_agent_9,182.0,market_agent,0.0,2.0,182.0,1500092.0
95,,,95.0,1500090.0,household_agent_10,82.0,market_agent,0.0,2.0,82.0,1500092.0
96,,,96.0,1500090.0,household_agent_11,97.0,market_agent,0.0,2.0,97.0,1500092.0
97,,,97.0,1500090.0,household_agent_12,103.0,market_agent,0.0,3.0,103.0,1500093.0
98,,,98.0,1500090.0,generation_agent_0,57.0,market_agent,0.0,3.0,57.0,1500093.0
99,,,99.0,1500090.0,generation_agent_1,88.0,market_agent,0.0,3.0,88.0,1500093.0
100,,,100.0,1500090.0,generation_agent_2,197.0,market_agent,0.0,3.0,197.0,1500093.0
101,,,101.0,1500090.0,generation_agent_3,68.0,market_agent,0.0,3.0,68.0,1500093.0
102,,,102.0,1800090.0,household_agent_0,73.0,market_agent,0.0,1.0,73.0,1800091.0
103,,,103.0,1800090.0,household_agent_1,81.0,market_agent,0.0,1.0,81.0,1800091.0
104,,,104.0,1800090.0,household_agent_2,102.0,market_agent,0.0,1.0,102.0,1800091.0
105,,,105.0,1800090.0,household_agent_3,184.0,market_agent,0.0,1.0,184.0,1800091.0
106,,,106.0,1800090.0,household_agent_4,170.0,market_agent,0.0,1.0,170.0,1800091.0
107,,,107.0,1800090.0,household_agent_5,93.0,market_agent,0.0,1.0,93.0,1800091.0
108,,,108.0,1800090.0,household_agent_6,184.0,market_agent,0.0,2.0,184.0,1800092.0
109,,,109.0,1800090.0,household_agent_7,74.0,market_agent,0.0,2.0,74.0,1800092.0
110,,,110.0,1800090.0,household_agent_8,57.0,market_agent,0.0,2.0,57.0,1800092.0
111,,,111.0,1800090.0,household_agent_9,183.0,market_agent,0.0,2.0,183.0,1800092.0
112,,,112.0,1800090.0,household_agent_10,63.0,market_agent,0.0,2.0,63.0,1800092.0
113,,,113.0,1800090.0,household_agent_11,198.0,market_agent,0.0,3.0,198.0,1800093.0
114,,,114.0,1800090.0,household_agent_12,131.0,market_agent,0.0,3.0,131.0,1800093.0
115,,,115.0,1800090.0,generation_agent_0,153.0,market_agent,0.0,3.0,153.0,1800093.0
116,,,116.0,1800090.0,generation_agent_1,121.0,market_agent,0.0,3.0,121.0,1800093.0
117,,,117.0,1800090.0,generation_agent_2,100.0,market_agent,0.0,3.0,100.0,1800093.0
118,,,118.0,1800090.0,generation_agent_3,133.0,market_agent,0.0,3.0,133.0,1800093.0
119,,,119.0,2100090.0,household_agent_0,91.0,market_agent,0.0,1.0,91.0,2100091.0
120,,,120.0,2100090.0,household_agent_1,82.0,market_agent,0.0,1.0,82.0,2100091.0
121,,,121.0,2100090.0,household_agent_2,82.0,market_agent,0.0,1.0,82.0,2100091.0
122,,,122.0,2100090.0,household_agent_3,93.0,market_agent,0.0,1.0,93.0,2100091.0
123,,,123.0,2100090.0,household_agent_4,68.0,market_agent,0.0,1.0,68.0,2100091.0
124,,,124.0,2100090.0,household_agent_5,115.0,market_agent,0.0,1.0,115.0,2100091.0
125,,,125.0,2100090.0,household_agent_6,166.0,market_agent,0.0,2.0,166.0,2100092.0
126,,,126.0,2100090.0,household_agent_7,144.0,market_agent,0.0,2.0,144.0,2100092.0
127,,,127.0,2100090.0,household_agent_8,72.0,market_agent,0.0,2.0,72.0,2100092.0
128,,,128.0,2100090.0,household_agent_9,127.0,market_agent,0.0,2.0,127.0,2100092.0
129,,,129.0,2100090.0,household_agent_10,193.0,market_agent,0.0,2.0,193.0,2100092.0
130,,,130.0,2100090.0,household_agent_11,67.0,market_agent,0.0,2.0,67.0,2100092.0
131,,,131.0,2100090.0,household_agent_12,192.0,market_agent,0.0,3.0,192.0,2100093.0
132,,,132.0,2100090.0,generation_agent_0,190.0,market_agent,0.0,3.0,190.0,2100093.0
133,,,133.0,2100090.0,generation_agent_1,152.0,market_agent,0.0,3.0,152.0,2100093.0
134,,,134.0,2100090.0,generation_agent_2,173.0,market_agent,0.0,3.0,173.0,2100093.0
135,,,135.0,2100090.0,generation_agent_3,132.0,market_agent,0.0,3.0,132.0,2100093.0
136,,,136.0,2400090.0,household_agent_0,106.0,market_agent,0.0,1.0,106.0,2400091.0
137,,,137.0,2400090.0,household_agent_1,155.0,market_agent,0.0,1.0,155.0,2400091.0
138,,,138.0,2400090.0,household_agent_2,93.0,market_agent,0.0,1.0,93.0,2400091.0
139,,,139.0,2400090.0,household_agent_3,135.0,market_agent,0.0,1.0,135.0,2400091.0
140,,,140.0,2400090.0,household_agent_4,74.0,market_agent,0.0,1.0,74.0,2400091.0
141,,,141.0,2400090.0,household_agent_5,93.0,market_agent,0.0,1.0,93.0,2400091.0
142,,,142.0,2400090.0,household_agent_6,121.0,market_agent,0.0,2.0,121.0,2400092.0
143,,,143.0,2400090.0,household_agent_7,165.0,market_agent,0.0,2.0,165.0,2400092.0
144,,,144.0,2400090.0,household_agent_8,151.0,market_agent,0.0,2.0,151.0,2400092.0
145,,,145.0,2400090.0,household_agent_9,133.0,market_agent,0.0,2.0,133.0,2400092.0
146,,,146.0,2400090.0,household_agent_10,191.0,market_agent,0.0,3.0,191.0,2400093.0
147,,,147.0,2400090.0,household_agent_11,170.0,market_agent,0.0,3.0,170.0,2400093.0
148,,,148.0,2400090.0,household_agent_12,200.0,market_agent,0.0,3.0,200.0,2400093.0
149,,,149.0,2400090.0,generation_agent_0,92.0,market_agent,0.0,3.0,92.0,2400093.0
150,,,150.0,2400090.0,generation_agent_1,196.0,market_agent,0.0,3.0,196.0,2400093.0
151,,,151.0,2400090.0,generation_agent_2,134.0,market_agent,0.0,4.0,134.0,2400094.0
152,,,152.0,2400090.0,generation_agent_3,76.0,market_agent,0.0,3.0,76.0,2400093.0
153,,,153.0,2700090.0,household_agent_0,99.0,market_agent,0.0,1.0,99.0,2700091.0
154,,,154.0,2700090.0,household_agent_1,169.0,market_agent,0.0,1.0,169.0,2700091.0
155,,,155.0,2700090.0,household_agent_2,161.0,market_agent,0.0,1.0,161.0,2700091.0
156,,,156.0,2700090.0,household_agent_3,91.0,market_agent,0.0,1.0,91.0,2700091.0
157,,,157.0,2700090.0,household_agent_4,88.0,market_agent,0.0,1.0,88.0,2700091.0
158,,,158.0,2700090.0,household_agent_5,86.0,market_agent,0.0,1.0,86.0,2700091.0
159,,,159.0,2700090.0,household_agent_6,168.0,market_agent,0.0,2.0,168.0,2700092.0
160,,,160.0,2700090.0,household_agent_7,137.0,market_agent,0.0,2.0,137.0,2700092.0
161,,,161.0,2700090.0,household_agent_8,150.0,market_agent,0.0,2.0,150.0,2700092.0
162,,,162.0,2700090.0,household_agent_9,87.0,market_agent,0.0,2.0,87.0,2700092.0
163,,,163.0,2700090.0,household_agent_10,53.0,market_agent,0.0,2.0,53.0,2700092.0
164,,,164.0,2700090.0,household_agent_11,107.0,market_agent,0.0,2.0,107.0,2700092.0
165,,,165.0,2700090.0,household_agent_12,169.0,market_agent,0.0,3.0,169.0,2700093.0
166,,,166.0,2700090.0,generation_agent_0,96.0,market_agent,0.0,3.0,96.0,2700093.0
167,,,167.0,2700090.0,generation_agent_1,140.0,market_agent,0.0,3.0,140.0,2700093.0
168,,,168.0,2700090.0,generation_agent_2,84.0,market_agent,0.0,3.0,84.0,2700093.0
169,,,169.0,2700090.0,generation_agent_3,191.0,market_agent,0.0,4.0,191.0,2700094.0
170,,,170.0,3000090.0,household_agent_0,195.0,market_agent,0.0,1.0,195.0,3000091.0
171,,,171.0,3000090.0,household_agent_1,84.0,market_agent,0.0,1.0,84.0,3000091.0
172,,,172.0,3000090.0,household_agent_2,94.0,market_agent,0.0,1.0,94.0,3000091.0
173,,,173.0,3000090.0,household_agent_3,52.0,market_agent,0.0,1.0,52.0,3000091.0
174,,,174.0,3000090.0,household_agent_4,150.0,market_agent,0.0,1.0,150.0,3000091.0
175,,,175.0,3000090.0,household_agent_5,154.0,market_agent,0.0,2.0,154.0,3000092.0
176,,,176.0,3000090.0,household_agent_6,182.0,market_agent,0.0,2.0,182.0,3000092.0
177,,,177.0,3000090.0,household_agent_7,137.0,market_agent,0.0,2.0,137.0,3000092.0
178,,,178.0,3000090.0,household_agent_8,164.0,market_agent,0.0,2.0,164.0,3000092.0
179,,,179.0,3000090.0,household_agent_9,181.0,market_agent,0.0,2.0,181.0,3000092.0
180,,,180.0,3000090.0,household_agent_10,149.0,market_agent,0.0,3.0,149.0,3000093.0
181,,,181.0,3000090.0,household_agent_11,56.0,market_agent,0.0,3.0,56.0,3000093.0
182,,,182.0,3000090.0,household_agent_12,184.0,market_agent,0.0,3.0,184.0,3000093.0
183,,,183.0,3000090.0,generation_agent_0,185.0,market_agent,0.0,3.0,185.0,3000093.0
184,,,184.0,3000090.0,generation_agent_1,136.0,market_agent,0.0,3.0,136.0,3000093.0
185,,,185.0,3000090.0,generation_agent_2,105.0,market_agent,0.0,3.0,105.0,3000093.0
186,,,186.0,3000090.0,generation_agent_3,83.0,market_agent,0.0,4.0,83.0,3000094.0
187,,,187.0,3300090.0,household_agent_0,159.0,market_agent,0.0,1.0,159.0,3300091.0
188,,,188.0,3300090.0,household_agent_1,165.0,market_agent,0.0,1.0,165.0,3300091.0
189,,,189.0,3300090.0,household_agent_2,101.0,market_agent,0.0,1.0,101.0,3300091.0
190,,,190.0,3300090.0,household_agent_3,64.0,market_agent,0.0,1.0,64.0,3300091.0
191,,,191.0,3300090.0,household_agent_4,127.0,market_agent,0.0,1.0,127.0,3300091.0
192,,,192.0,3300090.0,household_agent_5,176.0,market_agent,0.0,2.0,176.0,3300092.0
193,,,193.0,3300090.0,household_agent_6,67.0,market_agent,0.0,2.0,67.0,3300092.0
194,,,194.0,3300090.0,household_agent_7,94.0,market_agent,0.0,2.0,94.0,3300092.0
195,,,195.0,3300090.0,household_agent_8,196.0,market_agent,0.0,2.0,196.0,3300092.0
196,,,196.0,3300090.0,household_agent_9,117.0,market_agent,0.0,2.0,117.0,3300092.0
197,,,197.0,3300090.0,household_agent_10,103.0,market_agent,0.0,2.0,103.0,3300092.0
198,,,198.0,3300090.0,household_agent_11,173.0,market_agent,0.0,3.0,173.0,3300093.0
199,,,199.0,3300090.0,household_agent_12,188.0,market_agent,0.0,3.0,188.0,3300093.0
200,,,200.0,3300090.0,generation_agent_0,125.0,market_agent,0.0,3.0,125.0,3300093.0
201,,,201.0,3300090.0,generation_agent_1,62.0,market_agent,0.0,3.0,62.0,3300093.0
202,,,202.0,3300090.0,generation_agent_2,67.0,market_agent,0.0,3.0,67.0,3300093.0
203,,,203.0,3300090.0,generation_agent_3,175.0,market_agent,0.0,4.0,175.0,3300094.0
204,,,100000.0,133.0,market_agent,76.0,household_agent_0,91.0,0.0,76.0,133.0
205,,,100001.0,300177.0,market_agent,87.0,household_agent_0,300091.0,0.0,87.0,300177.0
206,,,100002.0,600099.0,market_agent,148.0,household_agent_0,600091.0,0.0,148.0,600099.0
207,,,100003.0,900105.0,market_agent,71.0,household_agent_0,900091.0,0.0,71.0,900105.0
208,,,100004.0,1200153.0,market_agent,199.0,household_agent_0,1200091.0,0.0,199.0,1200153.0
209,,,100005.0,1500170.0,market_agent,189.0,household_agent_0,1500091.0,0.0,189.0,1500170.0
210,,,100006.0,1800170.0,market_agent,73.0,household_agent_0,1800091.0,0.0,73.0,1800170.0
211,,,100007.0,2100136.0,market_agent,91.0,household_agent_0,2100091.0,0.0,91.0,2100136.0
212,,,100008.0,2400119.0,market_agent,106.0,household_agent_0,2400091.0,0.0,106.0,2400119.0
213,,,100009.0,2700167.0,market_agent,99.0,household_agent_0,2700091.0,0.0,99.0,2700167.0
214,,,100010.0,3000186.0,market_agent,195.0,household_agent_0,3000091.0,0.0,195.0,3000186.0
215,,,100011.0,3300101.0,market_agent,159.0,household_agent_0,3300091.0,0.0,159.0,3300101.0
216,,,100100.0,104.0,market_agent,75.0,household_agent_1,91.0,0.0,75.0,104.0
217,,,100101.0,300133.0,market_agent,185.0,household_agent_1,300091.0,0.0,185.0,300133.0
218,,,100102.0,600100.0,market_agent,75.0,household_agent_1,600091.0,0.0,75.0,600100.0
219,,,100103.0,900109.0,market_agent,174.0,household_agent_1,900091.0,0.0,174.0,900109.0
220,,,100104.0,1200138.0,market_agent,61.0,household_agent_1,1200091.0,0.0,61.0,1200138.0
221,,,100105.0,1500178.0,market_agent,81.0,household_agent_1,1500091.0,0.0,81.0,1500178.0
222,,,100106.0,1800156.0,market_agent,81.0,household_agent_1,1800091.0,0.0,81.0,1800156.0
223,,,100107.0,2100111.0,market_agent,82.0,household_agent_1,2100091.0,0.0,82.0,2100111.0
224,,,100108.0,2400121.0,market_agent,155.0,household_agent_1,2400091.0,0.0,155.0,2400121.0
225,,,100109.0,2700161.0,market_agent,169.0,household_agent_1,2700091.0,0.0,169.0,2700161.0
226,,,100110.0,3000162.0,market_agent,84.0,household_agent_1,3000091.0,0.0,84.0,3000162.0
227,,,100111.0,3300156.0,market_agent,165.0,household_agent_1,3300091.0,0.0,165.0,3300156.0
228,,,100200.0,190.0,market_agent,150.0,household_agent_2,91.0,0.0,150.0,190.0
229,,,100201.0,300150.0,market_agent,172.0,household_agent_2,300091.0,0.0,172.0,300150.0
230,,,100202.0,600189.0,market_agent,89.0,household_agent_2,600091.0,0.0,89.0,600189.0
231,,,100203.0,900176.0,market_agent,109.0,household_agent_2,900091.0,0.0,109.0,900176.0
232,,,100204.0,1200175.0,market_agent,124.0,household_agent_2,1200091.0,0.0,124.0,1200175.0
233,,,100205.0,1500158.0,market_agent,102.0,household_agent_2,1500091.0,0.0,102.0,1500158.0
234,,,100206.0,1800164.0,market_agent,102.0,household_agent_2,1800091.0,0.0,102.0,1800164.0
235,,,100207.0,2100181.0,market_agent,82.0,household_agent_2,2100091.0,0.0,82.0,2100181.0
236,,,100208.0,2400094.0,market_agent,93.0,household_agent_2,2400091.0,0.0,93.0,2400094.0
237,,,100209.0,2700124.0,market_agent,161.0,household_agent_2,2700091.0,0.0,161.0,2700124.0
238,,,100210.0,3000124.0,market_agent,94.0,household_agent_2,3000091.0,0.0,94.0,3000124.0
239,,,100211.0,3300170.0,market_agent,101.0,household_agent_2,3300091.0,0.0,101.0,3300170.0
240,,,100300.0,188.0,market_agent,97.0,household_agent_3,91.0,0.0,97.0,188.0
241,,,100301.0,300103.0,market_agent,133.0,household_agent_3,300091.0,0.0,133.0,300103.0
242,,,100302.0,600098.0,market_agent,116.0,household_agent_3,600091.0,0.0,116.0,600098.0
243,,,100303.0,900101.0,market_agent,161.0,household_agent_3,900091.0,0.0,161.0,900101.0
244,,,100304.0,1200180.0,market_agent,111.0,household_agent_3,1200091.0,0.0,111.0,1200180.0
245,,,100305.0,1500130.0,market_agent,65.0,household_agent_3,1500091.0,0.0,65.0,1500130.0
246,,,100306.0,1800153.0,market_agent,184.0,household_agent_3,1800091.0,0.0,184.0,1800153.0
247,,,100307.0,2100146.0,market_agent,93.0,household_agent_3,2100091.0,0.0,93.0,2100146.0
248,,,100308.0,2400180.0,market_agent,135.0,household_agent_3,2400091.0,0.0,135.0,2400180.0
249,,,100309.0,2700122.0,market_agent,91.0,household_agent_3,2700091.0,0.0,91.0,2700122.0
250,,,100310.0,3000144.0,market_agent,52.0,household_agent_3,3000091.0,0.0,52.0,3000144.0
251,,,100311.0,3300177.0,market_agent,64.0,household_agent_3,3300091.0,0.0,64.0,3300177.0
252,,,100400.0,95.0,market_agent,152.0,household_agent_4,91.0,0.0,152.0,95.0
253,,,100401.0,300154.0,market_agent,148.0,household_agent_4,300091.0,0.0,148.0,300154.0
254,,,100402.0,600152.0,market_agent,181.0,household_agent_4,600091.0,0.0,181.0,600152.0
255,,,100403.0,900128.0,market_agent,188.0,household_agent_4,900092.0,0.0,188.0,900128.0
256,,,100404.0,1200103.0,market_agent,154.0,household_agent_4,1200091.0,0.0,154.0,1200103.0
257,,,100405.0,1500178.0,market_agent,90.0,household_agent_4,1500091.0,0.0,90.0,1500178.0
258,,,100406.0,1800157.0,market_agent,170.0,household_agent_4,1800091.0,0.0,170.0,1800157.0
259,,,100407.0,2100118.0,market_agent,68.0,household_agent_4,2100091.0,0.0,68.0,2100118.0
260,,,100408.0,2400143.0,market_agent,74.0,household_agent_4,2400091.0,0.0,74.0,2400143.0
261,,,100409.0,2700091.0,market_agent,88.0,household_agent_4,2700091.0,300075.0,88.0,3000166.0
262,,,100410.0,3000166.0,market_agent,150.0,household_agent_4,3000091.0,299937.0,150.0,3300103.0
263,,,100500.0,93.0,market_agent,60.0,household_agent_5,91.0,0.0,60.0,93.0
264,,,100501.0,300111.0,market_agent,103.0,household_agent_5,300092.0,0.0,103.0,300111.0
265,,,100502.0,600098.0,market_agent,131.0,household_agent_5,600092.0,0.0,131.0,600098.0
266,,,100503.0,900149.0,market_agent,106.0,household_agent_5,900092.0,0.0,106.0,900149.0
267,,,100504.0,1200107.0,market_agent,71.0,household_agent_5,1200091.0,0.0,71.0,1200107.0
268,,,100505.0,1500171.0,market_agent,144.0,household_agent_5,1500091.0,0.0,144.0,1500171.0
269,,,100506.0,1800099.0,market_agent,93.0,household_agent_5,1800091.0,0.0,93.0,1800099.0
270,,,100507.0,2100190.0,market_agent,115.0,household_agent_5,2100091.0,0.0,115.0,2100190.0
271,,,100508.0,2400111.0,market_agent,93.0,household_agent_5,2400091.0,0.0,93.0,2400111.0
272,,,100509.0,2700113.0,market_agent,86.0,household_agent_5,2700091.0,0.0,86.0,2700113.0
273,,,100510.0,3000138.0,market_agent,154.0,household_agent_5,3000092.0,0.0,154.0,3000138.0
274,,,100511.0,3300097.0,market_agent,176.0,household_agent_5,3300092.0,0.0,176.0,3300097.0
275,,,100600.0,129.0,market_agent,99.0,household_agent_6,92.0,0.0,99.0,129.0
276,,,100601.0,300172.0,market_agent,147.0,household_agent_6,300092.0,0.0,147.0,300172.0
277,,,100602.0,600107.0,market_agent,167.0,household_agent_6,600092.0,0.0,167.0,600107.0
278,,,100603.0,900128.0,market_agent,163.0,household_agent_6,900092.0,1.0,163.0,900129.0
279,,,100604.0,1200139.0,market_agent,123.0,household_agent_6,1200092.0,0.0,123.0,1200139.0
