,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,18.0,300074.0,household_agent_1,234.0,market_agent,0.0,1.0,234.0,300075.0
29,,,19.0,300074.0,household_agent_2,933.0,market_agent,0.0,2.0,536.0,300076.0
30,,,19.0,300074.0,household_agent_2,933.0,market_agent,0.0,8.0,397.0,300082.0
31,,,20.0,300074.0,household_agent_3,497.0,market_agent,0.0,3.0,497.0,300077.0
32,,,21.0,300074.0,household_agent_4,303.0,market_agent,0.0,3.0,303.0,300077.0
33,,,22.0,300074.0,household_agent_5,232.0,market_agent,0.0,3.0,232.0,300077.0
34,,,23.0,300074.0,household_agent_6,737.0,market_agent,0.0,4.0,536.0,300078.0
35,,,23.0,300074.0,household_agent_6,737.0,market_agent,0.0,8.0,201.0,300082.0
36,,,24.0,300074.0,household_agent_7,753.0,market_agent,0.0,4.0,536.0,300078.0
37,,,24.0,300074.0,household_agent_7,753.0,market_agent,0.0,8.0,217.0,300082.0
38,,,25.0,300074.0,household_agent_8,707.0,market_agent,0.0,5.0,536.0,300079.0
39,,,25.0,300074.0,household_agent_8,707.0,market_agent,0.0,8.0,171.0,300082.0
40,,,26.0,300074.0,household_agent_9,744.0,market_agent,0.0,5.0,536.0,300079.0
41,,,26.0,300074.0,household_agent_9,744.0,market_agent,0.0,9.0,208.0,300083.0
42,,,27.0,300074.0,household_agent_10,335.0,market_agent,0.0,5.0,335.0,300079.0
43,,,28.0,300074.0,household_agent_11,392.0,market_agent,0.0,6.0,392.0,300080.0
44,,,29.0,300074.0,household_agent_12,292.0,market_agent,0.0,6.0,292.0,300080.0
45,,,30.0,300074.0,generation_agent_0,518.0,market_agent,0.0,7.0,518.0,300081.0
46,,,31.0,300074.0,generation_agent_1,691.0,market_agent,0.0,7.0,536.0,300081.0
47,,,31.0,300074.0,generation_agent_1,691.0,market_agent,0.0,9.0,155.0,300083.0
48,,,32.0,300074.0,generation_agent_2,240.0,market_agent,0.0,7.0,240.0,300081.0
49,,,33.0,300074.0,generation_agent_3,753.0,market_agent,0.0,8.0,536.0,300082.0
50,,,33.0,300074.0,generation_agent_3,753.0,market_agent,0.0,9.0,217.0,300083.0
51,,,34.0,600074.0,household_agent_0,903.0,market_agent,0.0,2.0,536.0,600076.0
52,,,34.0,600074.0,household_agent_0,903.0,market_agent,0.0,9.0,367.0,600083.0
53,,,35.0,600074.0,household_agent_1,317.0,market_agent,0.0,2.0,317.0,600076.0
54,,,36.0,600074.0,household_agent_2,411.0,market_agent,0.0,2.0,411.0,600076.0
55,,,37.0,600074.0,household_agent_3,251.0,market_agent,0.0,2.0,251.0,600076.0
56,,,38.0,600074.0,household_agent_4,646.0,market_agent,0.0,3.0,536.0,600077.0
57,,,38.0,600074.0,household_agent_4,646.0,market_agent,0.0,8.0,110.0,600082.0
58,,,39.0,600074.0,household_agent_5,257.0,market_agent,0.0,3.0,257.0,600077.0
59,,,40.0,600074.0,household_agent_6,235.0,market_agent,0.0,3.0,235.0,600077.0
60,,,41.0,600074.0,household_agent_7,811.0,market_agent,0.0,4.0,536.0,600078.0
61,,,41.0,600074.0,household_agent_7,811.0,market_agent,0.0,9.0,275.0,600083.0
62,,,42.0,600074.0,household_agent_8,630.0,market_agent,0.0,5.0,536.0,600079.0
63,,,42.0,600074.0,household_agent_8,630.0,market_agent,0.0,9.0,94.0,600083.0
64,,,43.0,600074.0,household_agent_9,988.0,market_agent,0.0,5.0,536.0,600079.0
65,,,43.0,600074.0,household_agent_9,988.0,market_agent,0.0,10.0,452.0,600084.0
66,,,44.0,600074.0,household_agent_10,405.0,market_agent,0.0,5.0,405.0,600079.0
67,,,45.0,600074.0,household_agent_11,749.0,market_agent,0.0,6.0,536.0,600080.0
68,,,45.0,600074.0,household_agent_11,749.0,market_agent,0.0,9.0,213.0,600083.0
69,,,46.0,600074.0,household_agent_12,395.0,market_agent,0.0,6.0,395.0,600080.0
70,,,47.0,600074.0,generation_agent_0,721.0,market_agent,0.0,7.0,536.0,600081.0
71,,,47.0,600074.0,generation_agent_0,721.0,market_agent,0.0,10.0,185.0,600084.0
72,,,48.0,600074.0,generation_agent_1,831.0,market_agent,0.0,8.0,536.0,600082.0
73,,,48.0,600074.0,generation_agent_1,831.0,market_agent,0.0,10.0,295.0,600084.0
74,,,49.0,600074.0,generation_agent_2,582.0,market_agent,0.0,8.0,536.0,600082.0
75,,,49.0,600074.0,generation_agent_2,582.0,market_agent,0.0,10.0,46.0,600084.0
76,,,50.0,600074.0,generation_agent_3,476.0,market_agent,0.0,8.0,476.0,600082.0
77,,,51.0,900074.0,household_agent_0,879.0,market_agent,0.0,2.0,536.0,900076.0
78,,,51.0,900074.0,household_agent_0,879.0,market_agent,0.0,9.0,343.0,900083.0
79,,,52.0,900074.0,household_agent_1,579.0,market_agent,0.0,2.0,536.0,900076.0
80,,,52.0,900074.0,household_agent_1,579.0,market_agent,0.0,9.0,43.0,900083.0
81,,,53.0,900074.0,household_agent_2,576.0,market_agent,0.0,3.0,536.0,900077.0
82,,,53.0,900074.0,household_agent_2,576.0,market_agent,0.0,8.0,40.0,900082.0
83,,,54.0,900074.0,household_agent_3,876.0,market_agent,0.0,3.0,536.0,900077.0
84,,,54.0,900074.0,household_agent_3,876.0,market_agent,0.0,9.0,340.0,900083.0
85,,,55.0,900074.0,household_agent_4,392.0,market_agent,0.0,3.0,392.0,900077.0
86,,,56.0,900074.0,household_agent_5,670.0,market_agent,0.0,4.0,536.0,900078.0
87,,,56.0,900074.0,household_agent_5,670.0,market_agent,0.0,9.0,134.0,900083.0
88,,,57.0,900074.0,household_agent_6,475.0,market_agent,0.0,4.0,475.0,900078.0
89,,,58.0,900074.0,household_agent_7,384.0,market_agent,0.0,5.0,384.0,900079.0
90,,,59.0,900074.0,household_agent_8,471.0,market_agent,0.0,5.0,471.0,900079.0
91,,,60.0,900074.0,household_agent_9,674.0,market_agent,0.0,6.0,536.0,900080.0
92,,,60.0,900074.0,household_agent_9,674.0,market_agent,0.0,9.0,138.0,900083.0
93,,,61.0,900074.0,household_agent_10,429.0,market_agent,0.0,6.0,429.0,900080.0
94,,,62.0,900074.0,household_agent_11,975.0,market_agent,0.0,7.0,536.0,900081.0
95,,,62.0,900074.0,household_agent_11,975.0,market_agent,0.0,10.0,439.0,900084.0
96,,,63.0,900074.0,household_agent_12,325.0,market_agent,0.0,7.0,325.0,900081.0
97,,,64.0,900074.0,generation_agent_0,445.0,market_agent,0.0,7.0,445.0,900081.0
98,,,65.0,900074.0,generation_agent_1,818.0,market_agent,0.0,8.0,536.0,900082.0
99,,,65.0,900074.0,generation_agent_1,818.0,market_agent,0.0,10.0,282.0,900084.0
100,,,66.0,900074.0,generation_agent_2,871.0,market_agent,0.0,9.0,536.0,900083.0
101,,,66.0,900074.0,generation_agent_2,871.0,market_agent,0.0,11.0,335.0,900085.0
102,,,67.0,900074.0,generation_agent_3,263.0,market_agent,0.0,8.0,263.0,900082.0
103,,,68.0,1200074.0,household_agent_0,648.0,market_agent,0.0,2.0,536.0,1200076.0
104,,,68.0,1200074.0,household_agent_0,648.0,market_agent,0.0,8.0,112.0,1200082.0
105,,,69.0,1200074.0,household_agent_1,850.0,market_agent,0.0,2.0,536.0,1200076.0
106,,,69.0,1200074.0,household_agent_1,850.0,market_agent,0.0,9.0,314.0,1200083.0
107,,,70.0,1200074.0,household_agent_2,489.0,market_agent,0.0,3.0,489.0,1200077.0
108,,,71.0,1200074.0,household_agent_3,686.0,market_agent,0.0,3.0,536.0,1200077.0
109,,,71.0,1200074.0,household_agent_3,686.0,market_agent,0.0,9.0,150.0,1200083.0
110,,,72.0,1200074.0,household_agent_4,811.0,market_agent,0.0,4.0,536.0,1200078.0
111,,,72.0,1200074.0,household_agent_4,811.0,market_agent,0.0,9.0,275.0,1200083.0
112,,,73.0,1200074.0,household_agent_5,285.0,market_agent,0.0,4.0,285.0,1200078.0
113,,,74.0,1200074.0,household_agent_6,212.0,market_agent,0.0,4.0,212.0,1200078.0
114,,,75.0,1200074.0,household_agent_7,652.0,market_agent,0.0,5.0,536.0,1200079.0
115,,,75.0,1200074.0,household_agent_7,652.0,market_agent,0.0,9.0,116.0,1200083.0
116,,,76.0,1200074.0,household_agent_8,754.0,market_agent,0.0,5.0,536.0,1200079.0
117,,,76.0,1200074.0,household_agent_8,754.0,market_agent,0.0,9.0,218.0,1200083.0
118,,,77.0,1200074.0,household_agent_9,615.0,market_agent,0.0,6.0,536.0,1200080.0
119,,,77.0,1200074.0,household_agent_9,615.0,market_agent,0.0,9.0,79.0,1200083.0
120,,,78.0,1200074.0,household_agent_10,629.0,market_agent,0.0,6.0,536.0,1200080.0
121,,,78.0,1200074.0,household_agent_10,629.0,market_agent,0.0,10.0,93.0,1200084.0
122,,,79.0,1200074.0,household_agent_11,433.0,market_agent,0.0,6.0,433.0,1200080.0
123,,,80.0,1200074.0,household_agent_12,314.0,market_agent,0.0,7.0,314.0,1200081.0
124,,,81.0,1200074.0,generation_agent_0,433.0,market_agent,0.0,7.0,433.0,1200081.0
125,,,82.0,1200074.0,generation_agent_1,438.0,market_agent,0.0,8.0,438.0,1200082.0
126,,,83.0,1200074.0,generation_agent_2,508.0,market_agent,0.0,8.0,508.0,1200082.0
127,,,84.0,1200074.0,generation_agent_3,710.0,market_agent,0.0,9.0,536.0,1200083.0
128,,,84.0,1200074.0,generation_agent_3,710.0,market_agent,0.0,10.0,174.0,1200084.0
129,,,85.0,1500074.0,household_agent_0,210.0,market_agent,0.0,1.0,210.0,1500075.0
130,,,86.0,1500074.0,household_agent_1,276.0,market_agent,0.0,1.0,276.0,1500075.0
131,,,87.0,1500074.0,household_agent_2,546.0,market_agent,0.0,2.0,536.0,1500076.0
132,,,87.0,1500074.0,household_agent_2,546.0,market_agent,0.0,7.0,10.0,1500081.0
133,,,88.0,1500074.0,household_agent_3,438.0,market_agent,0.0,2.0,438.0,1500076.0
134,,,89.0,1500074.0,household_agent_4,327.0,market_agent,0.0,3.0,327.0,1500077.0
135,,,90.0,1500074.0,household_agent_5,720.0,market_agent,0.0,3.0,536.0,1500077.0
136,,,90.0,1500074.0,household_agent_5,720.0,market_agent,0.0,8.0,184.0,1500082.0
137,,,91.0,1500074.0,household_agent_6,332.0,market_agent,0.0,4.0,332.0,1500078.0
138,,,92.0,1500074.0,household_agent_7,821.0,market_agent,0.0,4.0,536.0,1500078.0
139,,,92.0,1500074.0,household_agent_7,821.0,market_agent,0.0,8.0,285.0,1500082.0
140,,,93.0,1500074.0,household_agent_8,529.0,market_agent,0.0,5.0,529.0,1500079.0
141,,,94.0,1500074.0,household_agent_9,510.0,market_agent,0.0,5.0,510.0,1500079.0
142,,,95.0,1500074.0,household_agent_10,597.0,market_agent,0.0,6.0,536.0,1500080.0
143,,,95.0,1500074.0,household_agent_10,597.0,market_agent,0.0,8.0,61.0,1500082.0
144,,,96.0,1500074.0,household_agent_11,953.0,market_agent,0.0,6.0,536.0,1500080.0
145,,,96.0,1500074.0,household_agent_11,953.0,market_agent,0.0,9.0,417.0,1500083.0
146,,,97.0,1500074.0,household_agent_12,733.0,market_agent,0.0,7.0,536.0,1500081.0
147,,,97.0,1500074.0,household_agent_12,733.0,market_agent,0.0,9.0,197.0,1500083.0
148,,,98.0,1500074.0,generation_agent_0,278.0,market_agent,0.0,7.0,278.0,1500081.0
149,,,99.0,1500074.0,generation_agent_1,342.0,market_agent,0.0,7.0,342.0,1500081.0
150,,,100.0,1500074.0,generation_agent_2,957.0,market_agent,0.0,8.0,536.0,1500082.0
151,,,100.0,1500074.0,generation_agent_2,957.0,market_agent,0.0,10.0,421.0,1500084.0
152,,,101.0,1500074.0,generation_agent_3,318.0,market_agent,0.0,8.0,318.0,1500082.0
153,,,102.0,1800074.0,household_agent_0,988.0,market_agent,0.0,2.0,536.0,1800076.0
154,,,102.0,1800074.0,household_agent_0,988.0,market_agent,0.0,9.0,452.0,1800083.0
155,,,103.0,1800074.0,household_agent_1,585.0,market_agent,0.0,2.0,536.0,1800076.0
156,,,103.0,1800074.0,household_agent_1,585.0,market_agent,0.0,9.0,49.0,1800083.0
157,,,104.0,1800074.0,household_agent_2,895.0,market_agent,0.0,3.0,536.0,1800077.0
158,,,104.0,1800074.0,household_agent_2,895.0,market_agent,0.0,9.0,359.0,1800083.0
159,,,105.0,1800074.0,household_agent_3,221.0,market_agent,0.0,2.0,221.0,1800076.0
160,,,106.0,1800074.0,household_agent_4,330.0,market_agent,0.0,3.0,330.0,1800077.0
161,,,107.0,1800074.0,household_agent_5,463.0,market_agent,0.0,4.0,463.0,1800078.0
162,,,108.0,1800074.0,household_agent_6,877.0,market_agent,0.0,4.0,536.0,1800078.0
163,,,108.0,1800074.0,household_agent_6,877.0,market_agent,0.0,9.0,341.0,1800083.0
164,,,109.0,1800074.0,household_agent_7,922.0,market_agent,0.0,5.0,536.0,1800079.0
165,,,109.0,1800074.0,household_agent_7,922.0,market_agent,0.0,10.0,386.0,1800084.0
166,,,110.0,1800074.0,household_agent_8,414.0,market_agent,0.0,5.0,414.0,1800079.0
167,,,111.0,1800074.0,household_agent_9,534.0,market_agent,0.0,6.0,534.0,1800080.0
168,,,112.0,1800074.0,household_agent_10,486.0,market_agent,0.0,6.0,486.0,1800080.0
169,,,113.0,1800074.0,household_agent_11,421.0,market_agent,0.0,6.0,421.0,1800080.0
170,,,114.0,1800074.0,household_agent_12,300.0,market_agent,0.0,6.0,300.0,1800080.0
171,,,115.0,1800074.0,generation_agent_0,287.0,market_agent,0.0,7.0,287.0,1800081.0
172,,,116.0,1800074.0,generation_agent_1,874.0,market_agent,0.0,8.0,536.0,1800082.0
173,,,116.0,1800074.0,generation_agent_1,874.0,market_agent,0.0,10.0,338.0,1800084.0
174,,,117.0,1800074.0,generation_agent_2,441.0,market_agent,0.0,8.0,441.0,1800082.0
175,,,118.0,1800074.0,generation_agent_3,769.0,market_agent,0.0,9.0,536.0,1800083.0
176,,,118.0,1800074.0,generation_agent_3,769.0,market_agent,0.0,10.0,233.0,1800084.0
177,,,119.0,2100074.0,household_agent_0,536.0,market_agent,0.0,2.0,536.0,2100076.0
178,,,120.0,2100074.0,household_agent_1,715.0,market_agent,0.0,2.0,536.0,2100076.0
179,,,120.0,2100074.0,household_agent_1,715.0,market_agent,0.0,9.0,179.0,2100083.0
180,,,121.0,2100074.0,household_agent_2,963.0,market_agent,0.0,3.0,536.0,2100077.0
181,,,121.0,2100074.0,household_agent_2,963.0,market_agent,0.0,9.0,427.0,2100083.0
182,,,122.0,2100074.0,household_agent_3,935.0,market_agent,0.0,3.0,536.0,2100077.0
183,,,122.0,2100074.0,household_agent_3,935.0,market_agent,0.0,10.0,399.0,2100084.0
184,,,123.0,2100074.0,household_agent_4,683.0,market_agent,0.0,4.0,536.0,2100078.0
185,,,123.0,2100074.0,household_agent_4,683.0,market_agent,0.0,10.0,147.0,2100084.0
186,,,124.0,2100074.0,household_agent_5,242.0,market_agent,0.0,3.0,242.0,2100077.0
187,,,125.0,2100074.0,household_agent_6,887.0,market_agent,0.0,4.0,536.0,2100078.0
188,,,125.0,2100074.0,household_agent_6,887.0,market_agent,0.0,10.0,351.0,2100084.0
189,,,126.0,2100074.0,household_agent_7,949.0,market_agent,0.0,5.0,536.0,2100079.0
190,,,126.0,2100074.0,household_agent_7,949.0,market_agent,0.0,10.0,413.0,2100084.0
191,,,127.0,2100074.0,household_agent_8,409.0,market_agent,0.0,5.0,409.0,2100079.0
192,,,128.0,2100074.0,household_agent_9,929.0,market_agent,0.0,6.0,536.0,2100080.0
193,,,128.0,2100074.0,household_agent_9,929.0,market_agent,0.0,11.0,393.0,2100085.0
194,,,129.0,2100074.0,household_agent_10,205.0,market_agent,0.0,6.0,205.0,2100080.0
195,,,130.0,2100074.0,household_agent_11,798.0,market_agent,0.0,7.0,536.0,2100081.0
196,,,130.0,2100074.0,household_agent_11,798.0,market_agent,0.0,11.0,262.0,2100085.0
197,,,131.0,2100074.0,household_agent_12,748.0,market_agent,0.0,7.0,536.0,2100081.0
198,,,131.0,2100074.0,household_agent_12,748.0,market_agent,0.0,11.0,212.0,2100085.0
199,,,132.0,2100074.0,generation_agent_0,514.0,market_agent,0.0,8.0,514.0,2100082.0
200,,,133.0,2100074.0,generation_agent_1,333.0,market_agent,0.0,8.0,333.0,2100082.0
201,,,134.0,2100074.0,generation_agent_2,662.0,market_agent,0.0,8.0,536.0,2100082.0
202,,,134.0,2100074.0,generation_agent_2,662.0,market_agent,0.0,11.0,126.0,2100085.0
203,,,135.0,2100074.0,generation_agent_3,857.0,market_agent,0.0,9.0,536.0,2100083.0
204,,,135.0,2100074.0,generation_agent_3,857.0,market_agent,0.0,12.0,321.0,2100086.0
205,,,136.0,2400074.0,household_agent_0,902.0,market_agent,0.0,2.0,536.0,2400076.0
206,,,136.0,2400074.0,household_agent_0,902.0,market_agent,0.0,9.0,366.0,2400083.0
207,,,137.0,2400074.0,household_agent_1,984.0,market_agent,0.0,2.0,536.0,2400076.0
208,,,137.0,2400074.0,household_agent_1,984.0,market_agent,0.0,10.0,448.0,2400084.0
209,,,138.0,2400074.0,household_agent_2,456.0,market_agent,0.0,2.0,456.0,2400076.0
210,,,139.0,2400074.0,household_agent_3,209.0,market_agent,0.0,2.0,209.0,2400076.0
211,,,140.0,2400074.0,household_agent_4,968.0,market_agent,0.0,3.0,536.0,2400077.0
212,,,140.0,2400074.0,household_agent_4,968.0,market_agent,0.0,10.0,432.0,2400084.0
213,,,141.0,2400074.0,household_agent_5,752.0,market_agent,0.0,4.0,536.0,2400078.0
214,,,141.0,2400074.0,household_agent_5,752.0,market_agent,0.0,10.0,216.0,2400084.0
215,,,142.0,2400074.0,household_agent_6,740.0,market_agent,0.0,4.0,536.0,2400078.0
216,,,142.0,2400074.0,household_agent_6,740.0,market_agent,0.0,10.0,204.0,2400084.0
217,,,143.0,2400074.0,household_agent_7,863.0,market_agent,0.0,5.0,536.0,2400079.0
218,,,143.0,2400074.0,household_agent_7,863.0,market_agent,0.0,10.0,327.0,2400084.0
219,,,144.0,2400074.0,household_agent_8,235.0,market_agent,0.0,5.0,235.0,2400079.0
220,,,145.0,2400074.0,household_agent_9,979.0,market_agent,0.0,6.0,536.0,2400080.0
221,,,145.0,2400074.0,household_agent_9,979.0,market_agent,0.0,11.0,443.0,2400085.0
222,,,146.0,2400074.0,household_agent_10,949.0,market_agent,0.0,6.0,536.0,2400080.0
223,,,146.0,2400074.0,household_agent_10,949.0,market_agent,0.0,11.0,413.0,2400085.0
224,,,147.0,2400074.0,household_agent_11,392.0,market_agent,0.0,6.0,392.0,2400080.0
225,,,148.0,2400074.0,household_agent_12,933.0,market_agent,0.0,7.0,536.0,2400081.0
226,,,148.0,2400074.0,household_agent_12,933.0,market_agent,0.0,12.0,397.0,2400086.0
227,,,149.0,2400074.0,generation_agent_0,671.0,market_agent,0.0,8.0,536.0,2400082.0
228,,,149.0,2400074.0,generation_agent_0,671.0,market_agent,0.0,11.0,135.0,2400085.0
229,,,150.0,2400074.0,generation_agent_1,912.0,market_agent,0.0,8.0,536.0,2400082.0
230,,,150.0,2400074.0,generation_agent_1,912.0,market_agent,0.0,12.0,376.0,2400086.0
231,,,151.0,2400074.0,generation_agent_2,548.0,market_agent,0.0,9.0,536.0,2400083.0
232,,,151.0,2400074.0,generation_agent_2,548.0,market_agent,0.0,12.0,12.0,2400086.0
233,,,152.0,2400074.0,generation_agent_3,861.0,market_agent,0.0,9.0,536.0,2400083.0
234,,,152.0,2400074.0,generation_agent_3,861.0,market_agent,0.0,12.0,325.0,2400086.0
235,,,153.0,2700074.0,household_agent_0,508.0,market_agent,0.0,2.0,508.0,2700076.0
236,,,154.0,2700074.0,household_agent_1,807.0,market_agent,0.0,2.0,536.0,2700076.0
237,,,154.0,2700074.0,household_agent_1,807.0,market_agent,0.0,9.0,271.0,2700083.0
238,,,155.0,2700074.0,household_agent_2,493.0,market_agent,0.0,3.0,493.0,2700077.0
239,,,156.0,2700074.0,household_agent_3,516.0,market_agent,0.0,3.0,516.0,2700077.0
240,,,157.0,2700074.0,household_agent_4,624.0,market_agent,0.0,4.0,536.0,2700078.0
241,,,157.0,2700074.0,household_agent_4,624.0,market_agent,0.0,9.0,88.0,2700083.0
242,,,158.0,2700074.0,household_agent_5,519.0,market_agent,0.0,4.0,519.0,2700078.0
243,,,159.0,2700074.0,household_agent_6,660.0,market_agent,0.0,5.0,536.0,2700079.0
244,,,159.0,2700074.0,household_agent_6,660.0,market_agent,0.0,9.0,124.0,2700083.0
245,,,160.0,2700074.0,household_agent_7,857.0,market_agent,0.0,5.0,536.0,2700079.0
246,,,160.0,2700074.0,household_agent_7,857.0,market_agent,0.0,9.0,321.0,2700083.0
247,,,161.0,2700074.0,household_agent_8,890.0,market_agent,0.0,6.0,536.0,2700080.0
248,,,161.0,2700074.0,household_agent_8,890.0,market_agent,0.0,10.0,354.0,2700084.0
249,,,162.0,2700074.0,household_agent_9,960.0,market_agent,0.0,6.0,536.0,2700080.0
250,,,162.0,2700074.0,household_agent_9,960.0,market_agent,0.0,10.0,424.0,2700084.0
251,,,163.0,2700074.0,household_agent_10,521.0,market_agent,0.0,7.0,521.0,2700081.0
252,,,164.0,2700074.0,household_agent_11,518.0,market_agent,0.0,7.0,518.0,2700081.0
253,,,165.0,2700074.0,household_agent_12,913.0,market_agent,0.0,8.0,536.0,2700082.0
254,,,165.0,2700074.0,household_agent_12,913.0,market_agent,0.0,10.0,377.0,2700084.0
255,,,166.0,2700074.0,generation_agent_0,287.0,market_agent,0.0,7.0,287.0,2700081.0
256,,,167.0,2700074.0,generation_agent_1,926.0,market_agent,0.0,8.0,536.0,2700082.0
257,,,167.0,2700074.0,generation_agent_1,926.0,market_agent,0.0,11.0,390.0,2700085.0
258,,,168.0,2700074.0,generation_agent_2,206.0,market_agent,0.0,8.0,206.0,2700082.0
259,,,169.0,2700074.0,generation_agent_3,240.0,market_agent,0.0,8.0,240.0,2700082.0
260,,,170.0,3000074.0,household_agent_0,280.0,market_agent,0.0,1.0,280.0,3000075.0
261,,,171.0,3000074.0,household_agent_1,510.0,market_agent,0.0,2.0,510.0,3000076.0
262,,,172.0,3000074.0,household_agent_2,239.0,market_agent,0.0,2.0,239.0,3000076.0
263,,,173.0,3000074.0,household_agent_3,982.0,market_agent,0.0,3.0,536.0,3000077.0
264,,,173.0,3000074.0,household_agent_3,982.0,market_agent,0.0,9.0,446.0,3000083.0
265,,,174.0,3000074.0,household_agent_4,754.0,market_agent,0.0,3.0,536.0,3000077.0
266,,,174.0,3000074.0,household_agent_4,754.0,market_agent,0.0,9.0,218.0,3000083.0
267,,,175.0,3000074.0,household_agent_5,740.0,market_agent,0.0,4.0,536.0,3000078.0
268,,,175.0,3000074.0,household_agent_5,740.0,market_agent,0.0,9.0,204.0,3000083.0
269,,,176.0,3000074.0,household_agent_6,824.0,market_agent,0.0,4.0,536.0,3000078.0
270,,,176.0,3000074.0,household_agent_6,824.0,market_agent,0.0,9.0,288.0,3000083.0
271,,,177.0,3000074.0,household_agent_7,390.0,market_agent,0.0,4.0,390.0,3000078.0
272,,,178.0,3000074.0,household_agent_8,866.0,market_agent,0.0,5.0,536.0,3000079.0
273,,,178.0,3000074.0,household_agent_8,866.0,market_agent,0.0,10.0,330.0,3000084.0
274,,,179.0,3000074.0,household_agent_9,638.0,market_agent,0.0,6.0,536.0,3000080.0
275,,,179.0,3000074.0,household_agent_9,638.0,market_agent,0.0,10.0,102.0,3000084.0
276,,,180.0,3000074.0,household_agent_10,927.0,market_agent,0.0,6.0,536.0,3000080.0
277,,,180.0,3000074.0,household_agent_10,927.0,market_agent,0.0,10.0,391.0,3000084.0
278,,,181.0,3000074.0,household_agent_11,455.0,market_agent,0.0,6.0,455.0,3000080.0
279,,,182.0,3000074.0,household_agent_12,496.0,market_agent,0.0,7.0,496.0,3000081.0
280,,,183.0,3000074.0,generation_agent_0,307.0,market_agent,0.0,7.0,307.0,3000081.0
281,,,184.0,3000074.0,generation_agent_1,266.0,market_agent,0.0,7.0,266.0,3000081.0
282,,,185.0,3000074.0,generation_agent_2,642.0,market_agent,0.0,8.0,536.0,3000082.0
283,,,185.0,3000074.0,generation_agent_2,642.0,market_agent,0.0,10.0,106.0,3000084.0
