,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,22.0,28.0,household_agent_7,127.0,household_agent_1,0.0,11.0,127.0,39.0
23,,,23.0,28.0,household_agent_8,110.0,household_agent_1,0.0,2.0,110.0,30.0
24,,,24.0,28.0,household_agent_9,102.0,household_agent_1,0.0,2.0,102.0,30.0
25,,,25.0,28.0,household_agent_10,179.0,household_agent_1,0.0,2.0,179.0,30.0
26,,,26.0,28.0,household_agent_11,200.0,household_agent_1,0.0,14.0,200.0,42.0
27,,,27.0,28.0,household_agent_12,89.0,household_agent_1,0.0,3006.0,89.0,3034.0
28,,,28.0,28.0,generation_agent_0,61.0,household_agent_1,0.0,2.0,61.0,30.0
29,,,29.0,28.0,generation_agent_1,115.0,household_agent_1,0.0,2.0,115.0,30.0
30,,,30.0,28.0,generation_agent_2,54.0,household_agent_1,0.0,2.0,54.0,30.0
31,,,31.0,28.0,generation_agent_3,194.0,household_agent_1,0.0,3008.0,194.0,3036.0
32,,,32.0,28.0,household_agent_0,76.0,household_agent_2,0.0,6.0,76.0,34.0
33,,,33.0,28.0,household_agent_1,174.0,household_agent_2,0.0,7.0,174.0,35.0
34,,,34.0,28.0,household_agent_3,102.0,household_agent_2,0.0,4.0,102.0,32.0
35,,,35.0,28.0,household_agent_4,57.0,household_agent_2,0.0,4.0,57.0,32.0
36,,,36.0,28.0,household_agent_5,109.0,household_agent_2,0.0,1.0,109.0,29.0
37,,,37.0,28.0,household_agent_6,68.0,household_agent_2,0.0,1.0,68.0,29.0
38,,,38.0,28.0,household_agent_7,150.0,household_agent_2,0.0,6.0,150.0,34.0
39,,,39.0,28.0,household_agent_8,117.0,household_agent_2,0.0,8.0,117.0,36.0
40,,,40.0,28.0,household_agent_9,170.0,household_agent_2,0.0,9.0,170.0,37.0
41,,,41.0,28.0,household_agent_10,192.0,household_agent_2,0.0,10.0,192.0,38.0
42,,,42.0,28.0,household_agent_11,79.0,household_agent_2,0.0,7.0,79.0,35.0
43,,,43.0,28.0,household_agent_12,156.0,household_agent_2,0.0,1.0,156.0,29.0
44,,,44.0,28.0,generation_agent_0,104.0,household_agent_2,0.0,12.0,104.0,40.0
45,,,45.0,28.0,generation_agent_1,129.0,household_agent_2,0.0,14.0,129.0,42.0
46,,,46.0,28.0,generation_agent_2,96.0,household_agent_2,0.0,15.0,96.0,43.0
47,,,47.0,28.0,generation_agent_3,173.0,household_agent_2,0.0,10.0,173.0,38.0
48,,,48.0,28.0,household_agent_0,60.0,household_agent_3,0.0,7.0,60.0,35.0
49,,,49.0,28.0,household_agent_1,76.0,household_agent_3,0.0,7.0,76.0,35.0
50,,,50.0,28.0,household_agent_2,190.0,household_agent_3,0.0,5.0,190.0,33.0
51,,,51.0,28.0,household_agent_4,119.0,household_agent_3,0.0,1.0,119.0,29.0
52,,,52.0,28.0,household_agent_5,92.0,household_agent_3,0.0,5.0,92.0,33.0
53,,,53.0,28.0,household_agent_6,140.0,household_agent_3,0.0,7.0,140.0,35.0
54,,,54.0,28.0,household_agent_7,140.0,household_agent_3,0.0,1.0,140.0,29.0
55,,,55.0,28.0,household_agent_8,161.0,household_agent_3,0.0,10.0,161.0,38.0
56,,,56.0,28.0,household_agent_9,54.0,household_agent_3,0.0,11.0,54.0,39.0
57,,,57.0,28.0,household_agent_10,98.0,household_agent_3,0.0,11.0,98.0,39.0
58,,,58.0,28.0,household_agent_11,128.0,household_agent_3,0.0,2.0,128.0,30.0
59,,,59.0,28.0,household_agent_12,163.0,household_agent_3,0.0,9.0,163.0,37.0
60,,,60.0,28.0,generation_agent_0,184.0,household_agent_3,0.0,16.0,184.0,44.0
61,,,61.0,28.0,generation_agent_1,140.0,household_agent_3,0.0,19.0,140.0,47.0
62,,,62.0,28.0,generation_agent_2,53.0,household_agent_3,0.0,16.0,53.0,44.0
63,,,63.0,28.0,generation_agent_3,60.0,household_agent_3,0.0,1.0,60.0,29.0
64,,,64.0,28.0,household_agent_0,81.0,household_agent_4,0.0,8.0,81.0,36.0
65,,,65.0,28.0,household_agent_1,120.0,household_agent_4,0.0,8.0,120.0,36.0
66,,,66.0,28.0,household_agent_2,76.0,household_agent_4,0.0,5.0,76.0,33.0
67,,,67.0,28.0,household_agent_3,53.0,household_agent_4,0.0,1.0,53.0,29.0
68,,,68.0,28.0,household_agent_5,190.0,household_agent_4,0.0,6.0,190.0,34.0
69,,,69.0,28.0,household_agent_6,118.0,household_agent_4,0.0,7.0,118.0,35.0
70,,,70.0,28.0,household_agent_7,162.0,household_agent_4,0.0,1.0,162.0,29.0
71,,,71.0,28.0,household_agent_8,104.0,household_agent_4,0.0,11.0,104.0,39.0
72,,,72.0,28.0,household_agent_9,193.0,household_agent_4,0.0,12.0,193.0,40.0
73,,,73.0,28.0,household_agent_10,181.0,household_agent_4,0.0,13.0,181.0,41.0
74,,,74.0,28.0,household_agent_11,175.0,household_agent_4,0.0,1.0,175.0,29.0
75,,,75.0,28.0,household_agent_12,193.0,household_agent_4,0.0,10.0,193.0,38.0
76,,,76.0,28.0,generation_agent_0,199.0,household_agent_4,0.0,16.0,199.0,44.0
77,,,77.0,28.0,generation_agent_1,147.0,household_agent_4,0.0,19.0,147.0,47.0
78,,,78.0,28.0,generation_agent_2,130.0,household_agent_4,0.0,17.0,130.0,45.0
79,,,79.0,28.0,generation_agent_3,194.0,household_agent_4,0.0,2.0,194.0,30.0
80,,,80.0,28.0,household_agent_0,78.0,household_agent_5,0.0,7.0,78.0,35.0
81,,,81.0,28.0,household_agent_1,113.0,household_agent_5,0.0,7.0,113.0,35.0
82,,,82.0,28.0,household_agent_2,103.0,household_agent_5,0.0,1.0,103.0,29.0
83,,,83.0,28.0,household_agent_3,186.0,household_agent_5,0.0,5.0,186.0,33.0
84,,,84.0,28.0,household_agent_4,92.0,household_agent_5,0.0,6.0,92.0,34.0
85,,,85.0,28.0,household_agent_6,173.0,household_agent_5,0.0,1.0,173.0,29.0
86,,,86.0,28.0,household_agent_7,137.0,household_agent_5,0.0,6.0,137.0,34.0
87,,,87.0,28.0,household_agent_8,139.0,household_agent_5,0.0,9.0,139.0,37.0
88,,,88.0,28.0,household_agent_9,81.0,household_agent_5,0.0,9.0,81.0,37.0
89,,,89.0,28.0,household_agent_10,54.0,household_agent_5,0.0,10.0,54.0,38.0
90,,,90.0,28.0,household_agent_11,188.0,household_agent_5,0.0,8.0,188.0,36.0
91,,,91.0,28.0,household_agent_12,84.0,household_agent_5,0.0,1.0,84.0,29.0
92,,,92.0,28.0,generation_agent_0,93.0,household_agent_5,0.0,12.0,93.0,40.0
93,,,93.0,28.0,generation_agent_1,145.0,household_agent_5,0.0,15.0,145.0,43.0
94,,,94.0,28.0,generation_agent_2,148.0,household_agent_5,0.0,15.0,148.0,43.0
95,,,95.0,28.0,generation_agent_3,173.0,household_agent_5,0.0,11.0,173.0,39.0
96,,,96.0,28.0,household_agent_0,152.0,household_agent_6,0.0,9.0,152.0,37.0
97,,,97.0,28.0,household_agent_1,199.0,household_agent_6,0.0,7.0,199.0,35.0
98,,,98.0,28.0,household_agent_2,138.0,household_agent_6,0.0,1.0,138.0,29.0
99,,,99.0,28.0,household_agent_3,160.0,household_agent_6,0.0,5.0,160.0,33.0
100,,,100.0,28.0,household_agent_4,92.0,household_agent_6,0.0,7.0,92.0,35.0
101,,,101.0,28.0,household_agent_5,128.0,household_agent_6,0.0,1.0,128.0,29.0
102,,,102.0,28.0,household_agent_7,121.0,household_agent_6,0.0,6.0,121.0,34.0
103,,,103.0,28.0,household_agent_8,121.0,household_agent_6,0.0,10.0,121.0,38.0
104,,,104.0,28.0,household_agent_9,185.0,household_agent_6,0.0,11.0,185.0,39.0
105,,,105.0,28.0,household_agent_10,178.0,household_agent_6,0.0,12.0,178.0,40.0
106,,,106.0,28.0,household_agent_11,79.0,household_agent_6,0.0,8.0,79.0,36.0
107,,,107.0,28.0,household_agent_12,179.0,household_agent_6,0.0,1.0,179.0,29.0
108,,,108.0,28.0,generation_agent_0,67.0,household_agent_6,0.0,13.0,67.0,41.0
109,,,109.0,28.0,generation_agent_1,116.0,household_agent_6,0.0,16.0,116.0,44.0
110,,,110.0,28.0,generation_agent_2,80.0,household_agent_6,0.0,16.0,80.0,44.0
111,,,111.0,28.0,generation_agent_3,190.0,household_agent_6,0.0,12.0,190.0,40.0
112,,,112.0,28.0,household_agent_0,50.0,household_agent_7,0.0,8.0,50.0,36.0
113,,,113.0,28.0,household_agent_1,119.0,household_agent_7,0.0,10.0,119.0,38.0
114,,,114.0,28.0,household_agent_2,84.0,household_agent_7,0.0,5.0,84.0,33.0
115,,,115.0,28.0,household_agent_3,147.0,household_agent_7,0.0,1.0,147.0,29.0
116,,,116.0,28.0,household_agent_4,107.0,household_agent_7,0.0,1.0,107.0,29.0
117,,,117.0,28.0,household_agent_5,53.0,household_agent_7,0.0,6.0,53.0,34.0
118,,,118.0,28.0,household_agent_6,94.0,household_agent_7,0.0,7.0,94.0,35.0
119,,,119.0,28.0,household_agent_8,80.0,household_agent_7,0.0,12.0,80.0,40.0
120,,,120.0,28.0,household_agent_9,108.0,household_agent_7,0.0,13.0,108.0,41.0
121,,,121.0,28.0,household_agent_10,193.0,household_agent_7,0.0,14.0,193.0,42.0
122,,,122.0,28.0,household_agent_11,133.0,household_agent_7,0.0,1.0,133.0,29.0
123,,,123.0,28.0,household_agent_12,145.0,household_agent_7,0.0,10.0,145.0,38.0
124,,,124.0,28.0,generation_agent_0,120.0,household_agent_7,0.0,17.0,120.0,45.0
125,,,125.0,28.0,generation_agent_1,95.0,household_agent_7,0.0,19.0,95.0,47.0
126,,,126.0,28.0,generation_agent_2,125.0,household_agent_7,0.0,18.0,125.0,46.0
127,,,127.0,28.0,generation_agent_3,126.0,household_agent_7,0.0,1.0,126.0,29.0
128,,,128.0,28.0,household_agent_0,150.0,household_agent_8,0.0,1.0,150.0,29.0
129,,,129.0,28.0,household_agent_1,99.0,household_agent_8,0.0,1.0,99.0,29.0
130,,,130.0,28.0,household_agent_2,59.0,household_agent_8,0.0,6.0,59.0,34.0
131,,,131.0,28.0,household_agent_3,128.0,household_agent_8,0.0,8.0,128.0,36.0
132,,,132.0,28.0,household_agent_4,166.0,household_agent_8,0.0,10.0,166.0,38.0
133,,,133.0,28.0,household_agent_5,62.0,household_agent_8,0.0,9.0,62.0,37.0
134,,,134.0,28.0,household_agent_6,158.0,household_agent_8,0.0,12.0,158.0,40.0
135,,,135.0,28.0,household_agent_7,148.0,household_agent_8,0.0,12.0,148.0,40.0
136,,,136.0,28.0,household_agent_9,107.0,household_agent_8,0.0,1.0,107.0,29.0
137,,,137.0,28.0,household_agent_10,61.0,household_agent_8,0.0,1.0,61.0,29.0
138,,,138.0,28.0,household_agent_11,167.0,household_agent_8,0.0,3007.0,167.0,3035.0
139,,,139.0,28.0,household_agent_12,159.0,household_agent_8,0.0,13.0,159.0,41.0
140,,,140.0,28.0,generation_agent_0,111.0,household_agent_8,0.0,1.0,111.0,29.0
141,,,141.0,28.0,generation_agent_1,147.0,household_agent_8,0.0,2.0,147.0,30.0
142,,,142.0,28.0,generation_agent_2,191.0,household_agent_8,0.0,2.0,191.0,30.0
143,,,143.0,28.0,generation_agent_3,68.0,household_agent_8,0.0,3008.0,68.0,3036.0
144,,,144.0,28.0,household_agent_0,115.0,household_agent_9,0.0,1.0,115.0,29.0
145,,,145.0,28.0,household_agent_1,176.0,household_agent_9,0.0,2.0,176.0,30.0
146,,,146.0,28.0,household_agent_2,192.0,household_agent_9,0.0,7.0,192.0,35.0
147,,,147.0,28.0,household_agent_3,150.0,household_agent_9,0.0,9.0,150.0,37.0
148,,,148.0,28.0,household_agent_4,187.0,household_agent_9,0.0,12.0,187.0,40.0
149,,,149.0,28.0,household_agent_5,98.0,household_agent_9,0.0,10.0,98.0,38.0
150,,,150.0,28.0,household_agent_6,62.0,household_agent_9,0.0,12.0,62.0,40.0
151,,,151.0,28.0,household_agent_7,196.0,household_agent_9,0.0,3006.0,196.0,3034.0
152,,,152.0,28.0,household_agent_8,128.0,household_agent_9,0.0,1.0,128.0,29.0
153,,,153.0,28.0,household_agent_10,93.0,household_agent_9,0.0,1.0,93.0,29.0
154,,,154.0,28.0,household_agent_11,131.0,household_agent_9,0.0,14.0,131.0,42.0
155,,,155.0,28.0,household_agent_12,155.0,household_agent_9,0.0,3006.0,155.0,3034.0
156,,,156.0,28.0,generation_agent_0,112.0,household_agent_9,0.0,2.0,112.0,30.0
157,,,157.0,28.0,generation_agent_1,164.0,household_agent_9,0.0,2.0,164.0,30.0
158,,,158.0,28.0,generation_agent_2,89.0,household_agent_9,0.0,2.0,89.0,30.0
159,,,159.0,28.0,generation_agent_3,144.0,household_agent_9,0.0,14.0,144.0,42.0
160,,,160.0,28.0,household_agent_0,172.0,household_agent_10,0.0,2.0,172.0,30.0
161,,,161.0,28.0,household_agent_1,198.0,household_agent_10,0.0,2.0,198.0,30.0
162,,,162.0,28.0,household_agent_2,109.0,household_agent_10,0.0,7.0,109.0,35.0
163,,,163.0,28.0,household_agent_3,198.0,household_agent_10,0.0,10.0,198.0,38.0
164,,,164.0,28.0,household_agent_4,168.0,household_agent_10,0.0,3005.0,168.0,3033.0
165,,,165.0,28.0,household_agent_5,138.0,household_agent_10,0.0,11.0,138.0,39.0
166,,,166.0,28.0,household_agent_6,146.0,household_agent_10,0.0,3005.0,146.0,3033.0
167,,,167.0,28.0,household_agent_7,182.0,household_agent_10,0.0,13.0,182.0,41.0
168,,,168.0,28.0,household_agent_8,53.0,household_agent_10,0.0,2.0,53.0,30.0
169,,,169.0,28.0,household_agent_9,91.0,household_agent_10,0.0,2.0,91.0,30.0
170,,,170.0,28.0,household_agent_11,175.0,household_agent_10,0.0,3007.0,175.0,3035.0
171,,,171.0,28.0,household_agent_12,138.0,household_agent_10,0.0,3006.0,138.0,3034.0
172,,,172.0,28.0,generation_agent_0,120.0,household_agent_10,0.0,2.0,120.0,30.0
173,,,173.0,28.0,generation_agent_1,160.0,household_agent_10,0.0,2.0,160.0,30.0
174,,,174.0,28.0,generation_agent_2,84.0,household_agent_10,0.0,2.0,84.0,30.0
175,,,175.0,28.0,generation_agent_3,80.0,household_agent_10,0.0,15.0,80.0,43.0
176,,,176.0,28.0,household_agent_0,196.0,household_agent_11,0.0,9.0,196.0,37.0
177,,,177.0,28.0,household_agent_1,84.0,household_agent_11,0.0,11.0,84.0,39.0
178,,,178.0,28.0,household_agent_2,118.0,household_agent_11,0.0,9.0,118.0,37.0
179,,,179.0,28.0,household_agent_3,59.0,household_agent_11,0.0,1.0,59.0,29.0
180,,,180.0,28.0,household_agent_4,100.0,household_agent_11,0.0,1.0,100.0,29.0
181,,,181.0,28.0,household_agent_5,155.0,household_agent_11,0.0,7.0,155.0,35.0
182,,,182.0,28.0,household_agent_6,193.0,household_agent_11,0.0,8.0,193.0,36.0
183,,,183.0,28.0,household_agent_7,75.0,household_agent_11,0.0,1.0,75.0,29.0
184,,,184.0,28.0,household_agent_8,107.0,household_agent_11,0.0,13.0,107.0,41.0
185,,,185.0,28.0,household_agent_9,94.0,household_agent_11,0.0,14.0,94.0,42.0
186,,,186.0,28.0,household_agent_10,146.0,household_agent_11,0.0,15.0,146.0,43.0
187,,,187.0,28.0,household_agent_12,136.0,household_agent_11,0.0,11.0,136.0,39.0
188,,,188.0,28.0,generation_agent_0,138.0,household_agent_11,0.0,17.0,138.0,45.0
189,,,189.0,28.0,generation_agent_1,192.0,household_agent_11,0.0,19.0,192.0,47.0
190,,,190.0,28.0,generation_agent_2,113.0,household_agent_11,0.0,18.0,113.0,46.0
191,,,191.0,28.0,generation_agent_3,124.0,household_agent_11,0.0,1.0,124.0,29.0
192,,,192.0,28.0,household_agent_0,124.0,household_agent_12,0.0,8.0,124.0,36.0
193,,,193.0,28.0,household_agent_1,124.0,household_agent_12,0.0,8.0,124.0,36.0
194,,,194.0,28.0,household_agent_2,85.0,household_agent_12,0.0,1.0,85.0,29.0
195,,,195.0,28.0,household_agent_3,105.0,household_agent_12,0.0,5.0,105.0,33.0
196,,,196.0,28.0,household_agent_4,89.0,household_agent_12,0.0,7.0,89.0,35.0
197,,,197.0,28.0,household_agent_5,107.0,household_agent_12,0.0,1.0,107.0,29.0
198,,,198.0,28.0,household_agent_6,127.0,household_agent_12,0.0,1.0,127.0,29.0
199,,,199.0,28.0,household_agent_7,110.0,household_agent_12,0.0,6.0,110.0,34.0
200,,,200.0,28.0,household_agent_8,101.0,household_agent_12,0.0,11.0,101.0,39.0
201,,,201.0,28.0,household_agent_9,136.0,household_agent_12,0.0,13.0,136.0,41.0
202,,,202.0,28.0,household_agent_10,144.0,household_agent_12,0.0,13.0,144.0,41.0
203,,,203.0,28.0,household_agent_11,200.0,household_agent_12,0.0,9.0,200.0,37.0
204,,,204.0,28.0,generation_agent_0,151.0,household_agent_12,0.0,14.0,151.0,42.0
205,,,205.0,28.0,generation_agent_1,94.0,household_agent_12,0.0,16.0,94.0,44.0
206,,,206.0,28.0,generation_agent_2,108.0,household_agent_12,0.0,17.0,108.0,45.0
207,,,207.0,28.0,generation_agent_3,139.0,household_agent_12,0.0,11.0,139.0,39.0
208,,,208.0,28.0,household_agent_0,149.0,generation_agent_0,0.0,1.0,149.0,29.0
209,,,209.0,28.0,household_agent_1,110.0,generation_agent_0,0.0,1.0,110.0,29.0
210,,,210.0,28.0,household_agent_2,150.0,generation_agent_0,0.0,8.0,150.0,36.0
211,,,211.0,28.0,household_agent_3,97.0,generation_agent_0,0.0,11.0,97.0,39.0
212,,,212.0,28.0,household_agent_4,185.0,generation_agent_0,0.0,3005.0,185.0,3033.0
213,,,213.0,28.0,household_agent_5,194.0,generation_agent_0,0.0,11.0,194.0,39.0
214,,,214.0,28.0,household_agent_6,159.0,generation_agent_0,0.0,12.0,159.0,40.0
215,,,215.0,28.0,household_agent_7,180.0,generation_agent_0,0.0,13.0,180.0,41.0
216,,,216.0,28.0,household_agent_8,65.0,generation_agent_0,0.0,1.0,65.0,29.0
217,,,217.0,28.0,household_agent_9,53.0,generation_agent_0,0.0,1.0,53.0,29.0
218,,,218.0,28.0,household_agent_10,134.0,generation_agent_0,0.0,2.0,134.0,30.0
219,,,219.0,28.0,household_agent_11,188.0,generation_agent_0,0.0,14.0,188.0,42.0
220,,,220.0,28.0,household_agent_12,108.0,generation_agent_0,0.0,3007.0,108.0,3035.0
221,,,221.0,28.0,generation_agent_1,181.0,generation_agent_0,0.0,2.0,181.0,30.0
222,,,222.0,28.0,generation_agent_2,58.0,generation_agent_0,0.0,2.0,58.0,30.0
223,,,223.0,28.0,generation_agent_3,147.0,generation_agent_0,0.0,15.0,147.0,43.0
224,,,224.0,28.0,household_agent_0,71.0,generation_agent_1,0.0,1.0,71.0,29.0
225,,,225.0,28.0,household_agent_1,129.0,generation_agent_1,0.0,1.0,129.0,29.0
226,,,226.0,28.0,household_agent_2,88.0,generation_agent_1,0.0,8.0,88.0,36.0
227,,,227.0,28.0,household_agent_3,65.0,generation_agent_1,0.0,11.0,65.0,39.0
228,,,228.0,28.0,household_agent_4,132.0,generation_agent_1,0.0,12.0,132.0,40.0
229,,,229.0,28.0,household_agent_5,119.0,generation_agent_1,0.0,11.0,119.0,39.0
230,,,230.0,28.0,household_agent_6,197.0,generation_agent_1,0.0,3006.0,197.0,3034.0
231,,,231.0,28.0,household_agent_7,94.0,generation_agent_1,0.0,3006.0,94.0,3034.0
232,,,232.0,28.0,household_agent_8,173.0,generation_agent_1,0.0,1.0,173.0,29.0
233,,,233.0,28.0,household_agent_9,74.0,generation_agent_1,0.0,2.0,74.0,30.0
234,,,234.0,28.0,household_agent_10,157.0,generation_agent_1,0.0,2.0,157.0,30.0
235,,,235.0,28.0,household_agent_11,147.0,generation_agent_1,0.0,3008.0,147.0,3036.0
236,,,236.0,28.0,household_agent_12,191.0,generation_agent_1,0.0,3007.0,191.0,3035.0
237,,,237.0,28.0,generation_agent_0,133.0,generation_agent_1,0.0,2.0,133.0,30.0
238,,,238.0,28.0,generation_agent_2,114.0,generation_agent_1,0.0,2.0,114.0,30.0
239,,,239.0,28.0,generation_agent_3,112.0,generation_agent_1,0.0,15.0,112.0,43.0
240,,,240.0,28.0,household_agent_0,86.0,generation_agent_2,0.0,1.0,86.0,29.0
241,,,241.0,28.0,household_agent_1,135.0,generation_agent_2,0.0,1.0,135.0,29.0
242,,,242.0,28.0,household_agent_2,60.0,generation_agent_2,0.0,8.0,60.0,36.0
243,,,243.0,28.0,household_agent_3,58.0,generation_agent_2,0.0,3005.0,58.0,3033.0
244,,,244.0,28.0,household_agent_4,88.0,generation_agent_2,0.0,3005.0,88.0,3033.0
245,,,245.0,28.0,household_agent_5,106.0,generation_agent_2,0.0,12.0,106.0,40.0
246,,,246.0,28.0,household_agent_6,128.0,generation_agent_2,0.0,3006.0,128.0,3034.0
247,,,247.0,28.0,household_agent_7,137.0,generation_agent_2,0.0,13.0,137.0,41.0
248,,,248.0,28.0,household_agent_8,169.0,generation_agent_2,0.0,2.0,169.0,30.0
249,,,249.0,28.0,household_agent_9,187.0,generation_agent_2,0.0,2.0,187.0,30.0
250,,,250.0,28.0,household_agent_10,93.0,generation_agent_2,0.0,2.0,93.0,30.0
251,,,251.0,28.0,household_agent_11,128.0,generation_agent_2,0.0,3008.0,128.0,3036.0
252,,,252.0,28.0,household_agent_12,103.0,generation_agent_2,0.0,3007.0,103.0,3035.0
253,,,253.0,28.0,generation_agent_0,193.0,generation_agent_2,0.0,2.0,193.0,30.0
254,,,254.0,28.0,generation_agent_1,105.0,generation_agent_2,0.0,3.0,105.0,31.0
255,,,255.0,28.0,generation_agent_3,156.0,generation_agent_2,0.0,15.0,156.0,43.0
256,,,256.0,28.0,household_agent_0,167.0,generation_agent_3,0.0,9.0,167.0,37.0
257,,,257.0,28.0,household_agent_1,160.0,generation_agent_3,0.0,12.0,160.0,40.0
258,,,258.0,28.0,household_agent_2,122.0,generation_agent_3,0.0,9.0,122.0,37.0
259,,,259.0,28.0,household_agent_3,195.0,generation_agent_3,0.0,1.0,195.0,29.0
260,,,260.0,28.0,household_agent_4,134.0,generation_agent_3,0.0,1.0,134.0,29.0
261,,,261.0,28.0,household_agent_5,128.0,generation_agent_3,0.0,8.0,128.0,36.0
262,,,262.0,28.0,household_agent_6,102.0,generation_agent_3,0.0,8.0,102.0,36.0
263,,,263.0,28.0,household_agent_7,80.0,generation_agent_3,0.0,1.0,80.0,29.0
264,,,264.0,28.0,household_agent_8,58.0,generation_agent_3,0.0,13.0,58.0,41.0
265,,,265.0,28.0,household_agent_9,61.0,generation_agent_3,0.0,14.0,61.0,42.0
266,,,266.0,28.0,household_agent_10,73.0,generation_agent_3,0.0,15.0,73.0,43.0
267,,,267.0,28.0,household_agent_11,152.0,generation_agent_3,0.0,2.0,152.0,30.0
268,,,268.0,28.0,household_agent_12,193.0,generation_agent_3,0.0,11.0,193.0,39.0
269,,,269.0,28.0,generation_agent_0,101.0,generation_agent_3,0.0,17.0,101.0,45.0
270,,,270.0,28.0,generation_agent_1,152.0,generation_agent_3,0.0,20.0,152.0,48.0
271,,,271.0,28.0,generation_agent_2,168.0,generation_agent_3,0.0,19.0,168.0,47.0
