,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,40.0,300467.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,300469.0
51,,,41.0,300467.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,300469.0
52,,,42.0,300467.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,300468.0
53,,,43.0,300467.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,300468.0
54,,,44.0,300467.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,300469.0
55,,,45.0,300467.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,300469.0
56,,,46.0,300467.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,300469.0
57,,,47.0,300467.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,300469.0
58,,,48.0,300467.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300470.0
59,,,49.0,300467.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,300469.0
60,,,50.0,300467.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,300470.0
61,,,51.0,300467.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,300470.0
62,,,52.0,300467.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,300470.0
63,,,53.0,300467.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,300470.0
64,,,54.0,300560.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,300561.0
65,,,55.0,300560.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,300561.0
66,,,56.0,300560.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,300561.0
67,,,57.0,300560.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,300562.0
68,,,58.0,300560.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300562.0
69,,,59.0,300560.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,300561.0
70,,,60.0,300560.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,300561.0
71,,,61.0,300560.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,300562.0
72,,,62.0,300560.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300562.0
73,,,63.0,300560.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,300563.0
74,,,64.0,300560.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,300563.0
75,,,65.0,300560.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,300563.0
76,,,66.0,300560.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,300562.0
77,,,67.0,300560.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,300563.0
78,,,68.0,300560.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,300564.0
79,,,69.0,300560.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,300564.0
80,,,70.0,300560.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,300564.0
81,,,71.0,300634.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,300634.0
82,,,73.0,600716.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,600717.0
83,,,74.0,600716.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,600717.0
84,,,75.0,600716.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,600716.0
85,,,76.0,600716.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,600717.0
86,,,77.0,600716.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,600718.0
87,,,78.0,600716.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,600717.0
88,,,79.0,600716.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,600717.0
89,,,80.0,600716.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,600718.0
90,,,81.0,600716.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,600718.0
91,,,82.0,600716.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,600718.0
92,,,83.0,600716.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,600719.0
93,,,84.0,600716.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,600719.0
94,,,85.0,600716.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,600718.0
95,,,86.0,600716.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,600719.0
96,,,87.0,600716.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,600719.0
97,,,88.0,600716.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,600719.0
98,,,89.0,600716.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,600720.0
99,,,90.0,600784.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,600785.0
100,,,91.0,600784.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,600785.0
101,,,92.0,600784.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,600784.0
102,,,93.0,600784.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,600785.0
103,,,94.0,600784.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,600786.0
104,,,95.0,600784.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,600785.0
105,,,96.0,600784.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,600785.0
106,,,97.0,600784.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,600786.0
107,,,98.0,600784.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,600786.0
108,,,99.0,600784.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,600786.0
109,,,100.0,600784.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,600787.0
110,,,101.0,600784.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,600787.0
111,,,102.0,600784.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,600786.0
112,,,103.0,600784.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,600787.0
113,,,104.0,600784.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,600787.0
114,,,105.0,600784.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,600787.0
115,,,106.0,600784.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,600787.0
116,,,107.0,600853.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,600853.0
117,,,109.0,900970.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,900971.0
118,,,110.0,900970.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,900972.0
119,,,111.0,900970.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,900971.0
120,,,112.0,900970.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,900972.0
121,,,113.0,900970.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,900972.0
122,,,114.0,900970.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,900971.0
123,,,115.0,900970.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,900971.0
124,,,116.0,900970.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,900972.0
125,,,117.0,900970.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,900972.0
126,,,118.0,900970.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,900973.0
127,,,119.0,900970.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,900973.0
128,,,120.0,900970.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,900973.0
129,,,121.0,900970.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,900972.0
130,,,122.0,900970.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,900973.0
131,,,123.0,900970.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,900974.0
132,,,124.0,900970.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,900974.0
133,,,125.0,900970.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,900974.0
134,,,126.0,901064.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,901065.0
135,,,127.0,901064.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,901065.0
136,,,128.0,901064.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,901064.0
137,,,129.0,901064.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,901066.0
138,,,130.0,901064.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,901066.0
139,,,131.0,901064.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,901065.0
140,,,132.0,901064.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,901065.0
141,,,133.0,901064.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,901066.0
142,,,134.0,901064.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,901067.0
143,,,135.0,901064.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,901067.0
144,,,136.0,901064.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,901067.0
145,,,137.0,901064.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,901067.0
146,,,138.0,901064.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,901066.0
147,,,139.0,901064.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,901067.0
148,,,140.0,901064.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,901067.0
149,,,141.0,901064.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,901068.0
150,,,142.0,901064.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,901068.0
151,,,143.0,901099.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,901099.0
152,,,145.0,1201229.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1201230.0
153,,,146.0,1201229.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1201230.0
154,,,147.0,1201229.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1201229.0
155,,,148.0,1201229.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1201231.0
156,,,149.0,1201229.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,1201231.0
157,,,150.0,1201229.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1201230.0
158,,,151.0,1201229.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1201230.0
159,,,152.0,1201229.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1201231.0
160,,,153.0,1201229.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1201231.0
161,,,154.0,1201229.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,1201232.0
162,,,155.0,1201229.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1201232.0
163,,,156.0,1201229.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1201232.0
164,,,157.0,1201229.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1201231.0
165,,,158.0,1201229.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1201232.0
166,,,159.0,1201229.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,1201232.0
167,,,160.0,1201229.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,1201232.0
168,,,161.0,1201229.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1201233.0
169,,,162.0,1201274.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1201275.0
170,,,163.0,1201274.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1201275.0
171,,,164.0,1201274.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1201275.0
172,,,165.0,1201274.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1201276.0
173,,,166.0,1201274.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1201276.0
174,,,167.0,1201274.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,1201275.0
175,,,168.0,1201274.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1201275.0
176,,,169.0,1201274.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1201276.0
177,,,170.0,1201274.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,1201276.0
178,,,171.0,1201274.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,1201277.0
179,,,172.0,1201274.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,1201277.0
180,,,173.0,1201274.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1201277.0
181,,,174.0,1201274.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1201276.0
182,,,175.0,1201274.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,1201277.0
183,,,176.0,1201274.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1201277.0
184,,,177.0,1201274.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1201277.0
185,,,178.0,1201274.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1201277.0
186,,,179.0,1201316.0,market_agent,127.0,aggregator_agent,0.0,0.0,127.0,1201316.0
187,,,181.0,1501479.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1501480.0
188,,,182.0,1501479.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1501480.0
189,,,183.0,1501479.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1501479.0
190,,,184.0,1501479.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1501481.0
191,,,185.0,1501479.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1501481.0
192,,,186.0,1501479.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1501480.0
193,,,187.0,1501479.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1501480.0
194,,,188.0,1501479.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1501481.0
195,,,189.0,1501479.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1501481.0
196,,,190.0,1501479.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1501481.0
197,,,191.0,1501479.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1501482.0
198,,,192.0,1501479.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,1501482.0
199,,,193.0,1501479.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1501481.0
200,,,194.0,1501479.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1501482.0
201,,,195.0,1501479.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1501482.0
202,,,196.0,1501479.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1501482.0
203,,,197.0,1501479.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,1501483.0
204,,,198.0,1501553.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1501554.0
205,,,199.0,1501553.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1501554.0
206,,,200.0,1501553.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1501553.0
207,,,201.0,1501553.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1501554.0
208,,,202.0,1501553.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,1501555.0
209,,,203.0,1501553.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1501554.0
210,,,204.0,1501553.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,1501554.0
211,,,205.0,1501553.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1501555.0
212,,,206.0,1501553.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1501555.0
213,,,207.0,1501553.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,1501556.0
214,,,208.0,1501553.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,1501556.0
215,,,209.0,1501553.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1501556.0
216,,,210.0,1501553.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1501555.0
217,,,211.0,1501553.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,1501556.0
218,,,212.0,1501553.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1501556.0
219,,,213.0,1501553.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,1501556.0
220,,,214.0,1501553.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1501557.0
221,,,215.0,1501625.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,1501625.0
222,,,217.0,1801701.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1801702.0
223,,,218.0,1801701.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1801702.0
224,,,219.0,1801701.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1801701.0
225,,,220.0,1801701.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1801703.0
226,,,221.0,1801701.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1801703.0
227,,,222.0,1801701.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1801702.0
228,,,223.0,1801701.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1801702.0
229,,,224.0,1801701.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1801703.0
230,,,225.0,1801701.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,1801703.0
231,,,226.0,1801701.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1801704.0
232,,,227.0,1801701.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1801704.0
233,,,228.0,1801701.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,1801704.0
234,,,229.0,1801701.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1801703.0
235,,,230.0,1801701.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1801704.0
236,,,231.0,1801701.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1801704.0
237,,,232.0,1801701.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,1801705.0
238,,,233.0,1801701.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,1801705.0
239,,,234.0,1801721.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1801722.0
240,,,235.0,1801721.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801722.0
241,,,236.0,1801721.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1801722.0
242,,,237.0,1801721.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801723.0
243,,,238.0,1801721.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1801723.0
244,,,239.0,1801721.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1801722.0
245,,,240.0,1801721.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1801722.0
246,,,241.0,1801721.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1801723.0
247,,,242.0,1801721.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,1801723.0
248,,,243.0,1801721.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,1801724.0
249,,,244.0,1801721.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,1801724.0
250,,,245.0,1801721.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,1801724.0
251,,,246.0,1801721.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,1801723.0
252,,,247.0,1801721.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,1801724.0
253,,,248.0,1801721.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,1801724.0
254,,,249.0,1801721.0,generation_agent_2,135.0,aggregator_agent,0.0,4.0,135.0,1801725.0
255,,,250.0,1801721.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1801725.0
256,,,251.0,1801755.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,1801755.0
257,,,253.0,2101859.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2101860.0
258,,,254.0,2101859.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2101860.0
259,,,255.0,2101859.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2101859.0
260,,,256.0,2101859.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2101861.0
261,,,257.0,2101859.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,2101861.0
262,,,258.0,2101859.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,2101860.0
263,,,259.0,2101859.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,2101860.0
264,,,260.0,2101859.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,2101861.0
265,,,261.0,2101859.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,2101861.0
266,,,262.0,2101859.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,2101862.0
267,,,263.0,2101859.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,2101862.0
268,,,264.0,2101859.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,2101862.0
269,,,265.0,2101859.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,2101861.0
