,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,438.0,1656.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,1664.0
280,,,439.0,1656.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,1664.0
281,,,440.0,1656.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,1665.0
282,,,441.0,1656.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,4661.0
283,,,442.0,1656.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,1657.0
284,,,443.0,1656.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,1657.0
285,,,444.0,1656.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,1667.0
286,,,445.0,1656.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,1666.0
287,,,446.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1657.0
288,,,447.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1657.0
289,,,448.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1657.0
290,,,449.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,1667.0
291,,,2.0,907.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,907.0
292,,,3.0,907.0,household_agent_1,1001.0,41.0,household_agent_9,0.0,41.0,907.0
293,,,4.0,907.0,household_agent_2,1002.0,41.0,household_agent_9,1.0,41.0,908.0
294,,,5.0,907.0,household_agent_3,1003.0,41.0,household_agent_9,1.0,41.0,908.0
295,,,6.0,907.0,household_agent_4,1004.0,41.0,household_agent_9,1.0,41.0,908.0
296,,,7.0,907.0,household_agent_5,1005.0,41.0,household_agent_9,1.0,41.0,908.0
297,,,8.0,907.0,household_agent_6,1006.0,41.0,household_agent_9,1.0,41.0,908.0
298,,,9.0,907.0,household_agent_7,1007.0,41.0,household_agent_9,1.0,41.0,908.0
299,,,10.0,907.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,908.0
300,,,11.0,907.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,908.0
301,,,12.0,907.0,household_agent_11,1011.0,41.0,household_agent_9,2.0,41.0,909.0
302,,,13.0,907.0,household_agent_12,1012.0,41.0,household_agent_9,2.0,41.0,909.0
303,,,14.0,907.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,908.0
304,,,15.0,907.0,generation_agent_1,1014.0,41.0,household_agent_9,2.0,41.0,909.0
305,,,16.0,907.0,generation_agent_2,1015.0,41.0,household_agent_9,2.0,41.0,909.0
306,,,17.0,907.0,generation_agent_3,1016.0,41.0,household_agent_9,2.0,41.0,909.0
307,,,18.0,821.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,822.0
308,,,19.0,821.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,822.0
309,,,20.0,821.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,827.0
310,,,21.0,821.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,829.0
311,,,22.0,821.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,829.0
312,,,23.0,821.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,829.0
313,,,24.0,821.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,830.0
314,,,25.0,821.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,831.0
315,,,26.0,821.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,822.0
316,,,27.0,821.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,822.0
317,,,28.0,821.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3826.0
318,,,29.0,821.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,831.0
319,,,30.0,821.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,822.0
320,,,31.0,821.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,822.0
321,,,32.0,821.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,822.0
322,,,33.0,821.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,832.0
323,,,290.0,1656.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,1657.0
324,,,291.0,1656.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,1657.0
325,,,292.0,1656.0,household_agent_2,1002.0,41.0,household_agent_9,7.0,41.0,1663.0
326,,,293.0,1656.0,household_agent_3,1003.0,41.0,household_agent_9,10.0,41.0,1666.0
327,,,294.0,1656.0,household_agent_4,1004.0,41.0,household_agent_9,10.0,41.0,1666.0
328,,,295.0,1656.0,household_agent_5,1005.0,41.0,household_agent_9,9.0,41.0,1665.0
329,,,296.0,1656.0,household_agent_6,1006.0,41.0,household_agent_9,3005.0,41.0,4661.0
330,,,297.0,1656.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,1666.0
331,,,298.0,1656.0,household_agent_8,1008.0,41.0,household_agent_9,2.0,41.0,1658.0
332,,,299.0,1656.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,1657.0
333,,,300.0,1656.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,4661.0
334,,,301.0,1656.0,household_agent_12,1012.0,41.0,household_agent_9,11.0,41.0,1667.0
335,,,302.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,1657.0
336,,,303.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,1657.0
337,,,304.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_9,2.0,41.0,1658.0
338,,,305.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_9,12.0,41.0,1668.0
339,,,562.0,1747.0,aggregator_agent,1017.0,41.0,household_agent_9,0.0,41.0,1747.0
340,,,178.0,821.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,822.0
341,,,179.0,821.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,822.0
342,,,180.0,821.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,828.0
343,,,181.0,821.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,829.0
344,,,182.0,821.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,830.0
345,,,183.0,821.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,829.0
346,,,184.0,821.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,830.0
347,,,185.0,821.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,831.0
348,,,186.0,821.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,822.0
349,,,187.0,821.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,822.0
350,,,188.0,821.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3826.0
351,,,189.0,821.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,831.0
352,,,190.0,821.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,822.0
353,,,191.0,821.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,822.0
354,,,192.0,821.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,823.0
355,,,193.0,821.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,833.0
356,,,450.0,1656.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,1657.0
357,,,451.0,1656.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,1657.0
358,,,452.0,1656.0,household_agent_2,1002.0,41.0,household_agent_10,6.0,41.0,1662.0
359,,,453.0,1656.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,1664.0
360,,,454.0,1656.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,1664.0
361,,,455.0,1656.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,1664.0
362,,,456.0,1656.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,1665.0
363,,,457.0,1656.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,1666.0
364,,,458.0,1656.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,1657.0
365,,,459.0,1656.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,1657.0
366,,,460.0,1656.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,4661.0
367,,,461.0,1656.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,1666.0
368,,,462.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,1657.0
369,,,463.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,1657.0
370,,,464.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,1657.0
371,,,465.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,1667.0
372,,,194.0,821.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,829.0
373,,,195.0,821.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,830.0
374,,,196.0,821.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,828.0
375,,,197.0,821.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,822.0
376,,,198.0,821.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,822.0
377,,,199.0,821.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,827.0
378,,,200.0,821.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,827.0
379,,,201.0,821.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,822.0
380,,,202.0,821.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,831.0
381,,,203.0,821.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,832.0
382,,,204.0,821.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,832.0
383,,,205.0,821.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,829.0
384,,,206.0,821.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,834.0
385,,,207.0,821.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,834.0
386,,,208.0,821.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,835.0
387,,,209.0,821.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,822.0
388,,,466.0,1656.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,1664.0
389,,,467.0,1656.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,1665.0
390,,,468.0,1656.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,1663.0
391,,,469.0,1656.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,1657.0
392,,,470.0,1656.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,1657.0
393,,,471.0,1656.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,1662.0
394,,,472.0,1656.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,1662.0
395,,,473.0,1656.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,1657.0
396,,,474.0,1656.0,household_agent_8,1008.0,41.0,household_agent_11,11.0,41.0,1667.0
397,,,475.0,1656.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,1667.0
398,,,476.0,1656.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,1667.0
399,,,477.0,1656.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,1664.0
400,,,478.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,1668.0
401,,,479.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,1669.0
402,,,480.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,1670.0
403,,,481.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,1657.0
404,,,210.0,821.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,828.0
405,,,211.0,821.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,828.0
406,,,212.0,821.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,822.0
407,,,213.0,821.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,826.0
408,,,214.0,821.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,827.0
409,,,215.0,821.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,822.0
410,,,216.0,821.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,822.0
411,,,217.0,821.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,827.0
412,,,218.0,821.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,830.0
413,,,219.0,821.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,830.0
414,,,220.0,821.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,830.0
415,,,221.0,821.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,828.0
416,,,222.0,821.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,831.0
417,,,223.0,821.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,832.0
418,,,224.0,821.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,833.0
419,,,225.0,821.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,829.0
420,,,482.0,1656.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,1663.0
421,,,483.0,1656.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,1663.0
422,,,484.0,1656.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,1657.0
423,,,485.0,1656.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,1661.0
424,,,486.0,1656.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,1662.0
425,,,487.0,1656.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,1657.0
426,,,488.0,1656.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,1657.0
427,,,489.0,1656.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,1662.0
428,,,490.0,1656.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,1664.0
429,,,491.0,1656.0,household_agent_9,1009.0,41.0,household_agent_12,8.0,41.0,1664.0
430,,,492.0,1656.0,household_agent_10,1010.0,41.0,household_agent_12,10.0,41.0,1666.0
431,,,493.0,1656.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,1663.0
432,,,494.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,1666.0
433,,,495.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,1667.0
434,,,496.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,1668.0
435,,,497.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,1664.0
436,,,226.0,821.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,822.0
437,,,227.0,821.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,822.0
438,,,228.0,821.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,828.0
439,,,229.0,821.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,830.0
440,,,230.0,821.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,830.0
441,,,231.0,821.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,830.0
442,,,232.0,821.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,830.0
443,,,233.0,821.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,831.0
444,,,234.0,821.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,822.0
445,,,235.0,821.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,822.0
446,,,236.0,821.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,822.0
447,,,237.0,821.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,832.0
448,,,238.0,821.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,832.0
449,,,239.0,821.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,822.0
450,,,240.0,821.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,823.0
451,,,241.0,821.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,833.0
452,,,498.0,1656.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,1657.0
453,,,499.0,1656.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,1657.0
454,,,500.0,1656.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,1663.0
455,,,501.0,1656.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,1664.0
456,,,502.0,1656.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,1665.0
457,,,503.0,1656.0,household_agent_5,1005.0,41.0,generation_agent_0,8.0,41.0,1664.0
458,,,504.0,1656.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,1665.0
459,,,505.0,1656.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,1666.0
460,,,506.0,1656.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,1657.0
461,,,507.0,1656.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,1657.0
462,,,508.0,1656.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,1657.0
463,,,509.0,1656.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,1667.0
464,,,510.0,1656.0,household_agent_12,1012.0,41.0,generation_agent_0,3005.0,41.0,4661.0
465,,,511.0,1656.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,1657.0
466,,,512.0,1656.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,1658.0
467,,,513.0,1656.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,1668.0
468,,,242.0,821.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,822.0
469,,,243.0,821.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,822.0
470,,,244.0,821.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,828.0
471,,,245.0,821.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,830.0
472,,,246.0,821.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,830.0
473,,,247.0,821.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,830.0
474,,,248.0,821.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3826.0
475,,,249.0,821.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,831.0
476,,,250.0,821.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,822.0
477,,,251.0,821.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,822.0
478,,,252.0,821.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,822.0
479,,,253.0,821.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,832.0
480,,,254.0,821.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,832.0
481,,,255.0,821.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,822.0
482,,,256.0,821.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,823.0
483,,,257.0,821.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,833.0
484,,,514.0,1656.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,1657.0
485,,,515.0,1656.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,1657.0
486,,,516.0,1656.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,1663.0
487,,,517.0,1656.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,1665.0
488,,,518.0,1656.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,1665.0
489,,,519.0,1656.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,1665.0
490,,,520.0,1656.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,1665.0
491,,,521.0,1656.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,1666.0
492,,,522.0,1656.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,1657.0
493,,,523.0,1656.0,household_agent_9,1009.0,41.0,generation_agent_1,2.0,41.0,1658.0
494,,,524.0,1656.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,1657.0
495,,,525.0,1656.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,1667.0
496,,,526.0,1656.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,1667.0
497,,,527.0,1656.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,1657.0
498,,,528.0,1656.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,1658.0
499,,,529.0,1656.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,1668.0
500,,,258.0,821.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,822.0
501,,,259.0,821.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,822.0
502,,,260.0,821.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,828.0
503,,,261.0,821.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,831.0
504,,,262.0,821.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,831.0
505,,,263.0,821.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,830.0
506,,,264.0,821.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3826.0
507,,,265.0,821.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,831.0
508,,,266.0,821.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,822.0
509,,,267.0,821.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,822.0
510,,,268.0,821.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,822.0
511,,,269.0,821.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,832.0
512,,,270.0,821.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,832.0
513,,,271.0,821.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,822.0
514,,,272.0,821.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,823.0
515,,,273.0,821.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,833.0
516,,,530.0,1656.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,1657.0
517,,,531.0,1656.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,1657.0
518,,,532.0,1656.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,1663.0
519,,,533.0,1656.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,1665.0
520,,,534.0,1656.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,1665.0
521,,,535.0,1656.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,1665.0
522,,,536.0,1656.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,4661.0
523,,,537.0,1656.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,1666.0
524,,,538.0,1656.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,1657.0
525,,,539.0,1656.0,household_agent_9,1009.0,41.0,generation_agent_2,2.0,41.0,1658.0
526,,,540.0,1656.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,1657.0
527,,,541.0,1656.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,1667.0
528,,,542.0,1656.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,1667.0
529,,,543.0,1656.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,1657.0
530,,,544.0,1656.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,1657.0
531,,,545.0,1656.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,1668.0
532,,,274.0,821.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,829.0
533,,,275.0,821.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,830.0
534,,,276.0,821.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,828.0
535,,,277.0,821.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,822.0
536,,,278.0,821.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,822.0
537,,,279.0,821.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,828.0
538,,,280.0,821.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,827.0
539,,,281.0,821.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,822.0
540,,,282.0,821.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,831.0
541,,,283.0,821.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,832.0
542,,,284.0,821.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,833.0
543,,,285.0,821.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,822.0
544,,,286.0,821.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,829.0
545,,,287.0,821.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,834.0
546,,,288.0,821.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,836.0
547,,,289.0,821.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,835.0
548,,,546.0,1656.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,1664.0
549,,,547.0,1656.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,1665.0
550,,,548.0,1656.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,1663.0
551,,,549.0,1656.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,1657.0
552,,,550.0,1656.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,1657.0
553,,,551.0,1656.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,1663.0
554,,,552.0,1656.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,1662.0
555,,,553.0,1656.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,1657.0
556,,,554.0,1656.0,household_agent_8,1008.0,41.0,generation_agent_3,11.0,41.0,1667.0
557,,,555.0,1656.0,household_agent_9,1009.0,41.0,generation_agent_3,12.0,41.0,1668.0
558,,,556.0,1656.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,1668.0
559,,,557.0,1656.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,1657.0
560,,,558.0,1656.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,1664.0
561,,,559.0,1656.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,1669.0
562,,,560.0,1656.0,generation_agent_1,1014.0,41.0,generation_agent_3,14.0,41.0,1670.0
563,,,561.0,1656.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,1670.0
