,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,28.0,259.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,261.0
30,,,29.0,259.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,261.0
31,,,30.0,259.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,260.0
32,,,31.0,259.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,261.0
33,,,32.0,259.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,261.0
34,,,33.0,259.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,261.0
35,,,34.0,259.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,261.0
36,,,35.0,317.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,318.0
37,,,36.0,317.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,318.0
38,,,37.0,317.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,317.0
39,,,38.0,317.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,318.0
40,,,39.0,317.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,318.0
41,,,40.0,317.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,318.0
42,,,41.0,317.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,318.0
43,,,42.0,317.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,318.0
44,,,43.0,317.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,318.0
45,,,44.0,317.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,318.0
46,,,45.0,317.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,319.0
47,,,46.0,317.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,319.0
48,,,47.0,317.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,318.0
49,,,48.0,317.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,319.0
50,,,49.0,317.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,319.0
51,,,50.0,317.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,319.0
52,,,51.0,317.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,319.0
53,,,52.0,363.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,364.0
54,,,53.0,363.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,364.0
55,,,54.0,363.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,363.0
56,,,55.0,363.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,364.0
57,,,56.0,363.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,364.0
58,,,57.0,363.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,364.0
59,,,58.0,363.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,364.0
60,,,59.0,363.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,364.0
61,,,60.0,363.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,364.0
62,,,61.0,363.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,364.0
63,,,62.0,363.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,365.0
64,,,63.0,363.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,365.0
65,,,64.0,363.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,364.0
66,,,65.0,363.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,365.0
67,,,66.0,363.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,365.0
68,,,67.0,363.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,365.0
69,,,68.0,363.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,365.0
70,,,69.0,411.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,412.0
71,,,70.0,411.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,412.0
72,,,71.0,411.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,411.0
73,,,72.0,411.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,412.0
74,,,73.0,411.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,412.0
75,,,74.0,411.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,412.0
76,,,75.0,411.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,412.0
77,,,76.0,411.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,412.0
78,,,77.0,411.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,412.0
79,,,78.0,411.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,413.0
80,,,79.0,411.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,413.0
81,,,80.0,411.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,413.0
82,,,81.0,411.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,412.0
83,,,82.0,411.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,413.0
84,,,83.0,411.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,413.0
85,,,84.0,411.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,413.0
86,,,85.0,411.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,413.0
87,,,86.0,471.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,472.0
88,,,87.0,471.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,472.0
89,,,88.0,471.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,471.0
90,,,89.0,471.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,472.0
91,,,90.0,471.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,472.0
92,,,91.0,471.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,472.0
93,,,92.0,471.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,472.0
94,,,93.0,471.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,472.0
95,,,94.0,471.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,472.0
96,,,95.0,471.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,472.0
97,,,96.0,471.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,473.0
98,,,97.0,471.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,473.0
99,,,98.0,471.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,472.0
100,,,99.0,471.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,473.0
101,,,100.0,471.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,473.0
102,,,101.0,471.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,473.0
103,,,102.0,471.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,473.0
104,,,103.0,481.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,481.0
105,,,105.0,1800520.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800521.0
106,,,106.0,1800520.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800521.0
107,,,107.0,1800520.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1800520.0
108,,,108.0,1800520.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800521.0
109,,,109.0,1800520.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800521.0
110,,,110.0,1800520.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800521.0
111,,,111.0,1800520.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800521.0
112,,,112.0,1800520.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800521.0
113,,,113.0,1800520.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800521.0
114,,,114.0,1800520.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1800522.0
115,,,115.0,1800520.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800522.0
116,,,116.0,1800520.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800522.0
117,,,117.0,1800520.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800521.0
118,,,118.0,1800520.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800522.0
119,,,119.0,1800520.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800522.0
120,,,120.0,1800520.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800522.0
121,,,121.0,1800520.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1800522.0
122,,,122.0,1800569.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800570.0
123,,,123.0,1800569.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1800570.0
124,,,124.0,1800569.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1800569.0
125,,,125.0,1800569.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800570.0
126,,,126.0,1800569.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800570.0
127,,,127.0,1800569.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800570.0
128,,,128.0,1800569.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1800570.0
129,,,129.0,1800569.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800570.0
130,,,130.0,1800569.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1800570.0
131,,,131.0,1800569.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800570.0
132,,,132.0,1800569.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1800571.0
133,,,133.0,1800569.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800571.0
134,,,134.0,1800569.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1800570.0
135,,,135.0,1800569.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1800571.0
136,,,136.0,1800569.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800571.0
137,,,137.0,1800569.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800571.0
138,,,138.0,1800569.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800571.0
139,,,139.0,1800645.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800646.0
140,,,140.0,1800645.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1800646.0
141,,,141.0,1800645.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1800645.0
142,,,142.0,1800645.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800646.0
143,,,143.0,1800645.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800646.0
144,,,144.0,1800645.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800646.0
145,,,145.0,1800645.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1800646.0
146,,,146.0,1800645.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1800646.0
147,,,147.0,1800645.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1800646.0
148,,,148.0,1800645.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1800646.0
149,,,149.0,1800645.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1800647.0
150,,,150.0,1800645.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1800647.0
151,,,151.0,1800645.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800646.0
152,,,152.0,1800645.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800647.0
153,,,153.0,1800645.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800647.0
154,,,154.0,1800645.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800647.0
155,,,155.0,1800645.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800647.0
156,,,156.0,1800699.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800700.0
157,,,157.0,1800699.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800700.0
158,,,158.0,1800699.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800699.0
159,,,159.0,1800699.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800700.0
160,,,160.0,1800699.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800700.0
161,,,161.0,1800699.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800700.0
162,,,162.0,1800699.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800700.0
163,,,163.0,1800699.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800700.0
164,,,164.0,1800699.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800700.0
165,,,165.0,1800699.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800700.0
166,,,166.0,1800699.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800701.0
167,,,167.0,1800699.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1800701.0
168,,,168.0,1800699.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800700.0
169,,,169.0,1800699.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800701.0
170,,,170.0,1800699.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800701.0
171,,,171.0,1800699.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800701.0
172,,,172.0,1800699.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800701.0
173,,,173.0,1800718.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800719.0
174,,,174.0,1800718.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800719.0
175,,,175.0,1800718.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1800718.0
176,,,176.0,1800718.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800719.0
177,,,177.0,1800718.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800719.0
178,,,178.0,1800718.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800719.0
179,,,179.0,1800718.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800719.0
180,,,180.0,1800718.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800719.0
181,,,181.0,1800718.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1800719.0
182,,,182.0,1800718.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1800719.0
183,,,183.0,1800718.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800720.0
184,,,184.0,1800718.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1800720.0
185,,,185.0,1800718.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800719.0
186,,,186.0,1800718.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1800720.0
187,,,187.0,1800718.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800720.0
188,,,188.0,1800718.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800720.0
189,,,189.0,1800718.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800720.0
190,,,190.0,1800735.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800736.0
191,,,191.0,1800735.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800736.0
192,,,192.0,1800735.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800735.0
193,,,193.0,1800735.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1800736.0
194,,,194.0,1800735.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1800736.0
195,,,195.0,1800735.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800736.0
196,,,196.0,1800735.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800736.0
197,,,197.0,1800735.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1800736.0
198,,,198.0,1800735.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800736.0
199,,,199.0,1800735.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800737.0
200,,,200.0,1800735.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800737.0
201,,,201.0,1800735.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1800737.0
202,,,202.0,1800735.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800736.0
203,,,203.0,1800735.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1800737.0
204,,,204.0,1800735.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800737.0
205,,,205.0,1800735.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1800737.0
206,,,206.0,1800735.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800737.0
207,,,207.0,1800790.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1800790.0
208,,,100000.0,241177.0,aggregator_agent,14.0,household_agent_0,189.0,0.0,14.0,241177.0
209,,,100001.0,195917.0,aggregator_agent,40.0,household_agent_0,260.0,0.0,40.0,195917.0
210,,,100002.0,114873.0,aggregator_agent,49.0,household_agent_0,318.0,0.0,49.0,114873.0
211,,,100003.0,144845.0,aggregator_agent,18.0,household_agent_0,364.0,0.0,18.0,144845.0
212,,,100004.0,268297.0,aggregator_agent,37.0,household_agent_0,412.0,0.0,37.0,268297.0
213,,,100005.0,1950534.0,aggregator_agent,21.0,household_agent_0,1800521.0,0.0,21.0,1950534.0
214,,,100006.0,2038967.0,aggregator_agent,21.0,household_agent_0,1800570.0,0.0,21.0,2038967.0
215,,,100007.0,1910541.0,aggregator_agent,10.0,household_agent_0,1800646.0,0.0,10.0,1910541.0
216,,,100008.0,1945405.0,aggregator_agent,9.0,household_agent_0,1800700.0,0.0,9.0,1945405.0
217,,,100009.0,2061645.0,aggregator_agent,49.0,household_agent_0,1800719.0,0.0,49.0,2061645.0
218,,,100100.0,134310.0,aggregator_agent,12.0,household_agent_1,189.0,0.0,12.0,134310.0
219,,,100101.0,152331.0,aggregator_agent,42.0,household_agent_1,260.0,0.0,42.0,152331.0
220,,,100102.0,206313.0,aggregator_agent,26.0,household_agent_1,318.0,0.0,26.0,206313.0
221,,,100103.0,219907.0,aggregator_agent,32.0,household_agent_1,364.0,0.0,32.0,219907.0
222,,,100104.0,115918.0,aggregator_agent,24.0,household_agent_1,412.0,0.0,24.0,115918.0
223,,,100105.0,1905116.0,aggregator_agent,18.0,household_agent_1,1800521.0,0.0,18.0,1905116.0
224,,,100106.0,1986368.0,aggregator_agent,13.0,household_agent_1,1800570.0,0.0,13.0,1986368.0
225,,,100107.0,2012086.0,aggregator_agent,13.0,household_agent_1,1800646.0,0.0,13.0,2012086.0
226,,,100108.0,2065246.0,aggregator_agent,34.0,household_agent_1,1800700.0,0.0,34.0,2065246.0
227,,,100109.0,1873976.0,aggregator_agent,23.0,household_agent_1,1800719.0,0.0,23.0,1873976.0
228,,,100200.0,268488.0,aggregator_agent,22.0,household_agent_2,188.0,0.0,22.0,268488.0
229,,,100201.0,235517.0,aggregator_agent,19.0,household_agent_2,259.0,0.0,19.0,235517.0
230,,,100202.0,292647.0,aggregator_agent,31.0,household_agent_2,317.0,0.0,31.0,292647.0
231,,,100203.0,121250.0,aggregator_agent,43.0,household_agent_2,363.0,0.0,43.0,121250.0
232,,,100204.0,231619.0,aggregator_agent,43.0,household_agent_2,411.0,0.0,43.0,231619.0
233,,,100205.0,1866132.0,aggregator_agent,16.0,household_agent_2,1800520.0,0.0,16.0,1866132.0
234,,,100206.0,2025831.0,aggregator_agent,26.0,household_agent_2,1800569.0,0.0,26.0,2025831.0
235,,,100207.0,2078734.0,aggregator_agent,30.0,household_agent_2,1800645.0,0.0,30.0,2078734.0
236,,,100208.0,1923421.0,aggregator_agent,18.0,household_agent_2,1800699.0,0.0,18.0,1923421.0
237,,,100209.0,1839883.0,aggregator_agent,33.0,household_agent_2,1800718.0,0.0,33.0,1839883.0
238,,,100300.0,251182.0,aggregator_agent,40.0,household_agent_3,189.0,0.0,40.0,251182.0
239,,,100301.0,104471.0,aggregator_agent,25.0,household_agent_3,260.0,0.0,25.0,104471.0
240,,,100302.0,123845.0,aggregator_agent,11.0,household_agent_3,318.0,0.0,11.0,123845.0
241,,,100303.0,169516.0,aggregator_agent,50.0,household_agent_3,364.0,0.0,50.0,169516.0
242,,,100304.0,273834.0,aggregator_agent,38.0,household_agent_3,412.0,0.0,38.0,273834.0
243,,,100305.0,1944379.0,aggregator_agent,13.0,household_agent_3,1800521.0,0.0,13.0,1944379.0
244,,,100306.0,1917698.0,aggregator_agent,38.0,household_agent_3,1800570.0,0.0,38.0,1917698.0
245,,,100307.0,2062488.0,aggregator_agent,23.0,household_agent_3,1800646.0,0.0,23.0,2062488.0
246,,,100308.0,2045088.0,aggregator_agent,32.0,household_agent_3,1800700.0,0.0,32.0,2045088.0
247,,,100309.0,2073817.0,aggregator_agent,21.0,household_agent_3,1800719.0,0.0,21.0,2073817.0
248,,,100400.0,197649.0,aggregator_agent,25.0,household_agent_4,189.0,0.0,25.0,197649.0
249,,,100401.0,286276.0,aggregator_agent,38.0,household_agent_4,260.0,0.0,38.0,286276.0
250,,,100402.0,82501.0,aggregator_agent,11.0,household_agent_4,318.0,0.0,11.0,82501.0
251,,,100403.0,57537.0,aggregator_agent,13.0,household_agent_4,364.0,0.0,13.0,57537.0
252,,,100404.0,60148.0,aggregator_agent,29.0,household_agent_4,412.0,0.0,29.0,60148.0
253,,,100405.0,1976577.0,aggregator_agent,21.0,household_agent_4,1800521.0,0.0,21.0,1976577.0
254,,,100406.0,1997838.0,aggregator_agent,40.0,household_agent_4,1800570.0,0.0,40.0,1997838.0
255,,,100407.0,1998247.0,aggregator_agent,42.0,household_agent_4,1800646.0,0.0,42.0,1998247.0
256,,,100408.0,1907326.0,aggregator_agent,40.0,household_agent_4,1800700.0,0.0,40.0,1907326.0
257,,,100409.0,1933475.0,aggregator_agent,47.0,household_agent_4,1800719.0,0.0,47.0,1933475.0
258,,,100500.0,253633.0,aggregator_agent,21.0,household_agent_5,189.0,0.0,21.0,253633.0
259,,,100501.0,267668.0,aggregator_agent,25.0,household_agent_5,260.0,0.0,25.0,267668.0
260,,,100502.0,249284.0,aggregator_agent,45.0,household_agent_5,318.0,0.0,45.0,249284.0
261,,,100503.0,149129.0,aggregator_agent,48.0,household_agent_5,364.0,0.0,48.0,149129.0
262,,,100504.0,172014.0,aggregator_agent,10.0,household_agent_5,412.0,0.0,10.0,172014.0
263,,,100505.0,1913627.0,aggregator_agent,48.0,household_agent_5,1800521.0,0.0,48.0,1913627.0
264,,,100506.0,2091123.0,aggregator_agent,23.0,household_agent_5,1800570.0,0.0,23.0,2091123.0
265,,,100507.0,1897978.0,aggregator_agent,30.0,household_agent_5,1800646.0,0.0,30.0,1897978.0
266,,,100508.0,1958574.0,aggregator_agent,25.0,household_agent_5,1800700.0,0.0,25.0,1958574.0
267,,,100509.0,2016883.0,aggregator_agent,40.0,household_agent_5,1800719.0,0.0,40.0,2016883.0
268,,,100600.0,51897.0,aggregator_agent,18.0,household_agent_6,189.0,0.0,18.0,51897.0
269,,,100601.0,233568.0,aggregator_agent,10.0,household_agent_6,260.0,0.0,10.0,233568.0
