,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
104,,,103.0,460.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,460.0
105,,,105.0,1800563.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800564.0
106,,,106.0,1800563.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800564.0
107,,,107.0,1800563.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800563.0
108,,,108.0,1800563.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1800564.0
109,,,109.0,1800563.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800564.0
110,,,110.0,1800563.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800564.0
111,,,111.0,1800563.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1800564.0
112,,,112.0,1800563.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800564.0
113,,,113.0,1800563.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800564.0
114,,,114.0,1800563.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1800564.0
115,,,115.0,1800563.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1800565.0
116,,,116.0,1800563.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1800565.0
117,,,117.0,1800563.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1800564.0
118,,,118.0,1800563.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800565.0
119,,,119.0,1800563.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1800565.0
120,,,120.0,1800563.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1800565.0
121,,,121.0,1800563.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800565.0
122,,,122.0,1800584.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800585.0
123,,,123.0,1800584.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1800585.0
124,,,124.0,1800584.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800584.0
125,,,125.0,1800584.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800585.0
126,,,126.0,1800584.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1800585.0
127,,,127.0,1800584.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800585.0
128,,,128.0,1800584.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800585.0
129,,,129.0,1800584.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1800585.0
130,,,130.0,1800584.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800585.0
131,,,131.0,1800584.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800585.0
132,,,132.0,1800584.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800586.0
133,,,133.0,1800584.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800586.0
134,,,134.0,1800584.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1800585.0
135,,,135.0,1800584.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800586.0
136,,,136.0,1800584.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800586.0
137,,,137.0,1800584.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800586.0
138,,,138.0,1800584.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800586.0
139,,,139.0,1800647.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800648.0
140,,,140.0,1800647.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800648.0
141,,,141.0,1800647.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800647.0
142,,,142.0,1800647.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800648.0
143,,,143.0,1800647.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800648.0
144,,,144.0,1800647.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800648.0
145,,,145.0,1800647.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800648.0
146,,,146.0,1800647.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800648.0
147,,,147.0,1800647.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800648.0
148,,,148.0,1800647.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1800648.0
149,,,149.0,1800647.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,1800648.0
150,,,150.0,1800647.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800649.0
151,,,151.0,1800647.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800648.0
152,,,152.0,1800647.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800649.0
153,,,153.0,1800647.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1800649.0
154,,,154.0,1800647.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800649.0
155,,,155.0,1800647.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800649.0
156,,,156.0,1800661.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800662.0
157,,,157.0,1800661.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800662.0
158,,,158.0,1800661.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800661.0
159,,,159.0,1800661.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800662.0
160,,,160.0,1800661.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800662.0
161,,,161.0,1800661.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800662.0
162,,,162.0,1800661.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800662.0
163,,,163.0,1800661.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800662.0
164,,,164.0,1800661.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800662.0
165,,,165.0,1800661.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1800662.0
166,,,166.0,1800661.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1800663.0
167,,,167.0,1800661.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800663.0
168,,,168.0,1800661.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1800662.0
169,,,169.0,1800661.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1800663.0
170,,,170.0,1800661.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800663.0
171,,,171.0,1800661.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800663.0
172,,,172.0,1800661.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1800663.0
173,,,173.0,1800689.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800690.0
174,,,174.0,1800689.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800690.0
175,,,175.0,1800689.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800689.0
176,,,176.0,1800689.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1800690.0
177,,,177.0,1800689.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800690.0
178,,,178.0,1800689.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1800690.0
179,,,179.0,1800689.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800690.0
180,,,180.0,1800689.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800690.0
181,,,181.0,1800689.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1800690.0
182,,,182.0,1800689.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800690.0
183,,,183.0,1800689.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1800691.0
184,,,184.0,1800689.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1800691.0
185,,,185.0,1800689.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800690.0
186,,,186.0,1800689.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800691.0
187,,,187.0,1800689.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800691.0
188,,,188.0,1800689.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800691.0
189,,,189.0,1800689.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800691.0
190,,,190.0,1800718.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800719.0
191,,,191.0,1800718.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800719.0
192,,,192.0,1800718.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800718.0
193,,,193.0,1800718.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1800719.0
194,,,194.0,1800718.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800719.0
195,,,195.0,1800718.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800719.0
196,,,196.0,1800718.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800719.0
197,,,197.0,1800718.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1800719.0
198,,,198.0,1800718.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800719.0
199,,,199.0,1800718.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1800719.0
200,,,200.0,1800718.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800720.0
201,,,201.0,1800718.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800720.0
202,,,202.0,1800718.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800719.0
203,,,203.0,1800718.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800720.0
204,,,204.0,1800718.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1800720.0
205,,,205.0,1800718.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800720.0
206,,,206.0,1800718.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800720.0
207,,,207.0,1800807.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1800807.0
208,,,100000.0,29759.0,aggregator_agent,37.0,household_agent_0,138.0,0.0,37.0,29759.0
209,,,100001.0,19717.0,aggregator_agent,34.0,household_agent_0,231.0,0.0,34.0,19717.0
210,,,100002.0,29506.0,aggregator_agent,50.0,household_agent_0,243.0,0.0,50.0,29506.0
211,,,100003.0,18292.0,aggregator_agent,45.0,household_agent_0,306.0,0.0,45.0,18292.0
212,,,100004.0,2231.0,aggregator_agent,24.0,household_agent_0,398.0,0.0,24.0,2231.0
213,,,100005.0,1827175.0,aggregator_agent,24.0,household_agent_0,1800564.0,0.0,24.0,1827175.0
214,,,100006.0,1810347.0,aggregator_agent,37.0,household_agent_0,1800585.0,0.0,37.0,1810347.0
215,,,100007.0,1820076.0,aggregator_agent,36.0,household_agent_0,1800648.0,0.0,36.0,1820076.0
216,,,100008.0,1824162.0,aggregator_agent,22.0,household_agent_0,1800662.0,0.0,22.0,1824162.0
217,,,100009.0,1805509.0,aggregator_agent,20.0,household_agent_0,1800690.0,0.0,20.0,1805509.0
218,,,100100.0,4247.0,aggregator_agent,10.0,household_agent_1,138.0,0.0,10.0,4247.0
219,,,100101.0,15908.0,aggregator_agent,9.0,household_agent_1,231.0,0.0,9.0,15908.0
220,,,100102.0,28731.0,aggregator_agent,34.0,household_agent_1,243.0,0.0,34.0,28731.0
221,,,100103.0,18933.0,aggregator_agent,47.0,household_agent_1,306.0,0.0,47.0,18933.0
222,,,100104.0,14367.0,aggregator_agent,12.0,household_agent_1,398.0,0.0,12.0,14367.0
223,,,100105.0,1813119.0,aggregator_agent,30.0,household_agent_1,1800564.0,0.0,30.0,1813119.0
224,,,100106.0,1808601.0,aggregator_agent,13.0,household_agent_1,1800585.0,0.0,13.0,1808601.0
225,,,100107.0,1809379.0,aggregator_agent,23.0,household_agent_1,1800648.0,0.0,23.0,1809379.0
226,,,100108.0,1808228.0,aggregator_agent,19.0,household_agent_1,1800662.0,0.0,19.0,1808228.0
227,,,100109.0,1826763.0,aggregator_agent,31.0,household_agent_1,1800690.0,0.0,31.0,1826763.0
228,,,100200.0,8919.0,aggregator_agent,17.0,household_agent_2,137.0,0.0,17.0,8919.0
229,,,100201.0,14039.0,aggregator_agent,8.0,household_agent_2,230.0,0.0,8.0,14039.0
230,,,100202.0,7072.0,aggregator_agent,35.0,household_agent_2,242.0,0.0,35.0,7072.0
231,,,100203.0,11493.0,aggregator_agent,47.0,household_agent_2,305.0,0.0,47.0,11493.0
232,,,100204.0,28543.0,aggregator_agent,42.0,household_agent_2,397.0,0.0,42.0,28543.0
233,,,100205.0,1803129.0,aggregator_agent,11.0,household_agent_2,1800563.0,0.0,11.0,1803129.0
234,,,100206.0,1822749.0,aggregator_agent,38.0,household_agent_2,1800584.0,0.0,38.0,1822749.0
235,,,100207.0,1823960.0,aggregator_agent,42.0,household_agent_2,1800647.0,0.0,42.0,1823960.0
236,,,100208.0,1809681.0,aggregator_agent,14.0,household_agent_2,1800661.0,0.0,14.0,1809681.0
237,,,100209.0,1805326.0,aggregator_agent,34.0,household_agent_2,1800689.0,0.0,34.0,1805326.0
238,,,100300.0,26785.0,aggregator_agent,40.0,household_agent_3,138.0,0.0,40.0,26785.0
239,,,100301.0,22200.0,aggregator_agent,23.0,household_agent_3,231.0,0.0,23.0,22200.0
240,,,100302.0,2160.0,aggregator_agent,25.0,household_agent_3,243.0,0.0,25.0,2160.0
241,,,100303.0,7991.0,aggregator_agent,28.0,household_agent_3,306.0,0.0,28.0,7991.0
242,,,100304.0,2590.0,aggregator_agent,9.0,household_agent_3,398.0,0.0,9.0,2590.0
243,,,100305.0,1820394.0,aggregator_agent,12.0,household_agent_3,1800564.0,0.0,12.0,1820394.0
244,,,100306.0,1819124.0,aggregator_agent,13.0,household_agent_3,1800585.0,0.0,13.0,1819124.0
245,,,100307.0,1817746.0,aggregator_agent,14.0,household_agent_3,1800648.0,0.0,14.0,1817746.0
246,,,100308.0,1803296.0,aggregator_agent,36.0,household_agent_3,1800662.0,0.0,36.0,1803296.0
247,,,100309.0,1824756.0,aggregator_agent,15.0,household_agent_3,1800690.0,0.0,15.0,1824756.0
248,,,100400.0,12974.0,aggregator_agent,31.0,household_agent_4,138.0,0.0,31.0,12974.0
249,,,100401.0,16346.0,aggregator_agent,45.0,household_agent_4,231.0,0.0,45.0,16346.0
250,,,100402.0,13024.0,aggregator_agent,22.0,household_agent_4,243.0,0.0,22.0,13024.0
251,,,100403.0,22111.0,aggregator_agent,27.0,household_agent_4,306.0,0.0,27.0,22111.0
252,,,100404.0,12859.0,aggregator_agent,29.0,household_agent_4,398.0,0.0,29.0,12859.0
253,,,100405.0,1830076.0,aggregator_agent,38.0,household_agent_4,1800564.0,0.0,38.0,1830076.0
254,,,100406.0,1801988.0,aggregator_agent,28.0,household_agent_4,1800585.0,0.0,28.0,1801988.0
255,,,100407.0,1811892.0,aggregator_agent,38.0,household_agent_4,1800648.0,0.0,38.0,1811892.0
256,,,100408.0,1806042.0,aggregator_agent,18.0,household_agent_4,1800662.0,0.0,18.0,1806042.0
257,,,100409.0,1807682.0,aggregator_agent,41.0,household_agent_4,1800690.0,0.0,41.0,1807682.0
258,,,100500.0,4594.0,aggregator_agent,47.0,household_agent_5,138.0,0.0,47.0,4594.0
259,,,100501.0,28588.0,aggregator_agent,11.0,household_agent_5,231.0,0.0,11.0,28588.0
260,,,100502.0,19581.0,aggregator_agent,41.0,household_agent_5,243.0,0.0,41.0,19581.0
261,,,100503.0,12460.0,aggregator_agent,10.0,household_agent_5,306.0,0.0,10.0,12460.0
262,,,100504.0,13395.0,aggregator_agent,38.0,household_agent_5,398.0,0.0,38.0,13395.0
263,,,100505.0,1821055.0,aggregator_agent,33.0,household_agent_5,1800564.0,0.0,33.0,1821055.0
264,,,100506.0,1826381.0,aggregator_agent,46.0,household_agent_5,1800585.0,0.0,46.0,1826381.0
265,,,100507.0,1811753.0,aggregator_agent,43.0,household_agent_5,1800648.0,0.0,43.0,1811753.0
266,,,100508.0,1825962.0,aggregator_agent,35.0,household_agent_5,1800662.0,0.0,35.0,1825962.0
267,,,100509.0,1810120.0,aggregator_agent,32.0,household_agent_5,1800690.0,0.0,32.0,1810120.0
268,,,100600.0,16515.0,aggregator_agent,9.0,household_agent_6,138.0,0.0,9.0,16515.0
269,,,100601.0,27393.0,aggregator_agent,49.0,household_agent_6,231.0,0.0,49.0,27393.0
