,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
147,,,145.0,900646.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,900647.0
148,,,146.0,900646.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,900648.0
149,,,147.0,900646.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,900648.0
150,,,148.0,900646.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,900648.0
151,,,149.0,900646.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,900649.0
152,,,150.0,900646.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,900649.0
153,,,151.0,900646.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,900648.0
154,,,152.0,900646.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,900649.0
155,,,153.0,900646.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,900649.0
156,,,154.0,900646.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,900650.0
157,,,155.0,900646.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,900650.0
158,,,156.0,900714.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,900715.0
159,,,157.0,900714.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,900715.0
160,,,158.0,900714.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,900715.0
161,,,159.0,900714.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,900716.0
162,,,160.0,900714.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,900716.0
163,,,161.0,900714.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,900715.0
164,,,162.0,900714.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900715.0
165,,,163.0,900714.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,900716.0
166,,,164.0,900714.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,900717.0
167,,,165.0,900714.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,900717.0
168,,,166.0,900714.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,900717.0
169,,,167.0,900714.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,900717.0
170,,,168.0,900714.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,900716.0
171,,,169.0,900714.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,900717.0
172,,,170.0,900714.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,900717.0
173,,,171.0,900714.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,900718.0
174,,,172.0,900714.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,900718.0
175,,,173.0,900745.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,900746.0
176,,,174.0,900745.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900747.0
177,,,175.0,900745.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,900745.0
178,,,176.0,900745.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,900747.0
179,,,177.0,900745.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,900747.0
180,,,178.0,900745.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,900746.0
181,,,179.0,900745.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,900746.0
182,,,180.0,900745.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,900747.0
183,,,181.0,900745.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,900747.0
184,,,182.0,900745.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,900748.0
185,,,183.0,900745.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,900748.0
186,,,184.0,900745.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,900748.0
187,,,185.0,900745.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,900747.0
188,,,186.0,900745.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,900748.0
189,,,187.0,900745.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,900748.0
190,,,188.0,900745.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,900748.0
191,,,189.0,900745.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,900749.0
192,,,190.0,900788.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,900789.0
193,,,191.0,900788.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,900790.0
194,,,192.0,900788.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,900788.0
195,,,193.0,900788.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,900790.0
196,,,194.0,900788.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,900790.0
197,,,195.0,900788.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,900789.0
198,,,196.0,900788.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,900789.0
199,,,197.0,900788.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,900790.0
200,,,198.0,900788.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,900790.0
201,,,199.0,900788.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,900791.0
202,,,200.0,900788.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,900791.0
203,,,201.0,900788.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,900791.0
204,,,202.0,900788.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,900790.0
205,,,203.0,900788.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,900791.0
206,,,204.0,900788.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,900791.0
207,,,205.0,900788.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,900792.0
208,,,206.0,900788.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,900792.0
209,,,207.0,900814.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,900814.0
210,,,209.0,1800945.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1800946.0
211,,,210.0,1800945.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1800946.0
212,,,211.0,1800945.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1800946.0
213,,,212.0,1800945.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1800947.0
214,,,213.0,1800945.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,1800947.0
215,,,214.0,1800945.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1800946.0
216,,,215.0,1800945.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1800946.0
217,,,216.0,1800945.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,1800947.0
218,,,217.0,1800945.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,1800948.0
219,,,218.0,1800945.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,1800948.0
220,,,219.0,1800945.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1800948.0
221,,,220.0,1800945.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800948.0
222,,,221.0,1800945.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,1800947.0
223,,,222.0,1800945.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,1800948.0
224,,,223.0,1800945.0,generation_agent_1,145.0,aggregator_agent,0.0,4.0,145.0,1800949.0
225,,,224.0,1800945.0,generation_agent_2,63.0,aggregator_agent,0.0,4.0,63.0,1800949.0
226,,,225.0,1800945.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1800949.0
227,,,226.0,1801007.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1801008.0
228,,,227.0,1801007.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,1801009.0
229,,,228.0,1801007.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1801007.0
230,,,229.0,1801007.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1801009.0
231,,,230.0,1801007.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,1801009.0
232,,,231.0,1801007.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1801008.0
233,,,232.0,1801007.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1801008.0
234,,,233.0,1801007.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1801009.0
235,,,234.0,1801007.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1801009.0
236,,,235.0,1801007.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1801010.0
237,,,236.0,1801007.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,1801010.0
238,,,237.0,1801007.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1801010.0
239,,,238.0,1801007.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1801009.0
240,,,239.0,1801007.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1801010.0
241,,,240.0,1801007.0,generation_agent_1,137.0,aggregator_agent,0.0,4.0,137.0,1801011.0
242,,,241.0,1801007.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,1801011.0
243,,,242.0,1801007.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,1801011.0
244,,,243.0,1801103.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,1801104.0
245,,,244.0,1801103.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,1801104.0
246,,,245.0,1801103.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1801103.0
247,,,246.0,1801103.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1801104.0
248,,,247.0,1801103.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1801105.0
249,,,248.0,1801103.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1801104.0
250,,,249.0,1801103.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1801104.0
251,,,250.0,1801103.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1801105.0
252,,,251.0,1801103.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1801105.0
253,,,252.0,1801103.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,1801106.0
254,,,253.0,1801103.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,1801106.0
255,,,254.0,1801103.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,1801106.0
256,,,255.0,1801103.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,1801105.0
257,,,256.0,1801103.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1801106.0
258,,,257.0,1801103.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,1801106.0
259,,,258.0,1801103.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,1801107.0
260,,,259.0,1801103.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,1801107.0
261,,,260.0,1801131.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1801132.0
262,,,261.0,1801131.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1801132.0
263,,,262.0,1801131.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1801131.0
264,,,263.0,1801131.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1801133.0
265,,,264.0,1801131.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,1801133.0
266,,,265.0,1801131.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1801132.0
267,,,266.0,1801131.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1801132.0
268,,,267.0,1801131.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1801133.0
269,,,268.0,1801131.0,household_agent_8,115.0,aggregator_agent,0.0,3.0,115.0,1801134.0
270,,,269.0,1801131.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,1801134.0
271,,,270.0,1801131.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1801134.0
272,,,271.0,1801131.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,1801134.0
273,,,272.0,1801131.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1801133.0
274,,,273.0,1801131.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1801134.0
