,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,17.0,127.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,128.0
21,,,18.0,127.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,128.0
22,,,19.0,201.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,201.0
23,,,20.0,201.0,household_agent_3,10.0,aggregator_agent,0.0,0.0,10.0,201.0
24,,,21.0,201.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,201.0
25,,,22.0,201.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,201.0
26,,,23.0,201.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,202.0
27,,,24.0,201.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,202.0
28,,,25.0,201.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,202.0
29,,,26.0,201.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,202.0
30,,,27.0,201.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,202.0
31,,,28.0,254.0,household_agent_0,47.0,aggregator_agent,0.0,0.0,47.0,254.0
32,,,29.0,254.0,household_agent_3,35.0,aggregator_agent,0.0,0.0,35.0,254.0
33,,,30.0,254.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,254.0
34,,,31.0,254.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,254.0
35,,,32.0,254.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,255.0
36,,,33.0,254.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,255.0
37,,,34.0,254.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,255.0
38,,,35.0,254.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,255.0
39,,,36.0,254.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,255.0
40,,,37.0,317.0,household_agent_0,29.0,aggregator_agent,0.0,0.0,29.0,317.0
41,,,38.0,317.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,317.0
42,,,39.0,317.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,317.0
43,,,40.0,317.0,household_agent_11,22.0,aggregator_agent,0.0,0.0,22.0,317.0
44,,,41.0,317.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,318.0
45,,,42.0,317.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,318.0
46,,,43.0,317.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,318.0
47,,,44.0,317.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,318.0
48,,,45.0,317.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,318.0
49,,,46.0,376.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,376.0
50,,,47.0,376.0,household_agent_3,22.0,aggregator_agent,0.0,0.0,22.0,376.0
51,,,48.0,376.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,376.0
52,,,49.0,376.0,household_agent_11,11.0,aggregator_agent,0.0,0.0,11.0,376.0
53,,,50.0,376.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,376.0
54,,,51.0,376.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,377.0
55,,,52.0,376.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,377.0
56,,,53.0,376.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,377.0
57,,,54.0,376.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,377.0
58,,,55.0,459.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,459.0
59,,,57.0,900522.0,household_agent_0,32.0,aggregator_agent,0.0,0.0,32.0,900522.0
60,,,58.0,900522.0,household_agent_3,34.0,aggregator_agent,0.0,0.0,34.0,900522.0
61,,,59.0,900522.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,900522.0
62,,,60.0,900522.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,900523.0
63,,,61.0,900522.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900523.0
64,,,62.0,900522.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,900523.0
65,,,63.0,900522.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900523.0
66,,,64.0,900522.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,900523.0
67,,,65.0,900522.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,900523.0
68,,,66.0,900573.0,household_agent_0,36.0,aggregator_agent,0.0,0.0,36.0,900573.0
69,,,67.0,900573.0,household_agent_3,44.0,aggregator_agent,0.0,0.0,44.0,900573.0
70,,,68.0,900573.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,900573.0
71,,,69.0,900573.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,900574.0
72,,,70.0,900573.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900574.0
73,,,71.0,900573.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900574.0
74,,,72.0,900573.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,900574.0
75,,,73.0,900573.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,900574.0
76,,,74.0,900573.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,900574.0
77,,,75.0,900600.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,900600.0
78,,,76.0,900600.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,900600.0
79,,,77.0,900600.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,900600.0
80,,,78.0,900600.0,household_agent_11,23.0,aggregator_agent,0.0,0.0,23.0,900600.0
81,,,79.0,900600.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,900601.0
82,,,80.0,900600.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900601.0
83,,,81.0,900600.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900601.0
84,,,82.0,900600.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,900601.0
85,,,83.0,900600.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,900601.0
86,,,84.0,900671.0,household_agent_0,32.0,aggregator_agent,0.0,0.0,32.0,900671.0
87,,,85.0,900671.0,household_agent_3,17.0,aggregator_agent,0.0,0.0,17.0,900671.0
88,,,86.0,900671.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,900671.0
89,,,87.0,900671.0,household_agent_11,44.0,aggregator_agent,0.0,0.0,44.0,900671.0
90,,,88.0,900671.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,900672.0
91,,,89.0,900671.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,900672.0
92,,,90.0,900671.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,900672.0
93,,,91.0,900671.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,900672.0
94,,,92.0,900671.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900672.0
95,,,93.0,900708.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,900708.0
96,,,94.0,900708.0,household_agent_3,50.0,aggregator_agent,0.0,0.0,50.0,900708.0
97,,,95.0,900708.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900708.0
98,,,96.0,900708.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,900708.0
99,,,97.0,900708.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900709.0
100,,,98.0,900708.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900709.0
101,,,99.0,900708.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900709.0
102,,,100.0,900708.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,900709.0
103,,,101.0,900708.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,900709.0
104,,,102.0,900786.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,900786.0
105,,,103.0,900786.0,household_agent_3,30.0,aggregator_agent,0.0,0.0,30.0,900786.0
106,,,104.0,900786.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900786.0
107,,,105.0,900786.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,900786.0
108,,,106.0,900786.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,900787.0
109,,,107.0,900786.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900787.0
110,,,108.0,900786.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900787.0
111,,,109.0,900786.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,900787.0
112,,,110.0,900786.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,900787.0
113,,,111.0,900886.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,900886.0
114,,,113.0,1800971.0,household_agent_0,20.0,aggregator_agent,0.0,0.0,20.0,1800971.0
115,,,114.0,1800971.0,household_agent_3,11.0,aggregator_agent,0.0,0.0,11.0,1800971.0
116,,,115.0,1800971.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800971.0
117,,,116.0,1800971.0,household_agent_11,27.0,aggregator_agent,0.0,0.0,27.0,1800971.0
118,,,117.0,1800971.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800972.0
119,,,118.0,1800971.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800972.0
120,,,119.0,1800971.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800972.0
121,,,120.0,1800971.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,1800972.0
122,,,121.0,1800971.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800972.0
123,,,122.0,1801048.0,household_agent_0,26.0,aggregator_agent,0.0,0.0,26.0,1801048.0
124,,,123.0,1801048.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,1801048.0
125,,,124.0,1801048.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801048.0
126,,,125.0,1801048.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,1801048.0
127,,,126.0,1801048.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801049.0
128,,,127.0,1801048.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801049.0
129,,,128.0,1801048.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801049.0
130,,,129.0,1801048.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,1801049.0
131,,,130.0,1801048.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801049.0
132,,,131.0,1801062.0,household_agent_0,38.0,aggregator_agent,0.0,0.0,38.0,1801062.0
133,,,132.0,1801062.0,household_agent_3,20.0,aggregator_agent,0.0,0.0,20.0,1801062.0
134,,,133.0,1801062.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801062.0
135,,,134.0,1801062.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,1801062.0
136,,,135.0,1801062.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801063.0
137,,,136.0,1801062.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801063.0
138,,,137.0,1801062.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801063.0
139,,,138.0,1801062.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,1801063.0
140,,,139.0,1801062.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801063.0
141,,,140.0,1801159.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,1801159.0
142,,,141.0,1801159.0,household_agent_3,17.0,aggregator_agent,0.0,0.0,17.0,1801159.0
143,,,142.0,1801159.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1801159.0
144,,,143.0,1801159.0,household_agent_11,14.0,aggregator_agent,0.0,0.0,14.0,1801159.0
145,,,144.0,1801159.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1801160.0
146,,,145.0,1801159.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801160.0
147,,,146.0,1801159.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1801160.0
148,,,147.0,1801159.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,1801160.0
149,,,148.0,1801159.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801160.0
150,,,149.0,1801210.0,household_agent_0,31.0,aggregator_agent,0.0,0.0,31.0,1801210.0
151,,,150.0,1801210.0,household_agent_3,48.0,aggregator_agent,0.0,0.0,48.0,1801210.0
152,,,151.0,1801210.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1801210.0
153,,,152.0,1801210.0,household_agent_11,28.0,aggregator_agent,0.0,0.0,28.0,1801210.0
154,,,153.0,1801210.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1801211.0
155,,,154.0,1801210.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801211.0
156,,,155.0,1801210.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801211.0
157,,,156.0,1801210.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,1801211.0
158,,,157.0,1801210.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801211.0
159,,,158.0,1801258.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,1801258.0
160,,,159.0,1801258.0,household_agent_3,45.0,aggregator_agent,0.0,0.0,45.0,1801258.0
161,,,160.0,1801258.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1801258.0
162,,,161.0,1801258.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,1801258.0
163,,,162.0,1801258.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1801259.0
164,,,163.0,1801258.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801259.0
165,,,164.0,1801258.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1801259.0
166,,,165.0,1801258.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1801259.0
167,,,166.0,1801258.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1801259.0
168,,,167.0,1801358.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1801358.0
169,,,169.0,2701515.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,2701515.0
170,,,170.0,2701515.0,household_agent_3,43.0,aggregator_agent,0.0,0.0,43.0,2701515.0
171,,,171.0,2701515.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701515.0
172,,,172.0,2701515.0,household_agent_11,31.0,aggregator_agent,0.0,0.0,31.0,2701515.0
173,,,173.0,2701515.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2701516.0
174,,,174.0,2701515.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701516.0
175,,,175.0,2701515.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2701516.0
176,,,176.0,2701515.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2701516.0
177,,,177.0,2701515.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2701516.0
178,,,178.0,2701584.0,household_agent_0,28.0,aggregator_agent,0.0,0.0,28.0,2701584.0
179,,,179.0,2701584.0,household_agent_3,32.0,aggregator_agent,0.0,0.0,32.0,2701584.0
180,,,180.0,2701584.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2701584.0
181,,,181.0,2701584.0,household_agent_11,43.0,aggregator_agent,0.0,0.0,43.0,2701584.0
182,,,182.0,2701584.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2701585.0
183,,,183.0,2701584.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701585.0
184,,,184.0,2701584.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701585.0
185,,,185.0,2701584.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,2701585.0
186,,,186.0,2701584.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701585.0
187,,,187.0,2701598.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,2701598.0
188,,,188.0,2701598.0,household_agent_3,24.0,aggregator_agent,0.0,0.0,24.0,2701598.0
189,,,189.0,2701598.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2701598.0
190,,,190.0,2701598.0,household_agent_11,27.0,aggregator_agent,0.0,0.0,27.0,2701598.0
191,,,191.0,2701598.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701599.0
192,,,192.0,2701598.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701599.0
193,,,193.0,2701598.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701599.0
194,,,194.0,2701598.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,2701599.0
195,,,195.0,2701598.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2701599.0
196,,,196.0,2701619.0,household_agent_0,29.0,aggregator_agent,0.0,0.0,29.0,2701619.0
197,,,197.0,2701619.0,household_agent_3,49.0,aggregator_agent,0.0,0.0,49.0,2701619.0
198,,,198.0,2701619.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2701619.0
199,,,199.0,2701619.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,2701619.0
200,,,200.0,2701619.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2701620.0
201,,,201.0,2701619.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2701620.0
202,,,202.0,2701619.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2701620.0
203,,,203.0,2701619.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,2701620.0
204,,,204.0,2701619.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2701620.0
205,,,205.0,2701673.0,household_agent_0,40.0,aggregator_agent,0.0,0.0,40.0,2701673.0
206,,,206.0,2701673.0,household_agent_3,43.0,aggregator_agent,0.0,0.0,43.0,2701673.0
207,,,207.0,2701673.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2701673.0
208,,,208.0,2701673.0,household_agent_11,8.0,aggregator_agent,0.0,0.0,8.0,2701673.0
209,,,209.0,2701673.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701674.0
210,,,210.0,2701673.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701674.0
211,,,211.0,2701673.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2701674.0
212,,,212.0,2701673.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,2701674.0
213,,,213.0,2701673.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2701674.0
214,,,214.0,2701701.0,household_agent_0,35.0,aggregator_agent,0.0,0.0,35.0,2701701.0
215,,,215.0,2701701.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,2701701.0
216,,,216.0,2701701.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701701.0
217,,,217.0,2701701.0,household_agent_11,33.0,aggregator_agent,0.0,0.0,33.0,2701701.0
218,,,218.0,2701701.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701702.0
219,,,219.0,2701701.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701702.0
220,,,220.0,2701701.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701702.0
221,,,221.0,2701701.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2701702.0
222,,,222.0,2701701.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701702.0
223,,,223.0,2701728.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2701728.0
224,,,100000.0,17750.0,aggregator_agent,20.0,household_agent_0,114.0,0.0,20.0,17750.0
225,,,100001.0,22240.0,aggregator_agent,16.0,household_agent_0,127.0,0.0,16.0,22240.0
226,,,100002.0,11365.0,aggregator_agent,16.0,household_agent_0,201.0,0.0,16.0,11365.0
227,,,100003.0,10076.0,aggregator_agent,47.0,household_agent_0,254.0,0.0,47.0,10076.0
228,,,100004.0,9436.0,aggregator_agent,29.0,household_agent_0,317.0,0.0,29.0,9436.0
229,,,100005.0,906703.0,aggregator_agent,32.0,household_agent_0,900522.0,0.0,32.0,906703.0
230,,,100006.0,913900.0,aggregator_agent,36.0,household_agent_0,900573.0,0.0,36.0,913900.0
231,,,100007.0,919877.0,aggregator_agent,46.0,household_agent_0,900600.0,0.0,46.0,919877.0
232,,,100008.0,901720.0,aggregator_agent,32.0,household_agent_0,900671.0,0.0,32.0,901720.0
233,,,100009.0,911935.0,aggregator_agent,34.0,household_agent_0,900708.0,0.0,34.0,911935.0
234,,,100010.0,1825508.0,aggregator_agent,20.0,household_agent_0,1800971.0,0.0,20.0,1825508.0
235,,,100011.0,1808175.0,aggregator_agent,26.0,household_agent_0,1801048.0,0.0,26.0,1808175.0
236,,,100012.0,1824921.0,aggregator_agent,38.0,household_agent_0,1801062.0,0.0,38.0,1824921.0
237,,,100013.0,1809228.0,aggregator_agent,16.0,household_agent_0,1801159.0,0.0,16.0,1809228.0
238,,,100014.0,1820604.0,aggregator_agent,31.0,household_agent_0,1801210.0,0.0,31.0,1820604.0
239,,,100015.0,2715929.0,aggregator_agent,17.0,household_agent_0,2701515.0,0.0,17.0,2715929.0
240,,,100016.0,2722620.0,aggregator_agent,28.0,household_agent_0,2701584.0,0.0,28.0,2722620.0
241,,,100017.0,2710624.0,aggregator_agent,21.0,household_agent_0,2701598.0,0.0,21.0,2710624.0
242,,,100018.0,2723782.0,aggregator_agent,29.0,household_agent_0,2701619.0,0.0,29.0,2723782.0
243,,,100019.0,2702768.0,aggregator_agent,40.0,household_agent_0,2701673.0,0.0,40.0,2702768.0
244,,,100300.0,16000.0,aggregator_agent,39.0,household_agent_3,114.0,0.0,39.0,16000.0
245,,,100301.0,28947.0,aggregator_agent,19.0,household_agent_3,127.0,0.0,19.0,28947.0
246,,,100302.0,29702.0,aggregator_agent,10.0,household_agent_3,201.0,0.0,10.0,29702.0
247,,,100303.0,12537.0,aggregator_agent,35.0,household_agent_3,254.0,0.0,35.0,12537.0
248,,,100304.0,6127.0,aggregator_agent,23.0,household_agent_3,317.0,0.0,23.0,6127.0
249,,,100305.0,928938.0,aggregator_agent,34.0,household_agent_3,900522.0,0.0,34.0,928938.0
250,,,100306.0,919274.0,aggregator_agent,44.0,household_agent_3,900573.0,0.0,44.0,919274.0
251,,,100307.0,912878.0,aggregator_agent,23.0,household_agent_3,900600.0,0.0,23.0,912878.0
252,,,100308.0,908908.0,aggregator_agent,17.0,household_agent_3,900671.0,0.0,17.0,908908.0
253,,,100309.0,921065.0,aggregator_agent,50.0,household_agent_3,900708.0,0.0,50.0,921065.0
254,,,100310.0,1819778.0,aggregator_agent,11.0,household_agent_3,1800971.0,0.0,11.0,1819778.0
255,,,100311.0,1829920.0,aggregator_agent,23.0,household_agent_3,1801048.0,0.0,23.0,1829920.0
256,,,100312.0,1829749.0,aggregator_agent,20.0,household_agent_3,1801062.0,0.0,20.0,1829749.0
257,,,100313.0,1805757.0,aggregator_agent,17.0,household_agent_3,1801159.0,0.0,17.0,1805757.0
258,,,100314.0,1827411.0,aggregator_agent,48.0,household_agent_3,1801210.0,0.0,48.0,1827411.0
259,,,100315.0,2728064.0,aggregator_agent,43.0,household_agent_3,2701515.0,0.0,43.0,2728064.0
260,,,100316.0,2726903.0,aggregator_agent,32.0,household_agent_3,2701584.0,0.0,32.0,2726903.0
261,,,100317.0,2722811.0,aggregator_agent,24.0,household_agent_3,2701598.0,0.0,24.0,2722811.0
262,,,100318.0,2703644.0,aggregator_agent,49.0,household_agent_3,2701619.0,0.0,49.0,2703644.0
263,,,100319.0,2726868.0,aggregator_agent,43.0,household_agent_3,2701673.0,0.0,43.0,2726868.0
264,,,100200.0,10696.0,aggregator_agent,38.0,household_agent_2,114.0,0.0,38.0,10696.0
265,,,100201.0,19569.0,aggregator_agent,21.0,household_agent_2,127.0,0.0,21.0,19569.0
266,,,100202.0,10667.0,aggregator_agent,37.0,household_agent_2,201.0,0.0,37.0,10667.0
267,,,100203.0,1621.0,aggregator_agent,21.0,household_agent_2,254.0,0.0,21.0,1621.0
