,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,52.0,385.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,386.0
54,,,53.0,385.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,386.0
55,,,54.0,385.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,385.0
56,,,55.0,385.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,386.0
57,,,56.0,385.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,386.0
58,,,57.0,385.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,386.0
59,,,58.0,385.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,386.0
60,,,59.0,385.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,386.0
61,,,60.0,385.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,386.0
62,,,61.0,385.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,386.0
63,,,62.0,385.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,387.0
64,,,63.0,385.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,387.0
65,,,64.0,385.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,386.0
66,,,65.0,385.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,387.0
67,,,66.0,385.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,387.0
68,,,67.0,385.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,387.0
69,,,68.0,385.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,387.0
70,,,69.0,474.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,475.0
71,,,70.0,474.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,475.0
72,,,71.0,474.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,474.0
73,,,72.0,474.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,475.0
74,,,73.0,474.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,475.0
75,,,74.0,474.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,475.0
76,,,75.0,474.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,475.0
77,,,76.0,474.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,475.0
78,,,77.0,474.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,475.0
79,,,78.0,474.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,475.0
80,,,79.0,474.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,476.0
81,,,80.0,474.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,476.0
82,,,81.0,474.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,475.0
83,,,82.0,474.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,476.0
84,,,83.0,474.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,476.0
85,,,84.0,474.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,476.0
86,,,85.0,474.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,476.0
87,,,86.0,564.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,565.0
88,,,87.0,564.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,565.0
89,,,88.0,564.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,564.0
90,,,89.0,564.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,565.0
91,,,90.0,564.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,565.0
92,,,91.0,564.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,565.0
93,,,92.0,564.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,565.0
94,,,93.0,564.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,565.0
95,,,94.0,564.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,565.0
96,,,95.0,564.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,566.0
97,,,96.0,564.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,566.0
98,,,97.0,564.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,566.0
99,,,98.0,564.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,565.0
100,,,99.0,564.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,566.0
101,,,100.0,564.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,566.0
102,,,101.0,564.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,566.0
103,,,102.0,564.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,566.0
104,,,103.0,626.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,626.0
105,,,105.0,1800761.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800762.0
106,,,106.0,1800761.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1800762.0
107,,,107.0,1800761.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800761.0
108,,,108.0,1800761.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800762.0
109,,,109.0,1800761.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800762.0
110,,,110.0,1800761.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1800762.0
111,,,111.0,1800761.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800762.0
112,,,112.0,1800761.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800762.0
113,,,113.0,1800761.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800762.0
114,,,114.0,1800761.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800762.0
115,,,115.0,1800761.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1800763.0
116,,,116.0,1800761.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1800763.0
117,,,117.0,1800761.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1800762.0
118,,,118.0,1800761.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800763.0
119,,,119.0,1800761.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800763.0
120,,,120.0,1800761.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800763.0
121,,,121.0,1800761.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800763.0
122,,,122.0,1800832.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800833.0
123,,,123.0,1800832.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1800833.0
124,,,124.0,1800832.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800832.0
125,,,125.0,1800832.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800833.0
126,,,126.0,1800832.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800833.0
127,,,127.0,1800832.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800833.0
128,,,128.0,1800832.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1800833.0
129,,,129.0,1800832.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800833.0
130,,,130.0,1800832.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800833.0
131,,,131.0,1800832.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,1800833.0
132,,,132.0,1800832.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1800834.0
133,,,133.0,1800832.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1800834.0
134,,,134.0,1800832.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1800833.0
135,,,135.0,1800832.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1800834.0
136,,,136.0,1800832.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1800834.0
137,,,137.0,1800832.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1800834.0
138,,,138.0,1800832.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800834.0
139,,,139.0,1800927.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800928.0
140,,,140.0,1800927.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800928.0
141,,,141.0,1800927.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1800927.0
142,,,142.0,1800927.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1800928.0
143,,,143.0,1800927.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800928.0
144,,,144.0,1800927.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800928.0
145,,,145.0,1800927.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800928.0
146,,,146.0,1800927.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800928.0
147,,,147.0,1800927.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800928.0
148,,,148.0,1800927.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800928.0
149,,,149.0,1800927.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800929.0
150,,,150.0,1800927.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800929.0
151,,,151.0,1800927.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800928.0
152,,,152.0,1800927.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800929.0
153,,,153.0,1800927.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1800929.0
154,,,154.0,1800927.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800929.0
155,,,155.0,1800927.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800929.0
156,,,156.0,1801006.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801007.0
157,,,157.0,1801006.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1801007.0
158,,,158.0,1801006.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1801006.0
159,,,159.0,1801006.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801007.0
160,,,160.0,1801006.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1801007.0
161,,,161.0,1801006.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1801007.0
162,,,162.0,1801006.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1801007.0
163,,,163.0,1801006.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1801007.0
164,,,164.0,1801006.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1801007.0
165,,,165.0,1801006.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1801007.0
166,,,166.0,1801006.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1801008.0
167,,,167.0,1801006.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1801008.0
168,,,168.0,1801006.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1801007.0
169,,,169.0,1801006.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1801008.0
170,,,170.0,1801006.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1801008.0
171,,,171.0,1801006.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801008.0
172,,,172.0,1801006.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1801008.0
173,,,173.0,1801035.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801036.0
174,,,174.0,1801035.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801036.0
175,,,175.0,1801035.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801035.0
176,,,176.0,1801035.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801036.0
177,,,177.0,1801035.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1801036.0
178,,,178.0,1801035.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1801036.0
179,,,179.0,1801035.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1801036.0
180,,,180.0,1801035.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1801036.0
181,,,181.0,1801035.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1801036.0
182,,,182.0,1801035.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1801036.0
183,,,183.0,1801035.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1801037.0
184,,,184.0,1801035.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1801037.0
185,,,185.0,1801035.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1801036.0
186,,,186.0,1801035.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1801037.0
187,,,187.0,1801035.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1801037.0
188,,,188.0,1801035.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801037.0
189,,,189.0,1801035.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1801037.0
190,,,190.0,1801074.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801075.0
191,,,191.0,1801074.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801075.0
192,,,192.0,1801074.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801074.0
193,,,193.0,1801074.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1801075.0
194,,,194.0,1801074.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801075.0
195,,,195.0,1801074.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1801075.0
196,,,196.0,1801074.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1801075.0
197,,,197.0,1801074.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801075.0
198,,,198.0,1801074.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1801075.0
199,,,199.0,1801074.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801075.0
200,,,200.0,1801074.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1801076.0
201,,,201.0,1801074.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801076.0
202,,,202.0,1801074.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801075.0
203,,,203.0,1801074.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1801076.0
204,,,204.0,1801074.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801076.0
205,,,205.0,1801074.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801076.0
206,,,206.0,1801074.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1801076.0
207,,,207.0,1801111.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,1801111.0
208,,,100000.0,36109.0,aggregator_agent,23.0,household_agent_0,202.0,0.0,23.0,36109.0
209,,,100001.0,272013.0,aggregator_agent,24.0,household_agent_0,259.0,0.0,24.0,272013.0
210,,,100002.0,39915.0,aggregator_agent,35.0,household_agent_0,301.0,0.0,35.0,39915.0
211,,,100003.0,82397.0,aggregator_agent,32.0,household_agent_0,386.0,0.0,32.0,82397.0
212,,,100004.0,136382.0,aggregator_agent,32.0,household_agent_0,475.0,0.0,32.0,136382.0
213,,,100005.0,2066652.0,aggregator_agent,37.0,household_agent_0,1800762.0,0.0,37.0,2066652.0
214,,,100006.0,2078156.0,aggregator_agent,12.0,household_agent_0,1800833.0,0.0,12.0,2078156.0
215,,,100007.0,1932467.0,aggregator_agent,39.0,household_agent_0,1800928.0,0.0,39.0,1932467.0
216,,,100008.0,2060029.0,aggregator_agent,40.0,household_agent_0,1801007.0,0.0,40.0,2060029.0
217,,,100009.0,2033257.0,aggregator_agent,21.0,household_agent_0,1801036.0,0.0,21.0,2033257.0
218,,,100100.0,291258.0,aggregator_agent,40.0,household_agent_1,202.0,0.0,40.0,291258.0
219,,,100101.0,141944.0,aggregator_agent,10.0,household_agent_1,259.0,0.0,10.0,141944.0
220,,,100102.0,74622.0,aggregator_agent,29.0,household_agent_1,301.0,0.0,29.0,74622.0
221,,,100103.0,112282.0,aggregator_agent,16.0,household_agent_1,386.0,0.0,16.0,112282.0
222,,,100104.0,99515.0,aggregator_agent,30.0,household_agent_1,475.0,0.0,30.0,99515.0
223,,,100105.0,2078256.0,aggregator_agent,33.0,household_agent_1,1800762.0,0.0,33.0,2078256.0
224,,,100106.0,2037606.0,aggregator_agent,47.0,household_agent_1,1800833.0,0.0,47.0,2037606.0
225,,,100107.0,2053135.0,aggregator_agent,25.0,household_agent_1,1800928.0,0.0,25.0,2053135.0
226,,,100108.0,1942660.0,aggregator_agent,15.0,household_agent_1,1801007.0,0.0,15.0,1942660.0
227,,,100109.0,1837298.0,aggregator_agent,39.0,household_agent_1,1801036.0,0.0,39.0,1837298.0
228,,,100200.0,144005.0,aggregator_agent,28.0,household_agent_2,201.0,0.0,28.0,144005.0
229,,,100201.0,137135.0,aggregator_agent,16.0,household_agent_2,258.0,0.0,16.0,137135.0
230,,,100202.0,218150.0,aggregator_agent,32.0,household_agent_2,300.0,0.0,32.0,218150.0
231,,,100203.0,259347.0,aggregator_agent,36.0,household_agent_2,385.0,0.0,36.0,259347.0
232,,,100204.0,44720.0,aggregator_agent,42.0,household_agent_2,474.0,0.0,42.0,44720.0
233,,,100205.0,2006681.0,aggregator_agent,27.0,household_agent_2,1800761.0,0.0,27.0,2006681.0
234,,,100206.0,1914199.0,aggregator_agent,27.0,household_agent_2,1800832.0,0.0,27.0,1914199.0
235,,,100207.0,1892436.0,aggregator_agent,21.0,household_agent_2,1800927.0,0.0,21.0,1892436.0
236,,,100208.0,1982774.0,aggregator_agent,17.0,household_agent_2,1801006.0,0.0,17.0,1982774.0
237,,,100209.0,1837525.0,aggregator_agent,8.0,household_agent_2,1801035.0,0.0,8.0,1837525.0
238,,,100300.0,275642.0,aggregator_agent,40.0,household_agent_3,202.0,0.0,40.0,275642.0
239,,,100301.0,277918.0,aggregator_agent,36.0,household_agent_3,259.0,0.0,36.0,277918.0
240,,,100302.0,108692.0,aggregator_agent,27.0,household_agent_3,301.0,0.0,27.0,108692.0
241,,,100303.0,186260.0,aggregator_agent,8.0,household_agent_3,386.0,0.0,8.0,186260.0
242,,,100304.0,113815.0,aggregator_agent,18.0,household_agent_3,475.0,0.0,18.0,113815.0
243,,,100305.0,1867616.0,aggregator_agent,29.0,household_agent_3,1800762.0,0.0,29.0,1867616.0
244,,,100306.0,1943120.0,aggregator_agent,40.0,household_agent_3,1800833.0,0.0,40.0,1943120.0
245,,,100307.0,2019643.0,aggregator_agent,48.0,household_agent_3,1800928.0,0.0,48.0,2019643.0
246,,,100308.0,1876484.0,aggregator_agent,40.0,household_agent_3,1801007.0,0.0,40.0,1876484.0
247,,,100309.0,1834412.0,aggregator_agent,29.0,household_agent_3,1801036.0,0.0,29.0,1834412.0
248,,,100400.0,101429.0,aggregator_agent,10.0,household_agent_4,202.0,0.0,10.0,101429.0
249,,,100401.0,42744.0,aggregator_agent,30.0,household_agent_4,259.0,0.0,30.0,42744.0
250,,,100402.0,112680.0,aggregator_agent,22.0,household_agent_4,301.0,0.0,22.0,112680.0
251,,,100403.0,113400.0,aggregator_agent,48.0,household_agent_4,386.0,0.0,48.0,113400.0
252,,,100404.0,179300.0,aggregator_agent,29.0,household_agent_4,475.0,0.0,29.0,179300.0
253,,,100405.0,1916153.0,aggregator_agent,47.0,household_agent_4,1800762.0,0.0,47.0,1916153.0
254,,,100406.0,1977763.0,aggregator_agent,14.0,household_agent_4,1800833.0,0.0,14.0,1977763.0
255,,,100407.0,2093042.0,aggregator_agent,32.0,household_agent_4,1800928.0,0.0,32.0,2093042.0
256,,,100408.0,2013010.0,aggregator_agent,37.0,household_agent_4,1801007.0,0.0,37.0,2013010.0
257,,,100409.0,2056320.0,aggregator_agent,45.0,household_agent_4,1801036.0,0.0,45.0,2056320.0
258,,,100500.0,265499.0,aggregator_agent,33.0,household_agent_5,202.0,0.0,33.0,265499.0
259,,,100501.0,215769.0,aggregator_agent,8.0,household_agent_5,259.0,0.0,8.0,215769.0
260,,,100502.0,279263.0,aggregator_agent,31.0,household_agent_5,301.0,0.0,31.0,279263.0
261,,,100503.0,84589.0,aggregator_agent,17.0,household_agent_5,386.0,0.0,17.0,84589.0
262,,,100504.0,242772.0,aggregator_agent,8.0,household_agent_5,475.0,0.0,8.0,242772.0
263,,,100505.0,2073938.0,aggregator_agent,28.0,household_agent_5,1800762.0,0.0,28.0,2073938.0
264,,,100506.0,2059786.0,aggregator_agent,40.0,household_agent_5,1800833.0,0.0,40.0,2059786.0
265,,,100507.0,1908963.0,aggregator_agent,33.0,household_agent_5,1800928.0,0.0,33.0,1908963.0
266,,,100508.0,2038438.0,aggregator_agent,42.0,household_agent_5,1801007.0,0.0,42.0,2038438.0
267,,,100509.0,1979638.0,aggregator_agent,37.0,household_agent_5,1801036.0,0.0,37.0,1979638.0
268,,,100600.0,216384.0,aggregator_agent,27.0,household_agent_6,202.0,0.0,27.0,216384.0
269,,,100601.0,174070.0,aggregator_agent,26.0,household_agent_6,259.0,0.0,26.0,174070.0
